TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-08,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,162.0,7.0,35.0,Credit Card,3.0
2022-07-08,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,5.0,1873.0,21.0,153.0,Credit Card,5.0
2022-07-08,26-35,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,22.0,51.0,4.0,3.0,Credit Card,3.0
2022-07-08,36-45,OH,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,10.0,50.0,4.0,6.0,Credit Card,6.0
2022-07-08,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,6.0,2.0,Digital Wallet,4.0
2022-07-08,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,7.0,1939.0,18.0,121.0,Credit Card,4.0
2022-07-08,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,13.0,11.0,3.0,-7.0,Credit Card,3.0
2022-07-08,66+,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,11.0,66.0,6.0,-0.0,Digital Wallet,5.0
2022-07-08,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,6.0,62.0,16.0,-14.0,Credit Card,4.0
2022-07-08,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,17.0,197.0,8.0,-21.0,Credit Card,7.0
2022-07-08,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,17.0,36.0,5.0,-4.0,Credit Card,4.0
2022-07-08,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,173.0,9.0,44.0,Digital Wallet,5.0
2022-07-08,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,3.0,6.0,980.0,31.0,349.0,Debit Card,6.0
2022-07-08,56-65,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,3.0,7.0,3821.0,26.0,195.0,Credit Card,5.0
2022-07-08,26-35,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,180.0,8.0,32.0,Debit Card,5.0
2022-07-08,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,59.0,3.0,-5.0,BNPL,3.0
2022-07-08,46-55,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,3.0,119.0,17.0,2.0,Debit Card,4.0
2022-07-08,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,5.0,688.0,27.0,360.0,BNPL,4.0
2022-07-08,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,5.0,135.0,16.0,18.0,BNPL,5.0
2022-07-08,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,19.0,384.0,10.0,60.0,Debit Card,6.0
2022-07-08,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,7.0,218.0,18.0,100.0,Credit Card,5.0
2022-07-08,56-65,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,3.0,7.0,5546.0,38.0,108.0,Debit Card,5.0
2022-07-08,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,2.0,65.0,17.0,-12.0,Digital Wallet,4.0
2022-07-08,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,14.0,67.0,3.0,4.0,Credit Card,5.0
2022-07-08,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,20.0,16.0,411.0,28.0,-17.0,Credit Card,15.0
2022-07-08,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,133.0,7.0,21.0,Credit Card,7.0
2022-07-08,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,24.0,118.0,3.0,-5.0,BNPL,4.0
2022-07-08,18-25,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,837.0,700.0,3.0,10.0,2512.0,18.0,393.0,Digital Wallet,5.0
2022-07-08,36-45,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,23.0,107.0,8.0,10.0,Credit Card,5.0
2022-07-08,18-25,NY,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,13.0,16.0,5.0,-1.0,Credit Card,4.0
2022-07-08,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,18.0,40.0,3.0,1.0,Digital Wallet,4.0
2022-07-08,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,21.0,115.0,7.0,8.0,Credit Card,5.0
2022-07-08,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,10.0,126.0,4.0,26.0,Debit Card,4.0
2022-07-08,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1501.0,1500.0,4.0,12.0,6006.0,24.0,-19.0,Debit Card,4.0
2022-07-08,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,5.0,1869.0,18.0,51.0,Credit Card,4.0
2022-07-08,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,202.0,100.0,3.0,7.0,607.0,29.0,277.0,Debit Card,5.0
2022-07-08,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,4.0,8.0,3926.0,23.0,703.0,Digital Wallet,5.0
2022-07-08,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,12.0,75.0,5.0,11.0,BNPL,5.0
2022-07-08,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,21.0,68.0,4.0,4.0,Digital Wallet,4.0
2022-07-08,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,11.0,70.0,9.0,-19.0,Credit Card,7.0
2022-07-08,18-25,GA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,8.0,2103.0,17.0,185.0,Digital Wallet,5.0
2022-07-08,66+,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,19.0,-5.0,Debit Card,4.0
2022-07-08,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,3.0,10.0,2868.0,13.0,455.0,BNPL,5.0
2022-07-08,26-35,TX,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,25.0,176.0,6.0,-9.0,Credit Card,6.0
2022-07-08,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,8.0,12.0,151.0,9.0,45.0,Debit Card,7.0
2022-07-08,18-25,CA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,7.0,867.0,16.0,101.0,BNPL,4.0
2022-07-08,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,16.0,60.0,6.0,9.0,Digital Wallet,4.0
2022-07-08,46-55,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,3.0,220.0,32.0,8.0,Credit Card,6.0
2022-07-08,66+,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,23.0,343.0,8.0,65.0,Credit Card,8.0
2022-07-08,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,10.0,2032.0,18.0,514.0,Debit Card,5.0
2022-07-08,26-35,MI,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,18.0,36.0,Digital Wallet,6.0
2022-07-08,26-35,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,3.0,1295.0,13.0,282.0,Digital Wallet,3.0
2022-07-08,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,3.0,6.0,BNPL,2.0
2022-07-08,46-55,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,14.0,12.0,Debit Card,5.0
2022-07-08,18-25,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,22.0,61.0,5.0,-24.0,BNPL,4.0
2022-07-08,56-65,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,19.0,94.0,6.0,7.0,Digital Wallet,5.0
2022-07-08,66+,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,15.0,344.0,6.0,68.0,Debit Card,5.0
2022-07-08,36-45,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,11.0,67.0,4.0,3.0,Credit Card,4.0
2022-07-08,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,4.0,105.0,18.0,-13.0,Debit Card,5.0
2022-07-08,66+,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,2.0,190.0,29.0,-19.0,Digital Wallet,5.0
2022-07-08,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,22.0,248.0,8.0,-5.0,Credit Card,6.0
2022-07-08,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,20.0,149.0,6.0,38.0,Credit Card,4.0
2022-07-08,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,4.0,985.0,32.0,354.0,BNPL,5.0
2022-07-08,26-35,CA,Male,High,App,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,2.0,6482.0,33.0,749.0,BNPL,5.0
2022-07-08,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,7.0,913.0,7.0,205.0,Credit Card,4.0
2022-07-08,46-55,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,15.0,50.0,3.0,2.0,Credit Card,4.0
2022-07-08,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,7.0,1616.0,19.0,397.0,Digital Wallet,8.0
2022-07-08,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,15.0,10.0,Digital Wallet,5.0
2022-07-08,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,22.0,286.0,8.0,68.0,Credit Card,6.0
2022-07-08,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,16.0,63.0,6.0,-3.0,Debit Card,5.0
2022-07-08,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,13.0,65.0,5.0,-1.0,BNPL,5.0
2022-07-08,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,27.0,138.0,9.0,25.0,Digital Wallet,5.0
2022-07-08,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,19.0,211.0,10.0,26.0,Digital Wallet,6.0
2022-07-08,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,5.0,451.0,29.0,121.0,Digital Wallet,5.0
2022-07-08,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,7.0,1326.0,20.0,306.0,Credit Card,4.0
2022-07-08,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,26.0,244.0,10.0,-6.0,Debit Card,5.0
2022-07-08,56-65,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,18.0,58.0,8.0,-10.0,Credit Card,6.0
2022-07-08,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,21.0,142.0,12.0,-9.0,Credit Card,7.0
2022-07-08,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,14.0,59.0,3.0,16.0,Credit Card,3.0
2022-07-08,36-45,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,3.0,2.0,5955.0,37.0,518.0,Credit Card,5.0
2022-07-08,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,5.0,8.0,Digital Wallet,4.0
2022-07-08,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,26.0,360.0,11.0,-51.0,Debit Card,6.0
2022-07-08,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,22.0,92.0,8.0,9.0,Digital Wallet,4.0
2022-07-08,46-55,OH,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,198.0,9.0,39.0,BNPL,6.0
2022-07-08,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,19.0,29.0,6.0,-2.0,Debit Card,4.0
2022-07-08,46-55,IL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,13.0,139.0,8.0,11.0,Debit Card,7.0
2022-07-08,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,15.0,233.0,10.0,73.0,Credit Card,8.0
2022-07-08,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,6.0,1855.0,18.0,137.0,Credit Card,5.0
2022-07-08,46-55,CA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,31.0,30.0,1.0,20.0,31.0,3.0,-2.0,Credit Card,2.0
2022-07-08,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,9.0,122.0,14.0,8.0,Digital Wallet,6.0
2022-07-08,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,148.0,4.0,24.0,Credit Card,6.0
2022-07-08,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,28.0,187.0,4.0,3.0,Credit Card,3.0
2022-07-08,66+,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,5.0,9.0,Debit Card,4.0
2022-07-08,56-65,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,23.0,287.0,8.0,-21.0,Debit Card,15.0
2022-07-08,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,19.0,45.0,4.0,11.0,Digital Wallet,4.0
2022-07-08,66+,CA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,8.0,1411.0,11.0,100.0,Credit Card,7.0
2022-07-08,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,13.0,66.0,6.0,0.0,Digital Wallet,5.0
2022-07-08,26-35,IL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,12.0,16.0,4.0,-1.0,Credit Card,3.0
2022-07-08,26-35,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,23.0,15.0,3.0,-8.0,Digital Wallet,3.0
2022-07-08,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,1.0,6.0,512.0,9.0,103.0,Digital Wallet,4.0
2022-07-08,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,249.0,10.0,-1.0,Credit Card,5.0
2022-07-08,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2085.0,1900.0,1.0,5.0,2085.0,18.0,167.0,Credit Card,4.0
2022-07-08,46-55,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,127.0,7.0,-0.0,Debit Card,7.0
2022-07-08,46-55,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,12.0,139.0,9.0,33.0,Credit Card,8.0
2022-07-08,46-55,FL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,20.0,375.0,9.0,-34.0,Digital Wallet,6.0
2022-07-08,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,15.0,63.0,8.0,-5.0,BNPL,5.0
2022-07-08,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,3.0,109.0,17.0,-8.0,BNPL,4.0
2022-07-08,36-45,NY,Other,Low,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,25.0,305.0,11.0,-106.0,Digital Wallet,6.0
2022-07-08,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,21.0,153.0,8.0,25.0,Credit Card,4.0
2022-07-08,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,7.0,5.0,Credit Card,4.0
2022-07-08,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,16.0,-4.0,Debit Card,3.0
2022-07-08,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,25.0,177.0,10.0,27.0,BNPL,5.0
2022-07-08,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,19.0,21.0,3.0,-2.0,Credit Card,2.0
2022-07-08,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,3.0,-1.0,Digital Wallet,3.0
2022-07-08,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,3.0,23.0,37.0,3.0,-11.0,BNPL,4.0
2022-07-08,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,21.0,255.0,10.0,65.0,Debit Card,6.0
2022-07-08,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,9.0,61.0,15.0,-14.0,Credit Card,4.0
2022-07-08,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,1982.0,1900.0,1.0,8.0,1982.0,18.0,64.0,Debit Card,4.0
2022-07-08,46-55,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,5.0,695.0,30.0,364.0,BNPL,6.0
2022-07-08,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,9.0,1372.0,30.0,441.0,Debit Card,5.0
2022-07-08,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,6.0,1.0,Digital Wallet,2.0
2022-07-08,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,12.0,14.0,3.0,-4.0,Digital Wallet,3.0
2022-07-08,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,23.0,48.0,4.0,-16.0,Digital Wallet,5.0
2022-07-08,56-65,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,99.0,7.0,2.0,Debit Card,4.0
2022-07-08,66+,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,3.0,3.0,Debit Card,3.0
2022-07-08,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,24.0,286.0,8.0,-22.0,Digital Wallet,5.0
2022-07-08,46-55,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,270.0,200.0,3.0,7.0,809.0,30.0,179.0,Debit Card,6.0
2022-07-08,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,26.0,132.0,8.0,4.0,Debit Card,4.0
2022-07-08,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,7.0,1.0,Debit Card,5.0
2022-07-08,56-65,CA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1512.0,1300.0,3.0,5.0,4537.0,22.0,615.0,BNPL,5.0
2022-07-08,56-65,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,24.0,125.0,7.0,-2.0,Digital Wallet,5.0
2022-07-08,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,17.0,64.0,6.0,-2.0,Debit Card,5.0
2022-07-08,26-35,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,413.0,28.0,85.0,Credit Card,5.0
2022-07-08,66+,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,20.0,344.0,10.0,65.0,Debit Card,7.0
2022-07-08,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,7.0,3.0,Credit Card,4.0
2022-07-08,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,20.0,56.0,4.0,7.0,Credit Card,3.0
2022-07-08,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,3.0,1902.0,16.0,86.0,Digital Wallet,3.0
2022-07-08,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,23.0,240.0,10.0,50.0,Digital Wallet,6.0
2022-07-08,18-25,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,6.0,146.0,17.0,28.0,Digital Wallet,6.0
2022-07-08,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,5.0,2.0,Credit Card,4.0
2022-07-08,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,3.0,134.0,17.0,17.0,Debit Card,5.0
2022-07-08,26-35,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,3.0,896.0,20.0,126.0,Digital Wallet,4.0
2022-07-08,56-65,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,4.0,7.0,Digital Wallet,6.0
2022-07-08,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,6.0,1.0,Debit Card,3.0
2022-07-08,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,15.0,190.0,6.0,34.0,Debit Card,5.0
2022-07-08,26-35,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,2.0,192.0,28.0,-16.0,BNPL,5.0
2022-07-08,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,24.0,168.0,11.0,17.0,BNPL,5.0
2022-07-08,66+,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,19.0,228.0,8.0,10.0,Debit Card,5.0
2022-07-08,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,4.0,738.0,14.0,125.0,Credit Card,3.0
2022-07-08,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,25.0,153.0,8.0,25.0,Debit Card,4.0
2022-07-08,66+,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,17.0,91.0,7.0,-6.0,Digital Wallet,8.0
2022-07-08,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,4.0,383.0,27.0,56.0,Digital Wallet,5.0
2022-07-08,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,19.0,47.0,7.0,-8.0,Debit Card,6.0
2022-07-08,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,5.0,-3.0,Digital Wallet,5.0
2022-07-08,56-65,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,7.0,2104.0,21.0,183.0,Credit Card,5.0
2022-07-08,36-45,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,3.0,4.0,5431.0,34.0,297.0,Debit Card,7.0
2022-07-08,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,20.0,275.0,10.0,25.0,Digital Wallet,4.0
2022-07-08,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,3.0,3.0,2672.0,38.0,384.0,Digital Wallet,6.0
2022-07-08,46-55,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,12.0,107.0,4.0,7.0,Debit Card,5.0
2022-07-08,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,4.0,1890.0,22.0,167.0,Credit Card,6.0
2022-07-08,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,3.0,8.0,5533.0,35.0,398.0,Debit Card,6.0
