TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-08,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,26.0,58.0,14.0,-1.0,Digital Wallet,4.0
2023-06-08,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,15.0,18.0,13.0,-9.0,Debit Card,5.0
2023-06-08,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,26.0,175.0,11.0,14.0,Credit Card,4.0
2023-06-08,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,26.0,55.0,12.0,-2.0,Digital Wallet,3.0
2023-06-08,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,4.0,18.0,6336.0,28.0,308.0,Digital Wallet,7.0
2023-06-08,66+,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,115.0,14.0,11.0,Digital Wallet,4.0
2023-06-08,56-65,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,27.0,68.0,12.0,-4.0,Debit Card,4.0
2023-06-08,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,4.0,14.0,4210.0,32.0,977.0,Debit Card,6.0
2023-06-08,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,17.0,70.0,11.0,14.0,Debit Card,4.0
2023-06-08,66+,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,15.0,123.0,13.0,20.0,Credit Card,9.0
2023-06-08,66+,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,18.0,138.0,17.0,1.0,Digital Wallet,7.0
2023-06-08,26-35,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,21.0,140.0,15.0,20.0,Debit Card,5.0
2023-06-08,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,3.0,11.0,5439.0,30.0,909.0,Debit Card,5.0
2023-06-08,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,23.0,18.0,14.0,-10.0,Credit Card,5.0
2023-06-08,18-25,PA,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,3.0,2081.0,28.0,354.0,Digital Wallet,4.0
2023-06-08,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,117.0,14.0,14.0,Debit Card,4.0
2023-06-08,26-35,MI,Female,High,Affiliates,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,9.0,877.0,23.0,154.0,Digital Wallet,4.0
2023-06-08,46-55,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,3.0,14.0,3016.0,33.0,283.0,Debit Card,5.0
2023-06-08,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,4.0,12.0,3705.0,32.0,872.0,Debit Card,5.0
2023-06-08,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,210.0,16.0,14.0,Credit Card,5.0
2023-06-08,66+,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,1.0,18.0,31.0,10.0,-14.0,Digital Wallet,3.0
2023-06-08,18-25,GA,Female,High,App,Home,Beds,Serta,iComfort,2469.0,1900.0,1.0,5.0,2469.0,25.0,544.0,Credit Card,5.0
2023-06-08,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,21.0,15.0,11.0,-11.0,Debit Card,3.0
2023-06-08,66+,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,3.0,7.0,2891.0,43.0,598.0,Debit Card,5.0
2023-06-08,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,11.0,951.0,17.0,233.0,Credit Card,5.0
2023-06-08,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,22.0,91.0,13.0,6.0,Credit Card,6.0
2023-06-08,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,14.0,223.0,16.0,58.0,Digital Wallet,7.0
2023-06-08,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,9.0,446.0,41.0,105.0,Credit Card,8.0
2023-06-08,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,5.0,440.0,26.0,114.0,Debit Card,6.0
2023-06-08,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,3.0,8.0,5787.0,47.0,640.0,Debit Card,6.0
2023-06-08,46-55,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,832.0,600.0,3.0,5.0,2495.0,32.0,663.0,Credit Card,4.0
2023-06-08,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,450.0,41.0,109.0,BNPL,7.0
2023-06-08,26-35,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,834.0,600.0,3.0,9.0,2501.0,34.0,667.0,Digital Wallet,6.0
2023-06-08,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2505.0,1900.0,3.0,9.0,7514.0,41.0,1772.0,Credit Card,5.0
2023-06-08,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,17.0,99.0,13.0,-19.0,Digital Wallet,5.0
2023-06-08,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,1.0,19.0,846.0,17.0,129.0,Credit Card,4.0
2023-06-08,56-65,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,5.0,87.0,24.0,3.0,Credit Card,5.0
2023-06-08,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,7.0,845.0,21.0,223.0,Credit Card,6.0
2023-06-08,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,21.0,42.0,11.0,-3.0,Credit Card,4.0
2023-06-08,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,13.0,1734.0,25.0,510.0,Digital Wallet,5.0
2023-06-08,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,22.0,14.0,11.0,-11.0,Credit Card,4.0
2023-06-08,66+,CA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,17.0,22.0,970.0,33.0,87.0,Credit Card,11.0
2023-06-08,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,22.0,70.0,15.0,-15.0,Debit Card,7.0
2023-06-08,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,26.0,213.0,13.0,20.0,Debit Card,7.0
2023-06-08,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,18.0,263.0,19.0,65.0,Debit Card,8.0
2023-06-08,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,1.0,12.0,1335.0,21.0,114.0,Debit Card,4.0
2023-06-08,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,20.0,59.0,9.0,0.0,BNPL,2.0
2023-06-08,26-35,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,8.0,56.0,27.0,-31.0,Debit Card,6.0
2023-06-08,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,4.0,12.0,6668.0,30.0,637.0,Digital Wallet,5.0
2023-06-08,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,6.0,90.0,21.0,8.0,Digital Wallet,5.0
2023-06-08,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,22.0,140.0,15.0,-10.0,BNPL,8.0
2023-06-08,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,18.0,2612.0,24.0,488.0,Debit Card,5.0
2023-06-08,56-65,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2351.0,1900.0,3.0,6.0,7053.0,42.0,1310.0,Credit Card,6.0
2023-06-08,18-25,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,17.0,176.0,15.0,41.0,BNPL,6.0
2023-06-08,18-25,GA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,117.0,12.0,15.0,Digital Wallet,4.0
2023-06-08,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,17.0,110.0,15.0,-10.0,Debit Card,8.0
2023-06-08,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1236.0,1000.0,1.0,13.0,1236.0,23.0,213.0,BNPL,4.0
2023-06-08,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,49.0,11.0,-7.0,Digital Wallet,5.0
2023-06-08,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,21.0,204.0,18.0,46.0,Credit Card,7.0
2023-06-08,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,17.0,149.0,14.0,-0.0,Credit Card,7.0
2023-06-08,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,13.0,344.0,14.0,80.0,Credit Card,4.0
2023-06-08,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,20.0,387.0,13.0,-26.0,Debit Card,6.0
2023-06-08,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,15.0,2703.0,25.0,578.0,Credit Card,5.0
2023-06-08,36-45,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,4.0,20.0,266.0,18.0,49.0,Credit Card,5.0
2023-06-08,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2323.0,1900.0,1.0,9.0,2323.0,26.0,397.0,Credit Card,5.0
2023-06-08,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,237.0,40.0,17.0,Digital Wallet,6.0
2023-06-08,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,24.0,55.0,14.0,-5.0,BNPL,5.0
2023-06-08,18-25,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,18.0,76.0,17.0,-21.0,Credit Card,7.0
2023-06-08,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,21.0,435.0,19.0,15.0,Digital Wallet,6.0
2023-06-08,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,38.0,-2.0,Digital Wallet,6.0
2023-06-08,26-35,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,5.0,195.0,40.0,-25.0,Credit Card,7.0
2023-06-08,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,4.0,10.0,4420.0,34.0,1185.0,Digital Wallet,7.0
2023-06-08,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,16.0,243.0,19.0,49.0,Credit Card,8.0
2023-06-08,18-25,IL,Male,Low,App,Electronics,Laptops,HP,Envy,877.0,700.0,3.0,14.0,2631.0,34.0,498.0,Debit Card,5.0
2023-06-08,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,13.0,1016.0,24.0,243.0,Debit Card,5.0
2023-06-08,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,27.0,351.0,19.0,17.0,Credit Card,5.0
2023-06-08,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,27.0,171.0,19.0,13.0,Credit Card,7.0
2023-06-08,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,19.0,524.0,14.0,110.0,Debit Card,3.0
2023-06-08,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,17.0,2911.0,23.0,488.0,Credit Card,4.0
2023-06-08,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,16.0,2750.0,25.0,625.0,Credit Card,6.0
2023-06-08,46-55,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,16.0,972.0,17.0,155.0,Credit Card,4.0
2023-06-08,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,23.0,102.0,15.0,-2.0,Credit Card,6.0
2023-06-08,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2125.0,1700.0,3.0,5.0,6374.0,41.0,1233.0,Digital Wallet,7.0
2023-06-08,56-65,NY,Other,Low,App,Home,Beds,Serta,iComfort,2321.0,1900.0,3.0,6.0,6963.0,46.0,1217.0,Credit Card,6.0
2023-06-08,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,4.0,258.0,39.0,39.0,Credit Card,6.0
2023-06-08,36-45,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,184.0,16.0,28.0,Digital Wallet,4.0
2023-06-08,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,12.0,316.0,17.0,49.0,Digital Wallet,5.0
2023-06-08,46-55,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,16.0,3063.0,23.0,640.0,Digital Wallet,5.0
2023-06-08,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,24.0,-4.0,BNPL,5.0
2023-06-08,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,22.0,144.0,16.0,23.0,Credit Card,8.0
2023-06-08,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1827.0,1500.0,3.0,8.0,5482.0,33.0,948.0,Credit Card,5.0
2023-06-08,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,435.0,39.0,96.0,Credit Card,6.0
2023-06-08,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,25.0,147.0,13.0,14.0,Debit Card,6.0
2023-06-08,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,21.0,293.0,15.0,-22.0,Credit Card,5.0
2023-06-08,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,25.0,53.0,11.0,-8.0,Digital Wallet,4.0
2023-06-08,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,4.0,19.0,3292.0,33.0,458.0,Debit Card,5.0
2023-06-08,66+,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,13.0,993.0,15.0,178.0,Credit Card,5.0
2023-06-08,26-35,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,21.0,81.0,10.0,-9.0,Debit Card,5.0
2023-06-08,66+,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,19.0,140.0,15.0,35.0,Debit Card,4.0
2023-06-08,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,25.0,181.0,14.0,46.0,Debit Card,6.0
2023-06-08,36-45,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,1.0,11.0,1665.0,18.0,147.0,Credit Card,4.0
2023-06-08,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,3.0,3.0,530.0,39.0,190.0,Credit Card,7.0
2023-06-08,36-45,PA,Male,Middle,Others,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,14.0,851.0,22.0,129.0,Digital Wallet,5.0
2023-06-08,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,18.0,213.0,16.0,47.0,Debit Card,5.0
2023-06-08,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,25.0,73.0,15.0,-2.0,Credit Card,5.0
2023-06-08,18-25,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,21.0,262.0,18.0,64.0,Credit Card,14.0
2023-06-08,18-25,OH,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,3.0,3.0,2986.0,44.0,692.0,Debit Card,5.0
2023-06-08,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,23.0,246.0,18.0,-18.0,Digital Wallet,7.0
2023-06-08,56-65,NC,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,3.0,201.0,42.0,-21.0,Credit Card,7.0
2023-06-08,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,15.0,59.0,9.0,-11.0,Digital Wallet,3.0
2023-06-08,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,3.0,9.0,5740.0,43.0,597.0,Digital Wallet,8.0
2023-06-08,56-65,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,21.0,222.0,12.0,30.0,Credit Card,4.0
2023-06-08,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,10.0,6.0,Digital Wallet,4.0
2023-06-08,26-35,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,13.0,1099.0,24.0,325.0,Credit Card,4.0
2023-06-08,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,11.0,0.0,Digital Wallet,4.0
2023-06-08,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,19.0,211.0,11.0,20.0,Credit Card,3.0
2023-06-08,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,17.0,682.0,19.0,163.0,BNPL,7.0
2023-06-08,66+,MI,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,4.0,27.0,367.0,18.0,-51.0,Credit Card,6.0
2023-06-08,26-35,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,25.0,259.0,16.0,63.0,Debit Card,6.0
2023-06-08,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,9.0,2041.0,24.0,217.0,Debit Card,4.0
2023-06-08,26-35,GA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,940.0,600.0,3.0,8.0,2821.0,31.0,991.0,Credit Card,6.0
2023-06-08,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,19.0,163.0,16.0,42.0,Digital Wallet,9.0
2023-06-08,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,9.0,202.0,36.0,-14.0,Digital Wallet,5.0
2023-06-08,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,4.0,14.0,2648.0,33.0,615.0,Digital Wallet,8.0
2023-06-08,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,16.0,191.0,15.0,42.0,Debit Card,5.0
2023-06-08,56-65,NC,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,5.0,226.0,42.0,4.0,Credit Card,7.0
2023-06-08,66+,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,20.0,131.0,16.0,25.0,Debit Card,7.0
2023-06-08,26-35,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,22.0,288.0,14.0,34.0,Credit Card,6.0
2023-06-08,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,11.0,-3.0,Debit Card,4.0
2023-06-08,56-65,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,28.0,279.0,15.0,-36.0,Debit Card,6.0
2023-06-08,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,6.0,135.0,25.0,10.0,Credit Card,6.0
2023-06-08,26-35,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,6.0,2081.0,26.0,255.0,Debit Card,6.0
2023-06-08,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,6.0,2095.0,29.0,366.0,Digital Wallet,17.0
2023-06-08,26-35,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,25.0,116.0,17.0,-0.0,Digital Wallet,5.0
2023-06-08,18-25,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,8.0,459.0,25.0,133.0,Credit Card,6.0
2023-06-08,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,25.0,-15.0,Digital Wallet,5.0
2023-06-08,56-65,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,7.0,26.0,313.0,16.0,51.0,Debit Card,6.0
2023-06-08,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,19.0,861.0,26.0,85.0,Digital Wallet,5.0
2023-06-08,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,24.0,52.0,9.0,-16.0,Credit Card,3.0
2023-06-08,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,21.0,307.0,18.0,48.0,Credit Card,6.0
2023-06-08,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,25.0,161.0,13.0,13.0,Digital Wallet,5.0
2023-06-08,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,23.0,52.0,15.0,2.0,BNPL,4.0
2023-06-08,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,4.0,419.0,39.0,81.0,Digital Wallet,6.0
2023-06-08,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,14.0,3571.0,30.0,741.0,Credit Card,5.0
2023-06-08,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,14.0,2146.0,32.0,514.0,Digital Wallet,5.0
2023-06-08,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,4.0,17.0,6270.0,32.0,238.0,Credit Card,6.0
2023-06-08,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,22.0,215.0,11.0,24.0,Credit Card,3.0
2023-06-08,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,248.0,37.0,31.0,Digital Wallet,6.0
2023-06-08,18-25,MI,Male,Low,App,Home,Beds,Serta,iComfort,2428.0,1900.0,3.0,3.0,7284.0,46.0,1538.0,Credit Card,5.0
2023-06-08,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,486.0,36.0,151.0,Digital Wallet,4.0
2023-06-08,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,16.0,306.0,17.0,79.0,Credit Card,7.0
2023-06-08,26-35,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,28.0,207.0,12.0,15.0,BNPL,5.0
2023-06-08,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,3.0,3.0,1138.0,40.0,498.0,BNPL,6.0
2023-06-08,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,24.0,156.0,11.0,40.0,Debit Card,4.0
2023-06-08,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,4.0,11.0,3882.0,33.0,1049.0,Credit Card,6.0
2023-06-08,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,209.0,100.0,1.0,6.0,209.0,23.0,85.0,Debit Card,4.0
2023-06-08,26-35,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,1.0,12.0,1258.0,23.0,35.0,BNPL,4.0
2023-06-08,56-65,GA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,26.0,58.0,9.0,4.0,Digital Wallet,4.0
2023-06-08,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,18.0,206.0,18.0,39.0,Credit Card,7.0
2023-06-08,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,413.0,38.0,75.0,Credit Card,7.0
2023-06-08,36-45,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,3.0,8.0,5694.0,42.0,551.0,Debit Card,10.0
2023-06-08,66+,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,11.0,1990.0,21.0,469.0,Credit Card,5.0
