TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-08,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.93,2115.0,18.0,597.0,Digital Wallet,5.0
2023-11-08,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.1,580.0,10.0,170.0,Debit Card,3.0
2023-11-08,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,1.0,1.07,1666.0,9.0,157.0,Digital Wallet,4.0
2023-11-08,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1358.0,1300.0,1.0,0.66,1358.0,9.0,50.0,Credit Card,3.0
2023-11-08,66+,NC,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.6,22.0,8.0,-6.0,Debit Card,3.0
2023-11-08,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,0.89,1673.0,19.0,454.0,Credit Card,5.0
2023-11-08,56-65,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,0.62,1655.0,18.0,437.0,Debit Card,4.0
2023-11-08,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,3.0,1.14,4651.0,21.0,131.0,Digital Wallet,5.0
2023-11-08,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,0.95,545.0,10.0,135.0,Digital Wallet,3.0
2023-11-08,46-55,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.37,2361.0,23.0,338.0,Debit Card,5.0
2023-11-08,26-35,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.48,843.0,17.0,76.0,BNPL,5.0
2023-11-08,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.3,347.0,9.0,38.0,Credit Card,3.0
2023-11-08,56-65,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.96,40.0,3.0,7.0,Digital Wallet,4.0
2023-11-08,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.87,68.0,5.0,4.0,Digital Wallet,4.0
2023-11-08,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.7,2059.0,11.0,448.0,BNPL,2.0
2023-11-08,46-55,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,2.0,0.6,1718.0,27.0,192.0,Digital Wallet,5.0
2023-11-08,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2009.0,1900.0,2.0,0.82,4019.0,28.0,191.0,Digital Wallet,5.0
2023-11-08,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,0.9,1471.0,10.0,161.0,Digital Wallet,4.0
2023-11-08,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.25,48.0,4.0,4.0,Debit Card,3.0
2023-11-08,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.09,136.0,23.0,-6.0,Debit Card,5.0
2023-11-08,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.97,151.0,13.0,38.0,Debit Card,5.0
2023-11-08,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,2.0,1.93,3216.0,13.0,203.0,Debit Card,3.0
2023-11-08,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.3,157.0,11.0,46.0,Digital Wallet,4.0
2023-11-08,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1397.0,1300.0,2.0,1.78,2795.0,18.0,177.0,Debit Card,4.0
2023-11-08,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.73,90.0,4.0,14.0,BNPL,4.0
2023-11-08,36-45,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.97,992.0,8.0,184.0,Digital Wallet,3.0
2023-11-08,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,1.31,539.0,8.0,131.0,Digital Wallet,16.0
2023-11-08,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.16,105.0,6.0,19.0,Credit Card,4.0
2023-11-08,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,0.53,666.0,6.0,160.0,Credit Card,3.0
2023-11-08,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,0.59,1905.0,13.0,192.0,Credit Card,2.0
2023-11-08,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.54,113.0,7.0,35.0,BNPL,4.0
2023-11-08,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,1.44,2463.0,19.0,44.0,Digital Wallet,10.0
2023-11-08,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.1,145.0,25.0,0.0,Credit Card,5.0
2023-11-08,18-25,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.74,796.0,23.0,173.0,Digital Wallet,5.0
2023-11-08,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.64,149.0,23.0,6.0,Debit Card,4.0
2023-11-08,46-55,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.28,311.0,23.0,88.0,Credit Card,4.0
2023-11-08,56-65,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.9,75.0,7.0,8.0,Digital Wallet,5.0
2023-11-08,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,1.01,2939.0,22.0,317.0,Debit Card,6.0
2023-11-08,46-55,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,1.8,941.0,23.0,318.0,Credit Card,5.0
2023-11-08,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.03,47.0,3.0,14.0,Credit Card,2.0
2023-11-08,66+,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.31,3050.0,20.0,630.0,Credit Card,5.0
2023-11-08,66+,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.0,237.0,9.0,48.0,Digital Wallet,5.0
2023-11-08,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,0.89,1796.0,13.0,384.0,Debit Card,4.0
2023-11-08,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.33,43.0,8.0,5.0,Debit Card,4.0
2023-11-08,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.72,302.0,25.0,77.0,Credit Card,5.0
2023-11-08,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.83,119.0,4.0,15.0,Credit Card,2.0
2023-11-08,46-55,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,1.74,1921.0,16.0,105.0,Credit Card,5.0
2023-11-08,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,6.0,1.45,5364.0,36.0,1128.0,Credit Card,7.0
2023-11-08,18-25,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,2.0,0.52,521.0,24.0,298.0,Digital Wallet,5.0
2023-11-08,26-35,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.33,326.0,27.0,99.0,Debit Card,8.0
2023-11-08,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.91,311.0,26.0,85.0,Digital Wallet,6.0
2023-11-08,56-65,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1835.0,1700.0,1.0,1.63,1835.0,15.0,120.0,Credit Card,4.0
2023-11-08,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,1.0,1.31,1798.0,13.0,85.0,Digital Wallet,3.0
2023-11-08,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.48,259.0,23.0,36.0,Digital Wallet,4.0
2023-11-08,36-45,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,1.33,1674.0,11.0,162.0,Digital Wallet,4.0
2023-11-08,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.88,39.0,5.0,4.0,BNPL,2.0
2023-11-08,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,1.13,3834.0,29.0,405.0,Digital Wallet,5.0
2023-11-08,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.67,345.0,8.0,87.0,Credit Card,2.0
2023-11-08,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1563.0,1500.0,2.0,1.25,3125.0,14.0,111.0,Digital Wallet,5.0
2023-11-08,36-45,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.65,60.0,3.0,17.0,BNPL,2.0
2023-11-08,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.13,125.0,4.0,52.0,Digital Wallet,2.0
2023-11-08,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,2.0,1.14,2846.0,21.0,425.0,BNPL,5.0
2023-11-08,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.39,273.0,8.0,85.0,Digital Wallet,7.0
2023-11-08,66+,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.44,327.0,21.0,106.0,Digital Wallet,3.0
2023-11-08,18-25,IL,Other,High,Email,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,0.95,835.0,13.0,223.0,Digital Wallet,4.0
2023-11-08,46-55,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,1.64,530.0,10.0,120.0,Debit Card,4.0
2023-11-08,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,1.87,848.0,16.0,82.0,Credit Card,5.0
2023-11-08,46-55,NC,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.72,64.0,17.0,-13.0,BNPL,6.0
2023-11-08,36-45,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1279.0,1200.0,1.0,1.42,1279.0,12.0,67.0,Digital Wallet,4.0
2023-11-08,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.77,134.0,26.0,-12.0,Credit Card,6.0
2023-11-08,36-45,IL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.16,81.0,7.0,14.0,Digital Wallet,3.0
2023-11-08,46-55,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.85,309.0,24.0,85.0,Digital Wallet,5.0
2023-11-08,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.72,225.0,27.0,-2.0,Digital Wallet,4.0
2023-11-08,26-35,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.52,244.0,15.0,129.0,Credit Card,5.0
2023-11-08,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.33,147.0,13.0,34.0,Credit Card,8.0
2023-11-08,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.27,92.0,4.0,-2.0,Credit Card,5.0
2023-11-08,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,1.98,1743.0,13.0,30.0,Debit Card,4.0
2023-11-08,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.54,1669.0,21.0,448.0,Digital Wallet,5.0
2023-11-08,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,2.0,0.71,3183.0,12.0,171.0,Credit Card,3.0
2023-11-08,56-65,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.46,126.0,24.0,-18.0,Debit Card,6.0
2023-11-08,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,1.95,1391.0,11.0,381.0,Credit Card,4.0
2023-11-08,26-35,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.41,46.0,8.0,8.0,Digital Wallet,4.0
2023-11-08,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,1.9,2177.0,16.0,661.0,Credit Card,3.0
2023-11-08,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.15,1848.0,15.0,433.0,Debit Card,4.0
2023-11-08,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.47,157.0,23.0,13.0,Credit Card,5.0
2023-11-08,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.67,72.0,7.0,-26.0,Digital Wallet,5.0
2023-11-08,56-65,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.17,111.0,24.0,-34.0,Digital Wallet,5.0
2023-11-08,26-35,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,1.8,782.0,9.0,173.0,Credit Card,5.0
2023-11-08,18-25,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,2.0,1.4,1235.0,14.0,221.0,Credit Card,4.0
2023-11-08,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.06,125.0,6.0,49.0,Credit Card,3.0
2023-11-08,46-55,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.61,283.0,26.0,57.0,Credit Card,5.0
2023-11-08,66+,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.1,859.0,14.0,95.0,Credit Card,5.0
2023-11-08,46-55,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,1.0,1.92,1804.0,17.0,87.0,Digital Wallet,4.0
2023-11-08,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.61,178.0,12.0,41.0,Credit Card,6.0
2023-11-08,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,3.0,0.79,4732.0,21.0,211.0,Digital Wallet,5.0
2023-11-08,66+,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.95,18.0,5.0,0.0,Credit Card,2.0
2023-11-08,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.77,690.0,12.0,178.0,Digital Wallet,4.0
2023-11-08,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.92,570.0,7.0,164.0,Digital Wallet,4.0
2023-11-08,46-55,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,0.77,1837.0,16.0,121.0,Debit Card,5.0
2023-11-08,18-25,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.73,56.0,8.0,8.0,Digital Wallet,3.0
2023-11-08,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.79,130.0,10.0,20.0,Digital Wallet,6.0
2023-11-08,26-35,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.77,228.0,7.0,21.0,Credit Card,3.0
2023-11-08,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,1.43,231.0,8.0,88.0,BNPL,4.0
2023-11-08,66+,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,1.02,92.0,9.0,3.0,Digital Wallet,6.0
2023-11-08,18-25,PA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.59,70.0,6.0,19.0,Digital Wallet,4.0
2023-11-08,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.27,351.0,24.0,127.0,Digital Wallet,5.0
2023-11-08,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1154.0,1000.0,2.0,1.16,2308.0,20.0,288.0,Credit Card,4.0
2023-11-08,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.35,1014.0,11.0,203.0,Credit Card,3.0
2023-11-08,18-25,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1963.0,1800.0,1.0,1.26,1963.0,16.0,147.0,Credit Card,3.0
2023-11-08,56-65,NC,Male,Low,Organic,Electronics,Laptops,HP,Envy,926.0,700.0,2.0,0.71,1852.0,23.0,429.0,Debit Card,4.0
2023-11-08,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.34,124.0,12.0,12.0,Credit Card,5.0
2023-11-08,36-45,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,1.56,1496.0,14.0,182.0,Credit Card,4.0
2023-11-08,56-65,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.24,86.0,5.0,20.0,Digital Wallet,7.0
2023-11-08,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.76,37.0,3.0,4.0,Credit Card,4.0
2023-11-08,26-35,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.39,95.0,13.0,23.0,Digital Wallet,5.0
2023-11-08,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.18,150.0,14.0,36.0,BNPL,4.0
2023-11-08,46-55,PA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,998.0,900.0,1.0,1.31,998.0,12.0,86.0,Debit Card,3.0
2023-11-08,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,1.44,1937.0,16.0,120.0,Debit Card,4.0
2023-11-08,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.24,29.0,6.0,2.0,Debit Card,5.0
2023-11-08,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1932.0,1700.0,1.0,0.66,1932.0,19.0,213.0,Credit Card,6.0
2023-11-08,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.86,94.0,5.0,29.0,Credit Card,4.0
2023-11-08,36-45,FL,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.56,884.0,16.0,118.0,BNPL,6.0
2023-11-08,26-35,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.08,1723.0,28.0,195.0,Credit Card,4.0
2023-11-08,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.64,3748.0,30.0,318.0,Credit Card,5.0
2023-11-08,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.33,75.0,7.0,8.0,Credit Card,4.0
2023-11-08,56-65,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.67,778.0,26.0,152.0,Credit Card,6.0
2023-11-08,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,12.0,1.38,181.0,8.0,29.0,Digital Wallet,8.0
2023-11-08,18-25,FL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.77,127.0,7.0,48.0,Credit Card,5.0
2023-11-08,26-35,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.56,54.0,7.0,-0.0,Debit Card,5.0
2023-11-08,56-65,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.18,79.0,7.0,27.0,Debit Card,3.0
2023-11-08,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,1.56,3850.0,27.0,223.0,Debit Card,5.0
2023-11-08,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.66,48.0,6.0,13.0,Credit Card,3.0
2023-11-08,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.05,217.0,10.0,57.0,BNPL,5.0
2023-11-08,46-55,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,1.2,624.0,22.0,202.0,Credit Card,5.0
2023-11-08,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.94,2990.0,16.0,574.0,Credit Card,3.0
2023-11-08,18-25,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.43,144.0,14.0,30.0,BNPL,5.0
2023-11-08,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.29,125.0,13.0,12.0,Digital Wallet,4.0
2023-11-08,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.68,144.0,15.0,29.0,BNPL,6.0
2023-11-08,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.35,115.0,24.0,-29.0,Debit Card,6.0
2023-11-08,56-65,NY,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,0.69,1819.0,18.0,102.0,Digital Wallet,6.0
2023-11-08,26-35,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.69,45.0,8.0,7.0,Credit Card,3.0
2023-11-08,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1936.0,1700.0,2.0,1.2,3871.0,31.0,440.0,Debit Card,6.0
2023-11-08,26-35,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.84,138.0,10.0,38.0,Digital Wallet,6.0
2023-11-08,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.57,125.0,24.0,-18.0,Digital Wallet,5.0
2023-11-08,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.91,945.0,12.0,234.0,Digital Wallet,3.0
2023-11-08,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.89,2841.0,18.0,723.0,BNPL,3.0
2023-11-08,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.73,3718.0,29.0,89.0,Credit Card,5.0
2023-11-08,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,1.96,2309.0,21.0,288.0,BNPL,4.0
2023-11-08,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.55,46.0,7.0,-21.0,Digital Wallet,4.0
2023-11-08,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,929.0,900.0,2.0,0.79,1857.0,18.0,39.0,Credit Card,3.0
2023-11-08,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.8,324.0,21.0,104.0,Credit Card,4.0
2023-11-08,36-45,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1616.0,1500.0,1.0,0.68,1616.0,11.0,105.0,Debit Card,4.0
2023-11-08,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,2.0,1.73,3107.0,12.0,95.0,Digital Wallet,5.0
2023-11-08,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,1.03,1930.0,22.0,508.0,Digital Wallet,4.0
2023-11-08,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,1.68,22.0,5.0,-13.0,Digital Wallet,3.0
2023-11-08,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,0.62,2146.0,14.0,532.0,BNPL,6.0
2023-11-08,18-25,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.8,47.0,5.0,2.0,BNPL,4.0
2023-11-08,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.06,74.0,3.0,11.0,BNPL,3.0
2023-11-08,18-25,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,1.07,266.0,11.0,155.0,Digital Wallet,3.0
