TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-08,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.91,93.0,5.0,28.0,Digital Wallet,4.0
2022-05-08,56-65,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.97,154.0,7.0,27.0,Credit Card,4.0
2022-05-08,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.26,159.0,11.0,49.0,Debit Card,4.0
2022-05-08,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.82,40.0,5.0,10.0,Debit Card,8.0
2022-05-08,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,1.76,2090.0,17.0,274.0,Credit Card,5.0
2022-05-08,36-45,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.43,138.0,9.0,39.0,BNPL,6.0
2022-05-08,18-25,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.89,232.0,7.0,76.0,Credit Card,4.0
2022-05-08,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.82,354.0,7.0,47.0,BNPL,3.0
2022-05-08,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,13.0,0.66,13044.0,157.0,3137.0,Credit Card,12.0
2022-05-08,46-55,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.47,18.0,3.0,5.0,Digital Wallet,3.0
2022-05-08,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.98,977.0,7.0,270.0,Digital Wallet,4.0
2022-05-08,66+,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,1.03,1599.0,13.0,586.0,Credit Card,4.0
2022-05-08,18-25,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.22,81.0,5.0,16.0,Digital Wallet,3.0
2022-05-08,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.15,3065.0,20.0,945.0,Credit Card,6.0
2022-05-08,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,1.47,1986.0,11.0,575.0,Digital Wallet,3.0
2022-05-08,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2389.0,1900.0,2.0,0.63,4779.0,29.0,950.0,BNPL,6.0
2022-05-08,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.92,409.0,10.0,174.0,Debit Card,6.0
2022-05-08,56-65,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.94,136.0,6.0,40.0,BNPL,4.0
2022-05-08,66+,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.47,53.0,3.0,5.0,BNPL,4.0
2022-05-08,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.94,47.0,3.0,-1.0,Credit Card,5.0
2022-05-08,26-35,CA,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.66,39.0,3.0,6.0,Debit Card,3.0
2022-05-08,36-45,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,11.0,0.95,319.0,8.0,91.0,Credit Card,7.0
2022-05-08,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.53,1012.0,21.0,241.0,Credit Card,5.0
2022-05-08,36-45,NC,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.85,29.0,8.0,1.0,Credit Card,4.0
2022-05-08,66+,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.64,145.0,7.0,48.0,Credit Card,6.0
2022-05-08,46-55,OH,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.48,172.0,6.0,46.0,Digital Wallet,5.0
2022-05-08,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.53,178.0,9.0,50.0,Credit Card,5.0
2022-05-08,46-55,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.29,122.0,6.0,26.0,BNPL,2.0
2022-05-08,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.72,160.0,8.0,63.0,Debit Card,4.0
2022-05-08,66+,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.86,250.0,8.0,62.0,Credit Card,4.0
2022-05-08,46-55,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,4.0,1.72,8018.0,50.0,1168.0,Digital Wallet,6.0
2022-05-08,66+,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,2.0,1.37,1930.0,27.0,403.0,Credit Card,5.0
2022-05-08,66+,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.74,66.0,7.0,14.0,Debit Card,5.0
2022-05-08,18-25,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.3,1056.0,21.0,285.0,Debit Card,5.0
2022-05-08,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.75,174.0,8.0,46.0,Digital Wallet,4.0
2022-05-08,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.59,1943.0,13.0,230.0,Credit Card,7.0
2022-05-08,18-25,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.13,88.0,6.0,22.0,BNPL,5.0
2022-05-08,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.27,148.0,9.0,49.0,BNPL,5.0
2022-05-08,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.64,18.0,3.0,5.0,Digital Wallet,3.0
2022-05-08,56-65,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.92,123.0,8.0,46.0,Digital Wallet,3.0
2022-05-08,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.65,3279.0,18.0,861.0,Digital Wallet,5.0
2022-05-08,46-55,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.4,144.0,9.0,35.0,Digital Wallet,7.0
2022-05-08,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.77,32.0,3.0,9.0,Digital Wallet,4.0
2022-05-08,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.34,61.0,5.0,10.0,Debit Card,4.0
2022-05-08,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,1.76,1909.0,11.0,399.0,Credit Card,17.0
2022-05-08,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.22,368.0,5.0,63.0,Credit Card,4.0
2022-05-08,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.84,176.0,9.0,78.0,BNPL,4.0
2022-05-08,18-25,MI,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.55,84.0,6.0,18.0,Digital Wallet,4.0
2022-05-08,46-55,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.6,93.0,8.0,25.0,Debit Card,5.0
2022-05-08,56-65,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.48,317.0,26.0,92.0,Digital Wallet,5.0
2022-05-08,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,7.0,0.92,904.0,11.0,193.0,Credit Card,6.0
2022-05-08,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.78,217.0,8.0,59.0,Digital Wallet,4.0
2022-05-08,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.71,86.0,7.0,19.0,BNPL,2.0
2022-05-08,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.5,44.0,4.0,10.0,BNPL,4.0
2022-05-08,46-55,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.51,75.0,13.0,2.0,Credit Card,6.0
2022-05-08,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.39,43.0,4.0,9.0,Debit Card,2.0
2022-05-08,18-25,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.14,1936.0,27.0,409.0,Credit Card,4.0
2022-05-08,18-25,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.16,75.0,8.0,21.0,Credit Card,5.0
2022-05-08,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.57,1159.0,13.0,346.0,Digital Wallet,6.0
2022-05-08,46-55,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.89,81.0,7.0,14.0,Digital Wallet,4.0
2022-05-08,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.8,43.0,6.0,8.0,Credit Card,4.0
2022-05-08,36-45,MI,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,1.98,2119.0,17.0,302.0,Credit Card,5.0
2022-05-08,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.12,112.0,9.0,31.0,Credit Card,6.0
2022-05-08,36-45,PA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.25,117.0,8.0,34.0,BNPL,5.0
2022-05-08,46-55,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,905.0,700.0,14.0,0.85,12664.0,119.0,2745.0,Credit Card,11.0
2022-05-08,46-55,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.88,122.0,7.0,15.0,Debit Card,4.0
2022-05-08,36-45,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.88,59.0,8.0,6.0,Debit Card,5.0
2022-05-08,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.88,261.0,9.0,72.0,Digital Wallet,5.0
2022-05-08,18-25,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.25,14.0,3.0,-1.0,Debit Card,2.0
2022-05-08,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,3.0,0.79,2362.0,18.0,844.0,Debit Card,5.0
2022-05-08,56-65,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.75,54.0,4.0,20.0,Digital Wallet,4.0
2022-05-08,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.69,62.0,7.0,20.0,Credit Card,3.0
2022-05-08,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.18,1108.0,16.0,343.0,Credit Card,4.0
2022-05-08,26-35,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2443.0,1900.0,2.0,0.7,4886.0,31.0,1056.0,Credit Card,5.0
2022-05-08,56-65,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.87,121.0,8.0,23.0,Debit Card,6.0
2022-05-08,36-45,NY,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,2.0,1.98,3656.0,22.0,634.0,Digital Wallet,6.0
2022-05-08,56-65,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,1.6,2209.0,15.0,394.0,Credit Card,6.0
2022-05-08,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.21,57.0,3.0,19.0,Digital Wallet,2.0
2022-05-08,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.47,86.0,7.0,29.0,Digital Wallet,5.0
2022-05-08,56-65,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.67,19.0,5.0,-1.0,Debit Card,4.0
2022-05-08,56-65,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,885.0,600.0,1.0,1.49,885.0,9.0,276.0,BNPL,4.0
2022-05-08,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,0.65,365.0,13.0,152.0,Digital Wallet,4.0
2022-05-08,18-25,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,7.0,1.93,508.0,13.0,250.0,BNPL,8.0
2022-05-08,46-55,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,2.0,0.66,4293.0,25.0,668.0,BNPL,4.0
2022-05-08,26-35,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,1.98,263.0,17.0,147.0,Debit Card,5.0
2022-05-08,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.84,166.0,9.0,57.0,Credit Card,6.0
2022-05-08,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.1,124.0,6.0,28.0,Credit Card,7.0
2022-05-08,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.94,54.0,3.0,21.0,Credit Card,3.0
2022-05-08,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.56,76.0,4.0,22.0,Credit Card,2.0
2022-05-08,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,0.54,2241.0,12.0,630.0,Credit Card,3.0
2022-05-08,36-45,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,1.73,474.0,16.0,159.0,BNPL,5.0
2022-05-08,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.04,40.0,4.0,7.0,Digital Wallet,4.0
2022-05-08,56-65,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2402.0,1900.0,1.0,1.17,2402.0,15.0,487.0,Debit Card,5.0
2022-05-08,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.93,87.0,9.0,18.0,Digital Wallet,7.0
2022-05-08,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,3.0,1.82,5527.0,22.0,1005.0,Credit Card,5.0
2022-05-08,18-25,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.82,50.0,6.0,13.0,Credit Card,3.0
2022-05-08,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.1,1194.0,15.0,379.0,Credit Card,5.0
2022-05-08,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.6,176.0,15.0,62.0,Debit Card,4.0
2022-05-08,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,1.0,0.51,1125.0,8.0,317.0,Credit Card,5.0
2022-05-08,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.59,168.0,13.0,55.0,Debit Card,8.0
2022-05-08,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.79,57.0,3.0,14.0,Digital Wallet,2.0
2022-05-08,18-25,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.88,204.0,9.0,70.0,BNPL,2.0
2022-05-08,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.14,102.0,6.0,36.0,Digital Wallet,6.0
2022-05-08,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,2.0,1.61,3873.0,21.0,853.0,Credit Card,5.0
2022-05-08,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.35,111.0,6.0,35.0,Credit Card,6.0
2022-05-08,36-45,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.09,95.0,5.0,31.0,Digital Wallet,6.0
2022-05-08,56-65,MI,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.32,197.0,9.0,38.0,Credit Card,6.0
2022-05-08,66+,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.61,166.0,8.0,39.0,Credit Card,4.0
2022-05-08,66+,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.64,56.0,8.0,18.0,Debit Card,3.0
2022-05-08,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.24,163.0,8.0,55.0,Digital Wallet,5.0
2022-05-08,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1905.0,1500.0,2.0,0.59,3810.0,13.0,797.0,Debit Card,4.0
2022-05-08,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,1.17,1646.0,19.0,428.0,Credit Card,4.0
2022-05-08,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,2.0,1.44,159.0,6.0,54.0,Credit Card,4.0
2022-05-08,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.59,107.0,9.0,23.0,Credit Card,5.0
2022-05-08,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.33,40.0,3.0,7.0,Credit Card,3.0
2022-05-08,66+,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,1.77,143.0,9.0,44.0,Credit Card,7.0
2022-05-08,66+,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,1.0,0.76,364.0,11.0,103.0,Digital Wallet,4.0
2022-05-08,46-55,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.23,103.0,5.0,38.0,BNPL,8.0
2022-05-08,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.62,123.0,6.0,37.0,Debit Card,5.0
2022-05-08,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.16,1503.0,14.0,489.0,Digital Wallet,5.0
2022-05-08,18-25,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.31,3396.0,22.0,975.0,Debit Card,4.0
2022-05-08,26-35,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2427.0,1900.0,5.0,1.07,12136.0,63.0,2574.0,Debit Card,6.0
2022-05-08,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.9,23.0,3.0,-0.0,Debit Card,2.0
2022-05-08,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.68,122.0,8.0,44.0,Digital Wallet,4.0
2022-05-08,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.63,124.0,3.0,21.0,BNPL,2.0
2022-05-08,36-45,GA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,3.0,0.68,139.0,5.0,59.0,Digital Wallet,4.0
2022-05-08,46-55,NC,Female,High,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,0.68,273.0,11.0,82.0,Digital Wallet,4.0
2022-05-08,66+,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,1.74,1614.0,12.0,302.0,BNPL,4.0
2022-05-08,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.65,47.0,5.0,12.0,BNPL,4.0
2022-05-08,36-45,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.87,47.0,3.0,14.0,BNPL,5.0
2022-05-08,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.57,137.0,15.0,22.0,Digital Wallet,5.0
2022-05-08,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,0.82,906.0,11.0,196.0,Digital Wallet,3.0
2022-05-08,26-35,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.52,34.0,3.0,11.0,Digital Wallet,3.0
2022-05-08,46-55,OH,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,0.64,96.0,5.0,30.0,Digital Wallet,4.0
2022-05-08,46-55,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.85,45.0,3.0,2.0,Digital Wallet,4.0
2022-05-08,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,1.85,2158.0,15.0,343.0,Credit Card,3.0
2022-05-08,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.79,82.0,4.0,18.0,Debit Card,3.0
2022-05-08,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.76,45.0,5.0,-0.0,Credit Card,5.0
2022-05-08,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.66,52.0,6.0,6.0,Digital Wallet,4.0
2022-05-08,66+,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.85,62.0,6.0,22.0,Debit Card,3.0
2022-05-08,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.73,28.0,6.0,2.0,Digital Wallet,3.0
2022-05-08,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.99,156.0,11.0,45.0,Digital Wallet,5.0
2022-05-08,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,2.0,1.65,4183.0,27.0,757.0,Credit Card,5.0
2022-05-08,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,0.84,271.0,11.0,161.0,Credit Card,4.0
2022-05-08,36-45,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,0.8,4300.0,28.0,672.0,BNPL,4.0
2022-05-08,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,1.16,3221.0,19.0,802.0,Digital Wallet,4.0
2022-05-08,36-45,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,3.0,1.96,3411.0,22.0,990.0,Credit Card,5.0
2022-05-08,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.3,1439.0,13.0,426.0,Credit Card,3.0
2022-05-08,66+,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.14,86.0,7.0,-1.0,Credit Card,6.0
2022-05-08,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.83,165.0,6.0,69.0,Debit Card,3.0
2022-05-08,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.11,93.0,6.0,26.0,Digital Wallet,4.0
2022-05-08,56-65,MI,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,14.0,1.32,13908.0,173.0,3235.0,Credit Card,12.0
2022-05-08,46-55,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.88,20.0,5.0,-0.0,Digital Wallet,4.0
2022-05-08,56-65,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.2,104.0,4.0,40.0,Debit Card,4.0
2022-05-08,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.54,28.0,5.0,4.0,Digital Wallet,4.0
2022-05-08,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,0.71,2189.0,13.0,376.0,BNPL,5.0
2022-05-08,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.68,4322.0,30.0,692.0,Digital Wallet,6.0
2022-05-08,56-65,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,15.0,1.99,271.0,12.0,109.0,Credit Card,9.0
2022-05-08,26-35,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.44,71.0,7.0,16.0,Digital Wallet,5.0
2022-05-08,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,2.0,1.97,4186.0,27.0,560.0,Digital Wallet,5.0
