TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-22,66+,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.71,171.0,16.0,55.0,Debit Card,5.0
2023-05-22,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.81,110.0,6.0,3.0,Debit Card,4.0
2023-05-22,26-35,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2464.0,1900.0,1.0,0.76,2464.0,19.0,545.0,Credit Card,6.0
2023-05-22,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,1.82,1315.0,13.0,302.0,Debit Card,4.0
2023-05-22,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.23,105.0,5.0,21.0,Digital Wallet,4.0
2023-05-22,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.31,88.0,5.0,22.0,Digital Wallet,5.0
2023-05-22,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.19,132.0,11.0,30.0,Digital Wallet,5.0
2023-05-22,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.21,133.0,6.0,36.0,Credit Card,3.0
2023-05-22,26-35,GA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2454.0,1900.0,2.0,0.94,4908.0,27.0,1082.0,BNPL,5.0
2023-05-22,18-25,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.25,103.0,5.0,18.0,Digital Wallet,4.0
2023-05-22,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.23,39.0,6.0,3.0,Credit Card,4.0
2023-05-22,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.67,117.0,7.0,40.0,Debit Card,4.0
2023-05-22,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.42,79.0,6.0,25.0,Credit Card,5.0
2023-05-22,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.63,170.0,12.0,58.0,Debit Card,5.0
2023-05-22,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,908.0,600.0,2.0,1.33,1815.0,20.0,595.0,Digital Wallet,6.0
2023-05-22,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,3.0,1.05,5437.0,20.0,917.0,Credit Card,4.0
2023-05-22,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.97,15.0,4.0,1.0,Credit Card,4.0
2023-05-22,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.76,1014.0,12.0,302.0,BNPL,4.0
2023-05-22,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.51,1026.0,9.0,317.0,Credit Card,5.0
2023-05-22,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.02,417.0,12.0,106.0,Credit Card,4.0
2023-05-22,18-25,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,2.0,1.3,905.0,25.0,280.0,Credit Card,5.0
2023-05-22,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.75,352.0,9.0,93.0,Digital Wallet,3.0
2023-05-22,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1710.0,1300.0,2.0,1.33,3421.0,23.0,798.0,Credit Card,6.0
2023-05-22,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.74,1103.0,13.0,290.0,Debit Card,3.0
2023-05-22,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.91,69.0,5.0,13.0,BNPL,2.0
2023-05-22,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.7,73.0,5.0,28.0,BNPL,5.0
2023-05-22,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,1.31,1554.0,21.0,334.0,Credit Card,5.0
2023-05-22,56-65,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.63,104.0,6.0,8.0,Credit Card,6.0
2023-05-22,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.66,261.0,10.0,71.0,Debit Card,4.0
2023-05-22,66+,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,2.0,0.94,3762.0,23.0,740.0,Debit Card,4.0
2023-05-22,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.14,109.0,24.0,-34.0,Digital Wallet,5.0
2023-05-22,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.68,52.0,7.0,15.0,Digital Wallet,4.0
2023-05-22,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.57,151.0,10.0,61.0,Digital Wallet,8.0
2023-05-22,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.77,134.0,10.0,25.0,Debit Card,5.0
2023-05-22,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.77,189.0,8.0,61.0,Debit Card,3.0
2023-05-22,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,6.0,1.06,6588.0,34.0,1754.0,Debit Card,6.0
2023-05-22,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.61,192.0,12.0,55.0,Credit Card,7.0
2023-05-22,66+,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,0.99,284.0,6.0,98.0,Credit Card,4.0
2023-05-22,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,1.59,972.0,19.0,203.0,Credit Card,4.0
2023-05-22,36-45,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2397.0,1900.0,2.0,1.6,4795.0,26.0,969.0,Digital Wallet,4.0
2023-05-22,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,1.9,625.0,7.0,218.0,Debit Card,2.0
2023-05-22,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,3.0,0.76,5547.0,19.0,1027.0,Digital Wallet,5.0
2023-05-22,56-65,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,0.78,1606.0,23.0,383.0,BNPL,6.0
2023-05-22,26-35,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.59,275.0,8.0,86.0,Credit Card,6.0
2023-05-22,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,1.18,135.0,8.0,28.0,Credit Card,3.0
2023-05-22,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,1.38,720.0,15.0,205.0,Debit Card,6.0
2023-05-22,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.9,123.0,8.0,25.0,Debit Card,6.0
2023-05-22,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,144.0,100.0,1.0,1.96,144.0,3.0,41.0,Debit Card,3.0
2023-05-22,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.5,2026.0,12.0,615.0,Digital Wallet,4.0
2023-05-22,56-65,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.56,54.0,9.0,10.0,Credit Card,4.0
2023-05-22,26-35,GA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.98,44.0,4.0,10.0,Credit Card,4.0
2023-05-22,46-55,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.84,85.0,5.0,20.0,Credit Card,3.0
2023-05-22,46-55,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.37,125.0,10.0,46.0,Credit Card,4.0
2023-05-22,46-55,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.99,270.0,8.0,83.0,BNPL,6.0
2023-05-22,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,2.0,1.0,2038.0,15.0,623.0,Credit Card,3.0
2023-05-22,18-25,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.24,139.0,8.0,31.0,Credit Card,5.0
2023-05-22,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.51,69.0,15.0,-6.0,Debit Card,6.0
2023-05-22,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.7,252.0,10.0,63.0,Credit Card,4.0
2023-05-22,26-35,MI,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,861.0,600.0,1.0,1.49,861.0,14.0,247.0,Credit Card,4.0
2023-05-22,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,4.0,1.99,579.0,42.0,137.0,Debit Card,5.0
2023-05-22,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.41,26.0,7.0,-1.0,BNPL,3.0
2023-05-22,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.87,166.0,13.0,54.0,Credit Card,5.0
2023-05-22,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.77,141.0,10.0,40.0,Digital Wallet,6.0
2023-05-22,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.72,35.0,5.0,6.0,Credit Card,3.0
2023-05-22,46-55,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.91,33.0,3.0,0.0,Digital Wallet,3.0
2023-05-22,18-25,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.38,481.0,24.0,257.0,Debit Card,5.0
2023-05-22,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.7,97.0,6.0,16.0,BNPL,6.0
2023-05-22,46-55,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,1.93,2188.0,16.0,572.0,Digital Wallet,4.0
2023-05-22,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.9,127.0,12.0,15.0,BNPL,4.0
2023-05-22,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1417.0,1200.0,2.0,1.22,2833.0,20.0,413.0,Debit Card,4.0
2023-05-22,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.06,18.0,5.0,-2.0,Debit Card,4.0
2023-05-22,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.12,82.0,7.0,15.0,Digital Wallet,4.0
2023-05-22,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.65,52.0,8.0,-1.0,Digital Wallet,4.0
2023-05-22,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,5.0,1.09,125.0,7.0,43.0,Digital Wallet,5.0
2023-05-22,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.91,271.0,13.0,108.0,Digital Wallet,7.0
2023-05-22,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.21,31.0,5.0,6.0,Debit Card,2.0
2023-05-22,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.95,107.0,5.0,33.0,Credit Card,5.0
2023-05-22,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.22,1454.0,17.0,438.0,Credit Card,4.0
2023-05-22,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.72,84.0,5.0,19.0,Debit Card,3.0
2023-05-22,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.87,18.0,4.0,-2.0,Credit Card,3.0
2023-05-22,26-35,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.22,173.0,10.0,58.0,Credit Card,4.0
2023-05-22,56-65,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1481.0,1200.0,1.0,1.2,1481.0,12.0,269.0,Debit Card,5.0
2023-05-22,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.96,17.0,4.0,-3.0,Debit Card,3.0
2023-05-22,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.11,41.0,6.0,9.0,Credit Card,3.0
2023-05-22,66+,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.56,56.0,8.0,3.0,BNPL,5.0
2023-05-22,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.55,48.0,6.0,13.0,Debit Card,4.0
2023-05-22,66+,FL,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.04,160.0,8.0,33.0,Debit Card,4.0
2023-05-22,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.99,169.0,7.0,42.0,Digital Wallet,4.0
2023-05-22,56-65,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.02,67.0,7.0,15.0,Digital Wallet,5.0
2023-05-22,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.35,3370.0,19.0,951.0,Debit Card,5.0
2023-05-22,18-25,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,13.0,1.42,271.0,12.0,103.0,Debit Card,9.0
2023-05-22,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,2.0,1.55,3575.0,15.0,560.0,Credit Card,5.0
2023-05-22,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,1.0,0.67,1163.0,12.0,251.0,Debit Card,4.0
2023-05-22,56-65,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.61,176.0,11.0,65.0,BNPL,6.0
2023-05-22,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.88,110.0,5.0,44.0,Credit Card,4.0
2023-05-22,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,2.0,0.85,3948.0,31.0,517.0,Credit Card,5.0
2023-05-22,56-65,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.62,38.0,8.0,1.0,Digital Wallet,6.0
2023-05-22,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.91,3254.0,20.0,834.0,Credit Card,4.0
2023-05-22,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.17,83.0,5.0,29.0,Debit Card,4.0
2023-05-22,36-45,NY,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.83,89.0,10.0,19.0,Digital Wallet,5.0
2023-05-22,66+,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.14,72.0,6.0,21.0,Debit Card,3.0
2023-05-22,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.14,138.0,14.0,24.0,Debit Card,4.0
2023-05-22,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,0.69,73.0,4.0,25.0,Credit Card,3.0
2023-05-22,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1424.0,1200.0,1.0,0.58,1424.0,10.0,215.0,BNPL,4.0
2023-05-22,56-65,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.13,137.0,25.0,-8.0,Credit Card,5.0
2023-05-22,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1146.0,800.0,2.0,0.93,2292.0,17.0,675.0,Credit Card,5.0
2023-05-22,46-55,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,1.0,1.59,1833.0,9.0,324.0,Credit Card,3.0
2023-05-22,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.87,18.0,5.0,-2.0,Credit Card,3.0
2023-05-22,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.61,161.0,12.0,49.0,BNPL,5.0
2023-05-22,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.89,41.0,6.0,10.0,Credit Card,4.0
2023-05-22,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.37,91.0,8.0,8.0,Credit Card,5.0
2023-05-22,56-65,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.75,63.0,8.0,10.0,Digital Wallet,4.0
2023-05-22,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.44,49.0,8.0,1.0,Digital Wallet,5.0
2023-05-22,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.14,43.0,7.0,6.0,Credit Card,4.0
2023-05-22,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.83,75.0,4.0,10.0,Debit Card,4.0
2023-05-22,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.96,43.0,6.0,7.0,Credit Card,4.0
2023-05-22,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1681.0,1300.0,1.0,1.48,1681.0,15.0,366.0,Debit Card,5.0
2023-05-22,18-25,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.96,71.0,10.0,12.0,Credit Card,4.0
2023-05-22,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.47,306.0,7.0,120.0,BNPL,5.0
2023-05-22,56-65,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.07,108.0,7.0,26.0,Digital Wallet,5.0
2023-05-22,56-65,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,0.59,180.0,14.0,67.0,Debit Card,4.0
2023-05-22,26-35,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2398.0,1900.0,1.0,1.9,2398.0,15.0,483.0,Digital Wallet,5.0
2023-05-22,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.18,137.0,27.0,-10.0,Debit Card,6.0
2023-05-22,36-45,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1554.0,1300.0,1.0,1.07,1554.0,10.0,244.0,BNPL,5.0
2023-05-22,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.58,236.0,6.0,49.0,Credit Card,3.0
2023-05-22,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.02,154.0,9.0,45.0,Digital Wallet,5.0
2023-05-22,26-35,MI,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.88,60.0,8.0,18.0,Credit Card,4.0
2023-05-22,66+,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.35,310.0,26.0,84.0,Digital Wallet,6.0
2023-05-22,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,2.0,1.33,2120.0,16.0,704.0,Digital Wallet,6.0
2023-05-22,18-25,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.93,89.0,8.0,21.0,Debit Card,6.0
2023-05-22,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.21,92.0,8.0,-6.0,Debit Card,6.0
2023-05-22,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,0.81,599.0,9.0,190.0,Digital Wallet,4.0
2023-05-22,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.66,1103.0,20.0,333.0,Debit Card,6.0
2023-05-22,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.92,252.0,9.0,62.0,Credit Card,4.0
2023-05-22,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.59,35.0,4.0,11.0,BNPL,3.0
2023-05-22,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2149.0,1700.0,2.0,1.49,4298.0,31.0,867.0,Digital Wallet,5.0
2023-05-22,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.74,161.0,14.0,47.0,Credit Card,5.0
2023-05-22,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.82,194.0,7.0,37.0,Credit Card,6.0
2023-05-22,18-25,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.18,47.0,7.0,1.0,Debit Card,4.0
2023-05-22,66+,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,3.0,0.56,1205.0,22.0,433.0,Credit Card,5.0
2023-05-22,26-35,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,2.0,1.61,2898.0,20.0,478.0,Credit Card,5.0
2023-05-22,46-55,GA,Female,High,Organic,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,1.22,2335.0,15.0,420.0,Debit Card,5.0
2023-05-22,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.78,285.0,24.0,61.0,Credit Card,7.0
2023-05-22,26-35,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.03,75.0,7.0,23.0,BNPL,12.0
2023-05-22,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.79,77.0,7.0,20.0,Digital Wallet,4.0
2023-05-22,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.68,3318.0,18.0,900.0,Digital Wallet,6.0
2023-05-22,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,0.78,490.0,24.0,266.0,Debit Card,5.0
2023-05-22,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.81,78.0,10.0,8.0,Digital Wallet,6.0
2023-05-22,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,0.6,1008.0,7.0,301.0,Debit Card,2.0
2023-05-22,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.89,234.0,8.0,26.0,Credit Card,5.0
2023-05-22,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.28,362.0,7.0,106.0,Debit Card,3.0
2023-05-22,36-45,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.58,59.0,8.0,16.0,Debit Card,4.0
2023-05-22,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,3.0,0.61,5573.0,17.0,1056.0,Digital Wallet,4.0
2023-05-22,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,2.0,0.5,52.0,7.0,16.0,Credit Card,3.0
2023-05-22,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.78,76.0,16.0,0.0,Credit Card,6.0
2023-05-22,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,0.98,3324.0,17.0,907.0,Credit Card,4.0
2023-05-22,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.88,46.0,4.0,-2.0,BNPL,3.0
2023-05-22,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,15.0,1.19,16481.0,77.0,4404.0,Debit Card,9.0
2023-05-22,18-25,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,1.0,1.66,2176.0,20.0,357.0,BNPL,6.0
2023-05-22,56-65,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.0,183.0,9.0,54.0,Digital Wallet,5.0
