TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-08,26-35,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,3.0,1.42,5627.0,20.0,1107.0,Credit Card,7.0
2022-05-08,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.66,88.0,8.0,21.0,Credit Card,4.0
2022-05-08,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.27,159.0,16.0,44.0,Debit Card,5.0
2022-05-08,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.79,68.0,8.0,10.0,BNPL,5.0
2022-05-08,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,1.45,1018.0,8.0,311.0,Credit Card,5.0
2022-05-08,66+,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.29,70.0,8.0,17.0,Credit Card,5.0
2022-05-08,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,1.77,780.0,27.0,353.0,BNPL,5.0
2022-05-08,36-45,NY,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.62,147.0,10.0,47.0,Debit Card,3.0
2022-05-08,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.85,3307.0,19.0,888.0,Digital Wallet,5.0
2022-05-08,18-25,OH,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,0.52,1679.0,19.0,460.0,Digital Wallet,5.0
2022-05-08,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.38,92.0,4.0,13.0,Debit Card,5.0
2022-05-08,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,3.0,0.89,5473.0,18.0,955.0,Credit Card,6.0
2022-05-08,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.6,243.0,10.0,53.0,Debit Card,5.0
2022-05-08,46-55,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.17,62.0,8.0,4.0,Digital Wallet,6.0
2022-05-08,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.75,65.0,6.0,13.0,Debit Card,5.0
2022-05-08,56-65,TX,Other,Low,Others,Electronics,Laptops,Dell,XPS,1606.0,1300.0,1.0,1.91,1606.0,11.0,296.0,Debit Card,3.0
2022-05-08,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,5.0,1.66,223.0,8.0,65.0,Digital Wallet,5.0
2022-05-08,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.33,70.0,4.0,16.0,Digital Wallet,4.0
2022-05-08,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.57,24.0,4.0,-1.0,Digital Wallet,3.0
2022-05-08,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.61,153.0,25.0,9.0,Digital Wallet,7.0
2022-05-08,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.83,51.0,3.0,18.0,Credit Card,2.0
2022-05-08,66+,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.59,246.0,21.0,26.0,Debit Card,6.0
2022-05-08,26-35,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.76,363.0,5.0,58.0,Digital Wallet,3.0
2022-05-08,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.51,45.0,4.0,10.0,Digital Wallet,4.0
2022-05-08,56-65,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,2.0,1.03,2718.0,21.0,297.0,Digital Wallet,4.0
2022-05-08,36-45,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.87,22.0,7.0,0.0,Debit Card,5.0
2022-05-08,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,3.0,1.73,3435.0,16.0,1020.0,Debit Card,4.0
2022-05-08,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.56,215.0,9.0,81.0,Debit Card,7.0
2022-05-08,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,2.0,1.55,739.0,13.0,227.0,Credit Card,4.0
2022-05-08,56-65,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.62,141.0,11.0,31.0,Credit Card,5.0
2022-05-08,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,2.0,40.0,3.0,7.0,Digital Wallet,2.0
2022-05-08,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1355.0,1000.0,2.0,1.74,2710.0,20.0,690.0,Credit Card,5.0
2022-05-08,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.59,29.0,7.0,3.0,Credit Card,4.0
2022-05-08,66+,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,1.82,493.0,15.0,179.0,Credit Card,4.0
2022-05-08,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,1.0,1.03,1401.0,11.0,191.0,Digital Wallet,4.0
2022-05-08,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.87,357.0,23.0,134.0,Debit Card,5.0
2022-05-08,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1982.0,1500.0,1.0,1.43,1982.0,9.0,473.0,Digital Wallet,4.0
2022-05-08,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,1.34,1993.0,15.0,578.0,Credit Card,5.0
2022-05-08,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,0.92,3332.0,16.0,917.0,Digital Wallet,5.0
2022-05-08,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.91,50.0,3.0,2.0,Debit Card,4.0
2022-05-08,26-35,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,1.87,2084.0,14.0,370.0,Digital Wallet,11.0
2022-05-08,66+,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.52,52.0,7.0,15.0,Credit Card,5.0
2022-05-08,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.49,261.0,23.0,38.0,Digital Wallet,5.0
2022-05-08,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.61,124.0,4.0,44.0,Debit Card,3.0
2022-05-08,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.66,111.0,4.0,48.0,Credit Card,3.0
2022-05-08,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.56,51.0,5.0,16.0,BNPL,4.0
2022-05-08,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.85,154.0,15.0,40.0,Debit Card,4.0
2022-05-08,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1210.0,900.0,2.0,0.94,2421.0,19.0,602.0,Debit Card,5.0
2022-05-08,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.55,23.0,5.0,3.0,Debit Card,3.0
2022-05-08,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,0.94,267.0,7.0,36.0,Debit Card,5.0
2022-05-08,18-25,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.79,65.0,4.0,16.0,Credit Card,7.0
2022-05-08,18-25,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,8.0,1.23,8963.0,44.0,2519.0,BNPL,8.0
2022-05-08,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.61,126.0,5.0,31.0,Credit Card,5.0
2022-05-08,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.25,1238.0,16.0,422.0,Debit Card,5.0
2022-05-08,56-65,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.72,35.0,5.0,10.0,Credit Card,4.0
2022-05-08,56-65,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.53,223.0,6.0,17.0,Credit Card,4.0
2022-05-08,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,2.0,0.88,1265.0,11.0,455.0,Debit Card,4.0
2022-05-08,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.2,1145.0,12.0,333.0,Debit Card,5.0
2022-05-08,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,1.53,2144.0,18.0,326.0,Digital Wallet,5.0
2022-05-08,36-45,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,2.0,0.78,4117.0,29.0,688.0,Debit Card,5.0
2022-05-08,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,2.0,0.81,4414.0,28.0,786.0,Debit Card,5.0
2022-05-08,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,1.4,3069.0,16.0,953.0,Debit Card,3.0
2022-05-08,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.79,83.0,3.0,20.0,Debit Card,5.0
2022-05-08,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.8,85.0,13.0,12.0,Digital Wallet,4.0
2022-05-08,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,3.0,1.94,165.0,9.0,51.0,Debit Card,6.0
2022-05-08,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.64,2245.0,14.0,631.0,Debit Card,4.0
2022-05-08,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,12.0,1.68,12267.0,61.0,3806.0,Credit Card,8.0
2022-05-08,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.79,102.0,6.0,35.0,Digital Wallet,4.0
2022-05-08,46-55,TX,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.02,59.0,4.0,19.0,Credit Card,4.0
2022-05-08,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.82,126.0,8.0,28.0,Credit Card,5.0
2022-05-08,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,3.0,1.87,2484.0,19.0,965.0,Digital Wallet,4.0
2022-05-08,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.0,126.0,11.0,16.0,Credit Card,4.0
2022-05-08,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,0.9,1336.0,16.0,320.0,Credit Card,5.0
2022-05-08,56-65,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2300.0,1900.0,2.0,1.64,4599.0,29.0,771.0,Debit Card,5.0
2022-05-08,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,1.0,0.75,783.0,11.0,272.0,Credit Card,4.0
2022-05-08,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.12,12.0,7.0,-6.0,Debit Card,5.0
2022-05-08,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,1.0,0.95,189.0,14.0,75.0,Debit Card,7.0
2022-05-08,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.05,73.0,5.0,8.0,BNPL,4.0
2022-05-08,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,2.0,120.0,8.0,38.0,BNPL,5.0
2022-05-08,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,1.69,1677.0,17.0,460.0,Credit Card,4.0
2022-05-08,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.79,41.0,5.0,7.0,Credit Card,4.0
2022-05-08,56-65,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,0.76,2147.0,18.0,329.0,BNPL,12.0
2022-05-08,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.29,40.0,7.0,9.0,Digital Wallet,7.0
2022-05-08,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,1.5,1111.0,11.0,301.0,Debit Card,3.0
2022-05-08,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.5,65.0,5.0,20.0,Digital Wallet,4.0
2022-05-08,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.52,50.0,3.0,7.0,Digital Wallet,3.0
2022-05-08,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.03,52.0,6.0,6.0,Digital Wallet,6.0
2022-05-08,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.44,2272.0,15.0,657.0,Digital Wallet,5.0
2022-05-08,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,0.51,620.0,9.0,211.0,Debit Card,4.0
2022-05-08,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.56,56.0,6.0,6.0,BNPL,16.0
2022-05-08,66+,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,0.76,3855.0,29.0,426.0,Debit Card,5.0
2022-05-08,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,0.91,2196.0,16.0,381.0,Debit Card,4.0
2022-05-08,66+,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.74,98.0,4.0,35.0,Digital Wallet,3.0
2022-05-08,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,0.59,630.0,13.0,118.0,Credit Card,4.0
2022-05-08,26-35,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.72,47.0,8.0,9.0,Digital Wallet,5.0
2022-05-08,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.26,403.0,11.0,168.0,BNPL,4.0
2022-05-08,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.98,245.0,11.0,54.0,Debit Card,4.0
2022-05-08,36-45,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.98,151.0,9.0,52.0,Credit Card,3.0
2022-05-08,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,1.0,1.08,2117.0,18.0,399.0,Credit Card,4.0
2022-05-08,18-25,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1071.0,900.0,2.0,1.9,2142.0,23.0,320.0,Digital Wallet,6.0
2022-05-08,56-65,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,3.0,1.39,2435.0,16.0,919.0,Debit Card,3.0
2022-05-08,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.76,21.0,4.0,-3.0,Credit Card,3.0
2022-05-08,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.36,242.0,23.0,19.0,BNPL,4.0
2022-05-08,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,14.0,1.23,278.0,12.0,55.0,Debit Card,11.0
2022-05-08,56-65,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.81,55.0,3.0,12.0,Credit Card,4.0
2022-05-08,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.02,348.0,9.0,40.0,Digital Wallet,5.0
2022-05-08,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.93,145.0,5.0,50.0,Credit Card,4.0
2022-05-08,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,152.0,100.0,1.0,0.68,152.0,3.0,49.0,Debit Card,3.0
2022-05-08,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.83,127.0,6.0,22.0,Digital Wallet,3.0
2022-05-08,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.63,152.0,21.0,12.0,Digital Wallet,5.0
2022-05-08,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.38,151.0,8.0,53.0,Digital Wallet,5.0
2022-05-08,46-55,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.81,28.0,7.0,1.0,Debit Card,3.0
2022-05-08,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.79,32.0,4.0,7.0,Debit Card,4.0
2022-05-08,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.45,592.0,6.0,186.0,Credit Card,3.0
2022-05-08,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1722.0,1300.0,1.0,0.71,1722.0,12.0,410.0,Digital Wallet,4.0
2022-05-08,36-45,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.53,261.0,5.0,76.0,BNPL,4.0
2022-05-08,56-65,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.83,43.0,6.0,13.0,Credit Card,6.0
2022-05-08,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.58,330.0,8.0,72.0,Digital Wallet,2.0
2022-05-08,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,1.0,1.25,1453.0,9.0,244.0,Digital Wallet,3.0
2022-05-08,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.6,367.0,6.0,111.0,Digital Wallet,4.0
2022-05-08,46-55,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.79,95.0,3.0,32.0,Debit Card,3.0
2022-05-08,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,1.87,2300.0,19.0,782.0,Credit Card,6.0
2022-05-08,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,1.0,0.55,1949.0,16.0,234.0,Digital Wallet,4.0
2022-05-08,66+,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.62,94.0,8.0,26.0,Credit Card,4.0
2022-05-08,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,0.6,2219.0,20.0,699.0,BNPL,4.0
2022-05-08,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1054.0,700.0,1.0,1.72,1054.0,11.0,344.0,Debit Card,4.0
2022-05-08,46-55,IL,Other,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.75,255.0,9.0,66.0,Debit Card,5.0
2022-05-08,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,1.65,967.0,13.0,205.0,Digital Wallet,3.0
2022-05-08,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,10.0,1.2,10400.0,57.0,3344.0,Credit Card,7.0
2022-05-08,26-35,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,1.0,1.57,2274.0,16.0,459.0,Credit Card,5.0
2022-05-08,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.96,70.0,6.0,24.0,Digital Wallet,5.0
2022-05-08,46-55,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2366.0,1900.0,2.0,1.98,4732.0,30.0,902.0,Credit Card,6.0
2022-05-08,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.67,2241.0,15.0,627.0,Credit Card,4.0
2022-05-08,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.94,35.0,3.0,2.0,Debit Card,3.0
2022-05-08,66+,PA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,1.28,4252.0,28.0,624.0,Debit Card,5.0
2022-05-08,36-45,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,1.0,0.82,39.0,5.0,14.0,Credit Card,4.0
2022-05-08,36-45,FL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.04,187.0,8.0,74.0,Digital Wallet,3.0
2022-05-08,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.37,117.0,6.0,52.0,Digital Wallet,5.0
2022-05-08,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,0.66,2053.0,14.0,639.0,Credit Card,5.0
2022-05-08,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.19,167.0,5.0,72.0,Credit Card,5.0
2022-05-08,18-25,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.13,15.0,3.0,2.0,Debit Card,2.0
2022-05-08,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.58,89.0,6.0,23.0,Debit Card,3.0
2022-05-08,26-35,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,1.0,0.96,1849.0,12.0,337.0,Credit Card,4.0
2022-05-08,46-55,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,1.0,1.96,1957.0,16.0,241.0,Credit Card,5.0
2022-05-08,46-55,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,57.0,35.0,5.0,1.16,287.0,7.0,105.0,Credit Card,5.0
2022-05-08,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,0.95,3112.0,19.0,994.0,Credit Card,9.0
2022-05-08,56-65,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,1.33,2387.0,13.0,475.0,Credit Card,19.0
2022-05-08,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,4.0,1.28,339.0,7.0,152.0,Digital Wallet,5.0
2022-05-08,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,1.91,4059.0,27.0,633.0,Debit Card,4.0
2022-05-08,26-35,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.92,163.0,23.0,21.0,Debit Card,6.0
2022-05-08,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.86,1663.0,18.0,446.0,Digital Wallet,4.0
2022-05-08,46-55,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.98,1068.0,18.0,300.0,Debit Card,4.0
2022-05-08,66+,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.99,170.0,22.0,28.0,Credit Card,5.0
2022-05-08,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,3.0,0.86,3154.0,21.0,1034.0,Digital Wallet,6.0
2022-05-08,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.94,128.0,6.0,42.0,Credit Card,5.0
2022-05-08,66+,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.08,85.0,4.0,21.0,Credit Card,4.0
2022-05-08,46-55,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,0.53,2121.0,16.0,406.0,Credit Card,6.0
2022-05-08,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,1.15,83.0,10.0,-7.0,Digital Wallet,5.0
2022-05-08,56-65,IL,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,2.0,1.49,2004.0,29.0,476.0,Digital Wallet,6.0
2022-05-08,26-35,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.71,41.0,5.0,6.0,Digital Wallet,3.0
