TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-08,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,2.0,1.17,211.0,22.0,-11.0,Digital Wallet,6.0
2023-05-08,56-65,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1216.0,900.0,1.0,0.85,1216.0,13.0,303.0,Debit Card,5.0
2023-05-08,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.7,65.0,3.0,17.0,Credit Card,3.0
2023-05-08,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.96,106.0,8.0,18.0,Digital Wallet,5.0
2023-05-08,18-25,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.23,160.0,9.0,61.0,Credit Card,6.0
2023-05-08,46-55,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.27,29.0,5.0,4.0,Digital Wallet,4.0
2023-05-08,56-65,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.03,85.0,11.0,24.0,Debit Card,7.0
2023-05-08,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.58,294.0,27.0,67.0,Credit Card,2.0
2023-05-08,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.37,920.0,24.0,295.0,Digital Wallet,5.0
2023-05-08,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.55,61.0,7.0,9.0,BNPL,3.0
2023-05-08,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.69,284.0,7.0,98.0,Credit Card,4.0
2023-05-08,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.62,82.0,9.0,-2.0,Credit Card,5.0
2023-05-08,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.3,89.0,7.0,22.0,Debit Card,6.0
2023-05-08,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1954.0,1500.0,1.0,0.82,1954.0,15.0,438.0,Digital Wallet,4.0
2023-05-08,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.46,76.0,4.0,22.0,Credit Card,2.0
2023-05-08,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.73,42.0,4.0,9.0,Credit Card,3.0
2023-05-08,46-55,GA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,2.0,0.99,49.0,5.0,15.0,Digital Wallet,4.0
2023-05-08,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1196.0,800.0,2.0,0.79,2393.0,17.0,776.0,Credit Card,5.0
2023-05-08,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.79,254.0,17.0,137.0,Credit Card,4.0
2023-05-08,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.26,104.0,5.0,39.0,Credit Card,3.0
2023-05-08,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.43,76.0,11.0,-15.0,Credit Card,6.0
2023-05-08,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,1.0,0.53,810.0,7.0,303.0,Credit Card,3.0
2023-05-08,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.92,119.0,7.0,32.0,BNPL,5.0
2023-05-08,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.49,281.0,26.0,56.0,Digital Wallet,5.0
2023-05-08,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.13,71.0,6.0,5.0,Digital Wallet,4.0
2023-05-08,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1149.0,800.0,3.0,0.73,3446.0,21.0,1025.0,Digital Wallet,5.0
2023-05-08,46-55,NY,Male,High,Organic,Electronics,Laptops,HP,Pavilion,898.0,600.0,2.0,1.14,1796.0,23.0,573.0,Debit Card,5.0
2023-05-08,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,13.0,0.82,715.0,24.0,237.0,Digital Wallet,10.0
2023-05-08,26-35,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,0.83,977.0,14.0,212.0,Credit Card,4.0
2023-05-08,56-65,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.24,110.0,10.0,25.0,Debit Card,5.0
2023-05-08,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,2.0,1.44,3605.0,12.0,593.0,Digital Wallet,5.0
2023-05-08,56-65,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.69,89.0,7.0,22.0,Credit Card,4.0
2023-05-08,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.05,115.0,5.0,40.0,Credit Card,3.0
2023-05-08,36-45,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.2,42.0,7.0,-4.0,Credit Card,5.0
2023-05-08,18-25,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.74,21.0,5.0,1.0,Digital Wallet,4.0
2023-05-08,26-35,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.71,42.0,6.0,6.0,Debit Card,6.0
2023-05-08,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1932.0,1500.0,3.0,1.36,5796.0,22.0,1274.0,Digital Wallet,6.0
2023-05-08,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.22,184.0,28.0,35.0,Debit Card,6.0
2023-05-08,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.16,87.0,10.0,27.0,Credit Card,7.0
2023-05-08,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,97.0,60.0,3.0,1.7,290.0,11.0,100.0,Digital Wallet,5.0
2023-05-08,26-35,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.44,150.0,11.0,39.0,BNPL,4.0
2023-05-08,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.54,131.0,6.0,25.0,Digital Wallet,2.0
2023-05-08,46-55,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.2,111.0,6.0,29.0,Debit Card,4.0
2023-05-08,66+,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.11,79.0,9.0,-5.0,Debit Card,5.0
2023-05-08,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.97,31.0,3.0,8.0,Credit Card,4.0
2023-05-08,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.92,499.0,24.0,275.0,Digital Wallet,4.0
2023-05-08,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,1.9,3375.0,19.0,956.0,Digital Wallet,6.0
2023-05-08,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.35,15.0,3.0,2.0,Debit Card,3.0
2023-05-08,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.48,160.0,10.0,50.0,Credit Card,8.0
2023-05-08,36-45,PA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,0.51,246.0,9.0,102.0,BNPL,5.0
2023-05-08,26-35,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,0.69,982.0,14.0,217.0,Credit Card,5.0
2023-05-08,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.92,75.0,11.0,4.0,Debit Card,5.0
2023-05-08,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,1.05,1109.0,10.0,299.0,Credit Card,4.0
2023-05-08,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.83,60.0,6.0,9.0,BNPL,4.0
2023-05-08,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.85,274.0,10.0,84.0,Digital Wallet,5.0
2023-05-08,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.98,53.0,4.0,10.0,Digital Wallet,3.0
2023-05-08,46-55,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,1.98,4123.0,30.0,694.0,BNPL,6.0
2023-05-08,66+,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,10.0,1.77,20056.0,126.0,2930.0,Debit Card,9.0
2023-05-08,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.78,88.0,4.0,25.0,Credit Card,2.0
2023-05-08,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,1.0,1.0,371.0,11.0,110.0,Credit Card,11.0
2023-05-08,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.71,236.0,27.0,9.0,Credit Card,6.0
2023-05-08,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.68,95.0,6.0,28.0,Credit Card,4.0
2023-05-08,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.17,474.0,25.0,249.0,BNPL,6.0
2023-05-08,26-35,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.89,60.0,10.0,15.0,Credit Card,5.0
2023-05-08,56-65,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.82,71.0,9.0,2.0,Credit Card,5.0
2023-05-09,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.69,69.0,11.0,10.0,BNPL,7.0
2023-05-09,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.94,1844.0,21.0,623.0,Digital Wallet,6.0
2023-05-09,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,1.23,2169.0,21.0,648.0,Digital Wallet,6.0
2023-05-09,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.94,71.0,7.0,14.0,BNPL,5.0
2023-05-09,18-25,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.96,77.0,9.0,23.0,Digital Wallet,3.0
2023-05-09,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1939.0,1500.0,1.0,0.74,1939.0,9.0,431.0,Credit Card,3.0
2023-05-09,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.25,135.0,10.0,50.0,Digital Wallet,5.0
2023-05-09,56-65,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.9,494.0,28.0,266.0,BNPL,5.0
2023-05-09,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.9,226.0,10.0,81.0,Credit Card,6.0
2023-05-09,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.65,16.0,7.0,-1.0,Credit Card,3.0
2023-05-09,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.82,16.0,7.0,-1.0,Digital Wallet,2.0
2023-05-09,18-25,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1648.0,1300.0,2.0,1.3,3297.0,22.0,675.0,Credit Card,4.0
2023-05-09,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,1.72,2039.0,18.0,321.0,Debit Card,5.0
2023-05-09,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.14,19.0,6.0,1.0,Digital Wallet,3.0
2023-05-09,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.34,43.0,10.0,-7.0,BNPL,5.0
2023-05-09,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1900.0,1500.0,2.0,1.97,3800.0,16.0,784.0,Digital Wallet,7.0
2023-05-09,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.04,42.0,8.0,3.0,Credit Card,5.0
2023-05-09,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,3.0,1.82,1143.0,21.0,373.0,Debit Card,4.0
2023-05-09,46-55,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.99,19.0,6.0,1.0,BNPL,3.0
2023-05-09,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.64,105.0,10.0,35.0,Debit Card,5.0
2023-05-09,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.97,339.0,24.0,115.0,Debit Card,4.0
2023-05-09,26-35,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.9,3918.0,32.0,486.0,BNPL,6.0
2023-05-09,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.16,118.0,7.0,39.0,Digital Wallet,6.0
2023-05-09,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.28,177.0,9.0,48.0,Credit Card,5.0
2023-05-09,66+,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,13.0,0.67,4635.0,139.0,1897.0,Digital Wallet,11.0
2023-05-09,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.97,130.0,7.0,48.0,Credit Card,4.0
2023-05-09,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,1.92,1503.0,16.0,487.0,Credit Card,4.0
2023-05-09,36-45,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.66,266.0,25.0,41.0,Digital Wallet,5.0
2023-05-09,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,2.0,1.28,4369.0,32.0,938.0,Digital Wallet,5.0
2023-05-09,66+,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2408.0,1900.0,1.0,1.44,2408.0,20.0,488.0,Credit Card,4.0
2023-05-09,36-45,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.83,21.0,7.0,-2.0,Credit Card,3.0
2023-05-09,26-35,MI,Other,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,10.0,1.31,419.0,20.0,99.0,Debit Card,8.0
2023-05-09,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.69,357.0,12.0,120.0,BNPL,8.0
2023-05-09,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,653.0,400.0,2.0,0.69,1306.0,14.0,492.0,Digital Wallet,4.0
2023-05-09,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.32,688.0,15.0,173.0,BNPL,5.0
2023-05-09,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.88,54.0,7.0,17.0,Credit Card,2.0
2023-05-09,46-55,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.83,84.0,17.0,7.0,BNPL,7.0
2023-05-09,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,1.32,568.0,14.0,154.0,Debit Card,6.0
2023-05-09,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.98,1185.0,19.0,366.0,Credit Card,5.0
2023-05-09,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1672.0,1300.0,1.0,0.63,1672.0,15.0,358.0,Digital Wallet,4.0
2023-05-09,46-55,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.31,116.0,12.0,23.0,Debit Card,5.0
2023-05-09,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.92,83.0,6.0,17.0,Credit Card,3.0
2023-05-09,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.53,79.0,8.0,11.0,Credit Card,4.0
2023-05-09,18-25,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.07,75.0,5.0,19.0,Debit Card,3.0
2023-05-09,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,3.0,0.61,3507.0,22.0,1085.0,BNPL,5.0
2023-05-09,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.76,136.0,9.0,47.0,Digital Wallet,7.0
2023-05-09,18-25,GA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,1.55,1005.0,17.0,238.0,Credit Card,8.0
2023-05-09,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.36,83.0,18.0,4.0,Credit Card,5.0
2023-05-09,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,12.0,0.74,996.0,24.0,252.0,Digital Wallet,9.0
2023-05-09,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,1.64,1046.0,11.0,335.0,BNPL,4.0
2023-05-09,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,2.0,0.52,4381.0,30.0,751.0,Debit Card,6.0
2023-05-09,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.81,155.0,10.0,55.0,Credit Card,3.0
2023-05-09,36-45,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.46,88.0,10.0,28.0,Credit Card,10.0
2023-05-09,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2059.0,1700.0,1.0,1.8,2059.0,18.0,341.0,Credit Card,5.0
2023-05-09,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.21,38.0,8.0,0.0,Digital Wallet,6.0
2023-05-09,46-55,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.66,1069.0,25.0,294.0,BNPL,5.0
2023-05-09,46-55,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.73,115.0,12.0,22.0,Credit Card,6.0
2023-05-09,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2139.0,1700.0,1.0,0.7,2139.0,20.0,419.0,Debit Card,5.0
2023-05-09,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,1.27,1243.0,14.0,229.0,BNPL,4.0
2023-05-09,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1506.0,1200.0,2.0,1.94,3011.0,21.0,591.0,BNPL,6.0
2023-05-09,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.26,153.0,11.0,22.0,Credit Card,5.0
2023-05-09,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.87,105.0,7.0,-2.0,Debit Card,3.0
2023-05-09,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.99,68.0,6.0,22.0,Digital Wallet,5.0
2023-05-09,56-65,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,2.0,0.8,2275.0,15.0,660.0,Credit Card,4.0
2023-05-09,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.98,161.0,11.0,50.0,Credit Card,6.0
2023-05-09,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,1.0,1.43,27.0,7.0,4.0,Credit Card,5.0
2023-05-09,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.68,1022.0,12.0,310.0,Debit Card,4.0
2023-05-09,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.09,104.0,10.0,34.0,Digital Wallet,4.0
2023-05-09,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.4,74.0,20.0,-6.0,Credit Card,6.0
2023-05-09,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.21,98.0,6.0,31.0,Debit Card,4.0
2023-05-09,36-45,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.01,92.0,8.0,24.0,BNPL,3.0
2023-05-09,56-65,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.91,57.0,8.0,9.0,Digital Wallet,4.0
2023-05-09,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.34,318.0,30.0,88.0,Digital Wallet,7.0
2023-05-09,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.61,24.0,9.0,0.0,Digital Wallet,13.0
2023-05-09,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.54,96.0,11.0,25.0,BNPL,5.0
2023-05-09,66+,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.34,76.0,10.0,6.0,Credit Card,6.0
2023-05-09,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,1.0,1.53,1026.0,13.0,313.0,Credit Card,6.0
2023-05-09,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.55,1098.0,13.0,285.0,BNPL,5.0
2023-05-09,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.83,380.0,16.0,139.0,Credit Card,6.0
2023-05-09,18-25,FL,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.66,37.0,8.0,5.0,Credit Card,4.0
2023-05-09,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.06,130.0,5.0,25.0,Debit Card,6.0
2023-05-09,56-65,NC,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.57,207.0,16.0,66.0,Credit Card,6.0
2023-05-09,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2417.0,1900.0,2.0,0.93,4835.0,33.0,1002.0,Digital Wallet,6.0
2023-05-09,46-55,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,2.0,1.95,2670.0,25.0,645.0,Credit Card,4.0
2023-05-09,46-55,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.52,116.0,10.0,36.0,Credit Card,4.0
2023-05-09,36-45,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.6,29.0,8.0,1.0,Credit Card,4.0
2023-05-09,26-35,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.46,113.0,14.0,18.0,Debit Card,5.0
2023-05-09,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.82,260.0,16.0,145.0,Debit Card,6.0
2023-05-09,36-45,IL,Other,High,Others,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.2,394.0,12.0,81.0,Digital Wallet,5.0
2023-05-09,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,1.0,1.75,1825.0,9.0,316.0,Credit Card,4.0
2023-05-09,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.4,239.0,26.0,13.0,Credit Card,6.0
2023-05-09,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.56,1864.0,22.0,643.0,Credit Card,6.0
2023-05-09,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.53,47.0,9.0,8.0,Credit Card,7.0
2023-05-09,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.75,32.0,10.0,2.0,Debit Card,4.0
