TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-05,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,24.0,32.0,Credit Card,6.0
2023-12-05,46-55,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,20.0,86.0,13.0,3.0,Digital Wallet,7.0
2023-12-05,36-45,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,1.0,8.0,1834.0,26.0,107.0,Credit Card,5.0
2023-12-05,46-55,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,9.0,2619.0,39.0,330.0,Debit Card,5.0
2023-12-05,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,14.0,133.0,20.0,13.0,Debit Card,6.0
2023-12-05,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,6.0,184.0,37.0,-34.0,Credit Card,7.0
2023-12-05,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,851.0,700.0,3.0,17.0,2553.0,22.0,432.0,Digital Wallet,5.0
2023-12-05,46-55,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,28.0,92.0,15.0,-13.0,Debit Card,6.0
2023-12-05,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,8.0,370.0,38.0,32.0,Credit Card,6.0
2023-12-05,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,29.0,59.0,9.0,-10.0,Digital Wallet,3.0
2023-12-05,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,12.0,163.0,37.0,-54.0,Credit Card,6.0
2023-12-05,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,30.0,62.0,12.0,-10.0,Debit Card,5.0
2023-12-05,66+,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,4.0,18.0,2358.0,28.0,330.0,Credit Card,6.0
2023-12-05,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,24.0,97.0,14.0,-17.0,Credit Card,5.0
2023-12-05,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,26.0,382.0,17.0,50.0,Credit Card,8.0
2023-12-05,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,16.0,747.0,22.0,125.0,BNPL,5.0
2023-12-05,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,3.0,9.0,5778.0,44.0,334.0,Credit Card,8.0
2023-12-05,46-55,MI,Other,High,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,31.0,55.0,29.0,-34.0,Credit Card,10.0
2023-12-05,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,6.0,20.0,5300.0,37.0,463.0,Credit Card,6.0
2023-12-05,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,850.0,800.0,4.0,22.0,3401.0,27.0,174.0,BNPL,4.0
2023-12-05,56-65,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,6.0,667.0,37.0,330.0,Digital Wallet,5.0
2023-12-05,46-55,CA,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,10.0,891.0,22.0,119.0,Debit Card,4.0
2023-12-05,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,864.0,800.0,4.0,21.0,3456.0,30.0,226.0,Digital Wallet,6.0
2023-12-05,26-35,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,4.0,38.0,169.0,15.0,-26.0,Credit Card,7.0
2023-12-05,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,3.0,12.0,5601.0,43.0,458.0,Credit Card,6.0
2023-12-05,56-65,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,1.0,5.0,2003.0,27.0,276.0,Digital Wallet,5.0
2023-12-05,36-45,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,21.0,92.0,16.0,-29.0,Digital Wallet,7.0
2023-12-05,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,21.0,499.0,15.0,85.0,Debit Card,3.0
2023-12-05,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,944.0,900.0,3.0,15.0,2833.0,30.0,103.0,BNPL,5.0
2023-12-05,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,256.0,250.0,4.0,22.0,1024.0,28.0,-4.0,Digital Wallet,5.0
2023-12-05,46-55,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,3.0,14.0,700.0,37.0,364.0,Digital Wallet,5.0
2023-12-05,46-55,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,12.0,163.0,22.0,41.0,Debit Card,6.0
2023-12-05,18-25,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,15.0,2617.0,24.0,493.0,Digital Wallet,7.0
2023-12-05,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,5.0,258.0,20.0,138.0,Digital Wallet,4.0
2023-12-05,56-65,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,11.0,17.0,10108.0,65.0,1243.0,Credit Card,10.0
2023-12-05,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,3.0,15.0,2751.0,23.0,328.0,Credit Card,4.0
2023-12-05,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,5.0,458.0,23.0,135.0,Digital Wallet,5.0
2023-12-05,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,24.0,165.0,16.0,29.0,Digital Wallet,6.0
2023-12-05,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,769.0,700.0,4.0,20.0,3077.0,32.0,246.0,BNPL,13.0
2023-12-05,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,10.0,141.0,23.0,19.0,Digital Wallet,4.0
2023-12-05,26-35,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,13.0,186.0,37.0,-31.0,Debit Card,6.0
2023-12-05,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,20.0,47.0,11.0,-9.0,Digital Wallet,3.0
2023-12-05,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,29.0,77.0,14.0,-7.0,Digital Wallet,6.0
2023-12-05,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,7.0,369.0,34.0,35.0,Debit Card,5.0
2023-12-05,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,12.0,202.0,36.0,-13.0,Credit Card,5.0
2023-12-05,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,28.0,119.0,15.0,-15.0,Credit Card,6.0
2023-12-05,66+,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,3.0,12.0,5220.0,45.0,75.0,Digital Wallet,7.0
2023-12-05,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,7.0,114.0,26.0,-12.0,Credit Card,5.0
2023-12-05,56-65,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,25.0,104.0,13.0,-5.0,Digital Wallet,8.0
2023-12-05,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,871.0,800.0,1.0,22.0,871.0,13.0,59.0,Credit Card,2.0
2023-12-05,36-45,IL,Female,Low,PPC,Electronics,Laptops,HP,Envy,795.0,700.0,1.0,17.0,795.0,21.0,75.0,Digital Wallet,5.0
2023-12-05,56-65,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,33.0,70.0,15.0,-25.0,Digital Wallet,5.0
2023-12-05,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,13.0,329.0,40.0,-11.0,Digital Wallet,8.0
2023-12-05,26-35,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,32.0,80.0,17.0,-37.0,Digital Wallet,5.0
2023-12-05,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,33.0,108.0,10.0,-22.0,Digital Wallet,6.0
2023-12-05,18-25,MI,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,28.0,78.0,13.0,-7.0,Credit Card,7.0
2023-12-05,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,505.0,34.0,171.0,Digital Wallet,6.0
2023-12-05,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,3.0,12.0,1201.0,34.0,268.0,BNPL,5.0
2023-12-05,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,33.0,12.0,9.0,-12.0,Digital Wallet,10.0
2023-12-05,46-55,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1032.0,1000.0,3.0,19.0,3097.0,28.0,69.0,Credit Card,3.0
2023-12-05,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,7.0,1286.0,36.0,351.0,BNPL,5.0
2023-12-05,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,26.0,182.0,15.0,17.0,Debit Card,6.0
2023-12-05,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,419.0,35.0,84.0,Digital Wallet,16.0
2023-12-05,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,12.0,58.0,22.0,-25.0,Debit Card,5.0
2023-12-05,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,10.0,1225.0,37.0,289.0,Digital Wallet,6.0
2023-12-05,66+,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,32.0,53.0,9.0,-16.0,Debit Card,3.0
2023-12-05,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,1.0,36.0,27.0,7.0,-6.0,Digital Wallet,3.0
2023-12-05,36-45,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,9.0,443.0,24.0,119.0,Digital Wallet,6.0
2023-12-05,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,4.0,25.0,51.0,14.0,-42.0,Debit Card,7.0
2023-12-05,56-65,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,22.0,96.0,11.0,-15.0,Credit Card,5.0
2023-12-05,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,1.0,10.0,1231.0,22.0,209.0,Credit Card,5.0
2023-12-05,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,36.0,86.0,11.0,-4.0,Credit Card,4.0
2023-12-05,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,9.0,159.0,22.0,37.0,Credit Card,4.0
2023-12-05,46-55,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,25.0,71.0,9.0,2.0,Digital Wallet,3.0
2023-12-05,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,11.0,29.0,145.0,18.0,-38.0,Credit Card,8.0
2023-12-05,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,29.0,12.0,10.0,-7.0,Debit Card,3.0
2023-12-05,46-55,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,3.0,12.0,6338.0,43.0,595.0,Debit Card,6.0
2023-12-05,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,29.0,93.0,12.0,-3.0,BNPL,6.0
2023-12-05,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,877.0,800.0,3.0,21.0,2632.0,22.0,210.0,Debit Card,6.0
2023-12-05,46-55,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,27.0,66.0,8.0,-1.0,Digital Wallet,3.0
2023-12-05,18-25,CA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1319.0,1300.0,3.0,19.0,3957.0,28.0,29.0,Debit Card,4.0
2023-12-05,18-25,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,16.0,709.0,19.0,90.0,BNPL,5.0
2023-12-05,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,24.0,77.0,8.0,9.0,Digital Wallet,4.0
2023-12-05,46-55,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,726.0,600.0,1.0,14.0,726.0,17.0,109.0,Digital Wallet,3.0
2023-12-05,36-45,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,4.0,18.0,2242.0,33.0,209.0,Digital Wallet,6.0
2023-12-05,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,5.0,434.0,20.0,114.0,Debit Card,2.0
2023-12-05,36-45,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,32.0,47.0,15.0,-18.0,Credit Card,5.0
2023-12-05,46-55,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,3.0,10.0,2592.0,44.0,298.0,Debit Card,8.0
2023-12-05,18-25,NY,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,784.0,600.0,3.0,17.0,2353.0,33.0,520.0,Digital Wallet,6.0
2023-12-05,46-55,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,5.0,231.0,22.0,109.0,Digital Wallet,4.0
2023-12-05,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,6.0,36.0,255.0,15.0,-30.0,Credit Card,6.0
2023-12-05,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,4.0,14.0,1230.0,29.0,201.0,Credit Card,5.0
2023-12-05,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,25.0,274.0,15.0,-12.0,Debit Card,5.0
2023-12-05,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,1.0,24.0,13.0,10.0,-12.0,Credit Card,3.0
2023-12-05,26-35,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,5.0,59.0,25.0,-26.0,Debit Card,4.0
2023-12-05,56-65,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,12.0,281.0,26.0,55.0,Debit Card,7.0
2023-12-05,36-45,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,29.0,92.0,13.0,-26.0,Digital Wallet,6.0
2023-12-05,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,22.0,123.0,15.0,3.0,Digital Wallet,8.0
2023-12-05,26-35,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,7.0,2175.0,26.0,249.0,Debit Card,5.0
2023-12-05,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,20.0,-10.0,Debit Card,5.0
2023-12-05,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,1.0,6.0,445.0,23.0,122.0,Credit Card,6.0
2023-12-05,36-45,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,12.0,76.0,24.0,-8.0,Debit Card,5.0
2023-12-05,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,14.0,199.0,38.0,-19.0,Digital Wallet,6.0
2023-12-05,26-35,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,1.0,9.0,1952.0,22.0,230.0,BNPL,4.0
2023-12-05,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,9.0,429.0,39.0,91.0,Credit Card,6.0
2023-12-05,56-65,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,14.0,360.0,34.0,27.0,Digital Wallet,5.0
2023-12-05,18-25,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,11.0,412.0,25.0,87.0,Digital Wallet,6.0
2023-12-05,36-45,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,14.0,917.0,36.0,281.0,Debit Card,5.0
2023-12-05,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,10.0,885.0,17.0,168.0,Credit Card,4.0
2023-12-05,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1053.0,1000.0,1.0,17.0,1053.0,20.0,33.0,Digital Wallet,4.0
2023-12-05,18-25,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,9.0,728.0,37.0,391.0,Digital Wallet,5.0
2023-12-05,36-45,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,13.0,11.0,22493.0,159.0,234.0,BNPL,11.0
2023-12-05,18-25,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,12.0,1775.0,22.0,53.0,Digital Wallet,8.0
2023-12-05,46-55,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,777.0,700.0,3.0,12.0,2330.0,31.0,199.0,Debit Card,5.0
2023-12-05,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1111.0,1200.0,1.0,14.0,1111.0,21.0,-110.0,BNPL,4.0
2023-12-05,56-65,MI,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,9.0,2157.0,27.0,230.0,Credit Card,7.0
2023-12-05,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,11.0,228.0,25.0,104.0,Credit Card,5.0
2023-12-05,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,1.0,15.0,940.0,13.0,127.0,Digital Wallet,4.0
2023-12-05,66+,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,4.0,12.0,1218.0,31.0,187.0,Digital Wallet,7.0
2023-12-05,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,28.0,60.0,13.0,-13.0,Credit Card,5.0
2023-12-05,36-45,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,8.0,2006.0,25.0,181.0,Credit Card,5.0
2023-12-05,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,13.0,908.0,20.0,138.0,Digital Wallet,3.0
2023-12-05,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,11.0,1903.0,25.0,78.0,Credit Card,5.0
2023-12-05,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,18.0,1274.0,29.0,245.0,Digital Wallet,6.0
2023-12-05,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,9.0,406.0,36.0,70.0,Credit Card,5.0
2023-12-05,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,10.0,147.0,24.0,24.0,Debit Card,6.0
2023-12-05,56-65,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,26.0,90.0,13.0,-43.0,Digital Wallet,5.0
2023-12-05,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,24.0,121.0,11.0,20.0,Digital Wallet,7.0
2023-12-05,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,4.0,12.0,2068.0,29.0,439.0,Debit Card,6.0
2023-12-05,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,206.0,34.0,-7.0,Credit Card,4.0
2023-12-05,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,27.0,60.0,8.0,-8.0,Debit Card,4.0
2023-12-05,66+,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,4.0,18.0,3384.0,29.0,555.0,Credit Card,7.0
2023-12-05,46-55,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,12.0,157.0,26.0,32.0,Credit Card,5.0
2023-12-05,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,3.0,5.0,6007.0,41.0,566.0,Credit Card,6.0
2023-12-05,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,3.0,22.0,2416.0,20.0,296.0,Credit Card,3.0
2023-12-05,46-55,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,26.0,70.0,10.0,-30.0,Credit Card,6.0
2023-12-05,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,897.0,800.0,1.0,22.0,897.0,13.0,84.0,BNPL,3.0
2023-12-05,46-55,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,8.0,472.0,38.0,134.0,Credit Card,7.0
2023-12-05,46-55,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,23.0,85.0,15.0,-20.0,Credit Card,6.0
2023-12-05,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,875.0,800.0,1.0,18.0,875.0,15.0,61.0,Digital Wallet,3.0
2023-12-05,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,33.0,54.0,13.0,-19.0,Debit Card,6.0
2023-12-05,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,10.0,393.0,22.0,71.0,Credit Card,5.0
2023-12-05,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,29.0,101.0,15.0,-34.0,Digital Wallet,7.0
2023-12-05,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,87.0,14.0,3.0,BNPL,6.0
2023-12-05,26-35,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1519.0,1500.0,1.0,15.0,1519.0,14.0,6.0,Digital Wallet,3.0
2023-12-05,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,25.0,14.0,7.0,-7.0,Credit Card,2.0
2023-12-05,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,10.0,1698.0,20.0,178.0,Credit Card,4.0
2023-12-05,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,27.0,100.0,15.0,-5.0,Credit Card,5.0
2023-12-05,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,381.0,39.0,43.0,Digital Wallet,7.0
2023-12-05,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,13.0,194.0,39.0,-25.0,Credit Card,6.0
2023-12-05,56-65,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,3.0,11.0,2571.0,40.0,280.0,BNPL,6.0
2023-12-05,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,9.0,166.0,23.0,43.0,Credit Card,6.0
2023-12-05,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,20.0,154.0,9.0,10.0,Debit Card,5.0
2023-12-05,26-35,OH,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,26.0,102.0,12.0,0.0,Credit Card,6.0
2023-12-05,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,802.0,700.0,1.0,22.0,802.0,15.0,87.0,BNPL,3.0
2023-12-05,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1598.0,1500.0,3.0,12.0,4793.0,28.0,265.0,Credit Card,4.0
2023-12-05,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,1.0,5.0,2040.0,22.0,217.0,Credit Card,3.0
2023-12-05,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,14.0,3592.0,31.0,761.0,Credit Card,4.0
2023-12-05,46-55,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,816.0,700.0,4.0,16.0,3264.0,28.0,436.0,Credit Card,6.0
2023-12-05,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,6.0,418.0,22.0,96.0,Credit Card,5.0
