TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-14,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,5.0,402.0,32.0,70.0,Credit Card,5.0
2023-07-14,56-65,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,28.0,82.0,5.0,-23.0,Debit Card,5.0
2023-07-14,18-25,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,17.0,21.0,Debit Card,5.0
2023-07-14,56-65,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,10.0,51.0,6.0,5.0,Credit Card,4.0
2023-07-14,56-65,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,3.0,1950.0,20.0,130.0,Debit Card,4.0
2023-07-14,18-25,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,3.0,5.0,2614.0,33.0,331.0,Debit Card,4.0
2023-07-14,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,3.0,4.0,5611.0,38.0,473.0,Digital Wallet,5.0
2023-07-14,66+,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,3.0,5593.0,34.0,459.0,Digital Wallet,6.0
2023-07-14,36-45,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,21.0,22.0,879.0,35.0,214.0,Debit Card,14.0
2023-07-14,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,18.0,95.0,6.0,-1.0,Debit Card,7.0
2023-07-14,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,22.0,188.0,11.0,27.0,BNPL,6.0
2023-07-14,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,3.0,239.0,13.0,126.0,Credit Card,4.0
2023-07-14,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,15.0,33.0,6.0,2.0,BNPL,4.0
2023-07-14,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,19.0,79.0,3.0,4.0,Digital Wallet,5.0
2023-07-14,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,20.0,181.0,7.0,24.0,Digital Wallet,6.0
2023-07-14,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,8.0,250.0,16.0,134.0,Debit Card,5.0
2023-07-14,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,25.0,246.0,6.0,0.0,Credit Card,4.0
2023-07-14,46-55,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,414.0,33.0,81.0,Credit Card,7.0
2023-07-14,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,8.0,54.0,17.0,-23.0,Digital Wallet,4.0
2023-07-14,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,7.0,1634.0,9.0,125.0,Debit Card,5.0
2023-07-14,36-45,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1461.0,1300.0,3.0,5.0,4382.0,25.0,458.0,Debit Card,5.0
2023-07-14,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,22.0,133.0,7.0,-9.0,Digital Wallet,4.0
2023-07-14,36-45,MI,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,2.0,910.0,20.0,139.0,Credit Card,6.0
2023-07-14,56-65,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,15.0,147.0,6.0,36.0,Digital Wallet,6.0
2023-07-14,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,24.0,233.0,9.0,-16.0,Digital Wallet,5.0
2023-07-14,46-55,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1166.0,1200.0,8.0,4.0,9332.0,72.0,-341.0,Debit Card,8.0
2023-07-14,26-35,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,3.0,9.0,5495.0,36.0,359.0,Credit Card,5.0
2023-07-14,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,16.0,148.0,9.0,38.0,Debit Card,6.0
2023-07-14,56-65,GA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,10.0,62.0,3.0,-1.0,Credit Card,5.0
2023-07-14,46-55,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,109.0,5.0,14.0,Digital Wallet,5.0
2023-07-14,18-25,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,3.0,8.0,2515.0,39.0,227.0,Digital Wallet,5.0
2023-07-14,18-25,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,20.0,188.0,8.0,29.0,BNPL,6.0
2023-07-14,36-45,MI,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,218.0,12.0,31.0,Credit Card,7.0
2023-07-14,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,413.0,31.0,82.0,Debit Card,5.0
2023-07-14,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,25.0,48.0,4.0,-5.0,Digital Wallet,4.0
2023-07-14,56-65,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,3.0,8.0,1226.0,28.0,298.0,Credit Card,5.0
2023-07-14,56-65,PA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2115.0,1900.0,3.0,6.0,6346.0,36.0,609.0,Credit Card,6.0
2023-07-14,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,3.0,6.0,2210.0,25.0,385.0,Credit Card,5.0
2023-07-14,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,8.0,883.0,9.0,173.0,Credit Card,4.0
2023-07-14,56-65,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,25.0,120.0,12.0,-12.0,Debit Card,6.0
2023-07-14,36-45,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,6.0,232.0,18.0,114.0,Credit Card,6.0
2023-07-14,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,23.0,92.0,4.0,-12.0,Credit Card,2.0
2023-07-14,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,14.0,18.0,190.0,8.0,42.0,BNPL,9.0
2023-07-14,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,10.0,107.0,5.0,30.0,Credit Card,5.0
2023-07-14,26-35,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,1.0,4.0,1178.0,13.0,165.0,Credit Card,6.0
2023-07-14,66+,PA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,7.0,5340.0,36.0,204.0,Digital Wallet,4.0
2023-07-14,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,19.0,247.0,8.0,-6.0,Debit Card,4.0
2023-07-14,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,27.0,28.0,3.0,-5.0,Debit Card,3.0
2023-07-14,56-65,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,20.0,162.0,4.0,7.0,Debit Card,2.0
2023-07-14,66+,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,21.0,115.0,5.0,4.0,Digital Wallet,4.0
2023-07-14,36-45,MI,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,3.0,4.0,2658.0,37.0,371.0,Credit Card,7.0
2023-07-14,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,9.0,1292.0,24.0,268.0,Digital Wallet,14.0
2023-07-14,66+,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,1.0,7.0,1012.0,13.0,99.0,Digital Wallet,4.0
2023-07-14,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,17.0,30.0,6.0,-1.0,Digital Wallet,4.0
2023-07-14,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,19.0,52.0,5.0,-1.0,Digital Wallet,5.0
2023-07-14,36-45,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,12.0,47.0,6.0,-4.0,Digital Wallet,6.0
2023-07-14,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,4.0,325.0,27.0,-2.0,Debit Card,5.0
2023-07-14,18-25,PA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,4.0,-4.0,Credit Card,3.0
2023-07-14,66+,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,3.0,22.0,140.0,3.0,2.0,Debit Card,5.0
2023-07-14,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,27.0,45.0,3.0,-8.0,Debit Card,2.0
2023-07-14,18-25,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,23.0,163.0,6.0,38.0,BNPL,3.0
2023-07-14,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,25.0,353.0,7.0,-53.0,Credit Card,6.0
2023-07-14,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,12.0,112.0,5.0,17.0,Credit Card,4.0
2023-07-14,36-45,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,5.0,715.0,30.0,385.0,Debit Card,5.0
2023-07-14,66+,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,21.0,358.0,6.0,-48.0,Credit Card,4.0
2023-07-14,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,16.0,50.0,3.0,2.0,Digital Wallet,2.0
2023-07-14,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,22.0,326.0,6.0,50.0,Credit Card,5.0
2023-07-14,18-25,MI,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,28.0,314.0,10.0,-96.0,Credit Card,4.0
2023-07-14,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,75.0,100.0,4.0,26.0,302.0,8.0,-106.0,Credit Card,4.0
2023-07-14,36-45,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,3.0,7.0,5438.0,36.0,302.0,Debit Card,5.0
2023-07-14,18-25,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,10.0,12.0,3.0,-1.0,Digital Wallet,6.0
2023-07-14,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,16.0,27.0,Credit Card,5.0
2023-07-14,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,27.0,194.0,11.0,44.0,Digital Wallet,5.0
2023-07-14,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,4.0,13.0,3661.0,23.0,438.0,Credit Card,3.0
2023-07-14,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,9.0,62.0,17.0,-15.0,Debit Card,14.0
2023-07-14,66+,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,13.0,37.0,5.0,-13.0,Digital Wallet,3.0
2023-07-14,66+,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,7.0,1953.0,21.0,132.0,Debit Card,5.0
2023-07-14,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,25.0,98.0,7.0,1.0,Debit Card,3.0
2023-07-14,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,4.0,-0.0,Debit Card,3.0
2023-07-14,46-55,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,5.0,451.0,17.0,135.0,Debit Card,6.0
2023-07-14,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,20.0,130.0,4.0,20.0,Debit Card,5.0
2023-07-14,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,35.0,5.0,-0.0,Credit Card,4.0
2023-07-14,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,21.0,27.0,3.0,4.0,Debit Card,2.0
2023-07-14,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,501 Original,53.0,60.0,3.0,28.0,160.0,7.0,-27.0,Debit Card,3.0
2023-07-14,26-35,TX,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,11.0,141.0,6.0,39.0,Debit Card,7.0
2023-07-14,56-65,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2148.0,1900.0,3.0,6.0,6443.0,34.0,709.0,Debit Card,6.0
2023-07-14,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,20.0,32.0,4.0,8.0,Digital Wallet,4.0
2023-07-14,46-55,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,19.0,-14.0,Credit Card,5.0
2023-07-14,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,9.0,56.0,19.0,-23.0,Debit Card,5.0
2023-07-14,18-25,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,10.0,25.0,636.0,15.0,21.0,Credit Card,9.0
2023-07-14,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,19.0,64.0,6.0,-2.0,Credit Card,4.0
2023-07-14,46-55,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,8.0,641.0,29.0,312.0,Credit Card,5.0
2023-07-14,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,21.0,150.0,12.0,18.0,Digital Wallet,6.0
2023-07-14,26-35,PA,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,22.0,32.0,4.0,-7.0,Credit Card,4.0
2023-07-14,66+,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1680.0,1700.0,1.0,9.0,1680.0,20.0,-40.0,BNPL,6.0
2023-07-14,36-45,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,17.0,39.0,3.0,0.0,Credit Card,5.0
2023-07-14,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,25.0,55.0,3.0,2.0,Debit Card,3.0
2023-07-14,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,25.0,162.0,6.0,6.0,Digital Wallet,5.0
2023-07-14,26-35,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,3.0,2.0,1127.0,30.0,198.0,Credit Card,5.0
2023-07-14,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,22.0,92.0,8.0,4.0,Debit Card,6.0
2023-07-14,56-65,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,4.0,395.0,15.0,80.0,Credit Card,4.0
2023-07-14,26-35,IL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,14.0,4.0,18404.0,115.0,1489.0,Debit Card,11.0
2023-07-14,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,15.0,128.0,8.0,20.0,Credit Card,5.0
2023-07-14,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,10.0,55.0,3.0,7.0,Credit Card,4.0
2023-07-14,26-35,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,8.0,393.0,13.0,80.0,Debit Card,4.0
2023-07-14,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,22.0,156.0,8.0,28.0,Digital Wallet,6.0
2023-07-14,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,3.0,122.0,17.0,5.0,Digital Wallet,4.0
2023-07-14,36-45,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,101.0,9.0,13.0,Credit Card,7.0
2023-07-14,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,243.0,10.0,-7.0,Credit Card,4.0
2023-07-14,66+,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,2.0,469.0,30.0,140.0,Credit Card,6.0
2023-07-14,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,9.0,1815.0,21.0,-6.0,Debit Card,4.0
2023-07-14,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,18.0,106.0,3.0,-2.0,Debit Card,3.0
2023-07-14,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,755.0,600.0,1.0,9.0,755.0,12.0,143.0,Digital Wallet,4.0
2023-07-14,56-65,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,5.0,-4.0,Credit Card,3.0
2023-07-14,46-55,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,23.0,118.0,5.0,12.0,Digital Wallet,6.0
2023-07-14,46-55,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,4.0,-4.0,Digital Wallet,3.0
2023-07-14,56-65,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,21.0,149.0,11.0,18.0,Debit Card,5.0
2023-07-14,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,2.0,2085.0,21.0,264.0,Credit Card,5.0
2023-07-14,56-65,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,11.0,112.0,9.0,-17.0,Credit Card,7.0
2023-07-14,46-55,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,17.0,63.0,3.0,15.0,Digital Wallet,3.0
2023-07-14,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,13.0,73.0,5.0,7.0,Digital Wallet,4.0
2023-07-14,46-55,NC,Other,Middle,App,Electronics,Laptops,Dell,XPS,1514.0,1300.0,3.0,5.0,4542.0,28.0,614.0,Digital Wallet,11.0
2023-07-14,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,24.0,186.0,9.0,26.0,Credit Card,8.0
2023-07-14,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,15.0,28.0,3.0,5.0,Digital Wallet,4.0
2023-07-14,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,23.0,44.0,3.0,6.0,BNPL,2.0
2023-07-14,26-35,IL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,15.0,137.0,8.0,9.0,Credit Card,8.0
2023-07-14,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,5.0,1953.0,20.0,234.0,Credit Card,4.0
2023-07-14,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,22.0,15.0,6.0,-6.0,BNPL,5.0
2023-07-14,18-25,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,16.0,14.0,4.0,-2.0,Credit Card,3.0
2023-07-14,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,16.0,17.0,4.0,-1.0,Credit Card,4.0
2023-07-14,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,18.0,100.0,3.0,-8.0,BNPL,3.0
2023-07-14,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,15.0,68.0,4.0,4.0,BNPL,6.0
2023-07-14,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,8.0,59.0,13.0,-14.0,Debit Card,4.0
2023-07-14,36-45,IL,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,16.0,60.0,6.0,-5.0,BNPL,4.0
2023-07-14,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,10.0,2617.0,16.0,501.0,BNPL,5.0
2023-07-14,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,8.0,1844.0,19.0,25.0,Credit Card,5.0
2023-07-14,46-55,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,2.0,1331.0,30.0,401.0,Credit Card,6.0
2023-07-14,18-25,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,7.0,922.0,29.0,293.0,Digital Wallet,5.0
2023-07-14,18-25,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,17.0,99.0,9.0,5.0,Credit Card,7.0
2023-07-14,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,26.0,30.0,3.0,-3.0,Digital Wallet,2.0
2023-07-14,26-35,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,16.0,34.0,Credit Card,4.0
2023-07-14,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,23.0,56.0,3.0,3.0,Debit Card,3.0
2023-07-14,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,7.0,15.0,52.0,6.0,-24.0,Digital Wallet,8.0
2023-07-14,56-65,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,22.0,86.0,7.0,-21.0,Digital Wallet,4.0
2023-07-14,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,3.0,6.0,Credit Card,4.0
2023-07-14,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,20.0,25.0,1797.0,29.0,-232.0,Debit Card,11.0
2023-07-14,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,16.0,133.0,4.0,29.0,Digital Wallet,4.0
2023-07-14,26-35,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,3.0,4.0,5770.0,39.0,332.0,Credit Card,4.0
2023-07-14,46-55,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,7.0,19.0,203.0,12.0,-54.0,Digital Wallet,6.0
2023-07-14,18-25,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,16.0,56.0,3.0,7.0,BNPL,3.0
2023-07-14,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,18.0,102.0,3.0,19.0,Debit Card,4.0
2023-07-14,66+,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,5.0,858.0,21.0,87.0,Credit Card,6.0
2023-07-14,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,23.0,105.0,5.0,10.0,Debit Card,5.0
2023-07-14,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,2.0,129.0,15.0,14.0,Credit Card,5.0
2023-07-14,18-25,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2162.0,1900.0,3.0,3.0,6486.0,34.0,752.0,Debit Card,6.0
2023-07-14,36-45,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,20.0,258.0,7.0,12.0,Credit Card,5.0
2023-07-14,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,5.0,676.0,32.0,344.0,Credit Card,5.0
2023-07-14,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,20.0,144.0,7.0,18.0,Debit Card,6.0
2023-07-14,36-45,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,82.0,6.0,6.0,Debit Card,6.0
2023-07-14,18-25,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,145.0,7.0,19.0,Credit Card,5.0
