TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-10,66+,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.65,1377.0,14.0,363.0,Credit Card,4.0
2023-09-10,66+,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.44,20.0,6.0,-1.0,Digital Wallet,2.0
2023-09-10,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,0.72,182.0,11.0,-4.0,Credit Card,6.0
2023-09-10,46-55,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,1.85,3018.0,18.0,400.0,Digital Wallet,3.0
2023-09-10,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.29,54.0,12.0,-17.0,Digital Wallet,3.0
2023-09-10,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.73,1884.0,15.0,469.0,Digital Wallet,5.0
2023-09-10,66+,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.35,38.0,6.0,7.0,Debit Card,3.0
2023-09-10,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.21,3168.0,19.0,749.0,BNPL,6.0
2023-09-10,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.79,57.0,6.0,6.0,Credit Card,4.0
2023-09-10,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.15,42.0,8.0,-6.0,Debit Card,5.0
2023-09-10,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.87,78.0,6.0,12.0,Debit Card,4.0
2023-09-10,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,1.86,125.0,10.0,25.0,BNPL,8.0
2023-09-10,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,1.0,1.57,1752.0,13.0,240.0,BNPL,4.0
2023-09-10,66+,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.84,128.0,24.0,-16.0,Debit Card,6.0
2023-09-10,36-45,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.23,22.0,7.0,-5.0,Digital Wallet,3.0
2023-09-10,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.76,116.0,8.0,33.0,Debit Card,4.0
2023-09-10,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.14,1937.0,15.0,521.0,Credit Card,6.0
2023-09-10,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.56,129.0,9.0,40.0,BNPL,5.0
2023-09-10,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.71,75.0,9.0,16.0,Credit Card,6.0
2023-09-10,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.51,62.0,3.0,24.0,Credit Card,3.0
2023-09-10,46-55,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.64,60.0,9.0,16.0,Credit Card,4.0
2023-09-10,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.01,146.0,11.0,35.0,Debit Card,5.0
2023-09-10,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.98,1034.0,12.0,222.0,Digital Wallet,4.0
2023-09-10,66+,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.94,162.0,16.0,46.0,Digital Wallet,5.0
2023-09-10,46-55,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.69,90.0,8.0,7.0,Digital Wallet,7.0
2023-09-10,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.76,111.0,8.0,23.0,BNPL,4.0
2023-09-10,46-55,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,1.44,846.0,23.0,224.0,Digital Wallet,5.0
2023-09-10,66+,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.87,54.0,7.0,17.0,Credit Card,3.0
2023-09-10,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.82,250.0,11.0,40.0,Digital Wallet,4.0
2023-09-10,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.2,618.0,14.0,105.0,Debit Card,4.0
2023-09-10,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.45,101.0,4.0,16.0,Credit Card,4.0
2023-09-10,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,0.98,1110.0,22.0,338.0,Digital Wallet,4.0
2023-09-10,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.85,322.0,22.0,101.0,Digital Wallet,4.0
2023-09-10,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,2.0,1.01,3388.0,19.0,369.0,Debit Card,5.0
2023-09-10,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.47,44.0,5.0,9.0,Digital Wallet,3.0
2023-09-10,26-35,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,1.64,1448.0,14.0,135.0,Credit Card,4.0
2023-09-10,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,0.65,1888.0,22.0,366.0,Debit Card,4.0
2023-09-10,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,2.0,1.19,4011.0,29.0,383.0,Credit Card,6.0
2023-09-10,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,12.0,1.6,265.0,12.0,13.0,Digital Wallet,8.0
2023-09-10,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,0.58,2058.0,17.0,242.0,Credit Card,5.0
2023-09-10,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.22,10.0,5.0,-5.0,Debit Card,3.0
2023-09-10,36-45,OH,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,2.0,0.96,2612.0,20.0,192.0,Credit Card,4.0
2023-09-10,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,6.0,1.98,406.0,64.0,-17.0,Digital Wallet,8.0
2023-09-10,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,2.0,0.71,3357.0,12.0,345.0,Credit Card,3.0
2023-09-10,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.74,94.0,5.0,-1.0,Debit Card,4.0
2023-09-10,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.8,20.0,3.0,2.0,BNPL,4.0
2023-09-10,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.8,47.0,7.0,10.0,Debit Card,4.0
2023-09-10,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.51,35.0,6.0,-1.0,Digital Wallet,5.0
2023-09-10,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.15,118.0,15.0,3.0,Credit Card,4.0
2023-09-10,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.72,47.0,5.0,2.0,Digital Wallet,3.0
2023-09-10,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.83,15.0,6.0,-1.0,Debit Card,3.0
2023-09-10,36-45,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,1.37,1411.0,15.0,96.0,Digital Wallet,3.0
2023-09-10,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.91,137.0,15.0,23.0,Credit Card,5.0
2023-09-10,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,0.77,978.0,7.0,271.0,Credit Card,3.0
2023-09-10,36-45,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,0.82,201.0,10.0,71.0,Debit Card,4.0
2023-09-10,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.78,47.0,7.0,9.0,Debit Card,3.0
2023-09-10,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.29,236.0,5.0,96.0,Credit Card,4.0
2023-09-10,66+,GA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,2.0,1.41,3357.0,13.0,344.0,Credit Card,5.0
2023-09-10,66+,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.58,15.0,5.0,-2.0,Digital Wallet,3.0
2023-09-10,56-65,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,2.0,1.42,2416.0,21.0,395.0,Digital Wallet,4.0
2023-09-10,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.55,854.0,24.0,230.0,Digital Wallet,5.0
2023-09-10,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.74,16.0,3.0,-2.0,Digital Wallet,3.0
2023-09-10,36-45,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.36,76.0,4.0,12.0,Debit Card,4.0
2023-09-10,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.12,226.0,8.0,83.0,Debit Card,4.0
2023-09-10,36-45,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,0.97,897.0,15.0,182.0,Credit Card,5.0
2023-09-10,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.61,26.0,5.0,1.0,Debit Card,2.0
2023-09-10,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.82,157.0,27.0,11.0,Debit Card,13.0
2023-09-10,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.51,19.0,3.0,1.0,Debit Card,3.0
2023-09-10,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.99,717.0,10.0,207.0,Debit Card,2.0
2023-09-10,36-45,TX,Other,High,PPC,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,1.34,916.0,12.0,205.0,Digital Wallet,5.0
2023-09-10,66+,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.41,1058.0,11.0,247.0,Digital Wallet,4.0
2023-09-10,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.07,75.0,5.0,20.0,Credit Card,4.0
2023-09-10,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.09,104.0,9.0,15.0,Credit Card,4.0
2023-09-10,26-35,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.6,54.0,7.0,7.0,BNPL,3.0
2023-09-10,26-35,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1134.0,1000.0,1.0,1.82,1134.0,14.0,121.0,Digital Wallet,3.0
2023-09-10,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.8,90.0,12.0,18.0,Credit Card,3.0
2023-09-10,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.97,145.0,11.0,34.0,Digital Wallet,5.0
2023-09-10,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.24,2984.0,20.0,564.0,Debit Card,5.0
2023-09-10,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,1.0,1.48,531.0,10.0,121.0,BNPL,4.0
2023-09-10,46-55,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.28,108.0,6.0,2.0,Credit Card,3.0
2023-09-10,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,2.0,0.66,3335.0,17.0,318.0,Debit Card,5.0
2023-09-10,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,1.0,1.68,937.0,9.0,228.0,Digital Wallet,4.0
2023-09-10,18-25,MI,Other,Low,App,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,1.12,890.0,14.0,176.0,Digital Wallet,5.0
2023-09-10,26-35,PA,Female,High,Email,Home,Beds,Serta,iComfort,2246.0,1900.0,1.0,1.4,2246.0,17.0,329.0,Credit Card,5.0
2023-09-10,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.8,112.0,8.0,24.0,Digital Wallet,5.0
2023-09-10,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.74,74.0,7.0,17.0,Credit Card,4.0
2023-09-10,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.15,1541.0,20.0,321.0,Digital Wallet,4.0
2023-09-10,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.71,156.0,6.0,60.0,Credit Card,2.0
2023-09-10,46-55,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,852.0,700.0,1.0,0.58,852.0,14.0,139.0,Debit Card,3.0
2023-09-10,26-35,FL,Female,Low,Others,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,1.24,4344.0,29.0,515.0,Debit Card,5.0
2023-09-10,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.52,71.0,8.0,13.0,Debit Card,6.0
2023-09-10,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.64,206.0,8.0,48.0,Credit Card,4.0
2023-09-10,18-25,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,0.52,1836.0,20.0,416.0,Credit Card,4.0
2023-09-10,26-35,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,1.0,1.73,1718.0,16.0,202.0,Debit Card,4.0
2023-09-10,46-55,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.86,72.0,7.0,4.0,BNPL,4.0
2023-09-10,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.53,30.0,4.0,5.0,Debit Card,3.0
2023-09-10,26-35,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.18,37.0,7.0,-1.0,BNPL,5.0
2023-09-10,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.76,91.0,5.0,12.0,Debit Card,3.0
2023-09-10,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,0.95,3166.0,22.0,744.0,Debit Card,4.0
2023-09-10,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.7,2794.0,20.0,675.0,Credit Card,5.0
2023-09-10,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,0.59,3932.0,32.0,301.0,Credit Card,6.0
2023-09-10,26-35,MI,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.04,105.0,9.0,22.0,Digital Wallet,5.0
2023-09-10,56-65,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.36,46.0,9.0,-3.0,Debit Card,3.0
2023-09-10,56-65,IL,Female,Low,App,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.92,882.0,14.0,168.0,Credit Card,5.0
2023-09-10,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,0.7,1087.0,11.0,276.0,Debit Card,3.0
2023-09-10,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.87,28.0,6.0,2.0,Debit Card,3.0
2023-09-10,46-55,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.33,1789.0,29.0,260.0,Debit Card,4.0
2023-09-10,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2412.0,1900.0,2.0,1.07,4823.0,28.0,996.0,Credit Card,4.0
2023-09-10,66+,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,2.0,1.44,80.0,4.0,36.0,Debit Card,7.0
2023-09-10,66+,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,1.04,1391.0,13.0,178.0,Credit Card,5.0
2023-09-10,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.91,119.0,5.0,42.0,Credit Card,6.0
2023-09-10,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,1.99,1668.0,7.0,162.0,BNPL,4.0
2023-09-10,46-55,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.03,74.0,4.0,10.0,Debit Card,3.0
2023-09-10,36-45,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.88,19.0,7.0,-4.0,Digital Wallet,5.0
2023-09-10,18-25,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,4.0,1.52,595.0,45.0,150.0,Digital Wallet,6.0
2023-09-10,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.35,226.0,5.0,21.0,BNPL,8.0
2023-09-10,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.71,54.0,4.0,10.0,Credit Card,5.0
2023-09-10,46-55,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.98,35.0,6.0,8.0,Digital Wallet,4.0
2023-09-10,26-35,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,1.16,1938.0,17.0,122.0,BNPL,5.0
2023-09-10,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.92,942.0,20.0,172.0,Credit Card,4.0
2023-09-10,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.0,991.0,20.0,221.0,Credit Card,4.0
2023-09-10,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.69,62.0,8.0,17.0,Digital Wallet,4.0
2023-09-10,46-55,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.76,57.0,7.0,5.0,Digital Wallet,12.0
2023-09-10,56-65,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,0.98,1915.0,22.0,493.0,Credit Card,5.0
2023-09-10,36-45,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.79,282.0,25.0,58.0,Credit Card,5.0
2023-09-10,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,2.0,0.84,4034.0,28.0,406.0,Digital Wallet,4.0
2023-09-10,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.3,3091.0,20.0,672.0,Credit Card,6.0
2023-09-10,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1341.0,1200.0,1.0,0.78,1341.0,15.0,126.0,Debit Card,5.0
2023-09-10,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.28,3168.0,22.0,746.0,Credit Card,6.0
2023-09-10,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,0.74,2149.0,16.0,533.0,Credit Card,5.0
2023-09-10,46-55,NY,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,0.74,2188.0,22.0,667.0,Debit Card,5.0
2023-09-10,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.59,80.0,4.0,16.0,Debit Card,4.0
2023-09-10,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.55,684.0,16.0,168.0,Debit Card,4.0
2023-09-10,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,979.0,900.0,1.0,0.64,979.0,12.0,67.0,Digital Wallet,4.0
2023-09-10,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.92,168.0,11.0,52.0,Debit Card,7.0
2023-09-10,26-35,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.79,914.0,21.0,144.0,Credit Card,5.0
2023-09-10,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,1.21,208.0,6.0,22.0,BNPL,4.0
2023-09-10,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.19,52.0,6.0,6.0,Digital Wallet,3.0
2023-09-10,18-25,TX,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,1.76,3613.0,20.0,594.0,Credit Card,4.0
2023-09-10,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,1.0,0.89,1676.0,9.0,167.0,Debit Card,4.0
2023-09-10,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1528.0,1300.0,1.0,1.59,1528.0,13.0,214.0,Digital Wallet,3.0
2023-09-10,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.3,83.0,8.0,15.0,Credit Card,3.0
2023-09-10,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.58,79.0,5.0,25.0,Credit Card,3.0
2023-09-10,36-45,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,0.95,872.0,22.0,250.0,Credit Card,4.0
2023-09-10,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.93,1093.0,15.0,278.0,Digital Wallet,4.0
2023-09-10,26-35,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.79,39.0,7.0,1.0,Credit Card,3.0
2023-09-10,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.96,1044.0,20.0,274.0,Credit Card,5.0
2023-09-10,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,0.79,993.0,7.0,286.0,Debit Card,2.0
2023-09-10,46-55,IL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,0.81,74.0,7.0,27.0,Debit Card,4.0
2023-09-10,18-25,FL,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,1.83,1933.0,17.0,217.0,Digital Wallet,4.0
2023-09-10,56-65,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.57,126.0,9.0,47.0,Digital Wallet,4.0
2023-09-10,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.96,252.0,22.0,30.0,Debit Card,4.0
2023-09-10,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.2,81.0,10.0,22.0,Digital Wallet,6.0
2023-09-10,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.89,1573.0,20.0,353.0,Digital Wallet,6.0
2023-09-10,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.74,115.0,15.0,-0.0,Digital Wallet,4.0
2023-09-10,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1475.0,1300.0,10.0,1.04,14752.0,84.0,1668.0,Credit Card,8.0
2023-09-10,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.69,615.0,25.0,190.0,BNPL,6.0
2023-09-10,56-65,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,1.18,3954.0,28.0,326.0,Digital Wallet,5.0
