TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-26,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.78,187.0,11.0,51.0,Credit Card,5.0
2023-05-26,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.59,199.0,5.0,89.0,Credit Card,3.0
2023-05-26,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.91,84.0,7.0,6.0,Credit Card,4.0
2023-05-26,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.6,12.0,4.0,-2.0,Credit Card,5.0
2023-05-26,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.94,63.0,6.0,8.0,Digital Wallet,5.0
2023-05-26,26-35,CA,Male,High,App,Home,Beds,Serta,iComfort,2478.0,1900.0,1.0,0.63,2478.0,13.0,565.0,Digital Wallet,3.0
2023-05-26,56-65,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,0.98,2144.0,19.0,325.0,Digital Wallet,4.0
2023-05-26,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.75,212.0,12.0,76.0,Digital Wallet,8.0
2023-05-26,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.62,32.0,4.0,8.0,Digital Wallet,3.0
2023-05-26,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.53,33.0,3.0,-0.0,Digital Wallet,4.0
2023-05-26,56-65,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.78,103.0,7.0,22.0,Digital Wallet,5.0
2023-05-26,56-65,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,1.18,4229.0,26.0,803.0,Credit Card,5.0
2023-05-26,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.55,81.0,10.0,21.0,Digital Wallet,5.0
2023-05-26,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2323.0,1900.0,2.0,1.43,4647.0,28.0,819.0,BNPL,5.0
2023-05-26,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.81,34.0,7.0,7.0,Credit Card,3.0
2023-05-26,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,0.89,162.0,3.0,69.0,Debit Card,4.0
2023-05-26,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,1.0,1.18,1963.0,16.0,247.0,BNPL,6.0
2023-05-26,18-25,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,0.62,2963.0,20.0,843.0,Credit Card,5.0
2023-05-26,26-35,MI,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,0.51,322.0,15.0,107.0,Credit Card,6.0
2023-05-26,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,1.0,1.75,2121.0,19.0,302.0,Credit Card,5.0
2023-05-26,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.58,349.0,7.0,41.0,Debit Card,3.0
2023-05-26,18-25,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.79,138.0,7.0,41.0,Debit Card,7.0
2023-05-26,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.6,148.0,4.0,54.0,Debit Card,4.0
2023-05-26,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.44,77.0,5.0,12.0,Debit Card,5.0
2023-05-26,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.83,166.0,21.0,25.0,BNPL,5.0
2023-05-26,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.47,136.0,6.0,40.0,BNPL,8.0
2023-05-26,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.43,42.0,3.0,-1.0,Credit Card,3.0
2023-05-26,66+,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,1.18,2213.0,13.0,599.0,Credit Card,4.0
2023-05-26,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,1.0,1.24,1382.0,11.0,371.0,BNPL,3.0
2023-05-26,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,1.75,1021.0,10.0,311.0,Digital Wallet,3.0
2023-05-26,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.15,184.0,6.0,58.0,Digital Wallet,4.0
2023-05-26,18-25,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.92,58.0,5.0,7.0,Credit Card,6.0
2023-05-26,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,3.0,1.69,65.0,5.0,25.0,Digital Wallet,3.0
2023-05-26,56-65,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,1.2,1565.0,13.0,552.0,Debit Card,4.0
2023-05-26,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.13,136.0,8.0,49.0,Credit Card,4.0
2023-05-26,46-55,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.55,2210.0,16.0,594.0,Credit Card,5.0
2023-05-26,18-25,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.18,156.0,6.0,30.0,Credit Card,6.0
2023-05-26,18-25,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.01,88.0,8.0,20.0,Credit Card,8.0
2023-05-26,66+,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.83,431.0,11.0,120.0,Credit Card,2.0
2023-05-26,36-45,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.96,292.0,26.0,66.0,Debit Card,7.0
2023-05-26,46-55,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.66,39.0,3.0,6.0,Credit Card,2.0
2023-05-26,36-45,GA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.53,293.0,6.0,-14.0,Digital Wallet,5.0
2023-05-26,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1181.0,800.0,2.0,1.08,2363.0,15.0,748.0,BNPL,6.0
2023-05-26,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1887.0,1500.0,3.0,1.86,5661.0,19.0,1142.0,Digital Wallet,5.0
2023-05-26,66+,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.7,139.0,11.0,48.0,Credit Card,6.0
2023-05-26,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,0.98,157.0,6.0,72.0,Credit Card,4.0
2023-05-26,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.65,29.0,6.0,3.0,Digital Wallet,4.0
2023-05-26,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.33,350.0,13.0,137.0,Credit Card,5.0
2023-05-26,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,0.76,3029.0,20.0,909.0,BNPL,5.0
2023-05-26,56-65,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.7,118.0,6.0,52.0,Debit Card,4.0
2023-05-26,36-45,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.54,42.0,4.0,9.0,Digital Wallet,4.0
2023-05-26,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.99,992.0,9.0,283.0,Debit Card,3.0
2023-05-26,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,1.22,313.0,15.0,98.0,Credit Card,6.0
2023-05-26,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.16,171.0,6.0,45.0,Credit Card,3.0
2023-05-26,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.74,45.0,3.0,12.0,Credit Card,2.0
2023-05-26,18-25,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.87,102.0,7.0,35.0,Debit Card,4.0
2023-05-26,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.24,20.0,5.0,0.0,Digital Wallet,4.0
2023-05-26,26-35,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1552.0,1300.0,2.0,1.94,3105.0,19.0,486.0,Digital Wallet,5.0
2023-05-26,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.99,1238.0,15.0,423.0,Debit Card,5.0
2023-05-26,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.93,137.0,13.0,24.0,Credit Card,5.0
2023-05-26,18-25,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,1.68,2097.0,16.0,280.0,Credit Card,4.0
2023-05-26,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.31,154.0,12.0,43.0,Credit Card,5.0
2023-05-26,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,4.0,0.65,215.0,8.0,68.0,BNPL,5.0
2023-05-26,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.25,162.0,21.0,21.0,BNPL,4.0
2023-05-26,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.71,40.0,6.0,8.0,BNPL,4.0
2023-05-26,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,878.0,600.0,1.0,0.53,878.0,10.0,268.0,Debit Card,5.0
2023-05-26,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.5,90.0,3.0,27.0,Credit Card,3.0
2023-05-26,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.73,19.0,6.0,-2.0,Credit Card,3.0
2023-05-26,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.72,65.0,3.0,17.0,Debit Card,2.0
2023-05-26,46-55,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.68,482.0,21.0,261.0,Credit Card,4.0
2023-05-26,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.96,125.0,16.0,10.0,Credit Card,5.0
2023-05-26,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,0.78,1121.0,18.0,353.0,Digital Wallet,4.0
2023-05-26,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.36,57.0,3.0,9.0,Credit Card,4.0
2023-05-26,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,1.18,775.0,9.0,166.0,Credit Card,3.0
2023-05-26,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.59,128.0,6.0,22.0,Credit Card,7.0
2023-05-26,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.22,252.0,9.0,93.0,Debit Card,5.0
2023-05-26,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.43,3087.0,19.0,667.0,Credit Card,6.0
2023-05-26,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.89,52.0,5.0,11.0,BNPL,4.0
2023-05-26,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.99,222.0,11.0,61.0,Credit Card,5.0
2023-05-26,36-45,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2213.0,1900.0,2.0,1.38,4426.0,27.0,600.0,Debit Card,5.0
2023-05-26,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.8,46.0,6.0,10.0,Debit Card,3.0
2023-05-26,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.97,34.0,5.0,9.0,Debit Card,3.0
2023-05-26,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.81,325.0,23.0,102.0,Debit Card,5.0
2023-05-26,46-55,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.05,89.0,3.0,26.0,Debit Card,2.0
2023-05-26,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.96,98.0,9.0,29.0,Debit Card,6.0
2023-05-26,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,2.0,1.77,3669.0,20.0,649.0,BNPL,4.0
2023-05-26,18-25,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.59,99.0,8.0,31.0,Digital Wallet,6.0
2023-05-26,66+,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,1.0,0.85,1096.0,12.0,284.0,Credit Card,4.0
2023-05-26,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1072.0,700.0,1.0,0.74,1072.0,9.0,362.0,Credit Card,3.0
2023-05-26,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,1.85,1847.0,11.0,336.0,Credit Card,3.0
2023-05-26,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.75,257.0,23.0,34.0,Digital Wallet,5.0
2023-05-26,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,1.33,1984.0,17.0,267.0,Credit Card,5.0
2023-05-26,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.65,40.0,7.0,3.0,Digital Wallet,4.0
2023-05-26,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.69,3234.0,21.0,813.0,BNPL,4.0
2023-05-26,46-55,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,1.2,3870.0,30.0,440.0,Credit Card,5.0
2023-05-26,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.7,17.0,3.0,-1.0,Credit Card,2.0
2023-05-26,18-25,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,0.79,1875.0,10.0,365.0,Credit Card,5.0
2023-05-26,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.93,223.0,6.0,66.0,BNPL,6.0
2023-05-26,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.45,179.0,9.0,50.0,Credit Card,4.0
2023-05-26,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.78,49.0,3.0,16.0,Credit Card,3.0
2023-05-26,26-35,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.75,2224.0,21.0,703.0,Credit Card,6.0
2023-05-26,36-45,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.57,109.0,8.0,22.0,Debit Card,6.0
2023-05-26,18-25,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.48,702.0,10.0,192.0,Credit Card,4.0
2023-05-26,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.95,67.0,5.0,22.0,Credit Card,3.0
2023-05-26,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,2.0,1.9,4060.0,28.0,432.0,Credit Card,6.0
2023-05-26,56-65,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.65,52.0,7.0,5.0,Debit Card,5.0
2023-05-26,46-55,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,0.5,3227.0,18.0,809.0,Debit Card,6.0
2023-05-26,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.82,156.0,24.0,13.0,Digital Wallet,5.0
2023-05-26,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.71,63.0,3.0,25.0,Debit Card,3.0
2023-05-26,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.65,246.0,5.0,61.0,Digital Wallet,4.0
2023-05-26,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1874.0,1500.0,3.0,0.92,5623.0,19.0,1104.0,BNPL,5.0
2023-05-26,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,1.0,1.17,780.0,6.0,274.0,Credit Card,6.0
2023-05-26,56-65,TX,Other,Middle,Others,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,1.14,2356.0,15.0,442.0,Debit Card,4.0
2023-05-26,66+,NC,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.95,86.0,17.0,9.0,Credit Card,5.0
2023-05-26,46-55,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,1.0,0.66,2062.0,15.0,347.0,Credit Card,5.0
2023-05-26,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.45,129.0,4.0,50.0,Digital Wallet,4.0
2023-05-26,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.66,96.0,10.0,26.0,Digital Wallet,8.0
2023-05-26,26-35,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.91,57.0,3.0,14.0,Credit Card,2.0
2023-05-26,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1683.0,1300.0,1.0,1.61,1683.0,12.0,371.0,Digital Wallet,5.0
2023-05-26,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.45,639.0,17.0,122.0,Digital Wallet,4.0
2023-05-26,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.0,1782.0,21.0,561.0,Credit Card,5.0
2023-05-26,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,7.0,1.77,269.0,14.0,80.0,Digital Wallet,6.0
2023-05-26,26-35,PA,Other,High,Others,Home,Beds,Serta,iComfort,2396.0,1900.0,2.0,1.65,4792.0,28.0,964.0,BNPL,5.0
2023-05-26,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.98,47.0,5.0,7.0,Credit Card,5.0
2023-05-26,18-25,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.06,95.0,8.0,26.0,Digital Wallet,4.0
2023-05-26,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,2.0,1.39,2192.0,11.0,582.0,Credit Card,5.0
2023-05-26,18-25,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1309.0,1200.0,1.0,0.94,1309.0,9.0,100.0,Credit Card,5.0
2023-05-26,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.25,50.0,6.0,13.0,Credit Card,4.0
2023-05-26,26-35,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.81,248.0,14.0,134.0,Digital Wallet,5.0
2023-05-26,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.78,93.0,9.0,24.0,Credit Card,4.0
2023-05-26,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.13,120.0,5.0,14.0,Credit Card,4.0
2023-05-26,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,1.73,1258.0,13.0,445.0,Digital Wallet,5.0
2023-05-26,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.45,1036.0,19.0,267.0,Digital Wallet,4.0
2023-05-26,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,1.31,2287.0,13.0,675.0,Credit Card,3.0
2023-05-26,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.49,24.0,3.0,6.0,Digital Wallet,2.0
2023-05-26,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.56,36.0,5.0,11.0,Digital Wallet,2.0
2023-05-26,56-65,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,0.94,477.0,25.0,252.0,Digital Wallet,5.0
2023-05-26,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1965.0,1700.0,1.0,0.5,1965.0,13.0,253.0,BNPL,3.0
2023-05-26,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.51,653.0,11.0,143.0,Credit Card,3.0
2023-05-26,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.54,86.0,3.0,23.0,Digital Wallet,4.0
2023-05-26,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.95,46.0,5.0,6.0,Debit Card,3.0
2023-05-26,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,0.66,360.0,7.0,53.0,Digital Wallet,4.0
2023-05-26,18-25,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,0.98,1971.0,27.0,444.0,Debit Card,4.0
2023-05-26,56-65,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,0.74,2079.0,16.0,363.0,Credit Card,6.0
2023-05-26,36-45,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,0.8,2206.0,18.0,388.0,Digital Wallet,7.0
2023-05-26,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.57,67.0,6.0,17.0,Debit Card,2.0
2023-05-26,56-65,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.3,120.0,8.0,12.0,BNPL,4.0
2023-05-26,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.04,498.0,24.0,275.0,Digital Wallet,5.0
2023-05-26,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.25,1492.0,14.0,478.0,Debit Card,3.0
2023-05-26,66+,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,2.0,1.38,3596.0,14.0,582.0,Debit Card,4.0
2023-05-26,56-65,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.11,79.0,7.0,12.0,Debit Card,4.0
2023-05-26,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.8,106.0,4.0,42.0,Credit Card,2.0
2023-05-26,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.55,33.0,7.0,6.0,Debit Card,4.0
2023-05-26,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,1.76,2515.0,22.0,493.0,Credit Card,5.0
2023-05-26,36-45,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.65,52.0,5.0,12.0,Debit Card,5.0
2023-05-26,56-65,CA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.76,70.0,3.0,19.0,Debit Card,4.0
2023-05-26,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.88,53.0,7.0,5.0,Credit Card,3.0
2023-05-26,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.99,23.0,5.0,-1.0,Digital Wallet,2.0
2023-05-26,46-55,NC,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.15,70.0,17.0,-7.0,Debit Card,5.0
