TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-09,18-25,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,8.0,771.0,13.0,158.0,Credit Card,3.0
2022-04-09,46-55,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,5.0,2088.0,15.0,474.0,Debit Card,5.0
2022-04-09,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,3.0,271.0,27.0,44.0,Credit Card,6.0
2022-04-09,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,5.0,3749.0,19.0,730.0,Digital Wallet,5.0
2022-04-09,36-45,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2452.0,1900.0,2.0,3.0,4903.0,32.0,1072.0,Credit Card,5.0
2022-04-09,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,12.0,133.0,6.0,27.0,Credit Card,5.0
2022-04-09,66+,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,6.0,12.0,3885.0,33.0,852.0,Credit Card,8.0
2022-04-09,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,10.0,2123.0,12.0,511.0,Credit Card,4.0
2022-04-09,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.0,165.0,12.0,53.0,Debit Card,4.0
2022-04-09,46-55,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,12.0,155.0,10.0,25.0,Credit Card,6.0
2022-04-09,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,9.0,1178.0,12.0,366.0,Credit Card,3.0
2022-04-09,26-35,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,6.0,80.0,7.0,23.0,Credit Card,5.0
2022-04-09,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,12.0,170.0,8.0,27.0,Credit Card,5.0
2022-04-09,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,4.0,238.0,29.0,9.0,Credit Card,13.0
2022-04-09,56-65,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,15.0,20.0,Debit Card,5.0
2022-04-09,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,13.0,53.0,5.0,3.0,Debit Card,10.0
2022-04-09,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,14.0,73.0,6.0,17.0,Digital Wallet,4.0
2022-04-09,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,2.0,3.0,4420.0,33.0,788.0,Digital Wallet,5.0
2022-04-09,26-35,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,205.0,8.0,18.0,Digital Wallet,5.0
2022-04-09,36-45,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,21.0,37.0,8.0,-1.0,Debit Card,14.0
2022-04-09,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1812.0,1500.0,3.0,6.0,5436.0,18.0,918.0,BNPL,4.0
2022-04-09,56-65,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,16.0,66.0,4.0,11.0,Debit Card,3.0
2022-04-09,46-55,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,1.0,6.0,1302.0,12.0,91.0,Digital Wallet,4.0
2022-04-09,56-65,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,17.0,50.0,6.0,14.0,Credit Card,3.0
2022-04-09,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,6.0,1005.0,11.0,295.0,Digital Wallet,3.0
2022-04-09,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,13.0,636.0,14.0,122.0,Digital Wallet,5.0
2022-04-09,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,8.0,18.0,5.0,1.0,Digital Wallet,5.0
2022-04-09,56-65,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2332.0,1900.0,1.0,2.0,2332.0,17.0,414.0,Credit Card,4.0
2022-04-09,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,76.0,4.0,12.0,Debit Card,5.0
2022-04-09,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,10.0,2756.0,20.0,636.0,Debit Card,5.0
2022-04-09,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,5.0,1147.0,16.0,331.0,Debit Card,4.0
2022-04-09,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,90.0,8.0,-8.0,Credit Card,6.0
2022-04-09,36-45,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,9.0,1815.0,21.0,394.0,Credit Card,3.0
2022-04-09,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,10.0,68.0,4.0,14.0,Debit Card,6.0
2022-04-09,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,15.0,117.0,4.0,43.0,Credit Card,3.0
2022-04-09,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,5.0,2171.0,17.0,554.0,Credit Card,4.0
2022-04-09,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,12.0,592.0,9.0,183.0,Credit Card,3.0
2022-04-09,36-45,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,7.0,68.0,3.0,15.0,Credit Card,5.0
2022-04-09,46-55,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,2.0,1.0,4373.0,31.0,742.0,Credit Card,5.0
2022-04-09,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,19.0,124.0,11.0,24.0,Debit Card,5.0
2022-04-09,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,12.0,71.0,6.0,6.0,Credit Card,5.0
2022-04-09,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,5.0,4.0,9094.0,42.0,1552.0,Digital Wallet,7.0
2022-04-09,36-45,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2290.0,1900.0,2.0,2.0,4581.0,28.0,752.0,Digital Wallet,6.0
2022-04-09,66+,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,17.0,66.0,6.0,15.0,Credit Card,6.0
2022-04-09,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,19.0,42.0,4.0,2.0,Digital Wallet,4.0
2022-04-09,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,5.0,99.0,10.0,19.0,Digital Wallet,6.0
2022-04-09,26-35,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1846.0,1500.0,1.0,7.0,1846.0,12.0,334.0,Credit Card,5.0
2022-04-09,26-35,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,2.0,2.0,4141.0,33.0,708.0,Digital Wallet,5.0
2022-04-09,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,2.0,1.0,4384.0,30.0,954.0,Debit Card,7.0
2022-04-09,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,7.0,920.0,23.0,148.0,Credit Card,6.0
2022-04-09,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,2.0,12.0,63.0,8.0,-15.0,Debit Card,6.0
2022-04-09,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,9.0,125.0,7.0,34.0,Digital Wallet,7.0
2022-04-09,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,7.0,1149.0,16.0,333.0,Digital Wallet,5.0
2022-04-09,18-25,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2164.0,1700.0,2.0,1.0,4328.0,31.0,897.0,Digital Wallet,5.0
2022-04-09,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,5.0,3361.0,21.0,939.0,Credit Card,4.0
2022-04-09,56-65,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,2.0,959.0,17.0,192.0,Digital Wallet,6.0
2022-04-09,66+,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,3.0,7.0,5426.0,19.0,907.0,Credit Card,7.0
2022-04-09,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,11.0,60.0,3.0,12.0,Debit Card,3.0
2022-04-09,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,10.0,2100.0,12.0,488.0,Credit Card,3.0
2022-04-09,18-25,NC,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,5.0,82.0,9.0,13.0,Credit Card,5.0
2022-04-09,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,1.0,5.0,1108.0,10.0,298.0,BNPL,4.0
2022-04-09,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,16.0,22.0,BNPL,6.0
2022-04-09,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,2.0,1970.0,14.0,255.0,Credit Card,3.0
2022-04-09,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,2.0,1982.0,16.0,266.0,Digital Wallet,5.0
2022-04-09,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,3.0,118.0,12.0,6.0,Digital Wallet,3.0
2022-04-09,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,13.0,1837.0,17.0,420.0,Credit Card,5.0
2022-04-09,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,2.0,7.0,2856.0,19.0,437.0,Digital Wallet,4.0
2022-04-09,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,5.0,594.0,9.0,184.0,Digital Wallet,4.0
2022-04-09,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,211.0,11.0,20.0,BNPL,4.0
2022-04-09,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,14.0,69.0,7.0,-9.0,Digital Wallet,5.0
2022-04-09,26-35,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,4.0,1540.0,23.0,317.0,Debit Card,4.0
2022-04-09,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,10.0,162.0,6.0,56.0,Debit Card,4.0
2022-04-09,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.0,279.0,27.0,52.0,Digital Wallet,7.0
2022-04-09,66+,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1998.0,1700.0,1.0,3.0,1998.0,17.0,281.0,Debit Card,4.0
2022-04-09,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,11.0,94.0,6.0,28.0,Debit Card,5.0
2022-04-09,66+,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,6.0,1886.0,15.0,371.0,Debit Card,4.0
2022-04-09,36-45,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,2.0,3.0,4163.0,32.0,531.0,Credit Card,5.0
2022-04-09,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,7.0,2149.0,16.0,533.0,Debit Card,5.0
2022-04-09,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,13.0,663.0,9.0,154.0,BNPL,5.0
2022-04-09,26-35,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,8.0,47.0,5.0,11.0,BNPL,5.0
2022-04-09,18-25,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,2.0,6.0,3427.0,13.0,414.0,Credit Card,4.0
2022-04-09,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,11.0,67.0,5.0,12.0,Digital Wallet,5.0
2022-04-09,26-35,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,21.0,58.0,6.0,1.0,Debit Card,2.0
2022-04-09,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,17.0,56.0,8.0,8.0,Credit Card,5.0
2022-04-09,46-55,OH,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,2.0,1959.0,31.0,428.0,Debit Card,4.0
2022-04-09,56-65,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,1.0,896.0,27.0,269.0,Digital Wallet,5.0
2022-04-09,46-55,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.0,473.0,13.0,160.0,Debit Card,5.0
2022-04-09,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,2.0,8.0,3638.0,22.0,616.0,BNPL,11.0
2022-04-09,26-35,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1335.0,1000.0,1.0,3.0,1335.0,14.0,320.0,Credit Card,4.0
2022-04-09,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1766.0,1500.0,2.0,6.0,3532.0,14.0,518.0,Debit Card,4.0
2022-04-09,46-55,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,5.0,12.0,4615.0,27.0,1088.0,Digital Wallet,7.0
2022-04-09,36-45,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2313.0,1900.0,1.0,4.0,2313.0,14.0,399.0,Credit Card,3.0
2022-04-09,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,9.0,979.0,11.0,268.0,Digital Wallet,5.0
2022-04-09,26-35,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,15.0,258.0,12.0,36.0,Digital Wallet,6.0
2022-04-09,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,10.0,2119.0,16.0,503.0,Debit Card,5.0
2022-04-09,46-55,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,3.0,1935.0,33.0,402.0,Digital Wallet,6.0
2022-04-09,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,10.0,1140.0,14.0,326.0,Debit Card,6.0
2022-04-09,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,7.0,116.0,5.0,39.0,Debit Card,6.0
2022-04-09,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,4.0,2185.0,17.0,367.0,Digital Wallet,6.0
2022-04-09,56-65,PA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,170.0,27.0,23.0,Credit Card,7.0
2022-04-09,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,12.0,565.0,11.0,155.0,Debit Card,4.0
2022-04-09,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,8.0,1891.0,16.0,475.0,Debit Card,4.0
2022-04-09,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.0,240.0,12.0,127.0,Credit Card,4.0
2022-04-09,36-45,NC,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,791.0,600.0,2.0,6.0,1582.0,25.0,357.0,Credit Card,5.0
2022-04-09,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,1.0,6.0,1805.0,15.0,290.0,Digital Wallet,4.0
2022-04-09,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,13.0,31.0,5.0,-4.0,BNPL,5.0
2022-04-09,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1126.0,900.0,1.0,2.0,1126.0,14.0,212.0,Credit Card,4.0
2022-04-09,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,4.0,175.0,29.0,26.0,Debit Card,5.0
2022-04-09,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,1.0,2095.0,16.0,279.0,Credit Card,4.0
2022-04-09,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,20.0,73.0,6.0,7.0,Credit Card,5.0
2022-04-09,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,7.0,3188.0,23.0,765.0,BNPL,5.0
2022-04-09,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,5.0,25.0,4.0,1.0,Debit Card,2.0
2022-04-09,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,5.0,3042.0,23.0,919.0,Credit Card,5.0
2022-04-09,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,9.0,140.0,4.0,47.0,Digital Wallet,15.0
2022-04-09,56-65,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,5.0,31.0,6.0,5.0,Credit Card,3.0
2022-04-09,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,4.0,481.0,26.0,255.0,Debit Card,6.0
2022-04-09,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.0,454.0,30.0,225.0,Debit Card,5.0
2022-04-09,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,5.0,2997.0,18.0,879.0,Credit Card,4.0
2022-04-09,36-45,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,7.0,58.0,4.0,9.0,Digital Wallet,4.0
2022-04-09,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,2.0,57.0,18.0,-21.0,Digital Wallet,6.0
2022-04-09,46-55,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,14.0,66.0,4.0,-13.0,Digital Wallet,5.0
2022-04-09,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,97.0,5.0,17.0,Digital Wallet,5.0
2022-04-09,46-55,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,7.0,9.0,137.0,11.0,56.0,Credit Card,7.0
2022-04-09,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,5.0,-1.0,Credit Card,4.0
2022-04-09,46-55,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,16.0,64.0,9.0,-5.0,Debit Card,4.0
2022-04-09,36-45,MI,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,17.0,57.0,6.0,6.0,Digital Wallet,5.0
2022-04-09,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,7.0,17.0,5.0,-3.0,Digital Wallet,3.0
2022-04-09,66+,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,5.0,13.0,4.0,-3.0,Credit Card,4.0
2022-04-09,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,13.0,1013.0,8.0,205.0,Credit Card,4.0
2022-04-09,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,13.0,0.0,Debit Card,5.0
2022-04-09,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,9.0,1095.0,18.0,277.0,BNPL,5.0
2022-04-09,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,14.0,35.0,5.0,10.0,BNPL,2.0
2022-04-09,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,12.0,49.0,Credit Card,5.0
2022-04-09,46-55,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.0,966.0,19.0,197.0,Debit Card,5.0
2022-04-09,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,5.0,992.0,23.0,219.0,Credit Card,5.0
2022-04-09,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,8.0,774.0,12.0,262.0,BNPL,4.0
2022-04-09,66+,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,24.0,74.0,4.0,10.0,Credit Card,3.0
2022-04-09,56-65,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,14.0,996.0,12.0,184.0,Credit Card,4.0
2022-04-09,18-25,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,3.0,4086.0,32.0,655.0,Digital Wallet,6.0
2022-04-09,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,12.0,3101.0,19.0,682.0,Digital Wallet,6.0
2022-04-09,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,3.0,113.0,17.0,-4.0,Credit Card,5.0
2022-04-09,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,4.0,1942.0,29.0,413.0,Digital Wallet,5.0
2022-04-09,56-65,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,1.0,536.0,29.0,308.0,Debit Card,6.0
2022-04-09,18-25,CA,Male,High,App,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,8.0,939.0,10.0,229.0,Credit Card,3.0
2022-04-09,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,14.0,2773.0,20.0,654.0,Credit Card,4.0
2022-04-09,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,10.0,3072.0,20.0,653.0,Credit Card,5.0
2022-04-09,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,5.0,13.0,8354.0,26.0,828.0,Credit Card,5.0
2022-04-09,66+,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1112.0,900.0,1.0,7.0,1112.0,16.0,196.0,Digital Wallet,5.0
2022-04-09,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,10.0,1672.0,19.0,453.0,Debit Card,14.0
2022-04-09,36-45,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,8.0,609.0,16.0,93.0,Credit Card,5.0
2022-04-09,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.0,74.0,17.0,-4.0,Digital Wallet,5.0
2022-04-09,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,7.0,20.0,3.0,2.0,Credit Card,2.0
2022-04-09,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,5.0,124.0,8.0,32.0,BNPL,6.0
2022-04-09,46-55,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,2.0,2.0,1944.0,28.0,416.0,Credit Card,6.0
2022-04-09,56-65,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,9.0,821.0,12.0,209.0,Digital Wallet,5.0
2022-04-09,36-45,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,3.0,335.0,12.0,123.0,Digital Wallet,5.0
2022-04-09,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,5.0,2903.0,20.0,783.0,Digital Wallet,5.0
2022-04-09,36-45,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.0,265.0,14.0,151.0,Credit Card,5.0
2022-04-09,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,7.0,359.0,6.0,103.0,Credit Card,3.0
