TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-11,46-55,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.34,149.0,9.0,50.0,Debit Card,6.0
2023-09-11,18-25,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.2,48.0,7.0,11.0,Debit Card,3.0
2023-09-11,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.19,74.0,15.0,-2.0,Digital Wallet,5.0
2023-09-11,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,1.1,2938.0,22.0,816.0,Debit Card,5.0
2023-09-11,56-65,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1511.0,1300.0,2.0,1.65,3022.0,22.0,400.0,Digital Wallet,6.0
2023-09-11,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,2.0,0.83,4030.0,31.0,399.0,BNPL,6.0
2023-09-11,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,2.0,0.54,3581.0,21.0,560.0,Credit Card,6.0
2023-09-11,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.37,355.0,13.0,92.0,Debit Card,3.0
2023-09-11,26-35,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,0.95,717.0,18.0,199.0,Debit Card,5.0
2023-09-11,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,3.0,1.51,2858.0,18.0,740.0,Credit Card,5.0
2023-09-11,36-45,FL,Male,Low,Others,Electronics,Laptops,HP,Envy,956.0,700.0,2.0,1.12,1912.0,22.0,490.0,BNPL,4.0
2023-09-11,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.16,68.0,8.0,15.0,Credit Card,5.0
2023-09-11,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.81,1173.0,15.0,357.0,Credit Card,4.0
2023-09-11,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.56,34.0,7.0,-4.0,BNPL,3.0
2023-09-11,66+,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.28,62.0,11.0,11.0,Digital Wallet,6.0
2023-09-11,66+,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.57,53.0,9.0,-2.0,Digital Wallet,3.0
2023-09-11,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.39,162.0,17.0,45.0,Digital Wallet,5.0
2023-09-11,66+,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.37,741.0,12.0,229.0,Credit Card,4.0
2023-09-11,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,2.0,0.81,3420.0,19.0,401.0,BNPL,3.0
2023-09-11,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.83,120.0,16.0,4.0,Debit Card,4.0
2023-09-11,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.56,61.0,8.0,14.0,Digital Wallet,4.0
2023-09-11,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.75,155.0,12.0,43.0,Credit Card,5.0
2023-09-11,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.8,2942.0,23.0,819.0,Credit Card,16.0
2023-09-11,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,0.69,3971.0,29.0,342.0,Digital Wallet,4.0
2023-09-11,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.6,78.0,9.0,9.0,Credit Card,4.0
2023-09-11,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.11,77.0,11.0,6.0,Credit Card,5.0
2023-09-11,66+,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.33,289.0,14.0,50.0,Debit Card,10.0
2023-09-11,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.8,93.0,8.0,25.0,Digital Wallet,4.0
2023-09-11,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.14,61.0,7.0,9.0,Credit Card,4.0
2023-09-11,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,0.91,985.0,11.0,274.0,Debit Card,5.0
2023-09-11,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.05,1060.0,12.0,248.0,Digital Wallet,6.0
2023-09-11,56-65,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.69,98.0,8.0,30.0,Credit Card,5.0
2023-09-11,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.29,60.0,18.0,-18.0,Credit Card,6.0
2023-09-11,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.49,92.0,7.0,-5.0,Credit Card,4.0
2023-09-11,26-35,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1556.0,1300.0,2.0,1.18,3113.0,19.0,494.0,Digital Wallet,3.0
2023-09-11,36-45,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.41,84.0,8.0,16.0,Debit Card,4.0
2023-09-11,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.91,84.0,11.0,13.0,Digital Wallet,3.0
2023-09-11,36-45,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.62,16.0,4.0,2.0,BNPL,3.0
2023-09-11,18-25,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.86,502.0,29.0,273.0,Credit Card,5.0
2023-09-11,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,1.51,3401.0,19.0,381.0,Digital Wallet,3.0
2023-09-11,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,1.15,101.0,12.0,29.0,BNPL,6.0
2023-09-11,66+,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.14,168.0,10.0,38.0,Credit Card,5.0
2023-09-11,46-55,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.04,111.0,10.0,26.0,Digital Wallet,4.0
2023-09-11,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,72.0,35.0,1.0,1.8,72.0,5.0,32.0,Credit Card,2.0
2023-09-11,18-25,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,0.69,809.0,15.0,194.0,Debit Card,3.0
2023-09-11,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,8.0,2.0,962.0,15.0,147.0,Digital Wallet,7.0
2023-09-11,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,0.9,3233.0,22.0,811.0,Credit Card,6.0
2023-09-11,56-65,PA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,0.56,1443.0,23.0,221.0,Credit Card,6.0
2023-09-11,56-65,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.76,30.0,7.0,-1.0,Credit Card,3.0
2023-09-11,26-35,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.98,485.0,24.0,261.0,Digital Wallet,4.0
2023-09-11,56-65,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,0.97,12.0,9.0,-9.0,Debit Card,2.0
2023-09-11,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.38,226.0,11.0,65.0,Credit Card,5.0
2023-09-11,46-55,NY,Male,High,Email,Electronics,Laptops,HP,Envy,940.0,700.0,2.0,1.51,1880.0,24.0,456.0,Credit Card,4.0
2023-09-11,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,1.95,1673.0,19.0,254.0,BNPL,5.0
2023-09-11,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.52,56.0,5.0,11.0,Debit Card,2.0
2023-09-11,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,2.0,1.8,919.0,27.0,293.0,Digital Wallet,7.0
2023-09-11,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.59,119.0,6.0,38.0,Debit Card,5.0
2023-09-11,26-35,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.15,250.0,28.0,23.0,Credit Card,4.0
2023-09-11,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.65,44.0,8.0,-9.0,Credit Card,4.0
2023-09-11,46-55,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,3.0,0.56,2092.0,19.0,573.0,Debit Card,5.0
2023-09-11,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.07,152.0,27.0,5.0,Digital Wallet,5.0
2023-09-11,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,1.0,0.85,1704.0,14.0,190.0,BNPL,4.0
2023-09-11,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.59,31.0,4.0,7.0,Credit Card,2.0
2023-09-11,66+,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.76,113.0,11.0,27.0,Debit Card,4.0
2023-09-11,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.23,1001.0,22.0,229.0,BNPL,4.0
2023-09-11,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.5,57.0,17.0,-20.0,Digital Wallet,5.0
2023-09-11,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.71,59.0,16.0,-17.0,Credit Card,4.0
2023-09-11,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.42,43.0,8.0,5.0,Credit Card,4.0
2023-09-11,26-35,GA,Male,High,Others,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,1.73,1941.0,20.0,521.0,Digital Wallet,4.0
2023-09-11,66+,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.72,1780.0,31.0,249.0,Credit Card,7.0
2023-09-11,36-45,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.71,2802.0,18.0,684.0,Digital Wallet,4.0
2023-09-11,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.62,20.0,6.0,3.0,Debit Card,2.0
2023-09-11,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.35,640.0,13.0,127.0,Credit Card,4.0
2023-09-11,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.61,46.0,8.0,8.0,Debit Card,3.0
2023-09-11,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,2.0,1.71,1967.0,13.0,553.0,Digital Wallet,3.0
2023-09-11,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.79,42.0,6.0,5.0,Credit Card,4.0
2023-09-11,46-55,CA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1581.0,1300.0,1.0,1.95,1581.0,11.0,269.0,Digital Wallet,3.0
2023-09-11,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.0,73.0,10.0,3.0,Credit Card,5.0
2023-09-11,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.29,1111.0,21.0,339.0,Debit Card,4.0
2023-09-11,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.28,93.0,11.0,22.0,Debit Card,3.0
2023-09-11,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.19,92.0,8.0,24.0,Credit Card,3.0
2023-09-11,66+,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.55,45.0,8.0,7.0,Credit Card,4.0
2023-09-11,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.65,81.0,11.0,10.0,Credit Card,5.0
2023-09-11,46-55,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.82,200.0,13.0,62.0,Credit Card,6.0
2023-09-11,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.9,15.0,9.0,-9.0,Credit Card,3.0
2023-09-11,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.09,129.0,24.0,-15.0,Credit Card,6.0
2023-09-11,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.75,228.0,25.0,3.0,Debit Card,5.0
2023-09-11,18-25,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.13,349.0,28.0,121.0,Credit Card,4.0
2023-09-11,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.91,101.0,8.0,18.0,Credit Card,5.0
2023-09-11,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.54,45.0,8.0,2.0,Credit Card,2.0
2023-09-11,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.39,844.0,26.0,217.0,Digital Wallet,5.0
2023-09-11,56-65,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.45,36.0,4.0,12.0,Digital Wallet,2.0
2023-09-11,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.65,99.0,10.0,15.0,Debit Card,5.0
2023-09-11,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.26,81.0,17.0,4.0,Digital Wallet,4.0
2023-09-11,46-55,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.26,187.0,11.0,71.0,Debit Card,6.0
2023-09-11,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,0.67,1495.0,11.0,184.0,Digital Wallet,7.0
2023-09-11,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.68,38.0,4.0,3.0,Credit Card,3.0
2023-09-11,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.96,70.0,15.0,-5.0,Credit Card,4.0
2023-09-11,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.91,151.0,10.0,37.0,Digital Wallet,5.0
2023-09-11,66+,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.37,1668.0,19.0,449.0,BNPL,5.0
2023-09-11,66+,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.47,61.0,8.0,9.0,Credit Card,4.0
2023-09-11,46-55,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.45,166.0,12.0,49.0,Credit Card,4.0
2023-09-11,26-35,GA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,0.79,1808.0,28.0,280.0,Digital Wallet,5.0
2023-09-11,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.81,147.0,28.0,-1.0,Digital Wallet,5.0
2023-09-11,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.98,942.0,12.0,231.0,Digital Wallet,4.0
2023-09-11,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1995.0,1800.0,2.0,1.15,3991.0,32.0,359.0,Debit Card,6.0
2023-09-11,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1748.0,1500.0,2.0,1.2,3496.0,16.0,480.0,BNPL,4.0
2023-09-11,26-35,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.62,51.0,9.0,7.0,Debit Card,4.0
2023-09-11,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.57,15.0,7.0,-2.0,Debit Card,4.0
2023-09-11,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.84,110.0,18.0,-8.0,Debit Card,5.0
2023-09-11,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,5.0,1.32,2091.0,58.0,533.0,BNPL,6.0
2023-09-11,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.66,650.0,15.0,135.0,Credit Card,4.0
2023-09-11,66+,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,12.0,0.6,218.0,13.0,61.0,Debit Card,7.0
2023-09-11,56-65,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.08,281.0,24.0,57.0,Credit Card,5.0
2023-09-11,56-65,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.19,102.0,9.0,33.0,BNPL,3.0
2023-09-11,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.29,145.0,15.0,30.0,Credit Card,6.0
2023-09-11,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,0.55,100.0,15.0,-15.0,Credit Card,4.0
2023-09-11,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.99,68.0,7.0,16.0,Debit Card,3.0
2023-09-11,36-45,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.68,98.0,8.0,10.0,Debit Card,4.0
2023-09-11,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,0.91,1009.0,12.0,196.0,Digital Wallet,2.0
2023-09-11,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.8,82.0,11.0,11.0,BNPL,4.0
2023-09-11,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.79,2877.0,18.0,759.0,BNPL,3.0
2023-09-11,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,0.69,2002.0,20.0,183.0,Credit Card,5.0
2023-09-11,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.1,84.0,8.0,0.0,Credit Card,5.0
2023-09-11,18-25,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.58,129.0,17.0,12.0,Digital Wallet,5.0
2023-09-11,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.63,129.0,13.0,16.0,Debit Card,4.0
2023-09-11,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.76,95.0,13.0,10.0,Digital Wallet,7.0
2023-09-11,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.95,1709.0,20.0,488.0,Digital Wallet,5.0
2023-09-11,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,1.96,1691.0,21.0,470.0,Debit Card,4.0
2023-09-11,36-45,PA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,2.0,1.07,2218.0,23.0,396.0,Debit Card,4.0
2023-09-11,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.61,24.0,7.0,-3.0,BNPL,4.0
2023-09-11,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.89,338.0,11.0,77.0,Debit Card,4.0
2023-09-11,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,10.0,1.75,182.0,13.0,19.0,Debit Card,7.0
2023-09-11,26-35,OH,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.66,1976.0,16.0,360.0,Debit Card,4.0
2023-09-11,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.61,136.0,9.0,37.0,Credit Card,5.0
2023-09-11,18-25,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,0.75,1727.0,14.0,213.0,Debit Card,3.0
2023-09-11,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,0.96,970.0,10.0,260.0,BNPL,4.0
2023-09-11,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.85,1069.0,11.0,259.0,Debit Card,3.0
2023-09-11,18-25,PA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.31,224.0,10.0,14.0,Digital Wallet,3.0
2023-09-11,36-45,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,1.27,76.0,12.0,-7.0,Digital Wallet,5.0
2023-09-11,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.26,46.0,7.0,9.0,Debit Card,4.0
2023-09-11,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.54,40.0,7.0,4.0,Debit Card,3.0
2023-09-11,66+,FL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,11.0,1.35,217.0,13.0,39.0,Digital Wallet,8.0
2023-09-11,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,0.54,63.0,7.0,16.0,Credit Card,4.0
2023-09-11,46-55,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.67,64.0,9.0,-5.0,Credit Card,4.0
2023-09-11,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.09,153.0,27.0,6.0,Debit Card,6.0
2023-09-11,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.88,99.0,12.0,-3.0,Credit Card,2.0
2023-09-11,46-55,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.53,56.0,11.0,-0.0,Digital Wallet,5.0
2023-09-11,66+,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.42,68.0,15.0,-8.0,Debit Card,3.0
2023-09-11,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.62,308.0,25.0,83.0,Digital Wallet,5.0
2023-09-11,36-45,GA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,1.69,1296.0,12.0,284.0,BNPL,4.0
2023-09-11,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,2.0,0.84,742.0,18.0,225.0,Debit Card,5.0
2023-09-11,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.51,1148.0,16.0,332.0,Credit Card,5.0
2023-09-11,18-25,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,2.0,1.58,1812.0,27.0,284.0,Debit Card,4.0
2023-09-11,66+,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,1.73,657.0,16.0,141.0,Debit Card,7.0
2023-09-11,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,2.0,0.68,3682.0,29.0,253.0,Digital Wallet,4.0
2023-09-11,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,0.61,940.0,14.0,226.0,BNPL,5.0
2023-09-11,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,0.7,2014.0,23.0,491.0,Credit Card,5.0
2023-09-11,66+,FL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.4,227.0,9.0,18.0,Credit Card,4.0
2023-09-11,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.57,147.0,16.0,32.0,Credit Card,4.0
