TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-22,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.49,64.0,9.0,16.0,Debit Card,4.0
2023-11-22,56-65,OH,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.91,71.0,6.0,5.0,Debit Card,4.0
2023-11-22,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.68,107.0,10.0,18.0,Debit Card,7.0
2023-11-22,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.82,113.0,9.0,34.0,Debit Card,4.0
2023-11-22,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,11.0,1.74,12674.0,90.0,1584.0,Credit Card,16.0
2023-11-22,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.79,193.0,8.0,35.0,Debit Card,3.0
2023-11-22,56-65,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,2.0,0.97,721.0,25.0,296.0,Credit Card,5.0
2023-11-22,18-25,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,2.0,1.93,2412.0,21.0,391.0,Digital Wallet,3.0
2023-11-22,36-45,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2185.0,1900.0,2.0,1.65,4371.0,29.0,542.0,Credit Card,5.0
2023-11-22,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.03,178.0,8.0,20.0,Credit Card,5.0
2023-11-22,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.36,1866.0,14.0,453.0,Credit Card,4.0
2023-11-22,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.13,160.0,26.0,14.0,BNPL,6.0
2023-11-22,46-55,PA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1449.0,1300.0,2.0,1.49,2898.0,21.0,278.0,Debit Card,5.0
2023-11-22,66+,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,2.0,0.7,1118.0,16.0,301.0,Credit Card,2.0
2023-11-22,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,0.98,588.0,6.0,182.0,Credit Card,3.0
2023-11-22,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.39,84.0,14.0,10.0,Credit Card,4.0
2023-11-22,46-55,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,1.68,1686.0,10.0,176.0,Debit Card,4.0
2023-11-22,36-45,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,1.6,1914.0,22.0,492.0,Credit Card,5.0
2023-11-22,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.79,50.0,7.0,-2.0,Digital Wallet,3.0
2023-11-22,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,1.0,1.78,96.0,12.0,-17.0,Debit Card,5.0
2023-11-22,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.37,73.0,14.0,-0.0,Credit Card,5.0
2023-11-22,26-35,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.09,159.0,15.0,44.0,Credit Card,6.0
2023-11-22,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.82,21.0,4.0,-3.0,Credit Card,2.0
2023-11-22,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.17,19.0,6.0,-7.0,Debit Card,3.0
2023-11-22,26-35,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,1.48,3834.0,30.0,404.0,Digital Wallet,4.0
2023-11-22,18-25,NY,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.7,72.0,9.0,4.0,Digital Wallet,5.0
2023-11-22,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,0.74,2029.0,21.0,508.0,Credit Card,2.0
2023-11-22,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.35,23.0,3.0,0.0,Digital Wallet,3.0
2023-11-22,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,0.83,1720.0,17.0,502.0,Debit Card,5.0
2023-11-22,26-35,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.39,151.0,16.0,35.0,Digital Wallet,8.0
2023-11-22,36-45,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,0.72,2123.0,13.0,210.0,Digital Wallet,3.0
2023-11-22,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.07,124.0,8.0,11.0,Debit Card,4.0
2023-11-22,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.09,71.0,9.0,2.0,Debit Card,5.0
2023-11-22,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.46,1354.0,14.0,340.0,Credit Card,2.0
2023-11-22,56-65,TX,Other,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.46,158.0,6.0,32.0,Debit Card,3.0
2023-11-22,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.71,167.0,24.0,23.0,Debit Card,6.0
2023-11-22,46-55,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,1.61,4489.0,28.0,661.0,Digital Wallet,5.0
2023-11-22,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,1.08,3947.0,30.0,517.0,Digital Wallet,6.0
2023-11-22,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.83,61.0,3.0,23.0,Digital Wallet,4.0
2023-11-22,56-65,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,2.0,0.87,3581.0,28.0,153.0,Debit Card,5.0
2023-11-22,36-45,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.25,50.0,6.0,14.0,BNPL,4.0
2023-11-22,18-25,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,2.0,0.83,2597.0,22.0,175.0,Digital Wallet,5.0
2023-11-22,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.64,239.0,21.0,18.0,Digital Wallet,3.0
2023-11-22,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.74,2818.0,18.0,700.0,Credit Card,4.0
2023-11-22,26-35,NY,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,15.0,0.99,28057.0,186.0,2371.0,Digital Wallet,12.0
2023-11-22,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,0.52,1375.0,11.0,363.0,Digital Wallet,3.0
2023-11-22,18-25,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,1.18,1619.0,17.0,402.0,BNPL,3.0
2023-11-22,18-25,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,14.0,1.09,24178.0,117.0,3061.0,Digital Wallet,11.0
2023-11-22,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.83,117.0,23.0,-26.0,Debit Card,5.0
2023-11-22,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.46,46.0,5.0,10.0,Credit Card,4.0
2023-11-22,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.27,41.0,3.0,8.0,Debit Card,3.0
2023-11-22,46-55,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,547.0,500.0,3.0,1.91,1641.0,21.0,119.0,Debit Card,4.0
2023-11-22,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,0.94,1121.0,13.0,308.0,Debit Card,2.0
2023-11-22,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.35,1093.0,11.0,282.0,Digital Wallet,3.0
2023-11-22,66+,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,1.69,1146.0,17.0,329.0,Credit Card,5.0
2023-11-22,26-35,TX,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,1.12,1937.0,15.0,221.0,Credit Card,4.0
2023-11-22,26-35,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.28,161.0,26.0,16.0,BNPL,5.0
2023-11-22,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.61,927.0,6.0,221.0,Digital Wallet,2.0
2023-11-22,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,1.0,1.68,977.0,10.0,167.0,Digital Wallet,3.0
2023-11-22,66+,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,0.93,436.0,13.0,123.0,Debit Card,5.0
2023-11-22,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.74,69.0,11.0,-2.0,Credit Card,4.0
2023-11-22,56-65,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.05,811.0,21.0,190.0,Digital Wallet,4.0
2023-11-22,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.29,124.0,16.0,8.0,Digital Wallet,4.0
2023-11-22,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,2.0,1.3,3800.0,27.0,173.0,Debit Card,5.0
2023-11-22,46-55,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1575.0,1300.0,1.0,1.67,1575.0,14.0,261.0,Debit Card,4.0
2023-11-22,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.92,663.0,17.0,146.0,Debit Card,5.0
2023-11-22,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.52,141.0,21.0,-1.0,Credit Card,4.0
2023-11-22,18-25,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,2.0,0.63,3502.0,29.0,73.0,Credit Card,5.0
2023-11-22,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.71,913.0,20.0,143.0,Credit Card,5.0
2023-11-22,66+,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,0.64,1800.0,17.0,83.0,Debit Card,5.0
2023-11-22,46-55,OH,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,0.78,2931.0,20.0,312.0,Credit Card,4.0
2023-11-22,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,12.0,1.98,507.0,18.0,69.0,Credit Card,9.0
2023-11-22,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,2.0,1.32,3876.0,30.0,246.0,BNPL,4.0
2023-11-22,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.65,47.0,5.0,2.0,Debit Card,5.0
2023-11-22,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.31,26.0,4.0,2.0,Digital Wallet,3.0
2023-11-22,36-45,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,2.0,0.6,2603.0,22.0,182.0,Credit Card,5.0
2023-11-22,26-35,OH,Female,Low,Others,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,1.48,4492.0,28.0,665.0,BNPL,5.0
2023-11-22,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.31,1711.0,20.0,491.0,Credit Card,5.0
2023-11-22,18-25,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,1.0,1.85,2188.0,16.0,271.0,Debit Card,4.0
2023-11-22,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.9,13.0,7.0,-4.0,Credit Card,5.0
2023-11-22,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,1.44,43.0,11.0,-28.0,Debit Card,5.0
2023-11-22,56-65,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.8,43.0,7.0,-4.0,Credit Card,4.0
2023-11-22,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.93,149.0,6.0,53.0,Credit Card,4.0
2023-11-22,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,3.0,1.81,4820.0,16.0,304.0,Digital Wallet,4.0
2023-11-22,18-25,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,1.15,1991.0,13.0,178.0,Digital Wallet,5.0
2023-11-22,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,1.38,149.0,5.0,39.0,Credit Card,5.0
2023-11-22,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.86,57.0,8.0,-1.0,BNPL,5.0
2023-11-22,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,1.73,1933.0,15.0,217.0,BNPL,5.0
2023-11-22,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.92,113.0,8.0,35.0,Digital Wallet,4.0
2023-11-22,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.19,630.0,11.0,119.0,Digital Wallet,3.0
2023-11-22,26-35,NC,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,1.06,1948.0,19.0,128.0,Digital Wallet,4.0
2023-11-22,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.64,1350.0,14.0,336.0,Digital Wallet,4.0
2023-11-22,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,1.35,829.0,13.0,215.0,Credit Card,5.0
2023-11-22,56-65,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.85,308.0,9.0,49.0,Credit Card,3.0
2023-11-22,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.92,120.0,7.0,8.0,Debit Card,4.0
2023-11-22,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,1.06,1865.0,17.0,148.0,Credit Card,5.0
2023-11-22,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.77,60.0,9.0,6.0,Credit Card,4.0
2023-11-22,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.54,140.0,26.0,-6.0,Debit Card,5.0
2023-11-22,66+,MI,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.51,124.0,10.0,33.0,Credit Card,6.0
2023-11-22,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,2.0,1.74,3699.0,31.0,268.0,Digital Wallet,5.0
2023-11-22,18-25,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,1.24,115.0,17.0,-2.0,Digital Wallet,5.0
2023-11-22,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,13.0,1.66,13399.0,109.0,1590.0,Credit Card,11.0
2023-11-22,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.33,171.0,14.0,57.0,Digital Wallet,5.0
2023-11-22,46-55,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2223.0,1900.0,2.0,1.7,4446.0,31.0,615.0,Digital Wallet,6.0
2023-11-22,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.83,270.0,21.0,49.0,BNPL,4.0
2023-11-22,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.3,3770.0,29.0,340.0,Credit Card,5.0
2023-11-22,36-45,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.38,26.0,8.0,4.0,Debit Card,4.0
2023-11-22,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.93,551.0,8.0,143.0,Digital Wallet,3.0
2023-11-22,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.93,57.0,6.0,6.0,Digital Wallet,5.0
2023-11-22,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.04,1347.0,13.0,334.0,Debit Card,5.0
2023-11-22,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.99,10.0,7.0,-6.0,Digital Wallet,5.0
2023-11-22,56-65,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.76,66.0,6.0,21.0,BNPL,3.0
2023-11-22,36-45,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.15,2126.0,17.0,609.0,Debit Card,4.0
2023-11-22,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.33,2277.0,20.0,757.0,Debit Card,4.0
2023-11-22,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,0.69,811.0,12.0,199.0,Credit Card,5.0
2023-11-22,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.97,559.0,11.0,148.0,Digital Wallet,2.0
2023-11-22,26-35,NY,Male,High,Email,Home,Beds,Serta,iComfort,2290.0,1900.0,2.0,1.1,4580.0,30.0,750.0,Credit Card,4.0
2023-11-22,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.76,356.0,26.0,130.0,Credit Card,6.0
2023-11-22,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,1.22,1068.0,13.0,155.0,Debit Card,5.0
2023-11-22,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,0.56,332.0,12.0,70.0,Debit Card,9.0
2023-11-22,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,1.0,1.75,1553.0,6.0,47.0,Debit Card,3.0
2023-11-22,18-25,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,0.62,2176.0,19.0,657.0,Credit Card,5.0
2023-11-22,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,0.72,2870.0,19.0,750.0,Credit Card,5.0
2023-11-22,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,15.0,0.51,1864.0,155.0,210.0,BNPL,12.0
2023-11-22,36-45,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2127.0,1900.0,2.0,1.69,4254.0,28.0,426.0,Digital Wallet,4.0
2023-11-22,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.93,151.0,12.0,39.0,Credit Card,4.0
2023-11-22,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.1,250.0,6.0,64.0,Debit Card,3.0
2023-11-22,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.03,1879.0,13.0,466.0,Digital Wallet,3.0
2023-11-22,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.97,1054.0,6.0,248.0,Debit Card,4.0
2023-11-22,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.95,189.0,10.0,29.0,Debit Card,4.0
2023-11-22,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.87,125.0,16.0,9.0,Credit Card,6.0
2023-11-22,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.92,173.0,5.0,33.0,Debit Card,4.0
2023-11-22,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.39,310.0,21.0,89.0,Debit Card,5.0
2023-11-22,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.51,76.0,6.0,10.0,Debit Card,3.0
2023-11-22,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,3.0,1.46,4899.0,20.0,380.0,Credit Card,6.0
2023-11-22,36-45,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2213.0,1900.0,2.0,1.43,4426.0,29.0,596.0,Credit Card,6.0
2023-11-22,26-35,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1778.0,1500.0,2.0,1.3,3555.0,17.0,538.0,Credit Card,3.0
2023-11-22,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,0.76,4749.0,16.0,233.0,Credit Card,4.0
2023-11-22,26-35,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.86,225.0,8.0,37.0,Debit Card,5.0
2023-11-22,18-25,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.56,286.0,24.0,62.0,Credit Card,4.0
2023-11-22,56-65,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,0.59,2879.0,19.0,760.0,Credit Card,4.0
2023-11-22,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.16,930.0,6.0,223.0,Digital Wallet,2.0
2023-11-22,36-45,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,946.0,700.0,1.0,1.05,946.0,9.0,237.0,Debit Card,2.0
2023-11-22,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.05,137.0,8.0,39.0,Debit Card,4.0
2023-11-22,46-55,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,0.99,893.0,13.0,130.0,Digital Wallet,4.0
2023-11-22,46-55,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,1.95,1910.0,19.0,191.0,BNPL,5.0
2023-11-22,66+,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.99,55.0,15.0,-20.0,Debit Card,5.0
2023-11-22,18-25,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,15.0,1.16,13416.0,79.0,2837.0,Credit Card,10.0
2023-11-22,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.06,203.0,10.0,43.0,Debit Card,5.0
2023-11-22,36-45,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.46,51.0,5.0,16.0,Credit Card,3.0
2023-11-22,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,1.96,1796.0,14.0,82.0,Credit Card,5.0
2023-11-22,66+,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,1.27,52.0,3.0,14.0,Debit Card,2.0
2023-11-22,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,1.96,1453.0,11.0,441.0,Credit Card,3.0
2023-11-22,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.52,871.0,26.0,245.0,Debit Card,5.0
2023-11-22,66+,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.98,934.0,12.0,222.0,Debit Card,7.0
2023-11-22,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.05,138.0,6.0,32.0,Credit Card,4.0
2023-11-22,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.79,60.0,9.0,16.0,BNPL,4.0
2023-11-22,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.96,168.0,7.0,41.0,BNPL,3.0
2023-11-22,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,10.0,1.07,267.0,13.0,54.0,Credit Card,7.0
2023-11-22,26-35,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,1.06,622.0,25.0,197.0,BNPL,6.0
