TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-02,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,11.0,2164.0,22.0,242.0,Digital Wallet,6.0
2021-12-02,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,926.0,900.0,3.0,17.0,2779.0,27.0,51.0,BNPL,4.0
2021-12-02,56-65,MI,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,33.0,71.0,11.0,-1.0,Credit Card,5.0
2021-12-02,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,22.0,116.0,13.0,-2.0,Digital Wallet,6.0
2021-12-02,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,10.0,184.0,34.0,-30.0,Debit Card,6.0
2021-12-02,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,9.0,-1.0,Credit Card,3.0
2021-12-02,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,220.0,33.0,7.0,Credit Card,2.0
2021-12-02,18-25,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,8.0,1255.0,37.0,318.0,Debit Card,6.0
2021-12-02,18-25,PA,Male,Low,App,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,9.0,2215.0,25.0,290.0,Credit Card,5.0
2021-12-02,26-35,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,27.0,105.0,10.0,5.0,BNPL,5.0
2021-12-02,18-25,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,28.0,47.0,9.0,2.0,Credit Card,4.0
2021-12-02,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,26.0,85.0,12.0,-17.0,Credit Card,6.0
2021-12-02,18-25,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,656.0,600.0,1.0,19.0,656.0,21.0,35.0,Digital Wallet,6.0
2021-12-02,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,3.0,7.0,6114.0,39.0,976.0,Credit Card,6.0
2021-12-02,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,31.0,143.0,14.0,9.0,Debit Card,6.0
2021-12-02,46-55,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,25.0,71.0,13.0,-21.0,Credit Card,4.0
2021-12-02,66+,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,31.0,62.0,8.0,-6.0,Debit Card,4.0
2021-12-02,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,14.0,492.0,39.0,153.0,Debit Card,6.0
2021-12-02,56-65,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,3.0,10.0,2587.0,39.0,299.0,Credit Card,3.0
2021-12-02,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,5.0,410.0,35.0,75.0,Credit Card,6.0
2021-12-02,66+,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,570.0,500.0,1.0,22.0,570.0,15.0,55.0,Debit Card,3.0
2021-12-02,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,168.0,15.0,32.0,Credit Card,6.0
2021-12-02,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,11.0,13.0,3249.0,121.0,928.0,Digital Wallet,10.0
2021-12-02,56-65,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,1.0,20.0,612.0,17.0,95.0,Digital Wallet,4.0
2021-12-02,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,13.0,7.0,5212.0,134.0,1178.0,Digital Wallet,11.0
2021-12-02,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,15.0,2579.0,23.0,457.0,Credit Card,6.0
2021-12-02,46-55,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,25.0,56.0,13.0,-17.0,Debit Card,5.0
2021-12-02,36-45,NC,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,709.0,600.0,3.0,11.0,2126.0,33.0,293.0,Credit Card,5.0
2021-12-02,18-25,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,26.0,87.0,15.0,-18.0,Credit Card,11.0
2021-12-02,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,25.0,43.0,10.0,3.0,Digital Wallet,2.0
2021-12-02,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,35.0,168.0,13.0,15.0,Digital Wallet,6.0
2021-12-02,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,9.0,1936.0,22.0,114.0,Credit Card,4.0
2021-12-02,56-65,NY,Female,Low,App,Home,Beds,Serta,iComfort,2140.0,1900.0,3.0,9.0,6420.0,44.0,676.0,Credit Card,5.0
2021-12-02,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,25.0,107.0,13.0,14.0,Digital Wallet,5.0
2021-12-02,36-45,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,12.0,-13.0,Credit Card,9.0
2021-12-02,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,4.0,13.0,3704.0,30.0,473.0,Debit Card,7.0
2021-12-02,18-25,MI,Other,High,Email,Home,Beds,Serta,iComfort,2119.0,1900.0,3.0,7.0,6358.0,43.0,615.0,Digital Wallet,5.0
2021-12-02,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,3.0,18.0,3719.0,30.0,89.0,Digital Wallet,5.0
2021-12-02,26-35,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,10.0,138.0,23.0,14.0,Credit Card,6.0
2021-12-02,66+,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,29.0,15.0,6.0,-10.0,Debit Card,2.0
2021-12-02,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,30.0,32.0,10.0,-13.0,Credit Card,4.0
2021-12-02,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,22.0,-1.0,Digital Wallet,4.0
2021-12-02,66+,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,7.0,-2.0,BNPL,3.0
2021-12-02,46-55,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2236.0,1900.0,3.0,7.0,6707.0,41.0,966.0,Credit Card,7.0
2021-12-02,66+,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,28.0,73.0,12.0,-29.0,Credit Card,5.0
2021-12-02,56-65,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,3.0,19.0,2199.0,31.0,368.0,Credit Card,5.0
2021-12-02,46-55,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,23.0,169.0,14.0,35.0,Credit Card,5.0
2021-12-02,66+,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,4.0,19.0,3683.0,32.0,452.0,Credit Card,5.0
2021-12-02,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,837.0,750.0,1.0,12.0,837.0,27.0,60.0,Credit Card,6.0
2021-12-02,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,788.0,700.0,1.0,16.0,788.0,21.0,68.0,Digital Wallet,4.0
2021-12-02,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,844.0,700.0,3.0,14.0,2533.0,22.0,411.0,Digital Wallet,4.0
2021-12-02,66+,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,3.0,6.0,5930.0,41.0,489.0,Credit Card,6.0
2021-12-02,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,3.0,19.0,785.0,24.0,11.0,Digital Wallet,5.0
2021-12-02,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,3.0,12.0,2526.0,19.0,407.0,Debit Card,4.0
2021-12-02,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,23.0,65.0,13.0,-8.0,Debit Card,6.0
2021-12-02,46-55,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,9.0,258.0,20.0,138.0,BNPL,5.0
2021-12-02,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,1.0,19.0,471.0,16.0,55.0,BNPL,3.0
2021-12-02,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,1.0,13.0,1614.0,12.0,102.0,Credit Card,4.0
2021-12-02,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,1.0,14.0,476.0,16.0,59.0,Digital Wallet,4.0
2021-12-02,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,30.0,60.0,11.0,-10.0,Digital Wallet,4.0
2021-12-02,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,7.0,58.0,21.0,-23.0,Credit Card,3.0
2021-12-02,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,17.0,647.0,12.0,135.0,Credit Card,4.0
2021-12-02,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,3.0,11.0,5708.0,43.0,266.0,Digital Wallet,6.0
2021-12-02,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,15.0,2560.0,22.0,438.0,Debit Card,4.0
2021-12-02,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,197.0,35.0,-18.0,Debit Card,7.0
2021-12-02,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,10.0,5692.0,41.0,251.0,Digital Wallet,5.0
2021-12-02,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,13.0,882.0,14.0,168.0,Digital Wallet,3.0
2021-12-02,36-45,MI,Male,Middle,Others,Electronics,Laptops,HP,Envy,837.0,700.0,3.0,16.0,2510.0,32.0,378.0,Credit Card,7.0
2021-12-02,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,3.0,18.0,2671.0,22.0,248.0,Debit Card,5.0
2021-12-02,46-55,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,20.0,630.0,13.0,117.0,Debit Card,4.0
2021-12-02,36-45,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1791.0,1700.0,1.0,10.0,1791.0,26.0,65.0,BNPL,5.0
2021-12-02,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,12.0,909.0,19.0,140.0,Credit Card,6.0
2021-12-02,66+,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,25.0,54.0,9.0,-15.0,Credit Card,3.0
2021-12-02,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,18.0,16.0,27519.0,99.0,420.0,Credit Card,12.0
2021-12-02,18-25,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,10.0,2223.0,26.0,297.0,Debit Card,5.0
2021-12-02,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1088.0,1000.0,3.0,17.0,3265.0,27.0,238.0,Credit Card,5.0
2021-12-02,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,26.0,42.0,9.0,-8.0,Credit Card,6.0
2021-12-02,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,3.0,5.0,6211.0,39.0,773.0,BNPL,6.0
2021-12-02,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,11.0,401.0,38.0,63.0,Credit Card,6.0
2021-12-02,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,5.0,1961.0,25.0,136.0,Digital Wallet,6.0
2021-12-02,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,33.0,21.0,6.0,-5.0,Digital Wallet,4.0
2021-12-02,56-65,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,26.0,71.0,13.0,-3.0,Debit Card,5.0
2021-12-02,56-65,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,9.0,362.0,20.0,142.0,Digital Wallet,6.0
2021-12-02,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,17.0,22.0,292.0,15.0,22.0,Credit Card,10.0
2021-12-02,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,10.0,216.0,33.0,4.0,Credit Card,4.0
2021-12-02,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,4.0,17.0,3655.0,29.0,426.0,BNPL,6.0
2021-12-02,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,33.0,165.0,15.0,10.0,Digital Wallet,7.0
2021-12-02,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,27.0,20.0,6.0,-1.0,Digital Wallet,3.0
2021-12-02,46-55,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,1.0,13.0,954.0,19.0,35.0,Credit Card,4.0
2021-12-02,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,4.0,12.0,2624.0,29.0,595.0,Debit Card,7.0
2021-12-02,46-55,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1010.0,1000.0,1.0,17.0,1010.0,16.0,-6.0,Debit Card,3.0
2021-12-02,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,7.0,425.0,35.0,90.0,BNPL,5.0
2021-12-02,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,23.0,31.0,7.0,-6.0,Digital Wallet,3.0
2021-12-02,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,91.0,14.0,-13.0,Debit Card,6.0
2021-12-02,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,12.0,2942.0,19.0,523.0,Credit Card,4.0
2021-12-02,46-55,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,1.0,34.0,82.0,10.0,-28.0,Debit Card,4.0
2021-12-02,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,15.0,1578.0,21.0,356.0,Credit Card,5.0
2021-12-02,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1597.0,1500.0,1.0,13.0,1597.0,19.0,78.0,Digital Wallet,4.0
2021-12-02,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,79.0,13.0,6.0,BNPL,6.0
2021-12-02,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,24.0,80.0,8.0,-19.0,Digital Wallet,4.0
2021-12-02,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,14.0,3476.0,30.0,646.0,Digital Wallet,5.0
2021-12-02,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,29.0,71.0,10.0,-11.0,Credit Card,6.0
2021-12-02,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,34.0,143.0,14.0,24.0,Credit Card,5.0
2021-12-02,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,26.0,85.0,15.0,0.0,Debit Card,7.0
2021-12-02,46-55,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,23.0,86.0,13.0,-10.0,Credit Card,6.0
2021-12-02,36-45,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,28.0,55.0,10.0,-15.0,Debit Card,4.0
2021-12-02,56-65,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,25.0,56.0,9.0,-23.0,Digital Wallet,6.0
2021-12-02,18-25,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,22.0,102.0,12.0,5.0,Credit Card,6.0
2021-12-02,66+,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,34.0,95.0,10.0,-35.0,Credit Card,6.0
2021-12-02,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,25.0,89.0,13.0,6.0,Credit Card,6.0
2021-12-02,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,3.0,10.0,1187.0,33.0,254.0,Digital Wallet,7.0
2021-12-02,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,4.0,22.0,1169.0,29.0,140.0,Digital Wallet,5.0
2021-12-02,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,14.0,54.0,24.0,-30.0,Digital Wallet,24.0
2021-12-02,36-45,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,37.0,124.0,12.0,-28.0,Digital Wallet,11.0
2021-12-02,66+,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,13.0,166.0,19.0,47.0,Digital Wallet,4.0
2021-12-02,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,28.0,17.0,10.0,-13.0,Credit Card,4.0
2021-12-02,46-55,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,11.0,841.0,24.0,66.0,Credit Card,4.0
2021-12-02,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,19.0,822.0,22.0,49.0,BNPL,5.0
2021-12-02,56-65,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,26.0,12.0,12.0,-9.0,Credit Card,4.0
2021-12-02,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,8.0,24.0,82.0,14.0,-52.0,Debit Card,6.0
2021-12-02,36-45,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,9.0,2617.0,42.0,325.0,Digital Wallet,5.0
2021-12-02,18-25,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,29.0,16.0,6.0,-4.0,Credit Card,2.0
2021-12-02,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,812.0,700.0,20.0,16.0,16233.0,106.0,2126.0,Credit Card,13.0
2021-12-02,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1430.0,1500.0,3.0,17.0,4289.0,21.0,-232.0,Debit Card,4.0
2021-12-02,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,17.0,16.0,15774.0,91.0,2083.0,Debit Card,12.0
2021-12-02,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,29.0,61.0,8.0,-7.0,Credit Card,5.0
2021-12-02,18-25,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,1.0,16.0,973.0,18.0,55.0,Credit Card,4.0
2021-12-02,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,28.0,59.0,13.0,-24.0,Digital Wallet,11.0
2021-12-02,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,24.0,107.0,14.0,-27.0,Credit Card,5.0
2021-12-02,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,12.0,2968.0,21.0,547.0,Credit Card,5.0
2021-12-02,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1736.0,1800.0,3.0,11.0,5208.0,44.0,-236.0,Credit Card,2.0
2021-12-02,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,24.0,30.0,9.0,-3.0,Credit Card,4.0
2021-12-02,26-35,NY,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,704.0,600.0,3.0,11.0,2111.0,32.0,278.0,Debit Card,5.0
2021-12-02,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,6.0,273.0,34.0,60.0,Debit Card,7.0
2021-12-02,66+,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,22.0,2032.0,27.0,405.0,Credit Card,5.0
2021-12-02,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,1.0,16.0,484.0,17.0,67.0,Debit Card,3.0
2021-12-02,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,33.0,7.0,-3.0,Debit Card,3.0
2021-12-02,56-65,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,28.0,116.0,15.0,1.0,Credit Card,5.0
2021-12-02,56-65,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2289.0,1900.0,3.0,9.0,6867.0,40.0,1128.0,Credit Card,6.0
2021-12-02,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,3.0,10.0,3570.0,31.0,539.0,Digital Wallet,5.0
2021-12-02,18-25,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,692.0,600.0,3.0,16.0,2075.0,29.0,246.0,BNPL,13.0
2021-12-02,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,11.0,1905.0,24.0,80.0,BNPL,5.0
2021-12-02,66+,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,8.0,227.0,22.0,105.0,BNPL,14.0
2021-12-02,26-35,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,25.0,87.0,12.0,2.0,Credit Card,7.0
2021-12-02,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,18.0,854.0,16.0,138.0,Digital Wallet,4.0
2021-12-02,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,774.0,700.0,4.0,21.0,3097.0,26.0,271.0,Credit Card,4.0
2021-12-02,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,12.0,1758.0,27.0,32.0,Debit Card,5.0
2021-12-02,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,208.0,39.0,-11.0,Debit Card,6.0
2021-12-02,18-25,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,28.0,11.0,8.0,-12.0,Credit Card,4.0
2021-12-02,26-35,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2206.0,1900.0,3.0,7.0,6619.0,41.0,879.0,Digital Wallet,5.0
2021-12-02,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,3.0,22.0,1422.0,22.0,199.0,Debit Card,6.0
2021-12-02,56-65,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,10.0,1827.0,25.0,102.0,Digital Wallet,6.0
2021-12-02,66+,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,8.0,18.0,7337.0,51.0,886.0,Digital Wallet,7.0
2021-12-02,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,7.0,177.0,36.0,-39.0,Digital Wallet,8.0
2021-12-02,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,3.0,33.0,107.0,12.0,5.0,Debit Card,4.0
2021-12-02,18-25,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,23.0,83.0,12.0,-13.0,Debit Card,7.0
2021-12-02,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,13.0,402.0,38.0,65.0,Debit Card,6.0
2021-12-02,66+,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,3.0,18.0,2791.0,20.0,371.0,Debit Card,4.0
2021-12-02,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,23.0,25.0,7.0,37.0,163.0,17.0,-30.0,BNPL,9.0
