TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-02,56-65,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,3.0,5.0,5883.0,41.0,442.0,Credit Card,5.0
2023-12-02,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,19.0,297.0,12.0,35.0,Debit Card,5.0
2023-12-02,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,1.0,20.0,806.0,9.0,97.0,Credit Card,2.0
2023-12-02,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,22.0,23.0,BNPL,5.0
2023-12-02,66+,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,19.0,280.0,9.0,21.0,Credit Card,3.0
2023-12-02,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,29.0,15.0,8.0,-8.0,Credit Card,3.0
2023-12-02,66+,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,3.0,9.0,5202.0,41.0,61.0,BNPL,7.0
2023-12-02,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,861.0,800.0,4.0,21.0,3445.0,26.0,220.0,Digital Wallet,5.0
2023-12-02,66+,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,20.0,65.0,7.0,14.0,Debit Card,3.0
2023-12-02,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,8.0,398.0,18.0,80.0,Digital Wallet,6.0
2023-12-02,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,11.0,165.0,19.0,45.0,Digital Wallet,4.0
2023-12-02,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,11.0,356.0,30.0,26.0,Digital Wallet,5.0
2023-12-02,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1778.0,1800.0,1.0,12.0,1778.0,21.0,-43.0,Debit Card,4.0
2023-12-02,36-45,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,9.0,395.0,17.0,78.0,Digital Wallet,4.0
2023-12-02,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,16.0,3.0,BNPL,3.0
2023-12-02,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,7.0,1923.0,23.0,100.0,Credit Card,6.0
2023-12-02,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,11.0,197.0,33.0,-16.0,Credit Card,5.0
2023-12-02,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,11.0,133.0,16.0,17.0,Digital Wallet,2.0
2023-12-02,36-45,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,5.0,2033.0,20.0,214.0,Digital Wallet,5.0
2023-12-02,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,3.0,12.0,5158.0,39.0,19.0,BNPL,6.0
2023-12-02,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,28.0,44.0,5.0,-21.0,Debit Card,2.0
2023-12-02,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,905.0,800.0,1.0,20.0,905.0,15.0,90.0,Digital Wallet,5.0
2023-12-02,18-25,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1563.0,1500.0,3.0,15.0,4689.0,28.0,161.0,Digital Wallet,4.0
2023-12-02,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,1.0,19.0,830.0,14.0,116.0,Debit Card,6.0
2023-12-02,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,24.0,55.0,8.0,-14.0,Credit Card,8.0
2023-12-02,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,7.0,124.0,18.0,6.0,Credit Card,4.0
2023-12-02,18-25,OH,Female,Low,Email,Electronics,Laptops,Dell,XPS,1257.0,1300.0,1.0,16.0,1257.0,16.0,-59.0,Credit Card,5.0
2023-12-02,46-55,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,3.0,5.0,5529.0,37.0,392.0,Digital Wallet,6.0
2023-12-02,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2319.0,1900.0,1.0,6.0,2319.0,19.0,400.0,Digital Wallet,3.0
2023-12-02,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1392.0,1300.0,1.0,13.0,1392.0,16.0,76.0,BNPL,4.0
2023-12-02,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,21.0,48.0,10.0,-2.0,Credit Card,5.0
2023-12-02,18-25,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,3.0,12.0,5470.0,42.0,28.0,Digital Wallet,7.0
2023-12-02,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,6.0,453.0,35.0,118.0,Credit Card,8.0
2023-12-02,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1482.0,1500.0,1.0,21.0,1482.0,13.0,-31.0,Digital Wallet,4.0
2023-12-02,36-45,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,28.0,126.0,8.0,-2.0,Digital Wallet,9.0
2023-12-02,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,794.0,800.0,1.0,22.0,794.0,13.0,-19.0,Debit Card,4.0
2023-12-02,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,13.0,886.0,13.0,174.0,Debit Card,2.0
2023-12-02,66+,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,3.0,9.0,5199.0,36.0,63.0,Digital Wallet,4.0
2023-12-02,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,33.0,87.0,7.0,-0.0,Digital Wallet,5.0
2023-12-02,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,17.0,-8.0,Credit Card,5.0
2023-12-02,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,3.0,9.0,1175.0,30.0,245.0,Credit Card,5.0
2023-12-02,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,12.0,864.0,14.0,150.0,Debit Card,4.0
2023-12-02,18-25,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,16.0,25.0,Credit Card,4.0
2023-12-02,26-35,GA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,23.0,108.0,8.0,-20.0,Debit Card,6.0
2023-12-02,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,27.0,137.0,13.0,4.0,Credit Card,7.0
2023-12-02,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1348.0,1300.0,1.0,16.0,1348.0,17.0,31.0,BNPL,5.0
2023-12-02,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,3.0,7.0,5418.0,39.0,279.0,Credit Card,6.0
2023-12-02,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,25.0,35.0,6.0,-2.0,BNPL,4.0
2023-12-02,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,23.0,63.0,7.0,-4.0,Digital Wallet,7.0
2023-12-02,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,25.0,12.0,3.0,-1.0,Credit Card,2.0
2023-12-02,36-45,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,6.0,2631.0,42.0,340.0,Digital Wallet,7.0
2023-12-02,36-45,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,24.0,49.0,6.0,12.0,Credit Card,5.0
2023-12-02,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,18.0,684.0,16.0,67.0,Debit Card,4.0
2023-12-02,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,16.0,-3.0,Debit Card,4.0
2023-12-02,18-25,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,12.0,407.0,20.0,88.0,Credit Card,5.0
2023-12-02,36-45,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,30.0,142.0,6.0,16.0,Digital Wallet,5.0
2023-12-02,56-65,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,27.0,147.0,9.0,33.0,Debit Card,5.0
2023-12-02,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,28.0,83.0,9.0,-16.0,Debit Card,6.0
2023-12-02,26-35,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1164.0,1200.0,1.0,12.0,1164.0,17.0,-52.0,BNPL,10.0
2023-12-02,56-65,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,686.0,600.0,1.0,12.0,686.0,15.0,71.0,Debit Card,3.0
2023-12-02,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,7.0,1938.0,22.0,116.0,Digital Wallet,5.0
2023-12-02,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,3.0,14.0,1165.0,30.0,235.0,Credit Card,4.0
2023-12-02,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,8.0,71.0,20.0,-9.0,Digital Wallet,5.0
2023-12-02,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,28.0,170.0,13.0,16.0,Digital Wallet,7.0
2023-12-02,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,14.0,377.0,33.0,43.0,Credit Card,8.0
2023-12-02,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,10.0,207.0,32.0,-5.0,Debit Card,4.0
2023-12-02,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,6.0,390.0,32.0,58.0,BNPL,5.0
2023-12-02,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,3.0,9.0,5569.0,38.0,431.0,Debit Card,5.0
2023-12-02,26-35,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,3.0,5.0,1109.0,33.0,176.0,Credit Card,5.0
2023-12-02,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,31.0,109.0,6.0,12.0,BNPL,3.0
2023-12-02,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,5.0,442.0,21.0,121.0,Digital Wallet,3.0
2023-12-02,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,10.0,1947.0,21.0,126.0,Credit Card,6.0
2023-12-02,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,9.0,1869.0,21.0,48.0,Digital Wallet,5.0
2023-12-02,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,10.0,1666.0,13.0,153.0,Digital Wallet,3.0
2023-12-02,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,3.0,9.0,5248.0,39.0,109.0,Credit Card,5.0
2023-12-02,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,3.0,9.0,5789.0,38.0,351.0,Digital Wallet,6.0
2023-12-02,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,13.0,965.0,13.0,152.0,Digital Wallet,7.0
2023-12-02,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,5.0,1946.0,23.0,223.0,Credit Card,5.0
2023-12-02,46-55,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1307.0,1300.0,3.0,17.0,3921.0,29.0,-9.0,Debit Card,7.0
2023-12-02,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,27.0,140.0,10.0,10.0,Credit Card,6.0
2023-12-02,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,12.0,235.0,19.0,116.0,Digital Wallet,5.0
2023-12-02,56-65,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,9.0,1895.0,24.0,71.0,BNPL,6.0
2023-12-02,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,14.0,143.0,21.0,22.0,Digital Wallet,6.0
2023-12-02,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,32.0,105.0,12.0,-27.0,Credit Card,7.0
2023-12-02,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,7.0,35.0,131.0,13.0,-22.0,Debit Card,9.0
2023-12-02,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,33.0,156.0,9.0,12.0,Debit Card,4.0
2023-12-02,26-35,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,20.0,29.0,811.0,32.0,78.0,Credit Card,14.0
2023-12-02,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,10.0,380.0,34.0,46.0,Credit Card,9.0
2023-12-02,66+,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,456.0,400.0,1.0,19.0,456.0,14.0,42.0,BNPL,6.0
2023-12-02,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,874.0,800.0,1.0,19.0,874.0,11.0,63.0,Credit Card,4.0
2023-12-02,46-55,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,1.0,11.0,1907.0,19.0,88.0,Digital Wallet,2.0
2023-12-02,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,10.0,1258.0,30.0,328.0,Credit Card,4.0
2023-12-02,26-35,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,12.0,1179.0,33.0,246.0,Credit Card,5.0
2023-12-02,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,7.0,1.0,Debit Card,3.0
2023-12-02,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,7.0,260.0,32.0,48.0,Digital Wallet,6.0
2023-12-02,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,15.0,3482.0,26.0,656.0,Credit Card,5.0
2023-12-02,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,21.0,1173.0,28.0,145.0,Digital Wallet,6.0
2023-12-02,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,15.0,11.0,1881.0,159.0,223.0,Debit Card,11.0
2023-12-02,66+,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,19.0,313.0,11.0,52.0,Credit Card,4.0
2023-12-02,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,3.0,5.0,5834.0,41.0,693.0,Debit Card,7.0
2023-12-02,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,1.0,15.0,1560.0,11.0,49.0,Debit Card,4.0
2023-12-02,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,27.0,101.0,9.0,-29.0,Debit Card,7.0
2023-12-02,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,18.0,1556.0,20.0,336.0,Credit Card,4.0
2023-12-02,26-35,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,27.0,172.0,8.0,24.0,Debit Card,4.0
2023-12-02,26-35,TX,Female,High,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,8.0,865.0,21.0,94.0,Debit Card,5.0
2023-12-02,36-45,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,20.0,89.0,9.0,-10.0,Credit Card,2.0
2023-12-02,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,1.0,17.0,826.0,12.0,113.0,BNPL,5.0
2023-12-02,36-45,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,10.0,717.0,17.0,100.0,Digital Wallet,4.0
2023-12-02,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,4.0,12.0,1375.0,28.0,347.0,Debit Card,7.0
2023-12-02,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,12.0,74.0,21.0,-7.0,Debit Card,4.0
2023-12-02,26-35,TX,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1392.0,1300.0,3.0,10.0,4177.0,26.0,251.0,Digital Wallet,3.0
2023-12-02,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,4.0,16.0,3229.0,23.0,406.0,Digital Wallet,4.0
2023-12-02,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1049.0,1000.0,1.0,11.0,1049.0,13.0,36.0,Debit Card,3.0
2023-12-02,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,12.0,732.0,13.0,220.0,Credit Card,4.0
2023-12-02,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1413.0,1300.0,3.0,13.0,4238.0,24.0,313.0,BNPL,3.0
2023-12-02,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,5.0,317.0,35.0,-18.0,Credit Card,6.0
2023-12-02,26-35,GA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,7.0,870.0,20.0,100.0,Digital Wallet,5.0
2023-12-02,36-45,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,29.0,157.0,11.0,26.0,Digital Wallet,5.0
2023-12-02,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,10.0,456.0,34.0,122.0,Credit Card,4.0
2023-12-02,66+,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,33.0,108.0,11.0,-8.0,Debit Card,5.0
2023-12-02,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,3.0,17.0,2677.0,18.0,259.0,BNPL,4.0
2023-12-02,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,34.0,55.0,4.0,-9.0,Credit Card,4.0
2023-12-02,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,6.0,335.0,19.0,116.0,BNPL,4.0
2023-12-02,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,4.0,15.0,3837.0,23.0,613.0,Credit Card,3.0
2023-12-02,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,1.0,6.0,1894.0,19.0,175.0,BNPL,4.0
2023-12-02,18-25,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,33.0,47.0,8.0,-20.0,Debit Card,4.0
2023-12-02,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,771.0,700.0,1.0,19.0,771.0,16.0,55.0,Credit Card,5.0
2023-12-02,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,20.0,29.0,BNPL,5.0
2023-12-02,36-45,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,12.0,5482.0,38.0,344.0,Digital Wallet,5.0
2023-12-02,36-45,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1120.0,1200.0,6.0,17.0,6719.0,53.0,-534.0,Credit Card,7.0
2023-12-02,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,1.0,11.0,1729.0,21.0,8.0,Credit Card,5.0
2023-12-02,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,22.0,14.0,7.0,-8.0,Credit Card,4.0
2023-12-02,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,25.0,95.0,8.0,-3.0,BNPL,5.0
2023-12-02,46-55,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1448.0,1500.0,4.0,22.0,5791.0,27.0,-236.0,Digital Wallet,5.0
2023-12-02,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,5.0,431.0,19.0,112.0,Debit Card,4.0
2023-12-02,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,4.0,33.0,47.0,9.0,-22.0,Credit Card,5.0
2023-12-02,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2098.0,1900.0,3.0,10.0,6295.0,38.0,558.0,Digital Wallet,6.0
2023-12-02,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,7.0,60.0,21.0,-21.0,Debit Card,6.0
2023-12-02,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,15.0,3777.0,25.0,552.0,Debit Card,5.0
2023-12-02,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,13.0,893.0,13.0,180.0,Debit Card,5.0
2023-12-02,66+,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,31.0,122.0,11.0,6.0,Digital Wallet,5.0
2023-12-02,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,4.0,14.0,2004.0,27.0,376.0,Digital Wallet,6.0
2023-12-02,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,8.0,1225.0,30.0,295.0,Debit Card,5.0
2023-12-02,66+,OH,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,29.0,62.0,7.0,-5.0,Digital Wallet,2.0
2023-12-02,56-65,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1387.0,1500.0,3.0,19.0,4162.0,27.0,-365.0,Credit Card,7.0
2023-12-02,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,18.0,-11.0,Credit Card,6.0
2023-12-02,46-55,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,26.0,46.0,7.0,-6.0,Debit Card,4.0
2023-12-02,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,16.0,32.0,Debit Card,5.0
2023-12-02,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2074.0,1900.0,1.0,12.0,2074.0,19.0,156.0,Credit Card,4.0
2023-12-02,26-35,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2148.0,1900.0,11.0,10.0,23623.0,139.0,2584.0,Credit Card,8.0
2023-12-02,18-25,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1466.0,1500.0,4.0,19.0,5865.0,26.0,-161.0,Debit Card,6.0
2023-12-02,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,14.0,551.0,12.0,138.0,Debit Card,3.0
2023-12-02,56-65,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,29.0,104.0,10.0,-2.0,Digital Wallet,8.0
2023-12-02,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,25.0,103.0,7.0,16.0,Digital Wallet,5.0
2023-12-02,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,9.0,2139.0,19.0,220.0,Credit Card,6.0
2023-12-02,36-45,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,632.0,600.0,1.0,17.0,632.0,17.0,15.0,Digital Wallet,3.0
2023-12-02,56-65,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,12.0,308.0,20.0,89.0,Digital Wallet,5.0
2023-12-02,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,27.0,40.0,7.0,-2.0,Digital Wallet,3.0
2023-12-02,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,1.0,13.0,880.0,12.0,168.0,Credit Card,4.0
