TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-23,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,1.0,0.67,1040.0,13.0,327.0,BNPL,5.0
2023-05-23,56-65,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,2.0,1.79,2570.0,20.0,549.0,Credit Card,5.0
2023-05-23,36-45,OH,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,41.0,20.0,2.0,1.13,82.0,8.0,34.0,Digital Wallet,4.0
2023-05-23,26-35,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.66,293.0,28.0,64.0,Debit Card,5.0
2023-05-23,56-65,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.24,179.0,12.0,47.0,Debit Card,5.0
2023-05-23,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.99,17.0,7.0,-0.0,Credit Card,3.0
2023-05-23,36-45,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.04,87.0,17.0,10.0,Digital Wallet,5.0
2023-05-23,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.87,54.0,8.0,10.0,Digital Wallet,3.0
2023-05-23,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.56,78.0,10.0,18.0,Debit Card,4.0
2023-05-23,26-35,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.86,53.0,8.0,15.0,Digital Wallet,3.0
2023-05-23,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,1.29,978.0,17.0,261.0,Debit Card,5.0
2023-05-23,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.75,49.0,7.0,12.0,Digital Wallet,4.0
2023-05-23,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.98,300.0,23.0,77.0,Digital Wallet,4.0
2023-05-23,46-55,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.53,374.0,9.0,140.0,Digital Wallet,5.0
2023-05-23,36-45,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,846.0,600.0,1.0,1.8,846.0,17.0,229.0,Digital Wallet,6.0
2023-05-23,46-55,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,0.71,22.0,6.0,3.0,Credit Card,3.0
2023-05-23,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,0.93,114.0,6.0,19.0,Credit Card,3.0
2023-05-23,66+,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.69,149.0,11.0,37.0,Digital Wallet,7.0
2023-05-23,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.39,80.0,8.0,12.0,BNPL,4.0
2023-05-23,56-65,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,1.24,3223.0,21.0,602.0,Digital Wallet,4.0
2023-05-23,66+,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1967.0,1500.0,1.0,0.62,1967.0,16.0,450.0,Digital Wallet,5.0
2023-05-23,46-55,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,0.72,2086.0,19.0,368.0,Credit Card,5.0
2023-05-23,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.16,129.0,6.0,33.0,Debit Card,3.0
2023-05-23,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,2.0,1.81,1271.0,19.0,452.0,Debit Card,4.0
2023-05-23,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.31,294.0,25.0,69.0,Debit Card,5.0
2023-05-23,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.92,118.0,11.0,32.0,BNPL,5.0
2023-05-23,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.53,131.0,13.0,28.0,Credit Card,6.0
2023-05-23,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.61,40.0,7.0,-2.0,BNPL,3.0
2023-05-23,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.37,54.0,7.0,2.0,Credit Card,4.0
2023-05-23,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.92,54.0,8.0,15.0,Debit Card,4.0
2023-05-23,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,3.0,1.22,3341.0,24.0,917.0,Digital Wallet,7.0
2023-05-23,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,2.0,1.26,396.0,23.0,173.0,Debit Card,6.0
2023-05-23,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.88,115.0,11.0,29.0,Credit Card,5.0
2023-05-23,56-65,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.87,44.0,11.0,4.0,Digital Wallet,3.0
2023-05-23,46-55,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.6,83.0,11.0,11.0,Debit Card,6.0
2023-05-23,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.79,72.0,12.0,9.0,Credit Card,7.0
2023-05-23,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.56,98.0,8.0,30.0,Debit Card,4.0
2023-05-23,18-25,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.54,62.0,9.0,8.0,Credit Card,5.0
2023-05-23,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.47,181.0,17.0,64.0,BNPL,4.0
2023-05-23,18-25,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,999.0,700.0,1.0,1.47,999.0,16.0,283.0,BNPL,3.0
2023-05-23,46-55,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,15.0,0.59,29444.0,189.0,3755.0,Debit Card,13.0
2023-05-23,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,1.39,2143.0,19.0,324.0,Debit Card,7.0
2023-05-23,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,0.68,1235.0,18.0,417.0,Credit Card,6.0
2023-05-23,18-25,NC,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,2.0,0.99,3769.0,25.0,744.0,Credit Card,5.0
2023-05-23,66+,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,1.0,0.69,1890.0,13.0,376.0,Digital Wallet,4.0
2023-05-23,26-35,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.18,65.0,7.0,23.0,Debit Card,9.0
2023-05-23,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.57,55.0,7.0,19.0,Digital Wallet,4.0
2023-05-23,56-65,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,1.86,971.0,20.0,201.0,Digital Wallet,5.0
2023-05-23,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.37,18.0,7.0,-5.0,Digital Wallet,3.0
2023-05-23,36-45,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,1.71,493.0,17.0,176.0,Digital Wallet,5.0
2023-05-23,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,3.0,0.78,3072.0,21.0,950.0,Credit Card,5.0
2023-05-23,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.79,64.0,8.0,-5.0,Debit Card,5.0
2023-05-23,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,1.0,1.25,2056.0,20.0,336.0,Credit Card,4.0
2023-05-23,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.96,93.0,9.0,10.0,Debit Card,5.0
2023-05-23,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.96,155.0,10.0,45.0,Credit Card,6.0
2023-05-23,26-35,OH,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,0.93,329.0,11.0,138.0,Digital Wallet,5.0
2023-05-23,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.81,40.0,8.0,7.0,Credit Card,5.0
2023-05-23,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1086.0,700.0,1.0,0.75,1086.0,10.0,375.0,Digital Wallet,3.0
2023-05-23,66+,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.96,251.0,18.0,133.0,Debit Card,5.0
2023-05-23,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.4,2064.0,13.0,651.0,Digital Wallet,3.0
2023-05-23,66+,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.1,2226.0,18.0,607.0,Digital Wallet,4.0
2023-05-23,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,645.0,400.0,2.0,0.79,1289.0,16.0,474.0,Credit Card,3.0
2023-05-23,36-45,NY,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.84,77.0,10.0,17.0,Debit Card,4.0
2023-05-23,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,1.75,1603.0,22.0,381.0,Digital Wallet,4.0
2023-05-23,36-45,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,2.0,1.97,2778.0,25.0,353.0,Credit Card,6.0
2023-05-23,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.08,120.0,11.0,34.0,Debit Card,6.0
2023-05-23,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.41,86.0,9.0,28.0,Credit Card,5.0
2023-05-23,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.8,519.0,29.0,290.0,Debit Card,8.0
2023-05-23,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.98,432.0,13.0,118.0,Credit Card,4.0
2023-05-24,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.36,2332.0,22.0,810.0,Debit Card,6.0
2023-05-24,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,2.0,1.45,790.0,16.0,274.0,Credit Card,4.0
2023-05-24,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.49,171.0,9.0,42.0,Debit Card,4.0
2023-05-24,26-35,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.76,269.0,14.0,75.0,Digital Wallet,6.0
2023-05-24,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,3.0,0.63,3062.0,22.0,940.0,Digital Wallet,5.0
2023-05-24,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.88,107.0,10.0,37.0,Debit Card,4.0
2023-05-24,66+,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.58,490.0,27.0,263.0,BNPL,6.0
2023-05-24,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,6.0,1.47,3513.0,34.0,1079.0,Digital Wallet,5.0
2023-05-24,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,0.77,3382.0,21.0,961.0,BNPL,6.0
2023-05-24,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.68,207.0,14.0,43.0,Debit Card,5.0
2023-05-24,66+,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.24,14.0,8.0,-5.0,Digital Wallet,2.0
2023-05-24,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.69,191.0,11.0,74.0,Debit Card,4.0
2023-05-24,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.66,45.0,8.0,6.0,Debit Card,4.0
2023-05-24,36-45,IL,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.81,48.0,9.0,9.0,Digital Wallet,12.0
2023-05-24,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.16,1030.0,11.0,319.0,Credit Card,5.0
2023-05-24,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,1.89,1802.0,24.0,578.0,Debit Card,7.0
2023-05-24,36-45,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.54,52.0,10.0,2.0,Digital Wallet,5.0
2023-05-24,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.55,113.0,7.0,36.0,Credit Card,3.0
2023-05-24,66+,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.78,3398.0,21.0,976.0,Debit Card,5.0
2023-05-24,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.95,157.0,9.0,48.0,Debit Card,6.0
2023-05-24,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.67,80.0,10.0,22.0,Credit Card,5.0
2023-05-24,66+,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,2.0,1.32,3686.0,17.0,670.0,Debit Card,13.0
2023-05-24,46-55,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.43,961.0,19.0,193.0,Debit Card,5.0
2023-05-24,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.75,166.0,13.0,53.0,BNPL,6.0
2023-05-24,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.13,61.0,11.0,5.0,Digital Wallet,6.0
2023-05-24,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.24,95.0,11.0,23.0,Credit Card,6.0
2023-05-24,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.89,178.0,13.0,64.0,Debit Card,5.0
2023-05-24,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.86,1034.0,15.0,320.0,Credit Card,6.0
2023-05-24,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.77,21.0,6.0,-0.0,BNPL,4.0
2023-05-24,36-45,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.56,119.0,6.0,23.0,Digital Wallet,4.0
2023-05-24,36-45,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,1.0,1.91,1764.0,13.0,251.0,Credit Card,5.0
2023-05-24,46-55,MI,Female,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.53,153.0,12.0,51.0,Debit Card,5.0
2023-05-24,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.56,68.0,7.0,16.0,Digital Wallet,4.0
2023-05-24,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.49,176.0,7.0,49.0,Digital Wallet,2.0
2023-05-24,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.06,77.0,9.0,18.0,Digital Wallet,4.0
2023-05-24,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.88,21.0,4.0,2.0,Debit Card,2.0
2023-05-24,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.2,205.0,12.0,73.0,Credit Card,5.0
2023-05-24,26-35,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,2.0,1.58,1614.0,20.0,594.0,Digital Wallet,5.0
2023-05-24,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.65,188.0,11.0,72.0,Credit Card,6.0
2023-05-24,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.02,759.0,9.0,250.0,Credit Card,2.0
2023-05-24,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.34,169.0,28.0,21.0,Credit Card,5.0
2023-05-24,46-55,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.79,1226.0,18.0,408.0,Digital Wallet,5.0
2023-05-24,46-55,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.74,79.0,6.0,23.0,Digital Wallet,3.0
2023-05-24,56-65,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,1.0,1.44,1300.0,17.0,284.0,Credit Card,4.0
2023-05-24,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,831.0,600.0,1.0,1.17,831.0,14.0,217.0,Digital Wallet,5.0
2023-05-24,26-35,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.2,352.0,16.0,136.0,Digital Wallet,3.0
2023-05-24,46-55,OH,Other,Middle,App,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,2.0,2339.0,18.0,421.0,Credit Card,3.0
2023-05-24,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,893.0,600.0,2.0,1.76,1786.0,23.0,563.0,Digital Wallet,5.0
2023-05-24,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.47,207.0,11.0,91.0,BNPL,5.0
2023-05-24,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.82,93.0,5.0,28.0,Credit Card,3.0
2023-05-24,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,0.56,2186.0,20.0,366.0,Debit Card,4.0
2023-05-24,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,0.91,714.0,27.0,286.0,Debit Card,7.0
2023-05-24,56-65,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,1.29,356.0,14.0,142.0,Credit Card,4.0
2023-05-24,36-45,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.62,54.0,7.0,11.0,BNPL,7.0
2023-05-24,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.65,68.0,10.0,12.0,Debit Card,5.0
2023-05-24,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.23,50.0,10.0,10.0,BNPL,5.0
2023-05-24,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.65,102.0,7.0,36.0,Debit Card,2.0
2023-05-24,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.33,998.0,23.0,225.0,Debit Card,4.0
2023-05-24,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.7,86.0,7.0,18.0,Debit Card,6.0
2023-05-24,56-65,PA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.24,175.0,12.0,58.0,Digital Wallet,5.0
2023-05-24,26-35,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.02,59.0,8.0,1.0,Digital Wallet,5.0
2023-05-24,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.64,161.0,24.0,18.0,Credit Card,5.0
2023-05-24,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.76,56.0,8.0,8.0,Digital Wallet,4.0
2023-05-24,36-45,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,1.0,0.88,1044.0,10.0,335.0,Credit Card,3.0
2023-05-24,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,2.0,1.53,3904.0,23.0,881.0,Credit Card,6.0
2023-05-24,18-25,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.68,41.0,7.0,4.0,BNPL,5.0
2023-05-24,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,2.0,1.31,1195.0,17.0,378.0,Debit Card,4.0
2023-05-24,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.6,48.0,7.0,11.0,Digital Wallet,4.0
2023-05-24,36-45,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.52,58.0,11.0,2.0,Digital Wallet,7.0
2023-05-24,56-65,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.02,63.0,8.0,9.0,Digital Wallet,3.0
2023-05-24,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.81,125.0,12.0,7.0,Credit Card,5.0
2023-05-24,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.55,303.0,8.0,114.0,Debit Card,5.0
2023-05-24,18-25,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,0.77,67.0,10.0,-3.0,Digital Wallet,5.0
2023-05-24,26-35,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.36,48.0,5.0,12.0,Digital Wallet,2.0
2023-05-24,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.45,57.0,8.0,14.0,Debit Card,6.0
2023-05-24,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.8,114.0,9.0,35.0,Credit Card,2.0
2023-05-24,66+,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,920.0,600.0,2.0,1.28,1839.0,26.0,614.0,Debit Card,6.0
2023-05-24,66+,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.92,257.0,12.0,65.0,Digital Wallet,5.0
2023-05-24,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.65,54.0,9.0,11.0,BNPL,3.0
2023-05-24,26-35,CA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,1.88,812.0,12.0,200.0,BNPL,3.0
2023-05-24,56-65,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.97,63.0,7.0,11.0,Credit Card,5.0
2023-05-24,36-45,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.11,96.0,10.0,12.0,Digital Wallet,6.0
2023-05-24,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.88,99.0,10.0,15.0,Digital Wallet,4.0
2023-05-24,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,1.37,2014.0,17.0,297.0,Digital Wallet,5.0
2023-05-24,26-35,IL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.08,280.0,12.0,88.0,Credit Card,6.0
2023-05-24,66+,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.05,145.0,10.0,45.0,Credit Card,5.0
2023-05-24,36-45,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,14.0,0.78,31229.0,178.0,5851.0,Credit Card,11.0
2023-05-24,46-55,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.03,489.0,29.0,260.0,Credit Card,11.0
2023-05-24,26-35,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.97,797.0,14.0,183.0,BNPL,3.0
2023-05-24,36-45,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1364.0,1000.0,1.0,0.5,1364.0,15.0,349.0,Credit Card,5.0
2023-05-24,56-65,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.82,63.0,8.0,20.0,Credit Card,4.0
2023-05-24,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,1.55,3013.0,23.0,890.0,Debit Card,8.0
