TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-10,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.56,29.0,6.0,3.0,Digital Wallet,3.0
2022-02-10,26-35,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.94,60.0,9.0,-9.0,Digital Wallet,5.0
2022-02-10,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.21,60.0,7.0,8.0,BNPL,3.0
2022-02-10,26-35,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,2.0,1.11,3795.0,20.0,775.0,Credit Card,4.0
2022-02-10,46-55,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.48,39.0,6.0,8.0,Debit Card,3.0
2022-02-10,56-65,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.67,90.0,9.0,21.0,Debit Card,5.0
2022-02-10,26-35,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,11.0,1.43,11051.0,137.0,2664.0,Credit Card,9.0
2022-02-10,66+,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,683.0,400.0,2.0,1.6,1366.0,16.0,550.0,Credit Card,6.0
2022-02-10,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.54,1112.0,10.0,302.0,Digital Wallet,4.0
2022-02-10,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.51,152.0,25.0,7.0,Debit Card,5.0
2022-02-10,26-35,GA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.76,84.0,5.0,19.0,Debit Card,5.0
2022-02-10,36-45,MI,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1402.0,1000.0,1.0,1.26,1402.0,15.0,387.0,Debit Card,3.0
2022-02-10,26-35,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,1.19,998.0,18.0,230.0,Debit Card,6.0
2022-02-10,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.07,230.0,10.0,70.0,Digital Wallet,4.0
2022-02-10,26-35,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.6,170.0,9.0,56.0,Digital Wallet,3.0
2022-02-10,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.15,46.0,7.0,8.0,Digital Wallet,4.0
2022-02-10,36-45,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,2.0,1.63,3768.0,23.0,745.0,Digital Wallet,4.0
2022-02-10,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,2.0,0.8,4443.0,30.0,813.0,Digital Wallet,5.0
2022-02-10,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.23,160.0,13.0,48.0,Credit Card,6.0
2022-02-10,36-45,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,2.0,1.37,3733.0,23.0,710.0,Debit Card,5.0
2022-02-10,26-35,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.65,48.0,6.0,12.0,Credit Card,3.0
2022-02-10,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.81,116.0,10.0,16.0,Credit Card,5.0
2022-02-10,36-45,NC,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.0,41.0,10.0,6.0,Digital Wallet,3.0
2022-02-10,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,0.61,2119.0,18.0,401.0,Debit Card,6.0
2022-02-10,66+,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.54,146.0,6.0,40.0,Digital Wallet,3.0
2022-02-10,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.93,142.0,18.0,24.0,Digital Wallet,4.0
2022-02-10,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,0.76,3398.0,21.0,977.0,Digital Wallet,4.0
2022-02-10,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.37,148.0,11.0,47.0,Debit Card,5.0
2022-02-10,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.54,25.0,7.0,-2.0,Digital Wallet,3.0
2022-02-10,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.62,33.0,7.0,-4.0,Digital Wallet,5.0
2022-02-10,36-45,MI,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.59,118.0,11.0,35.0,Digital Wallet,6.0
2022-02-10,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,12.0,1.92,568.0,24.0,184.0,Debit Card,10.0
2022-02-10,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.68,110.0,5.0,24.0,Debit Card,4.0
2022-02-10,56-65,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.52,101.0,12.0,14.0,Credit Card,6.0
2022-02-10,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1695.0,1300.0,1.0,1.34,1695.0,14.0,382.0,Digital Wallet,5.0
2022-02-10,36-45,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,59.0,30.0,2.0,0.92,117.0,9.0,48.0,Credit Card,5.0
2022-02-10,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.98,114.0,11.0,43.0,BNPL,5.0
2022-02-10,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.95,48.0,10.0,8.0,Credit Card,4.0
2022-02-10,18-25,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.72,220.0,7.0,63.0,Debit Card,3.0
2022-02-10,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.03,73.0,5.0,28.0,Digital Wallet,4.0
2022-02-10,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.08,931.0,26.0,305.0,Debit Card,5.0
2022-02-10,26-35,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,1.52,2165.0,17.0,548.0,Debit Card,5.0
2022-02-10,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.78,679.0,23.0,256.0,BNPL,6.0
2022-02-10,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,1.97,374.0,8.0,117.0,Digital Wallet,2.0
2022-02-10,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.88,82.0,7.0,15.0,BNPL,4.0
2022-02-10,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.63,327.0,26.0,101.0,Digital Wallet,6.0
2022-02-10,56-65,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.61,137.0,9.0,37.0,Digital Wallet,4.0
2022-02-10,26-35,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.53,888.0,26.0,262.0,Digital Wallet,5.0
2022-02-10,46-55,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,1.0,1.91,1814.0,12.0,302.0,Debit Card,4.0
2022-02-10,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,3.0,1.23,5707.0,18.0,1189.0,Debit Card,3.0
2022-02-10,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.95,79.0,7.0,12.0,Digital Wallet,6.0
2022-02-10,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.86,165.0,15.0,50.0,Credit Card,12.0
2022-02-10,18-25,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,2.0,1.02,2312.0,22.0,491.0,Digital Wallet,6.0
2022-02-10,46-55,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,1.22,1984.0,17.0,567.0,Digital Wallet,6.0
2022-02-10,66+,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.73,23.0,5.0,2.0,Digital Wallet,3.0
2022-02-10,56-65,MI,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,0.8,4828.0,31.0,997.0,Debit Card,5.0
2022-02-10,46-55,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.25,146.0,12.0,29.0,Credit Card,5.0
2022-02-10,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.8,92.0,8.0,25.0,Debit Card,3.0
2022-02-10,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.68,432.0,16.0,116.0,Debit Card,4.0
2022-02-10,46-55,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,1.82,481.0,18.0,163.0,Digital Wallet,5.0
2022-02-10,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,2.0,1.72,3828.0,22.0,806.0,Credit Card,5.0
2022-02-10,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.72,105.0,8.0,23.0,Debit Card,5.0
2022-02-10,26-35,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,0.84,955.0,15.0,190.0,Credit Card,4.0
2022-02-10,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.84,296.0,28.0,68.0,Digital Wallet,4.0
2022-02-10,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,1.65,791.0,13.0,179.0,Digital Wallet,5.0
2022-02-10,36-45,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,996.0,700.0,2.0,1.62,1992.0,21.0,571.0,Debit Card,5.0
2022-02-10,36-45,IL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.73,192.0,10.0,47.0,Credit Card,4.0
2022-02-10,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,1.0,0.88,1876.0,8.0,368.0,Credit Card,2.0
2022-02-10,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,3.0,0.53,3085.0,20.0,965.0,Debit Card,6.0
2022-02-10,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,12.0,0.55,281.0,16.0,25.0,Credit Card,9.0
2022-02-10,26-35,PA,Other,High,App,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,1.14,4813.0,30.0,982.0,Digital Wallet,7.0
2022-02-10,66+,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.24,477.0,27.0,250.0,BNPL,5.0
2022-02-10,46-55,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.79,1175.0,19.0,357.0,Digital Wallet,5.0
2022-02-10,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.04,123.0,7.0,35.0,Debit Card,4.0
2022-02-10,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.27,152.0,15.0,37.0,Debit Card,6.0
2022-02-10,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1939.0,1500.0,2.0,1.77,3877.0,17.0,860.0,Digital Wallet,4.0
2022-02-10,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1017.0,900.0,2.0,1.9,2034.0,24.0,211.0,Credit Card,15.0
2022-02-10,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.19,154.0,13.0,51.0,Credit Card,9.0
2022-02-10,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.77,231.0,8.0,23.0,Digital Wallet,4.0
2022-02-10,36-45,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,1.18,1068.0,12.0,156.0,BNPL,3.0
2022-02-10,18-25,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.19,108.0,13.0,14.0,Digital Wallet,7.0
2022-02-10,46-55,PA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.51,68.0,7.0,16.0,Digital Wallet,3.0
2022-02-10,36-45,GA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.93,38.0,5.0,3.0,Debit Card,6.0
2022-02-10,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.83,46.0,6.0,10.0,Credit Card,4.0
2022-02-10,46-55,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.61,83.0,10.0,13.0,Digital Wallet,6.0
2022-02-10,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.63,60.0,9.0,11.0,Credit Card,2.0
2022-02-10,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.58,1726.0,21.0,505.0,Credit Card,5.0
2022-02-10,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,1.75,1012.0,11.0,301.0,Credit Card,2.0
2022-02-10,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.76,182.0,11.0,81.0,Credit Card,5.0
2022-02-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.91,182.0,6.0,56.0,Credit Card,3.0
2022-02-10,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,1.0,1.27,2111.0,15.0,396.0,Debit Card,2.0
2022-02-10,26-35,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.27,1456.0,17.0,439.0,Credit Card,6.0
2022-02-10,26-35,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,0.89,144.0,10.0,54.0,Credit Card,5.0
2022-02-10,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.34,248.0,11.0,37.0,BNPL,5.0
2022-02-10,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.32,153.0,9.0,54.0,Credit Card,4.0
2022-02-10,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.61,81.0,18.0,3.0,Debit Card,5.0
2022-02-10,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.55,249.0,28.0,22.0,Digital Wallet,6.0
2022-02-10,56-65,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.67,1961.0,19.0,543.0,Credit Card,6.0
2022-02-10,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.55,62.0,4.0,23.0,Credit Card,2.0
2022-02-10,18-25,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,9.0,1.79,471.0,17.0,184.0,Digital Wallet,10.0
2022-02-10,56-65,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2429.0,1900.0,2.0,1.59,4858.0,29.0,1029.0,Credit Card,5.0
2022-02-10,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.87,263.0,11.0,72.0,Digital Wallet,5.0
2022-02-10,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.34,28.0,6.0,2.0,Credit Card,3.0
2022-02-10,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,2.0,1.22,2237.0,17.0,620.0,BNPL,5.0
2022-02-10,36-45,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1372.0,1000.0,1.0,0.56,1372.0,12.0,361.0,BNPL,4.0
2022-02-10,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.74,902.0,26.0,276.0,Debit Card,5.0
2022-02-10,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2215.0,1700.0,2.0,0.56,4430.0,32.0,998.0,BNPL,5.0
2022-02-10,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,0.55,98.0,10.0,27.0,Digital Wallet,4.0
2022-02-10,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.88,272.0,8.0,64.0,Debit Card,2.0
2022-02-10,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.34,29.0,8.0,1.0,Credit Card,4.0
2022-02-10,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,9.0,0.56,542.0,16.0,211.0,Digital Wallet,6.0
2022-02-10,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1650.0,1300.0,2.0,0.91,3301.0,24.0,677.0,Credit Card,5.0
2022-02-10,66+,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.03,61.0,4.0,21.0,Credit Card,3.0
2022-02-10,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,1.14,3278.0,18.0,860.0,Credit Card,3.0
2022-02-10,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,8.0,0.89,350.0,14.0,55.0,Credit Card,6.0
2022-02-10,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.68,56.0,10.0,6.0,Debit Card,5.0
2022-02-10,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.44,170.0,8.0,42.0,Debit Card,4.0
2022-02-10,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.4,515.0,27.0,288.0,Digital Wallet,6.0
2022-02-10,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1632.0,1300.0,1.0,1.48,1632.0,15.0,317.0,Digital Wallet,3.0
2022-02-10,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,1.04,3055.0,19.0,937.0,Digital Wallet,5.0
2022-02-10,26-35,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,0.82,960.0,17.0,193.0,Credit Card,3.0
2022-02-10,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,3.0,1.42,1932.0,24.0,709.0,Debit Card,6.0
2022-02-10,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.58,39.0,9.0,10.0,Debit Card,4.0
2022-02-10,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,0.81,2000.0,20.0,481.0,Digital Wallet,4.0
2022-02-10,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,0.73,735.0,11.0,224.0,Debit Card,4.0
2022-02-10,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,1.33,1191.0,19.0,372.0,Debit Card,5.0
2022-02-10,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.45,88.0,5.0,33.0,BNPL,3.0
2022-02-10,36-45,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.03,17.0,6.0,-4.0,Credit Card,4.0
2022-02-10,18-25,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,1.89,2109.0,17.0,292.0,Credit Card,4.0
2022-02-10,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.89,286.0,23.0,64.0,Credit Card,6.0
2022-02-10,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2227.0,1800.0,2.0,1.73,4454.0,29.0,825.0,Credit Card,6.0
2022-02-10,46-55,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.28,257.0,11.0,66.0,Digital Wallet,5.0
2022-02-10,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.94,150.0,6.0,54.0,Debit Card,5.0
2022-02-10,26-35,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.83,64.0,8.0,-4.0,BNPL,4.0
2022-02-10,18-25,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.74,121.0,10.0,36.0,Credit Card,6.0
2022-02-10,36-45,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.39,59.0,11.0,8.0,Credit Card,5.0
2022-02-10,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.81,156.0,13.0,43.0,Credit Card,6.0
2022-02-10,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.27,41.0,4.0,12.0,Debit Card,2.0
2022-02-10,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,1.0,1.56,1142.0,10.0,332.0,Debit Card,3.0
2022-02-10,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.03,150.0,23.0,7.0,Digital Wallet,4.0
2022-02-10,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,1.0,1.51,20.0,3.0,7.0,BNPL,2.0
2022-02-10,36-45,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,0.81,263.0,12.0,72.0,Credit Card,7.0
2022-02-10,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.18,43.0,7.0,11.0,Credit Card,4.0
2022-02-10,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1496.0,1200.0,2.0,1.85,2991.0,21.0,571.0,Debit Card,4.0
2022-02-10,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,957.0,700.0,2.0,1.86,1914.0,19.0,495.0,Debit Card,3.0
2022-02-10,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,2.0,1.42,3866.0,21.0,845.0,BNPL,5.0
2022-02-10,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.82,125.0,7.0,18.0,Credit Card,3.0
2022-02-10,36-45,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.59,182.0,8.0,54.0,Credit Card,4.0
2022-02-10,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.36,81.0,5.0,25.0,Digital Wallet,3.0
2022-02-10,26-35,CA,Other,Low,PPC,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,0.57,921.0,11.0,210.0,Credit Card,3.0
2022-02-10,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.87,1858.0,20.0,638.0,Credit Card,4.0
2022-02-10,26-35,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.34,312.0,27.0,85.0,Digital Wallet,7.0
2022-02-10,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.69,53.0,5.0,13.0,Credit Card,4.0
2022-02-10,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.67,1184.0,18.0,367.0,Credit Card,5.0
2022-02-10,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.7,729.0,15.0,214.0,Credit Card,4.0
2022-02-10,46-55,FL,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,873.0,600.0,2.0,1.19,1745.0,22.0,524.0,Debit Card,5.0
2022-02-10,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,0.51,182.0,25.0,37.0,Credit Card,5.0
2022-02-10,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.9,31.0,9.0,2.0,BNPL,4.0
2022-02-10,46-55,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.91,129.0,6.0,22.0,Digital Wallet,4.0
