TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-02,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,1.42,847.0,24.0,224.0,Credit Card,6.0
2023-01-02,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,1.35,296.0,11.0,35.0,Credit Card,3.0
2023-01-02,66+,NC,Other,Low,App,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,0.64,2263.0,19.0,344.0,Digital Wallet,4.0
2023-01-02,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.74,141.0,6.0,45.0,BNPL,5.0
2023-01-02,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.22,59.0,6.0,8.0,Digital Wallet,4.0
2023-01-02,36-45,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,2.0,0.7,2559.0,20.0,540.0,Debit Card,4.0
2023-01-02,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.31,82.0,6.0,16.0,Debit Card,5.0
2023-01-02,18-25,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,0.94,2129.0,16.0,313.0,Debit Card,4.0
2023-01-02,46-55,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.67,35.0,5.0,-0.0,Debit Card,4.0
2023-01-02,36-45,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.32,284.0,8.0,95.0,Debit Card,4.0
2023-01-02,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.32,65.0,3.0,27.0,BNPL,2.0
2023-01-02,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,1.58,2176.0,16.0,660.0,Credit Card,6.0
2023-01-02,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,0.52,457.0,14.0,143.0,Digital Wallet,6.0
2023-01-02,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.15,46.0,4.0,12.0,Debit Card,3.0
2023-01-02,46-55,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.86,799.0,27.0,173.0,BNPL,6.0
2023-01-02,66+,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.43,156.0,5.0,61.0,Digital Wallet,5.0
2023-01-02,56-65,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,0.81,464.0,17.0,147.0,Credit Card,5.0
2023-01-02,66+,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.26,118.0,24.0,-25.0,Credit Card,5.0
2023-01-02,26-35,NC,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.62,140.0,10.0,30.0,Digital Wallet,5.0
2023-01-02,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,1.59,5104.0,18.0,587.0,Digital Wallet,5.0
2023-01-02,46-55,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.5,30.0,3.0,7.0,Credit Card,4.0
2023-01-02,66+,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,1.4,3739.0,31.0,309.0,Credit Card,6.0
2023-01-02,18-25,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,1.75,233.0,14.0,119.0,Credit Card,5.0
2023-01-02,18-25,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,0.96,42.0,5.0,3.0,Digital Wallet,3.0
2023-01-02,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.19,225.0,10.0,65.0,Credit Card,4.0
2023-01-02,26-35,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.99,52.0,4.0,8.0,BNPL,3.0
2023-01-02,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.18,40.0,6.0,4.0,Debit Card,4.0
2023-01-02,36-45,PA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,1.44,1961.0,16.0,145.0,Digital Wallet,7.0
2023-01-02,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.6,1065.0,8.0,257.0,Debit Card,6.0
2023-01-02,18-25,MI,Female,High,Email,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,1.12,793.0,13.0,180.0,Credit Card,4.0
2023-01-02,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,1.0,1.82,1343.0,12.0,131.0,Debit Card,5.0
2023-01-02,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.56,101.0,7.0,19.0,BNPL,5.0
2023-01-02,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,7.0,1.37,116.0,9.0,-33.0,Credit Card,7.0
2023-01-02,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.35,41.0,4.0,12.0,Digital Wallet,3.0
2023-01-02,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,1.79,1905.0,14.0,492.0,Digital Wallet,4.0
2023-01-02,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.4,120.0,8.0,43.0,Credit Card,3.0
2023-01-02,36-45,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.7,235.0,6.0,30.0,Credit Card,4.0
2023-01-02,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.75,183.0,5.0,73.0,Credit Card,3.0
2023-01-02,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.9,3151.0,20.0,731.0,Credit Card,4.0
2023-01-02,36-45,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.6,185.0,9.0,56.0,Credit Card,4.0
2023-01-02,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.26,85.0,4.0,21.0,Debit Card,3.0
2023-01-02,36-45,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.56,18.0,7.0,-4.0,Digital Wallet,3.0
2023-01-02,56-65,NY,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.26,494.0,26.0,269.0,Debit Card,5.0
2023-01-02,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,0.79,1938.0,13.0,225.0,Digital Wallet,3.0
2023-01-02,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.51,170.0,10.0,55.0,Credit Card,4.0
2023-01-02,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,1.96,1861.0,13.0,149.0,Digital Wallet,4.0
2023-01-02,66+,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.88,97.0,4.0,33.0,Credit Card,4.0
2023-01-02,46-55,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.43,49.0,5.0,4.0,Debit Card,4.0
2023-01-02,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.8,904.0,26.0,279.0,Digital Wallet,7.0
2023-01-02,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.64,26.0,4.0,3.0,Credit Card,2.0
2023-01-02,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.25,112.0,4.0,38.0,Debit Card,4.0
2023-01-02,46-55,OH,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.58,90.0,5.0,25.0,Credit Card,5.0
2023-01-02,56-65,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.94,53.0,3.0,10.0,Credit Card,4.0
2023-01-02,18-25,FL,Male,High,Others,Electronics,Laptops,Dell,XPS,1616.0,1300.0,2.0,1.96,3233.0,20.0,613.0,Digital Wallet,5.0
2023-01-02,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.61,69.0,5.0,19.0,Debit Card,3.0
2023-01-02,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.02,1132.0,14.0,318.0,Credit Card,4.0
2023-01-02,18-25,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,0.72,408.0,14.0,95.0,Debit Card,5.0
2023-01-02,46-55,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,1.65,1760.0,14.0,247.0,Digital Wallet,8.0
2023-01-02,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.61,93.0,7.0,11.0,Digital Wallet,4.0
2023-01-02,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.94,265.0,11.0,155.0,Debit Card,3.0
2023-01-02,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.56,86.0,8.0,6.0,Digital Wallet,5.0
2023-01-02,46-55,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.82,18.0,3.0,0.0,Digital Wallet,3.0
2023-01-02,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.08,76.0,8.0,8.0,BNPL,6.0
2023-01-02,46-55,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,9.0,1.65,608.0,17.0,142.0,Digital Wallet,9.0
2023-01-02,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.42,575.0,8.0,167.0,Debit Card,3.0
2023-01-02,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.57,157.0,15.0,42.0,Digital Wallet,6.0
2023-01-02,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.53,81.0,9.0,23.0,Credit Card,5.0
2023-01-02,36-45,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.08,89.0,8.0,21.0,Credit Card,4.0
2023-01-02,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,0.57,3139.0,17.0,522.0,Credit Card,2.0
2023-01-02,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.86,43.0,7.0,6.0,Digital Wallet,3.0
2023-01-02,26-35,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,0.63,908.0,14.0,194.0,Debit Card,6.0
2023-01-02,26-35,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.75,29.0,6.0,3.0,Credit Card,5.0
2023-01-02,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.39,250.0,5.0,65.0,Credit Card,3.0
2023-01-02,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.57,113.0,8.0,35.0,BNPL,4.0
2023-01-02,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,2.0,1.25,1854.0,16.0,439.0,Digital Wallet,4.0
2023-01-02,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,0.65,5010.0,19.0,491.0,Debit Card,5.0
2023-01-02,36-45,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,2.0,0.69,3572.0,19.0,553.0,Digital Wallet,4.0
2023-01-02,36-45,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.96,170.0,8.0,72.0,Debit Card,5.0
2023-01-02,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,904.0,600.0,1.0,1.57,904.0,14.0,291.0,Digital Wallet,6.0
2023-01-02,66+,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.43,99.0,6.0,33.0,Debit Card,5.0
2023-01-02,56-65,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,1.42,2368.0,13.0,456.0,Credit Card,4.0
2023-01-02,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,2.0,1.17,3442.0,27.0,15.0,Debit Card,4.0
2023-01-02,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.85,385.0,12.0,149.0,Debit Card,5.0
2023-01-02,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.6,19.0,4.0,-1.0,Digital Wallet,4.0
2023-01-02,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.6,2954.0,16.0,838.0,Digital Wallet,3.0
2023-01-02,66+,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,1.66,2197.0,17.0,281.0,Debit Card,4.0
2023-01-02,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.15,198.0,9.0,54.0,Debit Card,4.0
2023-01-02,36-45,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.96,299.0,21.0,79.0,Digital Wallet,5.0
2023-01-02,26-35,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,2.0,1.29,1838.0,31.0,307.0,Credit Card,5.0
2023-01-02,56-65,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,14.0,0.62,12575.0,174.0,1902.0,Credit Card,12.0
2023-01-02,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.71,186.0,9.0,72.0,Credit Card,4.0
2023-01-02,46-55,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.61,40.0,3.0,13.0,Credit Card,4.0
2023-01-02,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.86,214.0,7.0,33.0,Digital Wallet,5.0
2023-01-02,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,3.0,1.59,5215.0,19.0,696.0,Digital Wallet,6.0
2023-01-02,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.68,53.0,5.0,17.0,Digital Wallet,3.0
2023-01-02,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.84,334.0,8.0,26.0,Digital Wallet,5.0
2023-01-02,56-65,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.38,95.0,6.0,29.0,Debit Card,5.0
2023-01-02,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,196.0,100.0,8.0,1.84,1565.0,81.0,684.0,Credit Card,7.0
2023-01-02,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,13.0,1.45,870.0,25.0,195.0,Digital Wallet,9.0
2023-01-02,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.54,166.0,6.0,40.0,Digital Wallet,3.0
2023-01-02,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.08,35.0,7.0,-2.0,Credit Card,4.0
2023-01-02,26-35,IL,Female,High,App,Home,Beds,Serta,iComfort,2158.0,1900.0,2.0,1.25,4316.0,29.0,487.0,Credit Card,6.0
2023-01-02,36-45,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.86,705.0,15.0,191.0,BNPL,5.0
2023-01-02,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.35,93.0,4.0,29.0,Digital Wallet,4.0
2023-01-02,36-45,NY,Other,High,PPC,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,0.51,2412.0,18.0,494.0,Digital Wallet,5.0
2023-01-02,46-55,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.64,45.0,4.0,6.0,Credit Card,3.0
2023-01-02,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.59,30.0,3.0,7.0,Digital Wallet,3.0
2023-01-02,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,2.0,1.91,4110.0,27.0,483.0,BNPL,5.0
2023-01-02,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.35,61.0,7.0,9.0,BNPL,4.0
2023-01-02,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,1.0,1.12,1100.0,6.0,294.0,Credit Card,2.0
2023-01-02,46-55,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.14,137.0,4.0,34.0,Digital Wallet,4.0
2023-01-02,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.42,600.0,10.0,190.0,Debit Card,4.0
2023-01-02,36-45,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,1.97,1927.0,15.0,212.0,Credit Card,3.0
2023-01-02,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,1.51,124.0,7.0,17.0,Digital Wallet,5.0
2023-01-02,46-55,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.73,271.0,22.0,49.0,Credit Card,6.0
2023-01-02,36-45,MI,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.62,29.0,6.0,4.0,Debit Card,3.0
2023-01-02,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.72,122.0,4.0,49.0,BNPL,3.0
2023-01-02,66+,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,0.65,1533.0,9.0,225.0,Digital Wallet,3.0
2023-01-02,26-35,NY,Male,High,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.69,89.0,7.0,21.0,Digital Wallet,3.0
2023-01-02,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.38,331.0,5.0,26.0,BNPL,3.0
2023-01-02,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.51,176.0,7.0,64.0,Digital Wallet,5.0
2023-01-02,56-65,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,2.0,1.95,2671.0,20.0,252.0,Debit Card,4.0
2023-01-02,36-45,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.59,3896.0,31.0,265.0,Credit Card,5.0
2023-01-02,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.95,148.0,9.0,39.0,Credit Card,5.0
2023-01-02,46-55,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.02,868.0,23.0,244.0,Debit Card,5.0
2023-01-02,66+,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.7,133.0,6.0,27.0,Credit Card,4.0
2023-01-02,46-55,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.22,28.0,3.0,5.0,Credit Card,3.0
2023-01-02,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,1.17,157.0,10.0,27.0,Debit Card,6.0
2023-01-02,46-55,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.22,203.0,5.0,63.0,Debit Card,2.0
2023-01-02,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.67,127.0,6.0,31.0,Digital Wallet,4.0
2023-01-02,66+,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.57,101.0,10.0,16.0,BNPL,5.0
2023-01-02,26-35,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2031.0,1800.0,2.0,1.37,4061.0,28.0,434.0,Debit Card,5.0
2023-01-02,36-45,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.66,54.0,7.0,17.0,Debit Card,4.0
2023-01-02,26-35,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.31,3942.0,27.0,515.0,Credit Card,10.0
2023-01-02,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.57,195.0,9.0,61.0,BNPL,5.0
2023-01-02,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.46,53.0,8.0,0.0,Credit Card,5.0
2023-01-02,56-65,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.68,78.0,3.0,25.0,Debit Card,3.0
2023-01-02,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,1.0,0.59,1019.0,10.0,309.0,Debit Card,4.0
2023-01-02,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.12,18.0,6.0,2.0,Digital Wallet,4.0
2023-01-02,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.49,103.0,9.0,4.0,Digital Wallet,6.0
2023-01-02,66+,NY,Other,High,Email,Home,Beds,Serta,iComfort,2407.0,1900.0,2.0,1.24,4815.0,30.0,985.0,Digital Wallet,6.0
2023-01-02,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.65,248.0,5.0,63.0,Credit Card,3.0
2023-01-02,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.23,99.0,3.0,15.0,Credit Card,5.0
2023-01-02,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,10.0,1.5,635.0,18.0,267.0,Digital Wallet,8.0
2023-01-02,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.62,66.0,7.0,9.0,Debit Card,4.0
2023-01-02,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.76,73.0,6.0,17.0,Digital Wallet,5.0
2023-01-02,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.36,166.0,11.0,55.0,Digital Wallet,5.0
2023-01-02,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.22,1041.0,8.0,233.0,Debit Card,4.0
2023-01-02,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.96,67.0,14.0,-7.0,Credit Card,6.0
2023-01-02,36-45,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.71,77.0,6.0,23.0,Credit Card,5.0
2023-01-02,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.06,3148.0,19.0,729.0,Debit Card,4.0
2023-01-02,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.8,73.0,9.0,15.0,Debit Card,5.0
2023-01-02,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.37,25.0,6.0,-1.0,Digital Wallet,4.0
2023-01-02,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.58,124.0,10.0,34.0,Digital Wallet,7.0
2023-01-02,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.5,78.0,4.0,24.0,Credit Card,2.0
2023-01-02,46-55,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.29,39.0,5.0,4.0,Credit Card,3.0
2023-01-02,26-35,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,2.0,1.31,3749.0,29.0,320.0,Debit Card,5.0
2023-01-02,46-55,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1740.0,1500.0,2.0,1.82,3480.0,21.0,460.0,Debit Card,6.0
2023-01-02,56-65,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.21,50.0,4.0,5.0,Credit Card,4.0
2023-01-02,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.44,64.0,7.0,11.0,Debit Card,7.0
