TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-09,26-35,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,11.0,326.0,19.0,56.0,BNPL,5.0
2022-03-09,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2243.0,1700.0,1.0,4.0,2243.0,27.0,515.0,Credit Card,4.0
2022-03-09,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,9.0,672.0,38.0,333.0,BNPL,6.0
2022-03-09,56-65,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,28.0,31.0,Digital Wallet,6.0
2022-03-09,56-65,MI,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,3.0,9.0,2904.0,44.0,610.0,Debit Card,6.0
2022-03-09,26-35,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,197.0,38.0,-21.0,Debit Card,6.0
2022-03-09,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,6.0,411.0,40.0,71.0,Digital Wallet,8.0
2022-03-09,18-25,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,834.0,600.0,3.0,13.0,2503.0,32.0,671.0,Credit Card,6.0
2022-03-09,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,12.0,1075.0,16.0,258.0,Debit Card,3.0
2022-03-09,26-35,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,3.0,5.0,4049.0,30.0,1019.0,Digital Wallet,5.0
2022-03-09,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,18.0,101.0,14.0,12.0,Debit Card,4.0
2022-03-09,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,26.0,66.0,17.0,-31.0,Credit Card,6.0
2022-03-09,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,78.0,15.0,3.0,Credit Card,7.0
2022-03-09,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,15.0,1004.0,15.0,189.0,Credit Card,3.0
2022-03-09,46-55,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,3.0,7.0,3855.0,36.0,819.0,Credit Card,6.0
2022-03-09,36-45,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,7.0,449.0,24.0,125.0,Debit Card,5.0
2022-03-09,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2235.0,1800.0,3.0,6.0,6704.0,40.0,1264.0,Debit Card,4.0
2022-03-09,18-25,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,13.0,319.0,18.0,51.0,Credit Card,4.0
2022-03-09,26-35,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,34.0,139.0,17.0,-19.0,Credit Card,6.0
2022-03-09,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1540.0,1300.0,3.0,12.0,4619.0,35.0,685.0,Credit Card,7.0
2022-03-09,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,17.0,4121.0,33.0,888.0,Debit Card,6.0
2022-03-09,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,4.0,13.0,1414.0,33.0,380.0,Digital Wallet,5.0
2022-03-09,56-65,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,8.0,956.0,22.0,234.0,Credit Card,3.0
2022-03-09,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,4.0,19.0,3573.0,32.0,742.0,BNPL,5.0
2022-03-09,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,11.0,2279.0,23.0,756.0,Digital Wallet,5.0
2022-03-09,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,15.0,557.0,16.0,140.0,Credit Card,6.0
2022-03-09,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,26.0,24.0,Credit Card,6.0
2022-03-09,36-45,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2502.0,1900.0,1.0,5.0,2502.0,28.0,573.0,Debit Card,5.0
2022-03-09,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,17.0,2637.0,26.0,511.0,Debit Card,4.0
2022-03-09,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,451.0,37.0,114.0,Digital Wallet,6.0
2022-03-09,66+,OH,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,17.0,1213.0,31.0,182.0,Debit Card,5.0
2022-03-09,18-25,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,18.0,2812.0,24.0,688.0,BNPL,4.0
2022-03-09,36-45,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,20.0,400.0,23.0,107.0,Credit Card,7.0
2022-03-09,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,3.0,7.0,6556.0,40.0,1416.0,Credit Card,5.0
2022-03-09,46-55,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,4.0,12.0,3725.0,32.0,893.0,Debit Card,5.0
2022-03-09,36-45,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,9.0,2131.0,24.0,307.0,Credit Card,4.0
2022-03-09,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,18.0,22.0,11.0,-4.0,Digital Wallet,4.0
2022-03-09,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,3.0,179.0,24.0,55.0,Credit Card,7.0
2022-03-09,18-25,GA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1647.0,1300.0,1.0,7.0,1647.0,20.0,327.0,Digital Wallet,3.0
2022-03-09,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,4.0,163.0,24.0,39.0,Debit Card,6.0
2022-03-09,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,4.0,15.0,3794.0,30.0,963.0,Debit Card,5.0
2022-03-09,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,17.0,566.0,15.0,151.0,Credit Card,3.0
2022-03-09,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,16.0,316.0,15.0,50.0,Debit Card,3.0
2022-03-09,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,7.0,77.0,24.0,-7.0,Debit Card,4.0
2022-03-09,36-45,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,84.0,19.0,-25.0,Digital Wallet,8.0
2022-03-09,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,3.0,12.0,5393.0,27.0,867.0,Debit Card,5.0
2022-03-09,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,22.0,53.0,12.0,11.0,Debit Card,5.0
2022-03-09,66+,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,4.0,12.0,3994.0,32.0,1162.0,Debit Card,5.0
2022-03-09,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,4.0,10.0,3997.0,30.0,1167.0,Credit Card,5.0
2022-03-09,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,149.0,16.0,13.0,Credit Card,17.0
2022-03-09,18-25,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,12.0,1506.0,23.0,183.0,BNPL,4.0
2022-03-09,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,15.0,970.0,21.0,249.0,Digital Wallet,5.0
2022-03-09,46-55,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,17.0,18.0,13.0,-10.0,Credit Card,3.0
2022-03-09,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,66.0,11.0,-4.0,Credit Card,5.0
2022-03-09,36-45,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,23.0,135.0,17.0,18.0,BNPL,6.0
2022-03-09,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,10.0,1792.0,24.0,568.0,Digital Wallet,5.0
2022-03-09,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,6.0,129.0,25.0,5.0,Debit Card,6.0
2022-03-09,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,17.0,75.0,14.0,1.0,Digital Wallet,3.0
2022-03-09,66+,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,21.0,129.0,13.0,-5.0,Digital Wallet,7.0
2022-03-09,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,29.0,51.0,13.0,-7.0,BNPL,5.0
2022-03-09,66+,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,3.0,4.0,6315.0,42.0,1173.0,Digital Wallet,5.0
2022-03-09,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2472.0,1900.0,3.0,7.0,7417.0,40.0,1677.0,Credit Card,8.0
2022-03-09,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,4.0,15.0,4379.0,28.0,1151.0,Digital Wallet,2.0
2022-03-09,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,12.0,560.0,17.0,142.0,Credit Card,5.0
2022-03-09,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,24.0,141.0,15.0,5.0,Digital Wallet,7.0
2022-03-09,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,4.0,12.0,4354.0,28.0,1126.0,Debit Card,5.0
2022-03-09,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,26.0,81.0,14.0,-9.0,Credit Card,5.0
2022-03-09,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,68.0,15.0,-7.0,Digital Wallet,5.0
2022-03-09,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,4.0,13.0,3703.0,28.0,874.0,Digital Wallet,6.0
2022-03-09,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,22.0,51.0,15.0,-24.0,Debit Card,5.0
2022-03-09,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,5.0,370.0,24.0,146.0,Digital Wallet,5.0
2022-03-09,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,15.0,70.0,13.0,8.0,Digital Wallet,6.0
2022-03-09,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,3.0,479.0,40.0,139.0,Credit Card,6.0
2022-03-09,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,1.0,9.0,2167.0,24.0,443.0,Credit Card,5.0
2022-03-09,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,34.0,133.0,21.0,-7.0,Credit Card,7.0
2022-03-09,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,13.0,3292.0,25.0,867.0,Debit Card,5.0
2022-03-09,56-65,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2296.0,1800.0,1.0,6.0,2296.0,26.0,469.0,Credit Card,4.0
2022-03-09,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,25.0,20.0,Digital Wallet,5.0
2022-03-09,46-55,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,25.0,182.0,19.0,13.0,Digital Wallet,5.0
2022-03-09,36-45,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,12.0,3.0,2842.0,130.0,1512.0,Debit Card,11.0
2022-03-09,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,104.0,16.0,-3.0,Credit Card,8.0
2022-03-09,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,29.0,138.0,13.0,35.0,Digital Wallet,5.0
2022-03-09,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,16.0,575.0,17.0,158.0,Credit Card,3.0
2022-03-09,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,11.0,1107.0,18.0,289.0,Debit Card,3.0
2022-03-09,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,3.0,6.0,6066.0,40.0,926.0,Credit Card,5.0
2022-03-09,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,26.0,65.0,13.0,-8.0,Credit Card,4.0
2022-03-09,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,18.0,2663.0,30.0,633.0,Digital Wallet,5.0
2022-03-09,56-65,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,15.0,99.0,19.0,20.0,Debit Card,8.0
2022-03-09,36-45,GA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,3.0,7.0,6225.0,41.0,1084.0,Debit Card,8.0
2022-03-09,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,19.0,3985.0,30.0,755.0,Credit Card,5.0
2022-03-09,66+,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1018.0,750.0,1.0,5.0,1018.0,29.0,239.0,Debit Card,6.0
2022-03-09,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2482.0,1900.0,3.0,7.0,7445.0,45.0,1700.0,Credit Card,6.0
2022-03-09,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,6.0,893.0,24.0,169.0,BNPL,4.0
2022-03-09,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,17.0,3173.0,25.0,748.0,BNPL,6.0
2022-03-09,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,806.0,600.0,3.0,9.0,2419.0,34.0,586.0,Digital Wallet,5.0
2022-03-09,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,6.0,182.0,25.0,56.0,BNPL,5.0
2022-03-09,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,7.0,420.0,38.0,82.0,Debit Card,5.0
2022-03-09,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,3.0,2109.0,26.0,383.0,Debit Card,4.0
2022-03-09,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,38.0,146.0,16.0,-20.0,Credit Card,5.0
2022-03-09,56-65,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2353.0,1900.0,1.0,8.0,2353.0,28.0,425.0,Credit Card,5.0
2022-03-09,36-45,NC,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,749.0,600.0,3.0,14.0,2246.0,36.0,410.0,Digital Wallet,4.0
2022-03-09,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,1.0,9.0,487.0,26.0,161.0,Digital Wallet,6.0
2022-03-09,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,4.0,55.0,24.0,-29.0,Debit Card,4.0
2022-03-09,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,73.0,19.0,-6.0,BNPL,8.0
2022-03-09,46-55,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,3.0,8.0,6633.0,42.0,1191.0,Digital Wallet,5.0
2022-03-09,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,3.0,4.0,6783.0,43.0,1340.0,Credit Card,6.0
2022-03-09,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,9.0,66.0,27.0,-21.0,BNPL,8.0
2022-03-09,66+,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1214.0,1000.0,3.0,13.0,3642.0,34.0,609.0,Credit Card,5.0
2022-03-09,56-65,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,7.0,456.0,26.0,130.0,Debit Card,5.0
2022-03-09,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,22.0,91.0,14.0,2.0,Credit Card,6.0
2022-03-09,26-35,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2546.0,1900.0,13.0,7.0,33097.0,169.0,8228.0,Credit Card,11.0
2022-03-09,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1160.0,900.0,1.0,9.0,1160.0,19.0,241.0,Digital Wallet,6.0
2022-03-09,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,3.0,11.0,2148.0,27.0,621.0,BNPL,6.0
2022-03-09,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,34.0,63.0,15.0,-12.0,Credit Card,4.0
2022-03-09,26-35,GA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,33.0,163.0,13.0,15.0,Digital Wallet,4.0
2022-03-09,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,27.0,14.0,14.0,-15.0,Digital Wallet,4.0
2022-03-09,26-35,GA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,5.0,749.0,36.0,414.0,BNPL,5.0
2022-03-09,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,25.0,-8.0,Digital Wallet,6.0
2022-03-09,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,3.0,14.0,3807.0,33.0,774.0,Credit Card,4.0
2022-03-09,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,21.0,18.0,10.0,-12.0,Debit Card,3.0
2022-03-09,26-35,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,3.0,224.0,40.0,4.0,Debit Card,8.0
2022-03-09,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,1.0,6.0,2280.0,30.0,450.0,BNPL,6.0
2022-03-09,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,16.0,16.0,15.0,-9.0,BNPL,3.0
2022-03-09,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,12.0,-10.0,BNPL,3.0
2022-03-09,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,6.0,1321.0,19.0,302.0,BNPL,4.0
2022-03-09,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,18.0,16.0,15.0,-8.0,Digital Wallet,4.0
2022-03-09,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,82.0,16.0,6.0,Credit Card,7.0
2022-03-09,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,606.0,500.0,1.0,19.0,606.0,19.0,88.0,Credit Card,5.0
2022-03-09,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,238.0,37.0,21.0,Credit Card,6.0
2022-03-09,36-45,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,23.0,14.0,Debit Card,5.0
2022-03-09,36-45,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,31.0,199.0,16.0,48.0,Digital Wallet,4.0
2022-03-09,18-25,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2203.0,1700.0,3.0,6.0,6610.0,43.0,1467.0,Credit Card,5.0
2022-03-09,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,25.0,-4.0,Debit Card,7.0
2022-03-09,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,15.0,105.0,17.0,8.0,Digital Wallet,7.0
2022-03-09,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,5.0,524.0,35.0,190.0,Credit Card,4.0
2022-03-09,36-45,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,215.0,40.0,-4.0,Digital Wallet,7.0
2022-03-09,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,3.0,6.0,6737.0,40.0,1297.0,Digital Wallet,6.0
2022-03-09,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,12.0,3204.0,25.0,779.0,Credit Card,5.0
2022-03-09,66+,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,1032.0,750.0,1.0,5.0,1032.0,26.0,256.0,Credit Card,3.0
2022-03-09,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,4.0,19.0,1112.0,33.0,79.0,Debit Card,7.0
2022-03-09,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,6.0,3.0,1429.0,77.0,752.0,Debit Card,9.0
2022-03-09,66+,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2458.0,1900.0,3.0,8.0,7373.0,46.0,1627.0,Credit Card,7.0
2022-03-09,18-25,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2439.0,1900.0,1.0,7.0,2439.0,29.0,510.0,BNPL,6.0
2022-03-09,66+,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,4.0,17.0,6707.0,32.0,675.0,Digital Wallet,6.0
2022-03-09,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,124.0,15.0,19.0,Debit Card,9.0
2022-03-09,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,33.0,91.0,13.0,-27.0,Credit Card,6.0
2022-03-09,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,474.0,35.0,140.0,Debit Card,5.0
2022-03-09,26-35,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,32.0,171.0,15.0,-19.0,Digital Wallet,6.0
2022-03-09,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,3.0,7.0,5447.0,32.0,915.0,Credit Card,5.0
2022-03-09,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,4.0,11.0,4388.0,33.0,1155.0,Digital Wallet,6.0
2022-03-09,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,34.0,94.0,13.0,1.0,Digital Wallet,6.0
2022-03-09,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,18.0,1040.0,23.0,267.0,Credit Card,5.0
2022-03-09,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,3.0,4.0,6200.0,40.0,1060.0,Credit Card,4.0
2022-03-09,18-25,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2282.0,1800.0,1.0,5.0,2282.0,27.0,454.0,Digital Wallet,6.0
2022-03-09,46-55,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,18.0,549.0,17.0,132.0,Digital Wallet,4.0
2022-03-09,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2378.0,1800.0,1.0,4.0,2378.0,30.0,547.0,Credit Card,6.0
2022-03-09,56-65,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2234.0,1700.0,1.0,4.0,2234.0,28.0,506.0,Credit Card,7.0
2022-03-09,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,76.0,13.0,4.0,Digital Wallet,5.0
2022-03-09,18-25,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,415.0,200.0,1.0,5.0,415.0,25.0,190.0,BNPL,5.0
