TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-25,56-65,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.13,3934.0,24.0,311.0,Credit Card,5.0
2023-11-25,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.98,1028.0,3.0,225.0,Credit Card,2.0
2023-11-25,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.69,135.0,19.0,-5.0,Credit Card,4.0
2023-11-25,56-65,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.75,267.0,20.0,46.0,Digital Wallet,5.0
2023-11-25,46-55,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.92,44.0,4.0,10.0,Debit Card,4.0
2023-11-25,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.74,72.0,4.0,7.0,Debit Card,5.0
2023-11-25,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.57,2919.0,17.0,501.0,BNPL,6.0
2023-11-25,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.4,944.0,17.0,178.0,Digital Wallet,3.0
2023-11-25,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.58,1822.0,17.0,405.0,BNPL,4.0
2023-11-25,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.82,145.0,9.0,36.0,Digital Wallet,4.0
2023-11-25,36-45,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,1.97,317.0,10.0,106.0,Credit Card,5.0
2023-11-25,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.57,2075.0,11.0,464.0,Debit Card,5.0
2023-11-25,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,1.6,1941.0,9.0,132.0,Digital Wallet,4.0
2023-11-25,66+,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,15.0,0.57,291.0,11.0,55.0,BNPL,9.0
2023-11-25,36-45,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,1.17,3954.0,21.0,333.0,Digital Wallet,3.0
2023-11-25,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,562.0,500.0,4.0,1.4,2248.0,17.0,231.0,BNPL,3.0
2023-11-25,26-35,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.16,87.0,3.0,24.0,Credit Card,5.0
2023-11-25,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,0.9,1357.0,7.0,350.0,Credit Card,4.0
2023-11-25,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,0.54,887.0,3.0,183.0,Credit Card,4.0
2023-11-25,56-65,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.99,481.0,22.0,259.0,Credit Card,5.0
2023-11-25,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.71,3093.0,15.0,678.0,Digital Wallet,4.0
2023-11-25,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.78,129.0,3.0,36.0,Debit Card,4.0
2023-11-25,26-35,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.81,79.0,7.0,12.0,Credit Card,6.0
2023-11-25,36-45,TX,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,796.0,600.0,1.0,1.56,796.0,7.0,189.0,Digital Wallet,3.0
2023-11-25,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,2.0,1.32,693.0,17.0,276.0,Digital Wallet,3.0
2023-11-25,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.08,81.0,3.0,18.0,Credit Card,3.0
2023-11-25,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1720.0,1700.0,2.0,0.68,3440.0,21.0,18.0,Digital Wallet,5.0
2023-11-25,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.94,88.0,3.0,5.0,Debit Card,4.0
2023-11-25,56-65,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.75,1927.0,9.0,118.0,Credit Card,3.0
2023-11-25,66+,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.46,62.0,3.0,14.0,Debit Card,3.0
2023-11-25,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.35,597.0,6.0,191.0,Debit Card,4.0
2023-11-25,56-65,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.25,919.0,5.0,214.0,Debit Card,2.0
2023-11-25,66+,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,3.0,1.95,4943.0,15.0,427.0,Credit Card,4.0
2023-11-25,18-25,MI,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,0.8,1473.0,18.0,255.0,BNPL,4.0
2023-11-25,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.39,983.0,12.0,221.0,Debit Card,3.0
2023-11-25,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.95,1871.0,11.0,460.0,Digital Wallet,4.0
2023-11-25,56-65,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.23,14.0,3.0,-4.0,Digital Wallet,3.0
2023-11-25,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,1.0,0.63,581.0,5.0,76.0,Digital Wallet,3.0
2023-11-25,36-45,PA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,0.85,1779.0,25.0,255.0,Credit Card,6.0
2023-11-25,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.72,18.0,3.0,0.0,Credit Card,3.0
2023-11-25,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.67,226.0,19.0,6.0,Credit Card,6.0
2023-11-25,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.86,22.0,3.0,-1.0,Digital Wallet,3.0
2023-11-25,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,1.0,1.01,1241.0,6.0,35.0,Credit Card,5.0
2023-11-25,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.56,85.0,3.0,7.0,Debit Card,5.0
2023-11-25,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.99,282.0,22.0,59.0,BNPL,6.0
2023-11-25,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,3.0,1.89,2859.0,14.0,444.0,Credit Card,5.0
2023-11-25,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,1.67,1846.0,9.0,37.0,Digital Wallet,5.0
2023-11-25,56-65,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,1.42,3772.0,23.0,149.0,Debit Card,5.0
2023-11-25,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,1.54,1573.0,9.0,563.0,Credit Card,9.0
2023-11-25,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.93,102.0,3.0,9.0,Digital Wallet,5.0
2023-11-25,66+,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.89,43.0,3.0,0.0,Debit Card,5.0
2023-11-25,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.83,63.0,3.0,10.0,Digital Wallet,2.0
2023-11-25,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.1,930.0,5.0,225.0,Debit Card,4.0
2023-11-25,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.81,74.0,3.0,21.0,Digital Wallet,3.0
2023-11-25,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.64,1961.0,7.0,353.0,BNPL,3.0
2023-11-25,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.54,300.0,18.0,82.0,Credit Card,4.0
2023-11-25,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.85,124.0,11.0,13.0,BNPL,4.0
2023-11-25,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,0.66,2863.0,15.0,448.0,Debit Card,5.0
2023-11-25,36-45,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1382.0,1300.0,2.0,1.46,2765.0,15.0,149.0,Digital Wallet,3.0
2023-11-25,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,1.51,1896.0,12.0,384.0,Debit Card,4.0
2023-11-25,46-55,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,0.71,2208.0,9.0,299.0,Digital Wallet,3.0
2023-11-25,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1456.0,1300.0,1.0,1.14,1456.0,8.0,148.0,Credit Card,3.0
2023-11-25,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,1.45,879.0,3.0,176.0,Digital Wallet,2.0
2023-11-25,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,0.9,1967.0,11.0,356.0,Credit Card,2.0
2023-11-25,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,1.57,754.0,10.0,144.0,Credit Card,5.0
2023-11-25,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,7.0,1.43,4591.0,35.0,1056.0,BNPL,8.0
2023-11-25,36-45,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,1.79,3753.0,26.0,127.0,Credit Card,5.0
2023-11-25,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,2.0,1.49,3453.0,14.0,439.0,Credit Card,4.0
2023-11-25,26-35,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.02,106.0,19.0,-34.0,Credit Card,5.0
2023-11-25,56-65,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.93,113.0,3.0,20.0,Digital Wallet,4.0
2023-11-25,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,0.73,2878.0,15.0,763.0,Digital Wallet,4.0
2023-11-25,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,1.38,2691.0,15.0,576.0,Credit Card,4.0
2023-11-25,36-45,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,2.0,0.7,2457.0,16.0,441.0,Credit Card,4.0
2023-11-25,36-45,MI,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.3,29.0,3.0,6.0,Credit Card,2.0
2023-11-25,66+,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.76,331.0,11.0,120.0,Credit Card,5.0
2023-11-25,46-55,TX,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,799.0,600.0,1.0,1.44,799.0,7.0,192.0,Digital Wallet,3.0
2023-11-25,26-35,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,987.0,900.0,2.0,0.77,1974.0,18.0,156.0,Debit Card,5.0
2023-11-25,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.83,262.0,22.0,40.0,Debit Card,6.0
2023-11-25,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,3.0,1.01,1862.0,14.0,648.0,Digital Wallet,4.0
2023-11-25,36-45,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,1.92,1839.0,10.0,129.0,Digital Wallet,5.0
2023-11-25,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.29,99.0,20.0,-42.0,Credit Card,6.0
2023-11-25,18-25,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.78,36.0,3.0,3.0,Digital Wallet,4.0
2023-11-25,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1535.0,1500.0,3.0,1.98,4605.0,16.0,89.0,Digital Wallet,4.0
2023-11-25,26-35,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,1.04,4402.0,24.0,578.0,Debit Card,5.0
2023-11-25,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,1.58,920.0,3.0,217.0,Credit Card,3.0
2023-11-25,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.72,139.0,7.0,32.0,Debit Card,4.0
2023-11-25,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.45,57.0,7.0,-10.0,Credit Card,3.0
2023-11-25,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,2.0,1.29,3473.0,8.0,465.0,Debit Card,3.0
2023-11-25,56-65,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.93,1043.0,5.0,238.0,Credit Card,3.0
2023-11-25,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,2.0,1.78,90.0,20.0,-49.0,Credit Card,5.0
2023-11-25,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,789.0,600.0,1.0,1.16,789.0,10.0,178.0,Credit Card,4.0
2023-11-25,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.51,197.0,5.0,41.0,Debit Card,2.0
2023-11-25,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.53,57.0,4.0,18.0,Credit Card,14.0
2023-11-25,56-65,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1639.0,1700.0,2.0,1.37,3278.0,26.0,-149.0,Digital Wallet,5.0
2023-11-25,36-45,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.51,148.0,7.0,41.0,Credit Card,4.0
2023-11-25,66+,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.83,113.0,12.0,1.0,Debit Card,5.0
2023-11-25,26-35,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.44,880.0,11.0,118.0,Debit Card,4.0
2023-11-25,66+,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,0.71,113.0,10.0,3.0,Digital Wallet,5.0
2023-11-25,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.92,91.0,9.0,22.0,Credit Card,3.0
2023-11-25,18-25,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.84,149.0,12.0,37.0,Credit Card,4.0
2023-11-25,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.29,3728.0,24.0,104.0,Credit Card,4.0
2023-11-25,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.06,56.0,7.0,-11.0,Digital Wallet,3.0
2023-11-25,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,0.8,702.0,3.0,198.0,Debit Card,5.0
2023-11-25,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.91,16.0,3.0,3.0,Digital Wallet,3.0
2023-11-25,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,1.91,1246.0,7.0,239.0,Credit Card,3.0
2023-11-25,56-65,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,1.89,2045.0,16.0,530.0,Credit Card,5.0
2023-11-25,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.86,162.0,7.0,54.0,Digital Wallet,5.0
2023-11-25,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,2.0,1.06,1849.0,9.0,440.0,Digital Wallet,3.0
2023-11-25,18-25,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2146.0,1900.0,1.0,1.02,2146.0,12.0,234.0,Debit Card,3.0
2023-11-25,66+,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,0.5,627.0,21.0,206.0,Digital Wallet,4.0
2023-11-25,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.22,66.0,3.0,3.0,Debit Card,3.0
2023-11-25,36-45,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,0.65,930.0,4.0,225.0,Debit Card,4.0
2023-11-25,36-45,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,1.12,3680.0,23.0,257.0,Debit Card,4.0
2023-11-25,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.66,97.0,3.0,14.0,Credit Card,5.0
2023-11-25,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.6,2059.0,10.0,449.0,Debit Card,4.0
2023-11-25,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.15,1066.0,16.0,300.0,BNPL,4.0
2023-11-25,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.74,53.0,3.0,5.0,Credit Card,3.0
2023-11-25,18-25,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2155.0,1900.0,1.0,0.63,2155.0,9.0,246.0,Debit Card,4.0
2023-11-25,46-55,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,3.0,1.02,4803.0,16.0,287.0,Credit Card,4.0
2023-11-25,18-25,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,1.68,4585.0,21.0,764.0,Debit Card,4.0
2023-11-25,36-45,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.77,2824.0,16.0,708.0,Debit Card,4.0
2023-11-25,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.23,80.0,3.0,17.0,Debit Card,5.0
2023-11-25,66+,FL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,716.0,600.0,1.0,1.36,716.0,8.0,108.0,Digital Wallet,3.0
2023-11-25,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,2.0,0.76,846.0,21.0,225.0,Credit Card,3.0
2023-11-25,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,2.0,1.5,1255.0,10.0,245.0,Digital Wallet,2.0
2023-11-25,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.87,282.0,20.0,62.0,Digital Wallet,5.0
2023-11-25,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.79,70.0,8.0,1.0,Credit Card,5.0
2023-11-25,66+,GA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2226.0,1900.0,1.0,1.15,2226.0,10.0,316.0,Digital Wallet,5.0
2023-11-25,18-25,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1879.0,1700.0,1.0,0.82,1879.0,11.0,168.0,BNPL,4.0
2023-11-25,36-45,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2028.0,1900.0,1.0,1.36,2028.0,10.0,117.0,Credit Card,7.0
2023-11-25,46-55,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.82,208.0,5.0,54.0,Credit Card,5.0
2023-11-25,46-55,GA,Female,Low,PPC,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,0.7,867.0,6.0,161.0,Debit Card,4.0
2023-11-25,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,2.0,1.17,2452.0,17.0,435.0,Debit Card,6.0
2023-11-25,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.51,49.0,12.0,-23.0,Digital Wallet,5.0
2023-11-25,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.52,73.0,10.0,3.0,Debit Card,6.0
2023-11-25,26-35,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1333.0,1200.0,2.0,1.19,2667.0,14.0,252.0,Credit Card,4.0
2023-11-25,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,0.78,2729.0,14.0,615.0,Credit Card,5.0
2023-11-25,36-45,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.6,143.0,22.0,1.0,Digital Wallet,9.0
2023-11-25,46-55,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,1.89,1841.0,12.0,129.0,Digital Wallet,4.0
2023-11-25,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.2,149.0,12.0,37.0,Debit Card,4.0
2023-11-25,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,793.0,500.0,3.0,0.56,2379.0,16.0,862.0,Credit Card,5.0
2023-11-25,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.0,81.0,3.0,8.0,Credit Card,5.0
2023-11-25,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.62,209.0,20.0,-11.0,Digital Wallet,4.0
2023-11-25,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.51,90.0,3.0,27.0,Debit Card,3.0
2023-11-25,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.55,68.0,3.0,5.0,Debit Card,5.0
2023-11-25,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.21,139.0,3.0,36.0,Digital Wallet,4.0
2023-11-25,46-55,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.76,58.0,3.0,20.0,Digital Wallet,4.0
2023-11-25,36-45,IL,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.98,49.0,3.0,10.0,Credit Card,6.0
2023-11-25,26-35,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,1.17,1918.0,15.0,203.0,Credit Card,4.0
2023-11-25,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,1.96,41.0,3.0,3.0,Credit Card,3.0
2023-11-25,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.13,71.0,3.0,18.0,BNPL,6.0
2023-11-25,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.23,136.0,12.0,23.0,Digital Wallet,6.0
2023-11-25,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.47,183.0,4.0,74.0,Debit Card,4.0
2023-11-25,66+,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.18,859.0,11.0,97.0,Digital Wallet,2.0
2023-11-25,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.66,53.0,3.0,5.0,Debit Card,5.0
2023-11-25,56-65,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,2.0,1.06,3297.0,18.0,279.0,Debit Card,4.0
2023-11-25,66+,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.84,1523.0,16.0,307.0,Debit Card,5.0
2023-11-25,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,3.0,1.28,2421.0,15.0,906.0,Credit Card,4.0
2023-11-25,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1232.0,1200.0,2.0,0.55,2464.0,18.0,45.0,Digital Wallet,5.0
2023-11-25,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.35,535.0,5.0,130.0,Debit Card,4.0
