TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-19,66+,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.56,565.0,8.0,157.0,Credit Card,4.0
2021-09-19,66+,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.58,65.0,5.0,15.0,Credit Card,3.0
2021-09-19,46-55,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.25,93.0,7.0,11.0,Credit Card,6.0
2021-09-19,36-45,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,1.17,2223.0,18.0,305.0,Digital Wallet,4.0
2021-09-19,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.7,229.0,16.0,112.0,BNPL,4.0
2021-09-19,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.28,156.0,7.0,58.0,Digital Wallet,4.0
2021-09-19,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.85,32.0,5.0,7.0,BNPL,3.0
2021-09-19,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.9,55.0,3.0,17.0,Digital Wallet,3.0
2021-09-19,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,13.0,1.65,13566.0,68.0,3098.0,BNPL,10.0
2021-09-19,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.85,18.0,5.0,-1.0,BNPL,3.0
2021-09-19,26-35,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.33,20.0,3.0,2.0,Credit Card,3.0
2021-09-19,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.08,124.0,13.0,11.0,Digital Wallet,4.0
2021-09-19,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.93,24.0,3.0,1.0,Credit Card,2.0
2021-09-19,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,0.57,305.0,25.0,79.0,Debit Card,6.0
2021-09-19,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.51,941.0,12.0,229.0,Credit Card,5.0
2021-09-19,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,0.72,92.0,15.0,17.0,Debit Card,4.0
2021-09-19,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.88,71.0,4.0,8.0,Digital Wallet,3.0
2021-09-19,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.94,125.0,15.0,10.0,Digital Wallet,5.0
2021-09-19,18-25,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.6,155.0,23.0,11.0,Digital Wallet,4.0
2021-09-19,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1248.0,1000.0,1.0,1.54,1248.0,11.0,236.0,Debit Card,3.0
2021-09-19,36-45,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.79,197.0,9.0,83.0,Digital Wallet,4.0
2021-09-19,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,9.0,1.14,961.0,95.0,-34.0,Digital Wallet,12.0
2021-09-19,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.16,71.0,9.0,2.0,Debit Card,5.0
2021-09-19,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.65,1875.0,15.0,460.0,Digital Wallet,5.0
2021-09-19,66+,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.64,35.0,8.0,3.0,Digital Wallet,8.0
2021-09-19,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.52,2879.0,19.0,760.0,Digital Wallet,4.0
2021-09-19,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.52,53.0,7.0,12.0,Digital Wallet,4.0
2021-09-19,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.97,103.0,4.0,28.0,Credit Card,3.0
2021-09-19,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.26,197.0,6.0,71.0,Credit Card,4.0
2021-09-19,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.18,175.0,9.0,61.0,Digital Wallet,4.0
2021-09-19,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.4,1786.0,20.0,365.0,Digital Wallet,5.0
2021-09-19,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.27,114.0,11.0,28.0,Digital Wallet,6.0
2021-09-19,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.31,98.0,7.0,32.0,Digital Wallet,4.0
2021-09-19,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.64,60.0,5.0,20.0,BNPL,2.0
2021-09-19,26-35,FL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1500.0,1300.0,1.0,0.8,1500.0,12.0,188.0,Credit Card,4.0
2021-09-19,36-45,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.79,2763.0,19.0,644.0,Debit Card,4.0
2021-09-19,18-25,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1977.0,1800.0,2.0,1.75,3954.0,30.0,324.0,Credit Card,5.0
2021-09-19,46-55,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,1.62,2166.0,17.0,249.0,BNPL,4.0
2021-09-19,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.31,1043.0,8.0,234.0,Digital Wallet,7.0
2021-09-19,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.47,309.0,21.0,88.0,Debit Card,5.0
2021-09-19,46-55,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,1.48,111.0,14.0,-4.0,Credit Card,5.0
2021-09-19,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.47,60.0,8.0,7.0,Digital Wallet,5.0
2021-09-19,26-35,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,0.98,876.0,10.0,166.0,Digital Wallet,3.0
2021-09-19,46-55,OH,Other,Low,App,Electronics,Laptops,HP,Envy,901.0,700.0,2.0,0.68,1803.0,20.0,383.0,Digital Wallet,5.0
2021-09-19,66+,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,1.76,2180.0,18.0,262.0,Digital Wallet,6.0
2021-09-19,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,0.91,666.0,6.0,159.0,Debit Card,3.0
2021-09-19,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.58,52.0,8.0,-2.0,Credit Card,5.0
2021-09-19,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.79,2822.0,19.0,703.0,Debit Card,4.0
2021-09-19,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.51,120.0,10.0,37.0,Credit Card,6.0
2021-09-19,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.08,254.0,6.0,67.0,Credit Card,3.0
2021-09-19,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,7.0,0.88,369.0,15.0,109.0,Credit Card,8.0
2021-09-19,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.4,309.0,9.0,49.0,Debit Card,4.0
2021-09-19,26-35,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.97,68.0,9.0,-17.0,Credit Card,5.0
2021-09-19,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.54,152.0,10.0,42.0,Digital Wallet,6.0
2021-09-19,26-35,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.96,444.0,14.0,129.0,Digital Wallet,5.0
2021-09-19,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.77,85.0,5.0,20.0,Credit Card,5.0
2021-09-19,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.72,73.0,6.0,7.0,Credit Card,4.0
2021-09-19,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.77,228.0,9.0,68.0,Credit Card,7.0
2021-09-19,46-55,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.52,256.0,26.0,30.0,Digital Wallet,6.0
2021-09-19,66+,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.62,1501.0,21.0,280.0,BNPL,7.0
2021-09-19,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,0.85,1677.0,9.0,168.0,Digital Wallet,3.0
2021-09-19,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.53,256.0,21.0,34.0,Debit Card,4.0
2021-09-19,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.92,204.0,6.0,48.0,Credit Card,2.0
2021-09-19,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.46,19.0,5.0,-1.0,Debit Card,3.0
2021-09-19,26-35,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.5,19.0,7.0,-3.0,Digital Wallet,4.0
2021-09-19,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.77,360.0,7.0,103.0,Credit Card,4.0
2021-09-19,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.7,43.0,5.0,7.0,Credit Card,3.0
2021-09-19,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.94,692.0,12.0,180.0,Digital Wallet,4.0
2021-09-19,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.97,111.0,26.0,-35.0,Debit Card,6.0
2021-09-19,18-25,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.17,52.0,3.0,4.0,Debit Card,3.0
2021-09-19,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.22,234.0,5.0,28.0,Debit Card,5.0
2021-09-19,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,2.0,0.93,3905.0,25.0,479.0,Credit Card,3.0
2021-09-19,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,2.0,1.31,201.0,25.0,-24.0,Digital Wallet,4.0
2021-09-19,18-25,FL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.79,116.0,7.0,34.0,BNPL,4.0
2021-09-19,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.38,170.0,10.0,19.0,Credit Card,5.0
2021-09-19,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.36,645.0,26.0,219.0,Digital Wallet,6.0
2021-09-19,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.05,13.0,8.0,-10.0,Credit Card,4.0
2021-09-19,18-25,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1356.0,1200.0,2.0,0.74,2712.0,17.0,295.0,Digital Wallet,5.0
2021-09-19,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,0.86,741.0,10.0,231.0,Debit Card,3.0
2021-09-19,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.42,57.0,3.0,9.0,Debit Card,3.0
2021-09-19,46-55,PA,Other,Middle,App,Electronics,Laptops,Dell,XPS,1472.0,1300.0,2.0,1.47,2944.0,21.0,323.0,Digital Wallet,4.0
2021-09-19,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.37,106.0,7.0,24.0,Credit Card,4.0
2021-09-19,18-25,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,1.41,308.0,15.0,93.0,BNPL,6.0
2021-09-19,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.23,19.0,7.0,-3.0,Digital Wallet,4.0
2021-09-19,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.92,126.0,5.0,31.0,Debit Card,4.0
2021-09-19,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.96,723.0,6.0,216.0,Credit Card,3.0
2021-09-19,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,2.0,1.93,169.0,4.0,75.0,Credit Card,2.0
2021-09-19,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.96,2087.0,11.0,476.0,Credit Card,5.0
2021-09-19,56-65,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.73,224.0,8.0,36.0,BNPL,5.0
2021-09-19,36-45,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.17,56.0,15.0,-19.0,Debit Card,5.0
2021-09-19,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.53,18.0,3.0,0.0,Debit Card,2.0
2021-09-19,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1236.0,1200.0,1.0,1.52,1236.0,12.0,24.0,Debit Card,4.0
2021-09-19,66+,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,2.0,1.07,2509.0,17.0,492.0,Digital Wallet,4.0
2021-09-19,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,2.0,1.66,2330.0,17.0,313.0,BNPL,4.0
2021-09-19,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.74,290.0,11.0,54.0,BNPL,5.0
2021-09-19,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.15,3083.0,16.0,666.0,Debit Card,4.0
2021-09-19,66+,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.22,106.0,4.0,21.0,BNPL,3.0
2021-09-19,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.68,146.0,11.0,34.0,Debit Card,5.0
2021-09-19,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.31,112.0,7.0,30.0,Debit Card,5.0
2021-09-19,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.06,3920.0,25.0,295.0,Debit Card,4.0
2021-09-19,18-25,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,2.0,0.53,431.0,24.0,206.0,Credit Card,6.0
2021-09-19,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,0.9,2020.0,15.0,204.0,Credit Card,7.0
2021-09-19,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.13,284.0,25.0,59.0,BNPL,6.0
2021-09-19,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.56,999.0,10.0,189.0,Credit Card,4.0
2021-09-19,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.13,510.0,24.0,286.0,Digital Wallet,5.0
2021-09-19,46-55,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.97,1886.0,14.0,472.0,Debit Card,3.0
2021-09-19,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.65,17.0,7.0,-5.0,Credit Card,3.0
2021-09-19,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,775.0,600.0,1.0,1.54,775.0,13.0,162.0,Digital Wallet,3.0
2021-09-19,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.68,2811.0,18.0,693.0,Credit Card,6.0
2021-09-19,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.14,1664.0,16.0,447.0,Debit Card,2.0
2021-09-19,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.52,246.0,12.0,54.0,Credit Card,5.0
2021-09-19,46-55,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.44,99.0,8.0,11.0,Debit Card,4.0
2021-09-19,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.62,38.0,6.0,2.0,Debit Card,3.0
2021-09-19,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.34,124.0,9.0,25.0,Credit Card,7.0
2021-09-19,66+,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,0.9,978.0,12.0,266.0,Credit Card,3.0
2021-09-19,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.49,137.0,13.0,24.0,Debit Card,4.0
2021-09-19,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.47,76.0,15.0,1.0,BNPL,5.0
2021-09-19,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,0.95,41.0,8.0,10.0,Digital Wallet,4.0
2021-09-19,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.65,707.0,12.0,195.0,Debit Card,3.0
2021-09-19,66+,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.8,307.0,21.0,86.0,Digital Wallet,4.0
2021-09-19,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.78,112.0,3.0,9.0,Debit Card,8.0
2021-09-19,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.88,352.0,8.0,94.0,Debit Card,4.0
2021-09-19,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.06,729.0,11.0,217.0,Debit Card,3.0
2021-09-19,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,15.0,1.85,305.0,12.0,-7.0,Debit Card,8.0
2021-09-19,46-55,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,2.0,1.71,3659.0,30.0,229.0,Credit Card,4.0
2021-09-19,46-55,TX,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,724.0,600.0,1.0,1.85,724.0,11.0,113.0,Digital Wallet,3.0
2021-09-19,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.45,1161.0,13.0,347.0,Credit Card,4.0
2021-09-19,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.6,959.0,7.0,251.0,Credit Card,3.0
2021-09-19,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.73,138.0,6.0,42.0,BNPL,3.0
2021-09-19,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.2,104.0,9.0,20.0,Debit Card,5.0
2021-09-19,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,5.0,0.51,4981.0,42.0,438.0,Digital Wallet,8.0
2021-09-19,26-35,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.65,965.0,6.0,258.0,Debit Card,4.0
2021-09-19,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.87,76.0,5.0,26.0,Credit Card,3.0
2021-09-19,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.11,104.0,7.0,27.0,Credit Card,5.0
2021-09-19,18-25,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.75,243.0,9.0,54.0,Credit Card,6.0
2021-09-19,36-45,FL,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,0.78,1794.0,28.0,266.0,Digital Wallet,6.0
2021-09-19,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.93,135.0,11.0,23.0,Credit Card,2.0
2021-09-19,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.49,94.0,9.0,25.0,Debit Card,6.0
2021-09-19,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,1.84,1068.0,12.0,156.0,Digital Wallet,4.0
2021-09-19,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.52,161.0,15.0,45.0,Debit Card,5.0
2021-09-19,36-45,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.61,55.0,4.0,7.0,Digital Wallet,3.0
2021-09-19,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.64,145.0,9.0,16.0,Credit Card,3.0
2021-09-19,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.19,48.0,3.0,5.0,Debit Card,2.0
2021-09-19,56-65,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,817.0,600.0,2.0,1.08,1633.0,21.0,412.0,Debit Card,5.0
2021-09-19,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.04,500.0,23.0,277.0,Debit Card,6.0
2021-09-19,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,0.52,222.0,11.0,61.0,Digital Wallet,5.0
2021-09-19,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.15,3844.0,25.0,218.0,Debit Card,3.0
2021-09-19,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.97,33.0,6.0,7.0,Credit Card,2.0
2021-09-19,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,1.0,1.6,1979.0,16.0,263.0,Digital Wallet,4.0
2021-09-19,56-65,NC,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.87,69.0,9.0,15.0,Digital Wallet,3.0
2021-09-19,18-25,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.71,104.0,5.0,29.0,Debit Card,4.0
2021-09-19,66+,FL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,1.08,1717.0,20.0,496.0,Digital Wallet,3.0
2021-09-19,46-55,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.49,36.0,5.0,6.0,Credit Card,4.0
2021-09-19,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.81,290.0,21.0,68.0,Digital Wallet,4.0
2021-09-19,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.1,130.0,23.0,-14.0,Debit Card,6.0
2021-09-19,56-65,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.43,110.0,11.0,8.0,Debit Card,5.0
2021-09-19,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,837.0,700.0,1.0,0.55,837.0,11.0,126.0,BNPL,4.0
2021-09-19,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.73,235.0,6.0,49.0,Digital Wallet,3.0
2021-09-19,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.28,74.0,6.0,8.0,Credit Card,8.0
2021-09-19,66+,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,1.0,1.1,410.0,14.0,96.0,Credit Card,5.0
