TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-02,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.78,32.0,6.0,5.0,BNPL,3.0
2022-09-02,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.94,150.0,13.0,37.0,Digital Wallet,6.0
2022-09-02,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,1.0,1.56,819.0,12.0,306.0,Credit Card,10.0
2022-09-02,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.22,98.0,6.0,12.0,Digital Wallet,7.0
2022-09-02,56-65,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.59,52.0,8.0,13.0,Digital Wallet,4.0
2022-09-02,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,0.51,561.0,9.0,151.0,BNPL,4.0
2022-09-02,18-25,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.42,230.0,22.0,8.0,Digital Wallet,3.0
2022-09-02,46-55,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.56,37.0,9.0,-1.0,Credit Card,3.0
2022-09-02,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,2.0,1.87,3569.0,20.0,548.0,Debit Card,7.0
2022-09-02,66+,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.97,61.0,9.0,8.0,Credit Card,5.0
2022-09-02,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,0.85,224.0,15.0,109.0,Digital Wallet,6.0
2022-09-02,26-35,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.92,106.0,11.0,15.0,Debit Card,5.0
2022-09-02,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,14.0,0.61,235.0,16.0,9.0,Debit Card,11.0
2022-09-02,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.8,134.0,6.0,23.0,Debit Card,4.0
2022-09-02,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.55,125.0,8.0,17.0,Credit Card,3.0
2022-09-02,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.78,56.0,16.0,-20.0,Debit Card,4.0
2022-09-02,46-55,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.56,77.0,7.0,20.0,Credit Card,6.0
2022-09-02,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.6,67.0,12.0,-6.0,Debit Card,4.0
2022-09-02,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,1.0,1.46,1775.0,9.0,266.0,Credit Card,4.0
2022-09-02,26-35,OH,Other,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.25,70.0,6.0,19.0,Debit Card,4.0
2022-09-02,66+,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,1.0,1.91,1693.0,12.0,181.0,Credit Card,4.0
2022-09-02,46-55,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.85,254.0,10.0,64.0,Debit Card,5.0
2022-09-02,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.81,48.0,7.0,11.0,BNPL,2.0
2022-09-02,36-45,GA,Other,Low,Email,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.12,745.0,11.0,133.0,Digital Wallet,11.0
2022-09-02,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.94,97.0,9.0,8.0,Credit Card,6.0
2022-09-02,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.75,2174.0,15.0,559.0,Digital Wallet,3.0
2022-09-02,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.43,97.0,7.0,29.0,Credit Card,3.0
2022-09-02,26-35,NY,Female,High,PPC,Electronics,Laptops,HP,Envy,958.0,700.0,2.0,1.36,1915.0,23.0,492.0,Digital Wallet,4.0
2022-09-02,36-45,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.03,38.0,7.0,1.0,Debit Card,5.0
2022-09-02,66+,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.37,216.0,12.0,55.0,Credit Card,5.0
2022-09-02,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,10.0,1.68,5816.0,52.0,1763.0,Digital Wallet,8.0
2022-09-02,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.87,61.0,10.0,-9.0,Debit Card,6.0
2022-09-02,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.75,91.0,9.0,2.0,Digital Wallet,5.0
2022-09-02,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.96,154.0,9.0,65.0,Debit Card,5.0
2022-09-02,56-65,OH,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,1.24,863.0,13.0,250.0,Debit Card,4.0
2022-09-02,46-55,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,1.01,2020.0,18.0,201.0,Credit Card,5.0
2022-09-02,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.6,324.0,17.0,107.0,BNPL,6.0
2022-09-02,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.53,138.0,14.0,24.0,Debit Card,4.0
2022-09-02,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,0.78,340.0,12.0,78.0,BNPL,4.0
2022-09-02,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,2.0,0.53,3980.0,29.0,550.0,Debit Card,4.0
2022-09-02,36-45,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,3.0,1.68,70.0,9.0,16.0,Digital Wallet,4.0
2022-09-02,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.96,13.0,8.0,-5.0,Debit Card,5.0
2022-09-02,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,1.3,3060.0,23.0,637.0,Credit Card,4.0
2022-09-02,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.66,241.0,7.0,54.0,Digital Wallet,3.0
2022-09-02,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.2,171.0,27.0,23.0,BNPL,5.0
2022-09-02,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.76,204.0,9.0,45.0,Debit Card,3.0
2022-09-02,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.3,123.0,12.0,11.0,Credit Card,4.0
2022-09-02,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.67,1696.0,18.0,477.0,Debit Card,5.0
2022-09-02,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,1.0,1.41,1740.0,9.0,230.0,Credit Card,4.0
2022-09-02,26-35,FL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.96,739.0,13.0,125.0,Credit Card,5.0
2022-09-02,18-25,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.93,13.0,5.0,-2.0,Credit Card,2.0
2022-09-02,46-55,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.1,138.0,15.0,23.0,Digital Wallet,6.0
2022-09-02,66+,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.53,125.0,7.0,48.0,Debit Card,3.0
2022-09-02,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,3.0,1.63,1982.0,17.0,465.0,Digital Wallet,3.0
2022-09-02,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.95,120.0,16.0,4.0,Credit Card,9.0
2022-09-02,46-55,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,2.0,805.0,12.0,193.0,Debit Card,4.0
2022-09-02,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.05,2130.0,17.0,512.0,Digital Wallet,4.0
2022-09-02,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.83,61.0,4.0,-3.0,Credit Card,4.0
2022-09-02,46-55,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,1.55,1247.0,10.0,236.0,Digital Wallet,3.0
2022-09-02,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.95,62.0,7.0,10.0,Digital Wallet,4.0
2022-09-02,56-65,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.6,106.0,9.0,37.0,Credit Card,4.0
2022-09-02,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,1.82,923.0,10.0,213.0,Debit Card,3.0
2022-09-02,56-65,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.66,153.0,15.0,38.0,Debit Card,6.0
2022-09-02,56-65,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.68,120.0,4.0,16.0,Digital Wallet,2.0
2022-09-02,66+,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.14,176.0,8.0,43.0,Digital Wallet,5.0
2022-09-02,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.53,2059.0,14.0,445.0,Credit Card,4.0
2022-09-02,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,2.0,1.58,4077.0,29.0,448.0,Digital Wallet,5.0
2022-09-02,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.86,1911.0,14.0,496.0,Credit Card,4.0
2022-09-02,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.94,967.0,19.0,198.0,BNPL,5.0
2022-09-02,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.53,853.0,10.0,143.0,Debit Card,4.0
2022-09-02,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.52,99.0,10.0,9.0,Debit Card,6.0
2022-09-02,56-65,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.31,879.0,15.0,164.0,Credit Card,5.0
2022-09-02,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.71,114.0,9.0,14.0,Debit Card,5.0
2022-09-02,56-65,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.01,142.0,10.0,31.0,Credit Card,4.0
2022-09-02,36-45,IL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.18,423.0,16.0,106.0,Credit Card,5.0
2022-09-02,66+,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,12.0,0.91,6869.0,65.0,2004.0,Digital Wallet,9.0
2022-09-02,56-65,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.54,187.0,7.0,75.0,Credit Card,5.0
2022-09-02,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.55,70.0,4.0,21.0,Credit Card,4.0
2022-09-02,66+,NC,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.88,77.0,12.0,5.0,Digital Wallet,5.0
2022-09-02,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.42,87.0,6.0,21.0,Debit Card,8.0
2022-09-02,18-25,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.65,87.0,10.0,27.0,Debit Card,5.0
2022-09-02,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,1.53,1711.0,22.0,489.0,Digital Wallet,5.0
2022-09-02,56-65,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,13.0,1.38,3219.0,133.0,1786.0,Credit Card,12.0
2022-09-02,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,0.89,1321.0,15.0,305.0,Debit Card,4.0
2022-09-02,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.99,78.0,10.0,8.0,Debit Card,6.0
2022-09-02,56-65,MI,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,0.75,812.0,15.0,198.0,Debit Card,4.0
2022-09-02,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.93,45.0,7.0,8.0,BNPL,4.0
2022-09-02,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.87,91.0,9.0,22.0,Debit Card,4.0
2022-09-02,26-35,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.05,75.0,10.0,4.0,Digital Wallet,6.0
2022-09-02,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.1,103.0,10.0,3.0,Digital Wallet,5.0
2022-09-02,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.92,221.0,6.0,80.0,Digital Wallet,3.0
2022-09-02,36-45,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,0.81,2185.0,17.0,268.0,Credit Card,4.0
2022-09-02,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.55,173.0,10.0,42.0,Debit Card,3.0
2022-09-02,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.57,34.0,4.0,10.0,Digital Wallet,3.0
2022-09-02,26-35,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.55,1642.0,22.0,419.0,Debit Card,5.0
2022-09-02,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,7.0,1.45,142.0,7.0,30.0,Debit Card,4.0
2022-09-02,56-65,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.57,330.0,12.0,18.0,Credit Card,5.0
2022-09-02,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.88,93.0,5.0,28.0,Debit Card,5.0
2022-09-02,66+,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,0.98,335.0,18.0,117.0,Digital Wallet,4.0
2022-09-02,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.57,2816.0,20.0,695.0,Credit Card,4.0
2022-09-02,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.84,558.0,7.0,151.0,Credit Card,3.0
2022-09-02,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.3,29.0,7.0,2.0,Credit Card,3.0
2022-09-02,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.74,326.0,7.0,19.0,Digital Wallet,3.0
2022-09-02,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.62,446.0,14.0,132.0,Credit Card,6.0
2022-09-02,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.99,107.0,7.0,10.0,Debit Card,6.0
2022-09-02,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,2.0,1.37,3983.0,30.0,353.0,Digital Wallet,5.0
2022-09-02,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.65,92.0,10.0,7.0,BNPL,5.0
2022-09-02,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.77,82.0,5.0,18.0,Digital Wallet,4.0
2022-09-02,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,1.07,1744.0,13.0,230.0,Debit Card,4.0
2022-09-02,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.59,142.0,14.0,28.0,BNPL,4.0
2022-09-02,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.38,57.0,6.0,6.0,Digital Wallet,4.0
2022-09-02,36-45,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.85,1783.0,21.0,561.0,Credit Card,5.0
2022-09-02,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,1.4,1782.0,23.0,559.0,Credit Card,5.0
2022-09-02,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,14.0,1.17,205.0,14.0,-19.0,Credit Card,11.0
2022-09-02,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.86,16.0,5.0,0.0,Debit Card,2.0
2022-09-02,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.52,18.0,5.0,-2.0,Digital Wallet,2.0
2022-09-02,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.56,37.0,9.0,-2.0,Digital Wallet,5.0
2022-09-02,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.82,24.0,4.0,0.0,Digital Wallet,3.0
2022-09-02,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.43,50.0,11.0,-0.0,Credit Card,7.0
2022-09-02,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.72,156.0,8.0,58.0,Digital Wallet,3.0
2022-09-02,36-45,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.15,45.0,8.0,-3.0,BNPL,4.0
2022-09-02,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.96,2835.0,22.0,713.0,Credit Card,5.0
2022-09-02,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.5,76.0,8.0,8.0,Debit Card,5.0
2022-09-02,46-55,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,1.79,137.0,8.0,10.0,BNPL,6.0
2022-09-02,18-25,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.04,70.0,7.0,3.0,Digital Wallet,4.0
2022-09-02,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,1.88,613.0,12.0,201.0,Debit Card,5.0
2022-09-02,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.77,194.0,7.0,82.0,BNPL,3.0
2022-09-02,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.7,1413.0,21.0,192.0,Credit Card,6.0
2022-09-02,18-25,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.67,322.0,13.0,9.0,Credit Card,4.0
2022-09-02,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.74,95.0,9.0,26.0,Credit Card,4.0
2022-09-02,36-45,TX,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1255.0,1000.0,1.0,1.37,1255.0,12.0,242.0,Debit Card,9.0
2022-09-02,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.92,68.0,16.0,-7.0,Debit Card,5.0
2022-09-02,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,980.0,700.0,2.0,1.12,1960.0,20.0,540.0,Debit Card,4.0
2022-09-02,46-55,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1564.0,1300.0,12.0,1.62,18764.0,103.0,3061.0,Credit Card,9.0
2022-09-02,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,0.83,2841.0,21.0,720.0,Credit Card,4.0
2022-09-02,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.87,37.0,4.0,8.0,Credit Card,3.0
2022-09-02,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.97,66.0,9.0,11.0,Digital Wallet,4.0
2022-09-02,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.9,943.0,10.0,233.0,BNPL,3.0
2022-09-02,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,1.87,4351.0,28.0,522.0,Credit Card,2.0
2022-09-02,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.35,1022.0,7.0,215.0,Digital Wallet,5.0
2022-09-02,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.87,22.0,3.0,-2.0,Digital Wallet,2.0
2022-09-02,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.55,1064.0,12.0,252.0,Digital Wallet,4.0
2022-09-02,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,1.0,0.65,1866.0,14.0,152.0,Credit Card,4.0
2022-09-02,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.15,103.0,8.0,15.0,Credit Card,6.0
2022-09-02,26-35,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.88,1515.0,10.0,204.0,Credit Card,2.0
2022-09-02,26-35,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.69,30.0,6.0,4.0,Debit Card,4.0
2022-09-02,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.9,41.0,7.0,9.0,Credit Card,3.0
2022-09-02,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,1.8,1692.0,10.0,183.0,Digital Wallet,3.0
2022-09-02,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.83,1066.0,10.0,256.0,Credit Card,4.0
2022-09-02,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.27,165.0,7.0,68.0,Digital Wallet,6.0
2022-09-02,36-45,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,0.54,2127.0,21.0,606.0,Digital Wallet,5.0
2022-09-02,26-35,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.05,30.0,6.0,4.0,Digital Wallet,3.0
2022-09-02,36-45,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.08,59.0,9.0,10.0,Credit Card,3.0
2022-09-02,18-25,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.66,25.0,9.0,-3.0,Digital Wallet,3.0
2022-09-02,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,1.21,5168.0,22.0,646.0,Digital Wallet,6.0
2022-09-02,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.2,56.0,8.0,19.0,Credit Card,6.0
2022-09-02,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.87,167.0,14.0,52.0,Debit Card,3.0
2022-09-02,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.55,67.0,16.0,-9.0,Credit Card,5.0
2022-09-02,46-55,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.53,70.0,6.0,5.0,Credit Card,4.0
