TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-06,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,3.0,122.0,27.0,-25.0,Digital Wallet,6.0
2022-04-06,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,14.0,38.0,7.0,1.0,Digital Wallet,4.0
2022-04-06,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,14.0,706.0,10.0,196.0,Credit Card,3.0
2022-04-06,18-25,MI,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,801.0,600.0,2.0,3.0,1602.0,27.0,375.0,Digital Wallet,6.0
2022-04-06,36-45,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,7.0,3.0,1030.0,78.0,252.0,Debit Card,10.0
2022-04-06,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,12.0,131.0,12.0,14.0,Digital Wallet,7.0
2022-04-06,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.0,284.0,31.0,52.0,Digital Wallet,6.0
2022-04-06,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,12.0,331.0,12.0,69.0,Credit Card,4.0
2022-04-06,46-55,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2291.0,1800.0,1.0,2.0,2291.0,21.0,470.0,Digital Wallet,4.0
2022-04-06,66+,MI,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,3.0,980.0,23.0,208.0,Credit Card,3.0
2022-04-06,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,17.0,36.0,9.0,-3.0,Debit Card,3.0
2022-04-06,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,18.0,0.0,Credit Card,4.0
2022-04-06,36-45,NC,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,12.0,571.0,16.0,155.0,Credit Card,5.0
2022-04-06,66+,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,3.0,12.0,5048.0,24.0,524.0,Digital Wallet,5.0
2022-04-06,36-45,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,10.0,146.0,11.0,1.0,BNPL,4.0
2022-04-06,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,6.0,10.0,214.0,11.0,82.0,Digital Wallet,5.0
2022-04-06,56-65,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,19.0,-1.0,Credit Card,5.0
2022-04-06,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,17.0,110.0,12.0,28.0,Digital Wallet,5.0
2022-04-06,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,100.0,7.0,18.0,Digital Wallet,4.0
2022-04-06,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,1.0,4375.0,32.0,743.0,BNPL,6.0
2022-04-06,66+,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,6.0,116.0,10.0,33.0,Credit Card,6.0
2022-04-06,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,2.0,17.0,73.0,11.0,22.0,Credit Card,5.0
2022-04-06,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,18.0,63.0,11.0,-8.0,Credit Card,6.0
2022-04-06,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,8.0,1154.0,21.0,333.0,Credit Card,6.0
2022-04-06,66+,NC,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,3.0,337.0,33.0,103.0,BNPL,6.0
2022-04-06,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,8.0,1646.0,23.0,424.0,Credit Card,3.0
2022-04-06,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,13.0,1359.0,20.0,339.0,Debit Card,5.0
2022-04-06,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,3.0,345.0,27.0,118.0,Digital Wallet,5.0
2022-04-06,18-25,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,16.0,95.0,10.0,24.0,Digital Wallet,5.0
2022-04-06,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,22.0,107.0,13.0,25.0,BNPL,4.0
2022-04-06,66+,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,19.0,63.0,6.0,7.0,Debit Card,2.0
2022-04-06,46-55,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,117.0,14.0,13.0,Debit Card,8.0
2022-04-06,18-25,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.0,75.0,19.0,-5.0,Credit Card,5.0
2022-04-06,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,4.0,4392.0,37.0,755.0,Credit Card,6.0
2022-04-06,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,17.0,7.0,18877.0,94.0,5182.0,Digital Wallet,13.0
2022-04-06,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,12.0,1021.0,10.0,211.0,Credit Card,4.0
2022-04-06,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,11.0,3136.0,22.0,715.0,Credit Card,4.0
2022-04-06,36-45,PA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,21.0,187.0,11.0,-24.0,Digital Wallet,4.0
2022-04-06,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,1.0,10.0,1721.0,13.0,208.0,Debit Card,4.0
2022-04-06,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,13.0,303.0,10.0,68.0,Debit Card,5.0
2022-04-06,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,4.0,265.0,27.0,37.0,Credit Card,5.0
2022-04-06,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,4.0,838.0,29.0,209.0,BNPL,6.0
2022-04-06,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,3.0,597.0,31.0,166.0,Credit Card,9.0
2022-04-06,26-35,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,166.0,28.0,17.0,Debit Card,6.0
2022-04-06,18-25,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,2.0,946.0,30.0,315.0,Debit Card,6.0
2022-04-06,46-55,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2390.0,1900.0,2.0,4.0,4781.0,37.0,944.0,Debit Card,5.0
2022-04-06,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,21.0,233.0,12.0,21.0,Credit Card,4.0
2022-04-06,56-65,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,21.0,119.0,10.0,9.0,Debit Card,4.0
2022-04-06,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,4.0,4068.0,32.0,636.0,Credit Card,5.0
2022-04-06,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,9.0,728.0,14.0,214.0,Debit Card,5.0
2022-04-06,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,11.0,33.0,9.0,-6.0,Digital Wallet,4.0
2022-04-06,56-65,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,9.0,51.0,8.0,8.0,Digital Wallet,4.0
2022-04-06,66+,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,11.0,149.0,10.0,39.0,Credit Card,5.0
2022-04-06,26-35,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,2.0,2.0,519.0,27.0,292.0,Credit Card,4.0
2022-04-06,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,3.0,13.0,5157.0,23.0,634.0,Debit Card,5.0
2022-04-06,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2512.0,1900.0,1.0,1.0,2512.0,18.0,594.0,Debit Card,4.0
2022-04-06,36-45,NC,Female,Low,Email,Electronics,Laptops,HP,Envy,981.0,700.0,2.0,2.0,1962.0,29.0,533.0,Credit Card,5.0
2022-04-06,36-45,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,2.0,11.0,3511.0,18.0,493.0,Digital Wallet,6.0
2022-04-06,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,17.0,35.0,7.0,3.0,Digital Wallet,4.0
2022-04-06,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1595.0,1300.0,1.0,8.0,1595.0,14.0,281.0,Digital Wallet,3.0
2022-04-06,56-65,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,3.0,2171.0,23.0,348.0,Digital Wallet,6.0
2022-04-06,36-45,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,12.0,14.0,259.0,16.0,3.0,Digital Wallet,9.0
2022-04-06,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,1.0,2.0,997.0,20.0,227.0,Credit Card,5.0
2022-04-06,18-25,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,13.0,36.0,8.0,-1.0,Credit Card,6.0
2022-04-06,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,7.0,3001.0,27.0,874.0,Digital Wallet,5.0
2022-04-06,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,3.0,532.0,31.0,301.0,Credit Card,6.0
2022-04-06,18-25,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1710.0,1300.0,1.0,5.0,1710.0,18.0,392.0,Digital Wallet,5.0
2022-04-06,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,856.0,600.0,2.0,6.0,1712.0,26.0,486.0,Digital Wallet,5.0
2022-04-06,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,2.0,9.0,3524.0,16.0,508.0,Digital Wallet,6.0
2022-04-06,56-65,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,16.0,110.0,15.0,5.0,Digital Wallet,7.0
2022-04-06,66+,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,10.0,1093.0,14.0,279.0,Credit Card,4.0
2022-04-06,26-35,MI,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,13.0,124.0,13.0,6.0,Credit Card,4.0
2022-04-06,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,5.0,1139.0,15.0,324.0,Debit Card,5.0
2022-04-06,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,17.0,84.0,11.0,14.0,Credit Card,6.0
2022-04-06,56-65,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,3.0,915.0,30.0,285.0,Credit Card,5.0
2022-04-06,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,153.0,27.0,5.0,Debit Card,4.0
2022-04-06,56-65,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,48.0,10.0,2.0,BNPL,5.0
2022-04-06,56-65,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,22.0,286.0,11.0,-25.0,Digital Wallet,4.0
2022-04-06,36-45,IL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,2.0,3.0,1000.0,31.0,369.0,Digital Wallet,5.0
2022-04-06,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,14.0,2952.0,22.0,531.0,Digital Wallet,4.0
2022-04-06,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,8.0,-1.0,Debit Card,3.0
2022-04-06,56-65,OH,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,18.0,42.0,9.0,-7.0,Credit Card,5.0
2022-04-06,36-45,MI,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,24.0,185.0,14.0,21.0,Digital Wallet,5.0
2022-04-06,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,304.0,29.0,75.0,Credit Card,5.0
2022-04-06,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,412.0,200.0,2.0,1.0,823.0,27.0,396.0,Digital Wallet,5.0
2022-04-06,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,15.0,56.0,9.0,12.0,Digital Wallet,4.0
2022-04-06,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,12.0,14.0,4020.0,64.0,956.0,Debit Card,9.0
2022-04-06,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,10.0,2885.0,22.0,763.0,Debit Card,4.0
2022-04-06,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2307.0,1900.0,2.0,4.0,4615.0,32.0,783.0,Credit Card,4.0
2022-04-06,56-65,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,4.0,2409.0,23.0,486.0,Digital Wallet,4.0
2022-04-06,26-35,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,923.0,700.0,1.0,8.0,923.0,18.0,205.0,Digital Wallet,4.0
2022-04-06,46-55,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,9.0,1993.0,22.0,472.0,Credit Card,7.0
2022-04-06,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,14.0,1095.0,19.0,276.0,Digital Wallet,4.0
2022-04-06,56-65,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,2.0,530.0,27.0,302.0,Credit Card,5.0
2022-04-06,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,9.0,1871.0,23.0,348.0,Digital Wallet,8.0
2022-04-06,56-65,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,2.0,177.0,31.0,25.0,Digital Wallet,7.0
2022-04-06,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,20.0,61.0,6.0,5.0,Digital Wallet,4.0
2022-04-06,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,7.0,2171.0,19.0,552.0,Digital Wallet,4.0
2022-04-06,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,8.0,44.0,9.0,5.0,Credit Card,5.0
2022-04-06,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,101.0,12.0,19.0,BNPL,6.0
2022-04-06,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,14.0,870.0,27.0,94.0,Debit Card,15.0
2022-04-06,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,959.0,700.0,2.0,7.0,1917.0,28.0,489.0,Digital Wallet,6.0
2022-04-06,46-55,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,1.0,5.0,1857.0,12.0,345.0,Digital Wallet,5.0
2022-04-06,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1648.0,1500.0,1.0,14.0,1648.0,11.0,137.0,Credit Card,4.0
2022-04-06,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,14.0,326.0,13.0,63.0,Digital Wallet,4.0
2022-04-06,36-45,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,21.0,91.0,14.0,7.0,Credit Card,6.0
2022-04-06,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2150.0,1700.0,2.0,3.0,4301.0,36.0,865.0,BNPL,6.0
2022-04-06,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,4.0,334.0,29.0,105.0,Digital Wallet,6.0
2022-04-06,66+,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,19.0,103.0,12.0,21.0,Debit Card,4.0
2022-04-06,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,6.0,5.0,6172.0,36.0,1936.0,Debit Card,17.0
2022-04-06,66+,FL,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,1.0,4.0,436.0,19.0,117.0,Credit Card,5.0
2022-04-06,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,12.0,12.0,167.0,16.0,6.0,Debit Card,18.0
2022-04-06,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,14.0,42.0,7.0,-5.0,Digital Wallet,3.0
2022-04-06,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,7.0,1233.0,20.0,412.0,Credit Card,6.0
2022-04-06,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,13.0,1830.0,21.0,409.0,Credit Card,4.0
2022-04-06,46-55,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,2.0,448.0,20.0,128.0,Debit Card,7.0
2022-04-06,56-65,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,13.0,25.0,6.0,-1.0,Debit Card,3.0
2022-04-06,56-65,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,2.0,3.0,4077.0,36.0,640.0,Debit Card,5.0
2022-04-06,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,140.0,13.0,22.0,Credit Card,6.0
2022-04-06,46-55,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1025.0,750.0,1.0,1.0,1025.0,22.0,253.0,Digital Wallet,5.0
2022-04-06,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,2.0,157.0,31.0,6.0,Credit Card,6.0
2022-04-06,18-25,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,4.0,146.0,31.0,-5.0,Digital Wallet,7.0
2022-04-06,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,16.0,117.0,8.0,9.0,Credit Card,6.0
2022-04-06,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,2.0,5.0,2089.0,19.0,670.0,BNPL,5.0
2022-04-06,66+,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,11.0,1066.0,20.0,245.0,Credit Card,5.0
2022-04-06,66+,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,16.0,72.0,9.0,3.0,BNPL,4.0
2022-04-06,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,1.0,2267.0,22.0,445.0,Credit Card,4.0
2022-04-06,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,8.0,95.0,8.0,11.0,Debit Card,6.0
2022-04-06,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,21.0,120.0,14.0,16.0,Digital Wallet,5.0
2022-04-06,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,14.0,156.0,12.0,39.0,Digital Wallet,7.0
2022-04-06,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,9.0,2947.0,27.0,821.0,Debit Card,7.0
2022-04-06,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,5.0,1774.0,25.0,549.0,Digital Wallet,6.0
2022-04-06,46-55,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,6.0,39.0,8.0,1.0,Digital Wallet,4.0
2022-04-06,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,11.0,1043.0,15.0,227.0,Debit Card,5.0
2022-04-06,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,6.0,14.0,9.0,-5.0,Debit Card,3.0
2022-04-06,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,1.0,7.0,1291.0,17.0,274.0,Digital Wallet,5.0
2022-04-06,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,6.0,3192.0,24.0,769.0,Debit Card,4.0
2022-04-06,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,1.0,3.0,1431.0,14.0,217.0,Credit Card,5.0
2022-04-06,56-65,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.0,85.0,21.0,4.0,Digital Wallet,4.0
2022-04-06,18-25,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,15.0,161.0,12.0,44.0,Credit Card,4.0
2022-04-06,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,10.0,111.0,10.0,10.0,Debit Card,5.0
2022-04-06,36-45,IL,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,7.0,91.0,11.0,20.0,Credit Card,5.0
2022-04-06,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,9.0,1711.0,27.0,485.0,Credit Card,5.0
2022-04-06,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,14.0,2072.0,27.0,545.0,Digital Wallet,5.0
2022-04-06,46-55,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.0,513.0,29.0,283.0,Debit Card,6.0
2022-04-06,18-25,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,2.0,151.0,28.0,3.0,Credit Card,6.0
2022-04-06,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,13.0,62.0,11.0,1.0,Debit Card,5.0
2022-04-06,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,7.0,93.0,12.0,6.0,Debit Card,6.0
2022-04-06,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,7.0,1995.0,21.0,574.0,Credit Card,4.0
2022-04-06,46-55,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,3.0,13.0,787.0,27.0,10.0,Credit Card,5.0
2022-04-06,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.0,320.0,30.0,90.0,Debit Card,6.0
2022-04-06,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,2.0,1.0,4283.0,32.0,851.0,Digital Wallet,5.0
2022-04-06,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,1.0,5.0,1826.0,16.0,311.0,Credit Card,4.0
2022-04-06,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,14.0,28.0,7.0,-2.0,Credit Card,5.0
2022-04-06,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,9.0,-6.0,Credit Card,3.0
2022-04-06,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,22.0,51.0,6.0,10.0,Digital Wallet,3.0
2022-04-06,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,5.0,50.0,6.0,14.0,Credit Card,3.0
2022-04-06,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,17.0,54.0,12.0,-3.0,Credit Card,6.0
2022-04-06,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,135.0,13.0,18.0,Credit Card,3.0
