TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-30,56-65,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.41,485.0,27.0,258.0,Credit Card,6.0
2021-09-30,26-35,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,1.0,1.12,1974.0,21.0,153.0,BNPL,5.0
2021-09-30,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,3.0,1.77,2741.0,19.0,623.0,Digital Wallet,4.0
2021-09-30,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,1.96,48.0,9.0,-21.0,Debit Card,4.0
2021-09-30,46-55,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,0.61,716.0,24.0,293.0,Debit Card,5.0
2021-09-30,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.49,20.0,7.0,-2.0,Digital Wallet,4.0
2021-09-30,36-45,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.73,20.0,10.0,-6.0,Digital Wallet,3.0
2021-09-30,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.78,71.0,9.0,2.0,Digital Wallet,3.0
2021-09-30,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,2.0,0.78,3456.0,14.0,443.0,Credit Card,2.0
2021-09-30,36-45,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.63,3064.0,23.0,641.0,Debit Card,4.0
2021-09-30,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.94,586.0,12.0,174.0,Credit Card,3.0
2021-09-30,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,1.6,43.0,17.0,-34.0,BNPL,4.0
2021-09-30,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.73,718.0,18.0,200.0,Debit Card,4.0
2021-09-30,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.94,79.0,11.0,9.0,Digital Wallet,7.0
2021-09-30,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.9,44.0,6.0,-2.0,BNPL,3.0
2021-09-30,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.87,129.0,7.0,22.0,Credit Card,2.0
2021-09-30,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.25,74.0,10.0,13.0,Credit Card,6.0
2021-09-30,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.31,3080.0,22.0,658.0,Credit Card,5.0
2021-09-30,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.82,91.0,11.0,0.0,Debit Card,4.0
2021-09-30,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,13.0,1.64,3904.0,71.0,583.0,Debit Card,9.0
2021-09-30,46-55,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,0.75,918.0,16.0,152.0,Digital Wallet,3.0
2021-09-30,56-65,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,1.82,1624.0,23.0,401.0,Digital Wallet,7.0
2021-09-30,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,0.91,1937.0,18.0,519.0,Credit Card,4.0
2021-09-30,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.07,689.0,14.0,175.0,Debit Card,4.0
2021-09-30,66+,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,0.6,1242.0,17.0,225.0,Digital Wallet,5.0
2021-09-30,56-65,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.08,258.0,10.0,68.0,Credit Card,5.0
2021-09-30,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.8,78.0,6.0,12.0,Digital Wallet,3.0
2021-09-30,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,1.34,760.0,12.0,148.0,Credit Card,3.0
2021-09-30,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,1.34,2041.0,19.0,221.0,Debit Card,5.0
2021-09-30,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.11,25.0,6.0,4.0,Digital Wallet,3.0
2021-09-30,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.82,23.0,8.0,-5.0,Credit Card,2.0
2021-09-30,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.24,2055.0,19.0,436.0,Credit Card,5.0
2021-09-30,26-35,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,1.67,3170.0,25.0,745.0,Credit Card,6.0
2021-09-30,46-55,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,1.0,0.74,2035.0,18.0,217.0,Digital Wallet,6.0
2021-09-30,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.32,17.0,7.0,-1.0,BNPL,4.0
2021-09-30,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.79,66.0,11.0,5.0,Credit Card,4.0
2021-09-30,66+,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.56,68.0,11.0,-2.0,BNPL,5.0
2021-09-30,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.32,917.0,22.0,145.0,Credit Card,4.0
2021-09-30,18-25,PA,Male,Middle,Email,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,1.75,2237.0,19.0,318.0,Credit Card,7.0
2021-09-30,36-45,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.76,47.0,6.0,11.0,Debit Card,3.0
2021-09-30,46-55,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.91,87.0,9.0,18.0,Credit Card,4.0
2021-09-30,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.96,64.0,10.0,14.0,Digital Wallet,4.0
2021-09-30,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.75,40.0,9.0,0.0,Credit Card,3.0
2021-09-30,36-45,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,2.0,1.88,3687.0,25.0,662.0,Digital Wallet,6.0
2021-09-30,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.71,149.0,24.0,6.0,Credit Card,5.0
2021-09-30,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.64,67.0,7.0,10.0,Credit Card,2.0
2021-09-30,26-35,IL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.9,49.0,10.0,3.0,Credit Card,4.0
2021-09-30,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.75,1056.0,9.0,247.0,Debit Card,4.0
2021-09-30,36-45,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,1.65,1681.0,22.0,459.0,Debit Card,4.0
2021-09-30,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.99,165.0,11.0,64.0,Credit Card,5.0
2021-09-30,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.56,2867.0,19.0,749.0,Debit Card,3.0
2021-09-30,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,2.0,0.85,3742.0,20.0,722.0,Credit Card,4.0
2021-09-30,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.83,115.0,8.0,35.0,Credit Card,5.0
2021-09-30,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.39,1064.0,11.0,253.0,Credit Card,3.0
2021-09-30,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,14.0,1.56,349.0,16.0,52.0,Credit Card,10.0
2021-09-30,26-35,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.68,79.0,10.0,18.0,Digital Wallet,5.0
2021-09-30,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.56,1154.0,17.0,336.0,Digital Wallet,5.0
2021-09-30,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,1.92,1988.0,21.0,467.0,Digital Wallet,4.0
2021-09-30,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.62,1040.0,12.0,228.0,Debit Card,4.0
2021-09-30,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,0.56,1052.0,12.0,240.0,Credit Card,3.0
2021-09-30,66+,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.37,99.0,11.0,28.0,Digital Wallet,4.0
2021-09-30,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,1.87,2818.0,22.0,696.0,Debit Card,5.0
2021-09-30,56-65,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.8,46.0,9.0,-2.0,Credit Card,5.0
2021-09-30,66+,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.25,2072.0,19.0,453.0,Digital Wallet,4.0
2021-09-30,46-55,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.9,95.0,9.0,6.0,Credit Card,6.0
2021-09-30,18-25,CA,Male,Low,App,Electronics,Laptops,HP,Envy,980.0,700.0,1.0,1.31,980.0,12.0,268.0,Debit Card,3.0
2021-09-30,46-55,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.64,85.0,11.0,14.0,Credit Card,5.0
2021-09-30,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.16,59.0,5.0,9.0,Credit Card,4.0
2021-09-30,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.65,52.0,7.0,5.0,Digital Wallet,4.0
2021-09-30,18-25,PA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,0.98,1386.0,15.0,171.0,Credit Card,4.0
2021-09-30,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,0.62,785.0,12.0,273.0,Digital Wallet,4.0
2021-09-30,36-45,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.35,53.0,5.0,18.0,Debit Card,2.0
2021-09-30,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,0.67,637.0,17.0,119.0,Credit Card,4.0
2021-09-30,18-25,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.22,646.0,15.0,131.0,Debit Card,4.0
2021-09-30,26-35,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.58,33.0,7.0,-4.0,Debit Card,2.0
2021-09-30,66+,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.86,1870.0,20.0,450.0,Debit Card,5.0
2021-09-30,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.84,71.0,15.0,-4.0,BNPL,2.0
2021-09-30,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.05,124.0,11.0,13.0,Debit Card,3.0
2021-09-30,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.54,2155.0,14.0,541.0,Digital Wallet,3.0
2021-09-30,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.99,692.0,12.0,180.0,Credit Card,4.0
2021-09-30,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,1.34,2528.0,23.0,105.0,Debit Card,4.0
2021-09-30,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.61,2944.0,22.0,822.0,Credit Card,4.0
2021-09-30,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.22,139.0,11.0,39.0,Credit Card,6.0
2021-09-30,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.71,960.0,12.0,248.0,BNPL,5.0
2021-09-30,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.41,15.0,8.0,-3.0,Debit Card,3.0
2021-09-30,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.86,137.0,26.0,-9.0,Credit Card,5.0
2021-09-30,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,0.61,991.0,15.0,277.0,Debit Card,4.0
2021-09-30,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.7,119.0,12.0,31.0,Credit Card,4.0
2021-09-30,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.08,164.0,11.0,47.0,Credit Card,4.0
2021-09-30,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.7,46.0,9.0,7.0,Credit Card,4.0
2021-09-30,66+,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.05,777.0,15.0,162.0,Digital Wallet,4.0
2021-09-30,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.98,69.0,7.0,16.0,Digital Wallet,2.0
2021-09-30,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.64,79.0,9.0,10.0,Credit Card,5.0
2021-09-30,36-45,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.75,302.0,11.0,66.0,Debit Card,6.0
2021-09-30,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.03,135.0,10.0,35.0,Credit Card,5.0
2021-09-30,18-25,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.76,61.0,10.0,11.0,BNPL,4.0
2021-09-30,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.5,1893.0,17.0,476.0,BNPL,3.0
2021-09-30,46-55,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,2.0,1.42,253.0,10.0,43.0,Credit Card,4.0
2021-09-30,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,1.13,5015.0,19.0,496.0,Debit Card,5.0
2021-09-30,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.92,218.0,8.0,10.0,Credit Card,5.0
2021-09-30,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,1.0,1.74,1684.0,9.0,175.0,Debit Card,4.0
2021-09-30,66+,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.57,118.0,10.0,33.0,Digital Wallet,5.0
2021-09-30,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,0.86,95.0,10.0,25.0,Digital Wallet,6.0
2021-09-30,66+,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.03,150.0,10.0,20.0,BNPL,4.0
2021-09-30,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.74,19.0,8.0,-4.0,Credit Card,4.0
2021-09-30,56-65,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,0.76,695.0,16.0,79.0,Digital Wallet,4.0
2021-09-30,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,2.0,0.96,2155.0,25.0,330.0,Debit Card,3.0
2021-09-30,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,1.11,3615.0,20.0,595.0,BNPL,4.0
2021-09-30,56-65,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,15.0,0.55,269.0,20.0,23.0,Debit Card,13.0
2021-09-30,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.74,142.0,10.0,42.0,Credit Card,4.0
2021-09-30,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,1.56,1161.0,20.0,341.0,Credit Card,5.0
2021-09-30,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.37,89.0,7.0,22.0,Digital Wallet,3.0
2021-09-30,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,3.0,1.19,1871.0,19.0,652.0,BNPL,4.0
2021-09-30,46-55,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,1.88,1856.0,21.0,135.0,Digital Wallet,5.0
2021-09-30,18-25,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.04,67.0,19.0,-11.0,Debit Card,6.0
2021-09-30,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.12,1690.0,19.0,471.0,Digital Wallet,3.0
2021-09-30,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.84,1031.0,9.0,223.0,Debit Card,2.0
2021-09-30,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,9.0,1.18,9586.0,51.0,2335.0,BNPL,8.0
2021-09-30,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.17,325.0,26.0,99.0,Digital Wallet,7.0
2021-09-30,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.8,142.0,15.0,27.0,Debit Card,5.0
2021-09-30,18-25,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.11,35.0,7.0,-2.0,Debit Card,2.0
2021-09-30,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.82,1640.0,25.0,415.0,BNPL,2.0
2021-09-30,66+,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.92,136.0,17.0,19.0,Digital Wallet,4.0
2021-09-30,46-55,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.9,167.0,8.0,39.0,Digital Wallet,5.0
2021-09-30,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1791.0,1500.0,3.0,1.71,5373.0,19.0,854.0,BNPL,4.0
2021-09-30,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,825.0,700.0,2.0,1.21,1650.0,21.0,229.0,Digital Wallet,4.0
2021-09-30,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.56,51.0,5.0,6.0,Credit Card,4.0
2021-09-30,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,1.7,636.0,13.0,122.0,Digital Wallet,5.0
2021-09-30,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.8,691.0,14.0,178.0,Debit Card,3.0
2021-09-30,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.41,74.0,14.0,0.0,Credit Card,3.0
2021-09-30,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.58,334.0,28.0,106.0,Digital Wallet,6.0
2021-09-30,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.83,97.0,7.0,30.0,Credit Card,4.0
2021-09-30,56-65,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.75,51.0,8.0,2.0,Debit Card,3.0
2021-09-30,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.05,638.0,17.0,122.0,BNPL,4.0
2021-09-30,56-65,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.74,100.0,10.0,16.0,Credit Card,7.0
2021-09-30,46-55,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.97,28.0,9.0,-1.0,Credit Card,8.0
2021-09-30,26-35,PA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,1.96,2273.0,19.0,353.0,Credit Card,5.0
2021-09-30,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,2.0,1.22,1499.0,17.0,482.0,Credit Card,4.0
2021-09-30,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.97,662.0,16.0,146.0,Digital Wallet,4.0
2021-09-30,46-55,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,1.95,899.0,21.0,128.0,Credit Card,5.0
2021-09-30,18-25,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,0.92,1050.0,10.0,240.0,Credit Card,4.0
2021-09-30,46-55,IL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,1.75,1603.0,24.0,380.0,BNPL,5.0
2021-09-30,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.15,21.0,7.0,-1.0,Digital Wallet,3.0
2021-09-30,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,1.0,0.63,1108.0,12.0,196.0,Credit Card,4.0
2021-09-30,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,2.0,0.57,2831.0,23.0,408.0,BNPL,5.0
2021-09-30,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,2.0,1.02,3224.0,14.0,210.0,Debit Card,4.0
2021-09-30,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1665.0,1500.0,2.0,0.79,3331.0,18.0,313.0,BNPL,4.0
2021-09-30,36-45,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.43,868.0,17.0,151.0,Credit Card,3.0
2021-09-30,26-35,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.97,95.0,10.0,15.0,Debit Card,6.0
2021-09-30,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.85,2751.0,22.0,629.0,Digital Wallet,4.0
2021-09-30,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.17,42.0,9.0,3.0,Credit Card,6.0
2021-09-30,26-35,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,1.7,1262.0,16.0,46.0,Credit Card,4.0
2021-09-30,26-35,TX,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.39,894.0,18.0,126.0,Credit Card,5.0
2021-09-30,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,0.84,2123.0,16.0,507.0,BNPL,3.0
2021-09-30,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.95,130.0,12.0,18.0,Debit Card,4.0
2021-09-30,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,13.0,1.23,7669.0,72.0,2397.0,Credit Card,11.0
2021-09-30,66+,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,0.98,701.0,12.0,189.0,Debit Card,4.0
2021-09-30,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,11.0,1.33,8402.0,59.0,2843.0,BNPL,12.0
2021-09-30,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,3.0,1.45,89.0,11.0,-27.0,Debit Card,4.0
