TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-10,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,103.0,8.0,4.0,Credit Card,6.0
2022-06-10,56-65,TX,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,21.0,182.0,11.0,21.0,Credit Card,5.0
2022-06-10,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,3.0,9.0,861.0,34.0,227.0,BNPL,4.0
2022-06-10,36-45,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,3.0,10.0,3164.0,33.0,431.0,Debit Card,5.0
2022-06-10,26-35,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,3.0,7.0,5856.0,43.0,713.0,Debit Card,7.0
2022-06-10,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,9.0,-5.0,Credit Card,3.0
2022-06-10,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,4.0,1081.0,38.0,443.0,Digital Wallet,6.0
2022-06-10,36-45,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,11.0,-2.0,BNPL,3.0
2022-06-10,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,3.0,10.0,3022.0,28.0,294.0,Debit Card,4.0
2022-06-10,56-65,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,6.0,924.0,16.0,208.0,Debit Card,4.0
2022-06-10,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,3.0,5.0,6433.0,42.0,991.0,Digital Wallet,6.0
2022-06-10,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,16.0,8.0,1136.0,166.0,10.0,Digital Wallet,12.0
2022-06-10,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,7.0,16.0,303.0,14.0,44.0,Digital Wallet,6.0
2022-06-10,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,17.0,4.0,2006.0,184.0,122.0,Credit Card,14.0
2022-06-10,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,1.0,19.0,35.0,12.0,-11.0,Digital Wallet,6.0
2022-06-10,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,8.0,277.0,36.0,61.0,BNPL,7.0
2022-06-10,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,7.0,15.0,6384.0,43.0,1441.0,Credit Card,9.0
2022-06-10,66+,FL,Male,Middle,App,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,11.0,872.0,19.0,153.0,Debit Card,4.0
2022-06-10,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,3.0,3.0,5806.0,40.0,666.0,Credit Card,6.0
2022-06-10,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,4.0,15.0,3607.0,30.0,777.0,Digital Wallet,5.0
2022-06-10,26-35,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2471.0,1900.0,3.0,5.0,7414.0,45.0,1670.0,Credit Card,6.0
2022-06-10,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,iComfort,2409.0,1900.0,1.0,4.0,2409.0,27.0,482.0,Digital Wallet,6.0
2022-06-10,56-65,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,589.0,500.0,1.0,15.0,589.0,15.0,74.0,Debit Card,4.0
2022-06-10,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,408.0,37.0,71.0,BNPL,5.0
2022-06-10,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,4.0,83.0,23.0,-0.0,Credit Card,6.0
2022-06-10,18-25,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,22.0,185.0,9.0,-4.0,Debit Card,8.0
2022-06-10,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,17.0,20.0,6.0,-0.0,Credit Card,3.0
2022-06-10,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,20.0,234.0,14.0,21.0,Credit Card,4.0
2022-06-10,66+,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,3.0,8.0,5903.0,42.0,761.0,Credit Card,5.0
2022-06-10,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,17.0,48.0,10.0,2.0,Credit Card,5.0
2022-06-10,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,19.0,77.0,11.0,6.0,Digital Wallet,3.0
2022-06-10,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,10.0,2262.0,27.0,636.0,Credit Card,5.0
2022-06-10,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,25.0,136.0,12.0,19.0,Digital Wallet,3.0
2022-06-10,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,17.0,883.0,16.0,168.0,Credit Card,5.0
2022-06-10,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,152.0,13.0,19.0,Digital Wallet,5.0
2022-06-10,56-65,TX,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,790.0,600.0,1.0,9.0,790.0,18.0,172.0,Credit Card,4.0
2022-06-10,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,6.0,2153.0,27.0,325.0,BNPL,5.0
2022-06-10,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,14.0,132.0,12.0,29.0,Credit Card,4.0
2022-06-10,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,6.0,704.0,37.0,367.0,Debit Card,6.0
2022-06-10,26-35,PA,Male,High,App,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,7.0,948.0,20.0,228.0,Digital Wallet,6.0
2022-06-10,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,23.0,71.0,7.0,4.0,Debit Card,5.0
2022-06-10,66+,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,14.0,1155.0,30.0,125.0,Credit Card,6.0
2022-06-10,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,27.0,44.0,9.0,5.0,Credit Card,4.0
2022-06-10,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,5.0,129.0,19.0,10.0,Credit Card,4.0
2022-06-10,56-65,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,151.0,11.0,19.0,Credit Card,4.0
2022-06-10,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,18.0,277.0,10.0,86.0,Digital Wallet,5.0
2022-06-10,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,3.0,9.0,6923.0,40.0,1183.0,Debit Card,5.0
2022-06-10,46-55,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,22.0,394.0,16.0,-21.0,Debit Card,5.0
2022-06-10,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,23.0,130.0,12.0,13.0,BNPL,6.0
2022-06-10,18-25,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,3.0,5.0,933.0,34.0,299.0,Digital Wallet,6.0
2022-06-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,3.0,17.0,2528.0,21.0,406.0,Debit Card,5.0
2022-06-10,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,15.0,132.0,14.0,28.0,Digital Wallet,6.0
2022-06-10,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,21.0,130.0,11.0,29.0,Credit Card,4.0
2022-06-10,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,105.0,12.0,18.0,Digital Wallet,4.0
2022-06-10,36-45,GA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,61.0,8.0,4.0,Credit Card,8.0
2022-06-10,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,19.0,44.0,9.0,6.0,Credit Card,3.0
2022-06-10,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,17.0,28.0,598.0,34.0,54.0,Credit Card,11.0
2022-06-10,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,16.0,18.0,268.0,19.0,89.0,Digital Wallet,11.0
2022-06-10,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,25.0,165.0,11.0,4.0,Debit Card,4.0
2022-06-10,26-35,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,10.0,5178.0,22.0,656.0,Debit Card,6.0
2022-06-10,18-25,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,19.0,2620.0,21.0,498.0,Credit Card,4.0
2022-06-10,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,24.0,407.0,16.0,77.0,BNPL,6.0
2022-06-10,46-55,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,23.0,50.0,8.0,7.0,Credit Card,3.0
2022-06-10,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,22.0,24.0,2071.0,43.0,-172.0,Credit Card,15.0
2022-06-10,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,17.0,123.0,11.0,22.0,Credit Card,4.0
2022-06-10,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,3.0,441.0,21.0,120.0,Credit Card,4.0
2022-06-10,26-35,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,10.0,1624.0,19.0,404.0,Credit Card,4.0
2022-06-10,18-25,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,3.0,8.0,1306.0,39.0,367.0,Digital Wallet,6.0
2022-06-10,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,9.0,183.0,19.0,63.0,Debit Card,4.0
2022-06-10,56-65,FL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,21.0,147.0,15.0,12.0,Credit Card,5.0
2022-06-10,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,23.0,30.0,Debit Card,4.0
2022-06-10,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,15.0,15.0,9.0,-9.0,Digital Wallet,4.0
2022-06-10,66+,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,6.0,-6.0,Credit Card,3.0
2022-06-10,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,4.0,12.0,2179.0,27.0,553.0,Credit Card,3.0
2022-06-10,36-45,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,23.0,80.0,13.0,-2.0,Debit Card,8.0
2022-06-10,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,15.0,166.0,10.0,35.0,Debit Card,4.0
2022-06-10,46-55,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,18.0,12.0,11.0,-9.0,Credit Card,5.0
2022-06-10,46-55,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,7.0,2028.0,27.0,201.0,Digital Wallet,5.0
2022-06-10,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,24.0,237.0,11.0,25.0,Credit Card,4.0
2022-06-10,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,20.0,198.0,12.0,36.0,Debit Card,4.0
2022-06-10,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,127.0,9.0,28.0,Digital Wallet,5.0
2022-06-10,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,18.0,216.0,15.0,51.0,Digital Wallet,6.0
2022-06-10,66+,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,4.0,19.0,2575.0,29.0,546.0,Digital Wallet,7.0
2022-06-10,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,17.0,262.0,14.0,67.0,Debit Card,6.0
2022-06-10,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,23.0,211.0,15.0,-4.0,Debit Card,5.0
2022-06-10,36-45,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,23.0,41.0,11.0,-0.0,Digital Wallet,3.0
2022-06-10,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,433.0,36.0,97.0,Digital Wallet,7.0
2022-06-10,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,3.0,9.0,6563.0,43.0,820.0,Credit Card,6.0
2022-06-10,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,12.0,15.0,6152.0,63.0,1289.0,Digital Wallet,8.0
2022-06-10,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,22.0,125.0,13.0,-28.0,Digital Wallet,6.0
2022-06-10,36-45,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,23.0,37.0,10.0,-2.0,BNPL,4.0
2022-06-10,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,15.0,107.0,10.0,22.0,Credit Card,4.0
2022-06-10,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,15.0,114.0,15.0,18.0,Debit Card,6.0
2022-06-10,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,8.0,2077.0,24.0,252.0,Credit Card,2.0
2022-06-10,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,1.0,18.0,890.0,17.0,173.0,Debit Card,4.0
2022-06-10,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,22.0,103.0,10.0,13.0,Digital Wallet,5.0
2022-06-10,46-55,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,19.0,-11.0,BNPL,5.0
2022-06-10,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,403.0,36.0,66.0,Debit Card,6.0
2022-06-10,66+,IL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,1.0,7.0,361.0,23.0,138.0,Credit Card,7.0
2022-06-10,56-65,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,14.0,2778.0,29.0,749.0,Debit Card,9.0
2022-06-10,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,131.0,11.0,14.0,Debit Card,5.0
2022-06-10,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,23.0,56.0,12.0,-6.0,Digital Wallet,5.0
2022-06-10,66+,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,26.0,67.0,10.0,-3.0,BNPL,3.0
2022-06-10,26-35,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,20.0,95.0,10.0,-4.0,Digital Wallet,5.0
2022-06-10,46-55,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,15.0,178.0,16.0,42.0,Credit Card,5.0
2022-06-10,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,8.0,218.0,36.0,2.0,Digital Wallet,6.0
2022-06-10,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,1.0,6.0,1942.0,26.0,216.0,Credit Card,5.0
2022-06-10,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,22.0,201.0,13.0,8.0,Digital Wallet,4.0
2022-06-10,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,24.0,95.0,7.0,-12.0,Credit Card,3.0
2022-06-10,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,11.0,3135.0,23.0,711.0,Digital Wallet,5.0
2022-06-10,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,4.0,16.0,6428.0,29.0,400.0,Debit Card,5.0
2022-06-10,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,19.0,24.0,Digital Wallet,5.0
2022-06-10,56-65,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,12.0,23.0,541.0,25.0,156.0,Credit Card,10.0
2022-06-10,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2314.0,1900.0,3.0,6.0,6942.0,42.0,1200.0,Digital Wallet,6.0
2022-06-10,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,3.0,234.0,39.0,15.0,Debit Card,7.0
2022-06-10,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,17.0,43.0,7.0,1.0,Digital Wallet,2.0
2022-06-10,46-55,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,28.0,176.0,13.0,13.0,Debit Card,5.0
2022-06-10,18-25,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,7.0,428.0,24.0,104.0,Credit Card,4.0
2022-06-10,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,5.0,1418.0,37.0,480.0,Debit Card,10.0
2022-06-10,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,9.0,22.0,188.0,11.0,42.0,Credit Card,7.0
2022-06-10,46-55,NC,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,25.0,16.0,Debit Card,5.0
2022-06-10,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,21.0,56.0,7.0,-1.0,Digital Wallet,5.0
2022-06-10,26-35,GA,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,20.0,35.0,8.0,2.0,Debit Card,4.0
2022-06-10,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,4.0,11.0,3812.0,27.0,985.0,Debit Card,5.0
2022-06-10,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,16.0,1321.0,29.0,292.0,Digital Wallet,6.0
2022-06-10,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,6.0,-5.0,Credit Card,3.0
2022-06-10,26-35,MI,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,22.0,106.0,13.0,34.0,Digital Wallet,5.0
2022-06-10,56-65,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,11.0,-11.0,BNPL,3.0
2022-06-10,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,19.0,866.0,14.0,152.0,Debit Card,4.0
2022-06-10,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,20.0,117.0,11.0,15.0,Credit Card,5.0
2022-06-10,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,4.0,16.0,2942.0,31.0,912.0,Debit Card,6.0
2022-06-10,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1493.0,1300.0,3.0,11.0,4479.0,28.0,551.0,Debit Card,4.0
2022-06-10,36-45,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,4.0,12.0,4135.0,30.0,906.0,Debit Card,6.0
2022-06-10,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,23.0,28.0,11.0,-2.0,Debit Card,5.0
2022-06-10,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,15.0,2670.0,19.0,550.0,Credit Card,6.0
2022-06-10,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,14.0,177.0,12.0,45.0,Credit Card,5.0
2022-06-10,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,18.0,18.0,9.0,-6.0,Credit Card,3.0
2022-06-10,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,17.0,884.0,14.0,170.0,Debit Card,5.0
2022-06-10,66+,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,741.0,600.0,3.0,5.0,2223.0,28.0,395.0,Digital Wallet,4.0
2022-06-10,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,19.0,137.0,17.0,0.0,Credit Card,7.0
2022-06-10,46-55,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,3.0,8.0,6078.0,43.0,635.0,Credit Card,7.0
2022-06-10,26-35,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,6.0,2095.0,25.0,271.0,Digital Wallet,2.0
2022-06-10,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,167.0,15.0,32.0,Credit Card,5.0
2022-06-10,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,24.0,125.0,12.0,13.0,Debit Card,5.0
2022-06-10,26-35,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,18.0,60.0,13.0,3.0,Digital Wallet,5.0
2022-06-10,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,15.0,126.0,13.0,23.0,Credit Card,7.0
2022-06-10,36-45,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,5.0,439.0,19.0,119.0,BNPL,5.0
2022-06-10,46-55,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,3.0,7.0,2806.0,44.0,513.0,Credit Card,7.0
2022-06-10,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,3.0,5.0,1125.0,36.0,489.0,Credit Card,9.0
2022-06-10,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,16.0,16.0,15551.0,88.0,2663.0,Digital Wallet,12.0
2022-06-10,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,232.0,34.0,18.0,Debit Card,5.0
2022-06-10,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,15.0,3575.0,31.0,744.0,Credit Card,5.0
2022-06-10,46-55,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,20.0,20.0,9.0,-5.0,Credit Card,5.0
2022-06-10,46-55,IL,Male,High,App,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,7.0,892.0,20.0,172.0,Credit Card,4.0
2022-06-10,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,21.0,377.0,11.0,-34.0,Credit Card,5.0
2022-06-10,46-55,FL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,51.0,10.0,6.0,Credit Card,5.0
2022-06-10,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,25.0,276.0,14.0,22.0,BNPL,5.0
2022-06-10,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,8.0,-6.0,Credit Card,3.0
2022-06-10,66+,MI,Female,Middle,Others,Home,Beds,Serta,iComfort,2284.0,1900.0,3.0,7.0,6852.0,44.0,1108.0,Digital Wallet,5.0
2022-06-10,56-65,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,7.0,305.0,38.0,-33.0,Debit Card,5.0
2022-06-10,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,19.0,37.0,7.0,0.0,Debit Card,2.0
2022-06-10,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,25.0,54.0,11.0,-7.0,Digital Wallet,3.0
