TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-22,26-35,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,26.0,-10.0,Credit Card,4.0
2023-06-22,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,21.0,221.0,17.0,24.0,Digital Wallet,5.0
2023-06-22,46-55,NY,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,5.0,183.0,26.0,57.0,Digital Wallet,4.0
2023-06-22,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,4.0,272.0,35.0,57.0,BNPL,5.0
2023-06-22,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,26.0,55.0,11.0,-5.0,Credit Card,3.0
2023-06-22,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,14.0,1324.0,31.0,293.0,Debit Card,6.0
2023-06-22,66+,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,183.0,18.0,25.0,Credit Card,2.0
2023-06-22,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,22.0,384.0,18.0,-33.0,Credit Card,5.0
2023-06-22,66+,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,8.0,2142.0,25.0,317.0,Debit Card,6.0
2023-06-22,66+,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,9.0,15.0,6024.0,54.0,1470.0,Credit Card,7.0
2023-06-22,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,16.0,144.0,16.0,37.0,BNPL,7.0
2023-06-22,36-45,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,104.0,16.0,-1.0,Digital Wallet,5.0
2023-06-22,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,7.0,2060.0,26.0,234.0,Credit Card,5.0
2023-06-22,56-65,GA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,24.0,269.0,16.0,8.0,Credit Card,7.0
2023-06-22,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,24.0,267.0,13.0,15.0,BNPL,4.0
2023-06-22,66+,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,25.0,-15.0,BNPL,5.0
2023-06-22,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,8.0,1924.0,24.0,201.0,Credit Card,3.0
2023-06-22,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,16.0,88.0,11.0,-13.0,Debit Card,5.0
2023-06-22,36-45,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,19.0,47.0,11.0,6.0,Digital Wallet,2.0
2023-06-22,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,12.0,-4.0,Credit Card,3.0
2023-06-22,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,21.0,94.0,9.0,5.0,Debit Card,4.0
2023-06-22,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,24.0,-10.0,Digital Wallet,4.0
2023-06-22,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,21.0,101.0,13.0,13.0,Digital Wallet,6.0
2023-06-22,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,124.0,13.0,6.0,BNPL,6.0
2023-06-22,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,3.0,9.0,5892.0,41.0,751.0,Digital Wallet,5.0
2023-06-22,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,7.0,17.0,438.0,17.0,106.0,Digital Wallet,6.0
2023-06-22,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,15.0,66.0,11.0,7.0,Credit Card,7.0
2023-06-22,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,19.0,528.0,15.0,112.0,Credit Card,4.0
2023-06-22,18-25,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,24.0,17.0,10.0,-8.0,Credit Card,4.0
2023-06-22,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,20.0,111.0,13.0,8.0,Debit Card,10.0
2023-06-22,66+,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1644.0,1300.0,3.0,6.0,4932.0,33.0,999.0,Digital Wallet,4.0
2023-06-22,36-45,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,27.0,137.0,17.0,0.0,Credit Card,7.0
2023-06-22,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,19.0,213.0,19.0,44.0,Credit Card,7.0
2023-06-22,36-45,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,3.0,346.0,37.0,9.0,Debit Card,6.0
2023-06-22,18-25,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,17.0,14.0,1045.0,31.0,249.0,Credit Card,11.0
2023-06-22,46-55,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,13.0,-10.0,BNPL,5.0
2023-06-22,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,3.0,6.0,6349.0,44.0,905.0,Credit Card,6.0
2023-06-22,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,25.0,62.0,13.0,-1.0,Credit Card,4.0
2023-06-22,46-55,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,6.0,1352.0,40.0,412.0,Debit Card,6.0
2023-06-22,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,17.0,963.0,21.0,193.0,Credit Card,6.0
2023-06-22,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,23.0,113.0,11.0,-2.0,Digital Wallet,6.0
2023-06-22,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,23.0,117.0,14.0,-2.0,Digital Wallet,7.0
2023-06-22,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,7.0,1017.0,37.0,380.0,Credit Card,6.0
2023-06-22,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,11.0,2924.0,21.0,803.0,Digital Wallet,5.0
2023-06-22,26-35,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,17.0,139.0,15.0,-11.0,Digital Wallet,7.0
2023-06-22,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,17.0,49.0,10.0,3.0,Credit Card,5.0
2023-06-22,56-65,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,26.0,10.0,Digital Wallet,7.0
2023-06-22,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,10.0,-4.0,Digital Wallet,3.0
2023-06-22,18-25,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,14.0,231.0,18.0,3.0,Credit Card,7.0
2023-06-22,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,26.0,331.0,16.0,45.0,Credit Card,6.0
2023-06-22,18-25,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,27.0,271.0,16.0,16.0,Credit Card,5.0
2023-06-22,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,20.0,310.0,17.0,-107.0,Credit Card,6.0
2023-06-22,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,26.0,24.0,Digital Wallet,11.0
2023-06-22,18-25,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,1.0,14.0,1007.0,18.0,89.0,Credit Card,11.0
2023-06-22,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,26.0,49.0,12.0,-8.0,Debit Card,4.0
2023-06-22,66+,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,26.0,270.0,20.0,41.0,Debit Card,7.0
2023-06-22,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,16.0,27.0,703.0,34.0,109.0,Digital Wallet,11.0
2023-06-22,46-55,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1836.0,1500.0,1.0,10.0,1836.0,24.0,312.0,Digital Wallet,3.0
2023-06-22,26-35,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,39.0,12.0,-3.0,Debit Card,3.0
2023-06-22,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,21.0,153.0,14.0,-11.0,Digital Wallet,5.0
2023-06-22,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,21.0,236.0,20.0,41.0,Digital Wallet,8.0
2023-06-22,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,7.0,933.0,18.0,215.0,Credit Card,4.0
2023-06-22,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,24.0,157.0,13.0,25.0,BNPL,4.0
2023-06-22,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,27.0,251.0,16.0,-10.0,BNPL,6.0
2023-06-22,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,23.0,-13.0,Digital Wallet,6.0
2023-06-22,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,4.0,191.0,38.0,-27.0,Credit Card,5.0
2023-06-22,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,9.0,130.0,23.0,8.0,Credit Card,4.0
2023-06-22,66+,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,5.0,2019.0,27.0,291.0,Credit Card,4.0
2023-06-22,36-45,CA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,853.0,600.0,3.0,7.0,2558.0,29.0,729.0,Credit Card,6.0
2023-06-22,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,27.0,205.0,13.0,52.0,Digital Wallet,4.0
2023-06-22,66+,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,3.0,5.0,6349.0,43.0,906.0,Digital Wallet,5.0
2023-06-22,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,4.0,15.0,6749.0,30.0,719.0,Credit Card,6.0
2023-06-22,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,24.0,68.0,10.0,-3.0,Digital Wallet,4.0
2023-06-22,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,10.0,-3.0,Debit Card,3.0
2023-06-22,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,4.0,13.0,2215.0,28.0,587.0,Debit Card,4.0
2023-06-22,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,41.0,11.0,-0.0,BNPL,5.0
2023-06-22,56-65,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,3.0,245.0,40.0,24.0,Debit Card,7.0
2023-06-22,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,6.0,2029.0,26.0,203.0,Credit Card,14.0
2023-06-22,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,8.0,1371.0,37.0,434.0,Credit Card,5.0
2023-06-22,56-65,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,22.0,19.0,13.0,-14.0,Credit Card,7.0
2023-06-22,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,23.0,131.0,16.0,14.0,Credit Card,6.0
2023-06-22,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,12.0,1037.0,24.0,263.0,Digital Wallet,5.0
2023-06-22,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,25.0,244.0,18.0,-20.0,Debit Card,7.0
2023-06-22,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,22.0,309.0,13.0,-4.0,Debit Card,7.0
2023-06-22,26-35,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,5.0,444.0,36.0,108.0,Digital Wallet,6.0
2023-06-22,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,10.0,992.0,19.0,273.0,Digital Wallet,5.0
2023-06-22,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,3.0,173.0,24.0,50.0,Credit Card,5.0
2023-06-22,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,4.0,19.0,3327.0,32.0,495.0,Credit Card,6.0
2023-06-22,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,20.0,51.0,12.0,-1.0,Credit Card,8.0
2023-06-22,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,28.0,61.0,10.0,-9.0,Digital Wallet,5.0
2023-06-22,18-25,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,25.0,92.0,16.0,-5.0,Digital Wallet,2.0
2023-06-22,18-25,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2364.0,1900.0,3.0,6.0,7092.0,44.0,1348.0,Digital Wallet,5.0
2023-06-22,66+,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,23.0,45.0,11.0,4.0,Credit Card,5.0
2023-06-22,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,7.0,-4.0,Digital Wallet,3.0
2023-06-22,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,471.0,40.0,131.0,Debit Card,7.0
2023-06-22,66+,TX,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,27.0,364.0,15.0,-50.0,Credit Card,5.0
2023-06-22,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,22.0,103.0,12.0,1.0,BNPL,5.0
2023-06-22,36-45,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,23.0,41.0,12.0,-6.0,Credit Card,5.0
2023-06-22,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,87.0,13.0,5.0,Digital Wallet,7.0
2023-06-22,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,20.0,56.0,12.0,-15.0,Debit Card,4.0
2023-06-22,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,25.0,56.0,13.0,-7.0,Debit Card,3.0
2023-06-22,56-65,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,10.0,1545.0,21.0,225.0,Credit Card,5.0
2023-06-22,18-25,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,3.0,554.0,40.0,215.0,Debit Card,7.0
2023-06-22,36-45,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,22.0,-17.0,Debit Card,4.0
2023-06-22,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,67.0,14.0,-7.0,Credit Card,5.0
2023-06-22,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,19.0,61.0,10.0,6.0,Credit Card,3.0
2023-06-22,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,22.0,76.0,8.0,7.0,Digital Wallet,4.0
2023-06-22,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,18.0,3774.0,29.0,545.0,Debit Card,5.0
2023-06-22,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,21.0,104.0,16.0,-3.0,Credit Card,7.0
2023-06-22,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,18.0,267.0,18.0,69.0,Digital Wallet,7.0
2023-06-22,36-45,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,22.0,144.0,13.0,-5.0,Credit Card,6.0
2023-06-22,26-35,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,1.0,6.0,2120.0,25.0,295.0,Credit Card,10.0
2023-06-22,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,6.0,9.0,1341.0,69.0,672.0,Digital Wallet,9.0
2023-06-22,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,6.0,464.0,39.0,126.0,Digital Wallet,6.0
2023-06-22,46-55,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,23.0,93.0,10.0,-37.0,Digital Wallet,5.0
2023-06-22,66+,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,280.0,16.0,-35.0,BNPL,4.0
2023-06-22,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,69.0,11.0,-2.0,Credit Card,4.0
2023-06-22,66+,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,5.0,261.0,27.0,135.0,Debit Card,5.0
2023-06-22,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,8.0,4.0,BNPL,3.0
2023-06-22,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,8.0,516.0,35.0,181.0,Credit Card,7.0
2023-06-22,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,25.0,30.0,8.0,-3.0,Digital Wallet,4.0
2023-06-22,66+,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,21.0,84.0,13.0,11.0,Credit Card,6.0
2023-06-22,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,23.0,42.0,8.0,4.0,Credit Card,3.0
2023-06-22,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,8.0,85.0,23.0,2.0,Credit Card,5.0
2023-06-22,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,25.0,49.0,10.0,4.0,Digital Wallet,3.0
2023-06-22,46-55,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,27.0,36.0,9.0,-4.0,Credit Card,5.0
2023-06-22,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,17.0,131.0,11.0,30.0,Debit Card,5.0
2023-06-22,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,934.0,800.0,1.0,18.0,934.0,13.0,121.0,Credit Card,3.0
2023-06-22,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,20.0,120.0,11.0,5.0,Credit Card,6.0
2023-06-22,46-55,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,11.0,-5.0,Credit Card,5.0
2023-06-22,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,18.0,21.0,11.0,-5.0,Credit Card,4.0
2023-06-22,66+,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,26.0,283.0,15.0,28.0,Credit Card,4.0
2023-06-22,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,19.0,184.0,15.0,50.0,Credit Card,6.0
2023-06-22,56-65,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,7.0,396.0,38.0,59.0,Credit Card,7.0
2023-06-22,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,19.0,209.0,13.0,56.0,Debit Card,6.0
2023-06-22,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,6.0,504.0,40.0,164.0,Credit Card,6.0
2023-06-22,66+,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,25.0,189.0,12.0,57.0,BNPL,6.0
2023-06-22,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,4.0,19.0,3221.0,30.0,391.0,Credit Card,6.0
2023-06-22,66+,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,1.0,10.0,1732.0,13.0,219.0,Digital Wallet,3.0
2023-06-22,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,7.0,246.0,37.0,29.0,Debit Card,6.0
2023-06-22,18-25,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,72.0,12.0,-0.0,Credit Card,7.0
2023-06-22,56-65,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,3.0,12.0,1582.0,24.0,358.0,Credit Card,3.0
2023-06-22,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,22.0,49.0,12.0,-23.0,Digital Wallet,4.0
2023-06-22,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,12.0,1974.0,23.0,451.0,Digital Wallet,6.0
2023-06-22,66+,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,20.0,140.0,17.0,19.0,Credit Card,7.0
2023-06-22,66+,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,3.0,6.0,5786.0,46.0,640.0,Credit Card,6.0
2023-06-22,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,23.0,70.0,14.0,-4.0,Credit Card,6.0
2023-06-22,56-65,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,21.0,20.0,12.0,-11.0,Debit Card,3.0
2023-06-22,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,1.0,19.0,924.0,16.0,107.0,Digital Wallet,4.0
2023-06-22,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,27.0,140.0,14.0,21.0,BNPL,3.0
2023-06-22,18-25,NY,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,3.0,6.0,2791.0,46.0,495.0,Credit Card,6.0
2023-06-22,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,4.0,10.0,2723.0,32.0,690.0,Digital Wallet,8.0
2023-06-22,56-65,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,19.0,13.0,12.0,-11.0,Credit Card,5.0
2023-06-22,18-25,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,22.0,13.0,9.0,-8.0,Credit Card,4.0
2023-06-22,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,23.0,-3.0,Digital Wallet,6.0
2023-06-22,56-65,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,223.0,40.0,3.0,Credit Card,6.0
2023-06-22,66+,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,28.0,121.0,12.0,19.0,BNPL,4.0
2023-06-22,46-55,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,15.0,423.0,21.0,88.0,Digital Wallet,7.0
2023-06-22,66+,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1374.0,1200.0,1.0,8.0,1374.0,22.0,152.0,Digital Wallet,6.0
2023-06-22,26-35,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,3.0,5.0,5935.0,47.0,788.0,Credit Card,6.0
