TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-13,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,2.0,1.11,763.0,23.0,140.0,Debit Card,7.0
2023-11-13,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.98,1860.0,9.0,451.0,Credit Card,3.0
2023-11-13,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,0.84,3007.0,17.0,591.0,Credit Card,4.0
2023-11-13,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.32,45.0,4.0,11.0,Credit Card,2.0
2023-11-13,56-65,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,2.0,0.56,1784.0,25.0,259.0,Digital Wallet,5.0
2023-11-13,26-35,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.98,105.0,7.0,7.0,Debit Card,5.0
2023-11-13,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,2.0,0.77,3237.0,12.0,225.0,Digital Wallet,3.0
2023-11-13,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.8,3125.0,19.0,706.0,Credit Card,4.0
2023-11-13,18-25,OH,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.94,27.0,3.0,4.0,Digital Wallet,2.0
2023-11-13,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.94,74.0,5.0,20.0,Digital Wallet,5.0
2023-11-13,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.44,127.0,19.0,-12.0,Credit Card,4.0
2023-11-13,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.23,82.0,3.0,19.0,Debit Card,3.0
2023-11-13,18-25,TX,Other,High,Others,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,1.72,826.0,9.0,117.0,Credit Card,3.0
2023-11-13,36-45,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.97,102.0,5.0,25.0,Credit Card,5.0
2023-11-13,56-65,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.7,131.0,11.0,20.0,Digital Wallet,4.0
2023-11-13,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,3.0,1.05,4726.0,18.0,208.0,Debit Card,4.0
2023-11-13,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.75,62.0,3.0,9.0,Digital Wallet,2.0
2023-11-13,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,15.0,1.86,13928.0,78.0,3351.0,Debit Card,11.0
2023-11-13,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,1.75,1873.0,11.0,162.0,Credit Card,4.0
2023-11-13,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.83,21.0,3.0,-2.0,Credit Card,2.0
2023-11-13,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.74,258.0,21.0,37.0,Debit Card,6.0
2023-11-13,46-55,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.8,46.0,7.0,-1.0,Digital Wallet,4.0
2023-11-13,56-65,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.1,53.0,3.0,20.0,Digital Wallet,3.0
2023-11-13,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,3.0,1.26,4987.0,17.0,470.0,Debit Card,5.0
2023-11-13,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,769.0,600.0,1.0,1.67,769.0,11.0,158.0,Debit Card,4.0
2023-11-13,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.79,83.0,15.0,8.0,Debit Card,5.0
2023-11-13,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.16,42.0,4.0,8.0,Credit Card,5.0
2023-11-13,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.87,153.0,7.0,46.0,Credit Card,4.0
2023-11-13,56-65,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,1.95,1978.0,13.0,365.0,Credit Card,4.0
2023-11-13,56-65,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.21,316.0,4.0,62.0,Digital Wallet,4.0
2023-11-13,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1648.0,1500.0,2.0,1.46,3296.0,15.0,281.0,Credit Card,4.0
2023-11-13,66+,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.06,17.0,3.0,-1.0,BNPL,3.0
2023-11-13,56-65,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.57,290.0,23.0,67.0,BNPL,5.0
2023-11-13,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.31,68.0,5.0,13.0,Debit Card,5.0
2023-11-13,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.82,73.0,13.0,0.0,Credit Card,4.0
2023-11-13,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.78,160.0,14.0,46.0,Digital Wallet,4.0
2023-11-13,46-55,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.6,1885.0,10.0,475.0,BNPL,4.0
2023-11-13,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,0.83,967.0,4.0,163.0,Credit Card,2.0
2023-11-13,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,2.0,0.71,2374.0,18.0,356.0,BNPL,5.0
2023-11-13,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,1.93,231.0,7.0,74.0,Debit Card,3.0
2023-11-13,26-35,FL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,1.29,1649.0,18.0,431.0,BNPL,6.0
2023-11-13,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.7,53.0,5.0,3.0,Credit Card,6.0
2023-11-13,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.12,222.0,19.0,3.0,BNPL,3.0
2023-11-13,36-45,GA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.7,1753.0,16.0,337.0,Credit Card,5.0
2023-11-13,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.66,1999.0,11.0,388.0,BNPL,3.0
2023-11-13,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.58,87.0,13.0,15.0,Credit Card,4.0
2023-11-13,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,873.0,700.0,1.0,1.93,873.0,11.0,162.0,Digital Wallet,4.0
2023-11-13,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.26,96.0,4.0,32.0,Debit Card,4.0
2023-11-13,26-35,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,0.56,1871.0,15.0,156.0,Credit Card,5.0
2023-11-13,18-25,CA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,1.82,1678.0,15.0,463.0,Digital Wallet,5.0
2023-11-13,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2001.0,1900.0,1.0,1.33,2001.0,11.0,89.0,Debit Card,3.0
2023-11-13,36-45,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,1.65,1943.0,14.0,129.0,Digital Wallet,4.0
2023-11-13,26-35,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.19,231.0,13.0,118.0,Digital Wallet,5.0
2023-11-13,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.72,56.0,6.0,10.0,Digital Wallet,5.0
2023-11-13,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.75,74.0,6.0,19.0,BNPL,5.0
2023-11-13,56-65,NY,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,724.0,600.0,2.0,1.67,1447.0,20.0,227.0,Debit Card,3.0
2023-11-13,56-65,MI,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,2.0,1.87,3667.0,27.0,39.0,Credit Card,6.0
2023-11-13,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.58,1040.0,8.0,232.0,Digital Wallet,5.0
2023-11-13,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,1.37,1944.0,13.0,331.0,Digital Wallet,4.0
2023-11-13,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.67,119.0,4.0,15.0,Credit Card,3.0
2023-11-13,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,1.0,0.75,2018.0,14.0,204.0,Debit Card,4.0
2023-11-13,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.69,115.0,5.0,50.0,Digital Wallet,5.0
2023-11-13,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,2.0,0.78,848.0,19.0,229.0,Digital Wallet,4.0
2023-11-13,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,0.87,4980.0,19.0,461.0,Credit Card,4.0
2023-11-13,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.08,23.0,4.0,-1.0,BNPL,3.0
2023-11-13,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.97,995.0,8.0,187.0,Digital Wallet,4.0
2023-11-13,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,1.66,659.0,4.0,155.0,Digital Wallet,3.0
2023-11-13,36-45,NY,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,2.0,1.74,3252.0,20.0,232.0,BNPL,6.0
2023-11-13,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.73,39.0,5.0,4.0,Credit Card,4.0
2023-11-13,18-25,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,0.66,3627.0,26.0,202.0,Credit Card,4.0
2023-11-13,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.22,2760.0,16.0,644.0,BNPL,4.0
2023-11-13,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2075.0,1900.0,2.0,1.64,4150.0,28.0,322.0,Digital Wallet,7.0
2023-11-13,56-65,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,1.91,1921.0,14.0,107.0,BNPL,4.0
2023-11-13,66+,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,0.92,2912.0,19.0,293.0,Credit Card,6.0
2023-11-13,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2048.0,1900.0,2.0,1.17,4097.0,27.0,270.0,Credit Card,5.0
2023-11-13,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,1.9,1787.0,11.0,376.0,Credit Card,5.0
2023-11-13,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.73,257.0,23.0,35.0,Debit Card,5.0
2023-11-13,56-65,GA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.91,19.0,3.0,-4.0,Digital Wallet,2.0
2023-11-13,26-35,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.71,26.0,4.0,2.0,Digital Wallet,3.0
2023-11-13,26-35,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.72,140.0,22.0,-2.0,Digital Wallet,5.0
2023-11-13,46-55,NC,Female,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.9,179.0,8.0,51.0,BNPL,4.0
2023-11-13,36-45,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,862.0,700.0,1.0,0.61,862.0,10.0,153.0,Debit Card,4.0
2023-11-13,66+,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,1.86,841.0,11.0,80.0,BNPL,5.0
2023-11-13,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,730.0,600.0,2.0,1.03,1459.0,15.0,244.0,Digital Wallet,4.0
2023-11-13,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,1.25,963.0,7.0,256.0,Debit Card,5.0
2023-11-13,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.95,3822.0,23.0,199.0,Debit Card,3.0
2023-11-13,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.52,35.0,3.0,7.0,BNPL,2.0
2023-11-13,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,9.0,1.33,323.0,14.0,84.0,Digital Wallet,7.0
2023-11-13,36-45,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.19,17.0,3.0,-1.0,Debit Card,5.0
2023-11-13,66+,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.59,3077.0,18.0,659.0,Credit Card,3.0
2023-11-13,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.88,113.0,9.0,4.0,Credit Card,3.0
2023-11-13,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.72,69.0,9.0,-0.0,Debit Card,2.0
2023-11-13,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1248.0,1200.0,1.0,1.74,1248.0,7.0,41.0,Digital Wallet,2.0
2023-11-13,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,0.65,688.0,7.0,181.0,BNPL,3.0
2023-11-13,26-35,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.66,272.0,4.0,88.0,Debit Card,4.0
2023-11-13,46-55,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.23,210.0,4.0,56.0,Credit Card,4.0
2023-11-13,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.89,133.0,6.0,37.0,BNPL,6.0
2023-11-13,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.52,120.0,9.0,11.0,Credit Card,4.0
2023-11-13,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.72,152.0,19.0,13.0,Digital Wallet,5.0
2023-11-13,36-45,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.03,131.0,3.0,28.0,Credit Card,3.0
2023-11-13,56-65,NY,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,11.0,0.92,201.0,12.0,24.0,Debit Card,8.0
2023-11-13,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,0.68,2039.0,17.0,523.0,Debit Card,4.0
2023-11-13,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,1.22,530.0,7.0,123.0,Digital Wallet,3.0
2023-11-13,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.13,13.0,3.0,-5.0,Credit Card,2.0
2023-11-13,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.58,366.0,9.0,57.0,Debit Card,4.0
2023-11-13,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.89,70.0,3.0,7.0,Debit Card,3.0
2023-11-13,66+,TX,Other,High,PPC,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,1.75,943.0,9.0,233.0,Debit Card,3.0
2023-11-13,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.49,562.0,4.0,158.0,Credit Card,3.0
2023-11-13,46-55,MI,Male,High,Others,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,0.92,4436.0,27.0,608.0,BNPL,8.0
2023-11-13,18-25,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,0.82,930.0,5.0,225.0,Credit Card,4.0
2023-11-13,56-65,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.65,78.0,6.0,13.0,BNPL,4.0
2023-11-13,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,1.0,1.08,1669.0,8.0,162.0,Digital Wallet,3.0
2023-11-13,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,1.0,1.54,1270.0,11.0,59.0,Digital Wallet,3.0
2023-11-13,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.58,120.0,6.0,34.0,BNPL,4.0
2023-11-13,26-35,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,0.9,221.0,10.0,32.0,Digital Wallet,4.0
2023-11-13,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,2.0,1.12,2263.0,20.0,243.0,Digital Wallet,4.0
2023-11-13,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.02,47.0,3.0,4.0,Credit Card,3.0
2023-11-13,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,3.0,1.43,1706.0,17.0,190.0,Credit Card,4.0
2023-11-13,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.78,61.0,13.0,-12.0,Digital Wallet,6.0
2023-11-13,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.62,113.0,3.0,10.0,Credit Card,3.0
2023-11-13,46-55,IL,Female,Low,Others,Home,Beds,Serta,iComfort,2268.0,1900.0,2.0,1.14,4536.0,27.0,709.0,Digital Wallet,4.0
2023-11-13,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.74,17.0,4.0,-2.0,BNPL,3.0
2023-11-13,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.93,185.0,8.0,52.0,Debit Card,4.0
2023-11-13,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.52,1956.0,12.0,344.0,Digital Wallet,4.0
2023-11-13,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.22,2029.0,13.0,416.0,Debit Card,5.0
2023-11-13,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.68,121.0,22.0,-21.0,Debit Card,4.0
2023-11-13,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.37,663.0,5.0,158.0,Digital Wallet,4.0
2023-11-13,46-55,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1714.0,1700.0,1.0,0.57,1714.0,13.0,1.0,Debit Card,5.0
2023-11-13,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,0.97,1443.0,9.0,434.0,Credit Card,4.0
2023-11-13,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,14.0,1.53,13697.0,72.0,2425.0,Credit Card,9.0
2023-11-13,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.41,304.0,22.0,83.0,Digital Wallet,5.0
2023-11-13,18-25,TX,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,660.0,600.0,1.0,0.91,660.0,9.0,51.0,Credit Card,3.0
2023-11-13,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,0.57,4935.0,19.0,416.0,Debit Card,5.0
2023-11-13,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.95,15.0,4.0,1.0,BNPL,2.0
2023-11-13,36-45,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,1.42,2024.0,12.0,412.0,Digital Wallet,4.0
2023-11-13,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,7.0,1.24,175.0,6.0,29.0,Digital Wallet,6.0
2023-11-13,46-55,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.41,32.0,3.0,9.0,Debit Card,3.0
2023-11-13,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.55,1025.0,8.0,216.0,Debit Card,2.0
2023-11-13,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.46,809.0,24.0,185.0,Digital Wallet,5.0
2023-11-13,18-25,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,1.7,3881.0,26.0,255.0,Credit Card,5.0
2023-11-13,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,1.0,1.89,1843.0,13.0,30.0,Digital Wallet,4.0
2023-11-13,18-25,NC,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.93,59.0,15.0,-16.0,Debit Card,5.0
2023-11-13,56-65,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.71,336.0,21.0,115.0,Credit Card,5.0
2023-11-13,56-65,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.88,75.0,14.0,1.0,Digital Wallet,5.0
2023-11-13,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,10.0,1.56,8682.0,83.0,1600.0,Debit Card,8.0
2023-11-13,46-55,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1422.0,1300.0,2.0,0.58,2844.0,15.0,229.0,Credit Card,3.0
2023-11-13,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,1.92,804.0,11.0,193.0,Credit Card,4.0
2023-11-13,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.35,134.0,4.0,30.0,Credit Card,3.0
2023-11-13,56-65,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,0.54,2956.0,18.0,338.0,BNPL,5.0
2023-11-13,46-55,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,0.54,1369.0,7.0,162.0,Digital Wallet,3.0
2023-11-13,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.52,299.0,22.0,77.0,Digital Wallet,5.0
2023-11-13,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.99,85.0,5.0,20.0,Digital Wallet,5.0
2023-11-13,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,0.88,1243.0,7.0,236.0,Digital Wallet,3.0
2023-11-13,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.32,95.0,8.0,17.0,Credit Card,5.0
2023-11-13,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.89,183.0,8.0,50.0,Credit Card,5.0
2023-11-13,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.91,257.0,24.0,33.0,Debit Card,6.0
2023-11-13,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.8,115.0,6.0,19.0,Digital Wallet,6.0
2023-11-13,46-55,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.46,157.0,6.0,31.0,Debit Card,3.0
2023-11-13,56-65,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.99,1832.0,15.0,117.0,Debit Card,13.0
2023-11-13,46-55,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,2.0,1.95,4567.0,28.0,739.0,Debit Card,9.0
