TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-12,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.24,2142.0,15.0,527.0,Digital Wallet,7.0
2023-02-12,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,2.0,1.6,4166.0,24.0,542.0,Credit Card,5.0
2023-02-12,36-45,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.64,210.0,6.0,54.0,Credit Card,5.0
2023-02-12,26-35,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.53,592.0,8.0,184.0,Credit Card,3.0
2023-02-12,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.73,61.0,3.0,18.0,BNPL,2.0
2023-02-12,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.75,47.0,3.0,8.0,Digital Wallet,3.0
2023-02-12,18-25,MI,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,0.71,1589.0,21.0,368.0,Credit Card,5.0
2023-02-12,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.33,173.0,7.0,61.0,Debit Card,6.0
2023-02-12,66+,PA,Male,High,App,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.06,385.0,8.0,76.0,Digital Wallet,4.0
2023-02-12,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.8,94.0,5.0,29.0,Debit Card,5.0
2023-02-12,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,0.6,2263.0,15.0,748.0,Digital Wallet,5.0
2023-02-12,66+,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.27,247.0,7.0,89.0,Credit Card,5.0
2023-02-12,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.86,485.0,20.0,265.0,BNPL,4.0
2023-02-12,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.77,81.0,5.0,17.0,Digital Wallet,4.0
2023-02-12,26-35,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.85,123.0,6.0,42.0,Debit Card,6.0
2023-02-12,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.91,44.0,4.0,-0.0,Debit Card,4.0
2023-02-12,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.52,181.0,13.0,68.0,Debit Card,4.0
2023-02-12,18-25,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.67,66.0,6.0,25.0,Credit Card,4.0
2023-02-12,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.95,160.0,3.0,36.0,Credit Card,3.0
2023-02-12,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.63,142.0,7.0,46.0,Digital Wallet,4.0
2023-02-12,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.28,477.0,25.0,252.0,Digital Wallet,7.0
2023-02-12,26-35,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2523.0,1900.0,2.0,0.81,5047.0,27.0,1220.0,Digital Wallet,5.0
2023-02-12,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,1.99,2074.0,12.0,261.0,Digital Wallet,3.0
2023-02-12,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,1.0,0.58,52.0,3.0,14.0,Digital Wallet,2.0
2023-02-12,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.54,142.0,6.0,31.0,BNPL,4.0
2023-02-12,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.27,1238.0,12.0,425.0,Credit Card,5.0
2023-02-12,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.4,56.0,3.0,18.0,Debit Card,2.0
2023-02-12,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.59,64.0,6.0,-2.0,Debit Card,4.0
2023-02-12,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.43,64.0,3.0,1.0,Credit Card,4.0
2023-02-12,66+,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,1.0,0.57,785.0,8.0,277.0,Digital Wallet,3.0
2023-02-12,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.0,180.0,20.0,39.0,Credit Card,5.0
2023-02-12,18-25,MI,Male,High,Others,Electronics,Laptops,Dell,Inspiron,838.0,600.0,2.0,1.98,1675.0,21.0,454.0,Digital Wallet,4.0
2023-02-12,56-65,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.29,1035.0,17.0,268.0,Credit Card,4.0
2023-02-12,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.34,232.0,15.0,117.0,Debit Card,5.0
2023-02-12,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.36,64.0,7.0,11.0,Digital Wallet,4.0
2023-02-12,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.94,48.0,3.0,15.0,Debit Card,4.0
2023-02-12,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,1.17,1118.0,5.0,313.0,Digital Wallet,3.0
2023-02-12,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.76,335.0,24.0,111.0,Debit Card,5.0
2023-02-12,46-55,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.07,76.0,4.0,22.0,Digital Wallet,3.0
2023-02-12,26-35,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.35,176.0,6.0,30.0,Credit Card,7.0
2023-02-12,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,0.65,699.0,20.0,279.0,BNPL,3.0
2023-02-12,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.99,134.0,7.0,27.0,Digital Wallet,3.0
2023-02-12,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.09,3310.0,19.0,891.0,Debit Card,7.0
2023-02-12,56-65,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,1.36,820.0,12.0,208.0,Debit Card,5.0
2023-02-12,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.52,619.0,12.0,107.0,Debit Card,5.0
2023-02-12,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,646.0,400.0,1.0,1.62,646.0,9.0,237.0,Digital Wallet,3.0
2023-02-12,46-55,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.68,146.0,8.0,48.0,Debit Card,4.0
2023-02-12,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,2.0,1.53,47.0,7.0,10.0,Debit Card,5.0
2023-02-12,18-25,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,906.0,600.0,2.0,0.91,1811.0,20.0,591.0,Digital Wallet,4.0
2023-02-12,36-45,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.93,248.0,5.0,64.0,BNPL,3.0
2023-02-12,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.83,2263.0,13.0,650.0,Digital Wallet,5.0
2023-02-12,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,2.0,1.42,1596.0,12.0,583.0,Digital Wallet,5.0
2023-02-12,46-55,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.55,47.0,4.0,3.0,Debit Card,3.0
2023-02-12,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.81,35.0,3.0,2.0,BNPL,4.0
2023-02-12,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.27,68.0,5.0,3.0,Digital Wallet,4.0
2023-02-12,66+,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.88,22.0,3.0,4.0,Credit Card,2.0
2023-02-12,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.36,220.0,7.0,63.0,Credit Card,3.0
2023-02-12,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.08,232.0,6.0,51.0,Debit Card,6.0
2023-02-12,66+,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2002.0,1700.0,1.0,0.84,2002.0,16.0,285.0,Digital Wallet,4.0
2023-02-12,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,3.0,0.62,5180.0,17.0,663.0,BNPL,5.0
2023-02-12,56-65,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.88,100.0,6.0,34.0,BNPL,3.0
2023-02-12,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1163.0,800.0,1.0,1.52,1163.0,5.0,358.0,Credit Card,4.0
2023-02-12,46-55,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.58,1746.0,21.0,325.0,Debit Card,5.0
2023-02-12,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.27,20.0,3.0,2.0,Digital Wallet,4.0
2023-02-12,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.42,171.0,7.0,44.0,Digital Wallet,3.0
2023-02-12,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.41,3332.0,16.0,916.0,Digital Wallet,4.0
2023-02-12,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.56,195.0,9.0,81.0,Digital Wallet,5.0
2023-02-12,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,1.7,1874.0,10.0,363.0,BNPL,4.0
2023-02-12,26-35,NC,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,0.66,261.0,16.0,145.0,Credit Card,5.0
2023-02-12,56-65,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,1.0,203.0,8.0,55.0,Debit Card,5.0
2023-02-12,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.7,83.0,3.0,5.0,Digital Wallet,3.0
2023-02-12,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.01,135.0,6.0,40.0,Credit Card,4.0
2023-02-12,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.56,110.0,8.0,32.0,Credit Card,4.0
2023-02-12,36-45,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,2.0,1.15,1525.0,11.0,514.0,BNPL,4.0
2023-02-12,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.18,72.0,10.0,2.0,Digital Wallet,4.0
2023-02-12,18-25,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.26,25.0,7.0,-2.0,Credit Card,4.0
2023-02-12,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.4,54.0,4.0,20.0,Digital Wallet,5.0
2023-02-12,46-55,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.86,74.0,15.0,-1.0,Debit Card,5.0
2023-02-12,18-25,OH,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.55,20.0,3.0,1.0,Credit Card,4.0
2023-02-12,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.41,151.0,6.0,55.0,Credit Card,7.0
2023-02-12,36-45,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,10.0,1.86,5942.0,54.0,1889.0,Debit Card,8.0
2023-02-12,36-45,NY,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,1.0,1.57,957.0,17.0,190.0,Debit Card,5.0
2023-02-12,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.68,205.0,9.0,71.0,Digital Wallet,5.0
2023-02-12,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.86,71.0,5.0,16.0,Credit Card,5.0
2023-02-12,56-65,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,1.14,740.0,26.0,314.0,Debit Card,6.0
2023-02-12,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.63,43.0,8.0,-5.0,Credit Card,5.0
2023-02-12,56-65,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.42,78.0,6.0,12.0,Digital Wallet,4.0
2023-02-12,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.73,135.0,3.0,62.0,Debit Card,4.0
2023-02-12,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,1.75,2205.0,13.0,591.0,Digital Wallet,5.0
2023-02-12,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.26,170.0,22.0,28.0,Credit Card,6.0
2023-02-12,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.18,64.0,9.0,-4.0,Debit Card,5.0
2023-02-12,56-65,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.13,197.0,9.0,67.0,Digital Wallet,6.0
2023-02-12,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.56,133.0,12.0,21.0,Digital Wallet,5.0
2023-02-12,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,3.0,1.86,1849.0,16.0,633.0,Debit Card,13.0
2023-02-12,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.34,101.0,5.0,36.0,BNPL,5.0
2023-02-12,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.55,127.0,22.0,-16.0,Credit Card,8.0
2023-02-12,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.93,133.0,8.0,35.0,Debit Card,4.0
2023-02-12,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.71,169.0,10.0,58.0,Debit Card,4.0
2023-02-12,46-55,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.82,117.0,8.0,39.0,Digital Wallet,4.0
2023-02-12,26-35,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,858.0,700.0,1.0,1.82,858.0,12.0,147.0,Digital Wallet,4.0
2023-02-12,46-55,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,2.0,1.79,2740.0,21.0,719.0,Digital Wallet,2.0
2023-02-12,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.56,47.0,3.0,14.0,Credit Card,5.0
2023-02-12,26-35,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.47,61.0,7.0,19.0,Credit Card,4.0
2023-02-12,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,1.3,2061.0,10.0,651.0,Digital Wallet,3.0
2023-02-12,46-55,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.06,321.0,21.0,100.0,BNPL,7.0
2023-02-12,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.87,108.0,3.0,45.0,Credit Card,4.0
2023-02-12,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.81,138.0,6.0,32.0,Digital Wallet,4.0
2023-02-12,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.54,573.0,9.0,164.0,Debit Card,4.0
2023-02-12,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,0.6,1145.0,9.0,335.0,Digital Wallet,4.0
2023-02-12,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,0.51,1538.0,16.0,322.0,Debit Card,3.0
2023-02-12,18-25,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.12,120.0,7.0,13.0,Debit Card,4.0
2023-02-12,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.96,134.0,8.0,36.0,Digital Wallet,6.0
2023-02-12,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.8,140.0,25.0,-5.0,Debit Card,6.0
2023-02-12,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.28,131.0,10.0,20.0,Debit Card,6.0
2023-02-12,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.15,136.0,8.0,27.0,Credit Card,6.0
2023-02-12,18-25,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,0.85,59.0,3.0,26.0,Credit Card,4.0
2023-02-12,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,0.57,2275.0,14.0,662.0,Digital Wallet,3.0
2023-02-12,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.7,269.0,10.0,109.0,Credit Card,7.0
2023-02-12,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,3.0,1.46,3021.0,21.0,899.0,Debit Card,6.0
2023-02-12,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.51,138.0,8.0,40.0,Digital Wallet,6.0
2023-02-12,46-55,FL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,0.95,1612.0,19.0,392.0,Digital Wallet,5.0
2023-02-12,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.29,166.0,5.0,40.0,Digital Wallet,4.0
2023-02-12,18-25,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,2.0,1.74,696.0,14.0,182.0,BNPL,4.0
2023-02-12,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.56,1745.0,15.0,530.0,Credit Card,5.0
2023-02-12,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.07,2980.0,15.0,864.0,Debit Card,3.0
2023-02-12,66+,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.73,57.0,4.0,17.0,Digital Wallet,3.0
2023-02-12,36-45,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.92,207.0,8.0,49.0,Digital Wallet,6.0
2023-02-12,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,1.0,1.25,1822.0,5.0,316.0,Debit Card,3.0
2023-02-12,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.18,2231.0,15.0,716.0,Debit Card,4.0
2023-02-12,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.19,108.0,9.0,23.0,BNPL,6.0
2023-02-12,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.83,152.0,5.0,58.0,Digital Wallet,9.0
2023-02-12,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1698.0,1300.0,2.0,0.96,3395.0,19.0,776.0,BNPL,4.0
2023-02-12,66+,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2431.0,1900.0,1.0,1.28,2431.0,12.0,519.0,BNPL,6.0
2023-02-12,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.29,47.0,5.0,12.0,Credit Card,3.0
2023-02-12,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,1.61,1127.0,20.0,356.0,BNPL,5.0
2023-02-12,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,0.88,2056.0,13.0,642.0,Debit Card,5.0
2023-02-12,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.39,332.0,9.0,23.0,Debit Card,6.0
2023-02-12,26-35,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2567.0,1900.0,1.0,1.48,2567.0,18.0,648.0,Digital Wallet,5.0
2023-02-12,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.6,176.0,5.0,51.0,Digital Wallet,3.0
2023-02-12,36-45,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.42,167.0,13.0,54.0,Credit Card,5.0
2023-02-12,18-25,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,0.76,3959.0,24.0,535.0,Credit Card,4.0
2023-02-12,18-25,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.64,20.0,3.0,2.0,Debit Card,4.0
2023-02-12,26-35,NC,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,0.71,75.0,8.0,17.0,BNPL,3.0
2023-02-12,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,1.0,0.54,497.0,10.0,187.0,Credit Card,4.0
2023-02-12,18-25,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,0.51,148.0,10.0,48.0,BNPL,6.0
2023-02-12,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,2.0,1.6,3637.0,10.0,627.0,Credit Card,3.0
2023-02-12,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.12,56.0,6.0,15.0,Credit Card,3.0
2023-02-12,46-55,FL,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,0.64,41.0,4.0,12.0,Credit Card,7.0
2023-02-12,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,1.53,2317.0,14.0,403.0,BNPL,4.0
2023-02-12,66+,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.06,57.0,3.0,14.0,BNPL,3.0
2023-02-12,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.27,114.0,8.0,46.0,Digital Wallet,4.0
2023-02-12,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1497.0,1200.0,2.0,1.48,2994.0,16.0,578.0,Credit Card,3.0
2023-02-12,66+,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.84,85.0,5.0,20.0,Digital Wallet,4.0
2023-02-12,66+,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,2.0,0.86,2731.0,16.0,715.0,BNPL,3.0
2023-02-12,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.34,32.0,4.0,-2.0,Debit Card,3.0
2023-02-12,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.86,48.0,3.0,5.0,Digital Wallet,4.0
2023-02-12,36-45,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.55,89.0,7.0,2.0,Credit Card,2.0
2023-02-12,36-45,OH,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.15,20.0,3.0,2.0,Debit Card,2.0
2023-02-12,26-35,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.87,62.0,6.0,11.0,Debit Card,5.0
2023-02-12,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,0.98,5391.0,20.0,871.0,Debit Card,5.0
