TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,56-65,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,22.0,161.0,15.0,26.0,Debit Card,4.0
2023-06-04,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,15.0,112.0,9.0,28.0,Credit Card,5.0
2023-06-04,36-45,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,21.0,137.0,15.0,-13.0,Debit Card,7.0
2023-06-04,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,14.0,1641.0,20.0,421.0,Debit Card,3.0
2023-06-04,36-45,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,131.0,14.0,28.0,Digital Wallet,5.0
2023-06-04,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,10.0,1719.0,18.0,201.0,Debit Card,4.0
2023-06-04,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,4.0,18.0,3493.0,30.0,664.0,Credit Card,5.0
2023-06-04,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,22.0,109.0,10.0,9.0,Credit Card,6.0
2023-06-04,56-65,TX,Female,High,Email,Electronics,Laptops,HP,Envy,1032.0,700.0,3.0,10.0,3097.0,30.0,968.0,Digital Wallet,8.0
2023-06-04,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,76.0,9.0,7.0,Debit Card,5.0
2023-06-04,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,119.0,11.0,-13.0,Debit Card,6.0
2023-06-04,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,7.0,-2.0,Debit Card,4.0
2023-06-04,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,84.0,10.0,13.0,Debit Card,6.0
2023-06-04,56-65,MI,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,16.0,27.0,10.0,-4.0,Debit Card,6.0
2023-06-04,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,28.0,89.0,10.0,-20.0,Credit Card,3.0
2023-06-04,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,23.0,83.0,13.0,0.0,Debit Card,6.0
2023-06-04,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,4.0,14.0,2712.0,30.0,682.0,Digital Wallet,4.0
2023-06-04,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,3.0,2401.0,22.0,479.0,Credit Card,4.0
2023-06-04,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,15.0,2981.0,22.0,560.0,Digital Wallet,4.0
2023-06-04,56-65,MI,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,21.0,111.0,12.0,20.0,Digital Wallet,6.0
2023-06-04,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,4.0,10.0,3804.0,29.0,976.0,Digital Wallet,6.0
2023-06-04,26-35,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,1.0,17.0,11.0,8.0,-9.0,Credit Card,3.0
2023-06-04,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,25.0,102.0,7.0,-4.0,Debit Card,2.0
2023-06-04,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,27.0,197.0,13.0,-16.0,BNPL,7.0
2023-06-04,18-25,CA,Female,High,App,Home,Beds,Serta,iComfort,2480.0,1900.0,3.0,4.0,7440.0,39.0,1701.0,Debit Card,5.0
2023-06-04,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,25.0,57.0,7.0,0.0,Credit Card,3.0
2023-06-04,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,18.0,14.0,5.0,-1.0,Credit Card,3.0
2023-06-04,18-25,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,5.0,323.0,36.0,-13.0,Credit Card,7.0
2023-06-04,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,13.0,284.0,15.0,19.0,Credit Card,3.0
2023-06-04,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,25.0,50.0,10.0,5.0,Debit Card,4.0
2023-06-04,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,3.0,6.0,956.0,33.0,323.0,Digital Wallet,4.0
2023-06-04,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,1.0,8.0,1880.0,24.0,157.0,Debit Card,6.0
2023-06-04,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,14.0,19.0,966.0,22.0,315.0,Credit Card,9.0
2023-06-04,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,111.0,12.0,9.0,Credit Card,5.0
2023-06-04,36-45,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,5.0,152.0,21.0,30.0,Credit Card,5.0
2023-06-04,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,7.0,-5.0,Credit Card,7.0
2023-06-04,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,24.0,204.0,11.0,53.0,BNPL,5.0
2023-06-04,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,19.0,342.0,11.0,32.0,Credit Card,5.0
2023-06-04,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,4.0,14.0,1410.0,29.0,381.0,Debit Card,5.0
2023-06-04,46-55,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,19.0,176.0,10.0,16.0,Debit Card,5.0
2023-06-04,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,5.0,227.0,34.0,13.0,Debit Card,6.0
2023-06-04,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,22.0,89.0,7.0,2.0,Digital Wallet,5.0
2023-06-04,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,8.0,814.0,18.0,196.0,Digital Wallet,3.0
2023-06-04,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,10.0,1829.0,25.0,604.0,Digital Wallet,5.0
2023-06-04,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,25.0,284.0,11.0,-27.0,Digital Wallet,4.0
2023-06-04,26-35,GA,Female,Low,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,3.0,7.0,2337.0,29.0,509.0,Digital Wallet,5.0
2023-06-04,46-55,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,5.0,171.0,20.0,51.0,Digital Wallet,8.0
2023-06-04,46-55,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,3.0,8.0,2805.0,43.0,512.0,Credit Card,6.0
2023-06-04,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,19.0,212.0,10.0,23.0,Debit Card,5.0
2023-06-04,66+,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,7.0,415.0,36.0,79.0,Debit Card,6.0
2023-06-04,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,16.0,145.0,14.0,32.0,Credit Card,5.0
2023-06-04,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,21.0,244.0,13.0,55.0,Debit Card,7.0
2023-06-04,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,20.0,100.0,9.0,-9.0,Credit Card,2.0
2023-06-04,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,17.0,396.0,16.0,110.0,Credit Card,7.0
2023-06-04,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,3.0,4.0,1342.0,36.0,406.0,Digital Wallet,6.0
2023-06-04,36-45,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2450.0,1900.0,3.0,7.0,7350.0,40.0,1609.0,Credit Card,7.0
2023-06-04,46-55,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,25.0,-6.0,BNPL,5.0
2023-06-04,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,6.0,23.0,132.0,13.0,-0.0,Digital Wallet,6.0
2023-06-04,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,25.0,293.0,11.0,42.0,Digital Wallet,5.0
2023-06-04,56-65,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,10.0,22.0,397.0,23.0,74.0,Debit Card,10.0
2023-06-04,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,4.0,10.0,3732.0,31.0,901.0,Credit Card,6.0
2023-06-04,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,3.0,9.0,6125.0,43.0,682.0,Digital Wallet,5.0
2023-06-04,46-55,NC,Male,High,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,26.0,210.0,17.0,13.0,Digital Wallet,6.0
2023-06-04,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,13.0,-6.0,Debit Card,3.0
2023-06-04,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,5.0,246.0,24.0,122.0,Digital Wallet,6.0
2023-06-04,26-35,NY,Male,Low,PPC,Electronics,Laptops,HP,Envy,905.0,700.0,1.0,8.0,905.0,21.0,184.0,Digital Wallet,5.0
2023-06-04,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,14.0,872.0,15.0,158.0,Credit Card,4.0
2023-06-04,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,9.0,18.0,167.0,13.0,46.0,Credit Card,7.0
2023-06-04,46-55,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,10.0,-9.0,BNPL,5.0
2023-06-04,66+,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,4.0,964.0,25.0,189.0,Digital Wallet,4.0
2023-06-04,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,23.0,284.0,14.0,30.0,Digital Wallet,5.0
2023-06-04,36-45,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,23.0,170.0,14.0,7.0,BNPL,6.0
2023-06-04,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1558.0,1300.0,3.0,12.0,4673.0,30.0,744.0,Debit Card,5.0
2023-06-04,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,24.0,118.0,8.0,20.0,Debit Card,4.0
2023-06-04,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,8.0,318.0,33.0,-15.0,Digital Wallet,5.0
2023-06-04,18-25,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,8.0,655.0,37.0,318.0,Credit Card,8.0
2023-06-04,66+,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,26.0,161.0,14.0,7.0,Credit Card,5.0
2023-06-04,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,28.0,175.0,15.0,20.0,BNPL,5.0
2023-06-04,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,6.0,394.0,38.0,56.0,Credit Card,6.0
2023-06-04,26-35,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,26.0,125.0,11.0,24.0,Digital Wallet,6.0
2023-06-04,56-65,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,11.0,2227.0,25.0,702.0,Digital Wallet,6.0
2023-06-04,26-35,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,20.0,128.0,9.0,-2.0,Debit Card,6.0
2023-06-04,56-65,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,6.0,27.0,181.0,14.0,47.0,Credit Card,5.0
2023-06-04,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,14.0,4062.0,28.0,834.0,Debit Card,5.0
2023-06-04,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,237.0,38.0,19.0,Digital Wallet,6.0
2023-06-04,56-65,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,3.0,6.0,4048.0,31.0,1017.0,Debit Card,6.0
2023-06-04,56-65,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,3.0,1006.0,25.0,231.0,Digital Wallet,4.0
2023-06-04,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,22.0,43.0,8.0,6.0,Digital Wallet,4.0
2023-06-04,26-35,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,17.0,1530.0,23.0,307.0,Credit Card,5.0
2023-06-04,46-55,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,27.0,42.0,10.0,2.0,Debit Card,3.0
2023-06-04,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,6.0,438.0,22.0,116.0,Digital Wallet,6.0
2023-06-04,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,27.0,273.0,13.0,-10.0,Debit Card,6.0
2023-06-04,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,168.0,14.0,4.0,Debit Card,5.0
2023-06-04,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,22.0,160.0,10.0,16.0,Digital Wallet,7.0
2023-06-04,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,18.0,525.0,12.0,114.0,Debit Card,4.0
2023-06-04,56-65,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,6.0,1925.0,19.0,406.0,Credit Card,6.0
2023-06-04,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,22.0,221.0,11.0,30.0,Digital Wallet,5.0
2023-06-04,26-35,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,26.0,42.0,9.0,-2.0,Digital Wallet,5.0
2023-06-04,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,20.0,69.0,9.0,0.0,BNPL,4.0
2023-06-04,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,23.0,58.0,6.0,-8.0,Credit Card,4.0
2023-06-04,56-65,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,22.0,203.0,12.0,11.0,Credit Card,4.0
2023-06-04,56-65,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,8.0,61.0,24.0,-23.0,Digital Wallet,5.0
2023-06-04,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,90.0,8.0,-8.0,Digital Wallet,6.0
2023-06-04,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,6.0,140.0,24.0,17.0,Debit Card,6.0
2023-06-04,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,7.0,973.0,21.0,252.0,Debit Card,5.0
2023-06-04,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,16.0,44.0,9.0,-0.0,Debit Card,4.0
2023-06-04,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,110.0,13.0,-8.0,Digital Wallet,7.0
2023-06-04,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,27.0,65.0,7.0,-2.0,Credit Card,4.0
2023-06-04,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,5.0,-1.0,Digital Wallet,3.0
2023-06-04,26-35,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,24.0,32.0,9.0,-2.0,Credit Card,4.0
2023-06-04,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,1.0,19.0,944.0,14.0,130.0,Digital Wallet,4.0
2023-06-04,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,24.0,177.0,11.0,46.0,Digital Wallet,6.0
2023-06-04,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,4.0,553.0,34.0,219.0,Credit Card,8.0
2023-06-04,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,18.0,110.0,9.0,-4.0,BNPL,7.0
2023-06-04,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,3.0,5.0,5996.0,39.0,857.0,Debit Card,5.0
2023-06-04,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,22.0,96.0,10.0,5.0,Credit Card,6.0
2023-06-04,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,28.0,130.0,15.0,11.0,Debit Card,6.0
2023-06-04,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,25.0,125.0,11.0,10.0,Credit Card,4.0
2023-06-04,46-55,PA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,25.0,151.0,15.0,16.0,Credit Card,9.0
2023-06-04,36-45,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1056.0,900.0,1.0,5.0,1056.0,16.0,140.0,Credit Card,4.0
2023-06-04,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,20.0,83.0,10.0,13.0,Debit Card,4.0
2023-06-04,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,14.0,257.0,13.0,69.0,Debit Card,6.0
2023-06-04,56-65,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,9.0,454.0,20.0,135.0,Digital Wallet,9.0
2023-06-04,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,23.0,106.0,9.0,17.0,Credit Card,6.0
2023-06-04,46-55,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,10.0,-2.0,Digital Wallet,4.0
2023-06-04,46-55,FL,Male,High,Others,Electronics,Laptops,HP,Envy,929.0,700.0,13.0,7.0,12073.0,112.0,2861.0,Debit Card,11.0
2023-06-04,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,18.0,36.0,6.0,5.0,Digital Wallet,2.0
2023-06-04,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,16.0,175.0,12.0,43.0,Credit Card,5.0
2023-06-04,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,16.0,115.0,8.0,17.0,BNPL,4.0
2023-06-04,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,64.0,11.0,-7.0,Credit Card,5.0
2023-06-04,66+,IL,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,19.0,20.0,10.0,-10.0,Digital Wallet,4.0
2023-06-04,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,21.0,119.0,12.0,18.0,Digital Wallet,7.0
2023-06-04,56-65,NY,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,7.0,14.0,303.0,18.0,40.0,Credit Card,6.0
2023-06-04,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,3.0,19.0,2777.0,24.0,354.0,Credit Card,5.0
2023-06-04,18-25,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,10.0,1766.0,21.0,246.0,BNPL,9.0
2023-06-04,56-65,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,18.0,170.0,9.0,26.0,Digital Wallet,8.0
2023-06-04,46-55,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,22.0,94.0,11.0,-17.0,Credit Card,13.0
2023-06-04,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,22.0,5.0,46154.0,269.0,6285.0,Digital Wallet,14.0
2023-06-04,18-25,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,18.0,79.0,14.0,5.0,Credit Card,6.0
2023-06-04,36-45,FL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,27.0,109.0,14.0,-25.0,Digital Wallet,6.0
2023-06-04,26-35,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,3.0,8.0,3946.0,31.0,915.0,Debit Card,2.0
2023-06-04,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,3.0,1128.0,35.0,492.0,Credit Card,6.0
2023-06-04,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,120.0,13.0,17.0,Digital Wallet,5.0
2023-06-04,18-25,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,15.0,2807.0,25.0,682.0,Credit Card,5.0
2023-06-04,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,35.0,8.0,Debit Card,6.0
2023-06-04,36-45,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,3.0,9.0,2840.0,43.0,547.0,Digital Wallet,5.0
2023-06-04,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1828.0,1500.0,1.0,6.0,1828.0,16.0,312.0,Credit Card,3.0
2023-06-04,66+,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,21.0,93.0,14.0,9.0,Digital Wallet,7.0
2023-06-04,26-35,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,925.0,700.0,3.0,7.0,2774.0,31.0,643.0,Credit Card,5.0
2023-06-04,26-35,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,12.0,749.0,16.0,233.0,Debit Card,6.0
2023-06-04,26-35,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,15.0,230.0,12.0,38.0,Digital Wallet,5.0
2023-06-04,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,23.0,245.0,16.0,-10.0,Digital Wallet,5.0
2023-06-04,66+,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,6.0,1004.0,21.0,283.0,Digital Wallet,4.0
2023-06-04,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,22.0,134.0,8.0,5.0,Digital Wallet,5.0
2023-06-04,66+,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,12.0,-6.0,Debit Card,6.0
2023-06-04,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,114.0,11.0,14.0,Debit Card,7.0
2023-06-04,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,9.0,1994.0,24.0,170.0,Digital Wallet,5.0
2023-06-04,18-25,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,22.0,386.0,11.0,-25.0,Digital Wallet,4.0
2023-06-04,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,22.0,18.0,21219.0,113.0,3506.0,Digital Wallet,14.0
2023-06-04,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,14.0,928.0,15.0,214.0,Credit Card,3.0
2023-06-04,66+,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,759.0,600.0,3.0,14.0,2277.0,30.0,447.0,BNPL,5.0
