TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-02,26-35,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.02,33.0,3.0,0.0,Credit Card,4.0
2023-10-02,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.78,81.0,7.0,15.0,Digital Wallet,4.0
2023-10-02,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.03,597.0,9.0,89.0,Digital Wallet,2.0
2023-10-02,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.66,136.0,3.0,43.0,Debit Card,4.0
2023-10-02,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.46,42.0,4.0,7.0,Debit Card,3.0
2023-10-02,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.96,2041.0,12.0,429.0,Debit Card,4.0
2023-10-02,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,0.75,1821.0,13.0,108.0,Credit Card,3.0
2023-10-02,26-35,FL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.73,34.0,3.0,1.0,Credit Card,3.0
2023-10-02,18-25,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.75,41.0,3.0,8.0,Credit Card,4.0
2023-10-02,46-55,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.66,86.0,8.0,19.0,Digital Wallet,4.0
2023-10-02,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.6,72.0,4.0,7.0,Digital Wallet,4.0
2023-10-02,26-35,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.22,61.0,6.0,15.0,BNPL,4.0
2023-10-02,56-65,MI,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.81,640.0,13.0,127.0,Credit Card,5.0
2023-10-02,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.81,347.0,8.0,89.0,Credit Card,3.0
2023-10-02,46-55,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.56,98.0,8.0,31.0,Credit Card,6.0
2023-10-02,46-55,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.17,57.0,6.0,1.0,BNPL,4.0
2023-10-02,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.23,116.0,4.0,53.0,Digital Wallet,4.0
2023-10-02,46-55,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,0.82,86.0,3.0,-7.0,Credit Card,4.0
2023-10-02,56-65,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.51,49.0,3.0,16.0,Credit Card,4.0
2023-10-02,56-65,OH,Other,High,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,0.72,726.0,9.0,117.0,Digital Wallet,4.0
2023-10-02,56-65,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1347.0,1300.0,2.0,0.96,2695.0,17.0,78.0,Credit Card,4.0
2023-10-02,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.85,37.0,3.0,4.0,Debit Card,3.0
2023-10-02,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.66,50.0,5.0,10.0,Digital Wallet,3.0
2023-10-02,66+,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.09,129.0,5.0,34.0,Debit Card,5.0
2023-10-02,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.15,92.0,8.0,10.0,Digital Wallet,6.0
2023-10-02,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.17,240.0,7.0,53.0,Digital Wallet,4.0
2023-10-02,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,1.35,675.0,7.0,169.0,Debit Card,3.0
2023-10-02,36-45,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,0.89,1856.0,15.0,41.0,Digital Wallet,6.0
2023-10-02,36-45,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.22,45.0,5.0,10.0,Digital Wallet,3.0
2023-10-02,46-55,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.49,177.0,4.0,-27.0,Digital Wallet,4.0
2023-10-02,46-55,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2136.0,1900.0,1.0,0.89,2136.0,11.0,225.0,Debit Card,5.0
2023-10-02,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.05,108.0,12.0,-4.0,Debit Card,5.0
2023-10-02,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,1.84,833.0,15.0,69.0,Debit Card,6.0
2023-10-02,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.53,55.0,3.0,17.0,BNPL,3.0
2023-10-02,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.99,26.0,3.0,3.0,Credit Card,2.0
2023-10-02,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.0,647.0,5.0,142.0,Debit Card,2.0
2023-10-02,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.72,71.0,6.0,5.0,Credit Card,5.0
2023-10-02,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.3,188.0,10.0,79.0,Digital Wallet,5.0
2023-10-02,56-65,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,2.0,0.96,1669.0,25.0,145.0,Credit Card,5.0
2023-10-02,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,8.0,0.7,7387.0,41.0,1747.0,Credit Card,7.0
2023-10-02,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.92,253.0,22.0,31.0,Credit Card,5.0
2023-10-02,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.83,68.0,11.0,-2.0,Debit Card,4.0
2023-10-02,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,2.0,0.75,3021.0,11.0,10.0,Credit Card,2.0
2023-10-02,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.91,227.0,4.0,43.0,Credit Card,5.0
2023-10-02,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.27,109.0,3.0,6.0,Digital Wallet,3.0
2023-10-02,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,1.48,4259.0,27.0,433.0,BNPL,5.0
2023-10-02,66+,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.6,3710.0,24.0,86.0,Digital Wallet,5.0
2023-10-02,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.75,82.0,6.0,6.0,BNPL,5.0
2023-10-02,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.04,2992.0,19.0,574.0,Digital Wallet,5.0
2023-10-02,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.91,160.0,7.0,48.0,Digital Wallet,5.0
2023-10-02,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.93,21.0,3.0,3.0,Digital Wallet,2.0
2023-10-02,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.61,93.0,3.0,30.0,Credit Card,3.0
2023-10-02,46-55,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.25,44.0,3.0,-4.0,Credit Card,3.0
2023-10-02,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,594.0,500.0,1.0,1.02,594.0,6.0,88.0,Digital Wallet,6.0
2023-10-02,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,672.0,600.0,1.0,0.63,672.0,10.0,63.0,BNPL,4.0
2023-10-02,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,1.71,271.0,11.0,35.0,BNPL,5.0
2023-10-02,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.09,157.0,11.0,46.0,Debit Card,3.0
2023-10-02,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.58,323.0,8.0,65.0,Debit Card,2.0
2023-10-02,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,0.54,63.0,3.0,-30.0,BNPL,10.0
2023-10-02,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,1.5,43.0,3.0,5.0,Debit Card,4.0
2023-10-02,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.72,68.0,4.0,24.0,BNPL,4.0
2023-10-02,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.72,126.0,5.0,21.0,Credit Card,4.0
2023-10-02,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,9.0,1.66,17074.0,107.0,768.0,Debit Card,8.0
2023-10-02,56-65,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.89,67.0,5.0,18.0,Credit Card,6.0
2023-10-02,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.05,31.0,3.0,-2.0,Digital Wallet,5.0
2023-10-02,26-35,GA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.77,146.0,4.0,52.0,Debit Card,3.0
2023-10-02,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.43,38.0,3.0,5.0,Credit Card,5.0
2023-10-02,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.32,37.0,3.0,9.0,Credit Card,3.0
2023-10-02,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.33,657.0,13.0,145.0,Credit Card,4.0
2023-10-02,36-45,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.83,465.0,19.0,246.0,Digital Wallet,4.0
2023-10-02,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,0.92,2045.0,17.0,529.0,Digital Wallet,4.0
2023-10-02,46-55,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.31,31.0,4.0,-2.0,Credit Card,3.0
2023-10-02,36-45,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.66,2036.0,14.0,423.0,Digital Wallet,6.0
2023-10-02,46-55,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.37,57.0,6.0,11.0,Debit Card,6.0
2023-10-02,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.73,37.0,3.0,4.0,Digital Wallet,2.0
2023-10-02,56-65,GA,Female,High,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.25,227.0,4.0,43.0,Digital Wallet,6.0
2023-10-02,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.99,105.0,7.0,23.0,BNPL,4.0
2023-10-02,18-25,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.87,116.0,3.0,38.0,Credit Card,6.0
2023-10-02,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.15,2929.0,15.0,514.0,Debit Card,5.0
2023-10-02,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.98,18.0,3.0,-0.0,BNPL,3.0
2023-10-02,66+,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.48,293.0,8.0,60.0,Credit Card,7.0
2023-10-02,66+,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.2,49.0,5.0,-1.0,Credit Card,4.0
2023-10-02,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,3.0,1.62,4796.0,16.0,280.0,Credit Card,5.0
2023-10-02,18-25,TX,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,850.0,750.0,1.0,1.01,850.0,13.0,88.0,Digital Wallet,4.0
2023-10-02,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.72,162.0,7.0,66.0,Digital Wallet,4.0
2023-10-02,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.81,198.0,10.0,63.0,Digital Wallet,7.0
2023-10-02,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.43,66.0,11.0,-4.0,Debit Card,4.0
2023-10-02,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.7,70.0,5.0,5.0,Credit Card,4.0
2023-10-02,36-45,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,1.0,1.46,1347.0,10.0,138.0,Debit Card,4.0
2023-10-02,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.91,354.0,10.0,144.0,Digital Wallet,6.0
2023-10-02,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,0.9,19.0,3.0,-4.0,Credit Card,3.0
2023-10-02,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.38,75.0,3.0,12.0,BNPL,5.0
2023-10-02,66+,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.53,62.0,4.0,14.0,Digital Wallet,4.0
2023-10-02,18-25,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.9,28.0,6.0,2.0,Digital Wallet,4.0
2023-10-02,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.35,169.0,7.0,56.0,Credit Card,5.0
2023-10-02,36-45,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.59,309.0,15.0,95.0,Credit Card,6.0
2023-10-02,26-35,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.0,72.0,5.0,17.0,Digital Wallet,3.0
2023-10-02,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,0.8,1917.0,15.0,203.0,Debit Card,5.0
2023-10-02,18-25,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.36,68.0,4.0,4.0,Credit Card,5.0
2023-10-02,18-25,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.97,165.0,6.0,20.0,BNPL,4.0
2023-10-02,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.92,45.0,4.0,7.0,BNPL,11.0
2023-10-02,18-25,IL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,0.61,3769.0,27.0,142.0,Digital Wallet,5.0
2023-10-02,26-35,IL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.01,29.0,3.0,6.0,Digital Wallet,4.0
2023-10-02,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.34,82.0,3.0,19.0,Credit Card,5.0
2023-10-02,46-55,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.48,3580.0,25.0,155.0,Credit Card,5.0
2023-10-02,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.64,148.0,5.0,53.0,Credit Card,3.0
2023-10-02,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.52,19.0,4.0,0.0,Digital Wallet,4.0
2023-10-02,36-45,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.18,57.0,4.0,23.0,BNPL,3.0
2023-10-02,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,0.89,2064.0,11.0,453.0,Digital Wallet,3.0
2023-10-02,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.27,137.0,5.0,32.0,Debit Card,10.0
2023-10-02,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.63,141.0,9.0,32.0,Digital Wallet,3.0
2023-10-02,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.39,880.0,19.0,112.0,Digital Wallet,6.0
2023-10-02,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.5,10.0,3.0,-3.0,Digital Wallet,3.0
2023-10-02,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,0.85,236.0,3.0,98.0,Credit Card,4.0
2023-10-02,36-45,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.18,71.0,3.0,18.0,Digital Wallet,2.0
2023-10-02,56-65,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,86.0,100.0,2.0,1.66,172.0,21.0,-48.0,BNPL,5.0
2023-10-02,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.6,85.0,3.0,22.0,Digital Wallet,2.0
2023-10-02,66+,PA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,0.6,35.0,4.0,1.0,Debit Card,3.0
2023-10-02,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.79,57.0,3.0,19.0,Digital Wallet,3.0
2023-10-02,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.07,36.0,3.0,-2.0,Debit Card,2.0
2023-10-02,26-35,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.79,106.0,4.0,43.0,Digital Wallet,4.0
2023-10-02,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.8,91.0,6.0,10.0,Credit Card,7.0
2023-10-02,36-45,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.32,42.0,4.0,-6.0,BNPL,5.0
2023-10-02,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.28,150.0,6.0,54.0,Digital Wallet,4.0
2023-10-02,46-55,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.71,35.0,5.0,6.0,Credit Card,4.0
2023-10-02,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,0.7,130.0,4.0,35.0,Debit Card,4.0
2023-10-02,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,709.0,600.0,1.0,0.8,709.0,11.0,98.0,Digital Wallet,5.0
2023-10-02,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.53,1533.0,20.0,313.0,Credit Card,3.0
2023-10-02,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.77,65.0,3.0,22.0,Credit Card,3.0
2023-10-02,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.21,67.0,6.0,0.0,Digital Wallet,7.0
2023-10-02,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,1.03,3773.0,28.0,346.0,Digital Wallet,5.0
2023-10-02,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.2,66.0,6.0,-0.0,Debit Card,6.0
2023-10-02,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.99,44.0,3.0,1.0,Credit Card,3.0
2023-10-02,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.59,112.0,3.0,39.0,Credit Card,3.0
2023-10-02,36-45,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1615.0,1500.0,1.0,0.96,1615.0,11.0,104.0,Digital Wallet,4.0
2023-10-02,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,2.0,1.64,1877.0,14.0,263.0,Debit Card,5.0
2023-10-02,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.92,138.0,5.0,14.0,Debit Card,5.0
2023-10-02,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.93,212.0,8.0,24.0,Credit Card,4.0
2023-10-02,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,1.85,41.0,3.0,3.0,Digital Wallet,4.0
2023-10-02,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.88,639.0,12.0,127.0,Credit Card,5.0
2023-10-02,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.54,16.0,3.0,3.0,Credit Card,2.0
2023-10-02,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.66,152.0,5.0,27.0,Credit Card,13.0
2023-10-02,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.91,1083.0,9.0,274.0,Credit Card,4.0
2023-10-02,26-35,MI,Female,Low,PPC,Home,Beds,Serta,iComfort,2106.0,1900.0,2.0,1.68,4211.0,27.0,384.0,Digital Wallet,6.0
2023-10-02,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.66,1982.0,13.0,369.0,Credit Card,4.0
2023-10-02,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.06,88.0,7.0,6.0,Debit Card,6.0
2023-10-02,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1586.0,1500.0,1.0,1.81,1586.0,10.0,77.0,Credit Card,4.0
2023-10-02,46-55,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.25,76.0,4.0,22.0,Credit Card,4.0
2023-10-02,66+,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.56,252.0,25.0,28.0,Digital Wallet,5.0
2023-10-02,56-65,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1526.0,1500.0,1.0,0.83,1526.0,7.0,19.0,BNPL,4.0
2023-10-02,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,2.0,0.68,1322.0,12.0,310.0,Credit Card,3.0
2023-10-02,46-55,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,2.0,1.25,3348.0,18.0,330.0,Debit Card,5.0
2023-10-02,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.75,135.0,3.0,27.0,BNPL,4.0
2023-10-02,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1680.0,1500.0,2.0,0.95,3360.0,15.0,345.0,Digital Wallet,3.0
2023-10-02,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.78,65.0,9.0,-4.0,Credit Card,3.0
2023-10-02,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.63,1818.0,11.0,108.0,Debit Card,4.0
2023-10-02,56-65,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,0.89,2890.0,16.0,475.0,Debit Card,4.0
2023-10-02,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.16,36.0,3.0,8.0,Credit Card,2.0
2023-10-02,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,1.59,275.0,3.0,-28.0,Credit Card,3.0
2023-10-02,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,1.8,2094.0,14.0,180.0,Digital Wallet,4.0
