TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-16,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.73,275.0,8.0,117.0,Digital Wallet,5.0
2022-05-16,46-55,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.79,40.0,8.0,2.0,Debit Card,6.0
2022-05-16,18-25,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.62,61.0,4.0,22.0,Credit Card,3.0
2022-05-16,26-35,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,0.77,268.0,16.0,152.0,Digital Wallet,5.0
2022-05-16,56-65,FL,Male,Low,App,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,0.56,2340.0,17.0,423.0,Digital Wallet,5.0
2022-05-16,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,0.81,1824.0,19.0,604.0,BNPL,7.0
2022-05-16,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.72,30.0,3.0,7.0,Digital Wallet,3.0
2022-05-16,56-65,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.43,69.0,5.0,4.0,Credit Card,4.0
2022-05-16,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.85,81.0,5.0,26.0,Debit Card,5.0
2022-05-16,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.57,171.0,6.0,74.0,Credit Card,4.0
2022-05-16,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.27,180.0,7.0,53.0,Credit Card,9.0
2022-05-16,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.13,142.0,22.0,-0.0,Credit Card,3.0
2022-05-16,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.92,62.0,7.0,11.0,BNPL,4.0
2022-05-16,18-25,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1668.0,1300.0,2.0,1.05,3336.0,21.0,715.0,Debit Card,4.0
2022-05-16,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1918.0,1500.0,3.0,0.69,5755.0,20.0,1235.0,Credit Card,4.0
2022-05-16,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.86,3012.0,20.0,892.0,Debit Card,7.0
2022-05-16,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,0.92,177.0,10.0,67.0,BNPL,4.0
2022-05-16,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.11,86.0,4.0,33.0,Digital Wallet,4.0
2022-05-16,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,2.0,0.59,784.0,15.0,269.0,Credit Card,5.0
2022-05-16,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,139.0,100.0,1.0,1.33,139.0,3.0,36.0,Credit Card,3.0
2022-05-16,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.61,25.0,5.0,1.0,Digital Wallet,2.0
2022-05-16,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.63,148.0,10.0,47.0,Digital Wallet,4.0
2022-05-16,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,2.0,0.58,1680.0,18.0,462.0,Digital Wallet,5.0
2022-05-16,46-55,FL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,0.85,1932.0,29.0,403.0,Credit Card,4.0
2022-05-16,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,0.56,2169.0,23.0,646.0,Credit Card,6.0
2022-05-16,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.59,255.0,24.0,30.0,Digital Wallet,4.0
2022-05-16,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.69,81.0,7.0,14.0,Digital Wallet,2.0
2022-05-16,18-25,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.82,218.0,7.0,10.0,Credit Card,5.0
2022-05-16,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.61,68.0,7.0,21.0,Digital Wallet,5.0
2022-05-16,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,1.3,1834.0,12.0,322.0,Credit Card,3.0
2022-05-16,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,0.81,1085.0,19.0,316.0,Debit Card,6.0
2022-05-16,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.65,14.0,3.0,1.0,Credit Card,3.0
2022-05-16,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,1.0,0.76,1858.0,11.0,346.0,BNPL,3.0
2022-05-16,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.92,104.0,7.0,37.0,Credit Card,3.0
2022-05-16,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,636.0,400.0,1.0,1.29,636.0,10.0,226.0,Debit Card,5.0
2022-05-16,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1168.0,900.0,2.0,1.44,2335.0,20.0,515.0,Credit Card,4.0
2022-05-16,66+,PA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.11,115.0,8.0,32.0,Digital Wallet,6.0
2022-05-16,36-45,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,0.92,693.0,26.0,267.0,Credit Card,7.0
2022-05-16,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,14.0,1.2,715.0,23.0,272.0,Credit Card,8.0
2022-05-16,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1048.0,700.0,2.0,1.31,2096.0,12.0,684.0,Debit Card,5.0
2022-05-16,46-55,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,1.08,4101.0,30.0,471.0,Debit Card,5.0
2022-05-16,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.67,75.0,6.0,10.0,Credit Card,3.0
2022-05-16,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.77,19.0,6.0,-3.0,Digital Wallet,4.0
2022-05-16,36-45,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.2,43.0,7.0,11.0,Credit Card,4.0
2022-05-16,56-65,OH,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,1.12,2028.0,16.0,312.0,BNPL,5.0
2022-05-16,26-35,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,3.0,1.46,3150.0,23.0,1027.0,Credit Card,4.0
2022-05-16,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.09,74.0,7.0,8.0,Debit Card,3.0
2022-05-16,56-65,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1664.0,1300.0,2.0,0.71,3329.0,23.0,706.0,Debit Card,5.0
2022-05-16,56-65,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,951.0,750.0,1.0,1.13,951.0,17.0,184.0,Digital Wallet,4.0
2022-05-16,66+,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.25,134.0,10.0,34.0,Credit Card,7.0
2022-05-16,46-55,OH,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2105.0,1700.0,1.0,0.83,2105.0,16.0,388.0,Debit Card,4.0
2022-05-16,46-55,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.53,146.0,9.0,47.0,Credit Card,5.0
2022-05-16,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,0.53,352.0,10.0,92.0,BNPL,4.0
2022-05-16,46-55,FL,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.83,57.0,6.0,16.0,Credit Card,4.0
2022-05-16,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,0.66,707.0,12.0,195.0,Debit Card,5.0
2022-05-16,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,3.0,1.95,1870.0,20.0,350.0,Digital Wallet,6.0
2022-05-16,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,2.0,0.7,2134.0,12.0,723.0,Digital Wallet,5.0
2022-05-16,36-45,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.88,19.0,5.0,-1.0,Digital Wallet,2.0
2022-05-16,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.45,15.0,7.0,-2.0,Credit Card,4.0
2022-05-16,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.27,125.0,10.0,25.0,Debit Card,7.0
2022-05-16,18-25,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.17,115.0,9.0,31.0,Debit Card,6.0
2022-05-16,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.42,970.0,19.0,201.0,Debit Card,4.0
2022-05-16,26-35,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.72,43.0,9.0,3.0,Debit Card,4.0
2022-05-16,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.54,23.0,3.0,5.0,Credit Card,3.0
2022-05-16,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.18,65.0,4.0,21.0,Credit Card,5.0
2022-05-16,56-65,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.03,143.0,8.0,35.0,Credit Card,5.0
2022-05-16,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.83,74.0,4.0,22.0,Debit Card,5.0
2022-05-16,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.78,44.0,6.0,8.0,Credit Card,6.0
2022-05-16,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,0.84,238.0,6.0,32.0,Credit Card,3.0
2022-05-16,66+,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.89,92.0,9.0,23.0,Debit Card,5.0
2022-05-16,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,6.0,0.81,4273.0,37.0,1236.0,Credit Card,8.0
2022-05-16,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.07,13.0,3.0,-5.0,Debit Card,3.0
2022-05-16,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.89,1750.0,17.0,533.0,Credit Card,4.0
2022-05-16,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.16,40.0,5.0,5.0,Credit Card,4.0
2022-05-16,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.02,330.0,24.0,105.0,Debit Card,5.0
2022-05-16,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,0.9,2071.0,17.0,654.0,Credit Card,5.0
2022-05-16,46-55,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1177.0,800.0,1.0,1.48,1177.0,10.0,367.0,Digital Wallet,4.0
2022-05-16,36-45,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.97,166.0,6.0,40.0,Digital Wallet,4.0
2022-05-16,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.96,729.0,15.0,214.0,Credit Card,4.0
2022-05-16,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.0,2227.0,14.0,613.0,Debit Card,6.0
2022-05-16,18-25,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.28,281.0,11.0,90.0,Credit Card,5.0
2022-05-16,56-65,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.54,74.0,6.0,9.0,BNPL,3.0
2022-05-16,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.2,2271.0,19.0,752.0,Debit Card,11.0
2022-05-16,36-45,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.42,147.0,6.0,50.0,Digital Wallet,5.0
2022-05-16,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,1.0,1.67,823.0,12.0,311.0,Debit Card,4.0
2022-05-16,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.61,268.0,23.0,45.0,Credit Card,5.0
2022-05-16,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1822.0,1500.0,3.0,1.13,5467.0,19.0,948.0,BNPL,5.0
2022-05-16,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.95,165.0,12.0,53.0,Digital Wallet,3.0
2022-05-16,46-55,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.27,117.0,6.0,51.0,Credit Card,5.0
2022-05-16,46-55,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.65,596.0,12.0,184.0,Credit Card,3.0
2022-05-16,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.61,85.0,9.0,15.0,Credit Card,4.0
2022-05-16,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.64,101.0,6.0,35.0,Digital Wallet,4.0
2022-05-16,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.68,83.0,7.0,25.0,Credit Card,5.0
2022-05-16,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.2,188.0,7.0,46.0,Credit Card,4.0
2022-05-16,66+,MI,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,0.77,733.0,16.0,217.0,BNPL,5.0
2022-05-16,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.03,142.0,25.0,-3.0,Digital Wallet,4.0
2022-05-16,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.39,58.0,6.0,11.0,Credit Card,5.0
2022-05-16,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.74,313.0,11.0,52.0,Digital Wallet,5.0
2022-05-16,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.61,177.0,9.0,78.0,Credit Card,4.0
2022-05-16,46-55,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.15,100.0,9.0,16.0,Debit Card,6.0
2022-05-16,66+,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,1.2,2047.0,16.0,331.0,Digital Wallet,4.0
2022-05-16,66+,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.4,42.0,6.0,6.0,BNPL,7.0
2022-05-16,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.74,223.0,8.0,64.0,BNPL,5.0
2022-05-16,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.97,69.0,10.0,19.0,Debit Card,6.0
2022-05-16,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.92,61.0,6.0,5.0,Digital Wallet,4.0
2022-05-16,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.24,19.0,6.0,-1.0,BNPL,4.0
2022-05-16,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,0.63,2985.0,19.0,866.0,Debit Card,5.0
2022-05-16,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.39,61.0,6.0,10.0,Digital Wallet,4.0
2022-05-16,46-55,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.94,2252.0,14.0,638.0,Debit Card,3.0
2022-05-16,36-45,NY,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.39,86.0,9.0,16.0,Credit Card,6.0
2022-05-16,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1062.0,700.0,1.0,1.92,1062.0,10.0,352.0,Debit Card,3.0
2022-05-16,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.19,279.0,27.0,52.0,Digital Wallet,6.0
2022-05-16,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.96,159.0,8.0,45.0,BNPL,5.0
2022-05-16,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,1.54,2015.0,17.0,298.0,Debit Card,4.0
2022-05-16,46-55,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,954.0,600.0,1.0,1.33,954.0,12.0,342.0,Debit Card,4.0
2022-05-16,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.97,14.0,3.0,1.0,Debit Card,3.0
2022-05-16,66+,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1916.0,1500.0,2.0,1.92,3832.0,19.0,813.0,Credit Card,5.0
2022-05-16,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.8,24.0,8.0,-4.0,Debit Card,3.0
2022-05-16,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.43,85.0,17.0,8.0,Digital Wallet,5.0
2022-05-16,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.7,146.0,14.0,32.0,Credit Card,6.0
2022-05-16,56-65,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.65,47.0,5.0,12.0,Credit Card,4.0
2022-05-16,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.79,66.0,14.0,-8.0,Debit Card,5.0
2022-05-16,66+,CA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.01,167.0,6.0,55.0,Debit Card,5.0
2022-05-16,66+,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.6,47.0,4.0,13.0,Credit Card,3.0
2022-05-16,36-45,GA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.64,67.0,5.0,18.0,Credit Card,4.0
2022-05-16,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,4.0,1.83,286.0,12.0,74.0,BNPL,6.0
2022-05-16,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,0.98,1839.0,17.0,622.0,Digital Wallet,5.0
2022-05-16,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.77,21.0,4.0,2.0,Credit Card,2.0
2022-05-16,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,0.55,161.0,8.0,63.0,Debit Card,4.0
2022-05-16,56-65,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,10.0,1.58,154.0,13.0,42.0,BNPL,8.0
2022-05-16,46-55,PA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.65,123.0,8.0,45.0,Credit Card,4.0
2022-05-16,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.56,121.0,8.0,38.0,Credit Card,5.0
2022-05-16,26-35,GA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,130.0,100.0,2.0,1.21,259.0,6.0,54.0,Debit Card,4.0
2022-05-16,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,0.84,1960.0,26.0,434.0,Digital Wallet,4.0
2022-05-16,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.39,991.0,13.0,278.0,Credit Card,4.0
2022-05-16,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.25,156.0,6.0,59.0,Credit Card,3.0
2022-05-16,56-65,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,0.79,457.0,18.0,139.0,Debit Card,6.0
2022-05-16,66+,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.71,31.0,3.0,8.0,Credit Card,5.0
2022-05-16,36-45,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.78,303.0,10.0,112.0,Credit Card,6.0
2022-05-16,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,1.71,2225.0,14.0,612.0,Credit Card,5.0
2022-05-16,26-35,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,1.0,1.84,1132.0,9.0,323.0,Debit Card,4.0
2022-05-16,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,1.0,1.97,2170.0,18.0,452.0,BNPL,6.0
2022-05-16,56-65,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.96,95.0,7.0,28.0,Digital Wallet,4.0
2022-05-16,66+,FL,Male,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.7,260.0,9.0,71.0,Credit Card,6.0
2022-05-16,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.68,2244.0,18.0,626.0,BNPL,5.0
2022-05-16,46-55,NC,Male,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.06,136.0,12.0,34.0,Credit Card,5.0
2022-05-16,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.6,91.0,5.0,36.0,Digital Wallet,5.0
2022-05-16,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,3.0,1.25,5499.0,19.0,980.0,Credit Card,4.0
2022-05-16,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.7,28.0,3.0,5.0,Credit Card,2.0
2022-05-16,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,1.08,154.0,7.0,47.0,Credit Card,4.0
2022-05-16,56-65,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.53,18.0,5.0,1.0,Credit Card,2.0
2022-05-16,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.34,53.0,9.0,4.0,Debit Card,6.0
2022-05-16,26-35,NC,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.35,90.0,9.0,20.0,Digital Wallet,4.0
2022-05-16,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,3.0,1.25,2491.0,20.0,971.0,Credit Card,6.0
2022-05-16,26-35,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,0.94,2327.0,20.0,808.0,Credit Card,4.0
2022-05-16,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,0.91,1020.0,12.0,308.0,Digital Wallet,5.0
2022-05-16,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,1.44,1083.0,10.0,273.0,Credit Card,4.0
2022-05-16,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,1.0,0.57,266.0,12.0,154.0,Debit Card,4.0
2022-05-16,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,2.0,1.26,1642.0,12.0,630.0,Digital Wallet,3.0
2022-05-16,66+,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.63,110.0,7.0,43.0,Digital Wallet,4.0
