TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-10,56-65,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1774.0,1700.0,1.0,1.21,1774.0,14.0,60.0,Credit Card,4.0
2022-10-10,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.58,2084.0,19.0,566.0,Digital Wallet,7.0
2022-10-10,26-35,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2209.0,1900.0,2.0,1.79,4419.0,28.0,591.0,Digital Wallet,6.0
2022-10-10,66+,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.14,1707.0,19.0,488.0,BNPL,5.0
2022-10-10,56-65,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.58,3027.0,17.0,610.0,Credit Card,5.0
2022-10-10,66+,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.93,100.0,5.0,35.0,Debit Card,5.0
2022-10-10,26-35,FL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.6,107.0,3.0,4.0,Digital Wallet,4.0
2022-10-10,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.93,482.0,21.0,261.0,Digital Wallet,3.0
2022-10-10,26-35,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,1.26,332.0,13.0,119.0,Digital Wallet,4.0
2022-10-10,26-35,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,0.53,16.0,4.0,-8.0,Credit Card,4.0
2022-10-10,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.98,1471.0,14.0,458.0,Debit Card,4.0
2022-10-10,46-55,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.65,721.0,22.0,300.0,Digital Wallet,5.0
2022-10-10,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.51,70.0,3.0,7.0,Debit Card,3.0
2022-10-10,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,12.0,1.99,1507.0,122.0,185.0,Credit Card,9.0
2022-10-10,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.92,106.0,6.0,30.0,Credit Card,5.0
2022-10-10,56-65,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,972.0,900.0,1.0,1.84,972.0,7.0,66.0,Credit Card,6.0
2022-10-10,36-45,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,1.28,3686.0,23.0,263.0,Credit Card,5.0
2022-10-10,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,0.84,661.0,9.0,153.0,Digital Wallet,3.0
2022-10-10,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.05,77.0,4.0,13.0,Credit Card,4.0
2022-10-10,46-55,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,909.0,900.0,1.0,1.4,909.0,9.0,1.0,Credit Card,2.0
2022-10-10,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.95,23.0,3.0,5.0,Debit Card,4.0
2022-10-10,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.86,70.0,6.0,14.0,Debit Card,5.0
2022-10-10,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.7,98.0,6.0,2.0,Credit Card,5.0
2022-10-10,36-45,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.38,119.0,6.0,13.0,Credit Card,5.0
2022-10-10,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,1.87,2675.0,14.0,562.0,Credit Card,5.0
2022-10-10,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.39,73.0,4.0,18.0,Debit Card,3.0
2022-10-10,46-55,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1496.0,1500.0,2.0,0.82,2992.0,12.0,-20.0,Credit Card,3.0
2022-10-10,18-25,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,9.0,1.35,413.0,12.0,-5.0,BNPL,8.0
2022-10-10,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.9,52.0,3.0,9.0,Digital Wallet,3.0
2022-10-10,36-45,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.75,101.0,5.0,37.0,Debit Card,3.0
2022-10-10,18-25,MI,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.68,184.0,7.0,43.0,Digital Wallet,5.0
2022-10-10,46-55,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.68,69.0,14.0,-5.0,Digital Wallet,5.0
2022-10-10,26-35,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,1.0,1.3,399.0,12.0,87.0,Credit Card,5.0
2022-10-10,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.37,76.0,4.0,12.0,Digital Wallet,4.0
2022-10-10,36-45,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.68,10.0,5.0,-5.0,Debit Card,4.0
2022-10-10,66+,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,3.0,1.48,1906.0,15.0,391.0,Credit Card,6.0
2022-10-10,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.14,44.0,5.0,8.0,Credit Card,5.0
2022-10-10,36-45,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,1.0,0.69,396.0,9.0,87.0,Digital Wallet,2.0
2022-10-10,18-25,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.96,79.0,3.0,16.0,Digital Wallet,3.0
2022-10-10,46-55,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.53,35.0,3.0,2.0,Digital Wallet,3.0
2022-10-10,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.03,27.0,3.0,4.0,Debit Card,3.0
2022-10-10,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.05,1439.0,12.0,428.0,Credit Card,4.0
2022-10-10,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.25,20.0,3.0,2.0,Debit Card,2.0
2022-10-10,26-35,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.71,23.0,3.0,5.0,Digital Wallet,2.0
2022-10-10,46-55,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1569.0,1500.0,1.0,0.67,1569.0,11.0,58.0,Credit Card,4.0
2022-10-10,46-55,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.4,74.0,8.0,6.0,Debit Card,6.0
2022-10-10,18-25,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.64,59.0,4.0,10.0,Digital Wallet,4.0
2022-10-10,36-45,NC,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.4,39.0,6.0,3.0,Debit Card,4.0
2022-10-10,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.58,94.0,4.0,30.0,Credit Card,3.0
2022-10-10,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.92,114.0,3.0,11.0,Debit Card,3.0
2022-10-10,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,1.0,1.69,1642.0,6.0,136.0,Digital Wallet,3.0
2022-10-10,56-65,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.76,811.0,21.0,191.0,BNPL,5.0
2022-10-10,56-65,CA,Other,High,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.09,264.0,5.0,109.0,Debit Card,3.0
2022-10-10,18-25,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,2.0,1.53,3277.0,17.0,260.0,Digital Wallet,13.0
2022-10-10,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.75,151.0,3.0,58.0,Credit Card,3.0
2022-10-10,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.7,108.0,4.0,44.0,Digital Wallet,4.0
2022-10-10,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.69,19.0,3.0,1.0,Digital Wallet,4.0
2022-10-10,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,0.88,281.0,6.0,-25.0,Credit Card,4.0
2022-10-10,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.19,104.0,22.0,-37.0,Credit Card,14.0
2022-10-10,56-65,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.65,36.0,3.0,9.0,BNPL,4.0
2022-10-10,18-25,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,2.0,1.12,1925.0,12.0,314.0,Digital Wallet,3.0
2022-10-10,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1192.0,1200.0,1.0,0.54,1192.0,10.0,-18.0,Credit Card,4.0
2022-10-10,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.93,250.0,11.0,139.0,Credit Card,12.0
2022-10-10,36-45,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.44,108.0,6.0,42.0,Debit Card,3.0
2022-10-10,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.98,1692.0,19.0,473.0,Credit Card,4.0
2022-10-10,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.87,41.0,3.0,8.0,Digital Wallet,2.0
2022-10-10,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1021.0,900.0,2.0,0.88,2041.0,17.0,225.0,Digital Wallet,4.0
2022-10-10,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.27,89.0,7.0,22.0,Digital Wallet,4.0
2022-10-10,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,782.0,700.0,1.0,1.0,782.0,7.0,76.0,Credit Card,4.0
2022-10-10,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,0.91,32.0,3.0,-6.0,BNPL,3.0
2022-10-10,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.56,65.0,3.0,12.0,Digital Wallet,2.0
2022-10-10,56-65,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.71,48.0,4.0,-1.0,Debit Card,4.0
2022-10-10,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.33,2888.0,19.0,470.0,Digital Wallet,5.0
2022-10-10,56-65,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.84,144.0,7.0,37.0,Digital Wallet,4.0
2022-10-10,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.96,109.0,4.0,35.0,Debit Card,4.0
2022-10-10,26-35,PA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.94,51.0,3.0,17.0,Debit Card,3.0
2022-10-10,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.61,15.0,3.0,-3.0,Credit Card,3.0
2022-10-10,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.23,174.0,8.0,61.0,Credit Card,4.0
2022-10-10,36-45,NC,Female,Middle,Others,Home,Beds,Serta,iComfort,2034.0,1900.0,1.0,1.97,2034.0,17.0,118.0,Digital Wallet,4.0
2022-10-10,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.03,58.0,3.0,20.0,Credit Card,3.0
2022-10-10,26-35,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,1.46,43.0,6.0,-7.0,Debit Card,6.0
2022-10-10,18-25,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1590.0,1500.0,2.0,0.56,3180.0,20.0,160.0,Credit Card,4.0
2022-10-10,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.16,35.0,4.0,1.0,Digital Wallet,3.0
2022-10-10,36-45,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.54,51.0,3.0,13.0,Credit Card,3.0
2022-10-10,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,1.0,1.15,1155.0,9.0,147.0,Debit Card,5.0
2022-10-10,36-45,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.97,114.0,3.0,11.0,Credit Card,3.0
2022-10-10,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.27,50.0,3.0,1.0,Digital Wallet,5.0
2022-10-10,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.77,327.0,5.0,22.0,BNPL,4.0
2022-10-10,56-65,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.63,30.0,3.0,7.0,Digital Wallet,3.0
2022-10-10,26-35,OH,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1462.0,1300.0,1.0,1.46,1462.0,9.0,153.0,Credit Card,4.0
2022-10-10,66+,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.3,129.0,23.0,-14.0,Credit Card,5.0
2022-10-10,46-55,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.86,177.0,7.0,20.0,Debit Card,6.0
2022-10-10,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,11.0,1.81,181.0,8.0,7.0,Debit Card,7.0
2022-10-10,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.57,162.0,3.0,24.0,Digital Wallet,4.0
2022-10-10,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.23,322.0,4.0,68.0,BNPL,2.0
2022-10-10,18-25,CA,Female,High,App,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,1.47,4275.0,23.0,452.0,Digital Wallet,3.0
2022-10-10,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.36,627.0,14.0,113.0,Credit Card,4.0
2022-10-10,18-25,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1426.0,1300.0,2.0,1.78,2852.0,15.0,237.0,Credit Card,5.0
2022-10-10,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,0.56,306.0,6.0,50.0,Credit Card,4.0
2022-10-10,36-45,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,0.87,1423.0,9.0,115.0,Debit Card,2.0
2022-10-10,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,0.81,66.0,3.0,13.0,Digital Wallet,4.0
2022-10-10,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.91,22.0,3.0,-1.0,Credit Card,2.0
2022-10-10,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,1.58,882.0,4.0,178.0,Digital Wallet,2.0
2022-10-10,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.74,62.0,5.0,17.0,Debit Card,5.0
2022-10-10,26-35,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.44,334.0,12.0,122.0,Digital Wallet,5.0
2022-10-10,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.62,1889.0,14.0,476.0,Digital Wallet,4.0
2022-10-10,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.66,85.0,3.0,22.0,Credit Card,3.0
2022-10-10,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.83,132.0,22.0,-10.0,Credit Card,5.0
2022-10-10,18-25,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.29,71.0,7.0,15.0,Credit Card,5.0
2022-10-10,18-25,FL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,647.0,600.0,1.0,0.56,647.0,10.0,38.0,BNPL,4.0
2022-10-10,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.23,82.0,4.0,18.0,Debit Card,2.0
2022-10-10,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,1.0,1.64,53.0,3.0,15.0,Debit Card,4.0
2022-10-10,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.2,139.0,13.0,26.0,Credit Card,5.0
2022-10-10,56-65,PA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.54,114.0,6.0,37.0,Credit Card,6.0
2022-10-10,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.87,35.0,5.0,-1.0,Digital Wallet,4.0
2022-10-10,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.69,93.0,12.0,-19.0,Debit Card,4.0
2022-10-10,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.68,63.0,3.0,25.0,Digital Wallet,4.0
2022-10-10,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.63,183.0,5.0,54.0,Digital Wallet,4.0
2022-10-10,46-55,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.26,22.0,3.0,-1.0,Digital Wallet,3.0
2022-10-10,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1475.0,1500.0,3.0,1.24,4426.0,17.0,-91.0,Credit Card,5.0
2022-10-10,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.8,120.0,3.0,17.0,Credit Card,4.0
2022-10-10,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,0.7,1374.0,14.0,361.0,Debit Card,4.0
2022-10-10,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.66,308.0,3.0,5.0,Digital Wallet,3.0
2022-10-10,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.52,18.0,3.0,0.0,Credit Card,2.0
2022-10-10,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,1.37,1878.0,16.0,62.0,Digital Wallet,3.0
2022-10-10,66+,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1292.0,1200.0,2.0,1.69,2583.0,20.0,164.0,Credit Card,2.0
2022-10-10,56-65,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.71,163.0,7.0,66.0,Credit Card,3.0
2022-10-10,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,2.0,1.61,1874.0,13.0,262.0,BNPL,4.0
2022-10-10,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.04,318.0,8.0,60.0,Debit Card,3.0
2022-10-10,36-45,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.86,75.0,3.0,12.0,Digital Wallet,4.0
2022-10-10,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.54,41.0,4.0,7.0,Debit Card,4.0
2022-10-10,18-25,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1014.0,900.0,2.0,1.08,2027.0,19.0,209.0,Digital Wallet,4.0
2022-10-10,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.58,76.0,5.0,11.0,Credit Card,6.0
2022-10-10,56-65,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.51,32.0,3.0,-1.0,Debit Card,4.0
2022-10-10,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.8,37.0,3.0,4.0,Credit Card,3.0
2022-10-10,56-65,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,7.0,1.28,4826.0,39.0,1287.0,Credit Card,7.0
2022-10-10,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.89,894.0,4.0,190.0,Digital Wallet,2.0
2022-10-10,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,0.53,529.0,7.0,122.0,Digital Wallet,4.0
2022-10-10,66+,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.28,139.0,5.0,15.0,BNPL,2.0
2022-10-10,18-25,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,2.0,0.63,3344.0,11.0,333.0,Digital Wallet,4.0
2022-10-10,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.65,2630.0,14.0,516.0,Digital Wallet,3.0
2022-10-10,26-35,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.61,136.0,6.0,40.0,Debit Card,3.0
2022-10-10,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.52,85.0,4.0,21.0,Debit Card,4.0
2022-10-10,18-25,GA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.18,77.0,3.0,14.0,Debit Card,3.0
2022-10-10,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.88,77.0,3.0,14.0,Debit Card,4.0
2022-10-10,66+,GA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.53,849.0,12.0,87.0,Digital Wallet,4.0
2022-10-10,46-55,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,2.0,1.25,3658.0,23.0,35.0,Credit Card,4.0
2022-10-10,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.88,239.0,7.0,51.0,Digital Wallet,5.0
2022-10-10,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1800.0,1800.0,1.0,1.22,1800.0,11.0,-10.0,Credit Card,2.0
2022-10-10,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.83,177.0,21.0,36.0,Digital Wallet,5.0
2022-10-10,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.96,175.0,5.0,29.0,Credit Card,5.0
2022-10-10,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,0.83,2946.0,17.0,529.0,Debit Card,5.0
2022-10-10,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2140.0,1900.0,2.0,1.68,4280.0,23.0,457.0,Credit Card,4.0
2022-10-10,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.91,82.0,4.0,17.0,BNPL,4.0
2022-10-10,56-65,GA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,1.0,1.9,651.0,5.0,146.0,Credit Card,3.0
2022-10-10,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.16,128.0,8.0,30.0,Debit Card,6.0
2022-10-10,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.89,36.0,3.0,9.0,Digital Wallet,3.0
2022-10-10,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.7,132.0,8.0,34.0,Credit Card,4.0
2022-10-10,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.84,21.0,3.0,-2.0,Digital Wallet,3.0
2022-10-10,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.01,1341.0,12.0,329.0,Credit Card,4.0
