TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-13,18-25,NC,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.81,114.0,5.0,9.0,Credit Card,5.0
2022-08-13,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,1.89,36.0,3.0,3.0,Digital Wallet,3.0
2022-08-13,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,1.96,1193.0,5.0,187.0,Credit Card,2.0
2022-08-13,66+,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.87,1448.0,17.0,231.0,BNPL,4.0
2022-08-13,46-55,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.94,352.0,6.0,47.0,Digital Wallet,4.0
2022-08-13,66+,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.74,78.0,3.0,15.0,Credit Card,3.0
2022-08-13,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,6.0,1.95,512.0,60.0,92.0,Digital Wallet,6.0
2022-08-13,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.97,175.0,5.0,45.0,Credit Card,5.0
2022-08-13,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.57,103.0,5.0,18.0,Credit Card,5.0
2022-08-13,56-65,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,1.05,906.0,8.0,198.0,Digital Wallet,4.0
2022-08-13,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.72,218.0,4.0,35.0,Credit Card,4.0
2022-08-13,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.81,111.0,6.0,45.0,Credit Card,4.0
2022-08-13,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.53,202.0,6.0,46.0,BNPL,5.0
2022-08-13,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.77,115.0,5.0,10.0,Debit Card,3.0
2022-08-13,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.22,242.0,19.0,23.0,Digital Wallet,4.0
2022-08-13,36-45,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,13.0,1.86,753.0,19.0,279.0,Digital Wallet,9.0
2022-08-13,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,1.82,97.0,3.0,-6.0,Credit Card,2.0
2022-08-13,46-55,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.04,685.0,6.0,178.0,Credit Card,5.0
2022-08-13,36-45,NC,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.0,114.0,7.0,32.0,Credit Card,4.0
2022-08-13,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.7,77.0,4.0,-1.0,Digital Wallet,4.0
2022-08-13,46-55,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.6,142.0,11.0,31.0,Digital Wallet,5.0
2022-08-13,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,1.61,40.0,3.0,2.0,Digital Wallet,3.0
2022-08-13,56-65,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,1.36,2310.0,18.0,292.0,Credit Card,5.0
2022-08-13,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,1.18,379.0,7.0,72.0,BNPL,4.0
2022-08-13,46-55,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.62,36.0,3.0,3.0,Debit Card,3.0
2022-08-13,36-45,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.43,654.0,10.0,144.0,Debit Card,4.0
2022-08-13,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,2.0,1.76,96.0,3.0,33.0,Debit Card,3.0
2022-08-13,56-65,NC,Other,High,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.6,734.0,11.0,123.0,Credit Card,4.0
2022-08-13,18-25,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.85,227.0,8.0,69.0,Digital Wallet,6.0
2022-08-13,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,717.0,600.0,2.0,1.23,1434.0,16.0,218.0,Credit Card,5.0
2022-08-13,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.6,1747.0,24.0,223.0,Digital Wallet,4.0
2022-08-13,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.64,156.0,5.0,61.0,Debit Card,4.0
2022-08-13,46-55,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.19,141.0,3.0,18.0,BNPL,4.0
2022-08-13,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.3,28.0,3.0,5.0,BNPL,2.0
2022-08-13,66+,IL,Other,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.84,106.0,3.0,3.0,Credit Card,3.0
2022-08-13,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.69,146.0,19.0,7.0,Digital Wallet,5.0
2022-08-13,36-45,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.92,78.0,3.0,15.0,Debit Card,4.0
2022-08-13,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.75,129.0,3.0,26.0,Credit Card,3.0
2022-08-13,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.6,142.0,20.0,2.0,Debit Card,5.0
2022-08-13,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.52,309.0,19.0,90.0,BNPL,4.0
2022-08-13,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.31,229.0,3.0,46.0,Digital Wallet,3.0
2022-08-13,56-65,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.76,322.0,23.0,98.0,Digital Wallet,5.0
2022-08-13,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.86,137.0,4.0,43.0,BNPL,4.0
2022-08-13,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.94,52.0,3.0,4.0,Credit Card,4.0
2022-08-13,66+,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,0.86,4290.0,23.0,467.0,Credit Card,8.0
2022-08-13,66+,OH,Male,Low,Others,Home,Beds,Serta,iComfort,2084.0,1900.0,2.0,1.82,4168.0,24.0,345.0,Credit Card,4.0
2022-08-13,18-25,MI,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,2.0,0.74,730.0,22.0,109.0,Credit Card,4.0
2022-08-13,26-35,IL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.68,374.0,6.0,68.0,Debit Card,3.0
2022-08-13,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,1.35,53.0,7.0,-14.0,Credit Card,3.0
2022-08-13,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.4,146.0,3.0,38.0,Credit Card,4.0
2022-08-13,66+,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.7,83.0,3.0,35.0,Credit Card,4.0
2022-08-13,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.25,123.0,7.0,26.0,Credit Card,4.0
2022-08-13,56-65,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,1.99,172.0,4.0,-7.0,Digital Wallet,5.0
2022-08-13,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.89,67.0,3.0,14.0,Credit Card,3.0
2022-08-13,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.31,125.0,11.0,14.0,BNPL,6.0
2022-08-13,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.69,76.0,3.0,28.0,Debit Card,6.0
2022-08-13,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.13,304.0,6.0,47.0,Digital Wallet,4.0
2022-08-13,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,0.9,756.0,7.0,249.0,Digital Wallet,3.0
2022-08-13,26-35,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1476.0,1300.0,1.0,1.8,1476.0,9.0,167.0,Credit Card,4.0
2022-08-13,26-35,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.42,151.0,5.0,26.0,Credit Card,3.0
2022-08-13,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.12,21.0,3.0,3.0,BNPL,2.0
2022-08-13,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,3.0,0.98,2749.0,12.0,636.0,BNPL,5.0
2022-08-13,36-45,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.51,58.0,6.0,12.0,Credit Card,5.0
2022-08-13,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.18,124.0,13.0,11.0,Digital Wallet,2.0
2022-08-13,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.91,186.0,4.0,47.0,Credit Card,4.0
2022-08-13,46-55,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,2.0,0.93,3916.0,25.0,291.0,Debit Card,6.0
2022-08-13,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,0.94,301.0,7.0,44.0,Digital Wallet,4.0
2022-08-13,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.31,28.0,3.0,5.0,Credit Card,3.0
2022-08-13,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.32,14.0,3.0,1.0,Credit Card,2.0
2022-08-13,26-35,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.18,249.0,11.0,138.0,Digital Wallet,3.0
2022-08-13,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.79,676.0,10.0,166.0,Credit Card,4.0
2022-08-13,36-45,MI,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.72,650.0,12.0,139.0,Debit Card,5.0
2022-08-13,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,0.65,211.0,5.0,25.0,Digital Wallet,4.0
2022-08-13,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.66,80.0,3.0,17.0,Credit Card,2.0
2022-08-13,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.74,151.0,22.0,9.0,Credit Card,6.0
2022-08-13,66+,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1537.0,1500.0,3.0,1.5,4612.0,15.0,97.0,Digital Wallet,4.0
2022-08-13,56-65,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,0.94,35.0,3.0,-8.0,Debit Card,3.0
2022-08-13,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.57,55.0,4.0,12.0,Debit Card,4.0
2022-08-13,26-35,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,1.56,155.0,8.0,27.0,Debit Card,6.0
2022-08-13,46-55,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2046.0,1900.0,2.0,1.05,4091.0,23.0,268.0,Credit Card,2.0
2022-08-13,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.07,53.0,4.0,3.0,Digital Wallet,5.0
2022-08-13,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.58,154.0,4.0,45.0,Debit Card,6.0
2022-08-13,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,1.88,1121.0,9.0,312.0,Debit Card,4.0
2022-08-13,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.62,49.0,3.0,1.0,Debit Card,3.0
2022-08-13,18-25,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.53,51.0,5.0,0.0,Credit Card,5.0
2022-08-13,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.39,298.0,6.0,66.0,Debit Card,5.0
2022-08-13,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.76,1084.0,10.0,274.0,Debit Card,4.0
2022-08-13,46-55,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,0.62,1486.0,5.0,181.0,Digital Wallet,2.0
2022-08-13,18-25,MI,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,678.0,600.0,2.0,1.48,1357.0,18.0,139.0,Digital Wallet,4.0
2022-08-13,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.85,183.0,3.0,75.0,Digital Wallet,2.0
2022-08-13,26-35,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,1.0,0.55,582.0,3.0,79.0,BNPL,2.0
2022-08-13,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.9,78.0,3.0,25.0,Credit Card,3.0
2022-08-13,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.8,970.0,14.0,206.0,Debit Card,4.0
2022-08-13,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.95,74.0,3.0,11.0,Credit Card,3.0
2022-08-13,56-65,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,0.66,1327.0,11.0,316.0,BNPL,10.0
2022-08-13,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.62,162.0,7.0,51.0,Digital Wallet,5.0
2022-08-13,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.87,337.0,17.0,120.0,Digital Wallet,4.0
2022-08-13,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,2.0,1.18,1764.0,10.0,355.0,Credit Card,3.0
2022-08-13,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.96,76.0,3.0,-2.0,Digital Wallet,5.0
2022-08-13,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.15,33.0,3.0,6.0,Credit Card,4.0
2022-08-13,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.53,971.0,12.0,208.0,Digital Wallet,3.0
2022-08-13,66+,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,1.37,4377.0,23.0,554.0,Credit Card,6.0
2022-08-13,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.84,110.0,3.0,17.0,BNPL,4.0
2022-08-13,66+,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,0.77,133.0,5.0,24.0,BNPL,4.0
2022-08-13,18-25,MI,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.8,104.0,4.0,20.0,Debit Card,6.0
2022-08-13,18-25,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.97,100.0,3.0,17.0,Debit Card,4.0
2022-08-13,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.06,105.0,3.0,42.0,BNPL,9.0
2022-08-13,18-25,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.25,54.0,3.0,6.0,Digital Wallet,4.0
2022-08-13,26-35,TX,Other,Middle,Others,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.65,910.0,7.0,203.0,Digital Wallet,5.0
2022-08-13,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.6,243.0,4.0,59.0,Debit Card,4.0
2022-08-13,56-65,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2130.0,1900.0,14.0,0.95,29825.0,170.0,3055.0,Digital Wallet,10.0
2022-08-13,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.71,2986.0,16.0,570.0,Debit Card,5.0
2022-08-13,26-35,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.59,67.0,3.0,-16.0,Credit Card,6.0
2022-08-13,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,0.8,2804.0,12.0,692.0,Digital Wallet,3.0
2022-08-13,56-65,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,0.52,1266.0,10.0,56.0,Digital Wallet,3.0
2022-08-13,36-45,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,2.0,1.54,3665.0,22.0,42.0,Credit Card,4.0
2022-08-13,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.19,244.0,20.0,24.0,Digital Wallet,4.0
2022-08-13,36-45,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2088.0,1900.0,2.0,1.44,4176.0,25.0,351.0,BNPL,4.0
2022-08-13,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.75,1724.0,16.0,508.0,Credit Card,5.0
2022-08-13,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.78,139.0,5.0,34.0,BNPL,4.0
2022-08-13,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.61,99.0,3.0,36.0,Debit Card,6.0
2022-08-13,18-25,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.44,107.0,4.0,44.0,Digital Wallet,3.0
2022-08-13,56-65,MI,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.94,75.0,3.0,11.0,Digital Wallet,14.0
2022-08-13,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.02,1974.0,12.0,462.0,Digital Wallet,5.0
2022-08-13,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.54,176.0,4.0,-3.0,Credit Card,4.0
2022-08-13,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,1.69,2646.0,17.0,529.0,Credit Card,6.0
2022-08-13,36-45,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.95,85.0,4.0,1.0,Digital Wallet,4.0
2022-08-13,26-35,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,0.67,2405.0,16.0,389.0,Credit Card,3.0
2022-08-13,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.62,144.0,3.0,51.0,Credit Card,3.0
2022-08-13,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,13.0,1.59,1106.0,127.0,198.0,Digital Wallet,8.0
2022-08-13,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,0.51,844.0,22.0,221.0,Debit Card,5.0
2022-08-13,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,0.91,3635.0,23.0,211.0,Debit Card,9.0
2022-08-13,46-55,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.39,1559.0,16.0,343.0,Digital Wallet,5.0
2022-08-13,36-45,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.38,2746.0,15.0,631.0,Credit Card,4.0
2022-08-13,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.63,90.0,3.0,12.0,Credit Card,6.0
2022-08-13,36-45,MI,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.77,1745.0,26.0,219.0,Credit Card,5.0
2022-08-13,56-65,CA,Female,Low,App,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.31,882.0,5.0,177.0,BNPL,4.0
2022-08-13,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.65,282.0,21.0,62.0,Credit Card,5.0
2022-08-13,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,2.0,0.62,3385.0,21.0,-36.0,Debit Card,5.0
2022-08-13,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.92,1774.0,7.0,367.0,Debit Card,4.0
2022-08-13,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.02,117.0,11.0,6.0,Debit Card,4.0
2022-08-13,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1456.0,1300.0,2.0,1.07,2912.0,16.0,296.0,Credit Card,5.0
2022-08-13,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.66,3140.0,16.0,724.0,Digital Wallet,5.0
2022-08-13,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.86,248.0,6.0,91.0,Digital Wallet,5.0
2022-08-13,18-25,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.86,141.0,5.0,37.0,BNPL,5.0
2022-08-13,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.77,150.0,22.0,9.0,Credit Card,5.0
2022-08-13,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,774.0,600.0,9.0,1.95,6965.0,69.0,1496.0,Debit Card,7.0
2022-08-13,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.89,146.0,7.0,39.0,Credit Card,3.0
2022-08-13,18-25,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.92,92.0,3.0,29.0,Credit Card,5.0
2022-08-13,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.9,17.0,3.0,2.0,Credit Card,2.0
2022-08-13,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,0.78,124.0,5.0,29.0,Digital Wallet,5.0
2022-08-13,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.92,198.0,6.0,57.0,Digital Wallet,4.0
2022-08-13,36-45,NY,Male,High,PPC,Electronics,Laptops,HP,Pavilion,640.0,600.0,2.0,1.38,1280.0,18.0,62.0,Digital Wallet,5.0
2022-08-13,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,1.0,0.65,1010.0,5.0,105.0,Digital Wallet,5.0
2022-08-13,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.2,172.0,22.0,29.0,Credit Card,6.0
2022-08-13,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,2.0,0.83,1026.0,10.0,216.0,Debit Card,4.0
2022-08-13,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.47,176.0,5.0,51.0,Debit Card,3.0
2022-08-13,46-55,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,0.71,139.0,4.0,31.0,Credit Card,5.0
2022-08-13,26-35,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,0.71,3867.0,27.0,240.0,Credit Card,4.0
2022-08-13,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.97,729.0,5.0,224.0,Digital Wallet,2.0
2022-08-13,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.21,231.0,4.0,47.0,Debit Card,6.0
2022-08-13,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.5,155.0,9.0,46.0,Credit Card,3.0
