TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.94,39.0,3.0,6.0,Credit Card,3.0
2023-09-30,18-25,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2175.0,1900.0,2.0,0.76,4351.0,25.0,526.0,Debit Card,6.0
2023-09-30,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.31,1020.0,10.0,209.0,BNPL,4.0
2023-09-30,18-25,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,2.0,1.61,772.0,26.0,146.0,Digital Wallet,5.0
2023-09-30,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.87,16.0,3.0,3.0,Debit Card,2.0
2023-09-30,46-55,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1342.0,1200.0,2.0,1.76,2683.0,21.0,262.0,Debit Card,3.0
2023-09-30,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,2.0,1.41,561.0,11.0,50.0,Debit Card,3.0
2023-09-30,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.15,59.0,3.0,11.0,Digital Wallet,3.0
2023-09-30,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.68,55.0,5.0,15.0,Debit Card,3.0
2023-09-30,66+,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,1.33,1676.0,19.0,257.0,Digital Wallet,3.0
2023-09-30,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.57,30.0,6.0,4.0,Credit Card,4.0
2023-09-30,46-55,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.63,181.0,17.0,64.0,Debit Card,5.0
2023-09-30,46-55,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.59,111.0,9.0,32.0,Credit Card,4.0
2023-09-30,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.6,10.0,4.0,-4.0,Debit Card,5.0
2023-09-30,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,396.0,300.0,2.0,1.86,792.0,21.0,171.0,Credit Card,3.0
2023-09-30,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.59,11.0,5.0,-3.0,Credit Card,3.0
2023-09-30,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.46,3133.0,17.0,716.0,Credit Card,4.0
2023-09-30,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.45,107.0,8.0,9.0,Digital Wallet,7.0
2023-09-30,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.09,17.0,4.0,-2.0,Digital Wallet,4.0
2023-09-30,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.83,80.0,3.0,16.0,Digital Wallet,4.0
2023-09-30,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,0.95,104.0,6.0,-2.0,Debit Card,4.0
2023-09-30,56-65,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,0.83,1105.0,20.0,335.0,BNPL,4.0
2023-09-30,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,0.95,568.0,9.0,159.0,Debit Card,3.0
2023-09-30,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,1.21,3174.0,18.0,756.0,Credit Card,2.0
2023-09-30,66+,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.12,150.0,15.0,36.0,Digital Wallet,5.0
2023-09-30,46-55,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.59,18.0,5.0,-3.0,Debit Card,3.0
2023-09-30,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.08,56.0,7.0,14.0,Digital Wallet,5.0
2023-09-30,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.83,247.0,6.0,41.0,Credit Card,6.0
2023-09-30,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.71,45.0,5.0,10.0,Debit Card,3.0
2023-09-30,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.67,158.0,24.0,14.0,BNPL,5.0
2023-09-30,26-35,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.93,875.0,13.0,112.0,Credit Card,5.0
2023-09-30,26-35,FL,Male,Low,App,Home,Beds,Serta,iComfort,2236.0,1900.0,2.0,1.13,4472.0,28.0,644.0,Credit Card,5.0
2023-09-30,26-35,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,1.0,1.04,1083.0,13.0,170.0,Digital Wallet,5.0
2023-09-30,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.85,3036.0,16.0,619.0,Credit Card,6.0
2023-09-30,36-45,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.38,86.0,8.0,18.0,Debit Card,5.0
2023-09-30,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.46,59.0,3.0,16.0,Credit Card,4.0
2023-09-30,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,0.73,704.0,6.0,197.0,Debit Card,3.0
2023-09-30,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.39,56.0,5.0,6.0,Debit Card,4.0
2023-09-30,46-55,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.42,92.0,7.0,25.0,Credit Card,4.0
2023-09-30,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.01,16.0,6.0,0.0,Digital Wallet,5.0
2023-09-30,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,0.76,920.0,11.0,209.0,BNPL,9.0
2023-09-30,56-65,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,0.5,1851.0,18.0,133.0,Credit Card,6.0
2023-09-30,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,2.0,1.73,3523.0,25.0,98.0,Digital Wallet,4.0
2023-09-30,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,1.11,2300.0,17.0,383.0,BNPL,5.0
2023-09-30,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.78,108.0,8.0,25.0,Debit Card,5.0
2023-09-30,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.82,24.0,3.0,6.0,BNPL,2.0
2023-09-30,66+,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.64,87.0,8.0,19.0,Digital Wallet,4.0
2023-09-30,66+,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.35,914.0,22.0,292.0,Credit Card,5.0
2023-09-30,26-35,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,1.32,398.0,13.0,85.0,Debit Card,5.0
2023-09-30,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.0,100.0,8.0,32.0,Digital Wallet,5.0
2023-09-30,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,1.33,203.0,6.0,17.0,Digital Wallet,4.0
2023-09-30,36-45,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.37,21.0,3.0,3.0,Digital Wallet,2.0
2023-09-30,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.56,1889.0,15.0,474.0,Digital Wallet,8.0
2023-09-30,46-55,OH,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,2.0,0.6,171.0,6.0,75.0,Credit Card,3.0
2023-09-30,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.91,1026.0,10.0,217.0,Debit Card,5.0
2023-09-30,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,2.0,74.0,7.0,7.0,Credit Card,5.0
2023-09-30,26-35,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,1.52,1247.0,11.0,36.0,Credit Card,3.0
2023-09-30,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.5,122.0,5.0,28.0,Digital Wallet,4.0
2023-09-30,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.64,932.0,19.0,163.0,Credit Card,4.0
2023-09-30,66+,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,1.0,0.75,1742.0,15.0,227.0,Digital Wallet,3.0
2023-09-30,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,1.35,2144.0,16.0,228.0,Digital Wallet,8.0
2023-09-30,26-35,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2231.0,1900.0,2.0,0.65,4463.0,29.0,634.0,Credit Card,6.0
2023-09-30,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,2.0,1.26,89.0,8.0,10.0,Credit Card,4.0
2023-09-30,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,1.66,3158.0,18.0,740.0,Debit Card,6.0
2023-09-30,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.07,120.0,9.0,31.0,Credit Card,5.0
2023-09-30,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.35,148.0,16.0,32.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.61,1035.0,9.0,226.0,BNPL,2.0
2023-09-30,36-45,GA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,1.09,1607.0,18.0,389.0,BNPL,6.0
2023-09-30,46-55,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,2.0,0.6,2601.0,19.0,582.0,Credit Card,4.0
2023-09-30,26-35,NC,Female,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.6,227.0,12.0,35.0,Debit Card,3.0
2023-09-30,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.71,79.0,5.0,14.0,BNPL,4.0
2023-09-30,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.07,956.0,20.0,186.0,Digital Wallet,5.0
2023-09-30,46-55,MI,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.17,118.0,9.0,49.0,Debit Card,6.0
2023-09-30,46-55,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,1.0,1.28,1623.0,10.0,113.0,Credit Card,2.0
2023-09-30,26-35,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.55,586.0,9.0,177.0,Credit Card,4.0
2023-09-30,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.26,89.0,5.0,24.0,BNPL,4.0
2023-09-30,56-65,GA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.54,64.0,4.0,16.0,Credit Card,4.0
2023-09-30,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,1.0,1.51,605.0,10.0,95.0,Debit Card,3.0
2023-09-30,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,3.0,1.86,5093.0,20.0,573.0,Credit Card,4.0
2023-09-30,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,0.84,624.0,15.0,109.0,Digital Wallet,5.0
2023-09-30,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,0.96,3142.0,18.0,724.0,Credit Card,4.0
2023-09-30,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,2.0,1.95,1557.0,15.0,542.0,Credit Card,4.0
2023-09-30,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2179.0,1900.0,2.0,0.78,4359.0,27.0,532.0,Credit Card,5.0
2023-09-30,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.77,59.0,5.0,9.0,Credit Card,4.0
2023-09-30,36-45,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.49,77.0,5.0,12.0,Digital Wallet,4.0
2023-09-30,26-35,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,2.0,1.3,3522.0,23.0,499.0,Credit Card,5.0
2023-09-30,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.04,363.0,11.0,127.0,Credit Card,6.0
2023-09-30,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.08,298.0,6.0,112.0,Credit Card,4.0
2023-09-30,46-55,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.92,22.0,7.0,1.0,Credit Card,3.0
2023-09-30,18-25,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1569.0,1300.0,1.0,1.04,1569.0,12.0,257.0,BNPL,3.0
2023-09-30,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.27,67.0,6.0,1.0,Digital Wallet,6.0
2023-09-30,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.56,1697.0,20.0,477.0,Credit Card,4.0
2023-09-30,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.75,681.0,11.0,170.0,Digital Wallet,3.0
2023-09-30,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,2.0,4997.0,16.0,481.0,Digital Wallet,6.0
2023-09-30,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,0.94,2004.0,17.0,186.0,Credit Card,6.0
2023-09-30,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,1.51,1613.0,10.0,103.0,Credit Card,4.0
2023-09-30,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.34,2000.0,15.0,385.0,Credit Card,4.0
2023-09-30,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.66,146.0,6.0,40.0,Digital Wallet,3.0
2023-09-30,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,1.0,1.49,1757.0,13.0,44.0,Digital Wallet,3.0
2023-09-30,56-65,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.51,3633.0,30.0,203.0,BNPL,5.0
2023-09-30,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,2.0,1.05,4195.0,28.0,567.0,Credit Card,4.0
2023-09-30,18-25,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.91,16.0,4.0,2.0,Credit Card,4.0
2023-09-30,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,2.0,1.91,3534.0,15.0,519.0,Debit Card,6.0
2023-09-30,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.89,219.0,9.0,75.0,Credit Card,5.0
2023-09-30,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,10.0,0.99,16627.0,55.0,1571.0,Digital Wallet,8.0
2023-09-30,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.74,66.0,11.0,-5.0,Debit Card,3.0
2023-09-30,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.31,1695.0,21.0,474.0,Digital Wallet,5.0
2023-09-30,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.7,115.0,23.0,-28.0,Debit Card,5.0
2023-09-30,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,0.96,759.0,10.0,249.0,Debit Card,2.0
2023-09-30,26-35,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.74,76.0,5.0,11.0,Credit Card,5.0
2023-09-30,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.88,1027.0,9.0,218.0,Credit Card,3.0
2023-09-30,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.58,149.0,26.0,3.0,Debit Card,6.0
2023-09-30,46-55,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,811.0,600.0,2.0,1.19,1621.0,21.0,400.0,Credit Card,5.0
2023-09-30,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.38,254.0,7.0,48.0,Credit Card,4.0
2023-09-30,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.65,70.0,6.0,20.0,Digital Wallet,3.0
2023-09-30,46-55,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,0.51,3312.0,15.0,297.0,Debit Card,3.0
2023-09-30,46-55,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.76,83.0,8.0,16.0,BNPL,4.0
2023-09-30,66+,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,0.6,1045.0,16.0,279.0,Digital Wallet,5.0
2023-09-30,46-55,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,1.27,3889.0,27.0,462.0,Debit Card,4.0
2023-09-30,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,0.7,3139.0,22.0,717.0,Credit Card,5.0
2023-09-30,26-35,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,1.54,2113.0,15.0,198.0,BNPL,4.0
2023-09-30,46-55,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,1.22,2941.0,19.0,822.0,Credit Card,5.0
2023-09-30,18-25,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,0.88,904.0,16.0,138.0,Digital Wallet,4.0
2023-09-30,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,0.79,1706.0,18.0,488.0,Debit Card,5.0
2023-09-30,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,0.54,994.0,7.0,287.0,Credit Card,4.0
2023-09-30,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.86,685.0,6.0,179.0,Credit Card,2.0
2023-09-30,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.79,2043.0,15.0,428.0,BNPL,4.0
2023-09-30,26-35,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,1.0,0.98,1056.0,10.0,246.0,BNPL,3.0
2023-09-30,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.52,60.0,3.0,17.0,Digital Wallet,3.0
2023-09-30,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.64,37.0,5.0,1.0,Debit Card,5.0
2023-09-30,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.85,69.0,4.0,-10.0,Debit Card,4.0
2023-09-30,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.71,25.0,3.0,2.0,Credit Card,2.0
2023-09-30,18-25,OH,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.0,99.0,7.0,17.0,Digital Wallet,3.0
2023-09-30,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,1.12,5017.0,18.0,499.0,Digital Wallet,4.0
2023-09-30,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.64,731.0,11.0,220.0,Digital Wallet,13.0
2023-09-30,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.79,358.0,6.0,53.0,Credit Card,3.0
2023-09-30,36-45,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.23,1500.0,20.0,280.0,Credit Card,4.0
2023-09-30,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.27,2978.0,22.0,556.0,BNPL,6.0
2023-09-30,36-45,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,2.0,1.36,4008.0,29.0,378.0,Debit Card,6.0
2023-09-30,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.8,682.0,11.0,171.0,Debit Card,2.0
2023-09-30,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,0.92,255.0,13.0,67.0,Credit Card,7.0
2023-09-30,46-55,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.55,150.0,6.0,54.0,Credit Card,3.0
2023-09-30,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.84,71.0,11.0,-0.0,Debit Card,4.0
2023-09-30,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.84,43.0,7.0,6.0,Digital Wallet,3.0
2023-09-30,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.01,78.0,3.0,15.0,Digital Wallet,3.0
2023-09-30,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.47,484.0,21.0,263.0,Digital Wallet,5.0
2023-09-30,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.33,46.0,5.0,12.0,Debit Card,3.0
2023-09-30,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.96,28.0,8.0,-1.0,Credit Card,5.0
2023-09-30,66+,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,0.53,1791.0,29.0,263.0,Credit Card,4.0
2023-09-30,36-45,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.96,89.0,7.0,3.0,Credit Card,5.0
2023-09-30,66+,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,2.0,0.97,3897.0,28.0,269.0,Credit Card,6.0
2023-09-30,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.55,31.0,5.0,6.0,BNPL,3.0
2023-09-30,56-65,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.17,1468.0,19.0,249.0,Credit Card,4.0
2023-09-30,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,1.33,752.0,9.0,243.0,Credit Card,3.0
2023-09-30,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.59,21.0,7.0,-0.0,BNPL,4.0
2023-09-30,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.47,336.0,12.0,99.0,Credit Card,6.0
2023-09-30,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,1.66,2033.0,13.0,220.0,Credit Card,4.0
2023-09-30,36-45,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.93,22.0,5.0,-3.0,Digital Wallet,3.0
2023-09-30,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.74,939.0,12.0,226.0,Credit Card,5.0
