TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-15,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.88,179.0,7.0,67.0,Credit Card,4.0
2021-08-15,36-45,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,1.0,1.34,1023.0,7.0,116.0,Credit Card,4.0
2021-08-15,46-55,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.99,151.0,20.0,11.0,Credit Card,5.0
2021-08-15,18-25,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.55,156.0,20.0,16.0,BNPL,6.0
2021-08-15,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.2,38.0,3.0,5.0,Credit Card,4.0
2021-08-15,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.78,2005.0,8.0,398.0,Digital Wallet,4.0
2021-08-15,26-35,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.23,77.0,3.0,23.0,BNPL,4.0
2021-08-15,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,2.0,1.52,436.0,18.0,219.0,Credit Card,3.0
2021-08-15,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,0.91,320.0,7.0,64.0,BNPL,4.0
2021-08-15,26-35,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.64,58.0,3.0,5.0,Digital Wallet,2.0
2021-08-15,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.61,1013.0,5.0,208.0,Digital Wallet,3.0
2021-08-15,36-45,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.72,84.0,5.0,19.0,Digital Wallet,5.0
2021-08-15,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,6.0,1.32,6917.0,51.0,867.0,BNPL,10.0
2021-08-15,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,0.59,1030.0,13.0,267.0,Digital Wallet,4.0
2021-08-15,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.56,46.0,3.0,13.0,Debit Card,2.0
2021-08-15,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.84,89.0,3.0,6.0,Credit Card,3.0
2021-08-15,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.11,64.0,3.0,1.0,BNPL,5.0
2021-08-15,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.07,147.0,3.0,44.0,Credit Card,4.0
2021-08-15,18-25,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,0.64,867.0,10.0,107.0,Credit Card,2.0
2021-08-15,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.86,196.0,5.0,56.0,BNPL,3.0
2021-08-15,26-35,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.21,32.0,3.0,-1.0,Credit Card,3.0
2021-08-15,36-45,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,1.22,122.0,7.0,15.0,Digital Wallet,6.0
2021-08-15,36-45,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,2.0,0.7,3560.0,27.0,133.0,Digital Wallet,5.0
2021-08-15,66+,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.68,171.0,12.0,59.0,Digital Wallet,5.0
2021-08-15,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.61,168.0,4.0,59.0,Credit Card,5.0
2021-08-15,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,1.49,2344.0,13.0,831.0,Digital Wallet,4.0
2021-08-15,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.68,302.0,6.0,116.0,Digital Wallet,5.0
2021-08-15,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.62,1005.0,8.0,197.0,Digital Wallet,3.0
2021-08-15,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.3,34.0,3.0,11.0,BNPL,3.0
2021-08-15,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.52,31.0,4.0,7.0,BNPL,4.0
2021-08-15,18-25,CA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.32,112.0,3.0,34.0,Credit Card,4.0
2021-08-15,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.95,69.0,9.0,0.0,Digital Wallet,5.0
2021-08-15,56-65,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.26,207.0,6.0,67.0,Credit Card,11.0
2021-08-15,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.53,132.0,5.0,37.0,Digital Wallet,4.0
2021-08-15,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.59,132.0,4.0,48.0,Credit Card,4.0
2021-08-15,56-65,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.73,59.0,3.0,11.0,BNPL,6.0
2021-08-15,26-35,MI,Male,Low,PPC,Electronics,Laptops,HP,Envy,799.0,700.0,2.0,0.84,1597.0,18.0,179.0,Debit Card,6.0
2021-08-15,26-35,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.0,23.0,3.0,-0.0,BNPL,3.0
2021-08-15,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.29,83.0,4.0,19.0,Credit Card,5.0
2021-08-15,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.68,916.0,6.0,210.0,Digital Wallet,4.0
2021-08-15,66+,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,12.0,1.95,247.0,11.0,56.0,Debit Card,8.0
2021-08-15,36-45,IL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.57,229.0,6.0,43.0,Debit Card,5.0
2021-08-15,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.61,58.0,4.0,4.0,Digital Wallet,6.0
2021-08-15,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,0.6,1736.0,16.0,520.0,Digital Wallet,4.0
2021-08-15,36-45,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.11,77.0,3.0,24.0,Digital Wallet,3.0
2021-08-15,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.68,120.0,5.0,35.0,BNPL,4.0
2021-08-15,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.09,139.0,3.0,46.0,Digital Wallet,2.0
2021-08-15,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.85,181.0,3.0,43.0,Debit Card,2.0
2021-08-15,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.88,205.0,18.0,-12.0,Digital Wallet,5.0
2021-08-15,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.97,3079.0,15.0,664.0,Debit Card,5.0
2021-08-15,36-45,IL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,682.0,600.0,2.0,0.55,1364.0,18.0,147.0,Debit Card,5.0
2021-08-15,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.62,127.0,13.0,15.0,Digital Wallet,4.0
2021-08-15,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.94,129.0,5.0,33.0,Credit Card,7.0
2021-08-15,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,0.8,31.0,3.0,4.0,Digital Wallet,3.0
2021-08-15,46-55,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.06,268.0,18.0,50.0,Digital Wallet,5.0
2021-08-15,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.62,1764.0,14.0,551.0,Credit Card,6.0
2021-08-15,18-25,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.02,116.0,4.0,32.0,Debit Card,5.0
2021-08-15,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.76,93.0,6.0,27.0,Credit Card,5.0
2021-08-15,26-35,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.48,1537.0,18.0,319.0,Credit Card,5.0
2021-08-15,46-55,NY,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.49,76.0,6.0,-4.0,Digital Wallet,4.0
2021-08-15,36-45,PA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.52,305.0,6.0,-0.0,Credit Card,5.0
2021-08-15,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.09,296.0,3.0,113.0,Digital Wallet,5.0
2021-08-15,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,3.0,0.89,5065.0,15.0,551.0,Debit Card,4.0
2021-08-15,36-45,MI,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.62,44.0,3.0,11.0,Debit Card,4.0
2021-08-15,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,0.57,309.0,8.0,52.0,Debit Card,3.0
2021-08-15,36-45,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.58,232.0,6.0,26.0,Debit Card,4.0
2021-08-15,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.93,119.0,7.0,42.0,Debit Card,4.0
2021-08-15,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1270.0,1200.0,1.0,0.96,1270.0,10.0,60.0,Debit Card,3.0
2021-08-15,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.68,14.0,3.0,-1.0,Debit Card,4.0
2021-08-15,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.54,156.0,4.0,62.0,Credit Card,3.0
2021-08-15,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,1.19,762.0,9.0,153.0,Digital Wallet,15.0
2021-08-15,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.39,78.0,8.0,-11.0,BNPL,5.0
2021-08-15,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.77,121.0,11.0,10.0,BNPL,5.0
2021-08-15,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,1.89,139.0,3.0,16.0,Digital Wallet,4.0
2021-08-15,18-25,OH,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,767.0,600.0,2.0,0.84,1533.0,16.0,317.0,Digital Wallet,4.0
2021-08-15,36-45,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.94,301.0,21.0,81.0,Debit Card,6.0
2021-08-15,56-65,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,0.92,984.0,6.0,178.0,Debit Card,5.0
2021-08-15,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,1.4,896.0,17.0,129.0,Credit Card,6.0
2021-08-15,18-25,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.3,111.0,5.0,36.0,Credit Card,12.0
2021-08-15,56-65,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,1.11,1824.0,15.0,109.0,Digital Wallet,5.0
2021-08-15,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.48,114.0,6.0,18.0,Debit Card,6.0
2021-08-15,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.8,39.0,3.0,6.0,Digital Wallet,3.0
2021-08-15,18-25,NC,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.67,61.0,5.0,20.0,Debit Card,4.0
2021-08-15,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,0.7,105.0,7.0,17.0,Credit Card,8.0
2021-08-15,66+,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1137.0,1000.0,2.0,1.26,2274.0,17.0,257.0,Credit Card,4.0
2021-08-15,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.83,24.0,3.0,1.0,Debit Card,4.0
2021-08-15,66+,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,705.0,600.0,2.0,1.04,1410.0,14.0,196.0,Debit Card,4.0
2021-08-15,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.88,318.0,3.0,15.0,Credit Card,2.0
2021-08-15,66+,IL,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.16,100.0,5.0,5.0,Debit Card,4.0
2021-08-15,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.22,336.0,6.0,105.0,Digital Wallet,4.0
2021-08-15,56-65,MI,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.75,67.0,12.0,-5.0,Credit Card,5.0
2021-08-15,46-55,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.36,3570.0,26.0,144.0,Digital Wallet,6.0
2021-08-15,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.86,96.0,4.0,32.0,Digital Wallet,4.0
2021-08-15,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.38,77.0,3.0,29.0,Debit Card,4.0
2021-08-15,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1382.0,1300.0,1.0,1.22,1382.0,9.0,73.0,BNPL,5.0
2021-08-15,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.93,341.0,6.0,35.0,BNPL,5.0
2021-08-15,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,1.0,1.38,976.0,7.0,169.0,Digital Wallet,3.0
2021-08-15,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.29,193.0,6.0,83.0,Credit Card,4.0
2021-08-15,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.65,114.0,3.0,51.0,Debit Card,3.0
2021-08-15,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.36,50.0,4.0,11.0,Digital Wallet,3.0
2021-08-15,66+,PA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.36,148.0,6.0,42.0,Digital Wallet,4.0
2021-08-15,36-45,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.69,132.0,20.0,-8.0,Credit Card,5.0
2021-08-15,56-65,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.84,83.0,3.0,20.0,Credit Card,4.0
2021-08-15,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,13.0,0.78,23396.0,159.0,1137.0,Digital Wallet,9.0
2021-08-15,66+,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,951.0,900.0,2.0,0.8,1902.0,14.0,89.0,Digital Wallet,3.0
2021-08-15,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,1.0,0.96,1224.0,8.0,216.0,Credit Card,3.0
2021-08-15,56-65,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.32,232.0,12.0,120.0,Credit Card,4.0
2021-08-15,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.98,92.0,3.0,29.0,Credit Card,3.0
2021-08-15,46-55,PA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,724.0,600.0,2.0,1.57,1447.0,17.0,230.0,Digital Wallet,4.0
2021-08-15,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.6,294.0,4.0,-10.0,Debit Card,3.0
2021-08-15,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1229.0,1200.0,2.0,1.03,2458.0,17.0,41.0,Debit Card,4.0
2021-08-15,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.01,1033.0,6.0,228.0,Debit Card,3.0
2021-08-15,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.4,16.0,3.0,-2.0,Digital Wallet,2.0
2021-08-15,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.08,1863.0,10.0,453.0,Debit Card,5.0
2021-08-15,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.87,319.0,7.0,87.0,Debit Card,5.0
2021-08-15,56-65,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.56,15.0,3.0,-3.0,Debit Card,2.0
2021-08-15,36-45,PA,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.29,110.0,4.0,35.0,Digital Wallet,5.0
2021-08-15,46-55,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,799.0,600.0,2.0,1.06,1598.0,16.0,382.0,Credit Card,9.0
2021-08-15,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.56,54.0,3.0,-9.0,Debit Card,4.0
2021-08-15,56-65,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,3.0,1.52,812.0,16.0,47.0,Digital Wallet,4.0
2021-08-15,26-35,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,1.0,0.66,1602.0,6.0,97.0,Credit Card,3.0
2021-08-15,36-45,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.51,52.0,5.0,7.0,Credit Card,5.0
2021-08-15,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.6,285.0,4.0,100.0,Credit Card,5.0
2021-08-15,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,1.85,44.0,5.0,-20.0,Digital Wallet,5.0
2021-08-15,56-65,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.79,65.0,3.0,22.0,Debit Card,9.0
2021-08-15,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.51,92.0,4.0,16.0,Debit Card,5.0
2021-08-15,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,0.67,3697.0,27.0,271.0,Debit Card,7.0
2021-08-15,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.89,2021.0,11.0,411.0,BNPL,3.0
2021-08-15,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,1.18,154.0,7.0,-3.0,BNPL,6.0
2021-08-15,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.3,128.0,6.0,32.0,Debit Card,6.0
2021-08-15,56-65,IL,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,0.96,272.0,5.0,68.0,Debit Card,4.0
2021-08-15,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.08,2077.0,13.0,565.0,Credit Card,3.0
2021-08-15,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.67,54.0,3.0,16.0,Debit Card,4.0
2021-08-15,26-35,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2028.0,1900.0,2.0,1.68,4057.0,26.0,231.0,Debit Card,5.0
2021-08-15,26-35,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.54,132.0,3.0,24.0,Debit Card,4.0
2021-08-15,26-35,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1159.0,1200.0,2.0,1.5,2317.0,15.0,-97.0,Credit Card,3.0
2021-08-15,36-45,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,2.0,1.21,3943.0,27.0,317.0,Digital Wallet,4.0
2021-08-15,66+,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.77,24.0,3.0,1.0,Debit Card,3.0
2021-08-15,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.83,66.0,4.0,21.0,Debit Card,4.0
2021-08-15,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,12.0,0.69,247.0,7.0,61.0,Credit Card,9.0
2021-08-15,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,0.88,1172.0,11.0,362.0,Debit Card,6.0
2021-08-15,66+,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.95,131.0,9.0,22.0,Digital Wallet,4.0
2021-08-15,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.06,225.0,6.0,39.0,Debit Card,5.0
2021-08-15,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.23,145.0,21.0,4.0,Digital Wallet,5.0
2021-08-15,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.15,98.0,4.0,14.0,Credit Card,4.0
2021-08-15,26-35,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.12,31.0,3.0,8.0,Digital Wallet,3.0
2021-08-15,18-25,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.03,122.0,6.0,27.0,Debit Card,5.0
2021-08-15,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,8.0,1.34,7199.0,41.0,1559.0,Credit Card,7.0
2021-08-15,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.76,141.0,3.0,48.0,Debit Card,2.0
2021-08-15,18-25,FL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.6,1694.0,25.0,170.0,Debit Card,6.0
2021-08-15,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,4.0,1.42,91.0,5.0,25.0,Credit Card,7.0
2021-08-15,36-45,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,1.82,922.0,17.0,155.0,Digital Wallet,5.0
2021-08-15,46-55,FL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.53,73.0,3.0,20.0,Credit Card,3.0
2021-08-15,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.66,57.0,3.0,4.0,Digital Wallet,5.0
2021-08-15,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.98,53.0,3.0,5.0,Debit Card,5.0
2021-08-15,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,2.0,0.65,3309.0,13.0,296.0,Digital Wallet,4.0
2021-08-15,26-35,TX,Other,Middle,Email,Home,Beds,Serta,iComfort,2069.0,1900.0,1.0,1.08,2069.0,12.0,157.0,Credit Card,4.0
2021-08-15,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.55,21.0,3.0,-2.0,Digital Wallet,4.0
2021-08-15,46-55,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,949.0,900.0,2.0,0.82,1899.0,14.0,85.0,Debit Card,13.0
