TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-12-14,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,211.0,38.0,-6.0,Credit Card,6.0
2023-12-14,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,3.0,10.0,5152.0,31.0,621.0,Debit Card,4.0
2023-12-14,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,9.0,75.0,20.0,-5.0,Credit Card,4.0
2023-12-14,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,10.0,358.0,35.0,23.0,Digital Wallet,5.0
2023-12-14,46-55,OH,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,7.0,908.0,25.0,134.0,Debit Card,4.0
2023-12-14,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,13.0,2873.0,19.0,454.0,Debit Card,4.0
2023-12-14,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,23.0,12.0,10.0,-12.0,Debit Card,4.0
2023-12-14,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,20.0,155.0,11.0,9.0,Debit Card,4.0
2023-12-14,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,13.0,7.0,1750.0,133.0,317.0,Credit Card,9.0
2023-12-14,18-25,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1857.0,1700.0,3.0,12.0,5572.0,42.0,430.0,Credit Card,4.0
2023-12-14,66+,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,3.0,9.0,5949.0,43.0,506.0,Digital Wallet,7.0
2023-12-14,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,24.0,117.0,13.0,4.0,Credit Card,5.0
2023-12-14,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,14.0,988.0,16.0,173.0,Debit Card,3.0
2023-12-14,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,3.0,10.0,5349.0,45.0,204.0,Digital Wallet,6.0
2023-12-14,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,13.0,877.0,13.0,164.0,Credit Card,7.0
2023-12-14,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,25.0,56.0,12.0,-6.0,Digital Wallet,5.0
2023-12-14,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,26.0,61.0,11.0,-10.0,Debit Card,4.0
2023-12-14,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,11.0,65.0,22.0,-18.0,Digital Wallet,4.0
2023-12-14,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,23.0,87.0,12.0,-15.0,Digital Wallet,5.0
2023-12-14,56-65,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,28.0,11.0,11.0,-14.0,Digital Wallet,4.0
2023-12-14,56-65,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,6.0,34.0,143.0,18.0,-25.0,Debit Card,8.0
2023-12-14,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,22.0,76.0,15.0,2.0,Digital Wallet,6.0
2023-12-14,26-35,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,8.0,15.0,5247.0,48.0,1198.0,Credit Card,7.0
2023-12-14,18-25,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,3.0,13.0,642.0,37.0,305.0,Debit Card,6.0
2023-12-14,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,9.0,319.0,34.0,-16.0,Credit Card,6.0
2023-12-14,56-65,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,6.0,908.0,22.0,136.0,Digital Wallet,3.0
2023-12-14,66+,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1509.0,1500.0,4.0,17.0,6038.0,29.0,9.0,BNPL,5.0
2023-12-14,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,3.0,8.0,2758.0,43.0,465.0,Credit Card,6.0
2023-12-14,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1532.0,1500.0,3.0,16.0,4595.0,24.0,71.0,Digital Wallet,7.0
2023-12-14,36-45,FL,Female,Low,App,Home,Beds,Serta,iComfort,2291.0,1900.0,3.0,7.0,6873.0,42.0,1131.0,Digital Wallet,5.0
2023-12-14,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,17.0,843.0,16.0,127.0,Credit Card,4.0
2023-12-14,26-35,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,11.0,634.0,35.0,298.0,Digital Wallet,6.0
2023-12-14,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,4.0,20.0,3628.0,31.0,396.0,Credit Card,12.0
2023-12-14,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,3.0,11.0,3547.0,30.0,518.0,Credit Card,8.0
2023-12-14,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,33.0,31.0,12.0,-11.0,BNPL,4.0
2023-12-14,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,1.0,19.0,835.0,17.0,118.0,BNPL,4.0
2023-12-14,66+,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,37.0,137.0,14.0,-17.0,Credit Card,6.0
2023-12-14,46-55,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,3.0,5.0,5964.0,43.0,821.0,Credit Card,6.0
2023-12-14,36-45,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,3.0,17.0,1857.0,23.0,334.0,BNPL,5.0
2023-12-14,36-45,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,731.0,600.0,1.0,13.0,731.0,16.0,114.0,Debit Card,4.0
2023-12-14,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,890.0,800.0,3.0,21.0,2671.0,24.0,246.0,BNPL,7.0
2023-12-14,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,10.0,467.0,35.0,132.0,Debit Card,5.0
2023-12-14,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,11.0,464.0,37.0,127.0,Credit Card,8.0
2023-12-14,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,31.0,106.0,14.0,2.0,Debit Card,5.0
2023-12-14,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,17.0,949.0,16.0,133.0,Credit Card,6.0
2023-12-14,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,10.0,666.0,38.0,328.0,Digital Wallet,6.0
2023-12-14,46-55,NC,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,22.0,54.0,13.0,-10.0,Credit Card,3.0
2023-12-14,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,474.0,37.0,137.0,BNPL,5.0
2023-12-14,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,6.0,-3.0,Digital Wallet,2.0
2023-12-14,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,30.0,128.0,14.0,-6.0,Debit Card,7.0
2023-12-14,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,135.0,12.0,4.0,Digital Wallet,5.0
2023-12-14,66+,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,461.0,400.0,4.0,20.0,1846.0,29.0,216.0,Credit Card,7.0
2023-12-14,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,3.0,9.0,2616.0,39.0,327.0,Credit Card,4.0
2023-12-14,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,480.0,400.0,4.0,17.0,1920.0,29.0,291.0,BNPL,5.0
2023-12-14,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,3.0,19.0,2429.0,22.0,306.0,Digital Wallet,4.0
2023-12-14,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,30.0,38.0,13.0,-20.0,Credit Card,4.0
2023-12-14,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,22.0,39.0,BNPL,5.0
2023-12-14,36-45,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,5.0,662.0,33.0,328.0,Debit Card,5.0
2023-12-14,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,19.0,1186.0,31.0,155.0,Digital Wallet,6.0
2023-12-14,36-45,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,4.0,21.0,1183.0,31.0,152.0,Credit Card,5.0
2023-12-14,36-45,CA,Other,High,Others,Home,Beds,Serta,iComfort,2185.0,1900.0,1.0,5.0,2185.0,22.0,263.0,Debit Card,4.0
2023-12-14,26-35,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,12.0,-13.0,Debit Card,3.0
2023-12-14,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,1.0,14.0,495.0,16.0,80.0,Credit Card,4.0
2023-12-14,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,17.0,858.0,14.0,144.0,Debit Card,4.0
2023-12-14,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,27.0,43.0,9.0,-11.0,BNPL,5.0
2023-12-14,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,26.0,10.0,6.0,-6.0,BNPL,3.0
2023-12-14,18-25,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,3.0,17.0,3673.0,32.0,41.0,Digital Wallet,5.0
2023-12-14,46-55,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2318.0,1900.0,8.0,7.0,18542.0,109.0,3233.0,Digital Wallet,8.0
2023-12-14,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,3.0,11.0,5989.0,44.0,545.0,BNPL,2.0
2023-12-14,36-45,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,27.0,46.0,8.0,3.0,Debit Card,2.0
2023-12-14,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,201.0,37.0,-16.0,Digital Wallet,6.0
2023-12-14,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,19.0,336.0,12.0,74.0,Credit Card,3.0
2023-12-14,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,29.0,358.0,14.0,-56.0,Digital Wallet,7.0
2023-12-14,56-65,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,1.0,8.0,1837.0,28.0,109.0,Debit Card,8.0
2023-12-14,56-65,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,11.0,385.0,22.0,63.0,Credit Card,5.0
2023-12-14,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,12.0,1884.0,22.0,62.0,Credit Card,5.0
2023-12-14,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,4.0,12.0,3469.0,29.0,640.0,Digital Wallet,6.0
2023-12-14,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1121.0,1200.0,1.0,18.0,1121.0,20.0,-99.0,Debit Card,4.0
2023-12-14,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,8.0,250.0,24.0,125.0,Credit Card,6.0
2023-12-14,18-25,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1477.0,1500.0,1.0,19.0,1477.0,19.0,-42.0,Digital Wallet,4.0
2023-12-14,26-35,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,22.0,133.0,12.0,31.0,Digital Wallet,4.0
2023-12-14,66+,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,10.0,56.0,20.0,-24.0,Credit Card,4.0
2023-12-14,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,241.0,36.0,25.0,Debit Card,7.0
2023-12-14,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,13.0,950.0,16.0,133.0,Credit Card,4.0
2023-12-14,66+,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,789.0,700.0,3.0,18.0,2368.0,29.0,240.0,Credit Card,6.0
2023-12-14,26-35,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,12.0,862.0,25.0,87.0,Credit Card,5.0
2023-12-14,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,23.0,-5.0,Digital Wallet,5.0
2023-12-14,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,3.0,6.0,6117.0,39.0,678.0,Credit Card,5.0
2023-12-14,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,14.0,238.0,39.0,18.0,Digital Wallet,7.0
2023-12-14,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,8.0,378.0,33.0,44.0,Debit Card,6.0
2023-12-14,18-25,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,6.0,1993.0,24.0,168.0,Debit Card,5.0
2023-12-14,46-55,OH,Female,Middle,Others,Home,Beds,Serta,iComfort,2265.0,1900.0,3.0,7.0,6796.0,41.0,1055.0,Debit Card,6.0
2023-12-14,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,35.0,50.0,9.0,-9.0,Digital Wallet,4.0
2023-12-14,46-55,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,7.0,1260.0,37.0,322.0,Debit Card,7.0
2023-12-14,46-55,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,27.0,159.0,11.0,28.0,Digital Wallet,6.0
2023-12-14,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,30.0,36.0,10.0,-9.0,Debit Card,3.0
2023-12-14,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,29.0,14.0,11.0,-12.0,Credit Card,5.0
2023-12-14,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,3.0,12.0,5541.0,44.0,97.0,Credit Card,5.0
2023-12-14,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,3.0,11.0,1352.0,35.0,417.0,Debit Card,4.0
2023-12-14,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,17.0,3558.0,30.0,728.0,BNPL,6.0
2023-12-14,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,19.0,843.0,17.0,126.0,Credit Card,4.0
2023-12-14,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,3.0,18.0,2683.0,22.0,261.0,Digital Wallet,4.0
2023-12-14,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,26.0,125.0,10.0,-5.0,BNPL,5.0
2023-12-14,66+,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,27.0,122.0,15.0,-13.0,Credit Card,13.0
2023-12-14,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,20.0,54.0,11.0,-17.0,Digital Wallet,5.0
2023-12-14,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,11.0,-7.0,Credit Card,4.0
2023-12-14,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,4.0,25.0,36.0,13.0,-37.0,Debit Card,5.0
2023-12-14,56-65,NC,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,38.0,105.0,16.0,-12.0,Digital Wallet,7.0
2023-12-14,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,12.0,2673.0,19.0,554.0,Digital Wallet,3.0
2023-12-14,66+,CA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,31.0,112.0,9.0,-2.0,Digital Wallet,3.0
2023-12-14,46-55,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,855.0,800.0,4.0,20.0,3418.0,32.0,186.0,Digital Wallet,6.0
2023-12-14,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,3.0,21.0,2415.0,21.0,294.0,Digital Wallet,8.0
2023-12-14,46-55,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,8.0,17.0,2252.0,52.0,200.0,Digital Wallet,8.0
2023-12-14,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,910.0,800.0,4.0,18.0,3640.0,27.0,413.0,BNPL,6.0
2023-12-14,66+,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,23.0,3.0,Credit Card,6.0
2023-12-14,18-25,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,13.0,126.0,20.0,6.0,Credit Card,6.0
2023-12-14,36-45,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1155.0,1200.0,1.0,19.0,1155.0,20.0,-65.0,Debit Card,5.0
2023-12-14,18-25,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,742.0,600.0,1.0,18.0,742.0,19.0,123.0,Digital Wallet,3.0
2023-12-14,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,34.0,94.0,15.0,-12.0,BNPL,5.0
2023-12-14,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,6.0,1019.0,38.0,380.0,Credit Card,5.0
2023-12-14,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,13.0,15.0,8343.0,73.0,1770.0,Debit Card,10.0
2023-12-14,66+,CA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,26.0,40.0,7.0,-12.0,Credit Card,4.0
2023-12-14,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,12.0,512.0,37.0,174.0,Debit Card,6.0
2023-12-14,18-25,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,9.0,2091.0,26.0,164.0,Digital Wallet,4.0
2023-12-14,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,592.0,500.0,1.0,20.0,592.0,16.0,76.0,BNPL,4.0
2023-12-14,56-65,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,13.0,70.0,19.0,-9.0,Credit Card,3.0
2023-12-14,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,8.0,158.0,22.0,36.0,Digital Wallet,4.0
2023-12-14,36-45,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,32.0,107.0,12.0,-25.0,Credit Card,6.0
2023-12-14,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,14.0,192.0,35.0,-23.0,Credit Card,7.0
2023-12-14,26-35,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,34.0,99.0,14.0,-5.0,BNPL,5.0
2023-12-14,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,14.0,866.0,16.0,150.0,Credit Card,3.0
2023-12-14,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1480.0,1300.0,3.0,12.0,4439.0,28.0,512.0,Digital Wallet,3.0
2023-12-14,56-65,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,12.0,121.0,23.0,-2.0,Digital Wallet,4.0
2023-12-14,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,891.0,800.0,4.0,22.0,3563.0,30.0,333.0,Debit Card,7.0
2023-12-14,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,3.0,37.0,82.0,11.0,-34.0,BNPL,4.0
2023-12-14,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,28.0,125.0,13.0,12.0,Debit Card,5.0
2023-12-14,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,21.0,234.0,17.0,42.0,Digital Wallet,7.0
2023-12-14,56-65,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,27.0,40.0,10.0,-11.0,BNPL,6.0
2023-12-14,46-55,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,10.0,701.0,19.0,81.0,Digital Wallet,5.0
2023-12-14,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,11.0,77.0,21.0,-5.0,Credit Card,4.0
2023-12-14,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,28.0,113.0,9.0,-16.0,Credit Card,4.0
2023-12-14,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,830.0,700.0,4.0,19.0,3320.0,29.0,491.0,Digital Wallet,6.0
2023-12-14,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,886.0,800.0,1.0,18.0,886.0,15.0,71.0,Credit Card,5.0
2023-12-14,56-65,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,8.0,239.0,34.0,25.0,Digital Wallet,6.0
2023-12-14,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,28.0,13.0,8.0,-10.0,Digital Wallet,4.0
2023-12-14,46-55,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,21.0,52.0,11.0,-19.0,Digital Wallet,7.0
2023-12-14,46-55,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1713.0,1700.0,1.0,11.0,1713.0,26.0,-13.0,Digital Wallet,5.0
2023-12-14,46-55,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,25.0,191.0,11.0,-1.0,Debit Card,3.0
2023-12-14,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,674.0,600.0,3.0,15.0,2022.0,28.0,194.0,Debit Card,5.0
2023-12-14,26-35,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,3.0,10.0,5757.0,41.0,615.0,Digital Wallet,4.0
2023-12-14,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,27.0,106.0,12.0,-12.0,Credit Card,7.0
2023-12-14,36-45,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,6.0,30.0,241.0,12.0,-41.0,Digital Wallet,5.0
2023-12-14,66+,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,13.0,216.0,34.0,2.0,Credit Card,5.0
2023-12-14,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,34.0,66.0,10.0,-24.0,Debit Card,4.0
2023-12-14,36-45,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,636.0,600.0,3.0,17.0,1908.0,29.0,79.0,Credit Card,4.0
2023-12-14,56-65,IL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1085.0,1000.0,1.0,12.0,1085.0,20.0,64.0,Digital Wallet,4.0
2023-12-14,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,27.0,63.0,10.0,-7.0,Credit Card,6.0
2023-12-14,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,5.0,242.0,37.0,25.0,Credit Card,6.0
2023-12-14,56-65,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,9.0,333.0,24.0,109.0,Debit Card,5.0
2023-12-14,56-65,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,10.0,131.0,22.0,9.0,Digital Wallet,6.0
