TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-15,56-65,NY,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,710.0,600.0,1.0,1.79,710.0,15.0,95.0,Credit Card,4.0
2023-09-15,66+,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1326.0,1200.0,1.0,1.32,1326.0,10.0,116.0,BNPL,5.0
2023-09-15,18-25,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.71,116.0,8.0,18.0,Credit Card,7.0
2023-09-15,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,0.75,1689.0,12.0,176.0,Digital Wallet,5.0
2023-09-15,26-35,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.81,24.0,7.0,-3.0,Debit Card,4.0
2023-09-15,46-55,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.61,65.0,15.0,-10.0,Digital Wallet,3.0
2023-09-15,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.63,972.0,9.0,263.0,Digital Wallet,3.0
2023-09-15,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.04,1165.0,16.0,349.0,Digital Wallet,4.0
2023-09-15,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.63,176.0,11.0,60.0,Digital Wallet,4.0
2023-09-15,46-55,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.23,110.0,13.0,17.0,Credit Card,7.0
2023-09-15,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.83,25.0,8.0,-3.0,BNPL,4.0
2023-09-15,46-55,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.65,25.0,9.0,-3.0,Digital Wallet,3.0
2023-09-15,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.99,50.0,8.0,-3.0,Digital Wallet,4.0
2023-09-15,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1646.0,1500.0,1.0,1.43,1646.0,9.0,137.0,Credit Card,3.0
2023-09-15,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.96,46.0,4.0,12.0,Credit Card,5.0
2023-09-15,56-65,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,1.92,2175.0,20.0,255.0,Digital Wallet,5.0
2023-09-15,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.45,215.0,9.0,27.0,Credit Card,5.0
2023-09-15,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.64,709.0,12.0,196.0,Credit Card,3.0
2023-09-15,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.58,147.0,12.0,35.0,Digital Wallet,3.0
2023-09-15,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.38,31.0,3.0,8.0,Credit Card,3.0
2023-09-15,36-45,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2182.0,1900.0,2.0,1.02,4363.0,30.0,533.0,BNPL,5.0
2023-09-15,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.53,2990.0,17.0,873.0,Debit Card,3.0
2023-09-15,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.41,86.0,8.0,18.0,Credit Card,4.0
2023-09-15,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.79,16.0,3.0,-2.0,Credit Card,2.0
2023-09-15,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.25,62.0,12.0,-10.0,Debit Card,3.0
2023-09-15,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.32,1543.0,18.0,324.0,Credit Card,3.0
2023-09-15,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.93,66.0,6.0,-1.0,Credit Card,4.0
2023-09-15,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.94,110.0,9.0,31.0,Credit Card,5.0
2023-09-15,36-45,IL,Female,Low,App,Electronics,Laptops,HP,Envy,1035.0,700.0,1.0,0.9,1035.0,14.0,321.0,BNPL,4.0
2023-09-15,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,0.55,1198.0,10.0,188.0,Debit Card,2.0
2023-09-15,18-25,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.97,1455.0,16.0,439.0,Debit Card,3.0
2023-09-15,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.8,65.0,4.0,11.0,Credit Card,3.0
2023-09-15,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.18,57.0,6.0,-9.0,Debit Card,5.0
2023-09-15,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.77,100.0,10.0,30.0,Credit Card,5.0
2023-09-15,26-35,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.53,878.0,18.0,110.0,Debit Card,4.0
2023-09-15,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.75,17.0,8.0,-6.0,Debit Card,4.0
2023-09-15,18-25,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,854.0,600.0,1.0,1.24,854.0,14.0,240.0,Credit Card,3.0
2023-09-15,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.53,50.0,6.0,-1.0,BNPL,4.0
2023-09-15,46-55,CA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,835.0,600.0,1.0,1.84,835.0,10.0,225.0,Digital Wallet,3.0
2023-09-15,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,0.54,2103.0,16.0,487.0,BNPL,4.0
2023-09-15,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.12,1045.0,7.0,238.0,Credit Card,3.0
2023-09-15,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.97,118.0,5.0,33.0,Digital Wallet,4.0
2023-09-15,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.16,38.0,6.0,1.0,Credit Card,6.0
2023-09-15,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.41,160.0,23.0,17.0,Credit Card,6.0
2023-09-15,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.02,240.0,14.0,126.0,Debit Card,4.0
2023-09-15,46-55,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.15,60.0,6.0,5.0,Credit Card,3.0
2023-09-15,66+,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.83,55.0,7.0,4.0,Digital Wallet,5.0
2023-09-15,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.91,55.0,9.0,6.0,Credit Card,4.0
2023-09-15,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.29,162.0,9.0,48.0,Credit Card,4.0
2023-09-15,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.06,28.0,5.0,3.0,Digital Wallet,4.0
2023-09-15,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.97,1084.0,15.0,269.0,Credit Card,4.0
2023-09-15,36-45,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.61,64.0,8.0,10.0,BNPL,5.0
2023-09-15,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,2.0,1.47,3456.0,14.0,442.0,Credit Card,5.0
2023-09-15,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.26,147.0,25.0,2.0,Digital Wallet,5.0
2023-09-15,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.84,62.0,7.0,7.0,Credit Card,5.0
2023-09-15,46-55,GA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,1.0,0.97,368.0,13.0,55.0,BNPL,5.0
2023-09-15,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.69,1561.0,15.0,546.0,Credit Card,4.0
2023-09-15,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.44,65.0,12.0,-7.0,Credit Card,4.0
2023-09-15,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.05,185.0,12.0,48.0,Debit Card,5.0
2023-09-15,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,0.69,755.0,13.0,142.0,Debit Card,3.0
2023-09-15,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.9,748.0,10.0,238.0,BNPL,3.0
2023-09-15,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,0.67,5154.0,20.0,634.0,Digital Wallet,6.0
2023-09-15,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.21,561.0,9.0,152.0,Credit Card,5.0
2023-09-15,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.76,45.0,4.0,11.0,Digital Wallet,2.0
2023-09-15,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,1.8,164.0,5.0,70.0,BNPL,3.0
2023-09-15,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.73,186.0,12.0,24.0,Debit Card,4.0
2023-09-15,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1055.0,900.0,2.0,0.89,2110.0,19.0,291.0,Credit Card,4.0
2023-09-15,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.97,192.0,9.0,34.0,Digital Wallet,4.0
2023-09-15,56-65,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,1.45,3245.0,19.0,826.0,Credit Card,5.0
2023-09-15,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.16,128.0,17.0,11.0,Credit Card,5.0
2023-09-15,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,0.53,2883.0,20.0,763.0,Debit Card,5.0
2023-09-15,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.54,51.0,4.0,7.0,Credit Card,3.0
2023-09-15,18-25,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.28,44.0,4.0,10.0,Debit Card,2.0
2023-09-15,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,1.17,2171.0,17.0,254.0,Credit Card,6.0
2023-09-15,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,1.98,1563.0,10.0,253.0,Digital Wallet,3.0
2023-09-15,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.6,160.0,9.0,51.0,BNPL,4.0
2023-09-15,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.16,3742.0,26.0,316.0,Debit Card,4.0
2023-09-15,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.79,257.0,24.0,33.0,Credit Card,6.0
2023-09-15,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.06,64.0,8.0,-4.0,Debit Card,4.0
2023-09-15,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.21,37.0,5.0,7.0,Debit Card,4.0
2023-09-15,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.81,133.0,25.0,-13.0,Credit Card,4.0
2023-09-15,46-55,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.16,92.0,8.0,14.0,Digital Wallet,6.0
2023-09-15,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.84,825.0,27.0,198.0,Debit Card,6.0
2023-09-15,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.86,1840.0,14.0,426.0,Digital Wallet,5.0
2023-09-15,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,0.82,932.0,10.0,222.0,Credit Card,3.0
2023-09-15,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.62,27.0,3.0,4.0,Debit Card,4.0
2023-09-15,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.96,163.0,7.0,22.0,Debit Card,5.0
2023-09-15,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.47,43.0,6.0,8.0,Digital Wallet,4.0
2023-09-15,56-65,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,1.24,734.0,11.0,123.0,Digital Wallet,5.0
2023-09-15,26-35,GA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1331.0,1000.0,1.0,0.79,1331.0,11.0,320.0,Debit Card,5.0
2023-09-15,36-45,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,0.89,44.0,8.0,6.0,Digital Wallet,6.0
2023-09-15,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,2.0,1.44,3388.0,17.0,371.0,Debit Card,4.0
2023-09-15,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.59,1810.0,20.0,591.0,Debit Card,5.0
2023-09-15,18-25,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.01,21.0,7.0,-1.0,Debit Card,5.0
2023-09-15,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.51,946.0,13.0,233.0,Debit Card,4.0
2023-09-15,46-55,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,0.95,554.0,7.0,146.0,Credit Card,2.0
2023-09-15,26-35,OH,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.37,722.0,15.0,207.0,Digital Wallet,5.0
2023-09-15,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,0.52,1948.0,15.0,532.0,Digital Wallet,4.0
2023-09-15,18-25,MI,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.9,88.0,10.0,6.0,BNPL,7.0
2023-09-15,18-25,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.64,246.0,16.0,130.0,Digital Wallet,4.0
2023-09-15,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.81,44.0,7.0,1.0,Debit Card,6.0
2023-09-15,46-55,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.76,1046.0,8.0,238.0,Debit Card,5.0
2023-09-15,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.69,94.0,9.0,25.0,Debit Card,8.0
2023-09-15,18-25,TX,Other,High,Affiliates,Home,Beds,Serta,iComfort,2266.0,1900.0,1.0,1.0,2266.0,16.0,350.0,Credit Card,4.0
2023-09-15,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.16,65.0,9.0,16.0,Debit Card,6.0
2023-09-15,18-25,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.53,135.0,8.0,47.0,Debit Card,5.0
2023-09-15,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.13,102.0,9.0,32.0,BNPL,6.0
2023-09-15,26-35,PA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.71,70.0,8.0,13.0,Digital Wallet,5.0
2023-09-15,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.61,79.0,7.0,12.0,BNPL,3.0
2023-09-15,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.64,562.0,7.0,155.0,Debit Card,3.0
2023-09-15,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.7,1022.0,10.0,211.0,Debit Card,3.0
2023-09-15,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.54,1175.0,15.0,360.0,Credit Card,4.0
2023-09-15,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.93,2187.0,18.0,669.0,Digital Wallet,4.0
2023-09-15,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.31,37.0,6.0,1.0,Debit Card,4.0
2023-09-15,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,0.98,69.0,8.0,1.0,Digital Wallet,4.0
2023-09-15,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.61,135.0,12.0,33.0,Debit Card,6.0
2023-09-15,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.23,606.0,17.0,88.0,Digital Wallet,8.0
2023-09-15,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.07,2828.0,17.0,711.0,Credit Card,3.0
2023-09-15,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.18,133.0,22.0,-9.0,Digital Wallet,3.0
2023-09-15,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.89,316.0,22.0,94.0,Credit Card,4.0
2023-09-15,56-65,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.81,41.0,4.0,-8.0,Digital Wallet,3.0
2023-09-15,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.7,89.0,8.0,1.0,Debit Card,4.0
2023-09-15,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,0.59,604.0,24.0,179.0,Debit Card,4.0
2023-09-15,26-35,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.07,462.0,22.0,240.0,Debit Card,4.0
2023-09-15,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.07,1156.0,16.0,341.0,Debit Card,4.0
2023-09-15,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.56,19.0,7.0,-3.0,Digital Wallet,3.0
2023-09-15,56-65,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,859.0,700.0,1.0,1.86,859.0,13.0,146.0,Credit Card,3.0
2023-09-15,36-45,GA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.6,349.0,8.0,41.0,Digital Wallet,5.0
2023-09-15,36-45,TX,Male,High,App,Home,Beds,Serta,iComfort,2290.0,1900.0,2.0,1.47,4580.0,28.0,752.0,Credit Card,5.0
2023-09-15,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.62,102.0,6.0,25.0,Credit Card,4.0
2023-09-15,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.7,2216.0,17.0,698.0,Debit Card,3.0
2023-09-15,18-25,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.54,68.0,11.0,-3.0,Credit Card,5.0
2023-09-15,26-35,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,839.0,600.0,6.0,0.67,5035.0,52.0,1383.0,Digital Wallet,7.0
2023-09-15,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.27,38.0,8.0,5.0,Digital Wallet,4.0
2023-09-15,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.07,3234.0,17.0,817.0,BNPL,4.0
2023-09-15,46-55,OH,Male,Low,App,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.64,83.0,7.0,16.0,Digital Wallet,3.0
2023-09-15,36-45,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.18,190.0,7.0,79.0,Debit Card,2.0
2023-09-15,46-55,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2234.0,1900.0,10.0,1.11,22343.0,127.0,3216.0,Credit Card,9.0
2023-09-15,26-35,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2129.0,1900.0,2.0,1.87,4258.0,27.0,430.0,Debit Card,4.0
2023-09-15,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.34,2263.0,21.0,743.0,Credit Card,5.0
2023-09-15,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,0.96,3924.0,31.0,492.0,Credit Card,5.0
2023-09-15,66+,NC,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,2.0,0.87,3475.0,32.0,43.0,Credit Card,6.0
2023-09-15,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.85,336.0,12.0,74.0,Digital Wallet,3.0
2023-09-15,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.64,147.0,26.0,2.0,Credit Card,6.0
2023-09-15,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.5,117.0,10.0,27.0,BNPL,5.0
2023-09-15,18-25,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.4,76.0,10.0,5.0,Credit Card,7.0
2023-09-15,36-45,MI,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,1.59,900.0,15.0,186.0,Credit Card,6.0
2023-09-15,36-45,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.91,1438.0,21.0,217.0,Debit Card,4.0
2023-09-15,26-35,NY,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.98,285.0,12.0,93.0,Credit Card,5.0
2023-09-15,36-45,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,847.0,500.0,2.0,1.21,1694.0,17.0,678.0,Digital Wallet,3.0
2023-09-15,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.15,13.0,6.0,-3.0,BNPL,4.0
2023-09-15,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.87,3140.0,22.0,718.0,Debit Card,5.0
2023-09-15,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,1.76,1882.0,16.0,165.0,Credit Card,4.0
2023-09-15,66+,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.6,1703.0,14.0,189.0,BNPL,3.0
2023-09-15,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,0.84,790.0,24.0,165.0,Credit Card,6.0
2023-09-15,46-55,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.48,55.0,9.0,6.0,Credit Card,4.0
2023-09-15,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.76,58.0,5.0,13.0,Credit Card,4.0
2023-09-15,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,3.0,0.99,5301.0,23.0,778.0,Debit Card,7.0
2023-09-15,66+,OH,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,0.84,3016.0,21.0,395.0,Debit Card,5.0
