TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-26,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,3.0,384.0,38.0,47.0,Credit Card,8.0
2022-06-26,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,15.0,933.0,19.0,164.0,BNPL,5.0
2022-06-26,26-35,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,3.0,7.0,710.0,37.0,373.0,Debit Card,5.0
2022-06-26,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,12.0,3030.0,23.0,607.0,Credit Card,4.0
2022-06-26,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,4.0,16.0,3452.0,28.0,623.0,Credit Card,6.0
2022-06-26,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,24.0,142.0,12.0,-10.0,Debit Card,6.0
2022-06-26,56-65,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2304.0,1900.0,3.0,3.0,6911.0,41.0,1169.0,Digital Wallet,5.0
2022-06-26,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,24.0,62.0,11.0,-9.0,BNPL,6.0
2022-06-26,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,23.0,134.0,10.0,19.0,Credit Card,3.0
2022-06-26,18-25,TX,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,16.0,16.0,6.0,-5.0,Credit Card,4.0
2022-06-26,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,15.0,994.0,15.0,179.0,Credit Card,5.0
2022-06-26,56-65,NC,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,9.0,233.0,24.0,108.0,Credit Card,5.0
2022-06-26,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,27.0,140.0,15.0,5.0,Debit Card,5.0
2022-06-26,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,4.0,11.0,2745.0,27.0,717.0,Digital Wallet,4.0
2022-06-26,46-55,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,28.0,188.0,14.0,34.0,BNPL,6.0
2022-06-26,46-55,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,24.0,64.0,8.0,-24.0,Debit Card,5.0
2022-06-26,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,14.0,965.0,14.0,151.0,Credit Card,4.0
2022-06-26,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,20.0,70.0,11.0,-1.0,Digital Wallet,6.0
2022-06-26,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,18.0,188.0,13.0,54.0,Debit Card,5.0
2022-06-26,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,22.0,325.0,8.0,17.0,Credit Card,4.0
2022-06-26,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,14.0,3670.0,30.0,839.0,Digital Wallet,7.0
2022-06-26,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,14.0,236.0,13.0,42.0,Credit Card,5.0
2022-06-26,26-35,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,18.0,125.0,12.0,8.0,Credit Card,7.0
2022-06-26,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2237.0,1900.0,3.0,9.0,6711.0,41.0,970.0,Credit Card,6.0
2022-06-26,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,1.0,6.0,1804.0,18.0,287.0,BNPL,6.0
2022-06-26,18-25,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,21.0,115.0,11.0,-1.0,Digital Wallet,5.0
2022-06-26,26-35,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,9.0,-7.0,BNPL,4.0
2022-06-26,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,19.0,4.0,1548.0,195.0,213.0,Credit Card,13.0
2022-06-26,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,7.0,-4.0,Credit Card,4.0
2022-06-26,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,20.0,107.0,6.0,1.0,Credit Card,3.0
2022-06-26,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,9.0,54.0,23.0,-29.0,Debit Card,6.0
2022-06-26,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,17.0,625.0,15.0,110.0,BNPL,7.0
2022-06-26,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,7.0,19.0,573.0,15.0,243.0,Debit Card,6.0
2022-06-26,56-65,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,20.0,56.0,9.0,-13.0,Debit Card,5.0
2022-06-26,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,18.0,-5.0,Credit Card,4.0
2022-06-26,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,24.0,139.0,8.0,26.0,Debit Card,4.0
2022-06-26,46-55,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,15.0,72.0,9.0,3.0,Digital Wallet,5.0
2022-06-26,18-25,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,5.0,2269.0,23.0,346.0,Digital Wallet,6.0
2022-06-26,66+,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,19.0,11.0,8.0,-7.0,Digital Wallet,3.0
2022-06-26,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,55.0,5.0,5.0,Credit Card,4.0
2022-06-26,18-25,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,1.0,6.0,1375.0,18.0,157.0,Debit Card,4.0
2022-06-26,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,21.0,55.0,9.0,1.0,Debit Card,3.0
2022-06-26,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,23.0,99.0,7.0,2.0,Debit Card,6.0
2022-06-26,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,24.0,46.0,11.0,0.0,Debit Card,4.0
2022-06-26,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,27.0,121.0,14.0,-13.0,Digital Wallet,6.0
2022-06-26,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,4.0,486.0,33.0,153.0,Debit Card,6.0
2022-06-26,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,194.0,12.0,41.0,Credit Card,5.0
2022-06-26,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,1.0,3.0,495.0,24.0,171.0,Digital Wallet,8.0
2022-06-26,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,1.0,6.0,2029.0,21.0,207.0,BNPL,4.0
2022-06-26,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,8.0,446.0,38.0,108.0,Digital Wallet,6.0
2022-06-26,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,8.0,2081.0,21.0,259.0,Digital Wallet,2.0
2022-06-26,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,14.0,613.0,16.0,97.0,Digital Wallet,4.0
2022-06-26,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,1.0,8.0,2058.0,23.0,235.0,Credit Card,4.0
2022-06-26,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,9.0,381.0,33.0,48.0,Debit Card,5.0
2022-06-26,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,26.0,130.0,11.0,-1.0,Credit Card,4.0
2022-06-26,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,4.0,16.0,3421.0,27.0,594.0,Credit Card,7.0
2022-06-26,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,27.0,309.0,13.0,26.0,Debit Card,5.0
2022-06-26,56-65,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,16.0,17.0,7.0,-5.0,Credit Card,3.0
2022-06-26,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,268.0,250.0,1.0,18.0,268.0,11.0,7.0,Credit Card,4.0
2022-06-26,66+,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,15.0,996.0,13.0,183.0,Credit Card,4.0
2022-06-26,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,27.0,201.0,10.0,-10.0,Digital Wallet,2.0
2022-06-26,36-45,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,18.0,2580.0,22.0,458.0,Credit Card,5.0
2022-06-26,18-25,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,1.0,9.0,899.0,22.0,127.0,Debit Card,6.0
2022-06-26,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,4.0,102.0,22.0,-19.0,Digital Wallet,5.0
2022-06-26,26-35,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,8.0,915.0,26.0,139.0,Credit Card,5.0
2022-06-26,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,14.0,33.0,10.0,-2.0,Credit Card,4.0
2022-06-26,18-25,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,4.0,1409.0,36.0,473.0,Credit Card,6.0
2022-06-26,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,24.0,202.0,12.0,50.0,Credit Card,5.0
2022-06-26,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,4.0,16.0,2112.0,31.0,480.0,Credit Card,6.0
2022-06-26,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,4.0,237.0,36.0,21.0,Digital Wallet,7.0
2022-06-26,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,23.0,28.0,BNPL,5.0
2022-06-26,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,6.0,8.0,697.0,68.0,30.0,Digital Wallet,6.0
2022-06-26,26-35,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,22.0,62.0,9.0,-7.0,BNPL,6.0
2022-06-26,46-55,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,7.0,2073.0,23.0,250.0,Debit Card,4.0
2022-06-26,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,4.0,17.0,2543.0,25.0,518.0,Digital Wallet,4.0
2022-06-26,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,21.0,245.0,13.0,-8.0,Credit Card,7.0
2022-06-26,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,20.0,110.0,11.0,9.0,Digital Wallet,4.0
2022-06-26,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,4.0,13.0,3527.0,27.0,700.0,Credit Card,5.0
2022-06-26,46-55,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,14.0,148.0,15.0,13.0,Debit Card,12.0
2022-06-26,46-55,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,822.0,700.0,1.0,13.0,822.0,19.0,103.0,Credit Card,4.0
2022-06-26,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,3.0,3.0,6203.0,43.0,759.0,Credit Card,5.0
2022-06-26,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,16.0,16.0,4.0,-3.0,Digital Wallet,2.0
2022-06-26,46-55,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,16.0,115.0,9.0,1.0,Digital Wallet,8.0
2022-06-26,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,4.0,13.0,4159.0,30.0,928.0,Credit Card,7.0
2022-06-26,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,21.0,31.0,10.0,-9.0,Credit Card,3.0
2022-06-26,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,10.0,2157.0,25.0,531.0,Credit Card,5.0
2022-06-26,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,15.0,125.0,8.0,33.0,Credit Card,5.0
2022-06-26,18-25,TX,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,28.0,157.0,10.0,42.0,Debit Card,4.0
2022-06-26,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,1.0,7.0,1954.0,21.0,233.0,Debit Card,3.0
2022-06-26,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,24.0,59.0,6.0,7.0,Credit Card,2.0
2022-06-26,46-55,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2308.0,1900.0,3.0,7.0,6924.0,40.0,1184.0,Credit Card,5.0
2022-06-26,18-25,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,3.0,7.0,1066.0,34.0,432.0,Debit Card,6.0
2022-06-26,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,12.0,3753.0,28.0,925.0,Debit Card,5.0
2022-06-26,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,493.0,400.0,1.0,16.0,493.0,13.0,81.0,Credit Card,4.0
2022-06-26,26-35,NY,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,28.0,162.0,13.0,-1.0,Credit Card,6.0
2022-06-26,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,8.0,237.0,21.0,116.0,Credit Card,5.0
2022-06-26,36-45,CA,Other,Low,App,Electronics,Laptops,HP,Envy,871.0,700.0,1.0,5.0,871.0,15.0,156.0,Debit Card,3.0
2022-06-26,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,89.0,10.0,-11.0,Debit Card,8.0
2022-06-26,66+,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,22.0,269.0,13.0,17.0,Credit Card,6.0
2022-06-26,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,9.0,154.0,19.0,34.0,Credit Card,4.0
2022-06-26,18-25,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,16.0,56.0,7.0,3.0,Digital Wallet,4.0
2022-06-26,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,10.0,658.0,16.0,142.0,Debit Card,4.0
2022-06-26,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,22.0,42.0,Debit Card,6.0
2022-06-26,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,62.0,9.0,13.0,Debit Card,5.0
2022-06-26,46-55,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,21.0,-11.0,Digital Wallet,4.0
2022-06-26,36-45,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,125.0,8.0,27.0,Credit Card,3.0
2022-06-26,56-65,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,1.0,9.0,903.0,24.0,130.0,Digital Wallet,3.0
2022-06-26,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,17.0,45.0,10.0,-0.0,Debit Card,3.0
2022-06-26,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,23.0,21.0,Digital Wallet,6.0
2022-06-26,56-65,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,3.0,966.0,25.0,192.0,Credit Card,5.0
2022-06-26,56-65,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,3.0,446.0,21.0,125.0,Credit Card,5.0
2022-06-26,66+,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,5.0,-2.0,Credit Card,4.0
2022-06-26,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,14.0,1242.0,27.0,214.0,Debit Card,5.0
2022-06-26,66+,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,24.0,61.0,8.0,-7.0,Credit Card,4.0
2022-06-26,56-65,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,3.0,7.0,3208.0,31.0,477.0,BNPL,5.0
2022-06-26,36-45,TX,Male,Low,PPC,Home,Beds,Serta,iComfort,2340.0,1900.0,1.0,3.0,2340.0,23.0,417.0,Debit Card,5.0
2022-06-26,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,19.0,89.0,11.0,-27.0,Debit Card,7.0
2022-06-26,46-55,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,25.0,255.0,8.0,-53.0,Debit Card,6.0
2022-06-26,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,19.0,307.0,13.0,-6.0,Credit Card,6.0
2022-06-26,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,45.0,6.0,-6.0,Digital Wallet,4.0
2022-06-26,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,23.0,20.0,8.0,-8.0,Credit Card,3.0
2022-06-26,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,24.0,271.0,14.0,17.0,Debit Card,6.0
2022-06-26,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,9.0,717.0,15.0,102.0,Digital Wallet,4.0
2022-06-26,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,38.0,5.0,Digital Wallet,5.0
2022-06-26,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,13.0,4887.0,21.0,366.0,Debit Card,13.0
2022-06-26,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,19.0,96.0,8.0,-12.0,Debit Card,11.0
2022-06-26,56-65,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,13.0,2696.0,22.0,574.0,Digital Wallet,5.0
2022-06-26,36-45,TX,Female,Low,PPC,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,3.0,2376.0,23.0,453.0,Digital Wallet,5.0
2022-06-26,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,7.0,80.0,22.0,-1.0,Credit Card,5.0
2022-06-26,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,193.0,14.0,29.0,Debit Card,8.0
2022-06-26,56-65,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,20.0,129.0,12.0,27.0,Credit Card,5.0
2022-06-26,36-45,GA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,7.0,3.0,Credit Card,4.0
2022-06-26,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,27.0,118.0,9.0,19.0,Credit Card,5.0
2022-06-26,18-25,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,16.0,63.0,9.0,7.0,Digital Wallet,5.0
2022-06-26,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,3.0,4.0,1443.0,35.0,508.0,Digital Wallet,6.0
2022-06-26,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,12.0,3602.0,25.0,777.0,Digital Wallet,4.0
2022-06-26,66+,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,9.0,21.0,116.0,13.0,-5.0,Debit Card,7.0
2022-06-26,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,4.0,-1.0,Credit Card,3.0
2022-06-26,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,16.0,126.0,11.0,25.0,Digital Wallet,6.0
2022-06-26,56-65,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,9.0,403.0,34.0,70.0,Digital Wallet,5.0
2022-06-26,56-65,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,27.0,19.0,11.0,-13.0,Digital Wallet,7.0
2022-06-26,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,25.0,26.0,8.0,-2.0,Debit Card,4.0
2022-06-26,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,928.0,800.0,3.0,17.0,2785.0,24.0,361.0,Debit Card,5.0
2022-06-26,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,25.0,82.0,12.0,-20.0,Credit Card,4.0
2022-06-26,46-55,MI,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,3.0,7.0,2779.0,43.0,486.0,Credit Card,7.0
2022-06-26,46-55,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1649.0,1500.0,1.0,10.0,1649.0,18.0,131.0,Debit Card,5.0
2022-06-26,46-55,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,19.0,48.0,11.0,3.0,Debit Card,4.0
2022-06-26,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,19.0,1625.0,22.0,403.0,Debit Card,5.0
2022-06-26,18-25,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,10.0,299.0,11.0,38.0,BNPL,4.0
2022-06-26,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,21.0,50.0,9.0,-7.0,Debit Card,5.0
2022-06-26,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,6.0,25.0,156.0,13.0,-66.0,Digital Wallet,7.0
2022-06-26,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,178.0,11.0,17.0,BNPL,4.0
2022-06-26,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,10.0,603.0,15.0,189.0,Digital Wallet,4.0
2022-06-26,26-35,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,18.0,69.0,12.0,-3.0,Debit Card,6.0
2022-06-26,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,20.0,156.0,9.0,28.0,Debit Card,6.0
2022-06-26,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,22.0,310.0,13.0,27.0,Debit Card,5.0
2022-06-26,66+,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,20.0,99.0,11.0,13.0,Digital Wallet,4.0
2022-06-26,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,23.0,213.0,10.0,23.0,Credit Card,5.0
2022-06-26,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,5.0,141.0,22.0,19.0,Digital Wallet,6.0
2022-06-26,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,23.0,307.0,10.0,-3.0,Digital Wallet,4.0
2022-06-26,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,3.0,173.0,38.0,-45.0,Credit Card,6.0
