TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-14,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,766.0,600.0,1.0,5.0,766.0,17.0,149.0,BNPL,5.0
2021-07-14,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,75.0,100.0,1.0,22.0,75.0,7.0,-32.0,Debit Card,5.0
2021-07-14,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,8.0,235.0,21.0,114.0,Debit Card,5.0
2021-07-14,18-25,NC,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,13.0,89.0,12.0,-8.0,Digital Wallet,5.0
2021-07-14,36-45,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2205.0,1900.0,7.0,5.0,15436.0,89.0,2047.0,Debit Card,8.0
2021-07-14,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,15.0,114.0,8.0,-14.0,BNPL,6.0
2021-07-14,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,19.0,137.0,7.0,10.0,Digital Wallet,8.0
2021-07-14,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,5.0,-3.0,Debit Card,3.0
2021-07-14,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,22.0,396.0,12.0,114.0,Debit Card,5.0
2021-07-14,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,105.0,8.0,7.0,Credit Card,5.0
2021-07-14,46-55,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,20.0,-2.0,Debit Card,6.0
2021-07-14,46-55,NC,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,18.0,15.0,9.0,-9.0,Credit Card,4.0
2021-07-14,46-55,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2052.0,1900.0,3.0,8.0,6157.0,39.0,418.0,Debit Card,6.0
2021-07-14,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,15.0,134.0,11.0,3.0,Digital Wallet,7.0
2021-07-14,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,143.0,10.0,12.0,Digital Wallet,5.0
2021-07-14,18-25,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,3.0,13.0,2861.0,16.0,445.0,Digital Wallet,3.0
2021-07-14,36-45,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,3.0,20.0,86.0,9.0,-28.0,Credit Card,5.0
2021-07-14,18-25,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,8.0,-6.0,Digital Wallet,3.0
2021-07-14,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,23.0,147.0,6.0,36.0,BNPL,3.0
2021-07-14,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,19.0,26.0,5.0,1.0,Digital Wallet,3.0
2021-07-14,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,13.0,75.0,11.0,-6.0,Digital Wallet,6.0
2021-07-14,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,16.0,-2.0,Debit Card,3.0
2021-07-14,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,7.0,244.0,30.0,34.0,Credit Card,5.0
2021-07-14,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,19.0,121.0,9.0,-9.0,Credit Card,7.0
2021-07-14,46-55,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,49.0,9.0,0.0,Credit Card,4.0
2021-07-14,36-45,CA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,24.0,90.0,6.0,-36.0,Credit Card,4.0
2021-07-14,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,28.0,36.0,9.0,-8.0,BNPL,5.0
2021-07-14,66+,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,8.0,114.0,16.0,-2.0,Credit Card,3.0
2021-07-14,56-65,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,6.0,2081.0,19.0,162.0,Credit Card,3.0
2021-07-14,66+,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,20.0,204.0,11.0,13.0,Credit Card,6.0
2021-07-14,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,23.0,138.0,14.0,-16.0,BNPL,7.0
2021-07-14,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1503.0,1500.0,1.0,9.0,1503.0,9.0,-6.0,Debit Card,3.0
2021-07-14,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,23.0,125.0,9.0,26.0,BNPL,6.0
2021-07-14,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,28.0,333.0,12.0,-78.0,Digital Wallet,6.0
2021-07-14,66+,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,9.0,-4.0,Credit Card,3.0
2021-07-14,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,3.0,20.0,122.0,10.0,-23.0,Credit Card,4.0
2021-07-14,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,6.0,25.0,208.0,12.0,15.0,Digital Wallet,5.0
2021-07-14,18-25,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,118.0,9.0,-12.0,BNPL,5.0
2021-07-14,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,4.0,395.0,16.0,79.0,Debit Card,2.0
2021-07-14,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,7.0,123.0,20.0,3.0,Debit Card,5.0
2021-07-14,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,9.0,874.0,15.0,159.0,Credit Card,4.0
2021-07-14,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,80.0,5.0,14.0,Debit Card,4.0
2021-07-14,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,16.0,172.0,7.0,25.0,Credit Card,6.0
2021-07-14,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,7.0,438.0,20.0,118.0,Debit Card,4.0
2021-07-14,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,24.0,206.0,10.0,16.0,Digital Wallet,4.0
2021-07-14,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,18.0,96.0,10.0,-4.0,Digital Wallet,6.0
2021-07-14,56-65,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,9.0,1.0,Digital Wallet,3.0
2021-07-14,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,16.0,65.0,10.0,-5.0,Credit Card,5.0
2021-07-14,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,19.0,118.0,12.0,6.0,Credit Card,5.0
2021-07-14,18-25,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,15.0,100.0,10.0,21.0,Digital Wallet,7.0
2021-07-14,36-45,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,4.0,1794.0,25.0,70.0,Debit Card,5.0
2021-07-14,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,6.0,2773.0,16.0,657.0,Debit Card,4.0
2021-07-14,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,7.0,2831.0,19.0,712.0,Digital Wallet,5.0
2021-07-14,36-45,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,16.0,174.0,11.0,43.0,BNPL,6.0
2021-07-14,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,5.0,185.0,33.0,-28.0,Debit Card,5.0
2021-07-14,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,14.0,1249.0,26.0,223.0,Debit Card,7.0
2021-07-14,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,724.0,600.0,3.0,4.0,2172.0,24.0,347.0,Credit Card,3.0
2021-07-14,36-45,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,8.0,241.0,21.0,120.0,Debit Card,6.0
2021-07-14,56-65,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,45.0,7.0,-2.0,Digital Wallet,4.0
2021-07-14,26-35,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,11.0,38.0,7.0,1.0,Credit Card,5.0
2021-07-14,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,21.0,114.0,8.0,6.0,Debit Card,3.0
2021-07-14,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,21.0,192.0,8.0,3.0,Debit Card,4.0
2021-07-14,56-65,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,13.0,85.0,9.0,-8.0,Credit Card,7.0
2021-07-14,56-65,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,3.0,11.0,806.0,22.0,34.0,Digital Wallet,4.0
2021-07-14,26-35,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,26.0,39.0,8.0,1.0,BNPL,5.0
2021-07-14,26-35,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,18.0,91.0,6.0,-20.0,Credit Card,5.0
2021-07-14,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,15.0,23.0,336.0,21.0,16.0,Digital Wallet,2.0
2021-07-14,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,8.0,444.0,32.0,112.0,Debit Card,5.0
2021-07-14,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,45.0,5.0,11.0,Digital Wallet,4.0
2021-07-14,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,28.0,33.0,9.0,-6.0,Digital Wallet,4.0
2021-07-14,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,23.0,150.0,10.0,-10.0,Digital Wallet,5.0
2021-07-14,36-45,IL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,21.0,139.0,10.0,23.0,Credit Card,5.0
2021-07-14,18-25,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,11.0,114.0,7.0,2.0,Debit Card,8.0
2021-07-14,56-65,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,7.0,302.0,19.0,83.0,Debit Card,5.0
2021-07-14,36-45,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,60.0,7.0,5.0,BNPL,5.0
2021-07-14,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,23.0,96.0,9.0,13.0,Digital Wallet,5.0
2021-07-14,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,24.0,112.0,6.0,-14.0,Credit Card,5.0
2021-07-14,36-45,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,24.0,125.0,7.0,13.0,Credit Card,2.0
2021-07-14,56-65,MI,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,11.0,61.0,9.0,4.0,Credit Card,7.0
2021-07-14,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,1.0,12.0,961.0,9.0,152.0,BNPL,3.0
2021-07-14,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,18.0,182.0,9.0,23.0,Digital Wallet,7.0
2021-07-14,46-55,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,19.0,54.0,7.0,-1.0,BNPL,5.0
2021-07-14,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,1.0,13.0,828.0,12.0,117.0,Credit Card,4.0
2021-07-14,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,5.0,1932.0,23.0,109.0,Digital Wallet,8.0
2021-07-14,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,4.0,5.0,4070.0,25.0,845.0,Credit Card,5.0
2021-07-14,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,18.0,280.0,9.0,1.0,Credit Card,2.0
2021-07-14,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,1.0,4.0,261.0,20.0,41.0,Debit Card,6.0
2021-07-14,56-65,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,7.0,65.0,18.0,-13.0,Debit Card,6.0
2021-07-14,36-45,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,8.0,1.0,Credit Card,3.0
2021-07-14,26-35,OH,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,21.0,23.0,391.0,19.0,-49.0,Debit Card,13.0
2021-07-14,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,16.0,92.0,9.0,8.0,Digital Wallet,5.0
2021-07-14,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,2.0,114.0,19.0,-5.0,Digital Wallet,5.0
2021-07-14,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,2.0,903.0,30.0,273.0,Credit Card,4.0
2021-07-14,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,3.0,432.0,18.0,114.0,Digital Wallet,7.0
2021-07-14,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,12.0,17.0,8.0,-6.0,Credit Card,3.0
2021-07-14,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,282.0,10.0,32.0,Credit Card,4.0
2021-07-14,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,1.0,4.0,1820.0,19.0,101.0,Debit Card,3.0
2021-07-14,26-35,MI,Male,High,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,18.0,110.0,10.0,10.0,Credit Card,5.0
2021-07-14,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,3.0,4.0,5747.0,36.0,611.0,Digital Wallet,5.0
2021-07-14,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,17.0,70.0,9.0,0.0,Debit Card,7.0
2021-07-14,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,21.0,65.0,4.0,1.0,Digital Wallet,3.0
2021-07-14,66+,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,125.0,11.0,10.0,Debit Card,5.0
2021-07-14,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,3.0,238.0,16.0,122.0,BNPL,4.0
2021-07-14,36-45,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,15.0,22.0,7.0,-4.0,Credit Card,4.0
2021-07-14,46-55,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,13.0,41.0,9.0,-13.0,Credit Card,2.0
2021-07-14,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,20.0,43.0,6.0,7.0,Digital Wallet,3.0
2021-07-14,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,13.0,3.0,25293.0,159.0,1734.0,Credit Card,10.0
2021-07-14,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,21.0,14.0,6098.0,108.0,740.0,Digital Wallet,15.0
2021-07-14,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,18.0,30.0,5.0,-4.0,Debit Card,3.0
2021-07-14,18-25,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,3.0,6.0,5456.0,37.0,319.0,Debit Card,6.0
2021-07-14,26-35,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,19.0,2.0,Digital Wallet,4.0
2021-07-14,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,3.0,4.0,1225.0,30.0,295.0,Digital Wallet,10.0
2021-07-14,36-45,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,4.0,414.0,32.0,82.0,Credit Card,5.0
2021-07-14,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,8.0,927.0,19.0,158.0,Credit Card,3.0
2021-07-14,46-55,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,6.0,1777.0,24.0,53.0,Credit Card,5.0
2021-07-14,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,10.0,90.0,10.0,8.0,Debit Card,7.0
2021-07-14,46-55,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,6.0,57.0,19.0,-22.0,Credit Card,4.0
2021-07-14,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,3.0,507.0,33.0,174.0,Credit Card,5.0
2021-07-14,26-35,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,20.0,100.0,7.0,13.0,Debit Card,5.0
2021-07-14,36-45,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,19.0,-12.0,Debit Card,5.0
2021-07-14,36-45,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1816.0,1800.0,1.0,7.0,1816.0,24.0,-8.0,Credit Card,5.0
2021-07-14,66+,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,14.0,20.0,741.0,21.0,90.0,Digital Wallet,12.0
2021-07-14,46-55,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,237.0,34.0,23.0,Debit Card,6.0
2021-07-14,66+,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,5.0,747.0,15.0,131.0,Debit Card,4.0
2021-07-14,66+,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,4.0,27.0,121.0,12.0,-12.0,Debit Card,5.0
2021-07-14,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,28.0,221.0,11.0,-30.0,Digital Wallet,6.0
2021-07-14,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,5.0,1899.0,24.0,75.0,Debit Card,5.0
2021-07-14,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,4.0,11.0,2200.0,23.0,577.0,Debit Card,5.0
2021-07-14,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,21.0,268.0,13.0,14.0,Credit Card,7.0
2021-07-14,18-25,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,2.0,2276.0,24.0,352.0,Debit Card,8.0
2021-07-14,56-65,IL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,4.0,884.0,23.0,112.0,Digital Wallet,6.0
2021-07-14,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,10.0,53.0,7.0,-13.0,Debit Card,5.0
2021-07-14,46-55,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,20.0,92.0,11.0,6.0,Debit Card,5.0
2021-07-14,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,13.0,71.0,8.0,3.0,Digital Wallet,6.0
2021-07-14,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,13.0,984.0,13.0,170.0,Credit Card,3.0
2021-07-14,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,154.0,11.0,23.0,Digital Wallet,4.0
2021-07-14,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,20.0,101.0,6.0,5.0,Debit Card,2.0
2021-07-14,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,24.0,155.0,12.0,23.0,Debit Card,6.0
2021-07-14,66+,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,1.0,5.0,398.0,19.0,79.0,Credit Card,5.0
2021-07-14,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,11.0,553.0,9.0,144.0,BNPL,3.0
2021-07-14,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,8.0,555.0,13.0,142.0,Digital Wallet,4.0
2021-07-14,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,21.0,24.0,833.0,34.0,170.0,Digital Wallet,13.0
2021-07-14,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1364.0,1300.0,1.0,9.0,1364.0,18.0,46.0,Debit Card,6.0
2021-07-14,66+,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,11.0,68.0,7.0,1.0,Digital Wallet,7.0
2021-07-14,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,20.0,98.0,6.0,-28.0,Digital Wallet,4.0
2021-07-14,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,20.0,153.0,13.0,-0.0,Credit Card,6.0
2021-07-14,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,196.0,30.0,-14.0,Credit Card,3.0
2021-07-14,26-35,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,4.0,2254.0,23.0,331.0,BNPL,5.0
2021-07-14,66+,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,14.0,87.0,11.0,6.0,BNPL,7.0
2021-07-14,66+,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,3.0,416.0,34.0,82.0,Debit Card,6.0
2021-07-14,46-55,TX,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,1.0,7.0,863.0,21.0,92.0,Debit Card,6.0
2021-07-14,66+,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,22.0,25.0,7.0,-2.0,BNPL,4.0
2021-07-14,26-35,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,23.0,52.0,5.0,-3.0,Credit Card,4.0
2021-07-14,46-55,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,17.0,33.0,4.0,4.0,Digital Wallet,2.0
2021-07-14,18-25,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,3.0,3.0,2762.0,36.0,477.0,Credit Card,5.0
2021-07-14,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,27.0,115.0,9.0,16.0,Debit Card,5.0
2021-07-14,18-25,IL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,6.0,53.0,20.0,-27.0,Credit Card,5.0
2021-07-14,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,5.0,354.0,33.0,22.0,Credit Card,5.0
2021-07-14,66+,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,24.0,88.0,8.0,-0.0,Digital Wallet,5.0
2021-07-14,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,2.0,5942.0,39.0,503.0,Credit Card,7.0
2021-07-14,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,16.0,24.0,3.0,1.0,Digital Wallet,2.0
