TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-23,26-35,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,25.0,232.0,9.0,-17.0,BNPL,5.0
2022-07-23,18-25,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,21.0,241.0,5.0,-5.0,Credit Card,5.0
2022-07-23,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,26.0,106.0,4.0,12.0,Debit Card,4.0
2022-07-23,66+,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,20.0,22.0,947.0,33.0,214.0,Credit Card,12.0
2022-07-23,36-45,PA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,7.0,61.0,15.0,-14.0,Digital Wallet,4.0
2022-07-23,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,22.0,422.0,10.0,98.0,BNPL,9.0
2022-07-23,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,2.0,197.0,12.0,85.0,Credit Card,5.0
2022-07-23,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,2.0,389.0,28.0,61.0,Digital Wallet,4.0
2022-07-23,26-35,MI,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,17.0,15.0,3.0,-3.0,Digital Wallet,3.0
2022-07-23,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,11.0,81.0,3.0,-12.0,Debit Card,5.0
2022-07-23,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,420.0,26.0,95.0,Digital Wallet,8.0
2022-07-23,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,24.0,58.0,3.0,-5.0,Credit Card,3.0
2022-07-23,66+,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,7.0,352.0,26.0,26.0,Credit Card,4.0
2022-07-23,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,16.0,241.0,6.0,55.0,BNPL,6.0
2022-07-23,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,8.0,132.0,15.0,17.0,Debit Card,5.0
2022-07-23,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,26.0,53.0,4.0,-1.0,Credit Card,5.0
2022-07-23,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1730.0,1800.0,1.0,9.0,1730.0,18.0,-88.0,Credit Card,4.0
2022-07-23,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,73.0,100.0,3.0,27.0,218.0,3.0,-85.0,Digital Wallet,3.0
2022-07-23,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1015.0,900.0,1.0,8.0,1015.0,11.0,104.0,Digital Wallet,4.0
2022-07-23,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,24.0,27.0,3.0,4.0,Credit Card,4.0
2022-07-23,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,27.0,48.0,3.0,-5.0,Debit Card,2.0
2022-07-23,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,256.0,200.0,1.0,6.0,256.0,12.0,44.0,Digital Wallet,3.0
2022-07-23,36-45,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,3.0,8.0,633.0,30.0,302.0,Credit Card,6.0
2022-07-23,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,28.0,32.0,5.0,-3.0,Digital Wallet,5.0
2022-07-23,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,25.0,66.0,3.0,3.0,Credit Card,3.0
2022-07-23,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,3.0,26.0,81.0,4.0,-13.0,Credit Card,2.0
2022-07-23,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,17.0,75.0,3.0,-8.0,Digital Wallet,3.0
2022-07-23,46-55,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,474.0,400.0,3.0,14.0,1421.0,15.0,207.0,Debit Card,4.0
2022-07-23,46-55,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,20.0,20.0,361.0,24.0,-63.0,Credit Card,13.0
2022-07-23,46-55,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,21.0,177.0,8.0,-11.0,Debit Card,5.0
2022-07-23,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1838.0,1800.0,1.0,9.0,1838.0,19.0,19.0,Credit Card,5.0
2022-07-23,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,48.0,5.0,3.0,Credit Card,4.0
2022-07-23,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,19.0,57.0,3.0,-6.0,Credit Card,4.0
2022-07-23,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,22.0,77.0,4.0,13.0,Digital Wallet,6.0
2022-07-23,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,24.0,135.0,6.0,9.0,Debit Card,4.0
2022-07-23,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,15.0,186.0,8.0,38.0,Debit Card,4.0
2022-07-23,56-65,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,248.0,5.0,3.0,Debit Card,4.0
2022-07-23,26-35,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,184.0,7.0,27.0,Digital Wallet,5.0
2022-07-23,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,8.0,11.0,5118.0,44.0,1074.0,Credit Card,7.0
2022-07-23,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,19.0,195.0,5.0,40.0,Digital Wallet,3.0
2022-07-23,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,6.0,682.0,29.0,352.0,Credit Card,6.0
2022-07-23,36-45,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,7.0,2081.0,17.0,164.0,Digital Wallet,4.0
2022-07-23,56-65,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,12.0,79.0,6.0,13.0,Digital Wallet,6.0
2022-07-23,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,26.0,45.0,4.0,6.0,Debit Card,4.0
2022-07-23,46-55,OH,Female,High,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,21.0,194.0,5.0,10.0,Credit Card,4.0
2022-07-23,18-25,TX,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,1.0,5.0,1980.0,17.0,164.0,Digital Wallet,4.0
2022-07-23,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,1.0,9.0,529.0,7.0,122.0,Debit Card,4.0
2022-07-23,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,28.0,77.0,3.0,-26.0,Credit Card,4.0
2022-07-23,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,1.0,11.0,11.0,3.0,-7.0,Digital Wallet,3.0
2022-07-23,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,16.0,138.0,6.0,13.0,Credit Card,6.0
2022-07-23,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,5.0,-2.0,BNPL,3.0
2022-07-23,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,27.0,142.0,7.0,15.0,Credit Card,4.0
2022-07-23,36-45,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,5.0,350.0,12.0,139.0,Credit Card,5.0
2022-07-23,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,14.0,77.0,5.0,12.0,Credit Card,2.0
2022-07-23,46-55,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,18.0,63.0,3.0,-10.0,Digital Wallet,7.0
2022-07-23,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,15.0,-8.0,Digital Wallet,4.0
2022-07-23,36-45,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2212.0,1900.0,20.0,4.0,44250.0,237.0,6013.0,Credit Card,15.0
2022-07-23,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,475.0,400.0,4.0,13.0,1899.0,21.0,278.0,BNPL,5.0
2022-07-23,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,670.0,600.0,3.0,7.0,2009.0,23.0,185.0,BNPL,6.0
2022-07-23,18-25,GA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,3.0,18.0,126.0,3.0,-12.0,Credit Card,5.0
2022-07-23,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1789.0,1800.0,3.0,9.0,5368.0,31.0,-64.0,Debit Card,4.0
2022-07-23,56-65,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,20.0,72.0,3.0,9.0,Digital Wallet,4.0
2022-07-23,56-65,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1472.0,1300.0,3.0,7.0,4415.0,23.0,492.0,Credit Card,4.0
2022-07-23,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,17.0,68.0,3.0,5.0,Digital Wallet,4.0
2022-07-23,36-45,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,3.0,4.0,5758.0,35.0,322.0,Credit Card,6.0
2022-07-23,18-25,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,17.0,23.0,3.0,-0.0,Credit Card,4.0
2022-07-23,36-45,GA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,1.0,3.0,1707.0,16.0,-9.0,Credit Card,4.0
2022-07-23,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,23.0,132.0,9.0,3.0,Debit Card,6.0
2022-07-23,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,112.0,4.0,18.0,Digital Wallet,4.0
2022-07-23,36-45,FL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,28.0,61.0,3.0,-2.0,Credit Card,3.0
2022-07-23,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,26.0,198.0,7.0,-8.0,Digital Wallet,3.0
2022-07-23,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,1.0,2.0,1940.0,17.0,224.0,Credit Card,5.0
2022-07-23,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,10.0,81.0,3.0,8.0,Credit Card,5.0
2022-07-23,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,19.0,197.0,9.0,13.0,Debit Card,6.0
2022-07-23,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,24.0,53.0,3.0,-0.0,Digital Wallet,3.0
2022-07-23,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,898.0,800.0,3.0,14.0,2694.0,17.0,277.0,Debit Card,5.0
2022-07-23,18-25,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,3.0,351.0,18.0,133.0,Debit Card,5.0
2022-07-23,46-55,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,22.0,16.0,3.0,-7.0,Digital Wallet,3.0
2022-07-23,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,817.0,750.0,3.0,7.0,2451.0,31.0,170.0,Debit Card,4.0
2022-07-23,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,16.0,103.0,6.0,7.0,Debit Card,6.0
2022-07-23,66+,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,7.0,1617.0,14.0,403.0,Credit Card,6.0
2022-07-23,36-45,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,26.0,242.0,9.0,-7.0,Credit Card,4.0
2022-07-23,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,6.0,1738.0,18.0,20.0,Credit Card,5.0
2022-07-23,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,3.0,11.0,Credit Card,3.0
2022-07-23,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,8.0,54.0,15.0,-21.0,Credit Card,6.0
2022-07-23,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,23.0,35.0,3.0,2.0,BNPL,3.0
2022-07-23,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,18.0,9.0,2241.0,180.0,261.0,Credit Card,15.0
2022-07-23,36-45,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1791.0,1800.0,1.0,8.0,1791.0,16.0,-25.0,Debit Card,4.0
2022-07-23,18-25,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,57.0,3.0,9.0,Credit Card,4.0
2022-07-23,36-45,MI,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,24.0,363.0,9.0,-46.0,Credit Card,5.0
2022-07-23,66+,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,16.0,45.0,4.0,5.0,Credit Card,4.0
2022-07-23,66+,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,146.0,9.0,17.0,Credit Card,6.0
2022-07-23,56-65,NC,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,27.0,199.0,10.0,-11.0,Debit Card,7.0
2022-07-23,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,18.0,119.0,4.0,-4.0,Debit Card,8.0
2022-07-23,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,12.0,90.0,5.0,-5.0,Credit Card,4.0
2022-07-23,36-45,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,8.0,839.0,15.0,74.0,Debit Card,4.0
2022-07-23,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,22.0,124.0,3.0,16.0,Credit Card,3.0
2022-07-23,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,7.0,9.0,8113.0,56.0,1057.0,Debit Card,6.0
2022-07-23,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,6.0,221.0,17.0,104.0,Digital Wallet,6.0
2022-07-23,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,21.0,21.0,982.0,34.0,213.0,BNPL,14.0
2022-07-23,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,11.0,46.0,3.0,-2.0,Digital Wallet,3.0
2022-07-23,46-55,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,22.0,213.0,8.0,25.0,Credit Card,9.0
2022-07-23,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2098.0,1900.0,3.0,3.0,6295.0,34.0,561.0,BNPL,10.0
2022-07-23,18-25,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,23.0,347.0,9.0,23.0,Digital Wallet,6.0
2022-07-23,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,15.0,305.0,5.0,31.0,Debit Card,6.0
2022-07-23,46-55,NC,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,22.0,41.0,6.0,1.0,Credit Card,4.0
2022-07-23,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,6.0,78.0,16.0,2.0,Debit Card,4.0
2022-07-23,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,15.0,156.0,6.0,14.0,BNPL,6.0
2022-07-23,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,68.0,100.0,3.0,7.0,204.0,26.0,-122.0,BNPL,4.0
2022-07-23,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,19.0,39.0,3.0,6.0,Credit Card,3.0
2022-07-23,56-65,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,25.0,112.0,7.0,15.0,Digital Wallet,6.0
2022-07-23,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,10.0,65.0,3.0,2.0,Credit Card,5.0
2022-07-23,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,3.0,5.0,5438.0,35.0,4.0,Digital Wallet,5.0
2022-07-23,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,27.0,58.0,3.0,-5.0,Credit Card,3.0
2022-07-23,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,16.0,47.0,3.0,-4.0,Digital Wallet,6.0
2022-07-23,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,476.0,400.0,4.0,14.0,1905.0,23.0,282.0,Credit Card,6.0
2022-07-23,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,7.0,67.0,13.0,-6.0,Credit Card,6.0
2022-07-23,26-35,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,20.0,228.0,5.0,43.0,Debit Card,4.0
2022-07-23,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1184.0,1200.0,3.0,6.0,3551.0,20.0,-70.0,Credit Card,4.0
2022-07-23,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,9.0,68.0,12.0,-3.0,Digital Wallet,3.0
2022-07-23,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,8.0,1182.0,30.0,252.0,Credit Card,8.0
2022-07-23,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,3.0,6.0,5496.0,35.0,60.0,Credit Card,6.0
2022-07-23,66+,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,21.0,328.0,10.0,48.0,BNPL,6.0
2022-07-23,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,17.0,17.0,3.0,-1.0,Debit Card,2.0
2022-07-23,66+,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,25.0,117.0,5.0,-8.0,Debit Card,5.0
2022-07-23,18-25,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,27.0,125.0,9.0,-5.0,Credit Card,5.0
2022-07-23,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,16.0,85.0,3.0,22.0,Digital Wallet,4.0
2022-07-23,18-25,OH,Other,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,21.0,308.0,7.0,31.0,Credit Card,7.0
2022-07-23,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,144.0,9.0,15.0,Digital Wallet,4.0
2022-07-23,66+,NY,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,51.0,5.0,2.0,Digital Wallet,5.0
2022-07-23,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,22.0,38.0,3.0,5.0,Digital Wallet,4.0
2022-07-23,46-55,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,2.0,1864.0,17.0,147.0,Debit Card,4.0
2022-07-23,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,88.0,3.0,-5.0,Credit Card,4.0
2022-07-23,18-25,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,54.0,60.0,3.0,27.0,163.0,5.0,-21.0,BNPL,4.0
2022-07-23,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,19.0,47.0,3.0,-16.0,Credit Card,4.0
2022-07-23,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,25.0,48.0,3.0,-6.0,Digital Wallet,4.0
2022-07-23,46-55,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,22.0,41.0,3.0,8.0,Digital Wallet,2.0
2022-07-23,46-55,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1761.0,1700.0,3.0,9.0,5283.0,32.0,150.0,Digital Wallet,4.0
2022-07-23,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,7.0,400.0,31.0,69.0,Credit Card,5.0
2022-07-23,18-25,MI,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,22.0,245.0,6.0,-62.0,Digital Wallet,4.0
2022-07-23,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,15.0,104.0,3.0,-4.0,BNPL,7.0
2022-07-23,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,2.0,207.0,29.0,-2.0,Credit Card,6.0
2022-07-23,66+,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,22.0,156.0,8.0,8.0,Credit Card,6.0
2022-07-23,36-45,OH,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,24.0,81.0,3.0,-22.0,Digital Wallet,2.0
2022-07-23,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1424.0,1300.0,3.0,6.0,4271.0,25.0,346.0,Debit Card,4.0
2022-07-23,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,19.0,85.0,3.0,12.0,Credit Card,7.0
2022-07-23,46-55,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,276.0,200.0,3.0,6.0,829.0,30.0,200.0,Credit Card,5.0
2022-07-23,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,16.0,48.0,Digital Wallet,6.0
2022-07-23,66+,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2135.0,1900.0,3.0,3.0,6406.0,31.0,675.0,Credit Card,4.0
2022-07-23,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,3.0,3.0,5817.0,34.0,383.0,BNPL,6.0
2022-07-23,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,2.0,890.0,17.0,123.0,Debit Card,4.0
2022-07-23,18-25,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,18.0,72.0,3.0,-1.0,Digital Wallet,7.0
2022-07-23,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,4.0,12.0,2673.0,23.0,651.0,Digital Wallet,4.0
2022-07-23,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,4.0,12.0,3244.0,22.0,423.0,BNPL,6.0
2022-07-23,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,17.0,27.0,3.0,4.0,Credit Card,3.0
2022-07-23,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,17.0,117.0,3.0,9.0,Digital Wallet,5.0
2022-07-23,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2086.0,1900.0,3.0,5.0,6257.0,31.0,525.0,Debit Card,4.0
2022-07-23,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,20.0,135.0,3.0,27.0,Credit Card,8.0
2022-07-23,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,6.0,18.0,208.0,7.0,-8.0,Digital Wallet,4.0
2022-07-23,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,4.0,22.0,103.0,6.0,-23.0,Digital Wallet,5.0
2022-07-23,18-25,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,4.0,677.0,26.0,351.0,Digital Wallet,3.0
