TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-02,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.89,43.0,10.0,3.0,Debit Card,5.0
2021-09-02,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.96,1015.0,9.0,206.0,BNPL,3.0
2021-09-02,66+,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,1.24,2203.0,18.0,285.0,Credit Card,5.0
2021-09-02,46-55,TX,Other,Low,PPC,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,1.8,4290.0,30.0,459.0,BNPL,5.0
2021-09-02,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,9.0,1.57,2813.0,49.0,514.0,Debit Card,7.0
2021-09-02,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,1.76,904.0,12.0,192.0,Digital Wallet,3.0
2021-09-02,46-55,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,14.0,1.0,317.0,16.0,90.0,Debit Card,11.0
2021-09-02,46-55,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.83,181.0,12.0,34.0,Digital Wallet,5.0
2021-09-02,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.17,299.0,28.0,71.0,Credit Card,6.0
2021-09-02,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.74,96.0,11.0,25.0,Credit Card,4.0
2021-09-02,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.4,105.0,9.0,26.0,Digital Wallet,4.0
2021-09-02,26-35,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,2.0,1.28,1803.0,31.0,272.0,Credit Card,5.0
2021-09-02,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.01,120.0,9.0,11.0,Credit Card,2.0
2021-09-02,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.63,143.0,14.0,40.0,Debit Card,6.0
2021-09-02,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.6,17.0,7.0,-5.0,Digital Wallet,3.0
2021-09-02,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,1.0,1.56,634.0,11.0,223.0,Debit Card,4.0
2021-09-02,36-45,IL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,1.96,2449.0,24.0,425.0,Credit Card,5.0
2021-09-02,18-25,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,1.99,1955.0,20.0,134.0,Credit Card,15.0
2021-09-02,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.02,81.0,9.0,12.0,Debit Card,5.0
2021-09-02,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.21,2010.0,19.0,491.0,Digital Wallet,6.0
2021-09-02,36-45,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,1.0,1.22,1947.0,19.0,129.0,BNPL,4.0
2021-09-02,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,2.0,1.78,2480.0,22.0,458.0,Credit Card,4.0
2021-09-02,56-65,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1529.0,1300.0,2.0,0.91,3058.0,22.0,436.0,Credit Card,5.0
2021-09-02,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.44,1171.0,19.0,352.0,Debit Card,7.0
2021-09-02,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,0.9,1493.0,15.0,178.0,Credit Card,3.0
2021-09-02,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.71,310.0,26.0,84.0,Debit Card,6.0
2021-09-02,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,11.0,1.61,287.0,19.0,48.0,Credit Card,8.0
2021-09-02,46-55,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.18,71.0,19.0,-7.0,Digital Wallet,5.0
2021-09-02,36-45,FL,Female,High,Email,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,1.08,820.0,15.0,204.0,BNPL,4.0
2021-09-02,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,3.0,0.68,3230.0,19.0,811.0,Credit Card,4.0
2021-09-02,46-55,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.71,74.0,13.0,12.0,Digital Wallet,4.0
2021-09-02,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.54,120.0,9.0,22.0,Debit Card,3.0
2021-09-02,66+,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.54,175.0,10.0,46.0,Debit Card,4.0
2021-09-02,46-55,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,1.63,863.0,23.0,91.0,Credit Card,5.0
2021-09-02,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.74,77.0,13.0,15.0,Digital Wallet,4.0
2021-09-02,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,1.9,773.0,27.0,346.0,Debit Card,4.0
2021-09-02,46-55,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.58,324.0,28.0,96.0,Debit Card,6.0
2021-09-02,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.18,122.0,7.0,25.0,Debit Card,4.0
2021-09-02,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,0.76,612.0,12.0,200.0,Digital Wallet,3.0
2021-09-02,66+,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2161.0,1900.0,1.0,1.38,2161.0,16.0,245.0,Digital Wallet,4.0
2021-09-02,56-65,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.68,30.0,8.0,1.0,Credit Card,3.0
2021-09-02,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.64,68.0,10.0,18.0,Debit Card,4.0
2021-09-02,66+,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,2.0,0.75,2415.0,25.0,390.0,Digital Wallet,5.0
2021-09-02,46-55,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.52,208.0,9.0,64.0,Credit Card,4.0
2021-09-02,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,1.0,1.35,1676.0,11.0,165.0,Credit Card,4.0
2021-09-02,66+,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,2.0,0.92,649.0,24.0,225.0,Credit Card,8.0
2021-09-02,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.68,2174.0,17.0,557.0,Digital Wallet,5.0
2021-09-02,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,0.58,1115.0,17.0,298.0,Credit Card,4.0
2021-09-02,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.95,1896.0,14.0,482.0,BNPL,4.0
2021-09-02,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,1.73,1025.0,10.0,315.0,Debit Card,4.0
2021-09-02,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,0.53,685.0,19.0,166.0,Credit Card,5.0
2021-09-02,26-35,IL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,2.0,1.56,1832.0,32.0,300.0,Credit Card,5.0
2021-09-02,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.0,1036.0,21.0,265.0,Credit Card,5.0
2021-09-02,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.26,276.0,27.0,49.0,Debit Card,5.0
2021-09-02,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,0.53,2156.0,23.0,633.0,BNPL,5.0
2021-09-02,66+,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.2,80.0,9.0,11.0,BNPL,5.0
2021-09-02,18-25,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,891.0,600.0,2.0,1.61,1783.0,26.0,557.0,Credit Card,5.0
2021-09-02,66+,PA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.67,40.0,9.0,6.0,Digital Wallet,4.0
2021-09-02,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.27,843.0,24.0,219.0,Digital Wallet,4.0
2021-09-02,56-65,IL,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.89,62.0,10.0,17.0,BNPL,3.0
2021-09-02,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,1.95,367.0,11.0,106.0,Credit Card,3.0
2021-09-02,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,1.14,925.0,16.0,159.0,Debit Card,4.0
2021-09-02,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.57,137.0,8.0,40.0,Credit Card,5.0
2021-09-02,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,1.5,1098.0,12.0,286.0,Digital Wallet,13.0
2021-09-02,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.85,1885.0,18.0,468.0,Debit Card,4.0
2021-09-02,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.94,249.0,11.0,59.0,BNPL,5.0
2021-09-02,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.32,52.0,6.0,16.0,Credit Card,3.0
2021-09-02,56-65,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.75,41.0,11.0,0.0,Debit Card,3.0
2021-09-02,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,12.0,0.64,487.0,19.0,168.0,BNPL,9.0
2021-09-02,26-35,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.66,252.0,10.0,62.0,Digital Wallet,5.0
2021-09-02,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.91,182.0,10.0,52.0,Debit Card,3.0
2021-09-02,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.53,56.0,8.0,18.0,BNPL,3.0
2021-09-02,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.95,171.0,9.0,42.0,Digital Wallet,4.0
2021-09-02,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.67,562.0,11.0,151.0,Credit Card,5.0
2021-09-02,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.14,52.0,10.0,12.0,Debit Card,4.0
2021-09-02,18-25,TX,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.94,417.0,16.0,100.0,Debit Card,3.0
2021-09-02,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.23,330.0,12.0,68.0,Digital Wallet,2.0
2021-09-02,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.62,57.0,9.0,0.0,Debit Card,5.0
2021-09-02,36-45,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,0.54,2368.0,20.0,448.0,Debit Card,5.0
2021-09-02,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,2.0,0.83,3503.0,19.0,483.0,Debit Card,5.0
2021-09-02,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.57,14.0,10.0,-6.0,Digital Wallet,5.0
2021-09-02,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.44,44.0,10.0,4.0,Credit Card,6.0
2021-09-02,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.75,1787.0,20.0,567.0,BNPL,5.0
2021-09-02,66+,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,0.81,1207.0,19.0,388.0,Digital Wallet,3.0
2021-09-02,46-55,FL,Female,Low,App,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,1.89,882.0,15.0,167.0,Credit Card,4.0
2021-09-02,56-65,NC,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,1.67,905.0,22.0,132.0,Credit Card,5.0
2021-09-02,46-55,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,2.0,0.73,3618.0,24.0,595.0,Debit Card,6.0
2021-09-02,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,0.7,2079.0,18.0,461.0,Digital Wallet,5.0
2021-09-02,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.84,24.0,10.0,-0.0,Digital Wallet,3.0
2021-09-02,66+,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.97,33.0,8.0,-5.0,Digital Wallet,5.0
2021-09-02,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,2.0,0.89,1984.0,20.0,564.0,Credit Card,5.0
2021-09-02,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.92,15.0,10.0,-10.0,Credit Card,2.0
2021-09-02,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.26,44.0,8.0,7.0,Credit Card,5.0
2021-09-02,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.82,20.0,10.0,-4.0,BNPL,3.0
2021-09-02,26-35,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,1.16,179.0,11.0,48.0,Digital Wallet,8.0
2021-09-02,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.22,225.0,29.0,-4.0,Credit Card,7.0
2021-09-02,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.64,162.0,14.0,43.0,Digital Wallet,5.0
2021-09-02,26-35,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.72,81.0,11.0,11.0,Credit Card,5.0
2021-09-02,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.27,25.0,5.0,1.0,Credit Card,3.0
2021-09-02,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.22,244.0,13.0,51.0,Digital Wallet,5.0
2021-09-02,46-55,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.96,56.0,14.0,-19.0,Digital Wallet,3.0
2021-09-02,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.71,334.0,14.0,70.0,BNPL,4.0
2021-09-02,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.6,25.0,8.0,-3.0,Credit Card,4.0
2021-09-02,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.51,701.0,17.0,184.0,Debit Card,4.0
2021-09-02,66+,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.51,75.0,8.0,7.0,Debit Card,5.0
2021-09-02,18-25,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,1.48,3225.0,25.0,800.0,Credit Card,6.0
2021-09-02,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.49,2197.0,16.0,580.0,Digital Wallet,4.0
2021-09-02,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.1,184.0,10.0,69.0,Debit Card,4.0
2021-09-02,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.72,274.0,27.0,47.0,Digital Wallet,4.0
2021-09-02,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.97,36.0,10.0,-5.0,Credit Card,5.0
2021-09-02,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,11.0,1.82,447.0,17.0,154.0,Digital Wallet,9.0
2021-09-02,36-45,FL,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.16,37.0,9.0,-1.0,Digital Wallet,3.0
2021-09-02,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.46,82.0,7.0,26.0,BNPL,2.0
2021-09-02,18-25,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,1.17,3510.0,21.0,489.0,Debit Card,4.0
2021-09-02,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,2.0,1.74,3766.0,28.0,338.0,Debit Card,4.0
2021-09-02,56-65,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,0.67,2077.0,19.0,258.0,Credit Card,5.0
2021-09-02,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.99,57.0,11.0,-14.0,Debit Card,5.0
2021-09-02,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,0.71,393.0,15.0,178.0,Digital Wallet,7.0
2021-09-02,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.0,1923.0,16.0,506.0,BNPL,4.0
2021-09-02,66+,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.5,150.0,27.0,4.0,BNPL,5.0
2021-09-02,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.62,109.0,9.0,40.0,Credit Card,3.0
2021-09-02,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,1.52,1054.0,15.0,239.0,Digital Wallet,5.0
2021-09-02,36-45,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,1.0,0.73,789.0,13.0,277.0,Credit Card,5.0
2021-09-02,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.71,110.0,28.0,-37.0,Digital Wallet,6.0
2021-09-02,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.37,29.0,7.0,2.0,Debit Card,2.0
2021-09-02,46-55,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,1.12,945.0,18.0,177.0,Debit Card,4.0
2021-09-02,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,0.51,1206.0,14.0,192.0,BNPL,3.0
2021-09-02,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.58,3074.0,19.0,655.0,Credit Card,4.0
2021-09-02,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,0.55,897.0,25.0,122.0,BNPL,5.0
2021-09-02,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.37,47.0,11.0,0.0,Digital Wallet,5.0
2021-09-02,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,0.77,3799.0,33.0,366.0,Debit Card,4.0
2021-09-02,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.22,40.0,8.0,2.0,Digital Wallet,4.0
2021-09-02,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,1.0,0.99,709.0,14.0,195.0,Credit Card,2.0
2021-09-02,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,1.58,1584.0,24.0,360.0,Digital Wallet,6.0
2021-09-02,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.9,299.0,29.0,70.0,Credit Card,6.0
2021-09-02,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.47,40.0,8.0,2.0,Digital Wallet,3.0
2021-09-02,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.75,63.0,8.0,10.0,Digital Wallet,3.0
2021-09-02,18-25,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.24,160.0,9.0,61.0,Debit Card,8.0
2021-09-02,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.89,153.0,7.0,25.0,Credit Card,3.0
2021-09-02,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.08,167.0,13.0,34.0,Digital Wallet,5.0
2021-09-02,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.41,19.0,5.0,2.0,Debit Card,2.0
2021-09-02,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.03,699.0,11.0,188.0,BNPL,3.0
2021-09-02,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.64,2922.0,24.0,798.0,Digital Wallet,5.0
2021-09-02,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.66,83.0,10.0,13.0,Credit Card,6.0
2021-09-02,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.2,279.0,24.0,54.0,Debit Card,3.0
2021-09-02,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.05,14.0,8.0,-9.0,Credit Card,4.0
2021-09-02,46-55,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.21,150.0,12.0,38.0,BNPL,5.0
2021-09-02,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,1.74,1842.0,16.0,326.0,Credit Card,4.0
2021-09-02,46-55,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.36,119.0,10.0,19.0,Digital Wallet,6.0
2021-09-02,18-25,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,1.58,2014.0,21.0,194.0,Credit Card,5.0
2021-09-02,56-65,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.57,94.0,7.0,27.0,Debit Card,3.0
2021-09-02,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.48,17.0,6.0,-4.0,Credit Card,5.0
2021-09-02,36-45,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,1.0,1.64,1706.0,16.0,-10.0,Digital Wallet,4.0
2021-09-02,46-55,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.18,1818.0,29.0,289.0,Digital Wallet,5.0
2021-09-02,46-55,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.46,542.0,14.0,128.0,Credit Card,3.0
2021-09-02,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.98,80.0,11.0,9.0,Digital Wallet,5.0
2021-09-02,56-65,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.74,170.0,9.0,26.0,Credit Card,5.0
2021-09-02,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.21,103.0,9.0,34.0,Credit Card,3.0
2021-09-02,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.74,48.0,10.0,-2.0,Credit Card,5.0
2021-09-02,18-25,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.93,47.0,13.0,-6.0,Digital Wallet,7.0
