TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-23,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,4.0,22.0,1120.0,30.0,91.0,Credit Card,5.0
2022-12-23,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,1.0,19.0,1514.0,11.0,3.0,Credit Card,4.0
2022-12-23,18-25,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,33.0,131.0,11.0,0.0,Debit Card,7.0
2022-12-23,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,63.0,9.0,-6.0,Digital Wallet,5.0
2022-12-23,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,4.0,12.0,3792.0,28.0,964.0,Credit Card,7.0
2022-12-23,56-65,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2204.0,1900.0,3.0,5.0,6611.0,37.0,873.0,Credit Card,4.0
2022-12-23,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,33.0,169.0,13.0,-24.0,Digital Wallet,5.0
2022-12-23,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,27.0,126.0,12.0,18.0,Digital Wallet,8.0
2022-12-23,46-55,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,16.0,1958.0,20.0,439.0,Credit Card,5.0
2022-12-23,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,6.0,675.0,32.0,343.0,Digital Wallet,7.0
2022-12-23,26-35,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,10.0,1004.0,36.0,368.0,Credit Card,5.0
2022-12-23,46-55,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1554.0,1500.0,3.0,18.0,4662.0,27.0,135.0,Debit Card,6.0
2022-12-23,56-65,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,1.0,10.0,1723.0,18.0,205.0,Credit Card,5.0
2022-12-23,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,7.0,261.0,37.0,44.0,Digital Wallet,6.0
2022-12-23,36-45,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,3.0,8.0,5870.0,38.0,432.0,Digital Wallet,7.0
2022-12-23,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,34.0,39.0,8.0,1.0,Digital Wallet,5.0
2022-12-23,56-65,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,26.0,40.0,8.0,-13.0,Credit Card,5.0
2022-12-23,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,26.0,86.0,13.0,-18.0,Credit Card,7.0
2022-12-23,66+,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,3.0,8.0,5863.0,39.0,424.0,Credit Card,5.0
2022-12-23,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,28.0,95.0,9.0,-4.0,Debit Card,5.0
2022-12-23,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,207.0,37.0,-10.0,Digital Wallet,6.0
2022-12-23,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,13.0,15.0,11773.0,70.0,2603.0,BNPL,10.0
2022-12-23,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,17.0,33.0,989.0,32.0,-63.0,Digital Wallet,12.0
2022-12-23,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,25.0,88.0,7.0,-9.0,Debit Card,5.0
2022-12-23,18-25,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,764.0,700.0,7.0,19.0,5351.0,63.0,387.0,Digital Wallet,6.0
2022-12-23,56-65,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,26.0,324.0,17.0,37.0,Credit Card,6.0
2022-12-23,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,12.0,1645.0,18.0,427.0,Credit Card,4.0
2022-12-23,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,3.0,19.0,2761.0,23.0,339.0,Debit Card,7.0
2022-12-23,66+,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,31.0,131.0,11.0,15.0,Digital Wallet,2.0
2022-12-23,18-25,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,1.0,15.0,1278.0,20.0,58.0,Debit Card,4.0
2022-12-23,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,410.0,38.0,72.0,Debit Card,6.0
2022-12-23,66+,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,134.0,9.0,20.0,Credit Card,4.0
2022-12-23,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,14.0,121.0,18.0,4.0,Credit Card,5.0
2022-12-23,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,6.0,28.0,74.0,8.0,-24.0,Debit Card,3.0
2022-12-23,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,15.0,655.0,13.0,142.0,Digital Wallet,5.0
2022-12-23,46-55,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,5.0,74.0,24.0,-10.0,Debit Card,5.0
2022-12-23,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,8.0,84.0,22.0,2.0,Digital Wallet,4.0
2022-12-23,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,7.0,148.0,22.0,27.0,Credit Card,6.0
2022-12-23,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,3.0,10.0,5700.0,40.0,259.0,Credit Card,5.0
2022-12-23,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,26.0,40.0,11.0,-12.0,BNPL,6.0
2022-12-23,36-45,PA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,6.0,423.0,21.0,102.0,Debit Card,5.0
2022-12-23,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,47.0,6.0,-3.0,Credit Card,4.0
2022-12-23,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,11.0,458.0,37.0,121.0,Debit Card,5.0
2022-12-23,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2190.0,1900.0,3.0,9.0,6571.0,39.0,832.0,Digital Wallet,5.0
2022-12-23,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,10.0,5595.0,41.0,454.0,Digital Wallet,7.0
2022-12-23,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,12.0,420.0,32.0,88.0,Digital Wallet,5.0
2022-12-23,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,3.0,11.0,5670.0,42.0,227.0,Digital Wallet,6.0
2022-12-23,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,903.0,800.0,3.0,20.0,2710.0,22.0,288.0,BNPL,5.0
2022-12-23,66+,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,17.0,949.0,12.0,137.0,Credit Card,4.0
2022-12-23,66+,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,12.0,230.0,33.0,17.0,Credit Card,6.0
2022-12-23,26-35,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,22.0,121.0,9.0,7.0,Debit Card,14.0
2022-12-23,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,3.0,15.0,2548.0,21.0,427.0,Debit Card,6.0
2022-12-23,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,3.0,15.0,4837.0,26.0,311.0,Credit Card,4.0
2022-12-23,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,15.0,20.0,3.0,30.0,46.0,7.0,-21.0,BNPL,3.0
2022-12-23,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,9.0,5755.0,39.0,615.0,Credit Card,7.0
2022-12-23,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,6.0,34.0,163.0,14.0,-60.0,Debit Card,6.0
2022-12-23,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,25.0,127.0,13.0,-6.0,Credit Card,6.0
2022-12-23,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,26.0,60.0,11.0,-1.0,Digital Wallet,5.0
2022-12-23,46-55,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,4.0,15.0,3458.0,28.0,630.0,BNPL,5.0
2022-12-23,46-55,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,22.0,34.0,9.0,-5.0,Credit Card,4.0
2022-12-23,18-25,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,22.0,1.0,Credit Card,6.0
2022-12-23,18-25,GA,Male,Middle,Others,Electronics,Laptops,HP,Envy,909.0,700.0,3.0,12.0,2728.0,27.0,601.0,Digital Wallet,6.0
2022-12-23,26-35,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,263.0,200.0,1.0,12.0,263.0,18.0,45.0,Credit Card,4.0
2022-12-23,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1064.0,1000.0,1.0,14.0,1064.0,17.0,47.0,BNPL,4.0
2022-12-23,66+,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,27.0,29.0,8.0,-14.0,Credit Card,3.0
2022-12-23,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,16.0,506.0,16.0,90.0,Digital Wallet,4.0
2022-12-23,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,473.0,400.0,3.0,22.0,1418.0,18.0,200.0,BNPL,5.0
2022-12-23,18-25,MI,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,609.0,500.0,3.0,15.0,1828.0,22.0,306.0,Digital Wallet,6.0
2022-12-23,26-35,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,8.0,28.0,89.0,10.0,-41.0,Debit Card,4.0
2022-12-23,46-55,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,35.0,116.0,11.0,1.0,Digital Wallet,5.0
2022-12-23,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,5.0,98.0,22.0,-24.0,Digital Wallet,6.0
2022-12-23,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,35.0,28.0,6.0,-8.0,Debit Card,3.0
2022-12-23,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,24.0,33.0,12.0,-9.0,Credit Card,14.0
2022-12-23,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,26.0,142.0,16.0,6.0,Digital Wallet,7.0
2022-12-23,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,19.0,3709.0,28.0,480.0,Digital Wallet,6.0
2022-12-23,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,810.0,700.0,6.0,22.0,4859.0,33.0,626.0,Debit Card,6.0
2022-12-23,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,25.0,13.0,10.0,-6.0,Digital Wallet,3.0
2022-12-23,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,9.0,1910.0,23.0,87.0,Digital Wallet,5.0
2022-12-23,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,7.0,5592.0,39.0,452.0,Debit Card,5.0
2022-12-23,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,1.0,14.0,965.0,13.0,152.0,Credit Card,3.0
2022-12-23,46-55,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,6.0,1941.0,25.0,216.0,Credit Card,6.0
2022-12-23,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,12.0,169.0,20.0,49.0,Digital Wallet,5.0
2022-12-23,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,25.0,13.0,5.0,-2.0,Credit Card,2.0
2022-12-23,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,3.0,39.0,72.0,11.0,-14.0,Debit Card,6.0
2022-12-23,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,205.0,33.0,-7.0,Digital Wallet,5.0
2022-12-23,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,3.0,31.0,132.0,7.0,-11.0,Credit Card,4.0
2022-12-23,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,20.0,2121.0,27.0,494.0,Credit Card,5.0
2022-12-23,18-25,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,7.0,323.0,35.0,-13.0,Digital Wallet,6.0
2022-12-23,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,11.0,11.0,681.0,122.0,-101.0,Credit Card,11.0
2022-12-23,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,13.0,362.0,35.0,27.0,BNPL,6.0
2022-12-23,56-65,TX,Other,High,Others,Electronics,Laptops,Dell,Inspiron,702.0,600.0,1.0,14.0,702.0,17.0,85.0,Credit Card,3.0
2022-12-23,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,4.0,18.0,2660.0,27.0,633.0,Credit Card,5.0
2022-12-23,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,25.0,13.0,9.0,-11.0,Credit Card,10.0
2022-12-23,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,13.0,1890.0,18.0,372.0,Debit Card,4.0
2022-12-23,18-25,NY,Other,Middle,App,Home,Beds,Serta,iComfort,2269.0,1900.0,1.0,9.0,2269.0,26.0,343.0,Digital Wallet,5.0
2022-12-23,26-35,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,27.0,18.0,9.0,-6.0,Credit Card,4.0
2022-12-23,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,10.0,827.0,18.0,109.0,Digital Wallet,5.0
2022-12-23,18-25,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,12.0,695.0,14.0,180.0,Credit Card,4.0
2022-12-23,56-65,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,15.0,779.0,20.0,159.0,BNPL,4.0
2022-12-23,56-65,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,27.0,71.0,9.0,1.0,Digital Wallet,4.0
2022-12-23,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,24.0,21.0,10.0,-4.0,Digital Wallet,4.0
2022-12-23,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,4.0,12.0,4101.0,26.0,875.0,Debit Card,5.0
2022-12-23,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,21.0,45.0,10.0,-0.0,Debit Card,4.0
2022-12-23,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,12.0,749.0,16.0,233.0,Debit Card,4.0
2022-12-23,26-35,MI,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,11.0,348.0,36.0,11.0,BNPL,6.0
2022-12-23,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,5.0,448.0,36.0,112.0,Credit Card,5.0
2022-12-23,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,33.0,100.0,13.0,-3.0,Credit Card,4.0
2022-12-23,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,31.0,39.0,10.0,-1.0,Credit Card,4.0
2022-12-23,36-45,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,4.0,14.0,6356.0,29.0,327.0,Debit Card,6.0
2022-12-23,46-55,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,6.0,27.0,96.0,9.0,-33.0,Debit Card,8.0
2022-12-23,66+,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,3.0,10.0,2604.0,41.0,313.0,BNPL,4.0
2022-12-23,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,13.0,303.0,16.0,37.0,BNPL,5.0
2022-12-23,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,30.0,40.0,6.0,-10.0,Digital Wallet,2.0
2022-12-23,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,28.0,142.0,13.0,9.0,BNPL,5.0
2022-12-23,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,102.0,9.0,14.0,Credit Card,5.0
2022-12-23,18-25,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,27.0,30.0,1.0,35.0,27.0,10.0,-13.0,Digital Wallet,3.0
2022-12-23,26-35,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,10.0,75.0,20.0,-5.0,Debit Card,5.0
2022-12-23,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,727.0,600.0,3.0,13.0,2180.0,31.0,349.0,Digital Wallet,6.0
2022-12-23,66+,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,14.0,528.0,34.0,194.0,Debit Card,6.0
2022-12-23,36-45,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,9.0,5743.0,40.0,602.0,Debit Card,5.0
2022-12-23,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,22.0,186.0,15.0,51.0,BNPL,5.0
2022-12-23,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,4.0,6.0,8252.0,54.0,1398.0,Digital Wallet,5.0
2022-12-23,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1417.0,1500.0,3.0,21.0,4252.0,23.0,-270.0,Digital Wallet,4.0
2022-12-23,36-45,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,7.0,1937.0,23.0,214.0,Digital Wallet,4.0
2022-12-23,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,6.0,28.0,122.0,11.0,-9.0,Digital Wallet,6.0
2022-12-23,66+,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,25.0,16.0,11.0,-9.0,Debit Card,5.0
2022-12-23,66+,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,14.0,140.0,21.0,19.0,Credit Card,5.0
2022-12-23,46-55,PA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,34.0,56.0,9.0,-13.0,Digital Wallet,6.0
2022-12-23,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,1.0,15.0,1582.0,14.0,68.0,Credit Card,4.0
2022-12-23,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,29.0,86.0,10.0,-14.0,Credit Card,7.0
2022-12-23,26-35,PA,Male,Low,PPC,Electronics,Laptops,HP,Envy,833.0,700.0,18.0,17.0,14993.0,153.0,2240.0,Credit Card,14.0
2022-12-23,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,3.0,7.0,299.0,32.0,-32.0,Digital Wallet,5.0
2022-12-23,46-55,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,8.0,452.0,35.0,118.0,Digital Wallet,5.0
2022-12-23,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,7.0,14.0,2179.0,45.0,385.0,Credit Card,9.0
2022-12-23,56-65,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,866.0,700.0,3.0,14.0,2599.0,29.0,470.0,Credit Card,4.0
2022-12-23,66+,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,25.0,19.0,9.0,-10.0,Credit Card,5.0
2022-12-23,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,1.0,11.0,1227.0,18.0,9.0,Digital Wallet,4.0
2022-12-23,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,14.0,313.0,16.0,48.0,Credit Card,5.0
2022-12-23,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,25.0,19.0,9.0,-5.0,Digital Wallet,4.0
2022-12-23,26-35,FL,Female,High,Others,Electronics,Laptops,HP,Envy,823.0,700.0,3.0,18.0,2469.0,29.0,340.0,BNPL,7.0
2022-12-23,56-65,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,3.0,14.0,918.0,35.0,283.0,Digital Wallet,6.0
2022-12-23,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,9.0,512.0,32.0,181.0,Digital Wallet,5.0
2022-12-23,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,10.0,10.0,3785.0,102.0,683.0,Debit Card,9.0
2022-12-23,46-55,IL,Other,Middle,Email,Electronics,Laptops,HP,Envy,899.0,700.0,3.0,13.0,2698.0,30.0,568.0,Credit Card,4.0
2022-12-23,46-55,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,29.0,57.0,10.0,-14.0,Debit Card,5.0
2022-12-23,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,13.0,424.0,35.0,90.0,Credit Card,5.0
2022-12-23,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,4.0,19.0,1998.0,25.0,373.0,Credit Card,4.0
2022-12-23,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1522.0,1500.0,1.0,18.0,1522.0,17.0,5.0,Credit Card,5.0
2022-12-23,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,31.0,143.0,12.0,11.0,Debit Card,4.0
2022-12-23,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,1.0,12.0,1938.0,24.0,114.0,Digital Wallet,6.0
2022-12-23,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,143.0,14.0,9.0,Digital Wallet,6.0
2022-12-23,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,14.0,23.0,1233.0,27.0,-193.0,Credit Card,10.0
2022-12-23,46-55,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,21.0,13.0,33691.0,110.0,2081.0,Debit Card,13.0
2022-12-23,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,3.0,7.0,6086.0,39.0,646.0,Digital Wallet,5.0
2022-12-23,18-25,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,1.0,10.0,1705.0,19.0,186.0,BNPL,5.0
2022-12-23,26-35,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,3.0,8.0,6073.0,37.0,635.0,Debit Card,4.0
2022-12-23,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,3.0,8.0,6044.0,40.0,603.0,Digital Wallet,5.0
2022-12-23,36-45,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1492.0,1300.0,3.0,10.0,4476.0,26.0,550.0,Digital Wallet,4.0
2022-12-23,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,8.0,75.0,23.0,-8.0,Digital Wallet,5.0
