TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-26,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,0.62,1112.0,12.0,350.0,Digital Wallet,2.0
2022-11-26,46-55,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.99,43.0,3.0,0.0,Debit Card,5.0
2022-11-26,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.68,37.0,3.0,4.0,Credit Card,3.0
2022-11-26,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,0.8,49.0,12.0,-23.0,Debit Card,9.0
2022-11-26,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.17,107.0,3.0,44.0,Credit Card,5.0
2022-11-26,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,1.54,2937.0,16.0,521.0,Credit Card,5.0
2022-11-26,46-55,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,2.0,0.53,3851.0,25.0,426.0,Digital Wallet,5.0
2022-11-26,18-25,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,0.92,1047.0,5.0,241.0,Digital Wallet,6.0
2022-11-26,18-25,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.55,181.0,5.0,51.0,Debit Card,5.0
2022-11-26,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,0.61,349.0,4.0,95.0,Credit Card,2.0
2022-11-26,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.01,2751.0,16.0,635.0,Digital Wallet,3.0
2022-11-26,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.63,67.0,7.0,-1.0,BNPL,2.0
2022-11-26,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,13.0,0.74,23645.0,153.0,1392.0,BNPL,9.0
2022-11-26,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,1.0,0.61,1671.0,5.0,165.0,Digital Wallet,2.0
2022-11-26,26-35,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.79,1323.0,10.0,313.0,Debit Card,3.0
2022-11-26,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,1.98,72.0,3.0,9.0,Digital Wallet,4.0
2022-11-26,18-25,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,1.78,1722.0,10.0,212.0,Debit Card,4.0
2022-11-26,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.87,3652.0,25.0,227.0,Digital Wallet,5.0
2022-11-26,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.99,53.0,3.0,10.0,Debit Card,3.0
2022-11-26,18-25,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.5,1422.0,16.0,206.0,Debit Card,4.0
2022-11-26,66+,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,0.92,658.0,5.0,152.0,Digital Wallet,3.0
2022-11-26,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.57,127.0,4.0,23.0,Credit Card,4.0
2022-11-26,18-25,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.39,1708.0,23.0,184.0,BNPL,6.0
2022-11-26,18-25,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,1.07,3914.0,25.0,289.0,BNPL,4.0
2022-11-26,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.64,324.0,9.0,115.0,Debit Card,4.0
2022-11-26,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,1.82,930.0,7.0,224.0,Digital Wallet,3.0
2022-11-26,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,2.0,1.38,3306.0,9.0,296.0,Credit Card,5.0
2022-11-26,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.47,258.0,6.0,72.0,Credit Card,5.0
2022-11-26,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,2.0,117.0,3.0,39.0,Digital Wallet,3.0
2022-11-26,66+,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2212.0,1900.0,2.0,0.81,4424.0,21.0,603.0,BNPL,5.0
2022-11-26,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,1.36,296.0,5.0,40.0,Debit Card,3.0
2022-11-26,66+,TX,Other,Middle,App,Home,Beds,Serta,iComfort,2197.0,1900.0,1.0,1.1,2197.0,11.0,285.0,Digital Wallet,4.0
2022-11-26,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,0.64,2983.0,16.0,566.0,Debit Card,4.0
2022-11-26,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.53,987.0,15.0,222.0,Credit Card,5.0
2022-11-26,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,0.97,1997.0,9.0,288.0,Debit Card,3.0
2022-11-26,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.96,102.0,3.0,24.0,Credit Card,5.0
2022-11-26,18-25,MI,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.22,57.0,4.0,8.0,Credit Card,2.0
2022-11-26,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.78,82.0,3.0,19.0,Credit Card,3.0
2022-11-26,36-45,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.94,271.0,21.0,49.0,BNPL,5.0
2022-11-26,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.64,134.0,4.0,41.0,Credit Card,5.0
2022-11-26,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,1.09,1873.0,12.0,160.0,Credit Card,4.0
2022-11-26,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.8,95.0,3.0,32.0,Debit Card,5.0
2022-11-26,18-25,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,2.0,0.53,2432.0,13.0,419.0,Digital Wallet,3.0
2022-11-26,56-65,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.31,131.0,18.0,-7.0,Digital Wallet,4.0
2022-11-26,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.53,139.0,5.0,33.0,Digital Wallet,5.0
2022-11-26,66+,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.74,59.0,3.0,21.0,Debit Card,3.0
2022-11-26,36-45,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.19,680.0,20.0,259.0,Credit Card,6.0
2022-11-26,36-45,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,7.0,1.4,919.0,72.0,147.0,Digital Wallet,9.0
2022-11-26,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.18,204.0,3.0,1.0,Debit Card,4.0
2022-11-26,66+,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.81,957.0,7.0,249.0,Digital Wallet,3.0
2022-11-26,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.55,126.0,9.0,17.0,Debit Card,5.0
2022-11-26,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.87,85.0,3.0,7.0,Digital Wallet,6.0
2022-11-26,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.66,123.0,7.0,15.0,Digital Wallet,3.0
2022-11-26,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.15,280.0,17.0,63.0,Debit Card,5.0
2022-11-26,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.59,313.0,4.0,58.0,Debit Card,2.0
2022-11-26,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.77,40.0,3.0,-3.0,Digital Wallet,4.0
2022-11-26,56-65,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.73,53.0,4.0,19.0,Digital Wallet,4.0
2022-11-26,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.59,1831.0,7.0,424.0,Debit Card,3.0
2022-11-26,26-35,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.32,125.0,7.0,18.0,Debit Card,4.0
2022-11-26,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,0.91,1768.0,11.0,56.0,Debit Card,3.0
2022-11-26,46-55,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.46,683.0,18.0,265.0,Credit Card,4.0
2022-11-26,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.7,226.0,5.0,41.0,Credit Card,5.0
2022-11-26,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.7,255.0,20.0,35.0,Debit Card,5.0
2022-11-26,26-35,PA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.62,704.0,11.0,194.0,Debit Card,5.0
2022-11-26,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.7,23.0,3.0,0.0,BNPL,2.0
2022-11-26,46-55,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,1.72,2880.0,18.0,462.0,Digital Wallet,14.0
2022-11-26,46-55,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,1.78,474.0,23.0,251.0,Debit Card,6.0
2022-11-26,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.05,126.0,4.0,22.0,Digital Wallet,4.0
2022-11-26,36-45,GA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,0.8,1450.0,6.0,143.0,Digital Wallet,5.0
2022-11-26,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.52,341.0,3.0,88.0,Digital Wallet,3.0
2022-11-26,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.86,98.0,19.0,-42.0,Digital Wallet,5.0
2022-11-26,66+,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.76,493.0,18.0,275.0,Credit Card,4.0
2022-11-26,36-45,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.01,199.0,3.0,-4.0,Digital Wallet,4.0
2022-11-26,26-35,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.87,31.0,3.0,8.0,Debit Card,3.0
2022-11-26,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2129.0,1900.0,1.0,1.65,2129.0,10.0,218.0,Debit Card,5.0
2022-11-26,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.01,170.0,10.0,60.0,Credit Card,4.0
2022-11-26,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.99,36.0,4.0,2.0,Digital Wallet,3.0
2022-11-26,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.85,35.0,3.0,-8.0,Credit Card,3.0
2022-11-26,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.95,1879.0,18.0,461.0,Digital Wallet,4.0
2022-11-26,66+,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,1.0,3375.0,16.0,358.0,Debit Card,3.0
2022-11-26,46-55,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,0.53,2027.0,21.0,406.0,Debit Card,8.0
2022-11-26,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.65,128.0,3.0,24.0,Credit Card,3.0
2022-11-26,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,1.0,0.82,1826.0,9.0,116.0,Debit Card,3.0
2022-11-26,46-55,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,834.0,750.0,1.0,1.74,834.0,13.0,71.0,Credit Card,4.0
2022-11-26,46-55,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.27,261.0,22.0,39.0,Debit Card,5.0
2022-11-26,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.66,69.0,12.0,-3.0,Debit Card,4.0
2022-11-26,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.56,127.0,3.0,34.0,Digital Wallet,3.0
2022-11-26,56-65,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.61,86.0,3.0,23.0,Digital Wallet,3.0
2022-11-26,36-45,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,0.89,897.0,8.0,188.0,Credit Card,4.0
2022-11-26,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.61,70.0,6.0,4.0,Credit Card,5.0
2022-11-26,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.8,1808.0,9.0,399.0,BNPL,2.0
2022-11-26,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.11,52.0,3.0,9.0,Digital Wallet,3.0
2022-11-26,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1181.0,1200.0,2.0,0.55,2363.0,13.0,-51.0,Digital Wallet,4.0
2022-11-26,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.91,1406.0,8.0,398.0,Credit Card,4.0
2022-11-26,36-45,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,0.95,793.0,10.0,183.0,Credit Card,5.0
2022-11-26,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,1.79,309.0,8.0,51.0,BNPL,5.0
2022-11-26,18-25,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.69,275.0,20.0,54.0,Debit Card,5.0
2022-11-26,26-35,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1208.0,1200.0,1.0,0.96,1208.0,9.0,-1.0,Digital Wallet,3.0
2022-11-26,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.92,1088.0,11.0,277.0,Credit Card,5.0
2022-11-26,66+,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,1.89,1698.0,7.0,191.0,BNPL,3.0
2022-11-26,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,2.0,1.73,3672.0,24.0,48.0,BNPL,4.0
2022-11-26,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,0.52,953.0,5.0,248.0,Credit Card,4.0
2022-11-26,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.48,1985.0,11.0,374.0,Credit Card,4.0
2022-11-26,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,1.74,3550.0,26.0,123.0,Credit Card,5.0
2022-11-26,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.96,109.0,4.0,15.0,Digital Wallet,4.0
2022-11-26,66+,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1703.0,1500.0,1.0,1.43,1703.0,8.0,195.0,Digital Wallet,4.0
2022-11-26,56-65,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1661.0,1500.0,4.0,1.42,6644.0,29.0,615.0,Credit Card,4.0
2022-11-26,36-45,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.83,131.0,22.0,-11.0,Digital Wallet,6.0
2022-11-26,56-65,IL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.58,54.0,3.0,6.0,Debit Card,4.0
2022-11-26,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,0.87,2822.0,16.0,706.0,Digital Wallet,13.0
2022-11-26,26-35,NY,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.33,21.0,3.0,3.0,Credit Card,3.0
2022-11-26,26-35,NC,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,1.35,1670.0,11.0,158.0,BNPL,5.0
2022-11-26,46-55,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.51,222.0,9.0,113.0,Credit Card,4.0
2022-11-26,18-25,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.64,862.0,20.0,242.0,Digital Wallet,4.0
2022-11-26,26-35,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,1.0,1.86,1247.0,9.0,238.0,Debit Card,3.0
2022-11-26,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2333.0,1900.0,1.0,0.64,2333.0,10.0,423.0,Credit Card,3.0
2022-11-26,66+,TX,Other,High,PPC,Home,Beds,Serta,iComfort,2040.0,1900.0,2.0,1.05,4081.0,23.0,257.0,Digital Wallet,5.0
2022-11-26,46-55,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,0.9,354.0,3.0,101.0,Digital Wallet,2.0
2022-11-26,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.96,137.0,7.0,40.0,Digital Wallet,4.0
2022-11-26,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.57,136.0,5.0,40.0,Digital Wallet,5.0
2022-11-26,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.04,169.0,10.0,59.0,Digital Wallet,4.0
2022-11-26,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1793.0,1700.0,1.0,0.56,1793.0,14.0,79.0,Credit Card,6.0
2022-11-26,36-45,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.74,52.0,5.0,12.0,Credit Card,4.0
2022-11-26,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.82,1792.0,13.0,79.0,Digital Wallet,5.0
2022-11-26,66+,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.26,3698.0,26.0,273.0,Credit Card,4.0
2022-11-26,56-65,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1542.0,1300.0,2.0,0.9,3085.0,15.0,469.0,Debit Card,3.0
2022-11-26,26-35,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,2.0,0.94,1769.0,22.0,247.0,Debit Card,4.0
2022-11-26,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2173.0,1900.0,1.0,0.96,2173.0,12.0,260.0,Debit Card,4.0
2022-11-26,18-25,PA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,7.0,0.54,6195.0,85.0,860.0,Debit Card,7.0
2022-11-26,18-25,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,6.0,0.61,11238.0,75.0,362.0,Credit Card,8.0
2022-11-26,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.28,53.0,3.0,5.0,Credit Card,4.0
2022-11-26,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,1.13,363.0,10.0,84.0,Credit Card,6.0
2022-11-26,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,1.21,101.0,3.0,28.0,Debit Card,4.0
2022-11-26,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.8,1702.0,26.0,176.0,Credit Card,6.0
2022-11-26,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,2.0,1.2,3330.0,15.0,314.0,Digital Wallet,5.0
2022-11-26,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2024.0,1900.0,1.0,0.52,2024.0,9.0,114.0,Credit Card,4.0
2022-11-26,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,1.9,1365.0,9.0,356.0,Credit Card,3.0
2022-11-26,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,2.0,201.0,3.0,18.0,Debit Card,3.0
2022-11-26,56-65,NC,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,1.64,1565.0,19.0,345.0,Credit Card,5.0
2022-11-26,18-25,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.0,91.0,4.0,-3.0,Digital Wallet,6.0
2022-11-26,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,1.77,314.0,5.0,58.0,Debit Card,3.0
2022-11-26,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.01,1940.0,10.0,330.0,Debit Card,3.0
2022-11-26,26-35,FL,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.69,71.0,3.0,8.0,Digital Wallet,5.0
2022-11-26,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.61,2770.0,18.0,652.0,Debit Card,9.0
2022-11-26,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.01,109.0,3.0,36.0,Digital Wallet,3.0
2022-11-26,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,0.86,3770.0,26.0,144.0,Debit Card,5.0
2022-11-26,26-35,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,2.0,1.12,1803.0,26.0,277.0,Digital Wallet,6.0
2022-11-26,26-35,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,0.76,742.0,21.0,321.0,Digital Wallet,6.0
2022-11-26,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.26,98.0,4.0,33.0,Credit Card,4.0
2022-11-26,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,1.0,1.27,1612.0,4.0,108.0,Credit Card,3.0
2022-11-26,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.45,301.0,22.0,79.0,Credit Card,6.0
2022-11-26,26-35,NC,Male,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.72,340.0,8.0,32.0,Credit Card,5.0
2022-11-26,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.57,132.0,3.0,29.0,Debit Card,4.0
2022-11-26,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.05,26.0,3.0,3.0,BNPL,3.0
2022-11-26,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.33,497.0,17.0,280.0,Debit Card,4.0
2022-11-26,56-65,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.18,94.0,5.0,29.0,Debit Card,4.0
2022-11-26,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.52,1106.0,9.0,297.0,Debit Card,2.0
2022-11-26,18-25,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.57,160.0,6.0,34.0,Debit Card,3.0
2022-11-26,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.43,59.0,5.0,14.0,Debit Card,5.0
2022-11-26,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.74,36.0,3.0,3.0,Debit Card,4.0
