TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-03,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1242.0,1200.0,2.0,1.56,2484.0,19.0,65.0,Digital Wallet,6.0
2021-11-03,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.01,1015.0,6.0,209.0,Credit Card,2.0
2021-11-03,56-65,NY,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.14,125.0,9.0,16.0,Credit Card,3.0
2021-11-03,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.24,40.0,4.0,6.0,Digital Wallet,3.0
2021-11-03,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.51,143.0,7.0,46.0,Debit Card,3.0
2021-11-03,36-45,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.15,336.0,21.0,116.0,Credit Card,3.0
2021-11-03,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.05,240.0,24.0,15.0,Digital Wallet,4.0
2021-11-03,36-45,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.82,671.0,11.0,160.0,Digital Wallet,4.0
2021-11-03,66+,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2050.0,1900.0,2.0,1.63,4101.0,27.0,274.0,Credit Card,4.0
2021-11-03,56-65,IL,Other,High,Email,Home,Beds,Serta,iComfort,2115.0,1900.0,2.0,1.41,4230.0,29.0,401.0,Credit Card,4.0
2021-11-03,36-45,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.68,140.0,5.0,45.0,Credit Card,3.0
2021-11-03,56-65,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,0.73,1745.0,30.0,216.0,Credit Card,5.0
2021-11-03,56-65,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.87,78.0,9.0,9.0,BNPL,5.0
2021-11-03,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,1.98,3540.0,28.0,112.0,Credit Card,4.0
2021-11-03,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.69,894.0,25.0,269.0,Credit Card,6.0
2021-11-03,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,0.96,1778.0,18.0,60.0,Digital Wallet,5.0
2021-11-03,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,0.54,998.0,9.0,190.0,BNPL,5.0
2021-11-03,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.85,577.0,13.0,63.0,Digital Wallet,5.0
2021-11-03,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.31,432.0,11.0,121.0,Debit Card,5.0
2021-11-03,46-55,GA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,2.0,1.48,808.0,22.0,186.0,Digital Wallet,5.0
2021-11-03,26-35,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,2.0,1.7,3466.0,21.0,445.0,Credit Card,4.0
2021-11-03,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.82,88.0,7.0,21.0,Debit Card,5.0
2021-11-03,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.77,65.0,7.0,11.0,Debit Card,5.0
2021-11-03,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.81,59.0,7.0,12.0,Digital Wallet,4.0
2021-11-03,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,1.78,535.0,11.0,124.0,Digital Wallet,3.0
2021-11-03,36-45,MI,Other,High,App,Electronics,Laptops,Dell,Inspiron,728.0,600.0,2.0,1.96,1455.0,21.0,234.0,Digital Wallet,4.0
2021-11-03,26-35,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.23,140.0,16.0,24.0,Credit Card,4.0
2021-11-03,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,3.0,1.34,1916.0,16.0,400.0,Digital Wallet,3.0
2021-11-03,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.47,1720.0,19.0,501.0,BNPL,4.0
2021-11-03,46-55,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.29,1182.0,13.0,169.0,Debit Card,4.0
2021-11-03,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.21,151.0,7.0,24.0,BNPL,4.0
2021-11-03,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1311.0,1200.0,1.0,1.85,1311.0,11.0,100.0,Debit Card,4.0
2021-11-03,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.05,12.0,6.0,-4.0,Digital Wallet,5.0
2021-11-03,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.48,995.0,8.0,188.0,Debit Card,2.0
2021-11-03,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,3.0,1.93,2620.0,17.0,503.0,Credit Card,6.0
2021-11-03,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.78,213.0,26.0,-12.0,Digital Wallet,6.0
2021-11-03,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.94,156.0,16.0,40.0,BNPL,3.0
2021-11-03,18-25,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,10.0,0.53,3049.0,53.0,496.0,BNPL,8.0
2021-11-03,66+,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.61,290.0,24.0,66.0,Credit Card,5.0
2021-11-03,56-65,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.84,80.0,7.0,23.0,Debit Card,6.0
2021-11-03,36-45,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,1.12,1584.0,20.0,364.0,Credit Card,4.0
2021-11-03,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.96,439.0,13.0,126.0,Credit Card,4.0
2021-11-03,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,1.34,2128.0,18.0,210.0,Digital Wallet,4.0
2021-11-03,56-65,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.54,856.0,17.0,89.0,Credit Card,5.0
2021-11-03,66+,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.59,141.0,11.0,30.0,Credit Card,3.0
2021-11-03,46-55,GA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2054.0,1900.0,1.0,1.28,2054.0,14.0,140.0,Digital Wallet,5.0
2021-11-03,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.99,87.0,3.0,24.0,Digital Wallet,3.0
2021-11-03,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.24,220.0,6.0,15.0,Credit Card,3.0
2021-11-03,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.04,625.0,12.0,113.0,Digital Wallet,4.0
2021-11-03,26-35,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,0.82,1180.0,17.0,363.0,Credit Card,4.0
2021-11-03,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,0.74,1837.0,17.0,420.0,Credit Card,5.0
2021-11-03,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,1.88,1662.0,13.0,149.0,Digital Wallet,5.0
2021-11-03,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.34,34.0,5.0,8.0,Credit Card,3.0
2021-11-03,56-65,FL,Other,Middle,Others,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,1.51,2306.0,16.0,390.0,Digital Wallet,13.0
2021-11-03,36-45,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.95,1714.0,30.0,184.0,Credit Card,5.0
2021-11-03,66+,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,1.53,1745.0,22.0,323.0,Credit Card,5.0
2021-11-03,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.05,37.0,7.0,-0.0,Digital Wallet,4.0
2021-11-03,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.37,103.0,26.0,-43.0,Digital Wallet,5.0
2021-11-03,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.86,1891.0,14.0,477.0,Credit Card,5.0
2021-11-03,18-25,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.75,210.0,7.0,2.0,Credit Card,3.0
2021-11-03,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,3.0,1.18,4655.0,16.0,139.0,BNPL,3.0
2021-11-03,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,0.7,1481.0,13.0,468.0,Credit Card,4.0
2021-11-03,56-65,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,1.4,3940.0,29.0,312.0,Debit Card,4.0
2021-11-03,46-55,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.56,55.0,8.0,7.0,BNPL,6.0
2021-11-03,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.69,121.0,23.0,-22.0,Digital Wallet,7.0
2021-11-03,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.75,21.0,6.0,-0.0,Digital Wallet,3.0
2021-11-03,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.36,133.0,24.0,-11.0,Digital Wallet,4.0
2021-11-03,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.93,76.0,7.0,8.0,Digital Wallet,3.0
2021-11-03,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.82,299.0,26.0,73.0,Credit Card,6.0
2021-11-03,66+,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,0.69,171.0,12.0,60.0,Debit Card,8.0
2021-11-03,46-55,OH,Other,High,Organic,Electronics,Laptops,HP,Envy,833.0,700.0,2.0,1.38,1666.0,19.0,247.0,Debit Card,4.0
2021-11-03,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.52,131.0,17.0,14.0,Digital Wallet,5.0
2021-11-03,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.12,915.0,8.0,207.0,Credit Card,5.0
2021-11-03,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,0.82,1010.0,10.0,200.0,Debit Card,5.0
2021-11-03,66+,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.65,3046.0,20.0,626.0,Digital Wallet,5.0
2021-11-03,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,7.0,0.68,6689.0,40.0,1749.0,Digital Wallet,7.0
2021-11-03,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,0.64,460.0,23.0,237.0,Credit Card,6.0
2021-11-03,26-35,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,5.0,0.6,4528.0,29.0,999.0,Credit Card,6.0
2021-11-03,18-25,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,1.94,740.0,15.0,125.0,Debit Card,4.0
2021-11-03,46-55,IL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.93,70.0,8.0,-28.0,BNPL,5.0
2021-11-03,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.2,74.0,5.0,8.0,Credit Card,13.0
2021-11-03,18-25,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,0.79,3813.0,27.0,185.0,BNPL,4.0
2021-11-03,18-25,GA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,713.0,600.0,1.0,1.95,713.0,10.0,103.0,Digital Wallet,4.0
2021-11-03,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.82,17.0,5.0,-3.0,Debit Card,4.0
2021-11-03,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.78,615.0,23.0,193.0,Digital Wallet,5.0
2021-11-03,56-65,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,1.36,2646.0,18.0,528.0,Digital Wallet,4.0
2021-11-03,46-55,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.68,856.0,27.0,229.0,Credit Card,5.0
2021-11-03,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.73,2069.0,20.0,549.0,Debit Card,5.0
2021-11-03,46-55,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.82,276.0,21.0,55.0,Credit Card,4.0
2021-11-03,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.46,756.0,23.0,133.0,BNPL,4.0
2021-11-03,46-55,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,0.74,723.0,7.0,216.0,Debit Card,4.0
2021-11-03,56-65,NY,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.95,54.0,8.0,1.0,Debit Card,5.0
2021-11-03,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,2.0,1.57,3494.0,25.0,69.0,Credit Card,3.0
2021-11-03,56-65,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,0.92,872.0,15.0,107.0,Digital Wallet,5.0
2021-11-03,56-65,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.1,39.0,8.0,1.0,Digital Wallet,5.0
2021-11-03,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.28,218.0,4.0,14.0,Debit Card,2.0
2021-11-03,26-35,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,2.0,1.35,3269.0,21.0,248.0,Credit Card,5.0
2021-11-03,66+,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.22,73.0,8.0,5.0,Debit Card,4.0
2021-11-03,36-45,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.57,19.0,3.0,0.0,Digital Wallet,2.0
2021-11-03,46-55,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.61,798.0,23.0,175.0,Digital Wallet,5.0
2021-11-03,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.42,17.0,7.0,-5.0,Digital Wallet,4.0
2021-11-03,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.04,893.0,8.0,185.0,Debit Card,3.0
2021-11-03,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.49,119.0,7.0,22.0,Digital Wallet,5.0
2021-11-03,36-45,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,0.94,615.0,16.0,99.0,BNPL,5.0
2021-11-03,66+,OH,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,1.66,2168.0,15.0,252.0,Credit Card,4.0
2021-11-03,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,3.0,1.4,1548.0,20.0,327.0,Digital Wallet,6.0
2021-11-03,56-65,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.7,689.0,25.0,264.0,Digital Wallet,5.0
2021-11-03,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.97,128.0,13.0,16.0,Debit Card,4.0
2021-11-03,56-65,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.57,76.0,4.0,27.0,Debit Card,3.0
2021-11-03,18-25,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,2.0,0.76,3756.0,28.0,128.0,Debit Card,5.0
2021-11-03,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,1.54,3689.0,25.0,64.0,Debit Card,4.0
2021-11-03,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.21,412.0,11.0,101.0,Credit Card,4.0
2021-11-03,36-45,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.73,125.0,24.0,-19.0,Debit Card,6.0
2021-11-03,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.97,75.0,7.0,8.0,Digital Wallet,5.0
2021-11-03,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,1.0,1.5,1902.0,15.0,87.0,Digital Wallet,6.0
2021-11-03,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.61,140.0,5.0,45.0,Credit Card,4.0
2021-11-03,56-65,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.12,68.0,7.0,10.0,Debit Card,6.0
2021-11-03,26-35,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.83,80.0,6.0,14.0,BNPL,4.0
2021-11-03,26-35,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,789.0,700.0,1.0,1.38,789.0,14.0,76.0,Digital Wallet,6.0
2021-11-03,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.73,1477.0,15.0,462.0,Debit Card,4.0
2021-11-03,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,0.95,1154.0,13.0,341.0,Credit Card,4.0
2021-11-03,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.02,119.0,7.0,42.0,Credit Card,4.0
2021-11-03,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.46,2065.0,11.0,454.0,Credit Card,4.0
2021-11-03,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,0.57,1012.0,8.0,205.0,Debit Card,2.0
2021-11-03,36-45,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,2.0,0.56,3630.0,28.0,201.0,Credit Card,6.0
2021-11-03,56-65,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,1.0,1.99,1856.0,16.0,39.0,Credit Card,3.0
2021-11-03,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,1.48,310.0,10.0,50.0,Digital Wallet,3.0
2021-11-03,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,0.91,902.0,11.0,191.0,Debit Card,5.0
2021-11-03,36-45,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,1.13,712.0,13.0,99.0,Credit Card,7.0
2021-11-03,56-65,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.38,136.0,24.0,-8.0,Debit Card,4.0
2021-11-03,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,2.0,0.69,1770.0,13.0,357.0,Credit Card,3.0
2021-11-03,66+,NC,Female,Middle,App,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,1.92,1546.0,15.0,231.0,Debit Card,4.0
2021-11-03,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.53,126.0,24.0,-18.0,BNPL,5.0
2021-11-03,46-55,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.62,1010.0,16.0,244.0,Credit Card,4.0
2021-11-03,56-65,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.71,2124.0,14.0,510.0,Credit Card,4.0
2021-11-03,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,742.0,600.0,1.0,1.28,742.0,14.0,128.0,BNPL,4.0
2021-11-03,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.78,54.0,3.0,16.0,BNPL,3.0
2021-11-03,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,1.43,632.0,11.0,122.0,Credit Card,3.0
2021-11-03,46-55,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,1.35,3901.0,25.0,277.0,Credit Card,4.0
2021-11-03,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,1.69,1847.0,20.0,427.0,Credit Card,3.0
2021-11-03,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.57,121.0,13.0,8.0,Debit Card,5.0
2021-11-03,56-65,NC,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.43,261.0,27.0,35.0,BNPL,6.0
2021-11-03,36-45,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1804.0,1700.0,2.0,1.5,3609.0,30.0,179.0,Debit Card,5.0
2021-11-03,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,12.0,1.03,178.0,10.0,48.0,BNPL,8.0
2021-11-03,66+,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.75,101.0,8.0,18.0,Digital Wallet,6.0
2021-11-03,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.49,166.0,13.0,53.0,Debit Card,4.0
2021-11-03,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.58,96.0,8.0,-11.0,BNPL,5.0
2021-11-03,26-35,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.33,78.0,15.0,3.0,Digital Wallet,3.0
2021-11-03,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.15,127.0,11.0,16.0,Digital Wallet,3.0
2021-11-03,26-35,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2076.0,1900.0,2.0,1.59,4153.0,29.0,324.0,Credit Card,7.0
2021-11-03,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,12.0,0.64,202.0,12.0,46.0,Digital Wallet,9.0
2021-11-03,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.15,175.0,24.0,31.0,Digital Wallet,4.0
2021-11-03,66+,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.92,1839.0,15.0,425.0,Credit Card,5.0
2021-11-03,56-65,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2063.0,1900.0,2.0,1.64,4127.0,30.0,297.0,Credit Card,7.0
2021-11-03,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.25,52.0,5.0,3.0,Credit Card,4.0
2021-11-03,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.99,73.0,8.0,5.0,Digital Wallet,7.0
2021-11-03,26-35,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,1.0,1.2,872.0,16.0,106.0,Credit Card,5.0
2021-11-03,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.65,58.0,7.0,6.0,Digital Wallet,3.0
2021-11-03,46-55,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.55,63.0,9.0,9.0,Credit Card,5.0
2021-11-03,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,1.0,1.81,661.0,6.0,156.0,Credit Card,3.0
2021-11-03,46-55,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,1.28,349.0,11.0,138.0,Debit Card,4.0
