TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-18,26-35,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,3.0,5.0,2969.0,22.0,847.0,Digital Wallet,5.0
2021-04-18,18-25,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.0,82.0,15.0,7.0,Credit Card,6.0
2021-04-18,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,4.0,150.0,14.0,35.0,Credit Card,4.0
2021-04-18,56-65,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,13.0,49.0,6.0,3.0,Digital Wallet,6.0
2021-04-18,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,6.0,129.0,9.0,15.0,BNPL,2.0
2021-04-18,26-35,TX,Female,Low,App,Home,Beds,Serta,iComfort,2387.0,1900.0,1.0,1.0,2387.0,17.0,471.0,Debit Card,4.0
2021-04-18,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2350.0,1900.0,1.0,2.0,2350.0,18.0,432.0,Digital Wallet,5.0
2021-04-18,36-45,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,3.0,271.0,17.0,154.0,BNPL,5.0
2021-04-18,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,8.0,110.0,7.0,42.0,BNPL,5.0
2021-04-18,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,15.0,187.0,7.0,30.0,BNPL,4.0
2021-04-18,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,294.0,28.0,66.0,Debit Card,6.0
2021-04-18,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,11.0,2995.0,22.0,573.0,Digital Wallet,5.0
2021-04-18,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,2.0,253.0,14.0,139.0,Digital Wallet,7.0
2021-04-18,66+,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,2.0,283.0,24.0,59.0,Digital Wallet,4.0
2021-04-18,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,2.0,1274.0,12.0,262.0,Digital Wallet,5.0
2021-04-18,18-25,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2479.0,1900.0,15.0,1.0,37191.0,185.0,8506.0,Digital Wallet,12.0
2021-04-18,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,7.0,2381.0,22.0,859.0,Credit Card,5.0
2021-04-18,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,13.0,966.0,21.0,196.0,Credit Card,12.0
2021-04-18,66+,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,18.0,-18.0,Digital Wallet,7.0
2021-04-18,26-35,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,2.0,2.0,1888.0,32.0,356.0,Debit Card,5.0
2021-04-18,26-35,MI,Female,Low,Others,Electronics,Laptops,Dell,XPS,1548.0,1300.0,2.0,9.0,3097.0,24.0,473.0,Digital Wallet,5.0
2021-04-18,66+,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,1.0,6.0,1767.0,13.0,255.0,Digital Wallet,4.0
2021-04-18,46-55,IL,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,4.0,836.0,14.0,222.0,Debit Card,5.0
2021-04-18,18-25,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,9.0,109.0,9.0,11.0,Credit Card,6.0
2021-04-18,56-65,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1742.0,1500.0,2.0,9.0,3483.0,22.0,461.0,Credit Card,7.0
2021-04-18,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,6.0,110.0,4.0,31.0,Credit Card,4.0
2021-04-18,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,8.0,3170.0,22.0,748.0,Digital Wallet,5.0
2021-04-18,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,1.0,5.0,1732.0,12.0,220.0,Digital Wallet,4.0
2021-04-18,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,13.0,2088.0,20.0,568.0,Credit Card,6.0
2021-04-18,26-35,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,3.0,162.0,27.0,15.0,Digital Wallet,5.0
2021-04-18,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,12.0,3.0,Debit Card,3.0
2021-04-18,46-55,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2374.0,1900.0,1.0,1.0,2374.0,18.0,456.0,Credit Card,6.0
2021-04-18,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.0,174.0,26.0,29.0,Credit Card,5.0
2021-04-18,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,18.0,25.0,3.0,2.0,Credit Card,2.0
2021-04-18,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,14.0,1973.0,16.0,356.0,Digital Wallet,5.0
2021-04-18,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,160.0,26.0,14.0,Credit Card,5.0
2021-04-18,36-45,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,9.0,1.0,2210.0,96.0,1214.0,Credit Card,9.0
2021-04-18,36-45,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1306.0,1000.0,2.0,9.0,2612.0,24.0,588.0,Debit Card,5.0
2021-04-18,66+,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,21.0,57.0,4.0,3.0,Credit Card,4.0
2021-04-18,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,11.0,1039.0,7.0,232.0,Credit Card,2.0
2021-04-18,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,14.0,532.0,12.0,120.0,Debit Card,5.0
2021-04-18,46-55,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1149.0,900.0,2.0,4.0,2297.0,23.0,474.0,Credit Card,5.0
2021-04-18,26-35,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,22.0,87.0,7.0,21.0,Digital Wallet,4.0
2021-04-18,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,4.0,111.0,27.0,-36.0,Debit Card,5.0
2021-04-18,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,12.0,76.0,7.0,-3.0,Debit Card,5.0
2021-04-18,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,7.0,40.0,3.0,7.0,Digital Wallet,3.0
2021-04-18,66+,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,12.0,973.0,11.0,163.0,Digital Wallet,5.0
2021-04-18,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,11.0,175.0,10.0,45.0,Credit Card,6.0
2021-04-18,26-35,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,18.0,102.0,7.0,-5.0,Credit Card,5.0
2021-04-18,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,142.0,10.0,26.0,Credit Card,5.0
2021-04-18,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,14.0,29.0,5.0,-7.0,Credit Card,3.0
2021-04-18,18-25,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,2.0,1.0,765.0,27.0,338.0,Digital Wallet,4.0
2021-04-18,18-25,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,23.0,94.0,8.0,16.0,Debit Card,4.0
2021-04-18,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,2.0,2660.0,19.0,641.0,BNPL,4.0
2021-04-18,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,17.0,40.0,Digital Wallet,5.0
2021-04-18,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,10.0,89.0,7.0,6.0,Digital Wallet,8.0
2021-04-18,18-25,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,9.0,1.0,19291.0,115.0,2976.0,Digital Wallet,9.0
2021-04-18,26-35,FL,Female,High,Email,Home,Beds,Serta,iComfort,2445.0,1900.0,1.0,3.0,2445.0,18.0,527.0,Credit Card,4.0
2021-04-18,36-45,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2152.0,1800.0,2.0,2.0,4304.0,33.0,671.0,Credit Card,12.0
2021-04-18,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,5.0,116.0,7.0,24.0,BNPL,6.0
2021-04-18,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2036.0,1700.0,2.0,2.0,4071.0,33.0,638.0,Digital Wallet,6.0
2021-04-18,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,13.0,2200.0,18.0,682.0,Debit Card,3.0
2021-04-18,36-45,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,13.0,623.0,15.0,108.0,BNPL,4.0
2021-04-18,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,160.0,26.0,15.0,Debit Card,5.0
2021-04-18,18-25,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,8.0,1535.0,23.0,312.0,Debit Card,7.0
2021-04-18,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,5.0,2948.0,18.0,830.0,Credit Card,4.0
2021-04-18,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,12.0,64.0,6.0,8.0,Debit Card,6.0
2021-04-18,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,19.0,78.0,8.0,10.0,Credit Card,5.0
2021-04-18,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,15.0,56.0,Digital Wallet,5.0
2021-04-18,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,12.0,84.0,6.0,3.0,Debit Card,7.0
2021-04-18,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,12.0,3111.0,21.0,691.0,Digital Wallet,5.0
2021-04-18,36-45,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,2.0,6.0,3735.0,22.0,713.0,Credit Card,5.0
2021-04-18,26-35,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,9.0,890.0,13.0,177.0,Debit Card,4.0
2021-04-18,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,2.0,1.0,4286.0,32.0,654.0,Digital Wallet,5.0
2021-04-18,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,13.0,115.0,7.0,2.0,Digital Wallet,6.0
2021-04-18,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,2.0,8.0,1421.0,12.0,409.0,Credit Card,4.0
2021-04-18,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,3.0,494.0,26.0,268.0,Credit Card,5.0
2021-04-18,26-35,NY,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,17.0,28.0,Digital Wallet,4.0
2021-04-18,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,11.0,1856.0,14.0,442.0,Debit Card,6.0
2021-04-18,66+,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,2.0,278.0,27.0,51.0,Digital Wallet,6.0
2021-04-18,36-45,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,22.0,55.0,9.0,-3.0,Debit Card,3.0
2021-04-18,66+,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,4.0,3879.0,32.0,447.0,Credit Card,5.0
2021-04-18,46-55,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,2.0,4.0,4257.0,30.0,627.0,BNPL,5.0
2021-04-18,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,7.0,3.0,Digital Wallet,5.0
2021-04-18,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,3.0,304.0,27.0,77.0,Credit Card,5.0
2021-04-18,36-45,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,2.0,4027.0,34.0,592.0,Debit Card,6.0
2021-04-18,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,19.0,110.0,7.0,3.0,Digital Wallet,6.0
2021-04-18,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,2.0,4370.0,32.0,738.0,Credit Card,6.0
2021-04-18,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,8.0,1506.0,10.0,196.0,BNPL,2.0
2021-04-18,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,8.0,2905.0,23.0,781.0,Credit Card,6.0
2021-04-18,36-45,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,3.0,503.0,27.0,276.0,Debit Card,6.0
2021-04-18,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,1.0,4.0,2071.0,20.0,351.0,BNPL,4.0
2021-04-18,36-45,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,1.0,4159.0,33.0,726.0,Credit Card,5.0
2021-04-18,56-65,NY,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.0,335.0,17.0,117.0,Digital Wallet,4.0
2021-04-18,56-65,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,13.0,32.0,Digital Wallet,6.0
2021-04-18,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,4.0,3029.0,24.0,405.0,Digital Wallet,5.0
2021-04-18,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,743.0,600.0,2.0,8.0,1485.0,19.0,266.0,Digital Wallet,3.0
2021-04-18,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,7.0,1073.0,9.0,264.0,Debit Card,4.0
2021-04-18,26-35,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,10.0,79.0,6.0,13.0,Credit Card,6.0
2021-04-18,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,16.0,22.0,773.0,31.0,182.0,BNPL,12.0
2021-04-18,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,12.0,2031.0,22.0,510.0,Debit Card,5.0
2021-04-18,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,2.0,3.0,4258.0,32.0,625.0,Credit Card,5.0
2021-04-18,56-65,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,18.0,20.0,5.0,-6.0,Digital Wallet,2.0
2021-04-18,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.0,962.0,29.0,333.0,Credit Card,5.0
2021-04-18,26-35,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,14.0,98.0,10.0,-12.0,Credit Card,7.0
2021-04-18,56-65,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,5.0,27.0,4.0,2.0,Credit Card,4.0
2021-04-18,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,16.0,-3.0,Credit Card,5.0
2021-04-18,26-35,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,841.0,600.0,1.0,2.0,841.0,14.0,227.0,Digital Wallet,4.0
2021-04-18,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,19.0,108.0,6.0,31.0,Credit Card,4.0
2021-04-18,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,320.0,24.0,96.0,Credit Card,5.0
2021-04-18,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,7.0,132.0,9.0,33.0,Digital Wallet,6.0
2021-04-18,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,11.0,19.0,5.0,-0.0,BNPL,4.0
2021-04-18,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,9.0,93.0,9.0,-6.0,BNPL,7.0
2021-04-18,18-25,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,19.0,51.0,5.0,11.0,Credit Card,4.0
2021-04-18,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,12.0,37.0,7.0,-0.0,Credit Card,4.0
2021-04-18,18-25,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,7.0,1457.0,16.0,441.0,Digital Wallet,4.0
2021-04-18,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,13.0,1092.0,12.0,280.0,BNPL,2.0
2021-04-18,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,15.0,298.0,8.0,-10.0,Debit Card,4.0
2021-04-18,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,15.0,127.0,9.0,18.0,Debit Card,6.0
2021-04-18,18-25,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1628.0,1300.0,1.0,4.0,1628.0,10.0,318.0,Credit Card,2.0
2021-04-18,18-25,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,2.0,4238.0,28.0,809.0,Digital Wallet,4.0
2021-04-18,36-45,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2100.0,1700.0,2.0,2.0,4199.0,29.0,770.0,Debit Card,5.0
2021-04-18,36-45,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,2.0,2.0,4329.0,30.0,699.0,Debit Card,5.0
2021-04-18,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,2.0,80.0,15.0,5.0,Digital Wallet,4.0
2021-04-18,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,2.0,3.0,3934.0,31.0,503.0,BNPL,7.0
2021-04-18,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,6.0,3228.0,19.0,809.0,Digital Wallet,6.0
2021-04-18,66+,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,4.0,367.0,13.0,154.0,BNPL,5.0
2021-04-18,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,14.0,1124.0,17.0,306.0,Credit Card,4.0
2021-04-18,56-65,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,6.0,-2.0,Credit Card,8.0
2021-04-18,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,18.0,150.0,6.0,24.0,Credit Card,3.0
2021-04-18,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,2.0,295.0,27.0,68.0,Digital Wallet,6.0
2021-04-18,36-45,NY,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,781.0,600.0,2.0,9.0,1562.0,24.0,338.0,Digital Wallet,5.0
2021-04-18,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,9.0,1826.0,19.0,407.0,Credit Card,4.0
2021-04-18,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,5.0,3346.0,20.0,926.0,Credit Card,5.0
2021-04-18,46-55,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,18.0,306.0,12.0,68.0,Debit Card,6.0
2021-04-18,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,8.0,1383.0,15.0,168.0,Digital Wallet,6.0
2021-04-18,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,12.0,86.0,6.0,5.0,Credit Card,5.0
2021-04-18,56-65,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,5.0,781.0,15.0,166.0,Credit Card,5.0
2021-04-18,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,4.0,4128.0,33.0,695.0,Digital Wallet,3.0
2021-04-18,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,11.0,41.0,5.0,6.0,Digital Wallet,4.0
2021-04-18,36-45,IL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,5.0,873.0,14.0,259.0,BNPL,4.0
2021-04-18,36-45,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,2.0,2.0,1932.0,33.0,399.0,Credit Card,6.0
2021-04-18,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,8.0,3168.0,22.0,746.0,Digital Wallet,5.0
2021-04-18,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,10.0,935.0,11.0,224.0,Debit Card,4.0
2021-04-18,18-25,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,13.0,42.0,5.0,-9.0,Debit Card,4.0
2021-04-18,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1961.0,1700.0,2.0,4.0,3922.0,28.0,494.0,Credit Card,4.0
2021-04-18,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,14.0,26.0,4.0,2.0,Credit Card,3.0
2021-04-18,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,2.0,6.0,3629.0,21.0,608.0,Debit Card,4.0
2021-04-18,46-55,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,9.0,1592.0,22.0,370.0,Credit Card,4.0
2021-04-18,18-25,TX,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,19.0,53.0,6.0,7.0,Digital Wallet,5.0
2021-04-18,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,13.0,137.0,9.0,27.0,Digital Wallet,5.0
2021-04-18,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,12.0,683.0,12.0,172.0,Digital Wallet,4.0
2021-04-18,56-65,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,4.0,247.0,17.0,130.0,Digital Wallet,5.0
2021-04-18,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,6.0,1747.0,23.0,524.0,Digital Wallet,5.0
2021-04-18,56-65,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,10.0,100.0,9.0,32.0,Digital Wallet,5.0
2021-04-18,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,5.0,2151.0,13.0,538.0,Digital Wallet,5.0
2021-04-18,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,7.0,1851.0,22.0,630.0,Digital Wallet,5.0
2021-04-18,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,5.0,1329.0,14.0,315.0,Debit Card,3.0
2021-04-18,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,10.0,1899.0,14.0,485.0,BNPL,4.0
