TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-28,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,3.0,5.0,6337.0,42.0,895.0,Debit Card,5.0
2023-06-28,66+,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2161.0,1700.0,1.0,6.0,2161.0,27.0,434.0,Debit Card,8.0
2023-06-28,26-35,NC,Female,Low,PPC,Electronics,Laptops,HP,Envy,861.0,700.0,12.0,11.0,10330.0,106.0,1824.0,Digital Wallet,10.0
2023-06-28,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,18.0,18.0,11.0,-8.0,Debit Card,5.0
2023-06-28,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,3.0,179.0,38.0,-39.0,Credit Card,6.0
2023-06-28,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,22.0,24.0,915.0,40.0,216.0,Debit Card,13.0
2023-06-28,18-25,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,15.0,889.0,26.0,113.0,Credit Card,5.0
2023-06-28,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,74.0,12.0,3.0,Credit Card,7.0
2023-06-28,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,18.0,89.0,11.0,19.0,BNPL,5.0
2023-06-28,26-35,OH,Male,Low,PPC,Home,Beds,Serta,iComfort,2315.0,1900.0,3.0,9.0,6946.0,44.0,1201.0,Credit Card,6.0
2023-06-28,56-65,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,1.0,5.0,502.0,22.0,180.0,Credit Card,5.0
2023-06-28,46-55,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,8.0,1911.0,28.0,182.0,Credit Card,2.0
2023-06-28,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,16.0,49.0,13.0,-4.0,Digital Wallet,5.0
2023-06-28,18-25,OH,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,21.0,68.0,12.0,-5.0,Credit Card,5.0
2023-06-28,56-65,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,23.0,144.0,11.0,13.0,Digital Wallet,5.0
2023-06-28,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,7.0,2396.0,27.0,469.0,Digital Wallet,4.0
2023-06-28,26-35,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,5.0,249.0,23.0,127.0,Credit Card,5.0
2023-06-28,26-35,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,22.0,66.0,13.0,-7.0,Credit Card,4.0
2023-06-28,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,20.0,352.0,16.0,66.0,Debit Card,6.0
2023-06-28,26-35,NC,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,50.0,15.0,-10.0,Debit Card,7.0
2023-06-28,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,12.0,-10.0,Digital Wallet,3.0
2023-06-28,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,117.0,15.0,13.0,Debit Card,4.0
2023-06-28,36-45,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,18.0,70.0,12.0,10.0,Debit Card,5.0
2023-06-28,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,134.0,15.0,14.0,Digital Wallet,4.0
2023-06-28,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,25.0,96.0,12.0,4.0,Debit Card,4.0
2023-06-28,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,24.0,26.0,8.0,-2.0,BNPL,4.0
2023-06-28,56-65,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,21.0,62.0,15.0,-13.0,Digital Wallet,5.0
2023-06-28,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2350.0,1900.0,1.0,3.0,2350.0,24.0,426.0,Debit Card,6.0
2023-06-28,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,26.0,158.0,16.0,22.0,Debit Card,6.0
2023-06-28,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,23.0,29.0,15.0,-16.0,Debit Card,10.0
2023-06-28,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,23.0,138.0,12.0,5.0,Credit Card,6.0
2023-06-28,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2385.0,1900.0,1.0,4.0,2385.0,24.0,461.0,Debit Card,6.0
2023-06-28,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,196.0,14.0,42.0,Debit Card,5.0
2023-06-28,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,3.0,4.0,6391.0,43.0,948.0,Digital Wallet,6.0
2023-06-28,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,931.0,700.0,3.0,9.0,2793.0,35.0,658.0,Credit Card,6.0
2023-06-28,66+,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,24.0,22.0,11.0,-9.0,Credit Card,4.0
2023-06-28,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,22.0,45.0,11.0,-1.0,Digital Wallet,5.0
2023-06-28,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,16.0,3557.0,33.0,724.0,Credit Card,6.0
2023-06-28,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,6.0,72.0,24.0,-11.0,Credit Card,5.0
2023-06-28,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,9.0,-2.0,Credit Card,3.0
2023-06-28,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,21.0,92.0,12.0,0.0,Credit Card,4.0
2023-06-28,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,10.0,1068.0,15.0,253.0,Debit Card,4.0
2023-06-28,46-55,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2337.0,1900.0,3.0,3.0,7012.0,42.0,1270.0,Credit Card,5.0
2023-06-28,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,21.0,82.0,15.0,-12.0,Debit Card,5.0
2023-06-28,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,14.0,-6.0,Credit Card,6.0
2023-06-28,46-55,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,23.0,125.0,14.0,-10.0,Credit Card,5.0
2023-06-28,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,21.0,42.0,11.0,1.0,Credit Card,3.0
2023-06-28,46-55,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,24.0,389.0,20.0,54.0,Credit Card,7.0
2023-06-28,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1452.0,1300.0,3.0,14.0,4357.0,33.0,423.0,Credit Card,5.0
2023-06-28,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,5.0,1249.0,22.0,227.0,Credit Card,3.0
2023-06-28,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,15.0,997.0,17.0,181.0,BNPL,4.0
2023-06-28,56-65,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,12.0,-11.0,Debit Card,4.0
2023-06-28,56-65,GA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,3.0,253.0,23.0,131.0,Digital Wallet,5.0
2023-06-28,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,14.0,-7.0,BNPL,4.0
2023-06-28,18-25,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,3.0,23.0,115.0,16.0,9.0,BNPL,4.0
2023-06-28,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,19.0,48.0,11.0,7.0,Credit Card,3.0
2023-06-28,26-35,FL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,20.0,81.0,12.0,9.0,Digital Wallet,4.0
2023-06-28,66+,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,3.0,6.0,6263.0,44.0,819.0,Debit Card,6.0
2023-06-28,66+,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2312.0,1900.0,3.0,6.0,6936.0,46.0,1190.0,Credit Card,6.0
2023-06-28,36-45,MI,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,20.0,63.0,14.0,-1.0,BNPL,5.0
2023-06-28,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,27.0,192.0,17.0,35.0,Credit Card,4.0
2023-06-28,66+,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,4.0,19.0,305.0,16.0,49.0,Digital Wallet,6.0
2023-06-28,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,19.0,152.0,16.0,-4.0,Credit Card,7.0
2023-06-28,56-65,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,25.0,85.0,11.0,-26.0,Digital Wallet,3.0
2023-06-28,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,19.0,102.0,15.0,-3.0,Credit Card,4.0
2023-06-28,56-65,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,138.0,20.0,-1.0,Debit Card,5.0
2023-06-28,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,23.0,65.0,12.0,-7.0,Digital Wallet,5.0
2023-06-28,66+,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,3.0,7.0,6204.0,46.0,758.0,Credit Card,5.0
2023-06-28,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,3.0,4.0,1157.0,38.0,519.0,Credit Card,6.0
2023-06-28,66+,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,20.0,146.0,17.0,21.0,Credit Card,8.0
2023-06-28,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,226.0,41.0,5.0,Credit Card,5.0
2023-06-28,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,17.0,163.0,16.0,13.0,Digital Wallet,8.0
2023-06-28,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,19.0,121.0,14.0,2.0,Credit Card,6.0
2023-06-28,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,24.0,31.0,13.0,-7.0,Digital Wallet,3.0
2023-06-28,66+,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,227.0,38.0,8.0,Credit Card,6.0
2023-06-28,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,20.0,31.0,12.0,-6.0,Debit Card,4.0
2023-06-28,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,6.0,24.0,178.0,17.0,-49.0,Debit Card,6.0
2023-06-28,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,26.0,205.0,17.0,38.0,Credit Card,7.0
2023-06-28,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,13.0,-15.0,Debit Card,4.0
2023-06-28,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,20.0,149.0,14.0,15.0,Digital Wallet,6.0
2023-06-28,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,19.0,315.0,16.0,49.0,Digital Wallet,4.0
2023-06-28,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,4.0,13.0,2693.0,32.0,661.0,Credit Card,5.0
2023-06-28,18-25,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,22.0,227.0,17.0,9.0,Digital Wallet,6.0
2023-06-28,56-65,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,20.0,17.0,17390.0,109.0,3281.0,Digital Wallet,14.0
2023-06-28,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,4.0,12.0,1410.0,29.0,381.0,Debit Card,5.0
2023-06-28,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,12.0,3.0,1614.0,127.0,287.0,Credit Card,11.0
2023-06-28,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2417.0,1900.0,3.0,5.0,7251.0,42.0,1509.0,Credit Card,3.0
2023-06-28,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,6.0,510.0,38.0,172.0,Credit Card,11.0
2023-06-28,56-65,GA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,23.0,74.0,10.0,4.0,Digital Wallet,5.0
2023-06-28,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,18.0,106.0,14.0,2.0,BNPL,8.0
2023-06-28,56-65,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,6.0,431.0,28.0,103.0,Debit Card,6.0
2023-06-28,46-55,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,16.0,79.0,15.0,5.0,Credit Card,2.0
2023-06-28,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,3.0,18.0,4839.0,24.0,316.0,BNPL,5.0
2023-06-28,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,10.0,935.0,19.0,216.0,Credit Card,4.0
2023-06-28,36-45,CA,Male,High,PPC,Home,Beds,Serta,iComfort,2310.0,1900.0,1.0,3.0,2310.0,24.0,385.0,Digital Wallet,5.0
2023-06-28,26-35,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,4.0,764.0,37.0,427.0,Digital Wallet,15.0
2023-06-28,46-55,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,18.0,130.0,13.0,17.0,Credit Card,6.0
2023-06-28,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,20.0,172.0,12.0,40.0,Digital Wallet,4.0
2023-06-28,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,24.0,174.0,18.0,-54.0,Credit Card,7.0
2023-06-28,18-25,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,14.0,3954.0,33.0,721.0,Credit Card,5.0
2023-06-28,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,5.0,140.0,27.0,13.0,Debit Card,6.0
2023-06-28,18-25,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,22.0,282.0,18.0,24.0,Digital Wallet,13.0
2023-06-28,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,4.0,262.0,39.0,43.0,Credit Card,7.0
2023-06-28,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,27.0,259.0,19.0,60.0,Digital Wallet,7.0
2023-06-28,18-25,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1539.0,1300.0,1.0,9.0,1539.0,20.0,220.0,Credit Card,6.0
2023-06-28,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,20.0,54.0,11.0,-1.0,Debit Card,3.0
2023-06-28,46-55,NY,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,23.0,58.0,14.0,-0.0,Digital Wallet,4.0
2023-06-28,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,15.0,358.0,16.0,72.0,BNPL,6.0
2023-06-28,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,3.0,7.0,6271.0,47.0,824.0,Digital Wallet,6.0
2023-06-28,36-45,NY,Female,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,19.0,34.0,14.0,-10.0,Credit Card,5.0
2023-06-28,66+,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,23.0,14.0,11.0,-7.0,Digital Wallet,4.0
2023-06-28,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,22.0,-8.0,Debit Card,4.0
2023-06-28,26-35,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,3.0,10.0,5155.0,32.0,623.0,Digital Wallet,7.0
2023-06-28,26-35,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,6.0,137.0,25.0,12.0,Digital Wallet,5.0
2023-06-28,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,3.0,455.0,38.0,117.0,Debit Card,7.0
2023-06-28,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,244.0,40.0,24.0,Digital Wallet,5.0
2023-06-28,26-35,OH,Other,Middle,App,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,5.0,842.0,21.0,221.0,Credit Card,6.0
2023-06-28,36-45,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,3.0,507.0,40.0,168.0,Digital Wallet,7.0
2023-06-28,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,22.0,31.0,9.0,-7.0,Credit Card,2.0
2023-06-28,26-35,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,5.0,389.0,38.0,51.0,Debit Card,5.0
2023-06-28,56-65,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,15.0,148.0,13.0,35.0,Digital Wallet,7.0
2023-06-28,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,23.0,83.0,17.0,-24.0,Debit Card,7.0
2023-06-28,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,871.0,600.0,1.0,12.0,871.0,21.0,251.0,Credit Card,4.0
2023-06-28,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,17.0,97.0,15.0,-9.0,Credit Card,8.0
2023-06-28,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,17.0,638.0,19.0,118.0,Digital Wallet,4.0
2023-06-28,56-65,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,22.0,10.0,Digital Wallet,4.0
2023-06-28,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,6.0,27.0,207.0,16.0,11.0,BNPL,6.0
2023-06-28,66+,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,11.0,3679.0,34.0,845.0,Debit Card,6.0
2023-06-28,18-25,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,3.0,5.0,6062.0,44.0,918.0,Credit Card,7.0
2023-06-28,56-65,GA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,1.0,18.0,877.0,15.0,161.0,Digital Wallet,4.0
2023-06-28,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,20.0,124.0,15.0,19.0,BNPL,6.0
2023-06-28,36-45,NY,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,26.0,182.0,17.0,25.0,Credit Card,7.0
2023-06-28,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,18.0,81.0,14.0,8.0,Credit Card,6.0
2023-06-28,56-65,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2545.0,1900.0,1.0,3.0,2545.0,30.0,614.0,Debit Card,5.0
2023-06-28,18-25,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,7.0,438.0,25.0,114.0,Debit Card,5.0
2023-06-28,18-25,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,12.0,286.0,15.0,21.0,Digital Wallet,3.0
2023-06-28,26-35,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,24.0,25.0,11.0,-6.0,Digital Wallet,3.0
2023-06-28,66+,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,21.0,204.0,14.0,10.0,Digital Wallet,4.0
2023-06-28,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,23.0,204.0,14.0,10.0,BNPL,5.0
2023-06-28,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,248.0,16.0,-8.0,Debit Card,5.0
2023-06-28,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,19.0,105.0,10.0,-5.0,Digital Wallet,4.0
2023-06-28,46-55,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,12.0,3.0,Digital Wallet,3.0
2023-06-28,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,1.0,11.0,1755.0,22.0,234.0,Debit Card,4.0
2023-06-28,26-35,PA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,4.0,213.0,40.0,-7.0,Digital Wallet,6.0
2023-06-28,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,22.0,165.0,15.0,29.0,Debit Card,6.0
2023-06-28,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,26.0,370.0,20.0,35.0,Credit Card,8.0
2023-06-28,56-65,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,621.0,500.0,1.0,18.0,621.0,15.0,106.0,Credit Card,5.0
2023-06-28,36-45,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,7.0,1908.0,28.0,180.0,BNPL,4.0
2023-06-28,26-35,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,21.0,40.0,13.0,-4.0,Digital Wallet,4.0
2023-06-28,56-65,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,22.0,111.0,14.0,-9.0,BNPL,6.0
2023-06-28,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,3.0,6.0,5792.0,44.0,647.0,Digital Wallet,5.0
2023-06-28,46-55,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2240.0,1900.0,3.0,7.0,6721.0,45.0,975.0,Credit Card,6.0
2023-06-28,18-25,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,3.0,9.0,5234.0,34.0,699.0,Credit Card,6.0
2023-06-28,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,26.0,50.0,10.0,5.0,Credit Card,3.0
2023-06-28,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,25.0,267.0,16.0,-49.0,BNPL,5.0
2023-06-28,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,3.0,7.0,6305.0,42.0,1163.0,Digital Wallet,4.0
2023-06-28,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,4.0,15.0,3560.0,29.0,731.0,Credit Card,5.0
2023-06-28,36-45,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,13.0,899.0,17.0,182.0,Credit Card,4.0
2023-06-28,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,9.0,23.0,118.0,16.0,12.0,Digital Wallet,7.0
2023-06-28,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,20.0,27.0,11.0,-5.0,Debit Card,9.0
