TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-12,18-25,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.54,490.0,23.0,267.0,Credit Card,5.0
2021-08-12,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,0.98,148.0,7.0,-8.0,Credit Card,3.0
2021-08-12,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,0.68,3788.0,24.0,164.0,Credit Card,5.0
2021-08-12,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.12,118.0,5.0,24.0,Credit Card,3.0
2021-08-12,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,98.0,100.0,3.0,1.02,295.0,8.0,-12.0,Debit Card,4.0
2021-08-12,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.56,133.0,6.0,27.0,Digital Wallet,5.0
2021-08-12,26-35,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.8,77.0,3.0,14.0,Credit Card,3.0
2021-08-12,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.69,18.0,3.0,3.0,Credit Card,3.0
2021-08-12,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.89,257.0,25.0,32.0,Debit Card,4.0
2021-08-12,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.68,78.0,16.0,2.0,Credit Card,6.0
2021-08-12,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.16,57.0,4.0,8.0,Debit Card,3.0
2021-08-12,56-65,NC,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.87,113.0,11.0,22.0,Credit Card,5.0
2021-08-12,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.97,45.0,5.0,-0.0,Credit Card,3.0
2021-08-12,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.97,54.0,3.0,11.0,Debit Card,3.0
2021-08-12,26-35,IL,Female,High,App,Home,Beds,Serta,iComfort,2232.0,1900.0,1.0,1.96,2232.0,16.0,316.0,Credit Card,4.0
2021-08-12,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.89,69.0,13.0,-4.0,Credit Card,3.0
2021-08-12,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.31,43.0,4.0,-1.0,BNPL,5.0
2021-08-12,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,1.78,9.0,4.0,-5.0,Credit Card,3.0
2021-08-12,46-55,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,1.72,1863.0,16.0,148.0,Debit Card,5.0
2021-08-12,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.57,109.0,6.0,14.0,Debit Card,5.0
2021-08-12,26-35,NC,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,0.55,367.0,11.0,57.0,BNPL,6.0
2021-08-12,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,767.0,600.0,1.0,1.18,767.0,9.0,158.0,Credit Card,3.0
2021-08-12,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.48,58.0,5.0,9.0,Digital Wallet,5.0
2021-08-12,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.8,292.0,20.0,72.0,BNPL,5.0
2021-08-12,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.56,2040.0,15.0,425.0,Debit Card,4.0
2021-08-12,18-25,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.21,3921.0,25.0,296.0,Digital Wallet,4.0
2021-08-12,26-35,TX,Other,Low,Others,Home,Beds,Serta,iComfort,2146.0,1900.0,2.0,1.16,4292.0,26.0,466.0,Debit Card,7.0
2021-08-12,56-65,NC,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.81,80.0,9.0,11.0,Credit Card,7.0
2021-08-12,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.73,225.0,8.0,38.0,Credit Card,4.0
2021-08-12,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.83,117.0,7.0,39.0,BNPL,5.0
2021-08-12,18-25,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.78,117.0,9.0,4.0,BNPL,4.0
2021-08-12,36-45,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.07,391.0,14.0,76.0,Credit Card,5.0
2021-08-12,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.32,1574.0,15.0,359.0,BNPL,6.0
2021-08-12,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.52,68.0,8.0,9.0,BNPL,6.0
2021-08-12,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.64,94.0,3.0,16.0,Digital Wallet,4.0
2021-08-12,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.63,67.0,4.0,12.0,Digital Wallet,3.0
2021-08-12,26-35,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.74,1814.0,15.0,99.0,Credit Card,4.0
2021-08-12,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.73,117.0,7.0,21.0,Debit Card,5.0
2021-08-12,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,11.0,1.01,236.0,11.0,61.0,Credit Card,8.0
2021-08-12,46-55,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.14,20.0,3.0,-3.0,Digital Wallet,3.0
2021-08-12,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.91,150.0,15.0,35.0,Debit Card,6.0
2021-08-12,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.52,123.0,7.0,16.0,Digital Wallet,5.0
2021-08-12,56-65,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,60.0,30.0,2.0,0.52,119.0,5.0,54.0,Credit Card,5.0
2021-08-12,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.78,18.0,5.0,-2.0,Digital Wallet,3.0
2021-08-12,36-45,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,2.0,0.59,3448.0,13.0,435.0,Digital Wallet,5.0
2021-08-12,36-45,MI,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,1.18,775.0,12.0,162.0,Debit Card,2.0
2021-08-12,36-45,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.22,106.0,8.0,24.0,Debit Card,4.0
2021-08-12,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,11.0,1.87,1408.0,113.0,195.0,Credit Card,9.0
2021-08-12,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.08,62.0,8.0,20.0,Debit Card,4.0
2021-08-12,26-35,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,2.0,1.98,3856.0,28.0,227.0,Digital Wallet,5.0
2021-08-12,46-55,NY,Other,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.58,78.0,7.0,12.0,Credit Card,5.0
2021-08-12,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.6,120.0,6.0,39.0,Credit Card,4.0
2021-08-12,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,2.0,0.88,3687.0,24.0,263.0,Credit Card,4.0
2021-08-12,46-55,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.87,224.0,8.0,66.0,Digital Wallet,5.0
2021-08-12,36-45,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.74,40.0,5.0,5.0,BNPL,3.0
2021-08-12,18-25,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,6.0,0.77,831.0,63.0,168.0,Credit Card,7.0
2021-08-12,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,0.87,556.0,8.0,148.0,Credit Card,3.0
2021-08-12,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.49,120.0,11.0,9.0,Digital Wallet,5.0
2021-08-12,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,1.96,2172.0,17.0,654.0,Digital Wallet,4.0
2021-08-12,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.89,146.0,14.0,32.0,Debit Card,5.0
2021-08-12,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.23,201.0,6.0,-5.0,Credit Card,4.0
2021-08-12,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,8.0,0.8,872.0,16.0,56.0,Debit Card,8.0
2021-08-12,56-65,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.09,487.0,26.0,261.0,Credit Card,5.0
2021-08-12,56-65,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,0.82,114.0,5.0,9.0,Credit Card,4.0
2021-08-12,18-25,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.63,236.0,7.0,50.0,Credit Card,4.0
2021-08-12,36-45,CA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,1.61,847.0,12.0,85.0,Credit Card,3.0
2021-08-12,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,0.5,577.0,10.0,66.0,Debit Card,3.0
2021-08-12,18-25,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.93,119.0,7.0,22.0,Debit Card,4.0
2021-08-12,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.76,169.0,8.0,56.0,Digital Wallet,4.0
2021-08-12,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.73,46.0,3.0,-2.0,Debit Card,3.0
2021-08-12,46-55,FL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.66,209.0,8.0,22.0,Digital Wallet,4.0
2021-08-12,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.64,251.0,22.0,29.0,Digital Wallet,5.0
2021-08-12,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.02,75.0,5.0,11.0,Credit Card,4.0
2021-08-12,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.56,97.0,6.0,22.0,BNPL,3.0
2021-08-12,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.82,82.0,6.0,16.0,Debit Card,4.0
2021-08-12,66+,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.5,202.0,5.0,48.0,Credit Card,5.0
2021-08-12,56-65,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,3.0,0.8,4747.0,19.0,229.0,Debit Card,6.0
2021-08-12,56-65,CA,Other,Low,App,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.54,2193.0,12.0,281.0,Digital Wallet,4.0
2021-08-12,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.08,22.0,5.0,3.0,Credit Card,3.0
2021-08-12,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.53,27.0,3.0,4.0,Credit Card,15.0
2021-08-12,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.08,14.0,5.0,-6.0,Debit Card,4.0
2021-08-12,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.65,77.0,7.0,21.0,Debit Card,4.0
2021-08-12,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.57,23.0,3.0,5.0,Credit Card,3.0
2021-08-12,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.76,49.0,4.0,15.0,Credit Card,2.0
2021-08-12,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.68,160.0,24.0,16.0,Credit Card,4.0
2021-08-12,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.46,91.0,3.0,28.0,Debit Card,4.0
2021-08-12,46-55,NY,Female,High,Others,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,0.94,1769.0,21.0,348.0,Debit Card,6.0
2021-08-12,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,1.0,0.93,673.0,10.0,163.0,Digital Wallet,4.0
2021-08-12,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.78,79.0,7.0,12.0,Digital Wallet,4.0
2021-08-12,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.88,90.0,8.0,7.0,BNPL,4.0
2021-08-12,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,843.0,700.0,1.0,1.18,843.0,8.0,135.0,Digital Wallet,3.0
2021-08-12,66+,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,2.0,0.94,3573.0,26.0,147.0,Digital Wallet,4.0
2021-08-12,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.81,43.0,3.0,10.0,Debit Card,3.0
2021-08-12,26-35,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.11,100.0,4.0,36.0,Digital Wallet,4.0
2021-08-12,18-25,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,0.57,174.0,7.0,32.0,Debit Card,6.0
2021-08-12,36-45,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.79,54.0,5.0,9.0,Debit Card,6.0
2021-08-12,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.91,93.0,7.0,26.0,Debit Card,3.0
2021-08-12,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.8,57.0,5.0,17.0,BNPL,4.0
2021-08-12,66+,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.68,111.0,8.0,24.0,Debit Card,5.0
2021-08-12,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,0.91,1882.0,13.0,469.0,Credit Card,5.0
2021-08-12,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.46,133.0,22.0,-9.0,Credit Card,6.0
2021-08-12,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.84,251.0,13.0,139.0,Credit Card,5.0
2021-08-12,18-25,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.51,56.0,5.0,6.0,Credit Card,8.0
2021-08-12,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,0.65,2004.0,12.0,192.0,Credit Card,4.0
2021-08-12,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,2.0,1.83,3915.0,29.0,286.0,Digital Wallet,5.0
2021-08-12,18-25,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,1.2,227.0,11.0,116.0,Credit Card,15.0
2021-08-12,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.92,61.0,3.0,23.0,Digital Wallet,2.0
2021-08-12,18-25,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,1.09,1686.0,7.0,179.0,BNPL,4.0
2021-08-12,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.49,224.0,20.0,4.0,Credit Card,5.0
2021-08-12,46-55,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.32,60.0,6.0,14.0,Digital Wallet,5.0
2021-08-12,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.77,129.0,22.0,-13.0,Credit Card,5.0
2021-08-12,66+,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.04,122.0,10.0,23.0,Credit Card,6.0
2021-08-12,66+,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,2.0,1.57,1782.0,27.0,255.0,Debit Card,4.0
2021-08-12,66+,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.5,74.0,7.0,7.0,Debit Card,5.0
2021-08-12,36-45,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.13,103.0,3.0,29.0,Digital Wallet,3.0
2021-08-12,46-55,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.83,187.0,10.0,53.0,Digital Wallet,4.0
2021-08-12,26-35,OH,Female,Low,Organic,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.92,1812.0,19.0,393.0,Credit Card,5.0
2021-08-12,66+,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.52,487.0,21.0,266.0,Credit Card,5.0
2021-08-12,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.47,251.0,26.0,25.0,Digital Wallet,6.0
2021-08-12,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.99,34.0,4.0,-1.0,Digital Wallet,4.0
2021-08-12,66+,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.72,77.0,5.0,12.0,Digital Wallet,4.0
2021-08-12,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,1.84,232.0,23.0,9.0,Credit Card,5.0
2021-08-12,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.09,3116.0,21.0,695.0,Debit Card,5.0
2021-08-12,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.08,354.0,5.0,49.0,Credit Card,2.0
2021-08-12,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.46,19.0,4.0,-0.0,Digital Wallet,2.0
2021-08-12,66+,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.07,20.0,6.0,-6.0,BNPL,4.0
2021-08-12,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.15,14.0,4.0,0.0,Digital Wallet,3.0
2021-08-12,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,0.95,145.0,5.0,1.0,Digital Wallet,4.0
2021-08-12,66+,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,2.0,149.0,8.0,51.0,Debit Card,5.0
2021-08-12,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2159.0,1900.0,2.0,1.85,4319.0,29.0,490.0,Credit Card,5.0
2021-08-12,18-25,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,0.97,1971.0,18.0,153.0,BNPL,4.0
2021-08-12,36-45,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.82,273.0,24.0,49.0,Debit Card,5.0
2021-08-12,46-55,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2099.0,1900.0,2.0,1.5,4197.0,27.0,371.0,Debit Card,6.0
2021-08-12,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.98,115.0,9.0,26.0,Credit Card,5.0
2021-08-12,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.82,63.0,7.0,6.0,Credit Card,5.0
2021-08-12,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.76,171.0,9.0,58.0,Credit Card,6.0
2021-08-12,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,4.0,1.48,209.0,41.0,-72.0,Credit Card,6.0
2021-08-12,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.53,1895.0,11.0,484.0,Credit Card,4.0
2021-08-12,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.87,112.0,9.0,33.0,Credit Card,5.0
2021-08-12,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.47,148.0,8.0,19.0,Digital Wallet,3.0
2021-08-12,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.7,86.0,8.0,19.0,Digital Wallet,6.0
2021-08-12,66+,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.18,15.0,5.0,-5.0,Digital Wallet,4.0
2021-08-12,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.65,740.0,5.0,235.0,Credit Card,2.0
2021-08-12,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,0.6,957.0,9.0,248.0,Digital Wallet,3.0
2021-08-12,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.82,15.0,3.0,-3.0,Credit Card,2.0
2021-08-12,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.05,2037.0,10.0,426.0,BNPL,3.0
2021-08-12,36-45,NC,Other,High,App,Home,Beds,Serta,iComfort,2249.0,1900.0,1.0,1.51,2249.0,18.0,331.0,Credit Card,4.0
2021-08-12,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,10.0,0.91,268.0,10.0,58.0,Digital Wallet,8.0
2021-08-12,66+,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.78,248.0,6.0,63.0,Digital Wallet,4.0
2021-08-12,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,13.0,1.36,430.0,21.0,149.0,Credit Card,9.0
2021-08-12,18-25,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.92,87.0,6.0,20.0,Digital Wallet,3.0
2021-08-12,66+,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.41,677.0,13.0,165.0,Credit Card,4.0
2021-08-12,56-65,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,0.76,707.0,22.0,285.0,Credit Card,6.0
2021-08-12,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.5,2995.0,18.0,577.0,Digital Wallet,6.0
2021-08-12,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,0.72,3014.0,17.0,597.0,BNPL,4.0
2021-08-12,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.75,113.0,5.0,38.0,Credit Card,3.0
2021-08-12,36-45,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.53,36.0,6.0,5.0,Credit Card,3.0
2021-08-12,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.67,42.0,3.0,4.0,Credit Card,2.0
2021-08-12,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.42,123.0,23.0,-20.0,Digital Wallet,5.0
2021-08-12,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.57,109.0,6.0,28.0,Digital Wallet,5.0
2021-08-12,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.51,1806.0,15.0,391.0,Digital Wallet,5.0
