TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-19,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,16.0,93.0,12.0,6.0,Credit Card,7.0
2022-03-19,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,33.0,151.0,14.0,-4.0,Debit Card,6.0
2022-03-19,66+,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,3.0,12.0,5456.0,30.0,926.0,Digital Wallet,8.0
2022-03-19,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,20.0,331.0,16.0,45.0,BNPL,5.0
2022-03-19,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,20.0,8.0,Digital Wallet,4.0
2022-03-19,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,23.0,313.0,18.0,26.0,Digital Wallet,8.0
2022-03-19,18-25,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,16.0,78.0,7.0,11.0,Credit Card,4.0
2022-03-19,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,110.0,11.0,9.0,Credit Card,6.0
2022-03-19,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2563.0,1900.0,3.0,3.0,7689.0,40.0,1949.0,Digital Wallet,7.0
2022-03-19,26-35,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,5.0,2043.0,25.0,318.0,Digital Wallet,5.0
2022-03-19,36-45,PA,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,3.0,259.0,21.0,137.0,Credit Card,5.0
2022-03-19,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,6.0,508.0,36.0,172.0,Credit Card,7.0
2022-03-19,66+,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,28.0,133.0,11.0,31.0,BNPL,4.0
2022-03-19,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,13.0,3180.0,22.0,758.0,BNPL,5.0
2022-03-19,18-25,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,399.0,36.0,63.0,Credit Card,7.0
2022-03-19,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,20.0,90.0,10.0,5.0,Digital Wallet,6.0
2022-03-19,26-35,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,4.0,183.0,23.0,60.0,Credit Card,5.0
2022-03-19,26-35,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,4.0,17.0,3885.0,27.0,658.0,Digital Wallet,5.0
2022-03-19,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,8.0,-5.0,Digital Wallet,3.0
2022-03-19,18-25,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,15.0,168.0,15.0,18.0,Debit Card,7.0
2022-03-19,36-45,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,16.0,2153.0,29.0,523.0,Debit Card,7.0
2022-03-19,56-65,IL,Other,Low,App,Home,Beds,Serta,iComfort,2482.0,1900.0,1.0,6.0,2482.0,25.0,557.0,Credit Card,5.0
2022-03-19,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,1.0,18.0,510.0,14.0,96.0,BNPL,4.0
2022-03-20,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,22.0,14.0,8.0,-9.0,Debit Card,3.0
2022-03-20,36-45,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,3.0,3.0,1059.0,36.0,424.0,Digital Wallet,6.0
2022-03-20,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,18.0,2688.0,23.0,564.0,Digital Wallet,5.0
2022-03-20,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,4.0,12.0,2226.0,27.0,599.0,BNPL,5.0
2022-03-20,26-35,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,6.0,69.0,20.0,-12.0,Debit Card,5.0
2022-03-20,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,36.0,119.0,9.0,19.0,BNPL,4.0
2022-03-20,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,19.0,101.0,11.0,0.0,Digital Wallet,7.0
2022-03-20,18-25,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,10.0,1796.0,24.0,572.0,Credit Card,12.0
2022-03-20,26-35,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,17.0,543.0,14.0,129.0,Credit Card,4.0
2022-03-20,36-45,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,1.0,7.0,2129.0,24.0,304.0,Digital Wallet,5.0
2022-03-20,26-35,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,789.0,600.0,3.0,9.0,2367.0,26.0,541.0,Credit Card,4.0
2022-03-20,18-25,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,443.0,33.0,110.0,BNPL,6.0
2022-03-20,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,25.0,26.0,10.0,-4.0,Debit Card,5.0
2022-03-20,56-65,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,25.0,27.0,8.0,-1.0,Digital Wallet,3.0
2022-03-20,56-65,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,25.0,71.0,9.0,2.0,Credit Card,4.0
2022-03-20,26-35,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,15.0,59.0,7.0,7.0,Debit Card,4.0
2022-03-20,46-55,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,4.0,17.0,4221.0,28.0,993.0,Debit Card,5.0
2022-03-20,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,4.0,17.0,6479.0,25.0,454.0,Credit Card,5.0
2022-03-20,46-55,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2449.0,1900.0,3.0,8.0,7346.0,39.0,1608.0,Credit Card,4.0
2022-03-20,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,210.0,33.0,-4.0,Debit Card,5.0
2022-03-20,66+,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,29.0,98.0,10.0,8.0,BNPL,4.0
2022-03-20,18-25,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,17.0,3019.0,23.0,597.0,Digital Wallet,4.0
2022-03-20,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,852.0,600.0,3.0,6.0,2557.0,29.0,728.0,Debit Card,7.0
2022-03-20,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,197.0,31.0,-15.0,BNPL,6.0
2022-03-20,26-35,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,3.0,6.0,6745.0,42.0,1303.0,Credit Card,6.0
2022-03-20,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,25.0,67.0,13.0,-6.0,Credit Card,5.0
2022-03-20,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,3.0,6.0,6734.0,40.0,1294.0,Debit Card,6.0
2022-03-20,26-35,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2329.0,1800.0,1.0,4.0,2329.0,23.0,506.0,Digital Wallet,6.0
2022-03-20,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,13.0,347.0,12.0,85.0,Debit Card,3.0
2022-03-20,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,16.0,83.0,13.0,10.0,Credit Card,2.0
2022-03-20,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,13.0,573.0,12.0,161.0,Digital Wallet,3.0
2022-03-20,46-55,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,249.0,34.0,35.0,Credit Card,6.0
2022-03-20,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,29.0,19.0,11.0,-12.0,Digital Wallet,4.0
2022-03-20,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,18.0,30.0,Credit Card,4.0
2022-03-20,56-65,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1119.0,900.0,3.0,14.0,3357.0,30.0,628.0,BNPL,5.0
2022-03-20,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,21.0,24.0,Digital Wallet,5.0
2022-03-20,18-25,OH,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,9.0,949.0,23.0,176.0,Digital Wallet,4.0
2022-03-20,36-45,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,4.0,16.0,1279.0,28.0,250.0,Credit Card,6.0
2022-03-20,46-55,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,12.0,911.0,18.0,194.0,Credit Card,7.0
2022-03-20,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,5.0,393.0,36.0,56.0,Digital Wallet,6.0
2022-03-20,46-55,GA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,79.0,10.0,9.0,Debit Card,9.0
2022-03-20,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,25.0,216.0,9.0,27.0,Digital Wallet,3.0
2022-03-20,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,249.0,33.0,35.0,Credit Card,7.0
2022-03-20,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,19.0,893.0,14.0,179.0,Digital Wallet,4.0
2022-03-20,18-25,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,16.0,16.0,11.0,-10.0,Credit Card,3.0
2022-03-20,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,4.0,17.0,4002.0,29.0,773.0,Debit Card,6.0
2022-03-20,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,18.0,20.0,11.0,-7.0,Debit Card,4.0
2022-03-20,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,27.0,85.0,9.0,-24.0,Digital Wallet,4.0
2022-03-20,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,14.0,1908.0,21.0,387.0,Credit Card,5.0
2022-03-20,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,6.0,174.0,21.0,53.0,Debit Card,4.0
2022-03-20,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,14.0,1055.0,17.0,238.0,Digital Wallet,12.0
2022-03-20,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,19.0,3658.0,28.0,829.0,Debit Card,8.0
2022-03-20,56-65,TX,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,7.0,980.0,23.0,207.0,Digital Wallet,5.0
2022-03-20,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,23.0,19.0,6.0,-3.0,Credit Card,3.0
2022-03-20,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,3.0,9.0,5458.0,31.0,927.0,Debit Card,5.0
2022-03-20,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,8.0,255.0,36.0,38.0,Digital Wallet,7.0
2022-03-20,18-25,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,20.0,123.0,10.0,-7.0,Credit Card,8.0
2022-03-20,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,8.0,425.0,31.0,94.0,Digital Wallet,4.0
2022-03-20,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,3.0,476.0,33.0,143.0,Credit Card,6.0
2022-03-20,66+,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,1.0,11.0,758.0,17.0,141.0,Credit Card,6.0
2022-03-20,46-55,PA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,3.0,6.0,2980.0,40.0,690.0,Credit Card,6.0
2022-03-20,36-45,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,49.0,11.0,-8.0,Debit Card,5.0
2022-03-20,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,25.0,55.0,7.0,3.0,Debit Card,3.0
2022-03-20,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,5.0,261.0,35.0,45.0,Credit Card,6.0
2022-03-20,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,18.0,97.0,11.0,12.0,BNPL,6.0
2022-03-20,66+,TX,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,25.0,394.0,13.0,-19.0,BNPL,4.0
2022-03-20,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,20.0,56.0,14.0,-8.0,BNPL,2.0
2022-03-20,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,20.0,2.0,Credit Card,6.0
2022-03-20,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,888.0,600.0,1.0,5.0,888.0,18.0,270.0,Credit Card,5.0
2022-03-20,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,4.0,18.0,3534.0,27.0,707.0,Debit Card,6.0
2022-03-20,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,6.0,5.0,1113.0,76.0,437.0,Credit Card,9.0
2022-03-20,26-35,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2297.0,1800.0,1.0,4.0,2297.0,25.0,472.0,Debit Card,8.0
2022-03-20,66+,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,9.0,349.0,34.0,15.0,Credit Card,5.0
2022-03-20,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,27.0,62.0,8.0,4.0,Debit Card,5.0
2022-03-20,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,8.0,237.0,18.0,118.0,Credit Card,4.0
2022-03-20,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,15.0,119.0,14.0,25.0,Digital Wallet,7.0
2022-03-20,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,1.0,8.0,2027.0,21.0,306.0,Debit Card,5.0
2022-03-20,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,3.0,4.0,288.0,31.0,77.0,Debit Card,4.0
2022-03-20,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,3.0,6.0,1404.0,33.0,471.0,Debit Card,5.0
2022-03-20,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,9.0,1263.0,19.0,244.0,Credit Card,4.0
2022-03-20,46-55,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,3.0,536.0,36.0,200.0,Debit Card,7.0
2022-03-20,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,20.0,77.0,14.0,3.0,Credit Card,8.0
2022-03-20,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,24.0,96.0,9.0,7.0,Debit Card,6.0
2022-03-20,18-25,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,8.0,252.0,22.0,130.0,Credit Card,5.0
2022-03-20,56-65,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,803.0,600.0,1.0,11.0,803.0,19.0,183.0,Digital Wallet,5.0
2022-03-20,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,113.0,12.0,11.0,Digital Wallet,6.0
2022-03-20,56-65,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,30.0,186.0,16.0,20.0,Digital Wallet,6.0
2022-03-20,46-55,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,6.0,15.0,10111.0,38.0,1074.0,Digital Wallet,5.0
2022-03-20,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,19.0,2967.0,20.0,546.0,Digital Wallet,4.0
2022-03-20,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2218.0,1700.0,1.0,4.0,2218.0,25.0,492.0,Credit Card,5.0
2022-03-20,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,451.0,34.0,117.0,Digital Wallet,6.0
2022-03-20,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,22.0,64.0,8.0,9.0,Digital Wallet,3.0
2022-03-20,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,22.0,57.0,9.0,-2.0,Debit Card,6.0
2022-03-20,26-35,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,8.0,84.0,20.0,4.0,Debit Card,7.0
2022-03-20,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,383.0,35.0,48.0,Debit Card,6.0
2022-03-20,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,15.0,1063.0,12.0,251.0,Debit Card,2.0
2022-03-20,66+,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,4.0,1008.0,23.0,235.0,Digital Wallet,4.0
2022-03-20,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,226.0,33.0,12.0,Digital Wallet,5.0
2022-03-20,36-45,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,5.0,1884.0,18.0,365.0,Credit Card,4.0
2022-03-20,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,9.0,264.0,31.0,53.0,Digital Wallet,4.0
2022-03-20,56-65,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,20.0,109.0,16.0,13.0,Credit Card,7.0
2022-03-20,46-55,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,3.0,6.0,6296.0,41.0,1156.0,Digital Wallet,6.0
2022-03-20,36-45,NC,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,3.0,7.0,765.0,37.0,428.0,Credit Card,7.0
2022-03-20,18-25,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,31.0,64.0,11.0,8.0,Digital Wallet,4.0
2022-03-20,56-65,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,8.0,1323.0,35.0,388.0,Debit Card,4.0
2022-03-20,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,3.0,5.0,6317.0,41.0,1176.0,Credit Card,5.0
2022-03-20,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,34.0,146.0,13.0,12.0,Debit Card,5.0
2022-03-20,66+,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,3.0,10.0,3280.0,28.0,551.0,Debit Card,6.0
2022-03-20,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,4.0,10.0,4155.0,27.0,928.0,Digital Wallet,4.0
2022-03-20,26-35,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,27.0,90.0,12.0,-2.0,Credit Card,6.0
2022-03-20,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,4.0,17.0,1293.0,30.0,263.0,Debit Card,6.0
2022-03-20,66+,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,10.0,1027.0,24.0,253.0,Debit Card,6.0
2022-03-20,36-45,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,30.0,46.0,11.0,0.0,Digital Wallet,5.0
2022-03-20,36-45,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,33.0,110.0,10.0,-5.0,Credit Card,5.0
2022-03-20,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,19.0,94.0,15.0,-1.0,Credit Card,7.0
2022-03-20,36-45,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,6.0,29.0,250.0,16.0,55.0,Debit Card,6.0
2022-03-20,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,69.0,8.0,1.0,Digital Wallet,4.0
2022-03-20,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1030.0,750.0,3.0,6.0,3091.0,40.0,801.0,Digital Wallet,6.0
2022-03-20,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,17.0,79.0,13.0,-9.0,Credit Card,6.0
2022-03-20,36-45,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,3.0,5.0,6075.0,37.0,939.0,Digital Wallet,5.0
2022-03-20,36-45,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,14.0,2109.0,20.0,589.0,Digital Wallet,5.0
2022-03-20,26-35,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,1.0,18.0,291.0,12.0,29.0,BNPL,6.0
2022-03-20,46-55,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,4.0,10.0,3994.0,26.0,1169.0,Digital Wallet,6.0
2022-03-20,56-65,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,3.0,8.0,2957.0,37.0,670.0,Digital Wallet,5.0
2022-03-20,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,32.0,109.0,9.0,10.0,Digital Wallet,3.0
2022-03-20,36-45,FL,Other,High,PPC,Electronics,Laptops,HP,Pavilion,789.0,600.0,3.0,11.0,2366.0,29.0,537.0,Credit Card,4.0
2022-03-20,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,25.0,94.0,10.0,-16.0,Credit Card,9.0
2022-03-20,26-35,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,27.0,87.0,12.0,-4.0,Credit Card,6.0
2022-03-20,36-45,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,8.0,463.0,35.0,128.0,BNPL,6.0
2022-03-20,46-55,IL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,20.0,26.0,10.0,-5.0,Debit Card,4.0
2022-03-20,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,13.0,3295.0,21.0,874.0,Debit Card,5.0
2022-03-20,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,16.0,7.0,1803.0,161.0,42.0,Digital Wallet,11.0
2022-03-20,66+,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2204.0,1700.0,3.0,6.0,6613.0,39.0,1474.0,Credit Card,5.0
2022-03-20,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,17.0,4953.0,21.0,432.0,BNPL,4.0
2022-03-20,18-25,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,19.0,2924.0,21.0,503.0,Digital Wallet,4.0
2022-03-20,46-55,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,8.0,2111.0,24.0,286.0,Digital Wallet,5.0
