TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-23,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.85,2130.0,11.0,519.0,Debit Card,3.0
2023-01-23,26-35,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,11.0,0.96,20059.0,61.0,3498.0,Debit Card,8.0
2023-01-23,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.66,1023.0,9.0,314.0,Credit Card,16.0
2023-01-23,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,1.12,1788.0,9.0,278.0,BNPL,3.0
2023-01-23,66+,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.82,106.0,6.0,40.0,Digital Wallet,4.0
2023-01-23,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.55,163.0,12.0,62.0,Digital Wallet,4.0
2023-01-23,46-55,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.4,253.0,9.0,44.0,Credit Card,5.0
2023-01-23,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.87,161.0,9.0,51.0,Debit Card,4.0
2023-01-23,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.89,83.0,7.0,26.0,Digital Wallet,4.0
2023-01-23,46-55,NC,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,0.78,3928.0,31.0,497.0,Debit Card,15.0
2023-01-23,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.84,318.0,9.0,84.0,Credit Card,6.0
2023-01-23,18-25,PA,Male,High,Organic,Home,Beds,Serta,iComfort,2410.0,1900.0,2.0,1.68,4820.0,29.0,992.0,Digital Wallet,6.0
2023-01-23,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.99,59.0,5.0,19.0,Debit Card,4.0
2023-01-23,26-35,OH,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,1.0,0.96,88.0,5.0,38.0,Credit Card,4.0
2023-01-23,66+,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.6,129.0,26.0,-18.0,Digital Wallet,5.0
2023-01-23,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.28,1989.0,13.0,576.0,BNPL,3.0
2023-01-23,18-25,NC,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.11,247.0,13.0,84.0,BNPL,8.0
2023-01-23,56-65,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,1.0,1.99,2079.0,17.0,262.0,Debit Card,4.0
2023-01-23,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.41,277.0,24.0,53.0,Credit Card,6.0
2023-01-23,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.11,180.0,9.0,30.0,BNPL,6.0
2023-01-23,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.96,147.0,8.0,-2.0,Credit Card,5.0
2023-01-23,56-65,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,0.55,212.0,7.0,55.0,Digital Wallet,6.0
2023-01-23,46-55,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.69,3801.0,27.0,374.0,Digital Wallet,5.0
2023-01-23,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.53,66.0,9.0,11.0,Credit Card,5.0
2023-01-23,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.24,63.0,6.0,22.0,Digital Wallet,3.0
2023-01-23,66+,GA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,888.0,600.0,2.0,0.62,1775.0,18.0,557.0,Digital Wallet,5.0
2023-01-23,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.79,141.0,7.0,44.0,Credit Card,4.0
2023-01-23,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.96,51.0,4.0,18.0,Credit Card,3.0
2023-01-23,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,14.0,0.52,483.0,20.0,183.0,Digital Wallet,10.0
2023-01-23,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.96,50.0,6.0,14.0,Credit Card,3.0
2023-01-23,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,0.83,2104.0,13.0,291.0,BNPL,4.0
2023-01-23,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.81,73.0,8.0,15.0,Digital Wallet,4.0
2023-01-23,66+,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,1.53,3094.0,20.0,974.0,Digital Wallet,6.0
2023-01-23,46-55,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.87,48.0,5.0,8.0,Debit Card,2.0
2023-01-23,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.87,25.0,3.0,2.0,Credit Card,2.0
2023-01-23,66+,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.58,152.0,22.0,9.0,Digital Wallet,5.0
2023-01-23,18-25,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.09,125.0,8.0,27.0,Credit Card,7.0
2023-01-23,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.88,150.0,25.0,5.0,Digital Wallet,5.0
2023-01-23,18-25,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,1.78,743.0,13.0,130.0,BNPL,6.0
2023-01-23,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.96,71.0,14.0,-4.0,Digital Wallet,4.0
2023-01-23,56-65,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,2.0,1.42,3906.0,29.0,477.0,Credit Card,5.0
2023-01-23,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,3.0,1.82,5197.0,19.0,678.0,Debit Card,4.0
2023-01-23,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.81,64.0,7.0,11.0,Credit Card,5.0
2023-01-23,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.92,77.0,9.0,18.0,Digital Wallet,6.0
2023-01-23,36-45,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,1.0,1.12,1360.0,13.0,346.0,BNPL,5.0
2023-01-23,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.74,62.0,16.0,-14.0,Digital Wallet,5.0
2023-01-23,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.79,141.0,8.0,43.0,Debit Card,5.0
2023-01-23,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.24,75.0,6.0,19.0,Debit Card,3.0
2023-01-23,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,0.86,2004.0,14.0,590.0,Debit Card,4.0
2023-01-23,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.94,130.0,11.0,18.0,Credit Card,5.0
2023-01-23,66+,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.99,235.0,6.0,50.0,Credit Card,3.0
2023-01-23,66+,MI,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.93,297.0,12.0,60.0,Credit Card,5.0
2023-01-23,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.67,163.0,9.0,64.0,BNPL,3.0
2023-01-23,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,1.86,1925.0,16.0,209.0,BNPL,7.0
2023-01-23,26-35,NY,Male,High,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.59,82.0,8.0,14.0,Credit Card,3.0
2023-01-23,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.94,183.0,9.0,54.0,Credit Card,5.0
2023-01-23,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.15,79.0,5.0,29.0,Debit Card,3.0
2023-01-23,18-25,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.7,104.0,5.0,39.0,Credit Card,4.0
2023-01-23,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,1.57,825.0,9.0,216.0,Debit Card,4.0
2023-01-23,36-45,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1398.0,1200.0,1.0,1.81,1398.0,12.0,187.0,Credit Card,5.0
2023-01-23,66+,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,0.76,703.0,27.0,276.0,Credit Card,5.0
2023-01-23,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.5,145.0,6.0,49.0,Debit Card,2.0
2023-01-23,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.73,42.0,3.0,9.0,Digital Wallet,2.0
2023-01-23,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.16,561.0,11.0,150.0,Digital Wallet,3.0
2023-01-23,18-25,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.71,100.0,8.0,12.0,Debit Card,4.0
2023-01-23,36-45,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.65,48.0,5.0,13.0,Debit Card,5.0
2023-01-23,66+,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.38,30.0,3.0,7.0,Credit Card,2.0
2023-01-23,56-65,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.68,92.0,9.0,24.0,Credit Card,5.0
2023-01-23,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,1.7,3918.0,26.0,492.0,Digital Wallet,4.0
2023-01-23,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.2,114.0,7.0,17.0,Digital Wallet,6.0
2023-01-23,46-55,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.3,40.0,5.0,-4.0,Digital Wallet,5.0
2023-01-23,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.57,125.0,9.0,46.0,Credit Card,4.0
2023-01-23,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,1.72,2113.0,15.0,298.0,Digital Wallet,6.0
2023-01-23,26-35,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,0.53,443.0,16.0,127.0,Debit Card,6.0
2023-01-23,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.85,107.0,9.0,38.0,Debit Card,4.0
2023-01-23,18-25,MI,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.54,105.0,9.0,22.0,Digital Wallet,5.0
2023-01-23,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.21,123.0,8.0,35.0,BNPL,4.0
2023-01-23,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.35,83.0,3.0,20.0,Credit Card,4.0
2023-01-23,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.67,57.0,5.0,22.0,Credit Card,3.0
2023-01-23,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.86,271.0,8.0,83.0,Digital Wallet,4.0
2023-01-23,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.82,78.0,9.0,19.0,Credit Card,4.0
2023-01-23,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.41,698.0,13.0,185.0,Credit Card,5.0
2023-01-23,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.98,109.0,10.0,10.0,Credit Card,6.0
2023-01-23,46-55,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.29,858.0,23.0,234.0,Credit Card,7.0
2023-01-23,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.15,31.0,5.0,6.0,Debit Card,4.0
2023-01-23,46-55,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.82,39.0,7.0,2.0,Digital Wallet,4.0
2023-01-23,36-45,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,0.59,2064.0,17.0,646.0,Credit Card,7.0
2023-01-23,46-55,GA,Female,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.93,75.0,5.0,22.0,Debit Card,6.0
2023-01-23,18-25,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.62,105.0,9.0,16.0,Digital Wallet,7.0
2023-01-23,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.29,3008.0,19.0,889.0,Digital Wallet,3.0
2023-01-23,18-25,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.64,58.0,7.0,7.0,Credit Card,4.0
2023-01-23,18-25,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.83,40.0,6.0,9.0,Credit Card,3.0
2023-01-23,26-35,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.07,36.0,8.0,3.0,Credit Card,5.0
2023-01-23,18-25,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.95,46.0,3.0,13.0,Digital Wallet,4.0
2023-01-23,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,837.0,600.0,1.0,0.59,837.0,13.0,224.0,Digital Wallet,5.0
2023-01-23,66+,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.38,278.0,24.0,55.0,Digital Wallet,7.0
2023-01-23,66+,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.35,96.0,8.0,8.0,Digital Wallet,6.0
2023-01-23,36-45,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,0.64,52.0,5.0,7.0,BNPL,4.0
2023-01-23,66+,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.91,45.0,7.0,-8.0,Credit Card,4.0
2023-01-23,26-35,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.6,995.0,9.0,286.0,Credit Card,4.0
2023-01-23,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.03,200.0,8.0,66.0,Debit Card,6.0
2023-01-23,56-65,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,0.96,1975.0,12.0,562.0,Digital Wallet,6.0
2023-01-23,18-25,IL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,1.76,2264.0,17.0,347.0,Digital Wallet,3.0
2023-01-23,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.5,65.0,8.0,-4.0,Debit Card,6.0
2023-01-23,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,995.0,700.0,1.0,1.72,995.0,9.0,286.0,Credit Card,4.0
2023-01-23,46-55,MI,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.73,244.0,10.0,54.0,Digital Wallet,5.0
2023-01-23,66+,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.47,95.0,7.0,19.0,Credit Card,3.0
2023-01-23,36-45,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,0.63,1718.0,9.0,209.0,Credit Card,3.0
2023-01-23,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.06,127.0,24.0,-17.0,Credit Card,5.0
2023-01-23,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.84,63.0,5.0,13.0,Debit Card,4.0
2023-01-23,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,15.0,1.45,16605.0,79.0,4526.0,Credit Card,10.0
2023-01-23,18-25,NC,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.4,248.0,12.0,56.0,Digital Wallet,4.0
2023-01-23,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,11.0,0.93,420.0,14.0,130.0,Credit Card,13.0
2023-01-23,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.96,34.0,3.0,11.0,Digital Wallet,2.0
2023-01-23,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,1.82,2349.0,13.0,436.0,Debit Card,4.0
2023-01-23,46-55,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.74,72.0,6.0,6.0,Digital Wallet,4.0
2023-01-23,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,0.88,115.0,5.0,10.0,Debit Card,3.0
2023-01-23,18-25,IL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,1.03,860.0,13.0,247.0,Debit Card,3.0
2023-01-23,18-25,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.24,2110.0,16.0,493.0,Credit Card,5.0
2023-01-23,46-55,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,0.74,271.0,7.0,64.0,BNPL,4.0
2023-01-23,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.6,61.0,3.0,13.0,Credit Card,2.0
2023-01-23,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.07,962.0,10.0,252.0,Credit Card,3.0
2023-01-23,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.54,47.0,7.0,-5.0,BNPL,6.0
2023-01-23,46-55,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1979.0,1700.0,2.0,1.79,3957.0,30.0,527.0,Credit Card,6.0
2023-01-23,46-55,OH,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,6.0,0.52,185.0,11.0,54.0,Credit Card,6.0
2023-01-23,56-65,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.57,1788.0,21.0,567.0,BNPL,6.0
2023-01-23,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,1.0,0.81,1018.0,6.0,312.0,Digital Wallet,3.0
2023-01-23,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.86,58.0,5.0,8.0,BNPL,3.0
2023-01-23,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.68,150.0,4.0,46.0,Credit Card,4.0
2023-01-23,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.77,1955.0,16.0,539.0,BNPL,4.0
2023-01-23,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.38,1084.0,11.0,273.0,Digital Wallet,3.0
2023-01-23,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,0.79,117.0,8.0,39.0,Digital Wallet,4.0
2023-01-23,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.93,102.0,5.0,7.0,Credit Card,6.0
2023-01-23,26-35,IL,Other,Low,Others,Electronics,Laptops,HP,Envy,1019.0,700.0,1.0,1.89,1019.0,13.0,306.0,Debit Card,4.0
2023-01-23,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.48,26.0,6.0,-10.0,Digital Wallet,5.0
2023-01-23,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.68,2204.0,21.0,683.0,Credit Card,4.0
2023-01-23,26-35,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.62,48.0,7.0,11.0,Credit Card,4.0
2023-01-23,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.18,67.0,8.0,24.0,Digital Wallet,3.0
2023-01-23,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,3.0,1.93,126.0,8.0,-18.0,Debit Card,5.0
2023-01-23,66+,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.7,14.0,6.0,-2.0,BNPL,3.0
2023-01-23,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2039.0,1700.0,1.0,0.56,2039.0,17.0,322.0,Digital Wallet,5.0
2023-01-23,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.82,111.0,5.0,16.0,Debit Card,5.0
2023-01-23,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,1.0,1.09,2169.0,17.0,351.0,Credit Card,4.0
2023-01-23,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,1.3,1970.0,16.0,453.0,Digital Wallet,3.0
2023-01-23,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.54,153.0,9.0,24.0,Digital Wallet,5.0
2023-01-23,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.1,279.0,24.0,55.0,BNPL,6.0
2023-01-23,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,844.0,500.0,3.0,1.61,2533.0,16.0,1016.0,Digital Wallet,4.0
2023-01-23,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.99,114.0,4.0,40.0,Credit Card,10.0
2023-01-23,66+,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.32,58.0,7.0,6.0,Credit Card,5.0
2023-01-23,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.74,93.0,7.0,26.0,Debit Card,5.0
2023-01-23,66+,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,2.0,0.7,3614.0,11.0,603.0,Credit Card,5.0
2023-01-23,18-25,NC,Other,High,Email,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,1.04,3201.0,23.0,578.0,Digital Wallet,5.0
2023-01-23,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,1.72,583.0,6.0,177.0,Debit Card,3.0
2023-01-23,66+,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.72,68.0,7.0,22.0,BNPL,4.0
2023-01-23,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,1.87,4168.0,27.0,740.0,BNPL,5.0
2023-01-23,66+,OH,Male,High,App,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,0.96,1587.0,20.0,367.0,Digital Wallet,3.0
2023-01-23,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,0.73,360.0,25.0,135.0,Debit Card,5.0
2023-01-23,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.87,61.0,4.0,7.0,Digital Wallet,4.0
2023-01-23,18-25,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.09,88.0,3.0,25.0,Credit Card,2.0
2023-01-23,46-55,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.93,75.0,8.0,8.0,Digital Wallet,7.0
