TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-16,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.56,184.0,6.0,28.0,Credit Card,4.0
2022-01-16,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,2.0,1.51,3899.0,23.0,475.0,Debit Card,5.0
2022-01-16,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.54,160.0,25.0,14.0,Debit Card,5.0
2022-01-16,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.34,276.0,22.0,54.0,Digital Wallet,5.0
2022-01-16,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.72,356.0,22.0,134.0,Debit Card,5.0
2022-01-16,66+,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,1.83,3954.0,26.0,528.0,Digital Wallet,6.0
2022-01-16,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,1.21,3926.0,27.0,498.0,Credit Card,4.0
2022-01-16,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.86,70.0,7.0,15.0,Digital Wallet,5.0
2022-01-16,56-65,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,0.68,3048.0,17.0,931.0,Digital Wallet,4.0
2022-01-16,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.91,142.0,8.0,44.0,BNPL,6.0
2022-01-16,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.78,1889.0,11.0,477.0,Credit Card,5.0
2022-01-16,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.91,300.0,21.0,79.0,Credit Card,4.0
2022-01-16,46-55,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,2.0,0.74,2659.0,20.0,638.0,Credit Card,5.0
2022-01-16,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.32,59.0,3.0,11.0,Credit Card,2.0
2022-01-16,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.78,102.0,6.0,35.0,BNPL,4.0
2022-01-16,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.28,57.0,4.0,23.0,Digital Wallet,4.0
2022-01-16,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.15,71.0,4.0,17.0,Debit Card,2.0
2022-01-16,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,0.76,1067.0,7.0,260.0,Credit Card,3.0
2022-01-16,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.84,76.0,11.0,5.0,Digital Wallet,4.0
2022-01-16,56-65,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2261.0,1900.0,2.0,1.01,4523.0,26.0,696.0,Credit Card,6.0
2022-01-16,56-65,CA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.16,90.0,3.0,27.0,Credit Card,3.0
2022-01-16,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.92,66.0,4.0,2.0,Credit Card,4.0
2022-01-16,66+,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.86,721.0,8.0,212.0,Digital Wallet,4.0
2022-01-16,36-45,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.35,58.0,4.0,9.0,Credit Card,4.0
2022-01-16,66+,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.98,285.0,22.0,63.0,Debit Card,6.0
2022-01-16,18-25,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,0.53,357.0,11.0,146.0,Credit Card,5.0
2022-01-16,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,1.31,1302.0,12.0,289.0,Debit Card,5.0
2022-01-16,26-35,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.62,66.0,13.0,-7.0,Digital Wallet,4.0
2022-01-16,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.8,213.0,5.0,73.0,Credit Card,4.0
2022-01-16,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.0,108.0,3.0,15.0,Debit Card,6.0
2022-01-16,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.91,18.0,6.0,-3.0,Debit Card,3.0
2022-01-16,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.9,27.0,4.0,4.0,Digital Wallet,2.0
2022-01-16,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.91,35.0,3.0,8.0,Digital Wallet,3.0
2022-01-16,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.86,85.0,3.0,21.0,Digital Wallet,6.0
2022-01-16,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.91,611.0,5.0,205.0,Credit Card,3.0
2022-01-16,26-35,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,1.83,3214.0,18.0,796.0,Digital Wallet,5.0
2022-01-16,56-65,GA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.7,167.0,3.0,44.0,Debit Card,3.0
2022-01-16,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.32,158.0,5.0,33.0,BNPL,2.0
2022-01-16,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.81,44.0,5.0,10.0,Debit Card,4.0
2022-01-16,36-45,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.88,124.0,6.0,17.0,Credit Card,5.0
2022-01-16,26-35,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.25,62.0,3.0,19.0,Debit Card,5.0
2022-01-16,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.61,189.0,7.0,77.0,BNPL,3.0
2022-01-16,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.21,338.0,6.0,107.0,Debit Card,6.0
2022-01-16,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,1.29,1746.0,8.0,238.0,Debit Card,5.0
2022-01-16,66+,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.53,19.0,3.0,1.0,Credit Card,2.0
2022-01-16,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,2.0,0.72,3546.0,14.0,532.0,Debit Card,4.0
2022-01-16,66+,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.65,236.0,3.0,33.0,Credit Card,3.0
2022-01-16,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,1.65,96.0,3.0,23.0,Credit Card,3.0
2022-01-16,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,2.0,1.6,2813.0,17.0,395.0,Debit Card,3.0
2022-01-16,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.77,72.0,9.0,2.0,Credit Card,4.0
2022-01-16,18-25,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1610.0,1300.0,1.0,0.7,1610.0,12.0,298.0,Digital Wallet,4.0
2022-01-16,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,1.73,1645.0,18.0,426.0,Digital Wallet,4.0
2022-01-16,26-35,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.36,19.0,5.0,2.0,Digital Wallet,4.0
2022-01-16,18-25,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.8,33.0,4.0,9.0,Credit Card,4.0
2022-01-16,56-65,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,0.74,1087.0,8.0,279.0,Credit Card,4.0
2022-01-16,26-35,PA,Female,High,Others,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,1.18,1837.0,19.0,418.0,Digital Wallet,5.0
2022-01-16,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.53,2962.0,16.0,846.0,Debit Card,5.0
2022-01-16,36-45,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.22,166.0,7.0,59.0,BNPL,5.0
2022-01-16,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.95,21.0,3.0,3.0,Debit Card,4.0
2022-01-16,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.25,19.0,3.0,1.0,Digital Wallet,2.0
2022-01-16,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.01,2142.0,11.0,531.0,Credit Card,4.0
2022-01-16,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,978.0,700.0,2.0,1.0,1955.0,20.0,535.0,BNPL,3.0
2022-01-16,66+,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.92,62.0,5.0,17.0,Debit Card,3.0
2022-01-16,36-45,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,0.8,920.0,14.0,155.0,Debit Card,4.0
2022-01-16,18-25,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,2.0,1.91,4183.0,23.0,560.0,Digital Wallet,5.0
2022-01-16,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,0.89,24.0,5.0,-2.0,Digital Wallet,3.0
2022-01-16,36-45,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.21,259.0,19.0,39.0,Credit Card,4.0
2022-01-16,18-25,NC,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.96,51.0,7.0,-2.0,Debit Card,6.0
2022-01-16,66+,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,1.02,5414.0,14.0,900.0,Credit Card,3.0
2022-01-16,18-25,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.56,142.0,7.0,45.0,Digital Wallet,4.0
2022-01-16,46-55,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.16,202.0,9.0,68.0,Digital Wallet,5.0
2022-01-16,18-25,MI,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,2.0,0.69,601.0,24.0,177.0,Digital Wallet,5.0
2022-01-16,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.31,110.0,5.0,15.0,Debit Card,6.0
2022-01-16,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,1.88,3651.0,20.0,630.0,Debit Card,5.0
2022-01-16,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.06,55.0,4.0,15.0,Debit Card,3.0
2022-01-16,56-65,CA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,894.0,600.0,1.0,0.87,894.0,7.0,286.0,Credit Card,2.0
2022-01-16,26-35,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.52,111.0,4.0,37.0,Debit Card,4.0
2022-01-16,66+,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,6.0,0.94,158.0,8.0,30.0,BNPL,5.0
2022-01-16,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,1.63,633.0,13.0,120.0,BNPL,4.0
2022-01-16,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.56,2245.0,14.0,730.0,Digital Wallet,3.0
2022-01-16,18-25,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.75,1041.0,9.0,232.0,Debit Card,3.0
2022-01-16,66+,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.85,2884.0,18.0,766.0,Credit Card,5.0
2022-01-16,66+,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,1.0,0.56,2023.0,16.0,307.0,Credit Card,11.0
2022-01-16,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,0.51,1719.0,18.0,500.0,Credit Card,4.0
2022-01-16,66+,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,0.88,1937.0,16.0,220.0,Digital Wallet,4.0
2022-01-16,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.2,80.0,4.0,26.0,Digital Wallet,4.0
2022-01-16,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,1.0,1.72,2046.0,14.0,232.0,Credit Card,4.0
2022-01-16,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.34,201.0,9.0,87.0,Digital Wallet,7.0
2022-01-16,36-45,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,0.75,1844.0,17.0,627.0,BNPL,4.0
2022-01-16,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.02,791.0,8.0,282.0,BNPL,7.0
2022-01-16,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.84,78.0,3.0,25.0,BNPL,4.0
2022-01-16,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.88,70.0,5.0,-10.0,Credit Card,7.0
2022-01-16,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.69,197.0,9.0,68.0,Credit Card,6.0
2022-01-16,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,0.64,3799.0,23.0,376.0,Digital Wallet,3.0
2022-01-16,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.27,1929.0,14.0,515.0,Debit Card,3.0
2022-01-16,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.54,140.0,5.0,34.0,Digital Wallet,2.0
2022-01-16,66+,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.35,107.0,3.0,44.0,Digital Wallet,3.0
2022-01-16,66+,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.97,39.0,6.0,-12.0,Credit Card,5.0
2022-01-16,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,1.85,1928.0,17.0,210.0,Debit Card,4.0
2022-01-16,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.95,101.0,3.0,38.0,BNPL,3.0
2022-01-16,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.75,84.0,3.0,21.0,Debit Card,6.0
2022-01-16,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.62,332.0,22.0,110.0,BNPL,5.0
2022-01-16,18-25,IL,Male,Low,Email,Electronics,Laptops,HP,Pavilion,884.0,600.0,1.0,1.42,884.0,11.0,272.0,Digital Wallet,4.0
2022-01-16,66+,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.63,88.0,5.0,24.0,Digital Wallet,4.0
2022-01-16,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.51,82.0,3.0,19.0,Digital Wallet,3.0
2022-01-16,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2288.0,1900.0,2.0,0.52,4576.0,27.0,748.0,Digital Wallet,5.0
2022-01-16,26-35,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,2.0,1.02,4056.0,26.0,430.0,Debit Card,4.0
2022-01-16,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,2.0,0.77,1258.0,11.0,447.0,Debit Card,5.0
2022-01-16,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.73,3210.0,14.0,795.0,Digital Wallet,3.0
2022-01-16,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,0.95,733.0,8.0,225.0,Debit Card,3.0
2022-01-16,18-25,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.51,117.0,7.0,30.0,Digital Wallet,5.0
2022-01-16,18-25,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.13,133.0,4.0,39.0,Digital Wallet,6.0
2022-01-16,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,7.0,0.53,292.0,8.0,109.0,Digital Wallet,5.0
2022-01-16,66+,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,11.0,1.63,751.0,15.0,242.0,Digital Wallet,8.0
2022-01-16,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.6,34.0,6.0,-1.0,Credit Card,13.0
2022-01-16,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.71,120.0,10.0,30.0,Credit Card,6.0
2022-01-16,66+,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.83,149.0,22.0,6.0,Credit Card,4.0
2022-01-16,36-45,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,896.0,600.0,2.0,0.68,1792.0,18.0,574.0,Credit Card,4.0
2022-01-16,56-65,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.78,162.0,6.0,50.0,Digital Wallet,4.0
2022-01-16,66+,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.48,52.0,6.0,11.0,Digital Wallet,3.0
2022-01-16,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.76,50.0,5.0,15.0,Credit Card,2.0
2022-01-16,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.44,41.0,4.0,7.0,Credit Card,12.0
2022-01-16,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.59,141.0,13.0,28.0,Digital Wallet,5.0
2022-01-16,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.06,353.0,22.0,131.0,Debit Card,6.0
2022-01-16,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.59,156.0,9.0,57.0,Credit Card,4.0
2022-01-16,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,5.0,1.26,113.0,6.0,47.0,Digital Wallet,6.0
2022-01-16,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1865.0,1500.0,4.0,0.89,7460.0,23.0,1437.0,Digital Wallet,4.0
2022-01-16,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.5,183.0,6.0,56.0,Credit Card,3.0
2022-01-16,36-45,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.94,39.0,7.0,2.0,BNPL,4.0
2022-01-16,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.29,120.0,10.0,20.0,Debit Card,5.0
2022-01-16,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,2.0,1.09,2021.0,9.0,611.0,Credit Card,4.0
2022-01-16,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.56,358.0,7.0,51.0,Debit Card,4.0
2022-01-16,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.95,1063.0,7.0,256.0,Digital Wallet,2.0
2022-01-16,66+,TX,Other,High,Organic,Electronics,Laptops,Dell,XPS,1597.0,1300.0,1.0,1.55,1597.0,9.0,288.0,Digital Wallet,4.0
2022-01-16,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.56,82.0,11.0,11.0,Credit Card,5.0
2022-01-16,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.24,102.0,5.0,36.0,Debit Card,5.0
2022-01-16,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.77,149.0,11.0,38.0,Debit Card,4.0
2022-01-16,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,2.0,1.51,1873.0,23.0,349.0,BNPL,4.0
2022-01-16,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.0,67.0,5.0,17.0,BNPL,4.0
2022-01-16,18-25,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.09,57.0,5.0,13.0,Digital Wallet,4.0
2022-01-16,36-45,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.96,103.0,8.0,5.0,Digital Wallet,5.0
2022-01-16,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,2.0,0.63,4140.0,29.0,511.0,Credit Card,7.0
2022-01-16,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.13,265.0,19.0,46.0,Digital Wallet,4.0
2022-01-16,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.91,35.0,5.0,10.0,Digital Wallet,5.0
2022-01-16,26-35,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.37,2280.0,16.0,363.0,Credit Card,4.0
2022-01-16,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,1.94,392.0,6.0,85.0,Debit Card,5.0
2022-01-16,36-45,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.23,1195.0,12.0,383.0,Credit Card,4.0
2022-01-16,56-65,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,1.12,142.0,4.0,18.0,Digital Wallet,6.0
2022-01-16,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.85,18.0,4.0,-1.0,Digital Wallet,3.0
2022-01-16,66+,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,1.25,1654.0,15.0,439.0,Credit Card,4.0
2022-01-16,26-35,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,0.87,1968.0,15.0,153.0,Credit Card,6.0
2022-01-16,18-25,IL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,0.93,2010.0,13.0,597.0,Debit Card,4.0
2022-01-16,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.65,3908.0,28.0,479.0,Digital Wallet,6.0
2022-01-16,18-25,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1548.0,1300.0,1.0,1.23,1548.0,10.0,237.0,Digital Wallet,4.0
2022-01-16,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.13,58.0,4.0,18.0,Credit Card,3.0
2022-01-16,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.74,37.0,5.0,2.0,Credit Card,4.0
2022-01-16,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,12.0,1.7,880.0,18.0,322.0,Debit Card,9.0
2022-01-16,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.46,69.0,4.0,25.0,Digital Wallet,4.0
2022-01-16,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.38,133.0,24.0,-11.0,Credit Card,5.0
2022-01-16,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.73,1024.0,7.0,217.0,Digital Wallet,5.0
