TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-26,36-45,NY,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,711.0,600.0,1.0,1.06,711.0,10.0,101.0,Digital Wallet,4.0
2023-08-26,36-45,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.05,537.0,4.0,133.0,Credit Card,2.0
2023-08-26,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,3.0,1.43,817.0,16.0,51.0,Debit Card,4.0
2023-08-26,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.96,72.0,3.0,19.0,Credit Card,3.0
2023-08-26,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.87,36.0,3.0,9.0,Debit Card,3.0
2023-08-26,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,0.65,2943.0,14.0,529.0,Debit Card,4.0
2023-08-26,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,1.64,1175.0,11.0,364.0,Credit Card,4.0
2023-08-26,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.89,99.0,3.0,6.0,Debit Card,6.0
2023-08-26,46-55,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.5,19.0,3.0,1.0,Digital Wallet,4.0
2023-08-26,46-55,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,1.98,577.0,22.0,155.0,Digital Wallet,5.0
2023-08-26,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,10.0,0.75,726.0,14.0,112.0,Credit Card,7.0
2023-08-26,26-35,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.7,140.0,7.0,43.0,Digital Wallet,5.0
2023-08-26,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.73,166.0,17.0,29.0,BNPL,4.0
2023-08-26,56-65,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.54,147.0,4.0,23.0,BNPL,5.0
2023-08-26,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,2.0,0.95,3198.0,7.0,191.0,BNPL,3.0
2023-08-26,46-55,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.76,153.0,6.0,57.0,Credit Card,3.0
2023-08-26,26-35,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.58,729.0,17.0,312.0,Debit Card,5.0
2023-08-26,36-45,GA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,0.76,2413.0,14.0,399.0,Digital Wallet,4.0
2023-08-26,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.91,162.0,3.0,54.0,Credit Card,4.0
2023-08-26,66+,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.28,143.0,19.0,4.0,Credit Card,5.0
2023-08-26,66+,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.32,92.0,4.0,28.0,Credit Card,4.0
2023-08-26,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1492.0,1500.0,3.0,1.51,4477.0,16.0,-39.0,Digital Wallet,5.0
2023-08-26,66+,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,0.78,181.0,7.0,-1.0,Debit Card,6.0
2023-08-26,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.24,1846.0,12.0,135.0,Credit Card,5.0
2023-08-26,18-25,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,1.91,2061.0,13.0,148.0,Digital Wallet,5.0
2023-08-26,46-55,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2062.0,1900.0,2.0,1.5,4125.0,25.0,300.0,Credit Card,5.0
2023-08-26,46-55,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,1.48,2040.0,15.0,325.0,BNPL,3.0
2023-08-26,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,13.0,0.96,20423.0,67.0,856.0,Debit Card,11.0
2023-08-26,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.9,70.0,3.0,7.0,Digital Wallet,4.0
2023-08-26,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.66,95.0,4.0,16.0,Credit Card,5.0
2023-08-26,26-35,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.78,70.0,4.0,21.0,Credit Card,6.0
2023-08-26,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.58,31.0,3.0,-2.0,Digital Wallet,4.0
2023-08-26,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.22,43.0,3.0,10.0,Digital Wallet,4.0
2023-08-26,66+,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.72,73.0,3.0,10.0,Credit Card,3.0
2023-08-26,46-55,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,2.0,41.0,3.0,3.0,BNPL,4.0
2023-08-26,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.4,248.0,21.0,27.0,Debit Card,10.0
2023-08-26,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,2.0,1.63,1998.0,13.0,185.0,Digital Wallet,2.0
2023-08-26,46-55,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.02,33.0,3.0,-0.0,Debit Card,2.0
2023-08-26,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,0.66,316.0,9.0,107.0,BNPL,4.0
2023-08-26,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2134.0,1900.0,1.0,1.08,2134.0,9.0,225.0,Debit Card,2.0
2023-08-26,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.5,938.0,5.0,233.0,Digital Wallet,3.0
2023-08-26,18-25,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.19,105.0,6.0,29.0,Debit Card,4.0
2023-08-26,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,11.0,1.78,551.0,10.0,46.0,Digital Wallet,8.0
2023-08-26,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.37,154.0,7.0,47.0,Debit Card,5.0
2023-08-26,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.78,146.0,3.0,23.0,Credit Card,3.0
2023-08-26,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.91,85.0,3.0,32.0,Credit Card,3.0
2023-08-26,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.22,46.0,3.0,8.0,Credit Card,2.0
2023-08-26,26-35,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.72,92.0,6.0,26.0,Digital Wallet,3.0
2023-08-26,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.64,989.0,5.0,184.0,Digital Wallet,3.0
2023-08-26,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.69,117.0,22.0,-25.0,Credit Card,6.0
2023-08-26,66+,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.33,107.0,3.0,29.0,Credit Card,4.0
2023-08-26,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,1.17,850.0,5.0,146.0,Debit Card,3.0
2023-08-26,56-65,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1603.0,1500.0,2.0,1.18,3205.0,13.0,192.0,Digital Wallet,6.0
2023-08-26,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.43,97.0,3.0,4.0,Credit Card,5.0
2023-08-26,18-25,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.61,87.0,5.0,11.0,Debit Card,5.0
2023-08-26,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.17,18.0,3.0,0.0,Debit Card,2.0
2023-08-26,46-55,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,701.0,600.0,1.0,0.8,701.0,7.0,93.0,BNPL,4.0
2023-08-26,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.72,91.0,3.0,16.0,Credit Card,6.0
2023-08-26,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,1.0,1.52,1851.0,10.0,41.0,Credit Card,4.0
2023-08-26,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.66,16.0,3.0,-2.0,Debit Card,2.0
2023-08-26,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.97,76.0,11.0,5.0,Debit Card,7.0
2023-08-26,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.1,36.0,3.0,3.0,Credit Card,4.0
2023-08-26,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.58,335.0,3.0,82.0,Credit Card,12.0
2023-08-26,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.86,193.0,4.0,48.0,Digital Wallet,4.0
2023-08-26,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.15,305.0,4.0,121.0,Credit Card,4.0
2023-08-26,46-55,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,2.0,1.83,3545.0,23.0,121.0,Digital Wallet,5.0
2023-08-26,46-55,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,973.0,900.0,2.0,1.64,1947.0,17.0,130.0,Credit Card,5.0
2023-08-26,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.39,48.0,3.0,15.0,Credit Card,3.0
2023-08-26,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1127.0,1000.0,2.0,1.35,2253.0,17.0,236.0,Credit Card,4.0
2023-08-26,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.81,156.0,6.0,10.0,Credit Card,4.0
2023-08-26,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,1.55,93.0,3.0,20.0,Digital Wallet,4.0
2023-08-26,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.97,36.0,3.0,8.0,Credit Card,5.0
2023-08-26,18-25,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,1.96,288.0,10.0,78.0,Debit Card,4.0
2023-08-26,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.06,146.0,3.0,53.0,Digital Wallet,2.0
2023-08-26,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,1.42,139.0,3.0,31.0,Credit Card,4.0
2023-08-26,26-35,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.24,50.0,3.0,2.0,Credit Card,7.0
2023-08-26,66+,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.4,77.0,6.0,-4.0,Debit Card,6.0
2023-08-26,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.82,174.0,10.0,64.0,Credit Card,5.0
2023-08-26,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.31,97.0,3.0,34.0,Digital Wallet,3.0
2023-08-26,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,2.0,1.33,1728.0,7.0,321.0,Debit Card,3.0
2023-08-26,26-35,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,1.52,1875.0,14.0,61.0,Credit Card,4.0
2023-08-26,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.84,380.0,6.0,149.0,Debit Card,5.0
2023-08-26,56-65,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.89,2729.0,14.0,615.0,Credit Card,3.0
2023-08-26,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.14,107.0,6.0,27.0,Debit Card,5.0
2023-08-26,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.5,239.0,4.0,55.0,Debit Card,5.0
2023-08-26,66+,PA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.39,89.0,3.0,-14.0,Debit Card,4.0
2023-08-26,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,0.66,1036.0,5.0,231.0,Digital Wallet,4.0
2023-08-26,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.85,155.0,3.0,46.0,Digital Wallet,4.0
2023-08-26,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.26,69.0,3.0,26.0,Credit Card,4.0
2023-08-26,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.77,174.0,3.0,36.0,Digital Wallet,2.0
2023-08-26,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.91,16.0,3.0,3.0,Credit Card,2.0
2023-08-26,26-35,NC,Male,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.29,162.0,6.0,36.0,Credit Card,5.0
2023-08-26,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.28,2035.0,13.0,422.0,Credit Card,6.0
2023-08-26,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,0.54,372.0,7.0,65.0,BNPL,3.0
2023-08-26,36-45,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,1.71,2883.0,14.0,468.0,Digital Wallet,6.0
2023-08-26,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.01,433.0,11.0,122.0,Digital Wallet,8.0
2023-08-26,36-45,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.84,161.0,6.0,35.0,BNPL,4.0
2023-08-26,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.25,124.0,10.0,13.0,Credit Card,4.0
2023-08-26,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.71,339.0,21.0,118.0,BNPL,3.0
2023-08-26,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.55,3036.0,17.0,619.0,Debit Card,6.0
2023-08-26,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,11.0,1.82,167.0,6.0,29.0,Debit Card,7.0
2023-08-26,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.77,90.0,3.0,27.0,Credit Card,5.0
2023-08-26,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.6,108.0,22.0,-34.0,Credit Card,6.0
2023-08-26,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,953.0,900.0,2.0,1.36,1906.0,18.0,88.0,Digital Wallet,4.0
2023-08-26,18-25,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.46,62.0,4.0,-2.0,Credit Card,5.0
2023-08-26,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.97,1662.0,15.0,447.0,Debit Card,4.0
2023-08-26,66+,TX,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,2.0,1.37,1719.0,23.0,196.0,Digital Wallet,5.0
2023-08-26,18-25,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.81,27.0,3.0,4.0,Credit Card,4.0
2023-08-26,26-35,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,0.63,302.0,5.0,48.0,Debit Card,3.0
2023-08-26,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.55,48.0,3.0,-0.0,Credit Card,4.0
2023-08-26,36-45,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.27,82.0,3.0,19.0,BNPL,4.0
2023-08-26,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,1.32,1731.0,11.0,20.0,BNPL,4.0
2023-08-26,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.81,79.0,4.0,0.0,Digital Wallet,5.0
2023-08-26,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,2.0,1.64,1727.0,12.0,315.0,Debit Card,4.0
2023-08-26,66+,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.04,182.0,6.0,51.0,Credit Card,5.0
2023-08-26,26-35,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,1.03,1662.0,7.0,155.0,Digital Wallet,3.0
2023-08-26,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.45,196.0,3.0,-7.0,Debit Card,3.0
2023-08-26,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,2.0,1.65,1723.0,26.0,197.0,Digital Wallet,5.0
2023-08-26,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.81,15.0,3.0,-3.0,Debit Card,2.0
2023-08-26,18-25,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.66,2022.0,12.0,510.0,Digital Wallet,2.0
2023-08-26,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.05,44.0,3.0,11.0,Digital Wallet,3.0
2023-08-26,26-35,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,865.0,600.0,2.0,1.68,1729.0,13.0,517.0,Credit Card,2.0
2023-08-26,26-35,OH,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.83,129.0,3.0,36.0,BNPL,5.0
2023-08-26,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.92,136.0,22.0,-6.0,Credit Card,5.0
2023-08-26,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.62,277.0,20.0,57.0,Debit Card,5.0
2023-08-26,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.3,69.0,4.0,5.0,Debit Card,5.0
2023-08-26,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.38,148.0,4.0,54.0,Debit Card,4.0
2023-08-26,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.32,11.0,3.0,-2.0,Credit Card,2.0
2023-08-26,26-35,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.97,53.0,3.0,15.0,Digital Wallet,3.0
2023-08-26,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1569.0,1500.0,2.0,1.31,3138.0,18.0,120.0,Digital Wallet,3.0
2023-08-26,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,0.68,1998.0,9.0,389.0,Digital Wallet,5.0
2023-08-26,66+,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,2.0,1.22,3261.0,15.0,246.0,Credit Card,3.0
2023-08-26,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.73,155.0,3.0,47.0,Digital Wallet,4.0
2023-08-26,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,1.5,1973.0,17.0,456.0,Debit Card,5.0
2023-08-26,56-65,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.23,191.0,6.0,80.0,Debit Card,4.0
2023-08-26,36-45,PA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,1.82,1463.0,8.0,155.0,Digital Wallet,3.0
2023-08-26,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.53,127.0,3.0,24.0,Debit Card,4.0
2023-08-26,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,2.0,1.8,20.0,3.0,-13.0,Credit Card,4.0
2023-08-26,46-55,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.69,231.0,10.0,121.0,Digital Wallet,4.0
2023-08-26,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.86,81.0,3.0,18.0,Digital Wallet,5.0
2023-08-26,66+,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.44,61.0,9.0,-8.0,Digital Wallet,4.0
2023-08-26,36-45,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,1.0,1.67,1854.0,11.0,43.0,BNPL,6.0
2023-08-26,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.6,119.0,3.0,16.0,Digital Wallet,4.0
2023-08-26,66+,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.3,152.0,7.0,45.0,Digital Wallet,4.0
2023-08-26,18-25,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1761.0,1800.0,1.0,1.66,1761.0,12.0,-51.0,Debit Card,4.0
2023-08-26,26-35,CA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,1.0,1.35,838.0,9.0,79.0,Debit Card,4.0
2023-08-26,26-35,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.59,12.0,3.0,-1.0,Credit Card,2.0
2023-08-26,26-35,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,814.0,700.0,1.0,1.68,814.0,8.0,105.0,Digital Wallet,3.0
2023-08-26,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.75,148.0,3.0,25.0,Digital Wallet,5.0
2023-08-26,56-65,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.2,226.0,6.0,40.0,Credit Card,4.0
2023-08-26,18-25,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2145.0,1900.0,2.0,0.9,4291.0,21.0,470.0,Digital Wallet,3.0
2023-08-26,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.32,118.0,7.0,11.0,Credit Card,5.0
2023-08-26,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.93,297.0,6.0,111.0,Debit Card,3.0
2023-08-26,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.34,21.0,3.0,3.0,Debit Card,2.0
2023-08-26,18-25,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,14.0,0.78,468.0,16.0,172.0,Debit Card,11.0
2023-08-26,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.28,67.0,3.0,19.0,Digital Wallet,2.0
2023-08-26,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.91,178.0,3.0,70.0,Credit Card,3.0
2023-08-26,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.08,118.0,3.0,25.0,Digital Wallet,2.0
2023-08-26,36-45,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.27,51.0,3.0,8.0,Credit Card,4.0
2023-08-26,36-45,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,1.0,1.87,1259.0,9.0,50.0,Digital Wallet,4.0
