TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-21,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,787.0,600.0,2.0,1.8,1575.0,19.0,355.0,Debit Card,5.0
2023-11-21,36-45,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,0.79,161.0,7.0,18.0,Credit Card,4.0
2023-11-21,46-55,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.61,338.0,9.0,79.0,Digital Wallet,3.0
2023-11-21,66+,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.65,867.0,13.0,104.0,Credit Card,3.0
2023-11-21,66+,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.99,19.0,4.0,-1.0,Credit Card,2.0
2023-11-21,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,2.0,334.0,16.0,118.0,Credit Card,6.0
2023-11-21,26-35,FL,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.54,23.0,4.0,-1.0,Credit Card,4.0
2023-11-21,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.5,151.0,16.0,35.0,Credit Card,5.0
2023-11-21,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.84,2111.0,17.0,594.0,Debit Card,4.0
2023-11-21,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,0.61,1072.0,6.0,266.0,Debit Card,4.0
2023-11-21,66+,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.86,52.0,3.0,4.0,Credit Card,3.0
2023-11-21,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.78,71.0,3.0,18.0,Credit Card,4.0
2023-11-21,18-25,FL,Male,High,Email,Home,Beds,Serta,iComfort,2214.0,1900.0,2.0,1.08,4428.0,28.0,600.0,Debit Card,3.0
2023-11-21,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,9.0,1.06,8297.0,50.0,1947.0,Credit Card,9.0
2023-11-21,36-45,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.61,54.0,5.0,13.0,Debit Card,3.0
2023-11-21,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,0.56,3775.0,28.0,147.0,Digital Wallet,4.0
2023-11-21,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,0.89,511.0,21.0,290.0,Debit Card,3.0
2023-11-21,18-25,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.78,117.0,5.0,13.0,Credit Card,4.0
2023-11-21,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,1.44,989.0,19.0,221.0,Credit Card,4.0
2023-11-21,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,1.74,1012.0,19.0,243.0,Digital Wallet,6.0
2023-11-21,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,0.52,3028.0,19.0,609.0,Debit Card,4.0
2023-11-21,26-35,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,2.0,1.64,2551.0,20.0,131.0,Digital Wallet,5.0
2023-11-21,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,785.0,600.0,2.0,1.34,1570.0,22.0,349.0,Debit Card,5.0
2023-11-21,66+,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1502.0,1300.0,2.0,1.53,3003.0,19.0,384.0,Credit Card,5.0
2023-11-21,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.86,35.0,6.0,-1.0,Digital Wallet,6.0
2023-11-21,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.64,51.0,7.0,14.0,BNPL,4.0
2023-11-21,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,729.0,600.0,2.0,1.17,1459.0,22.0,237.0,Digital Wallet,4.0
2023-11-21,36-45,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,1.67,1434.0,13.0,120.0,Debit Card,3.0
2023-11-21,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.61,1002.0,16.0,236.0,Debit Card,4.0
2023-11-21,56-65,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,1.1,1700.0,12.0,188.0,Credit Card,4.0
2023-11-21,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.43,415.0,15.0,99.0,Credit Card,6.0
2023-11-21,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2125.0,1900.0,2.0,1.67,4249.0,29.0,421.0,Credit Card,7.0
2023-11-21,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,2.0,0.62,1809.0,25.0,284.0,Credit Card,5.0
2023-11-21,46-55,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,1.39,724.0,14.0,110.0,Credit Card,4.0
2023-11-21,36-45,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,0.65,2568.0,20.0,148.0,Credit Card,5.0
2023-11-21,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,0.77,1082.0,16.0,266.0,Credit Card,5.0
2023-11-21,56-65,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.78,238.0,23.0,15.0,Credit Card,5.0
2023-11-21,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,0.52,2047.0,17.0,430.0,Debit Card,5.0
2023-11-21,36-45,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,2.0,1.78,3284.0,13.0,271.0,Debit Card,5.0
2023-11-21,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.84,356.0,6.0,100.0,Debit Card,3.0
2023-11-21,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.66,50.0,7.0,8.0,Credit Card,4.0
2023-11-21,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,5.0,0.82,3775.0,26.0,1249.0,Credit Card,5.0
2023-11-21,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,0.51,214.0,6.0,9.0,Credit Card,4.0
2023-11-21,56-65,PA,Other,Middle,Email,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,1.64,944.0,12.0,232.0,Digital Wallet,4.0
2023-11-21,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,1.97,3558.0,27.0,131.0,Credit Card,4.0
2023-11-21,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.13,24.0,6.0,-2.0,Credit Card,4.0
2023-11-21,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.98,42.0,6.0,6.0,Credit Card,3.0
2023-11-21,66+,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.53,14.0,3.0,1.0,BNPL,2.0
2023-11-21,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,1.05,1902.0,22.0,480.0,Debit Card,5.0
2023-11-21,26-35,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.52,23.0,5.0,-2.0,Digital Wallet,2.0
2023-11-21,18-25,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,2.0,1.8,2570.0,19.0,151.0,Credit Card,5.0
2023-11-21,36-45,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,786.0,600.0,1.0,0.54,786.0,12.0,174.0,Debit Card,3.0
2023-11-21,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,1.67,2085.0,16.0,470.0,Debit Card,6.0
2023-11-21,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,0.7,4374.0,30.0,544.0,Debit Card,6.0
2023-11-21,56-65,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,1.74,418.0,13.0,106.0,Credit Card,4.0
2023-11-21,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.92,88.0,4.0,24.0,Credit Card,6.0
2023-11-21,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,0.65,796.0,14.0,182.0,Debit Card,3.0
2023-11-21,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.57,123.0,14.0,10.0,Digital Wallet,4.0
2023-11-21,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1502.0,1300.0,2.0,1.18,3004.0,17.0,387.0,Digital Wallet,3.0
2023-11-21,46-55,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.54,217.0,11.0,106.0,Credit Card,3.0
2023-11-21,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.17,991.0,8.0,183.0,Digital Wallet,4.0
2023-11-21,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,3.0,1.41,2180.0,21.0,659.0,Digital Wallet,4.0
2023-11-21,46-55,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.38,924.0,11.0,214.0,Credit Card,16.0
2023-11-21,18-25,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2311.0,1900.0,2.0,1.34,4622.0,31.0,791.0,Debit Card,5.0
2023-11-21,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,2.0,1.67,40.0,8.0,-8.0,Debit Card,3.0
2023-11-21,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,3.0,1.81,1546.0,17.0,329.0,Debit Card,4.0
2023-11-21,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.58,54.0,8.0,1.0,Credit Card,5.0
2023-11-21,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.93,56.0,5.0,6.0,Debit Card,4.0
2023-11-21,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.63,48.0,7.0,1.0,Debit Card,4.0
2023-11-21,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1353.0,1300.0,1.0,0.5,1353.0,12.0,41.0,Credit Card,4.0
2023-11-21,66+,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,2.0,1.29,3672.0,27.0,245.0,Debit Card,2.0
2023-11-21,26-35,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.8,291.0,23.0,68.0,BNPL,5.0
2023-11-21,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.54,1399.0,17.0,382.0,Digital Wallet,3.0
2023-11-21,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.74,50.0,6.0,-17.0,Credit Card,4.0
2023-11-21,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.59,103.0,6.0,37.0,Credit Card,3.0
2023-11-21,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.64,38.0,3.0,5.0,Debit Card,4.0
2023-11-21,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.15,20.0,4.0,2.0,Debit Card,3.0
2023-11-21,56-65,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2288.0,1900.0,2.0,1.92,4575.0,25.0,751.0,Digital Wallet,4.0
2023-11-21,36-45,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,2.0,1.78,3613.0,28.0,185.0,Digital Wallet,6.0
2023-11-21,36-45,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.93,1972.0,16.0,156.0,Credit Card,4.0
2023-11-21,56-65,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,0.52,407.0,15.0,92.0,Digital Wallet,4.0
2023-11-21,66+,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.66,68.0,3.0,24.0,Credit Card,4.0
2023-11-21,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,0.7,2999.0,18.0,581.0,BNPL,6.0
2023-11-21,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.01,252.0,23.0,29.0,Digital Wallet,6.0
2023-11-21,66+,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.47,104.0,7.0,27.0,Debit Card,4.0
2023-11-21,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.89,67.0,6.0,16.0,Debit Card,4.0
2023-11-21,26-35,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.76,295.0,22.0,74.0,Credit Card,6.0
2023-11-21,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.57,61.0,5.0,-4.0,Digital Wallet,4.0
2023-11-21,36-45,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,2.0,1.02,3934.0,27.0,308.0,Credit Card,5.0
2023-11-21,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,845.0,700.0,2.0,1.49,1690.0,21.0,269.0,Digital Wallet,4.0
2023-11-21,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,1.0,1.22,1888.0,13.0,75.0,Digital Wallet,3.0
2023-11-21,26-35,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,0.98,1756.0,31.0,225.0,Debit Card,7.0
2023-11-21,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,0.7,928.0,8.0,220.0,Credit Card,3.0
2023-11-21,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.1,60.0,3.0,22.0,Credit Card,2.0
2023-11-21,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.61,1071.0,19.0,302.0,Debit Card,4.0
2023-11-21,36-45,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,0.91,890.0,15.0,126.0,Digital Wallet,4.0
2023-11-21,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.41,240.0,9.0,56.0,Credit Card,5.0
2023-11-21,26-35,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,1.39,1239.0,13.0,225.0,Credit Card,4.0
2023-11-21,18-25,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.41,1328.0,16.0,312.0,Debit Card,5.0
2023-11-21,36-45,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.19,76.0,14.0,2.0,Debit Card,4.0
2023-11-21,18-25,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.44,131.0,6.0,20.0,Credit Card,4.0
2023-11-21,18-25,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.69,2029.0,14.0,415.0,Credit Card,5.0
2023-11-21,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.85,278.0,24.0,54.0,Credit Card,7.0
2023-11-21,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,1.0,1.68,867.0,15.0,102.0,Digital Wallet,4.0
2023-11-21,46-55,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,752.0,600.0,1.0,0.85,752.0,11.0,140.0,Credit Card,3.0
2023-11-21,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.41,39.0,6.0,3.0,Credit Card,4.0
2023-11-21,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,2.0,0.78,3475.0,21.0,455.0,Credit Card,5.0
2023-11-21,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,1.0,1.8,1906.0,16.0,90.0,Digital Wallet,5.0
2023-11-21,18-25,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.61,60.0,15.0,-15.0,Debit Card,5.0
2023-11-21,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.48,2053.0,15.0,438.0,BNPL,4.0
2023-11-21,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,1.59,1007.0,8.0,199.0,Debit Card,3.0
2023-11-21,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.93,31.0,4.0,7.0,Credit Card,2.0
2023-11-21,18-25,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.78,579.0,7.0,172.0,Digital Wallet,4.0
2023-11-21,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.82,3907.0,28.0,279.0,Digital Wallet,5.0
2023-11-21,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,0.68,2067.0,15.0,451.0,Credit Card,3.0
2023-11-21,46-55,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.02,104.0,9.0,4.0,Credit Card,6.0
2023-11-21,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.24,2034.0,18.0,516.0,Credit Card,13.0
2023-11-21,46-55,MI,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.26,1541.0,21.0,319.0,Digital Wallet,4.0
2023-11-21,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.95,124.0,4.0,29.0,BNPL,5.0
2023-11-21,56-65,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,13.0,1.64,1895.0,135.0,460.0,BNPL,13.0
2023-11-21,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,2.0,1.09,3541.0,13.0,528.0,Credit Card,4.0
2023-11-21,36-45,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,805.0,600.0,1.0,1.72,805.0,12.0,194.0,Credit Card,3.0
2023-11-21,66+,GA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.46,176.0,12.0,64.0,Credit Card,5.0
2023-11-21,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1854.0,1700.0,2.0,1.67,3708.0,25.0,283.0,BNPL,4.0
2023-11-21,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.15,117.0,15.0,2.0,Credit Card,6.0
2023-11-21,26-35,CA,Female,High,Others,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,1.36,4378.0,25.0,553.0,Digital Wallet,2.0
2023-11-21,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,0.73,949.0,6.0,243.0,Credit Card,3.0
2023-11-21,26-35,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,1.4,2504.0,20.0,484.0,Digital Wallet,4.0
2023-11-21,26-35,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,0.95,1917.0,16.0,502.0,Digital Wallet,5.0
2023-11-21,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,872.0,700.0,11.0,0.51,9594.0,92.0,1802.0,Credit Card,9.0
2023-11-21,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,0.61,322.0,11.0,111.0,Debit Card,3.0
2023-11-21,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.85,16.0,4.0,1.0,Credit Card,3.0
2023-11-21,36-45,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.22,1114.0,12.0,302.0,Debit Card,4.0
2023-11-21,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,1.85,2735.0,18.0,617.0,Digital Wallet,4.0
2023-11-21,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,0.55,714.0,8.0,205.0,Debit Card,4.0
2023-11-21,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.26,13.0,3.0,-0.0,Debit Card,3.0
2023-11-21,18-25,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.81,854.0,24.0,229.0,Credit Card,5.0
2023-11-21,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.29,708.0,15.0,193.0,Credit Card,5.0
2023-11-21,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.16,61.0,4.0,-3.0,Debit Card,6.0
2023-11-21,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.71,40.0,3.0,7.0,Credit Card,2.0
2023-11-21,56-65,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.15,1764.0,25.0,239.0,Debit Card,4.0
2023-11-21,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.17,285.0,25.0,60.0,Credit Card,4.0
2023-11-21,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.61,515.0,23.0,292.0,Debit Card,3.0
2023-11-21,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.62,1359.0,16.0,343.0,Credit Card,5.0
2023-11-21,26-35,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,0.75,1068.0,15.0,254.0,Debit Card,5.0
2023-11-21,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.56,1006.0,9.0,196.0,Credit Card,4.0
2023-11-21,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,1.27,1610.0,19.0,391.0,Digital Wallet,4.0
2023-11-21,46-55,OH,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,1.54,1754.0,27.0,227.0,BNPL,5.0
2023-11-21,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.6,121.0,14.0,7.0,Debit Card,6.0
2023-11-21,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.65,44.0,8.0,5.0,BNPL,4.0
2023-11-21,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.25,105.0,21.0,-35.0,Digital Wallet,5.0
2023-11-21,56-65,FL,Female,Low,App,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,0.76,4202.0,28.0,374.0,Debit Card,4.0
2023-11-21,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,2.0,1.32,433.0,25.0,208.0,Credit Card,8.0
2023-11-21,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.94,18.0,3.0,5.0,Digital Wallet,4.0
2023-11-21,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.35,960.0,6.0,254.0,Debit Card,4.0
2023-11-21,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.83,55.0,3.0,22.0,Digital Wallet,4.0
2023-11-21,66+,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.53,3046.0,22.0,624.0,Digital Wallet,5.0
2023-11-21,56-65,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,678.0,600.0,1.0,1.85,678.0,15.0,63.0,Credit Card,5.0
2023-11-21,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.44,70.0,4.0,16.0,Digital Wallet,3.0
2023-11-21,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.58,70.0,13.0,-3.0,Digital Wallet,4.0
