TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-30,36-45,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,38.0,47.0,9.0,-7.0,Digital Wallet,5.0
2022-12-30,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,14.0,58.0,18.0,-20.0,Debit Card,10.0
2022-12-30,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,26.0,137.0,8.0,9.0,Digital Wallet,5.0
2022-12-30,18-25,MI,Female,Low,App,Home,Beds,Serta,iComfort,2151.0,1900.0,1.0,11.0,2151.0,25.0,226.0,Debit Card,4.0
2022-12-30,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,45.0,50.0,1.0,35.0,45.0,10.0,-16.0,BNPL,4.0
2022-12-30,56-65,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,3.0,8.0,5598.0,42.0,456.0,Credit Card,4.0
2022-12-30,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,8.0,22.0,154.0,13.0,22.0,Debit Card,6.0
2022-12-30,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,1.0,11.0,1882.0,23.0,160.0,Digital Wallet,5.0
2022-12-30,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,48.0,7.0,1.0,Debit Card,5.0
2022-12-30,46-55,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,30.0,399.0,17.0,67.0,Credit Card,8.0
2022-12-30,26-35,OH,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,5.0,137.0,21.0,16.0,Credit Card,6.0
2022-12-30,26-35,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1638.0,1500.0,1.0,19.0,1638.0,21.0,117.0,Credit Card,5.0
2022-12-30,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,28.0,10.0,6.0,-6.0,Digital Wallet,3.0
2022-12-30,18-25,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,509.0,35.0,175.0,BNPL,5.0
2022-12-30,26-35,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,3.0,9.0,2743.0,39.0,454.0,Debit Card,8.0
2022-12-30,46-55,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,4.0,15.0,6302.0,29.0,273.0,Credit Card,6.0
2022-12-30,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,4.0,19.0,2500.0,30.0,470.0,Credit Card,5.0
2022-12-30,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,14.0,586.0,13.0,173.0,Credit Card,4.0
2022-12-30,26-35,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,24.0,143.0,13.0,11.0,Digital Wallet,7.0
2022-12-30,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,129.0,11.0,13.0,Digital Wallet,3.0
2022-12-30,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,14.0,361.0,33.0,27.0,Credit Card,6.0
2022-12-30,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,17.0,2934.0,20.0,514.0,BNPL,5.0
2022-12-30,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,28.0,166.0,14.0,32.0,Credit Card,7.0
2022-12-30,66+,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,12.0,1273.0,29.0,243.0,Digital Wallet,6.0
2022-12-30,26-35,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1350.0,1300.0,3.0,18.0,4050.0,29.0,121.0,Credit Card,6.0
2022-12-30,56-65,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,29.0,78.0,11.0,-23.0,Credit Card,6.0
2022-12-30,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,3.0,10.0,5628.0,40.0,488.0,Debit Card,4.0
2022-12-30,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,20.0,47.0,9.0,-7.0,Debit Card,3.0
2022-12-30,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,24.0,106.0,12.0,10.0,Debit Card,5.0
2022-12-30,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,3.0,7.0,983.0,32.0,351.0,Debit Card,5.0
2022-12-30,56-65,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,11.0,1847.0,24.0,23.0,Credit Card,5.0
2022-12-30,18-25,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,6.0,1307.0,34.0,373.0,Digital Wallet,6.0
2022-12-30,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,28.0,51.0,8.0,-2.0,Credit Card,6.0
2022-12-30,26-35,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,4.0,20.0,3859.0,29.0,629.0,Debit Card,6.0
2022-12-30,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,13.0,471.0,37.0,133.0,Debit Card,7.0
2022-12-30,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,26.0,113.0,13.0,-20.0,Digital Wallet,5.0
2022-12-30,36-45,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,3.0,17.0,4808.0,31.0,276.0,Debit Card,6.0
2022-12-30,56-65,IL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,27.0,15.0,9.0,-9.0,Credit Card,3.0
2022-12-30,66+,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,31.0,139.0,10.0,9.0,Debit Card,4.0
2022-12-30,56-65,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,10.0,2216.0,25.0,291.0,Credit Card,6.0
2022-12-30,66+,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,4.0,19.0,3557.0,28.0,329.0,Debit Card,4.0
2022-12-30,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,3.0,7.0,5964.0,42.0,522.0,Digital Wallet,5.0
2022-12-30,26-35,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,14.0,1619.0,15.0,103.0,Digital Wallet,4.0
2022-12-30,66+,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,24.0,47.0,7.0,4.0,Debit Card,6.0
2022-12-30,36-45,TX,Other,High,Others,Electronics,Laptops,HP,Envy,819.0,700.0,3.0,16.0,2456.0,28.0,328.0,Debit Card,4.0
2022-12-30,56-65,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,3.0,5.0,1111.0,36.0,475.0,Digital Wallet,6.0
2022-12-30,36-45,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,11.0,124.0,21.0,4.0,Credit Card,12.0
2022-12-30,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,229.0,35.0,14.0,Credit Card,6.0
2022-12-30,36-45,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,6.0,353.0,18.0,134.0,Debit Card,3.0
2022-12-30,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,458.0,400.0,3.0,22.0,1375.0,20.0,155.0,Credit Card,4.0
2022-12-30,46-55,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,8.0,460.0,21.0,140.0,Credit Card,7.0
2022-12-30,18-25,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,35.0,37.0,12.0,-5.0,Credit Card,6.0
2022-12-30,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,7.0,317.0,23.0,94.0,Debit Card,6.0
2022-12-30,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1895.0,1800.0,1.0,12.0,1895.0,21.0,74.0,Digital Wallet,4.0
2022-12-30,66+,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,569.0,500.0,3.0,20.0,1708.0,19.0,189.0,Digital Wallet,4.0
2022-12-30,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,4.0,18.0,1967.0,30.0,337.0,Debit Card,5.0
2022-12-30,36-45,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,3.0,13.0,3662.0,29.0,633.0,Credit Card,4.0
2022-12-30,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,3.0,20.0,2652.0,23.0,229.0,Credit Card,5.0
2022-12-30,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,12.0,129.0,22.0,7.0,BNPL,6.0
2022-12-30,56-65,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,10.0,475.0,38.0,137.0,Credit Card,6.0
2022-12-30,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,11.0,27.0,152.0,17.0,-29.0,Debit Card,9.0
2022-12-30,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,4.0,18.0,2507.0,27.0,480.0,Credit Card,5.0
2022-12-30,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,4.0,22.0,2620.0,25.0,595.0,Debit Card,5.0
2022-12-30,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,36.0,320.0,17.0,-13.0,Credit Card,8.0
2022-12-30,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,27.0,175.0,7.0,33.0,Credit Card,5.0
2022-12-30,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,10.0,1515.0,20.0,195.0,Digital Wallet,5.0
2022-12-30,46-55,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,3.0,14.0,3421.0,27.0,394.0,Digital Wallet,5.0
2022-12-30,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,27.0,273.0,8.0,-35.0,Digital Wallet,5.0
2022-12-30,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,20.0,36.0,455.0,30.0,26.0,Digital Wallet,13.0
2022-12-30,46-55,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,33.0,101.0,12.0,-1.0,BNPL,5.0
2022-12-30,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,14.0,857.0,15.0,142.0,Debit Card,10.0
2022-12-30,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,14.0,107.0,18.0,-11.0,Credit Card,6.0
2022-12-30,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,9.0,88.0,18.0,10.0,Credit Card,2.0
2022-12-30,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,28.0,144.0,14.0,-11.0,Credit Card,6.0
2022-12-30,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,27.0,285.0,14.0,31.0,Credit Card,6.0
2022-12-30,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,12.0,1286.0,36.0,350.0,Credit Card,6.0
2022-12-30,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,3.0,11.0,5887.0,41.0,746.0,Digital Wallet,7.0
2022-12-30,66+,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,9.0,2228.0,23.0,305.0,Debit Card,6.0
2022-12-30,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,13.0,62.0,21.0,-18.0,Credit Card,6.0
2022-12-30,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2360.0,1900.0,3.0,5.0,7080.0,43.0,1338.0,Digital Wallet,7.0
2022-12-30,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,42.0,8.0,4.0,Debit Card,14.0
2022-12-30,26-35,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,7.0,2225.0,23.0,302.0,Digital Wallet,4.0
2022-12-30,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,590.0,500.0,3.0,18.0,1771.0,21.0,251.0,Credit Card,5.0
2022-12-30,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,28.0,10.0,5.0,-5.0,Credit Card,4.0
2022-12-30,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,14.0,72.0,24.0,-12.0,Debit Card,6.0
2022-12-30,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,29.0,37.0,11.0,-5.0,Debit Card,4.0
2022-12-30,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,25.0,195.0,10.0,45.0,Debit Card,8.0
2022-12-30,56-65,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,7.0,917.0,24.0,143.0,Credit Card,4.0
2022-12-30,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,30.0,63.0,13.0,-10.0,Credit Card,4.0
2022-12-30,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,23.0,16.0,6.0,-5.0,Debit Card,4.0
2022-12-30,46-55,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,24.0,91.0,11.0,-26.0,Digital Wallet,6.0
2022-12-30,46-55,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,23.0,273.0,16.0,46.0,Debit Card,7.0
2022-12-30,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,21.0,108.0,12.0,-10.0,Credit Card,6.0
2022-12-30,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,97.0,12.0,-5.0,Credit Card,6.0
2022-12-30,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,919.0,750.0,3.0,7.0,2757.0,38.0,469.0,Digital Wallet,4.0
2022-12-30,56-65,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,4.0,12.0,3788.0,28.0,961.0,BNPL,5.0
2022-12-30,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,10.0,33.0,557.0,24.0,-66.0,Debit Card,9.0
2022-12-30,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,13.0,447.0,34.0,113.0,Credit Card,6.0
2022-12-30,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,6.0,240.0,22.0,118.0,Digital Wallet,5.0
2022-12-30,66+,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,19.0,283.0,17.0,16.0,Credit Card,5.0
2022-12-30,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,15.0,3814.0,26.0,587.0,BNPL,5.0
2022-12-30,56-65,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,21.0,59.0,8.0,3.0,BNPL,4.0
2022-12-30,36-45,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,14.0,711.0,21.0,89.0,Credit Card,5.0
2022-12-30,26-35,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,22.0,259.0,14.0,65.0,Debit Card,5.0
2022-12-30,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,13.0,429.0,35.0,94.0,Credit Card,7.0
2022-12-30,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,14.0,1007.0,12.0,195.0,Digital Wallet,6.0
2022-12-30,66+,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,31.0,22.0,8.0,-6.0,Digital Wallet,3.0
2022-12-30,26-35,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2298.0,1900.0,3.0,10.0,6894.0,43.0,1151.0,Debit Card,7.0
2022-12-30,46-55,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,3.0,9.0,5961.0,42.0,520.0,Credit Card,4.0
2022-12-30,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,8.0,236.0,21.0,115.0,Digital Wallet,5.0
2022-12-30,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,4.0,18.0,6115.0,29.0,86.0,Debit Card,5.0
2022-12-30,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,9.0,252.0,36.0,36.0,Debit Card,5.0
2022-12-30,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,14.0,4845.0,20.0,325.0,BNPL,3.0
2022-12-30,18-25,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,3.0,12.0,3800.0,28.0,772.0,Credit Card,6.0
2022-12-30,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,26.0,53.0,11.0,-18.0,Credit Card,4.0
2022-12-30,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,31.0,20.0,8.0,-8.0,Digital Wallet,4.0
2022-12-30,36-45,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,11.0,59.0,21.0,-22.0,Debit Card,6.0
2022-12-30,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,28.0,43.0,7.0,-3.0,Debit Card,4.0
2022-12-30,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,591.0,500.0,1.0,21.0,591.0,14.0,77.0,Digital Wallet,3.0
2022-12-30,66+,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1521.0,1500.0,3.0,19.0,4564.0,31.0,33.0,Credit Card,5.0
2022-12-30,36-45,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,6.0,36.0,155.0,16.0,-11.0,Debit Card,6.0
2022-12-30,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,1.0,13.0,1617.0,18.0,99.0,Credit Card,4.0
2022-12-30,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,35.0,205.0,13.0,12.0,Debit Card,10.0
2022-12-30,18-25,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,96.0,12.0,-6.0,Credit Card,5.0
2022-12-30,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,21.0,98.0,10.0,-2.0,Credit Card,5.0
2022-12-30,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1530.0,1300.0,3.0,13.0,4589.0,28.0,660.0,Digital Wallet,4.0
2022-12-30,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,212.0,34.0,-2.0,Debit Card,8.0
2022-12-30,26-35,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,3.0,11.0,5795.0,41.0,355.0,Debit Card,6.0
2022-12-30,66+,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,226.0,36.0,10.0,Debit Card,13.0
2022-12-30,46-55,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,20.0,45.0,8.0,-8.0,Credit Card,3.0
2022-12-30,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,25.0,66.0,11.0,-5.0,Credit Card,6.0
2022-12-30,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,20.0,6.0,1270.0,200.0,-130.0,Digital Wallet,12.0
2022-12-30,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,10.0,71.0,20.0,-9.0,Credit Card,5.0
2022-12-30,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,8.0,-8.0,Digital Wallet,3.0
2022-12-30,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,478.0,400.0,1.0,19.0,478.0,16.0,62.0,Digital Wallet,3.0
2022-12-30,46-55,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,681.0,600.0,1.0,15.0,681.0,16.0,65.0,Credit Card,11.0
2022-12-30,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,205.0,100.0,1.0,14.0,205.0,23.0,82.0,Credit Card,6.0
2022-12-30,66+,TX,Female,Low,Email,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,18.0,827.0,17.0,110.0,Debit Card,6.0
2022-12-30,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,14.0,124.0,21.0,3.0,Debit Card,5.0
2022-12-30,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,10.0,224.0,20.0,104.0,Credit Card,5.0
2022-12-30,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,1.0,12.0,1904.0,21.0,183.0,Credit Card,4.0
2022-12-30,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,28.0,12.0,9.0,-9.0,Debit Card,4.0
2022-12-30,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,17.0,24.0,276.0,19.0,2.0,Digital Wallet,13.0
2022-12-30,56-65,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1560.0,1500.0,1.0,16.0,1560.0,19.0,41.0,Debit Card,4.0
2022-12-30,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,3.0,8.0,6563.0,44.0,819.0,Digital Wallet,6.0
2022-12-30,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,3.0,13.0,2716.0,21.0,595.0,Digital Wallet,5.0
2022-12-30,56-65,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,16.0,1930.0,22.0,409.0,Debit Card,5.0
2022-12-30,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,3.0,18.0,2507.0,20.0,387.0,Credit Card,6.0
2022-12-30,66+,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,28.0,98.0,9.0,-31.0,Credit Card,5.0
2022-12-30,66+,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1393.0,1300.0,1.0,18.0,1393.0,17.0,75.0,BNPL,4.0
2022-12-30,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,512.0,400.0,4.0,16.0,2050.0,25.0,424.0,Credit Card,4.0
2022-12-30,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,3.0,18.0,2815.0,23.0,392.0,BNPL,5.0
2022-12-30,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,11.0,1925.0,26.0,200.0,Credit Card,7.0
2022-12-30,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,12.0,5503.0,41.0,362.0,Credit Card,5.0
2022-12-30,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,13.0,993.0,11.0,182.0,Digital Wallet,4.0
2022-12-30,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,16.0,2597.0,21.0,475.0,Digital Wallet,7.0
2022-12-30,36-45,IL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,768.0,600.0,3.0,10.0,2304.0,30.0,474.0,Credit Card,6.0
2022-12-30,36-45,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,7.0,126.0,19.0,7.0,Debit Card,6.0
2022-12-30,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,3.0,7.0,1284.0,34.0,350.0,Credit Card,5.0
2022-12-30,56-65,FL,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,18.0,782.0,18.0,164.0,Credit Card,5.0
