TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-29,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,1.27,3902.0,23.0,279.0,Credit Card,6.0
2021-10-29,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.85,139.0,5.0,44.0,Credit Card,6.0
2021-10-29,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,0.54,1725.0,24.0,202.0,BNPL,4.0
2021-10-29,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.28,1071.0,13.0,258.0,Digital Wallet,5.0
2021-10-29,18-25,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,1.71,4352.0,23.0,529.0,Debit Card,6.0
2021-10-29,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.0,91.0,4.0,26.0,Digital Wallet,5.0
2021-10-29,18-25,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.53,72.0,5.0,7.0,Digital Wallet,5.0
2021-10-29,18-25,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.17,150.0,5.0,54.0,Credit Card,3.0
2021-10-29,36-45,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2178.0,1900.0,2.0,1.45,4356.0,25.0,531.0,Digital Wallet,5.0
2021-10-29,26-35,MI,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,1.28,755.0,10.0,145.0,BNPL,3.0
2021-10-29,36-45,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.76,22.0,3.0,-1.0,Credit Card,2.0
2021-10-29,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.4,72.0,4.0,7.0,BNPL,4.0
2021-10-29,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,0.74,2614.0,17.0,497.0,BNPL,4.0
2021-10-29,46-55,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,1.5,861.0,10.0,101.0,Debit Card,3.0
2021-10-29,66+,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,1.0,1.35,838.0,12.0,76.0,Credit Card,5.0
2021-10-29,56-65,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.15,616.0,20.0,196.0,BNPL,6.0
2021-10-29,66+,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.82,74.0,3.0,21.0,Credit Card,4.0
2021-10-29,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.3,82.0,3.0,29.0,Credit Card,3.0
2021-10-29,66+,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.78,80.0,7.0,13.0,Debit Card,5.0
2021-10-29,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.62,140.0,21.0,-1.0,Debit Card,5.0
2021-10-29,66+,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.5,151.0,5.0,26.0,Credit Card,3.0
2021-10-29,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,1.82,4293.0,22.0,472.0,Credit Card,3.0
2021-10-29,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.86,2078.0,11.0,467.0,Credit Card,3.0
2021-10-29,36-45,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1157.0,1200.0,2.0,1.69,2313.0,17.0,-103.0,Debit Card,4.0
2021-10-29,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.58,899.0,5.0,194.0,Digital Wallet,3.0
2021-10-29,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,0.69,2528.0,19.0,109.0,Digital Wallet,8.0
2021-10-29,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,0.93,3699.0,22.0,77.0,Credit Card,4.0
2021-10-29,26-35,MI,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,0.7,3558.0,18.0,540.0,Digital Wallet,4.0
2021-10-29,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.83,824.0,20.0,205.0,Digital Wallet,5.0
2021-10-29,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.71,126.0,4.0,17.0,Credit Card,4.0
2021-10-29,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.25,609.0,9.0,100.0,Credit Card,4.0
2021-10-29,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.89,656.0,7.0,149.0,Digital Wallet,5.0
2021-10-29,26-35,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.91,20.0,3.0,-3.0,Debit Card,2.0
2021-10-29,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.08,1042.0,8.0,234.0,BNPL,3.0
2021-10-29,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.09,1970.0,13.0,358.0,BNPL,3.0
2021-10-29,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.72,2998.0,13.0,586.0,Digital Wallet,3.0
2021-10-29,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.52,72.0,11.0,1.0,Digital Wallet,4.0
2021-10-29,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.51,104.0,18.0,-33.0,Digital Wallet,5.0
2021-10-29,36-45,CA,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.41,107.0,3.0,4.0,Digital Wallet,3.0
2021-10-29,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,4.0,0.76,209.0,5.0,24.0,Debit Card,5.0
2021-10-29,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.13,32.0,3.0,-1.0,Digital Wallet,2.0
2021-10-29,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.0,204.0,3.0,1.0,Digital Wallet,4.0
2021-10-29,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.41,76.0,3.0,13.0,Debit Card,7.0
2021-10-29,18-25,CA,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.8,33.0,3.0,0.0,Digital Wallet,2.0
2021-10-29,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,1.0,1.95,852.0,3.0,149.0,Credit Card,2.0
2021-10-29,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.26,1694.0,25.0,168.0,Credit Card,4.0
2021-10-29,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.85,64.0,4.0,19.0,Credit Card,4.0
2021-10-29,36-45,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.94,2009.0,12.0,397.0,BNPL,4.0
2021-10-29,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.57,1002.0,8.0,194.0,Credit Card,3.0
2021-10-29,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.08,143.0,6.0,47.0,Digital Wallet,5.0
2021-10-29,36-45,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,0.99,563.0,11.0,52.0,Debit Card,4.0
2021-10-29,56-65,PA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,807.0,600.0,5.0,0.54,4036.0,41.0,994.0,Credit Card,6.0
2021-10-29,18-25,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.2,112.0,23.0,-31.0,Credit Card,11.0
2021-10-29,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,1.99,1038.0,14.0,225.0,Credit Card,4.0
2021-10-29,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.81,57.0,3.0,18.0,Digital Wallet,3.0
2021-10-29,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.55,216.0,3.0,78.0,Debit Card,3.0
2021-10-29,26-35,MI,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.79,75.0,5.0,20.0,Digital Wallet,4.0
2021-10-29,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,2.0,1.05,1415.0,9.0,406.0,Digital Wallet,5.0
2021-10-29,36-45,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,1.0,1.71,1262.0,8.0,55.0,Credit Card,3.0
2021-10-29,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.58,16.0,3.0,-2.0,Digital Wallet,9.0
2021-10-29,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.11,231.0,3.0,48.0,Debit Card,3.0
2021-10-29,36-45,IL,Female,High,Organic,Electronics,Laptops,HP,Envy,819.0,700.0,1.0,1.04,819.0,10.0,109.0,Credit Card,6.0
2021-10-29,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.12,62.0,10.0,-8.0,Digital Wallet,6.0
2021-10-29,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.19,70.0,3.0,17.0,BNPL,4.0
2021-10-29,26-35,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,4.0,1.41,3965.0,23.0,743.0,Credit Card,6.0
2021-10-29,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.35,106.0,6.0,21.0,Credit Card,6.0
2021-10-29,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.87,87.0,5.0,23.0,Credit Card,5.0
2021-10-29,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,0.62,3705.0,25.0,80.0,Credit Card,4.0
2021-10-29,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,2.0,131.0,3.0,38.0,Credit Card,3.0
2021-10-29,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.83,93.0,3.0,15.0,Credit Card,6.0
2021-10-29,18-25,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.56,18.0,3.0,-5.0,Digital Wallet,2.0
2021-10-29,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.34,54.0,3.0,3.0,Credit Card,3.0
2021-10-29,36-45,MI,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.53,21.0,3.0,6.0,Debit Card,4.0
2021-10-29,36-45,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.07,1614.0,13.0,401.0,Credit Card,5.0
2021-10-29,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.67,30.0,3.0,7.0,Credit Card,2.0
2021-10-29,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.85,74.0,3.0,21.0,BNPL,2.0
2021-10-29,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,2.0,1.43,3688.0,24.0,64.0,Credit Card,4.0
2021-10-29,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.05,68.0,6.0,12.0,Digital Wallet,4.0
2021-10-29,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.67,136.0,6.0,30.0,BNPL,4.0
2021-10-29,46-55,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.49,95.0,3.0,31.0,Digital Wallet,3.0
2021-10-29,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,1.41,1435.0,13.0,423.0,BNPL,4.0
2021-10-29,36-45,TX,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,0.93,1766.0,24.0,242.0,Credit Card,12.0
2021-10-29,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.79,19.0,3.0,1.0,Credit Card,3.0
2021-10-29,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,1.25,874.0,6.0,168.0,Debit Card,4.0
2021-10-29,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.57,68.0,3.0,5.0,Digital Wallet,3.0
2021-10-29,26-35,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,0.5,426.0,8.0,118.0,Credit Card,4.0
2021-10-29,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,46.0,60.0,2.0,0.86,93.0,20.0,-47.0,Debit Card,6.0
2021-10-29,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.58,62.0,3.0,14.0,Credit Card,5.0
2021-10-29,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.91,153.0,3.0,30.0,Credit Card,3.0
2021-10-29,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.7,205.0,3.0,66.0,Digital Wallet,6.0
2021-10-29,26-35,NY,Male,Low,Email,Home,Beds,Serta,iComfort,1905.0,1900.0,1.0,1.85,1905.0,15.0,-10.0,BNPL,5.0
2021-10-29,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.58,313.0,23.0,90.0,Debit Card,7.0
2021-10-29,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,0.75,312.0,6.0,56.0,Credit Card,3.0
2021-10-29,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.83,137.0,4.0,43.0,Credit Card,4.0
2021-10-29,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,1.11,87.0,3.0,-16.0,Credit Card,2.0
2021-10-29,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.63,99.0,3.0,16.0,Debit Card,2.0
2021-10-29,66+,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.85,849.0,21.0,228.0,BNPL,5.0
2021-10-29,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.88,37.0,4.0,3.0,Digital Wallet,3.0
2021-10-29,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.57,70.0,3.0,-13.0,Debit Card,5.0
2021-10-29,66+,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,1.36,833.0,15.0,68.0,Credit Card,5.0
2021-10-29,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.06,66.0,3.0,3.0,Debit Card,3.0
2021-10-29,18-25,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.54,66.0,12.0,-6.0,Credit Card,5.0
2021-10-29,56-65,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,1.0,0.51,863.0,3.0,160.0,Digital Wallet,2.0
2021-10-29,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.95,16.0,3.0,3.0,Credit Card,2.0
2021-10-29,18-25,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.64,78.0,4.0,-1.0,Digital Wallet,4.0
2021-10-29,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.07,42.0,3.0,9.0,Credit Card,4.0
2021-10-29,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.6,80.0,10.0,10.0,BNPL,5.0
2021-10-29,46-55,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.5,76.0,5.0,11.0,Digital Wallet,5.0
2021-10-29,66+,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.11,47.0,3.0,14.0,Debit Card,3.0
2021-10-29,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,1.8,1796.0,13.0,383.0,Credit Card,7.0
2021-10-29,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.75,16.0,3.0,-2.0,Digital Wallet,2.0
2021-10-29,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.7,189.0,6.0,33.0,Digital Wallet,5.0
2021-10-29,26-35,FL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.61,20.0,3.0,2.0,Debit Card,4.0
2021-10-29,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.52,88.0,4.0,-6.0,Credit Card,4.0
2021-10-29,26-35,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,3.0,0.94,4767.0,13.0,255.0,Digital Wallet,3.0
2021-10-29,46-55,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,1.43,1858.0,12.0,46.0,Digital Wallet,6.0
2021-10-29,66+,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.77,129.0,8.0,42.0,Digital Wallet,5.0
2021-10-29,18-25,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,932.0,900.0,2.0,0.54,1863.0,18.0,45.0,Credit Card,6.0
2021-10-29,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,2.0,0.81,92.0,3.0,19.0,BNPL,4.0
2021-10-29,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1586.0,1500.0,1.0,1.83,1586.0,6.0,80.0,Debit Card,5.0
2021-10-29,66+,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.66,156.0,7.0,9.0,Credit Card,4.0
2021-10-29,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,2.0,1.82,1312.0,8.0,304.0,Digital Wallet,3.0
2021-10-29,46-55,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.7,179.0,4.0,69.0,Credit Card,3.0
2021-10-29,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,0.51,2172.0,16.0,656.0,Credit Card,5.0
2021-10-29,26-35,FL,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1662.0,1500.0,1.0,1.76,1662.0,9.0,153.0,BNPL,5.0
2021-10-29,66+,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.21,16.0,3.0,-2.0,Credit Card,5.0
2021-10-29,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.49,16.0,3.0,-2.0,Digital Wallet,3.0
2021-10-29,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.97,208.0,3.0,55.0,Credit Card,5.0
2021-10-29,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,12.0,1.39,11901.0,60.0,2242.0,Digital Wallet,9.0
2021-10-29,36-45,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,0.85,1818.0,13.0,104.0,Digital Wallet,3.0
2021-10-29,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.64,259.0,18.0,41.0,Digital Wallet,4.0
2021-10-29,36-45,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,1.77,2683.0,15.0,568.0,Credit Card,5.0
2021-10-29,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.54,40.0,5.0,5.0,Debit Card,4.0
2021-10-29,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,1.69,380.0,11.0,69.0,Debit Card,4.0
2021-10-29,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,0.99,2703.0,17.0,585.0,Digital Wallet,5.0
2021-10-29,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.06,92.0,5.0,-3.0,Debit Card,6.0
2021-10-29,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,3.0,1.74,4799.0,16.0,283.0,BNPL,4.0
2021-10-29,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.67,14.0,3.0,1.0,Credit Card,2.0
2021-10-29,26-35,TX,Female,High,App,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.94,728.0,8.0,121.0,BNPL,4.0
2021-10-29,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.11,221.0,3.0,18.0,Digital Wallet,3.0
2021-10-29,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,1.19,129.0,3.0,6.0,Digital Wallet,4.0
2021-10-29,26-35,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.16,59.0,4.0,15.0,BNPL,4.0
2021-10-29,36-45,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.68,868.0,23.0,245.0,Credit Card,5.0
2021-10-29,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.62,381.0,4.0,77.0,Debit Card,4.0
2021-10-29,26-35,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,2.0,1.55,2459.0,16.0,43.0,Digital Wallet,4.0
2021-10-29,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.37,176.0,5.0,32.0,Digital Wallet,5.0
2021-10-29,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.36,691.0,7.0,184.0,Debit Card,4.0
2021-10-29,26-35,OH,Male,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.97,138.0,3.0,35.0,Digital Wallet,4.0
2021-10-29,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.19,331.0,8.0,123.0,Credit Card,3.0
2021-10-29,46-55,MI,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.97,38.0,4.0,5.0,Debit Card,4.0
2021-10-29,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,0.97,526.0,5.0,121.0,Digital Wallet,5.0
2021-10-29,36-45,CA,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.15,55.0,3.0,-8.0,Digital Wallet,3.0
2021-10-29,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.17,133.0,10.0,23.0,Credit Card,4.0
2021-10-29,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,0.68,589.0,18.0,171.0,BNPL,3.0
2021-10-29,46-55,OH,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,710.0,600.0,2.0,1.91,1421.0,16.0,205.0,BNPL,7.0
2021-10-29,36-45,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,1.96,782.0,9.0,172.0,BNPL,5.0
2021-10-29,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.86,81.0,3.0,28.0,Debit Card,5.0
2021-10-29,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,952.0,800.0,2.0,1.98,1903.0,12.0,292.0,Debit Card,4.0
2021-10-29,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.92,118.0,6.0,21.0,Credit Card,6.0
2021-10-29,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,1.0,1.82,915.0,5.0,110.0,Digital Wallet,3.0
