TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-11,56-65,MI,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,84.0,100.0,1.0,21.0,84.0,10.0,-26.0,Credit Card,3.0
2022-06-11,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,20.0,162.0,10.0,32.0,Debit Card,4.0
2022-06-11,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,21.0,159.0,10.0,44.0,Digital Wallet,4.0
2022-06-11,18-25,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,8.0,-7.0,Credit Card,3.0
2022-06-11,66+,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,22.0,29.0,Credit Card,5.0
2022-06-11,18-25,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,196.0,14.0,42.0,Debit Card,7.0
2022-06-11,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,52.0,9.0,3.0,BNPL,5.0
2022-06-11,36-45,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,7.0,2078.0,26.0,252.0,Debit Card,4.0
2022-06-11,46-55,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,3.0,3.0,2864.0,43.0,572.0,Credit Card,7.0
2022-06-11,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,28.0,46.0,9.0,2.0,Credit Card,6.0
2022-06-11,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,11.0,2309.0,30.0,678.0,Credit Card,6.0
2022-06-11,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,21.0,75.0,12.0,3.0,BNPL,6.0
2022-06-11,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,17.0,402.0,16.0,71.0,BNPL,7.0
2022-06-11,18-25,GA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,9.0,20.0,138.0,10.0,-7.0,Credit Card,7.0
2022-06-11,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,1.0,10.0,613.0,14.0,199.0,Credit Card,5.0
2022-06-11,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,8.0,143.0,23.0,20.0,BNPL,6.0
2022-06-11,46-55,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,19.0,96.0,11.0,13.0,BNPL,7.0
2022-06-11,56-65,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,27.0,61.0,12.0,-10.0,Credit Card,5.0
2022-06-11,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,22.0,-12.0,BNPL,5.0
2022-06-11,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,15.0,56.0,10.0,-2.0,Credit Card,5.0
2022-06-11,46-55,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,12.0,23.0,543.0,22.0,101.0,BNPL,10.0
2022-06-11,56-65,CA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,3.0,5.0,2863.0,39.0,574.0,Debit Card,4.0
2022-06-11,66+,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,9.0,1287.0,17.0,270.0,Credit Card,4.0
2022-06-11,56-65,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,18.0,239.0,13.0,46.0,Digital Wallet,6.0
2022-06-11,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,18.0,129.0,8.0,16.0,Digital Wallet,6.0
2022-06-11,46-55,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,27.0,158.0,14.0,4.0,Debit Card,7.0
2022-06-11,36-45,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,3.0,8.0,284.0,34.0,-50.0,Credit Card,5.0
2022-06-11,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,16.0,1566.0,18.0,347.0,Credit Card,5.0
2022-06-11,46-55,FL,Female,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,22.0,45.0,8.0,7.0,Digital Wallet,4.0
2022-06-11,56-65,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,22.0,152.0,15.0,17.0,Digital Wallet,5.0
2022-06-11,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,13.0,20.0,528.0,26.0,112.0,Credit Card,8.0
2022-06-11,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,4.0,12.0,2291.0,25.0,666.0,Digital Wallet,4.0
2022-06-11,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,16.0,3984.0,30.0,754.0,Debit Card,5.0
2022-06-11,66+,GA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,3.0,8.0,6329.0,40.0,890.0,Digital Wallet,7.0
2022-06-11,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,8.0,138.0,22.0,16.0,Digital Wallet,4.0
2022-06-11,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,3.0,4.0,6396.0,42.0,954.0,Debit Card,6.0
2022-06-11,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,6.0,236.0,33.0,24.0,Debit Card,6.0
2022-06-11,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,18.0,122.0,10.0,7.0,Credit Card,8.0
2022-06-11,26-35,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,23.0,364.0,15.0,34.0,Digital Wallet,8.0
2022-06-11,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,19.0,93.0,10.0,-6.0,Digital Wallet,15.0
2022-06-11,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,3.0,6.0,3787.0,32.0,755.0,Debit Card,5.0
2022-06-11,46-55,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,23.0,183.0,12.0,30.0,Credit Card,7.0
2022-06-11,56-65,MI,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,21.0,79.0,12.0,-5.0,Digital Wallet,6.0
2022-06-11,18-25,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,6.0,1207.0,38.0,269.0,Digital Wallet,7.0
2022-06-11,66+,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,1.0,4.0,2186.0,24.0,362.0,Credit Card,4.0
2022-06-11,26-35,NC,Male,High,PPC,Home,Beds,Serta,iComfort,2274.0,1900.0,3.0,8.0,6822.0,45.0,1078.0,Digital Wallet,6.0
2022-06-11,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1366.0,1000.0,3.0,7.0,4099.0,31.0,1068.0,Digital Wallet,5.0
2022-06-11,18-25,NC,Other,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,23.0,271.0,16.0,15.0,Credit Card,6.0
2022-06-11,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,439.0,36.0,103.0,BNPL,6.0
2022-06-11,26-35,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,4.0,27.0,345.0,13.0,-68.0,Debit Card,5.0
2022-06-11,18-25,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,22.0,56.0,7.0,3.0,Digital Wallet,5.0
2022-06-11,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,3.0,14.0,5139.0,30.0,609.0,Credit Card,5.0
2022-06-11,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,246.0,16.0,-10.0,BNPL,6.0
2022-06-11,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,23.0,19.0,Digital Wallet,6.0
2022-06-11,26-35,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,17.0,84.0,10.0,-15.0,Digital Wallet,7.0
2022-06-11,36-45,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,14.0,1460.0,18.0,141.0,Credit Card,4.0
2022-06-11,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,4.0,21.0,309.0,10.0,59.0,Credit Card,4.0
2022-06-11,26-35,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,17.0,209.0,14.0,45.0,Digital Wallet,6.0
2022-06-11,56-65,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,3.0,8.0,2765.0,39.0,476.0,Credit Card,9.0
2022-06-11,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,11.0,-8.0,Credit Card,4.0
2022-06-11,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,4.0,197.0,36.0,-19.0,Digital Wallet,5.0
2022-06-11,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,16.0,142.0,13.0,39.0,Debit Card,7.0
2022-06-11,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,193.0,35.0,-22.0,Digital Wallet,6.0
2022-06-11,66+,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,4.0,548.0,37.0,212.0,Debit Card,6.0
2022-06-11,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,13.0,2703.0,23.0,581.0,Credit Card,5.0
2022-06-11,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,3.0,2011.0,24.0,287.0,Debit Card,6.0
2022-06-11,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,8.0,89.0,20.0,9.0,Debit Card,5.0
2022-06-11,26-35,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,24.0,23.0,8.0,-5.0,Credit Card,4.0
2022-06-11,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,4.0,23.0,365.0,12.0,-47.0,Digital Wallet,6.0
2022-06-11,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,4.0,10.0,1187.0,28.0,159.0,Credit Card,6.0
2022-06-11,36-45,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,7.0,247.0,23.0,124.0,Credit Card,5.0
2022-06-11,46-55,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,796.0,600.0,1.0,6.0,796.0,17.0,179.0,BNPL,3.0
2022-06-11,46-55,IL,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,12.0,734.0,19.0,114.0,Debit Card,6.0
2022-06-11,26-35,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,4.0,2130.0,24.0,306.0,Debit Card,5.0
2022-06-11,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,17.0,62.0,11.0,5.0,Digital Wallet,6.0
2022-06-11,36-45,OH,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,3.0,5.0,5728.0,29.0,1199.0,BNPL,4.0
2022-06-11,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,6.0,352.0,20.0,132.0,Digital Wallet,6.0
2022-06-11,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,20.0,61.0,6.0,5.0,BNPL,2.0
2022-06-11,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,6.0,7.0,Credit Card,3.0
2022-06-11,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,274.0,250.0,3.0,17.0,821.0,19.0,52.0,Debit Card,6.0
2022-06-11,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,26.0,172.0,13.0,-51.0,Credit Card,7.0
2022-06-11,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,19.0,284.0,14.0,21.0,Digital Wallet,4.0
2022-06-11,18-25,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,1.0,9.0,1819.0,20.0,299.0,BNPL,5.0
2022-06-11,26-35,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,3.0,4.0,6269.0,39.0,830.0,BNPL,4.0
2022-06-11,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,3.0,3.0,6201.0,39.0,1063.0,BNPL,5.0
2022-06-11,66+,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,1.0,23.0,88.0,9.0,-22.0,BNPL,4.0
2022-06-11,46-55,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,27.0,71.0,7.0,4.0,Debit Card,3.0
2022-06-11,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1683.0,1500.0,3.0,14.0,5048.0,31.0,517.0,Credit Card,7.0
2022-06-11,26-35,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,63.0,9.0,-6.0,Debit Card,6.0
2022-06-11,26-35,TX,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,6.0,2849.0,41.0,559.0,Digital Wallet,6.0
2022-06-11,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1732.0,1500.0,3.0,10.0,5197.0,23.0,674.0,Debit Card,5.0
2022-06-11,18-25,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,19.0,135.0,12.0,33.0,Debit Card,6.0
2022-06-11,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,3.0,3.0,5826.0,41.0,685.0,BNPL,9.0
2022-06-11,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,23.0,-11.0,BNPL,6.0
2022-06-11,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,7.0,23.0,346.0,15.0,16.0,Credit Card,7.0
2022-06-11,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,20.0,14.0,10.0,-11.0,Debit Card,4.0
2022-06-11,26-35,IL,Other,High,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,202.0,12.0,10.0,Debit Card,5.0
2022-06-11,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,14.0,114.0,11.0,29.0,Credit Card,4.0
2022-06-11,46-55,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,3.0,9.0,1126.0,35.0,491.0,Digital Wallet,7.0
2022-06-11,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,4.0,87.0,23.0,3.0,Digital Wallet,5.0
2022-06-11,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,17.0,60.0,6.0,5.0,Digital Wallet,5.0
2022-06-11,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,11.0,1451.0,17.0,134.0,Digital Wallet,4.0
2022-06-11,66+,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,8.0,84.0,23.0,1.0,Digital Wallet,17.0
2022-06-11,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,4.0,10.0,2830.0,29.0,800.0,Debit Card,5.0
2022-06-11,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,18.0,112.0,14.0,9.0,Credit Card,9.0
2022-06-11,26-35,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,8.0,5.0,Debit Card,3.0
2022-06-11,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,15.0,964.0,11.0,153.0,Digital Wallet,3.0
2022-06-11,26-35,FL,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,5.0,1070.0,36.0,434.0,Debit Card,7.0
2022-06-11,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,23.0,181.0,11.0,35.0,Credit Card,5.0
2022-06-11,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,20.0,224.0,13.0,31.0,Debit Card,6.0
2022-06-11,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,24.0,186.0,8.0,28.0,BNPL,5.0
2022-06-11,26-35,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,4.0,244.0,19.0,125.0,Digital Wallet,6.0
2022-06-11,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,21.0,25.0,8.0,-3.0,Credit Card,4.0
2022-06-11,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,21.0,89.0,7.0,-18.0,Digital Wallet,4.0
2022-06-11,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,6.0,841.0,17.0,124.0,Debit Card,4.0
2022-06-11,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,19.0,53.0,11.0,7.0,Digital Wallet,6.0
2022-06-11,46-55,MI,Female,High,App,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,3.0,8.0,2787.0,43.0,494.0,Credit Card,5.0
2022-06-11,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,19.0,137.0,13.0,-11.0,Digital Wallet,8.0
2022-06-11,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,12.0,2001.0,18.0,483.0,Credit Card,3.0
2022-06-11,36-45,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2124.0,1800.0,3.0,3.0,6371.0,43.0,928.0,Debit Card,6.0
2022-06-11,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,22.0,124.0,13.0,-8.0,Digital Wallet,6.0
2022-06-11,36-45,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,10.0,2192.0,21.0,670.0,Debit Card,4.0
2022-06-11,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,1.0,18.0,9.0,8.0,-8.0,Digital Wallet,3.0
2022-06-11,46-55,GA,Female,High,Email,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,5.0,2361.0,22.0,439.0,Credit Card,5.0
2022-06-11,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,25.0,212.0,14.0,-1.0,Credit Card,4.0
2022-06-11,26-35,CA,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,20.0,116.0,7.0,4.0,Debit Card,4.0
2022-06-11,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,20.0,28.0,Digital Wallet,4.0
2022-06-11,18-25,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,10.0,-2.0,BNPL,3.0
2022-06-11,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,18.0,36.0,10.0,1.0,Digital Wallet,3.0
2022-06-11,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,8.0,731.0,33.0,399.0,Credit Card,5.0
2022-06-11,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,9.0,247.0,22.0,125.0,Credit Card,6.0
2022-06-11,36-45,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,22.0,32.0,Credit Card,5.0
2022-06-11,46-55,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,17.0,14.0,16620.0,95.0,2925.0,Credit Card,13.0
2022-06-11,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,22.0,148.0,9.0,-1.0,Credit Card,4.0
2022-06-11,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,19.0,2830.0,19.0,411.0,BNPL,6.0
2022-06-11,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,500.0,35.0,165.0,Credit Card,7.0
2022-06-11,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,20.0,80.0,11.0,9.0,Credit Card,5.0
2022-06-11,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,20.0,43.0,Digital Wallet,5.0
2022-06-11,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,3.0,3.0,1194.0,33.0,561.0,Credit Card,6.0
2022-06-11,66+,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,4.0,1908.0,26.0,181.0,Credit Card,5.0
2022-06-11,46-55,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,4.0,257.0,37.0,39.0,Digital Wallet,5.0
2022-06-11,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,4.0,155.0,20.0,34.0,Digital Wallet,6.0
2022-06-11,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,3.0,13.0,3644.0,27.0,618.0,Credit Card,6.0
2022-06-11,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,21.0,278.0,11.0,88.0,Digital Wallet,5.0
2022-06-11,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,16.0,1993.0,21.0,472.0,Digital Wallet,5.0
2022-06-11,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,121.0,12.0,19.0,Digital Wallet,4.0
2022-06-11,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,4.0,10.0,4076.0,27.0,849.0,BNPL,6.0
2022-06-11,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,15.0,45.0,9.0,-4.0,BNPL,6.0
2022-06-11,26-35,NC,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,10.0,28.0,435.0,25.0,60.0,Credit Card,8.0
2022-06-11,66+,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,25.0,172.0,8.0,14.0,Credit Card,4.0
2022-06-11,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,3.0,12.0,5087.0,18.0,569.0,Digital Wallet,4.0
2022-06-11,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,9.0,-4.0,BNPL,3.0
2022-06-11,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,193.0,35.0,-22.0,Credit Card,6.0
2022-06-11,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,4.0,21.0,222.0,13.0,69.0,Digital Wallet,6.0
2022-06-11,56-65,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1595.0,1300.0,3.0,5.0,4784.0,30.0,855.0,Credit Card,5.0
2022-06-11,18-25,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,18.0,45.0,7.0,7.0,Digital Wallet,3.0
2022-06-11,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,10.0,-9.0,BNPL,4.0
2022-06-11,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,14.0,3592.0,27.0,765.0,Digital Wallet,6.0
2022-06-11,36-45,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,27.0,29.0,7.0,-3.0,BNPL,3.0
2022-06-11,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,14.0,2885.0,23.0,462.0,BNPL,4.0
2022-06-11,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,17.0,371.0,14.0,88.0,Credit Card,6.0
