TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-29,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,835.0,700.0,2.0,0.63,1671.0,17.0,254.0,Digital Wallet,3.0
2023-11-29,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,0.8,580.0,7.0,172.0,Credit Card,5.0
2023-11-29,26-35,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,0.74,3640.0,29.0,211.0,Digital Wallet,4.0
2023-11-29,46-55,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.31,87.0,9.0,17.0,Credit Card,5.0
2023-11-29,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,1.0,1.2,1681.0,14.0,167.0,Digital Wallet,3.0
2023-11-29,56-65,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,1.83,5091.0,16.0,574.0,Credit Card,3.0
2023-11-29,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.32,140.0,16.0,23.0,Debit Card,5.0
2023-11-29,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.43,60.0,13.0,-13.0,Credit Card,5.0
2023-11-29,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,14.0,1.49,432.0,24.0,128.0,BNPL,12.0
2023-11-29,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,1.49,922.0,13.0,209.0,Debit Card,5.0
2023-11-29,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.96,155.0,8.0,47.0,Debit Card,5.0
2023-11-29,56-65,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1848.0,1700.0,1.0,1.12,1848.0,19.0,129.0,BNPL,7.0
2023-11-29,46-55,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.46,799.0,24.0,175.0,Debit Card,6.0
2023-11-29,56-65,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,0.94,3373.0,22.0,351.0,Credit Card,4.0
2023-11-29,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.55,43.0,6.0,7.0,Credit Card,4.0
2023-11-29,18-25,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.48,32.0,6.0,-3.0,Digital Wallet,3.0
2023-11-29,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.46,64.0,16.0,-12.0,Credit Card,6.0
2023-11-29,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,0.91,3047.0,20.0,627.0,Credit Card,6.0
2023-11-29,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.59,352.0,25.0,126.0,BNPL,5.0
2023-11-29,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.54,136.0,9.0,47.0,Credit Card,4.0
2023-11-29,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,1.0,1.28,1852.0,18.0,134.0,Digital Wallet,4.0
2023-11-29,18-25,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.05,855.0,10.0,145.0,Credit Card,4.0
2023-11-29,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.85,159.0,13.0,45.0,Debit Card,5.0
2023-11-29,36-45,NC,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.15,240.0,17.0,122.0,BNPL,8.0
2023-11-29,36-45,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.67,279.0,24.0,55.0,Debit Card,5.0
2023-11-29,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.57,853.0,24.0,229.0,Credit Card,5.0
2023-11-29,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,2.0,1.03,3989.0,26.0,362.0,Debit Card,5.0
2023-11-29,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1507.0,1300.0,2.0,0.6,3015.0,17.0,397.0,Debit Card,5.0
2023-11-29,36-45,IL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.77,127.0,25.0,-18.0,Credit Card,5.0
2023-11-29,36-45,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.94,19.0,6.0,-2.0,Credit Card,3.0
2023-11-29,36-45,IL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.97,59.0,8.0,0.0,Credit Card,6.0
2023-11-29,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,2.0,0.83,2144.0,21.0,323.0,Debit Card,4.0
2023-11-29,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.64,73.0,7.0,6.0,BNPL,4.0
2023-11-29,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.51,328.0,10.0,68.0,Credit Card,4.0
2023-11-29,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,1.75,614.0,21.0,192.0,Digital Wallet,3.0
2023-11-29,46-55,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,1.82,4403.0,29.0,574.0,Debit Card,5.0
2023-11-29,26-35,NY,Male,High,Affiliates,Home,Beds,Serta,iComfort,2231.0,1900.0,2.0,0.99,4463.0,30.0,632.0,Digital Wallet,5.0
2023-11-29,36-45,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.01,83.0,8.0,16.0,Credit Card,4.0
2023-11-29,56-65,FL,Female,High,Affiliates,Home,Beds,Serta,iComfort,2330.0,1900.0,1.0,1.89,2330.0,16.0,414.0,Debit Card,4.0
2023-11-29,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.32,140.0,16.0,24.0,Debit Card,5.0
2023-11-29,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.3,304.0,21.0,82.0,Digital Wallet,4.0
2023-11-29,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,1.04,1958.0,18.0,140.0,Digital Wallet,4.0
2023-11-29,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.37,127.0,6.0,31.0,Debit Card,6.0
2023-11-29,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.6,84.0,10.0,-16.0,Debit Card,6.0
2023-11-29,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.51,51.0,9.0,2.0,BNPL,4.0
2023-11-29,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,0.95,1062.0,15.0,247.0,Credit Card,5.0
2023-11-29,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.77,91.0,8.0,24.0,Credit Card,4.0
2023-11-29,18-25,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,1.2,2541.0,22.0,519.0,Digital Wallet,5.0
2023-11-29,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.99,65.0,5.0,0.0,Debit Card,5.0
2023-11-29,26-35,OH,Male,Low,App,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,0.74,4493.0,28.0,666.0,Digital Wallet,18.0
2023-11-29,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,826.0,600.0,1.0,0.61,826.0,9.0,217.0,Credit Card,3.0
2023-11-29,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.85,55.0,6.0,13.0,BNPL,5.0
2023-11-29,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.0,83.0,16.0,7.0,Debit Card,5.0
2023-11-29,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.85,54.0,4.0,19.0,Digital Wallet,4.0
2023-11-29,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.55,67.0,6.0,11.0,Digital Wallet,6.0
2023-11-29,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.68,51.0,9.0,2.0,Credit Card,4.0
2023-11-29,66+,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.83,79.0,8.0,12.0,Debit Card,4.0
2023-11-29,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.83,51.0,6.0,15.0,Digital Wallet,4.0
2023-11-29,56-65,OH,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,0.57,3362.0,20.0,342.0,Debit Card,4.0
2023-11-29,18-25,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,2.0,1.59,629.0,25.0,204.0,Credit Card,6.0
2023-11-29,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.13,182.0,14.0,69.0,Digital Wallet,5.0
2023-11-29,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.76,867.0,26.0,240.0,Debit Card,5.0
2023-11-29,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.22,330.0,16.0,114.0,Debit Card,4.0
2023-11-29,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.71,2108.0,15.0,493.0,Credit Card,4.0
2023-11-29,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,2.0,908.0,10.0,197.0,Credit Card,3.0
2023-11-29,56-65,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.67,110.0,16.0,-6.0,Debit Card,7.0
2023-11-29,56-65,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,1.92,1920.0,17.0,102.0,BNPL,4.0
2023-11-29,18-25,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.78,294.0,25.0,69.0,Debit Card,6.0
2023-11-29,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2170.0,1900.0,2.0,0.99,4340.0,25.0,514.0,Digital Wallet,4.0
2023-11-29,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.64,91.0,13.0,17.0,Credit Card,5.0
2023-11-29,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.34,567.0,7.0,160.0,Credit Card,3.0
2023-11-29,26-35,NY,Male,High,App,Home,Beds,Serta,iComfort,2116.0,1900.0,2.0,0.6,4232.0,30.0,402.0,Credit Card,6.0
2023-11-29,18-25,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,1.81,2013.0,20.0,493.0,Digital Wallet,4.0
2023-11-29,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.72,94.0,10.0,24.0,Digital Wallet,4.0
2023-11-29,66+,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.86,59.0,3.0,16.0,Digital Wallet,3.0
2023-11-29,18-25,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.02,1924.0,16.0,108.0,Digital Wallet,4.0
2023-11-29,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.44,18.0,6.0,0.0,Digital Wallet,3.0
2023-11-29,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.49,149.0,16.0,33.0,Debit Card,5.0
2023-11-29,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.83,120.0,11.0,9.0,Debit Card,2.0
2023-11-29,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.4,161.0,6.0,35.0,Debit Card,3.0
2023-11-29,36-45,OH,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.32,932.0,24.0,308.0,Debit Card,6.0
2023-11-29,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.36,2751.0,21.0,630.0,Debit Card,6.0
2023-11-29,56-65,NC,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,0.89,1917.0,17.0,500.0,Credit Card,6.0
2023-11-29,46-55,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,3.0,0.93,2310.0,20.0,790.0,Debit Card,5.0
2023-11-29,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,0.59,902.0,9.0,192.0,Debit Card,4.0
2023-11-29,36-45,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,0.72,2994.0,20.0,573.0,Digital Wallet,4.0
2023-11-29,56-65,OH,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,1.39,1481.0,12.0,169.0,BNPL,3.0
2023-11-29,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.98,139.0,24.0,-6.0,BNPL,5.0
2023-11-29,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.84,307.0,10.0,-4.0,Digital Wallet,4.0
2023-11-29,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.32,1730.0,16.0,514.0,Debit Card,5.0
2023-11-29,36-45,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.95,145.0,8.0,17.0,Digital Wallet,3.0
2023-11-29,46-55,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.34,28.0,3.0,5.0,Credit Card,3.0
2023-11-29,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.71,343.0,6.0,86.0,Credit Card,3.0
2023-11-29,66+,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.89,1736.0,17.0,318.0,Credit Card,3.0
2023-11-29,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.1,1929.0,15.0,514.0,Credit Card,4.0
2023-11-29,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,2.0,1.87,3941.0,25.0,315.0,Debit Card,4.0
2023-11-29,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.58,57.0,8.0,4.0,Credit Card,4.0
2023-11-29,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.03,238.0,10.0,53.0,Digital Wallet,5.0
2023-11-29,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.63,363.0,8.0,55.0,BNPL,4.0
2023-11-29,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.01,1155.0,16.0,339.0,Credit Card,6.0
2023-11-29,66+,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.51,56.0,6.0,5.0,Credit Card,4.0
2023-11-29,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.49,1115.0,11.0,304.0,Debit Card,5.0
2023-11-29,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,0.85,1865.0,13.0,151.0,Credit Card,8.0
2023-11-29,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.55,564.0,10.0,154.0,BNPL,4.0
2023-11-29,66+,MI,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.79,154.0,26.0,9.0,BNPL,6.0
2023-11-29,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,1.44,1834.0,21.0,312.0,Debit Card,6.0
2023-11-29,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.01,112.0,16.0,-4.0,Debit Card,6.0
2023-11-29,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.95,346.0,10.0,86.0,Digital Wallet,4.0
2023-11-29,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,1.0,0.93,318.0,11.0,107.0,Credit Card,4.0
2023-11-29,18-25,NY,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.07,74.0,9.0,18.0,Debit Card,4.0
2023-11-29,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,1.41,315.0,11.0,54.0,Debit Card,4.0
2023-11-29,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.77,150.0,16.0,34.0,Digital Wallet,5.0
2023-11-29,18-25,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,2.0,1.18,4014.0,29.0,384.0,Digital Wallet,6.0
2023-11-29,18-25,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,1.72,1207.0,14.0,194.0,Debit Card,2.0
2023-11-29,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,0.87,1588.0,19.0,369.0,Debit Card,5.0
2023-11-29,46-55,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.79,90.0,9.0,20.0,BNPL,6.0
2023-11-29,46-55,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,5.0,0.62,9461.0,65.0,896.0,Debit Card,6.0
2023-11-29,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,0.81,1702.0,19.0,483.0,Credit Card,7.0
2023-11-29,66+,GA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.83,17.0,3.0,-1.0,Credit Card,4.0
2023-11-29,66+,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,3.0,1.37,1609.0,17.0,391.0,Debit Card,4.0
2023-11-29,36-45,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,5.0,0.62,628.0,56.0,72.0,Digital Wallet,6.0
2023-11-29,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,0.72,1987.0,13.0,174.0,Digital Wallet,4.0
2023-11-29,18-25,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.53,241.0,11.0,130.0,Digital Wallet,4.0
2023-11-29,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.41,1893.0,11.0,482.0,Credit Card,3.0
2023-11-29,66+,GA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.95,122.0,4.0,18.0,Digital Wallet,4.0
2023-11-29,36-45,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,0.86,1849.0,13.0,136.0,Debit Card,2.0
2023-11-29,56-65,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.67,949.0,22.0,176.0,Credit Card,6.0
2023-11-29,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.78,71.0,12.0,-2.0,Debit Card,5.0
2023-11-29,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,1.0,1.33,1727.0,8.0,218.0,Credit Card,3.0
2023-11-29,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,2.0,1.61,3942.0,29.0,313.0,Debit Card,5.0
2023-11-29,46-55,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.05,23.0,7.0,-4.0,Credit Card,3.0
2023-11-29,56-65,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1900.0,1800.0,1.0,0.66,1900.0,16.0,84.0,Debit Card,7.0
2023-11-29,46-55,FL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,1.35,1689.0,9.0,180.0,Credit Card,5.0
2023-11-29,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.9,131.0,21.0,-10.0,Credit Card,4.0
2023-11-29,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,2.0,0.92,2088.0,17.0,471.0,Digital Wallet,5.0
2023-11-29,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.16,172.0,8.0,59.0,Credit Card,5.0
2023-11-29,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.11,80.0,5.0,15.0,Credit Card,4.0
2023-11-29,36-45,NY,Male,Low,App,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,1.21,2216.0,18.0,297.0,Digital Wallet,5.0
2023-11-29,36-45,OH,Other,Middle,App,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,0.86,2928.0,20.0,308.0,Debit Card,4.0
2023-11-29,46-55,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,1.45,958.0,11.0,247.0,Debit Card,4.0
2023-11-29,18-25,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.01,105.0,5.0,25.0,Credit Card,3.0
2023-11-29,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.24,19.0,3.0,1.0,Credit Card,3.0
2023-11-29,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.32,357.0,7.0,125.0,Digital Wallet,8.0
2023-11-29,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.87,128.0,23.0,-16.0,BNPL,5.0
2023-11-29,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1990.0,1800.0,2.0,0.54,3979.0,28.0,351.0,Digital Wallet,6.0
2023-11-29,18-25,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,1.54,737.0,24.0,313.0,Debit Card,6.0
2023-11-29,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.76,27.0,6.0,2.0,Digital Wallet,3.0
2023-11-29,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,808.0,700.0,2.0,1.4,1617.0,17.0,199.0,Credit Card,3.0
2023-11-29,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.91,343.0,25.0,117.0,Digital Wallet,4.0
2023-11-29,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.91,250.0,27.0,22.0,Digital Wallet,5.0
2023-11-29,26-35,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,0.7,454.0,15.0,139.0,BNPL,3.0
2023-11-29,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.61,169.0,12.0,58.0,Credit Card,7.0
2023-11-29,56-65,CA,Male,High,Others,Electronics,Laptops,Dell,Inspiron,755.0,600.0,2.0,0.86,1511.0,17.0,293.0,Digital Wallet,5.0
2023-11-29,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.68,169.0,15.0,53.0,Digital Wallet,5.0
2023-11-29,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,1.87,1447.0,12.0,134.0,Credit Card,2.0
2023-11-29,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,1.32,1923.0,21.0,402.0,Credit Card,10.0
2023-11-29,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.58,466.0,26.0,240.0,Credit Card,6.0
2023-11-29,66+,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.47,3496.0,20.0,476.0,Credit Card,4.0
2023-11-29,66+,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,0.96,400.0,14.0,85.0,Digital Wallet,5.0
2023-11-29,26-35,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.81,69.0,9.0,10.0,Digital Wallet,3.0
