TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-15,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,2.0,768.0,26.0,342.0,Debit Card,5.0
2021-04-15,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,8.0,95.0,11.0,-6.0,Digital Wallet,6.0
2021-04-15,18-25,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,14.0,96.0,7.0,19.0,Credit Card,5.0
2021-04-15,66+,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,8.0,-4.0,Digital Wallet,3.0
2021-04-15,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,14.0,34.0,8.0,2.0,Debit Card,4.0
2021-04-15,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,5.0,21.0,222.0,14.0,58.0,Debit Card,6.0
2021-04-15,36-45,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,16.0,4.0,2548.0,168.0,780.0,Debit Card,12.0
2021-04-15,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,2.0,507.0,29.0,278.0,BNPL,6.0
2021-04-15,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,5.0,10.0,111.0,9.0,27.0,Credit Card,4.0
2021-04-15,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,1.0,6.0,1843.0,13.0,331.0,Debit Card,5.0
2021-04-15,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,15.0,104.0,7.0,-2.0,Debit Card,4.0
2021-04-15,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,9.0,155.0,8.0,42.0,Credit Card,6.0
2021-04-15,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2277.0,1800.0,12.0,3.0,27327.0,146.0,5580.0,Digital Wallet,10.0
2021-04-15,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,3.0,193.0,29.0,44.0,Debit Card,6.0
2021-04-15,56-65,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,3.0,4630.0,34.0,795.0,Credit Card,6.0
2021-04-15,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,1.0,1.0,2258.0,22.0,436.0,Credit Card,6.0
2021-04-15,26-35,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,2.0,1.0,4379.0,33.0,746.0,Digital Wallet,4.0
2021-04-15,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2230.0,1700.0,2.0,1.0,4461.0,35.0,1026.0,BNPL,7.0
2021-04-15,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,14.0,306.0,9.0,72.0,Credit Card,6.0
2021-04-15,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,900.0,600.0,2.0,4.0,1800.0,24.0,576.0,Debit Card,4.0
2021-04-15,56-65,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,1.0,1.0,2255.0,22.0,433.0,Credit Card,6.0
2021-04-15,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,157.0,31.0,6.0,Digital Wallet,6.0
2021-04-15,18-25,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,17.0,140.0,10.0,10.0,Debit Card,5.0
2021-04-15,46-55,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,14.0,201.0,11.0,40.0,Credit Card,6.0
2021-04-15,56-65,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,14.0,17.0,7.0,-1.0,Credit Card,5.0
2021-04-15,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,16.0,42.0,Credit Card,4.0
2021-04-15,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1955.0,1500.0,2.0,3.0,3910.0,26.0,884.0,Digital Wallet,4.0
2021-04-15,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,18.0,21.0,8.0,-7.0,Debit Card,3.0
2021-04-15,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,1.0,8.0,1911.0,13.0,398.0,Credit Card,6.0
2021-04-15,66+,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,12.0,1997.0,15.0,382.0,Digital Wallet,4.0
2021-04-15,18-25,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,13.0,3021.0,25.0,597.0,Debit Card,5.0
2021-04-15,18-25,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,2.0,9.0,3648.0,26.0,622.0,Credit Card,6.0
2021-04-15,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,8.0,14.0,4.0,-0.0,Digital Wallet,2.0
2021-04-15,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,5.0,2190.0,15.0,576.0,Digital Wallet,2.0
2021-04-15,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.0,932.0,31.0,300.0,Credit Card,5.0
2021-04-15,36-45,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2173.0,1700.0,2.0,1.0,4347.0,34.0,913.0,Debit Card,4.0
2021-04-15,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,84.0,7.0,17.0,Debit Card,5.0
2021-04-15,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,3.0,383.0,15.0,168.0,Credit Card,5.0
2021-04-15,26-35,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,841.0,500.0,3.0,7.0,2524.0,27.0,997.0,Credit Card,6.0
2021-04-15,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,9.0,2103.0,18.0,485.0,BNPL,6.0
2021-04-15,26-35,NC,Other,High,Others,Electronics,Laptops,Dell,XPS,1587.0,1300.0,2.0,3.0,3173.0,28.0,546.0,Credit Card,6.0
2021-04-15,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,16.0,90.0,10.0,20.0,Credit Card,12.0
2021-04-15,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,5.0,1964.0,17.0,547.0,Debit Card,5.0
2021-04-15,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,12.0,1615.0,11.0,104.0,Credit Card,3.0
2021-04-15,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,15.0,16.0,8.0,-11.0,Credit Card,5.0
2021-04-15,18-25,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,21.0,202.0,10.0,12.0,Digital Wallet,5.0
2021-04-15,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,285.0,31.0,54.0,Digital Wallet,5.0
2021-04-15,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,9.0,1893.0,19.0,474.0,Digital Wallet,5.0
2021-04-15,66+,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,892.0,600.0,2.0,7.0,1783.0,27.0,557.0,Credit Card,6.0
2021-04-15,26-35,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,1.0,2415.0,19.0,496.0,Debit Card,4.0
2021-04-15,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,23.0,97.0,8.0,-10.0,Credit Card,3.0
2021-04-15,26-35,NC,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1642.0,1300.0,2.0,2.0,3284.0,28.0,657.0,Debit Card,13.0
2021-04-15,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,3.0,468.0,29.0,239.0,BNPL,2.0
2021-04-15,26-35,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,1.0,9.0,1106.0,15.0,192.0,Credit Card,4.0
2021-04-15,18-25,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,21.0,85.0,9.0,15.0,Credit Card,3.0
2021-04-15,56-65,OH,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,4.0,899.0,29.0,270.0,Digital Wallet,5.0
2021-04-15,66+,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,9.0,3202.0,21.0,781.0,Credit Card,6.0
2021-04-15,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,13.0,1101.0,18.0,283.0,Credit Card,5.0
2021-04-15,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,22.0,99.0,10.0,-11.0,Credit Card,4.0
2021-04-15,66+,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,10.0,59.0,6.0,7.0,BNPL,4.0
2021-04-15,56-65,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,10.0,2166.0,24.0,642.0,Debit Card,5.0
2021-04-15,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,16.0,160.0,9.0,31.0,Debit Card,4.0
2021-04-15,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,8.0,75.0,10.0,15.0,Credit Card,7.0
2021-04-15,36-45,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,883.0,600.0,1.0,6.0,883.0,18.0,266.0,BNPL,5.0
2021-04-15,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,2.0,3.0,4273.0,36.0,837.0,BNPL,5.0
2021-04-15,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,16.0,87.0,9.0,3.0,Digital Wallet,5.0
2021-04-15,66+,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,4.0,527.0,30.0,297.0,Digital Wallet,7.0
2021-04-15,26-35,NC,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1581.0,1300.0,1.0,4.0,1581.0,19.0,262.0,Debit Card,5.0
2021-04-15,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,6.0,2889.0,21.0,769.0,BNPL,4.0
2021-04-15,26-35,CA,Other,Low,Organic,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,3.0,935.0,13.0,223.0,Debit Card,4.0
2021-04-15,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,4.0,353.0,26.0,127.0,Credit Card,6.0
2021-04-15,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,3.0,1642.0,23.0,419.0,Credit Card,5.0
2021-04-15,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,1.0,6.0,1067.0,17.0,151.0,Credit Card,4.0
2021-04-15,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,2.0,3.0,2272.0,25.0,447.0,BNPL,7.0
2021-04-15,46-55,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,1056.0,700.0,1.0,4.0,1056.0,17.0,339.0,Debit Card,5.0
2021-04-15,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,5.0,138.0,9.0,39.0,Credit Card,6.0
2021-04-15,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,12.0,4.0,4581.0,119.0,2062.0,Credit Card,11.0
2021-04-15,46-55,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,6.0,3211.0,27.0,784.0,BNPL,6.0
2021-04-15,26-35,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,3.0,9.0,5084.0,25.0,560.0,Digital Wallet,5.0
2021-04-15,26-35,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,4.0,2045.0,21.0,224.0,Credit Card,6.0
2021-04-15,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,11.0,1053.0,11.0,242.0,Debit Card,4.0
2021-04-15,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,7.0,2129.0,15.0,514.0,Debit Card,3.0
2021-04-15,56-65,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,2.0,3.0,4464.0,32.0,832.0,Credit Card,4.0
2021-04-15,26-35,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,7.0,806.0,18.0,188.0,Digital Wallet,10.0
2021-04-15,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,18.0,81.0,12.0,10.0,Credit Card,7.0
2021-04-15,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,16.0,232.0,8.0,44.0,BNPL,3.0
2021-04-15,46-55,PA,Male,High,Others,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,7.0,3154.0,25.0,529.0,Debit Card,6.0
2021-04-15,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,14.0,979.0,9.0,170.0,Digital Wallet,3.0
2021-04-15,66+,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,17.0,49.0,11.0,-7.0,Credit Card,4.0
2021-04-15,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,2.0,4395.0,31.0,764.0,BNPL,4.0
2021-04-15,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,14.0,186.0,7.0,44.0,Debit Card,4.0
2021-04-15,26-35,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,875.0,600.0,1.0,4.0,875.0,14.0,262.0,Digital Wallet,4.0
2021-04-15,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,11.0,34.0,7.0,-3.0,Debit Card,6.0
2021-04-15,56-65,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,2.0,6.0,2821.0,24.0,397.0,Credit Card,6.0
2021-04-15,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.0,255.0,15.0,140.0,BNPL,3.0
2021-04-15,66+,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,2.0,20.0,168.0,9.0,-41.0,Credit Card,4.0
2021-04-15,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,18.0,107.0,10.0,27.0,Digital Wallet,4.0
2021-04-15,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,7.0,1089.0,9.0,280.0,Credit Card,3.0
2021-04-15,66+,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2374.0,1900.0,2.0,4.0,4747.0,31.0,916.0,Digital Wallet,6.0
2021-04-15,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,11.0,199.0,12.0,37.0,BNPL,6.0
2021-04-15,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2099.0,1700.0,1.0,3.0,2099.0,20.0,379.0,Credit Card,6.0
2021-04-15,26-35,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,19.0,28.0,9.0,-0.0,Debit Card,4.0
2021-04-15,46-55,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,3.0,516.0,28.0,287.0,Digital Wallet,6.0
2021-04-15,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,1.0,4.0,2194.0,19.0,374.0,Credit Card,4.0
2021-04-15,26-35,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,873.0,600.0,2.0,4.0,1747.0,25.0,521.0,Debit Card,5.0
2021-04-15,56-65,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,8.0,1840.0,27.0,413.0,Debit Card,5.0
2021-04-15,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,9.0,16.0,4.0,-3.0,Debit Card,2.0
2021-04-15,56-65,MI,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,14.0,98.0,10.0,12.0,Credit Card,4.0
2021-04-15,46-55,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,2.0,3.0,3838.0,28.0,811.0,Digital Wallet,5.0
2021-04-15,26-35,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,2.0,340.0,17.0,123.0,Credit Card,6.0
2021-04-15,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,3.0,12.0,5284.0,27.0,758.0,Debit Card,7.0
2021-04-15,66+,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,2.0,2.0,1992.0,34.0,458.0,BNPL,5.0
2021-04-15,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,3.0,165.0,30.0,15.0,Digital Wallet,4.0
2021-04-15,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,12.0,1879.0,15.0,465.0,Credit Card,4.0
2021-04-15,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,6.0,8.0,Credit Card,6.0
2021-04-15,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,19.0,45.0,5.0,10.0,Digital Wallet,3.0
2021-04-15,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,12.0,1655.0,21.0,435.0,Digital Wallet,6.0
2021-04-15,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.0,170.0,17.0,53.0,Credit Card,6.0
2021-04-15,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,7.0,57.0,5.0,6.0,Digital Wallet,5.0
2021-04-15,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,9.0,14.0,9005.0,49.0,1756.0,Debit Card,8.0
2021-04-15,56-65,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,13.0,8.0,12881.0,71.0,3711.0,Credit Card,10.0
2021-04-15,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,8.0,126.0,9.0,11.0,Debit Card,5.0
2021-04-15,66+,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,2.0,285.0,30.0,54.0,BNPL,5.0
2021-04-15,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,14.0,133.0,8.0,35.0,Digital Wallet,6.0
2021-04-15,56-65,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,5.0,1655.0,26.0,430.0,Debit Card,11.0
2021-04-15,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,1.0,9.0,1699.0,13.0,186.0,Credit Card,4.0
2021-04-15,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,2.0,86.0,17.0,9.0,Debit Card,5.0
2021-04-15,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,3.0,4214.0,33.0,581.0,Digital Wallet,6.0
2021-04-15,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,10.0,1725.0,24.0,501.0,Credit Card,5.0
2021-04-15,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,11.0,2066.0,23.0,543.0,Debit Card,4.0
2021-04-15,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,1.0,88.0,15.0,13.0,Digital Wallet,5.0
2021-04-15,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,9.0,1138.0,17.0,322.0,Credit Card,5.0
2021-04-15,46-55,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,1.0,994.0,21.0,223.0,Digital Wallet,5.0
2021-04-15,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,10.0,97.0,8.0,29.0,Debit Card,5.0
2021-04-15,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1762.0,1500.0,2.0,9.0,3525.0,19.0,506.0,Credit Card,5.0
2021-04-15,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,1.0,8.0,1819.0,16.0,304.0,Debit Card,4.0
2021-04-15,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,18.0,20.0,9.0,-9.0,Digital Wallet,4.0
2021-04-15,26-35,MI,Male,Low,PPC,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,4.0,1988.0,26.0,562.0,Credit Card,5.0
2021-04-15,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,10.0,2891.0,22.0,769.0,Digital Wallet,6.0
2021-04-15,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,5.0,632.0,14.0,218.0,Credit Card,4.0
2021-04-15,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,18.0,39.0,Debit Card,5.0
2021-04-15,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,4.0,951.0,29.0,322.0,Debit Card,7.0
2021-04-15,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,1.0,6.0,1776.0,11.0,265.0,Credit Card,3.0
2021-04-15,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,1.0,7.0,1287.0,13.0,75.0,Debit Card,4.0
2021-04-15,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,4.0,829.0,29.0,200.0,BNPL,6.0
2021-04-15,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,11.0,60.0,6.0,4.0,Debit Card,5.0
2021-04-15,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,2.0,5.0,2226.0,18.0,608.0,Digital Wallet,5.0
2021-04-15,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,11.0,109.0,12.0,7.0,Debit Card,6.0
2021-04-15,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,14.0,54.0,9.0,1.0,Debit Card,5.0
2021-04-15,18-25,IL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,18.0,94.0,11.0,23.0,Credit Card,4.0
2021-04-15,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,14.0,223.0,10.0,63.0,Debit Card,4.0
2021-04-15,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,22.0,72.0,5.0,7.0,Debit Card,3.0
2021-04-15,26-35,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,3.0,991.0,21.0,220.0,Credit Card,4.0
2021-04-15,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,1.0,9.0,765.0,11.0,253.0,Debit Card,4.0
2021-04-15,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,7.0,1069.0,26.0,294.0,Debit Card,6.0
2021-04-15,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,3.0,2052.0,17.0,335.0,BNPL,3.0
2021-04-15,18-25,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,23.0,33.0,5.0,-2.0,BNPL,3.0
2021-04-15,18-25,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,1.0,6.0,610.0,12.0,198.0,BNPL,4.0
2021-04-15,26-35,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,13.0,16.0,8.0,-4.0,Digital Wallet,4.0
