TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-30,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.3,75.0,5.0,10.0,Digital Wallet,4.0
2021-08-30,36-45,GA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,1.56,92.0,10.0,-17.0,Debit Card,5.0
2021-08-30,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.15,184.0,3.0,46.0,Credit Card,3.0
2021-08-30,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.86,76.0,5.0,26.0,Debit Card,3.0
2021-08-30,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,11.0,1.64,334.0,12.0,102.0,Digital Wallet,10.0
2021-08-30,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.9,63.0,4.0,14.0,BNPL,3.0
2021-08-30,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.52,997.0,7.0,190.0,Digital Wallet,4.0
2021-08-30,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1396.0,1300.0,2.0,1.0,2793.0,15.0,178.0,Digital Wallet,6.0
2021-08-30,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.06,47.0,6.0,11.0,Credit Card,4.0
2021-08-30,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,0.73,1458.0,9.0,449.0,Digital Wallet,2.0
2021-08-30,56-65,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.11,207.0,7.0,50.0,Credit Card,5.0
2021-08-30,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.29,110.0,9.0,22.0,Credit Card,6.0
2021-08-30,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.59,193.0,7.0,60.0,Debit Card,5.0
2021-08-30,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,2.0,1.15,3858.0,28.0,230.0,Digital Wallet,5.0
2021-08-30,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.94,90.0,3.0,27.0,Credit Card,3.0
2021-08-30,36-45,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,634.0,600.0,2.0,1.82,1267.0,17.0,50.0,Digital Wallet,4.0
2021-08-30,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.28,242.0,4.0,59.0,Digital Wallet,4.0
2021-08-30,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.77,683.0,12.0,170.0,Digital Wallet,3.0
2021-08-30,66+,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,0.58,1703.0,13.0,-10.0,Credit Card,4.0
2021-08-30,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,0.94,2699.0,16.0,583.0,Debit Card,5.0
2021-08-30,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.52,125.0,7.0,18.0,Digital Wallet,4.0
2021-08-30,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,1.03,636.0,8.0,128.0,BNPL,4.0
2021-08-30,56-65,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,2.0,1.96,3479.0,27.0,52.0,Debit Card,4.0
2021-08-30,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,1.61,733.0,6.0,227.0,Digital Wallet,4.0
2021-08-30,56-65,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.61,172.0,5.0,32.0,Debit Card,6.0
2021-08-30,46-55,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.0,628.0,9.0,119.0,Digital Wallet,4.0
2021-08-30,56-65,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.37,17.0,4.0,-2.0,Credit Card,2.0
2021-08-30,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.56,23.0,3.0,-0.0,Debit Card,3.0
2021-08-30,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.59,991.0,6.0,185.0,Debit Card,3.0
2021-08-30,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.77,44.0,4.0,-0.0,BNPL,4.0
2021-08-30,18-25,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.58,34.0,3.0,11.0,BNPL,3.0
2021-08-30,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.86,149.0,3.0,56.0,Debit Card,4.0
2021-08-30,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.68,2897.0,17.0,480.0,Digital Wallet,4.0
2021-08-30,18-25,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.89,42.0,3.0,9.0,Digital Wallet,3.0
2021-08-30,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.16,52.0,5.0,17.0,Debit Card,4.0
2021-08-30,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,0.72,696.0,8.0,188.0,Credit Card,5.0
2021-08-30,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,11.0,1.48,10516.0,58.0,1658.0,Debit Card,8.0
2021-08-30,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,5.0,0.92,287.0,8.0,129.0,Digital Wallet,6.0
2021-08-30,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,1.99,997.0,7.0,190.0,BNPL,5.0
2021-08-30,36-45,MI,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.94,18.0,4.0,-1.0,Debit Card,4.0
2021-08-30,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.06,85.0,3.0,22.0,Debit Card,3.0
2021-08-30,56-65,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.62,132.0,7.0,35.0,Debit Card,4.0
2021-08-30,26-35,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.64,56.0,4.0,4.0,Debit Card,4.0
2021-08-30,66+,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,0.95,1689.0,11.0,178.0,Digital Wallet,4.0
2021-08-30,26-35,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.92,144.0,15.0,29.0,Debit Card,5.0
2021-08-30,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.51,53.0,14.0,-20.0,Digital Wallet,4.0
2021-08-30,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,13.0,1.93,1485.0,131.0,53.0,Debit Card,11.0
2021-08-30,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.9,301.0,21.0,80.0,Digital Wallet,5.0
2021-08-30,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.75,141.0,24.0,-3.0,Digital Wallet,6.0
2021-08-30,36-45,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.78,62.0,4.0,13.0,Credit Card,4.0
2021-08-30,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.78,221.0,22.0,-1.0,Digital Wallet,6.0
2021-08-30,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.59,3732.0,25.0,106.0,Digital Wallet,4.0
2021-08-30,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,789.0,600.0,2.0,0.85,1577.0,20.0,357.0,Debit Card,4.0
2021-08-30,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.64,122.0,3.0,47.0,BNPL,4.0
2021-08-30,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.78,191.0,10.0,56.0,BNPL,6.0
2021-08-30,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.85,225.0,7.0,38.0,BNPL,4.0
2021-08-30,56-65,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.05,179.0,8.0,21.0,Debit Card,4.0
2021-08-30,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.99,18.0,3.0,3.0,Debit Card,2.0
2021-08-30,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.58,50.0,5.0,5.0,Debit Card,5.0
2021-08-30,46-55,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.17,112.0,25.0,-32.0,Debit Card,7.0
2021-08-30,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.21,156.0,4.0,32.0,BNPL,3.0
2021-08-30,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,2.0,0.95,3842.0,23.0,419.0,Digital Wallet,4.0
2021-08-30,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.21,149.0,13.0,36.0,Debit Card,5.0
2021-08-30,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.6,69.0,9.0,-0.0,Credit Card,2.0
2021-08-30,18-25,NY,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.23,229.0,7.0,23.0,Digital Wallet,3.0
2021-08-30,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.63,46.0,3.0,13.0,Digital Wallet,4.0
2021-08-30,26-35,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.2,73.0,3.0,10.0,Debit Card,2.0
2021-08-30,36-45,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.99,183.0,7.0,50.0,Credit Card,5.0
2021-08-30,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.61,45.0,6.0,9.0,Digital Wallet,4.0
2021-08-30,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.11,72.0,3.0,19.0,BNPL,2.0
2021-08-30,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.55,660.0,10.0,150.0,Debit Card,5.0
2021-08-30,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.96,64.0,3.0,11.0,Digital Wallet,3.0
2021-08-30,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.49,1888.0,13.0,476.0,Credit Card,3.0
2021-08-30,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,0.51,2723.0,17.0,606.0,Digital Wallet,6.0
2021-08-30,26-35,MI,Female,Low,App,Electronics,Laptops,Dell,Inspiron,766.0,600.0,2.0,1.89,1533.0,19.0,314.0,Credit Card,5.0
2021-08-30,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.67,2806.0,17.0,690.0,Credit Card,3.0
2021-08-30,36-45,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.55,16.0,4.0,1.0,Credit Card,3.0
2021-08-30,46-55,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.63,146.0,5.0,41.0,Debit Card,6.0
2021-08-30,18-25,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.6,120.0,3.0,27.0,Digital Wallet,5.0
2021-08-30,46-55,GA,Female,High,Email,Home,Beds,Serta,iComfort,2243.0,1900.0,2.0,1.91,4487.0,24.0,663.0,Credit Card,5.0
2021-08-30,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.29,64.0,11.0,-7.0,Credit Card,3.0
2021-08-30,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,0.69,621.0,14.0,107.0,Credit Card,5.0
2021-08-30,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.1,24.0,3.0,1.0,Credit Card,5.0
2021-08-30,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.08,1969.0,14.0,355.0,Debit Card,4.0
2021-08-30,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.97,106.0,3.0,43.0,Debit Card,3.0
2021-08-30,36-45,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,1.88,424.0,11.0,112.0,BNPL,4.0
2021-08-30,66+,NC,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.7,843.0,17.0,76.0,Credit Card,4.0
2021-08-30,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.7,87.0,3.0,24.0,Digital Wallet,3.0
2021-08-30,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1866.0,1800.0,2.0,1.12,3732.0,23.0,110.0,Digital Wallet,4.0
2021-08-30,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,1.6,2228.0,18.0,710.0,Credit Card,5.0
2021-08-30,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,0.69,3321.0,13.0,308.0,Digital Wallet,3.0
2021-08-30,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.74,1001.0,4.0,197.0,Credit Card,2.0
2021-08-30,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1742.0,1700.0,1.0,1.97,1742.0,13.0,29.0,Debit Card,4.0
2021-08-30,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.53,158.0,9.0,43.0,Credit Card,4.0
2021-08-30,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.69,2829.0,14.0,715.0,Credit Card,9.0
2021-08-30,26-35,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.62,60.0,5.0,20.0,BNPL,3.0
2021-08-30,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,0.64,2588.0,17.0,471.0,Digital Wallet,5.0
2021-08-30,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.54,153.0,7.0,56.0,Credit Card,4.0
2021-08-30,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.51,123.0,5.0,18.0,Credit Card,5.0
2021-08-30,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,1.65,77.0,3.0,29.0,BNPL,4.0
2021-08-30,46-55,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,0.89,1357.0,15.0,342.0,Credit Card,5.0
2021-08-30,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.52,1093.0,11.0,282.0,BNPL,4.0
2021-08-30,18-25,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.85,20.0,3.0,2.0,BNPL,3.0
2021-08-30,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.34,120.0,5.0,25.0,Digital Wallet,5.0
2021-08-30,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.91,101.0,4.0,36.0,Digital Wallet,5.0
2021-08-30,56-65,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.88,1813.0,12.0,401.0,Credit Card,4.0
2021-08-30,26-35,FL,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,1.8,1460.0,10.0,151.0,Debit Card,3.0
2021-08-30,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.88,40.0,3.0,7.0,Digital Wallet,3.0
2021-08-30,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,35.0,60.0,2.0,1.57,71.0,23.0,-72.0,Credit Card,8.0
2021-08-30,26-35,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.12,81.0,6.0,24.0,Digital Wallet,4.0
2021-08-30,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.87,341.0,4.0,87.0,Digital Wallet,2.0
2021-08-30,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,1.0,0.5,1985.0,16.0,170.0,Credit Card,4.0
2021-08-30,18-25,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.65,72.0,6.0,16.0,Digital Wallet,4.0
2021-08-30,26-35,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,1.35,609.0,21.0,188.0,Debit Card,7.0
2021-08-30,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.13,2739.0,15.0,624.0,Debit Card,6.0
2021-08-30,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.17,178.0,6.0,53.0,Debit Card,4.0
2021-08-30,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.78,2981.0,19.0,562.0,Credit Card,5.0
2021-08-30,46-55,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,2.0,0.94,3935.0,27.0,308.0,Digital Wallet,4.0
2021-08-30,66+,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.91,390.0,9.0,81.0,Debit Card,4.0
2021-08-30,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.83,144.0,6.0,48.0,Credit Card,3.0
2021-08-30,36-45,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.94,170.0,7.0,44.0,Debit Card,4.0
2021-08-30,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.29,176.0,8.0,78.0,Digital Wallet,13.0
2021-08-30,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,7.0,1.36,370.0,13.0,112.0,Credit Card,6.0
2021-08-30,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.19,114.0,5.0,39.0,BNPL,4.0
2021-08-30,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,1.36,1598.0,9.0,90.0,Digital Wallet,4.0
2021-08-30,56-65,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.67,173.0,5.0,18.0,Credit Card,3.0
2021-08-30,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.96,229.0,3.0,46.0,BNPL,3.0
2021-08-30,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,929.0,900.0,1.0,1.58,929.0,9.0,20.0,Credit Card,5.0
2021-08-30,26-35,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,9.0,1.83,16697.0,107.0,1291.0,Debit Card,10.0
2021-08-30,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.85,907.0,6.0,200.0,Debit Card,6.0
2021-08-30,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.24,92.0,3.0,-1.0,Debit Card,6.0
2021-08-30,66+,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.01,24.0,3.0,0.0,BNPL,3.0
2021-08-30,46-55,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,14.0,0.72,26943.0,172.0,1572.0,Debit Card,2.0
2021-08-30,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.95,53.0,5.0,13.0,Debit Card,3.0
2021-08-30,18-25,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.95,83.0,13.0,10.0,Digital Wallet,7.0
2021-08-30,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,0.53,1463.0,18.0,245.0,Credit Card,4.0
2021-08-30,18-25,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.56,27.0,6.0,1.0,Digital Wallet,4.0
2021-08-30,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.85,48.0,3.0,15.0,Credit Card,5.0
2021-08-30,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.86,313.0,8.0,55.0,BNPL,3.0
2021-08-30,36-45,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.7,76.0,6.0,20.0,Credit Card,5.0
2021-08-30,36-45,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.96,216.0,6.0,35.0,Credit Card,4.0
2021-08-30,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.41,83.0,4.0,19.0,Credit Card,5.0
2021-08-30,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,1.69,3775.0,28.0,147.0,Digital Wallet,6.0
2021-08-30,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.31,82.0,7.0,15.0,Debit Card,5.0
2021-08-30,36-45,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,0.84,2621.0,18.0,503.0,Credit Card,5.0
2021-08-30,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,1.51,1782.0,11.0,371.0,Credit Card,5.0
2021-08-30,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.92,110.0,6.0,25.0,Credit Card,5.0
2021-08-30,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.0,924.0,4.0,220.0,Debit Card,5.0
2021-08-30,56-65,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.07,472.0,24.0,248.0,Credit Card,5.0
2021-08-30,26-35,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,1.0,1.49,845.0,16.0,79.0,Credit Card,5.0
2021-08-30,26-35,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.46,268.0,22.0,46.0,Debit Card,5.0
2021-08-30,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.7,69.0,9.0,-0.0,Digital Wallet,5.0
2021-08-30,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,2.0,1.2,2318.0,15.0,303.0,Digital Wallet,4.0
2021-08-30,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.48,248.0,3.0,65.0,Debit Card,2.0
2021-08-30,26-35,FL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,1.5,1389.0,18.0,171.0,Digital Wallet,5.0
2021-08-30,26-35,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2134.0,1900.0,2.0,0.82,4269.0,25.0,444.0,Digital Wallet,3.0
2021-08-30,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.58,56.0,3.0,18.0,Digital Wallet,2.0
2021-08-30,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,0.72,967.0,8.0,159.0,Digital Wallet,3.0
2021-08-30,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.72,78.0,4.0,14.0,Digital Wallet,4.0
2021-08-30,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,0.51,43.0,6.0,7.0,Digital Wallet,3.0
2021-08-30,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.17,238.0,14.0,125.0,Credit Card,6.0
