TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-21,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.23,339.0,12.0,103.0,Debit Card,5.0
2023-09-21,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.07,51.0,11.0,0.0,Credit Card,4.0
2023-09-21,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.68,140.0,17.0,23.0,BNPL,5.0
2023-09-21,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.0,199.0,7.0,57.0,Credit Card,5.0
2023-09-21,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.2,131.0,13.0,27.0,Digital Wallet,5.0
2023-09-21,56-65,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.1,68.0,7.0,21.0,Digital Wallet,5.0
2023-09-21,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,1.8,3595.0,22.0,573.0,Digital Wallet,4.0
2023-09-21,56-65,GA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,827.0,600.0,1.0,1.69,827.0,13.0,214.0,Digital Wallet,4.0
2023-09-21,26-35,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,810.0,600.0,2.0,0.88,1619.0,20.0,400.0,Credit Card,4.0
2023-09-21,46-55,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.84,84.0,10.0,14.0,BNPL,6.0
2023-09-21,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.68,123.0,24.0,-21.0,Credit Card,6.0
2023-09-21,36-45,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.05,155.0,25.0,10.0,Credit Card,6.0
2023-09-21,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.25,13.0,8.0,-5.0,BNPL,3.0
2023-09-21,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.15,75.0,13.0,1.0,Digital Wallet,7.0
2023-09-21,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.01,43.0,8.0,5.0,Debit Card,3.0
2023-09-21,56-65,CA,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,0.63,925.0,16.0,159.0,Credit Card,3.0
2023-09-21,66+,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,0.94,247.0,10.0,102.0,Digital Wallet,4.0
2023-09-21,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.91,37.0,8.0,-2.0,Debit Card,7.0
2023-09-21,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,0.99,2082.0,22.0,559.0,Digital Wallet,3.0
2023-09-21,46-55,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.78,217.0,27.0,-11.0,Debit Card,7.0
2023-09-21,36-45,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.86,62.0,9.0,8.0,Digital Wallet,5.0
2023-09-21,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.53,104.0,10.0,19.0,Credit Card,5.0
2023-09-21,46-55,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1851.0,1700.0,1.0,1.23,1851.0,20.0,130.0,Credit Card,5.0
2023-09-21,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,1.0,1.74,1769.0,15.0,254.0,Debit Card,4.0
2023-09-21,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,4.0,1.4,97.0,7.0,30.0,Debit Card,5.0
2023-09-21,66+,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.1,17.0,8.0,-6.0,Debit Card,2.0
2023-09-21,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,1.57,826.0,22.0,53.0,BNPL,4.0
2023-09-21,46-55,NC,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,932.0,600.0,2.0,0.66,1863.0,26.0,637.0,Credit Card,5.0
2023-09-21,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,11.0,0.52,655.0,119.0,-124.0,Debit Card,10.0
2023-09-21,66+,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.19,18.0,4.0,-1.0,Credit Card,4.0
2023-09-21,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.4,114.0,7.0,31.0,Credit Card,3.0
2023-09-21,66+,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.08,827.0,30.0,198.0,Debit Card,6.0
2023-09-21,18-25,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.64,80.0,13.0,-8.0,Digital Wallet,6.0
2023-09-21,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,1.24,3113.0,23.0,690.0,Debit Card,4.0
2023-09-21,36-45,TX,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,1.0,1.53,964.0,14.0,51.0,Digital Wallet,4.0
2023-09-21,46-55,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,0.92,344.0,14.0,131.0,Digital Wallet,4.0
2023-09-21,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.76,62.0,6.0,-4.0,Digital Wallet,3.0
2023-09-21,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,1.12,1080.0,13.0,267.0,BNPL,6.0
2023-09-21,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.61,57.0,10.0,-3.0,BNPL,5.0
2023-09-21,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.86,62.0,10.0,4.0,Digital Wallet,5.0
2023-09-21,36-45,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,5.0,1.37,5946.0,49.0,897.0,Digital Wallet,7.0
2023-09-21,36-45,OH,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.24,434.0,16.0,118.0,Credit Card,5.0
2023-09-21,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.63,1135.0,16.0,319.0,Credit Card,4.0
2023-09-21,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.48,122.0,11.0,20.0,Digital Wallet,6.0
2023-09-21,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.76,57.0,13.0,-6.0,Debit Card,6.0
2023-09-21,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.99,1457.0,17.0,440.0,Credit Card,5.0
2023-09-21,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.01,2112.0,19.0,593.0,Credit Card,5.0
2023-09-21,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,1.62,1821.0,19.0,602.0,Debit Card,4.0
2023-09-21,66+,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.39,17.0,9.0,-7.0,Digital Wallet,2.0
2023-09-21,36-45,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.18,113.0,13.0,40.0,Debit Card,5.0
2023-09-21,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.44,22.0,4.0,2.0,Digital Wallet,4.0
2023-09-21,36-45,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,1.29,850.0,12.0,238.0,BNPL,5.0
2023-09-21,46-55,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.57,99.0,9.0,11.0,BNPL,5.0
2023-09-21,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.02,114.0,10.0,14.0,Digital Wallet,6.0
2023-09-21,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,2.0,0.89,3356.0,17.0,339.0,Digital Wallet,5.0
2023-09-21,26-35,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1524.0,1300.0,2.0,0.54,3048.0,22.0,426.0,Credit Card,4.0
2023-09-21,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.82,1746.0,22.0,523.0,Digital Wallet,6.0
2023-09-21,26-35,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.55,48.0,9.0,9.0,BNPL,4.0
2023-09-21,26-35,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.66,75.0,12.0,3.0,Credit Card,5.0
2023-09-21,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.27,51.0,8.0,8.0,Debit Card,4.0
2023-09-21,18-25,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.22,43.0,8.0,-5.0,Debit Card,4.0
2023-09-21,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.57,139.0,10.0,39.0,Debit Card,4.0
2023-09-21,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.8,92.0,9.0,23.0,Digital Wallet,6.0
2023-09-21,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.7,125.0,9.0,16.0,Debit Card,3.0
2023-09-21,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.65,23.0,7.0,-3.0,Credit Card,3.0
2023-09-21,66+,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,2.0,1.84,3862.0,30.0,232.0,Digital Wallet,5.0
2023-09-21,46-55,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.01,492.0,25.0,267.0,Debit Card,7.0
2023-09-21,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,0.67,2016.0,24.0,492.0,Debit Card,4.0
2023-09-21,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.16,195.0,8.0,82.0,Debit Card,3.0
2023-09-21,46-55,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.21,669.0,12.0,157.0,Debit Card,4.0
2023-09-21,18-25,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.03,2037.0,16.0,421.0,Digital Wallet,6.0
2023-09-21,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.52,20.0,5.0,1.0,Credit Card,2.0
2023-09-21,18-25,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,0.56,2981.0,22.0,859.0,Credit Card,3.0
2023-09-21,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.9,79.0,7.0,13.0,Debit Card,5.0
2023-09-21,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.62,363.0,10.0,129.0,Debit Card,5.0
2023-09-21,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.45,64.0,11.0,4.0,Debit Card,5.0
2023-09-21,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.62,338.0,27.0,110.0,Credit Card,4.0
2023-09-21,36-45,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,1.54,1942.0,20.0,122.0,Credit Card,6.0
2023-09-21,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,0.58,550.0,13.0,137.0,Digital Wallet,4.0
2023-09-21,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.6,570.0,9.0,161.0,Digital Wallet,5.0
2023-09-21,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.65,103.0,8.0,35.0,Debit Card,3.0
2023-09-21,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.49,1387.0,19.0,368.0,Debit Card,5.0
2023-09-21,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,2.0,1.31,3489.0,23.0,466.0,Debit Card,4.0
2023-09-21,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.3,17.0,4.0,-3.0,Credit Card,3.0
2023-09-21,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.56,143.0,6.0,47.0,Digital Wallet,3.0
2023-09-21,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.53,341.0,14.0,77.0,Digital Wallet,4.0
2023-09-21,66+,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.22,34.0,5.0,-1.0,Digital Wallet,3.0
2023-09-21,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.33,124.0,9.0,40.0,Debit Card,4.0
2023-09-21,66+,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.75,1017.0,13.0,205.0,Debit Card,4.0
2023-09-21,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.33,271.0,26.0,45.0,Debit Card,4.0
2023-09-21,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,635.0,400.0,1.0,0.56,635.0,9.0,227.0,BNPL,2.0
2023-09-21,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.65,2762.0,24.0,639.0,BNPL,6.0
2023-09-21,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.93,117.0,8.0,9.0,Credit Card,3.0
2023-09-21,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.63,122.0,19.0,3.0,Credit Card,5.0
2023-09-21,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.09,103.0,11.0,17.0,Debit Card,5.0
2023-09-21,18-25,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,2.0,0.5,650.0,24.0,227.0,Digital Wallet,4.0
2023-09-21,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,0.58,2134.0,19.0,515.0,Credit Card,4.0
2023-09-21,56-65,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.05,161.0,11.0,60.0,Credit Card,6.0
2023-09-21,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,0.58,80.0,9.0,23.0,Digital Wallet,5.0
2023-09-21,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.23,1012.0,9.0,203.0,Debit Card,3.0
2023-09-21,26-35,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.4,14.0,7.0,-3.0,Credit Card,2.0
2023-09-21,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1863.0,1500.0,2.0,0.75,3726.0,25.0,701.0,Digital Wallet,5.0
2023-09-21,46-55,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,2.0,0.56,4042.0,31.0,611.0,Debit Card,5.0
2023-09-21,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,0.91,5110.0,19.0,591.0,Credit Card,4.0
2023-09-21,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.08,27.0,7.0,-10.0,Digital Wallet,5.0
2023-09-21,66+,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1440.0,1200.0,2.0,1.59,2880.0,24.0,456.0,Debit Card,4.0
2023-09-21,66+,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1749.0,1500.0,1.0,1.36,1749.0,10.0,239.0,Debit Card,4.0
2023-09-21,26-35,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.24,94.0,7.0,12.0,Credit Card,4.0
2023-09-21,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.54,1086.0,14.0,272.0,Credit Card,5.0
2023-09-21,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.88,32.0,8.0,-6.0,Digital Wallet,3.0
2023-09-21,26-35,FL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,0.94,891.0,19.0,123.0,Credit Card,5.0
2023-09-21,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,19.0,-9.0,Debit Card,4.0
2023-09-21,66+,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,1.15,1399.0,25.0,174.0,Credit Card,5.0
2023-09-21,56-65,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.97,105.0,11.0,34.0,Credit Card,7.0
2023-09-21,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.72,144.0,24.0,0.0,Credit Card,4.0
2023-09-21,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,1.09,2054.0,16.0,238.0,Debit Card,4.0
2023-09-21,46-55,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.82,205.0,8.0,46.0,Digital Wallet,2.0
2023-09-21,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.56,1932.0,14.0,518.0,Debit Card,5.0
2023-09-21,18-25,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.77,143.0,10.0,12.0,BNPL,4.0
2023-09-21,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.45,74.0,6.0,18.0,Debit Card,5.0
2023-09-21,36-45,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.15,87.0,10.0,27.0,Debit Card,6.0
2023-09-21,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.66,80.0,9.0,21.0,Credit Card,3.0
2023-09-21,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.95,71.0,15.0,-4.0,Digital Wallet,3.0
2023-09-21,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.58,117.0,5.0,11.0,Credit Card,2.0
2023-09-21,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.66,54.0,6.0,3.0,Credit Card,3.0
2023-09-21,66+,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,2.0,1.0,805.0,19.0,286.0,Credit Card,5.0
2023-09-21,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.66,12.0,8.0,-6.0,Digital Wallet,2.0
2023-09-21,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,0.77,1186.0,12.0,174.0,Digital Wallet,4.0
2023-09-21,18-25,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.72,299.0,27.0,72.0,Digital Wallet,6.0
2023-09-21,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,0.64,2188.0,14.0,574.0,Debit Card,3.0
2023-09-21,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.85,2207.0,17.0,591.0,Credit Card,4.0
2023-09-21,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.1,118.0,9.0,18.0,Debit Card,5.0
2023-09-21,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,0.73,1113.0,12.0,300.0,BNPL,3.0
2023-09-21,46-55,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.95,50.0,5.0,15.0,Credit Card,3.0
2023-09-21,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.5,35.0,11.0,-5.0,Credit Card,5.0
2023-09-21,66+,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.17,347.0,13.0,34.0,Digital Wallet,5.0
2023-09-21,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,0.65,2991.0,22.0,869.0,Digital Wallet,5.0
2023-09-21,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.11,74.0,7.0,17.0,Debit Card,5.0
2023-09-21,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.83,73.0,9.0,19.0,Digital Wallet,4.0
2023-09-21,46-55,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.57,93.0,11.0,22.0,Debit Card,5.0
2023-09-21,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,0.57,1029.0,12.0,217.0,Credit Card,4.0
2023-09-21,66+,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.54,1835.0,22.0,613.0,Credit Card,4.0
2023-09-21,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.72,92.0,14.0,18.0,Debit Card,5.0
2023-09-21,26-35,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.86,132.0,12.0,29.0,Debit Card,4.0
2023-09-21,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,803.0,600.0,2.0,1.44,1606.0,23.0,382.0,Credit Card,5.0
2023-09-21,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.0,28.0,7.0,1.0,Credit Card,4.0
2023-09-21,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.83,152.0,18.0,34.0,BNPL,2.0
2023-09-21,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.62,52.0,8.0,14.0,Digital Wallet,4.0
2023-09-21,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.7,41.0,6.0,6.0,Digital Wallet,3.0
2023-09-21,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,1.0,0.89,1751.0,14.0,237.0,Digital Wallet,8.0
2023-09-21,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.07,174.0,8.0,61.0,Debit Card,3.0
2023-09-21,36-45,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2325.0,1900.0,1.0,0.95,2325.0,22.0,403.0,Debit Card,7.0
2023-09-21,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.57,59.0,6.0,13.0,Debit Card,16.0
2023-09-21,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.98,73.0,17.0,-3.0,Debit Card,5.0
2023-09-21,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.46,130.0,12.0,19.0,Digital Wallet,5.0
2023-09-21,56-65,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.42,132.0,13.0,29.0,Credit Card,7.0
2023-09-21,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.69,125.0,20.0,5.0,Digital Wallet,4.0
2023-09-21,46-55,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.64,130.0,9.0,21.0,Credit Card,3.0
2023-09-21,66+,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,2.0,1.4,1778.0,28.0,250.0,Credit Card,5.0
2023-09-21,46-55,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.17,81.0,12.0,9.0,Digital Wallet,4.0
