TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-01,36-45,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,952.0,600.0,2.0,4.0,1904.0,24.0,681.0,Digital Wallet,4.0
2022-04-01,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,9.0,23.0,5.0,-3.0,Digital Wallet,4.0
2022-04-01,56-65,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,16.0,139.0,8.0,31.0,Credit Card,5.0
2022-04-01,18-25,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,3.0,751.0,27.0,325.0,Credit Card,5.0
2022-04-01,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,6.0,1061.0,24.0,287.0,Credit Card,6.0
2022-04-01,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2110.0,1800.0,1.0,4.0,2110.0,18.0,291.0,Credit Card,4.0
2022-04-01,46-55,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,8.0,103.0,12.0,-13.0,Digital Wallet,7.0
2022-04-01,18-25,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,8.0,1142.0,16.0,326.0,Credit Card,5.0
2022-04-01,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,17.0,28.0,Digital Wallet,6.0
2022-04-01,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,6.0,852.0,14.0,238.0,Credit Card,4.0
2022-04-01,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,8.0,346.0,10.0,86.0,Digital Wallet,4.0
2022-04-01,66+,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,9.0,120.0,9.0,21.0,Credit Card,8.0
2022-04-01,66+,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,4.0,0.0,BNPL,2.0
2022-04-01,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,13.0,543.0,10.0,132.0,Debit Card,5.0
2022-04-01,46-55,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,15.0,50.0,7.0,13.0,Digital Wallet,5.0
2022-04-01,26-35,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,6.0,129.0,9.0,15.0,Credit Card,7.0
2022-04-01,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,399.0,250.0,3.0,6.0,1197.0,21.0,426.0,Digital Wallet,6.0
2022-04-01,26-35,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,2.0,914.0,27.0,287.0,Digital Wallet,9.0
2022-04-01,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2329.0,1900.0,1.0,4.0,2329.0,19.0,410.0,Credit Card,5.0
2022-04-01,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,6.0,2775.0,25.0,350.0,Digital Wallet,5.0
2022-04-01,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,13.0,347.0,7.0,115.0,Debit Card,3.0
2022-04-01,36-45,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,3.0,2394.0,17.0,477.0,BNPL,5.0
2022-04-01,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,13.0,3.0,Debit Card,4.0
2022-04-01,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,14.0,35.0,3.0,2.0,Debit Card,4.0
2022-04-01,36-45,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,3.0,658.0,28.0,230.0,Debit Card,6.0
2022-04-01,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,7.0,1358.0,13.0,345.0,Credit Card,4.0
2022-04-01,66+,PA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,1.0,8.0,1429.0,14.0,215.0,Credit Card,4.0
2022-04-01,46-55,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,3.0,701.0,29.0,273.0,Debit Card,7.0
2022-04-01,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,14.0,109.0,9.0,-4.0,Debit Card,6.0
2022-04-01,36-45,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,1.0,1952.0,34.0,417.0,Digital Wallet,5.0
2022-04-01,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1729.0,1500.0,2.0,11.0,3459.0,18.0,441.0,Digital Wallet,6.0
2022-04-01,18-25,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,7.0,2218.0,18.0,600.0,Digital Wallet,5.0
2022-04-01,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,14.0,586.0,15.0,71.0,Digital Wallet,4.0
2022-04-01,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,6.0,1941.0,18.0,523.0,Credit Card,5.0
2022-04-01,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,13.0,641.0,13.0,128.0,Debit Card,4.0
2022-04-01,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,12.0,48.0,7.0,1.0,Debit Card,4.0
2022-04-01,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,10.0,106.0,11.0,20.0,Digital Wallet,5.0
2022-04-01,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2043.0,1800.0,1.0,4.0,2043.0,15.0,228.0,BNPL,4.0
2022-04-01,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,14.0,975.0,10.0,165.0,Debit Card,5.0
2022-04-01,66+,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,13.0,36.0,Debit Card,4.0
2022-04-01,18-25,FL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,17.0,70.0,7.0,13.0,Credit Card,3.0
2022-04-01,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1326.0,1000.0,2.0,6.0,2651.0,24.0,627.0,Credit Card,6.0
2022-04-01,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,13.0,17.0,4.0,-2.0,Digital Wallet,2.0
2022-04-01,56-65,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,277.0,100.0,1.0,3.0,277.0,17.0,160.0,Digital Wallet,5.0
2022-04-01,26-35,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,153.0,26.0,8.0,Debit Card,5.0
2022-04-01,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,15.0,13.0,Credit Card,5.0
2022-04-01,18-25,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,7.0,13.0,127.0,11.0,11.0,Credit Card,6.0
2022-04-01,36-45,GA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,2.0,1.0,2025.0,30.0,494.0,Digital Wallet,4.0
2022-04-01,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.0,309.0,25.0,85.0,Debit Card,4.0
2022-04-01,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,4.0,318.0,25.0,94.0,Digital Wallet,4.0
2022-04-01,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,3.0,341.0,25.0,116.0,Digital Wallet,4.0
2022-04-01,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,10.0,1164.0,17.0,347.0,Digital Wallet,4.0
2022-04-01,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,6.0,1685.0,20.0,465.0,Digital Wallet,3.0
2022-04-01,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,14.0,966.0,21.0,196.0,Debit Card,6.0
2022-04-01,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,16.0,102.0,9.0,18.0,Credit Card,5.0
2022-04-01,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,90.0,6.0,14.0,Debit Card,5.0
2022-04-01,18-25,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,7.0,14.0,110.0,7.0,-2.0,Debit Card,6.0
2022-04-01,26-35,TX,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,1.0,5.0,1295.0,13.0,283.0,Credit Card,4.0
2022-04-01,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,8.0,45.0,6.0,9.0,Credit Card,3.0
2022-04-01,66+,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,17.0,7.0,292.0,14.0,23.0,Digital Wallet,22.0
2022-04-01,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,17.0,27.0,8.0,-1.0,Credit Card,5.0
2022-04-01,36-45,NC,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.0,948.0,31.0,317.0,Debit Card,6.0
2022-04-01,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,16.0,13.0,26392.0,87.0,2305.0,Credit Card,11.0
2022-04-01,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,3.0,99.0,15.0,23.0,Debit Card,5.0
2022-04-01,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,15.0,37.0,Credit Card,4.0
2022-04-01,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1601.0,1300.0,1.0,8.0,1601.0,13.0,288.0,Digital Wallet,4.0
2022-04-01,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,992.0,700.0,2.0,2.0,1984.0,20.0,564.0,Credit Card,5.0
2022-04-01,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,7.0,58.0,4.0,10.0,Credit Card,5.0
2022-04-01,56-65,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,5.0,35.0,9.0,-4.0,Credit Card,6.0
2022-04-01,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,1.0,5.0,1350.0,11.0,139.0,BNPL,4.0
2022-04-01,66+,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,11.0,562.0,10.0,153.0,Credit Card,4.0
2022-04-01,46-55,NC,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,22.0,121.0,11.0,10.0,Digital Wallet,5.0
2022-04-01,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,14.0,52.0,9.0,-1.0,Credit Card,13.0
2022-04-01,66+,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,11.0,1161.0,17.0,344.0,BNPL,4.0
2022-04-01,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,111.0,12.0,10.0,Debit Card,5.0
2022-04-01,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,2.0,143.0,17.0,26.0,Debit Card,5.0
2022-04-01,46-55,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,1.0,2.0,2072.0,18.0,354.0,Digital Wallet,5.0
2022-04-01,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,2.0,4.0,1861.0,29.0,332.0,Credit Card,5.0
2022-04-01,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,2.0,6.0,2200.0,18.0,582.0,Debit Card,5.0
2022-04-01,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,10.0,304.0,10.0,69.0,Credit Card,5.0
2022-04-01,26-35,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,8.0,-5.0,BNPL,4.0
2022-04-01,26-35,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.0,928.0,25.0,303.0,Credit Card,4.0
2022-04-01,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,13.0,527.0,7.0,119.0,Credit Card,3.0
2022-04-01,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,3.0,6.0,5317.0,22.0,795.0,Digital Wallet,5.0
2022-04-01,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,89.0,8.0,21.0,Debit Card,12.0
2022-04-01,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,13.0,14.0,12264.0,67.0,3097.0,Credit Card,10.0
2022-04-01,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,17.0,102.0,7.0,25.0,Debit Card,3.0
2022-04-01,36-45,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,3.0,281.0,27.0,54.0,Credit Card,6.0
2022-04-01,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,3.0,-2.0,BNPL,2.0
2022-04-01,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,3.0,13.0,93.0,4.0,29.0,Debit Card,2.0
2022-04-01,36-45,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,15.0,50.0,8.0,-2.0,Credit Card,5.0
2022-04-01,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,2.0,1877.0,16.0,361.0,Credit Card,5.0
2022-04-01,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,13.0,1931.0,13.0,317.0,Debit Card,4.0
2022-04-01,46-55,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,7.0,17.0,4.0,2.0,Debit Card,3.0
2022-04-02,26-35,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,2.0,457.0,16.0,141.0,Credit Card,5.0
2022-04-02,18-25,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,10.0,140.0,8.0,32.0,Credit Card,5.0
2022-04-02,46-55,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,1.0,974.0,26.0,349.0,Credit Card,6.0
2022-04-02,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.0,304.0,30.0,74.0,Digital Wallet,8.0
2022-04-02,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,2.0,9.0,2176.0,24.0,352.0,Credit Card,7.0
2022-04-02,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,2.0,679.0,26.0,253.0,Credit Card,5.0
2022-04-02,66+,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2188.0,1800.0,2.0,3.0,4377.0,28.0,748.0,Digital Wallet,5.0
2022-04-02,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,15.0,-3.0,Credit Card,4.0
2022-04-02,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,7.0,665.0,9.0,156.0,Debit Card,5.0
2022-04-02,18-25,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,12.0,153.0,6.0,12.0,Debit Card,4.0
2022-04-02,46-55,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,2.0,3.0,2262.0,23.0,439.0,Debit Card,5.0
2022-04-02,66+,NY,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,18.0,160.0,11.0,44.0,Credit Card,5.0
2022-04-02,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,12.0,1873.0,15.0,458.0,Debit Card,5.0
2022-04-02,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,17.0,123.0,10.0,13.0,Debit Card,5.0
2022-04-02,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,13.0,1656.0,22.0,434.0,Credit Card,5.0
2022-04-02,26-35,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,3.0,177.0,13.0,64.0,Debit Card,5.0
2022-04-02,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,12.0,42.0,5.0,2.0,Digital Wallet,2.0
2022-04-02,66+,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,6.0,2843.0,20.0,723.0,BNPL,6.0
2022-04-02,26-35,MI,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.0,174.0,16.0,57.0,Debit Card,6.0
2022-04-02,66+,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,9.0,1054.0,11.0,243.0,Digital Wallet,5.0
2022-04-02,56-65,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,20.0,211.0,10.0,1.0,Credit Card,4.0
2022-04-02,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,87.0,9.0,18.0,Debit Card,6.0
2022-04-02,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,3.0,7.0,5335.0,21.0,814.0,Debit Card,5.0
2022-04-02,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,7.0,61.0,8.0,3.0,Debit Card,5.0
2022-04-02,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,2.0,3.0,4076.0,32.0,445.0,Credit Card,5.0
2022-04-02,56-65,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,5.0,27.0,7.0,-0.0,Credit Card,6.0
2022-04-02,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,18.0,339.0,8.0,32.0,Digital Wallet,5.0
2022-04-02,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,10.0,997.0,6.0,191.0,Debit Card,3.0
2022-04-02,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,15.0,46.0,Digital Wallet,5.0
2022-04-02,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,9.0,663.0,12.0,151.0,Debit Card,6.0
2022-04-02,56-65,MI,Other,Low,Others,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,4.0,829.0,14.0,215.0,Credit Card,5.0
2022-04-02,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,10.0,84.0,3.0,30.0,Digital Wallet,4.0
2022-04-02,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,168.0,6.0,12.0,Digital Wallet,4.0
2022-04-02,26-35,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,2.0,2.0,4418.0,28.0,790.0,Debit Card,5.0
2022-04-02,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,12.0,113.0,9.0,-1.0,Credit Card,6.0
2022-04-02,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,1.0,2348.0,16.0,432.0,BNPL,5.0
2022-04-02,56-65,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,1.0,9.0,1796.0,15.0,281.0,Digital Wallet,5.0
2022-04-02,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,4.0,1994.0,14.0,279.0,BNPL,3.0
2022-04-02,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,10.0,670.0,12.0,158.0,Credit Card,3.0
2022-04-02,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,20.0,48.0,7.0,11.0,Credit Card,5.0
2022-04-02,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,14.0,-4.0,Credit Card,5.0
2022-04-02,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,3.0,892.0,27.0,265.0,Credit Card,7.0
2022-04-02,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,5.0,960.0,19.0,191.0,Digital Wallet,6.0
2022-04-02,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,17.0,131.0,9.0,23.0,Credit Card,6.0
2022-04-02,56-65,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,12.0,950.0,12.0,238.0,Digital Wallet,5.0
2022-04-02,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,5.0,986.0,20.0,216.0,Debit Card,4.0
2022-04-02,26-35,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,4.0,333.0,28.0,105.0,Credit Card,7.0
2022-04-02,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2406.0,1900.0,8.0,3.0,19251.0,97.0,3954.0,Digital Wallet,7.0
2022-04-02,56-65,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2430.0,1900.0,1.0,4.0,2430.0,19.0,511.0,Credit Card,5.0
2022-04-02,66+,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,1.0,492.0,14.0,178.0,Digital Wallet,6.0
2022-04-02,26-35,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,88.0,7.0,11.0,Debit Card,6.0
2022-04-02,56-65,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,1.0,4409.0,32.0,777.0,Debit Card,6.0
2022-04-02,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,1.0,271.0,17.0,154.0,Credit Card,5.0
2022-04-02,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,13.0,194.0,8.0,61.0,Credit Card,5.0
2022-04-02,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,24.0,133.0,8.0,20.0,Credit Card,11.0
2022-04-02,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,9.0,3136.0,21.0,714.0,Credit Card,5.0
2022-04-02,36-45,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,18.0,22.0,4.0,-2.0,Digital Wallet,3.0
2022-04-02,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,15.0,11.0,346.0,11.0,110.0,Digital Wallet,11.0
2022-04-02,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,7.0,75.0,6.0,9.0,Credit Card,6.0
2022-04-02,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,16.0,82.0,5.0,17.0,Debit Card,5.0
2022-04-02,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,8.0,105.0,7.0,28.0,Credit Card,7.0
2022-04-02,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,5.0,3040.0,18.0,922.0,Debit Card,6.0
2022-04-02,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,7.0,1745.0,21.0,524.0,Debit Card,5.0
2022-04-02,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,2.0,4.0,4346.0,33.0,713.0,Credit Card,6.0
2022-04-02,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,10.0,113.0,8.0,-0.0,Debit Card,6.0
