TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,3.0,14.0,2942.0,19.0,522.0,Debit Card,2.0
2022-12-02,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,4.0,16.0,3533.0,26.0,307.0,Debit Card,5.0
2022-12-02,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,29.0,128.0,11.0,12.0,Credit Card,5.0
2022-12-02,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,6.0,53.0,17.0,-24.0,Digital Wallet,4.0
2022-12-02,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,12.0,142.0,21.0,21.0,Credit Card,6.0
2022-12-02,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,3.0,9.0,5434.0,38.0,296.0,BNPL,7.0
2022-12-02,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,27.0,64.0,11.0,-7.0,Digital Wallet,5.0
2022-12-02,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,584.0,500.0,1.0,12.0,584.0,15.0,69.0,Digital Wallet,5.0
2022-12-02,18-25,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,25.0,81.0,12.0,-10.0,Debit Card,6.0
2022-12-02,18-25,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,29.0,153.0,13.0,20.0,BNPL,6.0
2022-12-02,26-35,CA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,5.0,2004.0,20.0,284.0,Debit Card,4.0
2022-12-02,36-45,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1120.0,1000.0,1.0,16.0,1120.0,18.0,102.0,Debit Card,4.0
2022-12-02,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,14.0,222.0,19.0,103.0,Digital Wallet,5.0
2022-12-02,36-45,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,22.0,135.0,9.0,20.0,Debit Card,4.0
2022-12-02,18-25,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,25.0,102.0,12.0,10.0,Digital Wallet,7.0
2022-12-02,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,24.0,134.0,10.0,18.0,Debit Card,6.0
2022-12-02,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,16.0,284.0,16.0,18.0,Digital Wallet,4.0
2022-12-02,56-65,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,3.0,11.0,5607.0,39.0,168.0,Debit Card,4.0
2022-12-02,26-35,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,1.0,13.0,955.0,12.0,143.0,BNPL,5.0
2022-12-02,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,11.0,358.0,37.0,20.0,Digital Wallet,6.0
2022-12-02,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,14.0,385.0,32.0,53.0,Debit Card,5.0
2022-12-02,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,53.0,9.0,-0.0,Digital Wallet,4.0
2022-12-02,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,13.0,2136.0,22.0,614.0,Credit Card,5.0
2022-12-02,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,8.0,128.0,23.0,5.0,Digital Wallet,6.0
2022-12-02,66+,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,29.0,45.0,9.0,-9.0,Digital Wallet,4.0
2022-12-02,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,3.0,12.0,2742.0,20.0,322.0,Debit Card,5.0
2022-12-02,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,8.0,1777.0,23.0,53.0,BNPL,11.0
2022-12-02,66+,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,31.0,203.0,15.0,-13.0,Credit Card,6.0
2022-12-02,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,24.0,33.0,7.0,-18.0,Digital Wallet,4.0
2022-12-02,56-65,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,12.0,3954.0,28.0,725.0,Debit Card,6.0
2022-12-02,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,169.0,9.0,10.0,Debit Card,4.0
2022-12-02,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,24.0,14.0,9.0,-10.0,Debit Card,5.0
2022-12-02,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,35.0,80.0,9.0,11.0,Credit Card,4.0
2022-12-02,18-25,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,14.0,964.0,20.0,194.0,Credit Card,4.0
2022-12-02,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1747.0,1700.0,3.0,12.0,5242.0,38.0,104.0,Digital Wallet,5.0
2022-12-02,56-65,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,8.0,1864.0,23.0,140.0,Debit Card,4.0
2022-12-02,26-35,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,29.0,101.0,10.0,11.0,Debit Card,4.0
2022-12-02,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,14.0,420.0,34.0,86.0,Credit Card,6.0
2022-12-02,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,4.0,18.0,1969.0,28.0,341.0,Credit Card,6.0
2022-12-02,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,14.0,1001.0,33.0,368.0,Digital Wallet,7.0
2022-12-02,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,31.0,41.0,10.0,-14.0,Credit Card,4.0
2022-12-02,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,4.0,22.0,1086.0,25.0,61.0,BNPL,6.0
2022-12-02,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,1.0,13.0,1580.0,15.0,65.0,Credit Card,3.0
2022-12-02,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,6.0,29.0,69.0,13.0,-33.0,Digital Wallet,7.0
2022-12-02,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,3.0,21.0,4638.0,20.0,118.0,Debit Card,4.0
2022-12-02,36-45,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,3.0,5.0,5908.0,41.0,766.0,Credit Card,14.0
2022-12-02,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,1.0,13.0,954.0,13.0,142.0,Digital Wallet,4.0
2022-12-02,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,11.0,195.0,36.0,-22.0,Digital Wallet,5.0
2022-12-02,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,28.0,83.0,10.0,-7.0,Credit Card,6.0
2022-12-02,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,6.0,49.0,17.0,-28.0,Credit Card,4.0
2022-12-02,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,73.0,12.0,1.0,Debit Card,6.0
2022-12-02,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,22.0,34.0,Digital Wallet,5.0
2022-12-02,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,3.0,7.0,653.0,33.0,319.0,Digital Wallet,5.0
2022-12-02,46-55,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,31.0,133.0,12.0,1.0,Debit Card,6.0
2022-12-02,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,70.0,7.0,3.0,Digital Wallet,4.0
2022-12-02,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,13.0,178.0,32.0,-34.0,BNPL,6.0
2022-12-02,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,11.0,1869.0,23.0,46.0,Digital Wallet,5.0
2022-12-02,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,28.0,76.0,12.0,-26.0,Digital Wallet,5.0
2022-12-02,18-25,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,14.0,212.0,33.0,-1.0,Digital Wallet,6.0
2022-12-02,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,122.0,9.0,23.0,BNPL,8.0
2022-12-02,18-25,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1412.0,1300.0,1.0,12.0,1412.0,20.0,92.0,Credit Card,5.0
2022-12-02,56-65,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,29.0,16.0,9.0,-8.0,Digital Wallet,4.0
2022-12-02,56-65,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,4.0,-2.0,Digital Wallet,2.0
2022-12-02,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,29.0,98.0,12.0,-33.0,Credit Card,8.0
2022-12-02,36-45,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,7.0,23.0,277.0,12.0,20.0,Debit Card,6.0
2022-12-02,26-35,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,24.0,55.0,10.0,-3.0,Credit Card,6.0
2022-12-02,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,1.0,32.0,28.0,6.0,-3.0,Credit Card,4.0
2022-12-02,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,35.0,98.0,12.0,-3.0,Debit Card,5.0
2022-12-02,36-45,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,13.0,400.0,21.0,79.0,BNPL,4.0
2022-12-02,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1165.0,1000.0,3.0,12.0,3495.0,26.0,470.0,Digital Wallet,3.0
2022-12-02,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,8.0,16.0,2329.0,45.0,284.0,Debit Card,5.0
2022-12-02,26-35,NY,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,34.0,119.0,12.0,1.0,Digital Wallet,6.0
2022-12-02,46-55,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,16.0,2032.0,27.0,405.0,Credit Card,6.0
2022-12-02,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,28.0,105.0,12.0,4.0,Debit Card,6.0
2022-12-02,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,26.0,58.0,10.0,-12.0,BNPL,5.0
2022-12-02,36-45,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,20.0,50.0,10.0,-20.0,Credit Card,6.0
2022-12-02,56-65,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,3.0,11.0,5587.0,39.0,148.0,Credit Card,6.0
2022-12-02,36-45,PA,Male,High,App,Home,Beds,Serta,iComfort,2276.0,1900.0,1.0,6.0,2276.0,23.0,352.0,Digital Wallet,5.0
2022-12-02,56-65,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,12.0,2236.0,21.0,715.0,Credit Card,4.0
2022-12-02,36-45,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,23.0,15.0,10.0,-10.0,Digital Wallet,5.0
2022-12-02,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,26.0,129.0,11.0,-2.0,BNPL,6.0
2022-12-02,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,46.0,7.0,-6.0,Credit Card,5.0
2022-12-02,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,942.0,800.0,4.0,16.0,3769.0,30.0,539.0,Digital Wallet,4.0
2022-12-02,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,32.0,84.0,10.0,-16.0,Digital Wallet,6.0
2022-12-02,46-55,GA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2239.0,1900.0,3.0,10.0,6716.0,38.0,978.0,BNPL,5.0
2022-12-02,26-35,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,8.0,376.0,32.0,43.0,Credit Card,5.0
2022-12-02,46-55,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,52.0,7.0,1.0,Digital Wallet,3.0
2022-12-02,46-55,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,18.0,9.0,2617.0,189.0,629.0,Debit Card,12.0
2022-12-02,46-55,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,563.0,500.0,4.0,17.0,2252.0,27.0,225.0,Debit Card,7.0
2022-12-02,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,8.0,60.0,20.0,-20.0,Credit Card,6.0
2022-12-02,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,26.0,52.0,11.0,1.0,Debit Card,5.0
2022-12-02,66+,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,3.0,7.0,5855.0,42.0,713.0,Debit Card,5.0
2022-12-02,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,13.0,876.0,17.0,158.0,Credit Card,5.0
2022-12-02,56-65,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,28.0,105.0,10.0,-24.0,Digital Wallet,6.0
2022-12-02,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,23.0,50.0,6.0,4.0,Debit Card,5.0
2022-12-02,56-65,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,3.0,13.0,622.0,36.0,287.0,Digital Wallet,5.0
2022-12-02,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,27.0,102.0,11.0,-14.0,Debit Card,8.0
2022-12-02,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,3.0,14.0,4937.0,26.0,412.0,Digital Wallet,5.0
2022-12-02,46-55,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,20.0,87.0,11.0,-5.0,Credit Card,7.0
2022-12-02,36-45,GA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,388.0,32.0,56.0,Credit Card,5.0
2022-12-02,46-55,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,14.0,63.0,20.0,-18.0,Digital Wallet,5.0
2022-12-02,36-45,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,10.0,847.0,24.0,73.0,Debit Card,5.0
2022-12-02,18-25,TX,Female,Low,Organic,Electronics,Laptops,HP,Envy,829.0,700.0,1.0,12.0,829.0,16.0,113.0,Debit Card,4.0
2022-12-02,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,28.0,254.0,10.0,-57.0,Digital Wallet,4.0
2022-12-02,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,15.0,26.0,962.0,31.0,31.0,Debit Card,11.0
2022-12-02,46-55,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,7.0,416.0,22.0,93.0,Credit Card,5.0
2022-12-02,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1175.0,1200.0,1.0,16.0,1175.0,19.0,-44.0,Credit Card,6.0
2022-12-02,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,264.0,250.0,1.0,20.0,264.0,14.0,1.0,Digital Wallet,15.0
2022-12-02,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,560.0,500.0,1.0,19.0,560.0,11.0,48.0,Debit Card,3.0
2022-12-02,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,7.0,1812.0,25.0,87.0,Credit Card,4.0
2022-12-02,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,24.0,100.0,12.0,-2.0,Credit Card,6.0
2022-12-02,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,20.0,-8.0,Credit Card,5.0
2022-12-02,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,26.0,12.0,8.0,-5.0,Debit Card,4.0
2022-12-02,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,25.0,80.0,12.0,-4.0,Debit Card,8.0
2022-12-02,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,4.0,19.0,6117.0,24.0,93.0,Digital Wallet,5.0
2022-12-02,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,13.0,195.0,31.0,-17.0,Debit Card,5.0
2022-12-02,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,9.0,83.0,17.0,6.0,Credit Card,4.0
2022-12-02,18-25,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1399.0,1300.0,3.0,12.0,4197.0,29.0,268.0,Digital Wallet,4.0
2022-12-02,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,960.0,800.0,3.0,12.0,2880.0,21.0,459.0,Credit Card,5.0
2022-12-02,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,24.0,106.0,10.0,0.0,Digital Wallet,9.0
2022-12-02,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,26.0,48.0,5.0,-2.0,Credit Card,5.0
2022-12-02,36-45,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,28.0,49.0,7.0,-3.0,Digital Wallet,4.0
2022-12-02,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,33.0,99.0,BNPL,6.0
2022-12-02,26-35,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,9.0,868.0,22.0,96.0,Credit Card,4.0
2022-12-02,26-35,NY,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,30.0,196.0,14.0,-19.0,Debit Card,7.0
2022-12-02,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,30.0,321.0,14.0,-7.0,Digital Wallet,6.0
2022-12-02,26-35,FL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,31.0,40.0,8.0,-13.0,Digital Wallet,6.0
2022-12-02,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,7.0,519.0,32.0,186.0,BNPL,5.0
2022-12-02,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,95.0,9.0,-3.0,Debit Card,6.0
2022-12-02,36-45,GA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,10.0,205.0,32.0,-7.0,Digital Wallet,6.0
2022-12-02,66+,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2002.0,1900.0,1.0,12.0,2002.0,25.0,77.0,Digital Wallet,6.0
2022-12-02,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,23.0,56.0,11.0,5.0,Digital Wallet,5.0
2022-12-02,46-55,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,34.0,20.0,4.0,-4.0,Credit Card,4.0
2022-12-02,26-35,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,3.0,10.0,5671.0,42.0,229.0,Debit Card,5.0
2022-12-02,26-35,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,25.0,11.0,5.0,-4.0,Digital Wallet,4.0
2022-12-02,56-65,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,8.0,141.0,23.0,18.0,Debit Card,5.0
2022-12-02,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,3.0,11.0,308.0,36.0,-28.0,Debit Card,9.0
2022-12-02,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,7.0,193.0,36.0,-24.0,Digital Wallet,6.0
2022-12-02,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,7.0,29.0,379.0,14.0,51.0,Digital Wallet,6.0
2022-12-02,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,24.0,35.0,7.0,-2.0,Credit Card,5.0
2022-12-02,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,4.0,18.0,2609.0,26.0,583.0,Digital Wallet,5.0
2022-12-02,36-45,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,855.0,900.0,3.0,18.0,2565.0,32.0,-166.0,Credit Card,6.0
2022-12-02,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,1.0,12.0,485.0,16.0,69.0,Credit Card,6.0
2022-12-02,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,3.0,9.0,5547.0,41.0,406.0,BNPL,6.0
2022-12-02,18-25,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,3.0,5.0,5770.0,40.0,330.0,Digital Wallet,5.0
2022-12-02,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,29.0,177.0,10.0,-13.0,Digital Wallet,5.0
2022-12-02,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,26.0,30.0,3.0,30.0,77.0,9.0,-22.0,Debit Card,4.0
2022-12-02,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,6.0,240.0,17.0,122.0,Digital Wallet,4.0
2022-12-02,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,8.0,494.0,33.0,160.0,BNPL,5.0
2022-12-02,56-65,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,25.0,103.0,14.0,-7.0,Credit Card,8.0
2022-12-02,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,8.0,14.0,5336.0,50.0,1286.0,Credit Card,8.0
2022-12-02,26-35,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,9.0,415.0,18.0,97.0,BNPL,6.0
2022-12-02,46-55,TX,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,8.0,2562.0,39.0,273.0,Digital Wallet,6.0
2022-12-02,46-55,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,736.0,600.0,1.0,14.0,736.0,16.0,120.0,BNPL,5.0
2022-12-02,56-65,GA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,6.0,756.0,32.0,424.0,Digital Wallet,5.0
2022-12-02,18-25,NC,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,7.0,37.0,177.0,18.0,-15.0,Credit Card,6.0
2022-12-02,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,4.0,16.0,3687.0,24.0,463.0,Debit Card,4.0
2022-12-02,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,24.0,50.0,5.0,-5.0,Digital Wallet,2.0
