TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-17,26-35,TX,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.34,57.0,3.0,9.0,Credit Card,4.0
2022-10-17,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.64,148.0,5.0,43.0,Digital Wallet,2.0
2022-10-17,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.86,32.0,3.0,-1.0,Debit Card,4.0
2022-10-17,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.87,1637.0,20.0,417.0,Debit Card,4.0
2022-10-17,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.92,146.0,21.0,6.0,Credit Card,11.0
2022-10-17,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.73,933.0,8.0,225.0,Credit Card,3.0
2022-10-17,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.63,125.0,14.0,11.0,Digital Wallet,4.0
2022-10-17,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.45,109.0,7.0,33.0,Credit Card,5.0
2022-10-17,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2020.0,1900.0,1.0,1.38,2020.0,16.0,104.0,Debit Card,5.0
2022-10-17,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.63,118.0,8.0,10.0,Digital Wallet,4.0
2022-10-17,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.4,70.0,14.0,-4.0,Digital Wallet,4.0
2022-10-17,18-25,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2195.0,1900.0,2.0,0.7,4390.0,26.0,564.0,Credit Card,6.0
2022-10-17,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,1.0,1.52,502.0,7.0,95.0,BNPL,4.0
2022-10-17,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.83,161.0,12.0,49.0,Debit Card,5.0
2022-10-17,56-65,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.79,83.0,3.0,5.0,Digital Wallet,3.0
2022-10-17,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.58,37.0,4.0,3.0,Digital Wallet,4.0
2022-10-17,66+,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,0.85,1731.0,13.0,19.0,Credit Card,5.0
2022-10-17,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.86,25.0,5.0,1.0,BNPL,4.0
2022-10-17,46-55,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.63,100.0,11.0,-11.0,Credit Card,4.0
2022-10-17,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.45,339.0,7.0,32.0,Credit Card,5.0
2022-10-17,36-45,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.63,80.0,6.0,14.0,Credit Card,5.0
2022-10-17,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,1.76,387.0,11.0,76.0,Debit Card,5.0
2022-10-17,36-45,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,10.0,0.81,1567.0,101.0,466.0,Digital Wallet,8.0
2022-10-17,26-35,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,1.93,2876.0,17.0,459.0,Credit Card,5.0
2022-10-17,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,3.0,1.96,1884.0,16.0,368.0,Credit Card,5.0
2022-10-17,66+,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.69,77.0,5.0,12.0,Debit Card,2.0
2022-10-17,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,1.39,888.0,5.0,183.0,Credit Card,4.0
2022-10-17,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,0.9,1534.0,17.0,316.0,Credit Card,6.0
2022-10-17,46-55,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.73,109.0,6.0,34.0,Digital Wallet,3.0
2022-10-17,18-25,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.5,195.0,7.0,39.0,Credit Card,4.0
2022-10-17,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.44,47.0,4.0,3.0,Debit Card,4.0
2022-10-17,36-45,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1783.0,1700.0,1.0,1.33,1783.0,12.0,72.0,Credit Card,4.0
2022-10-17,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.17,189.0,7.0,31.0,Digital Wallet,5.0
2022-10-17,26-35,OH,Male,High,Email,Electronics,Laptops,Dell,Inspiron,846.0,600.0,1.0,1.96,846.0,9.0,237.0,Digital Wallet,3.0
2022-10-17,46-55,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,1.0,1.53,975.0,9.0,67.0,Credit Card,3.0
2022-10-17,66+,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,1.37,3616.0,28.0,189.0,Debit Card,4.0
2022-10-17,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.72,19.0,3.0,1.0,Credit Card,3.0
2022-10-17,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.91,91.0,3.0,28.0,Digital Wallet,5.0
2022-10-17,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.65,144.0,3.0,36.0,Debit Card,2.0
2022-10-17,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.58,40.0,3.0,7.0,Digital Wallet,3.0
2022-10-17,18-25,TX,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.43,36.0,3.0,3.0,Digital Wallet,2.0
2022-10-17,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,0.92,2934.0,19.0,516.0,Digital Wallet,6.0
2022-10-17,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.08,81.0,7.0,14.0,Digital Wallet,5.0
2022-10-17,36-45,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.55,1797.0,14.0,83.0,Credit Card,2.0
2022-10-17,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.7,56.0,4.0,17.0,BNPL,5.0
2022-10-17,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.8,20.0,5.0,-0.0,Digital Wallet,4.0
2022-10-17,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.31,45.0,4.0,10.0,Debit Card,6.0
2022-10-17,18-25,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.66,55.0,3.0,7.0,Digital Wallet,3.0
2022-10-17,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.06,53.0,5.0,13.0,Credit Card,3.0
2022-10-17,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.26,71.0,3.0,8.0,Digital Wallet,2.0
2022-10-17,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.53,15.0,3.0,-0.0,Digital Wallet,2.0
2022-10-17,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,1.62,47.0,5.0,7.0,Credit Card,3.0
2022-10-17,36-45,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,15.0,1.02,6908.0,152.0,2256.0,BNPL,13.0
2022-10-17,36-45,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.22,157.0,7.0,50.0,Digital Wallet,4.0
2022-10-17,36-45,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.01,248.0,10.0,138.0,Debit Card,6.0
2022-10-17,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,1.3,144.0,6.0,33.0,Debit Card,4.0
2022-10-17,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,867.0,700.0,2.0,1.47,1735.0,15.0,320.0,Debit Card,3.0
2022-10-17,46-55,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.43,855.0,9.0,146.0,Credit Card,4.0
2022-10-17,46-55,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,2.0,1.74,1305.0,12.0,294.0,Digital Wallet,4.0
2022-10-17,18-25,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,15.0,1.49,291.0,10.0,102.0,BNPL,17.0
2022-10-17,36-45,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,3.0,1.11,2923.0,18.0,505.0,Debit Card,5.0
2022-10-17,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,1.66,525.0,7.0,119.0,Debit Card,2.0
2022-10-17,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.76,161.0,12.0,49.0,Credit Card,3.0
2022-10-17,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,1.96,2640.0,16.0,525.0,Digital Wallet,5.0
2022-10-17,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.54,91.0,4.0,27.0,Credit Card,2.0
2022-10-17,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,15.0,0.52,835.0,152.0,-217.0,Debit Card,3.0
2022-10-17,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,1.73,37.0,4.0,-12.0,Debit Card,5.0
2022-10-17,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.59,160.0,5.0,36.0,Digital Wallet,3.0
2022-10-17,18-25,IL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.09,58.0,5.0,8.0,Credit Card,6.0
2022-10-17,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.71,331.0,6.0,25.0,Credit Card,3.0
2022-10-17,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,1.0,1.87,1931.0,14.0,116.0,Credit Card,5.0
2022-10-17,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.05,19.0,3.0,1.0,Debit Card,4.0
2022-10-17,26-35,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2018.0,1900.0,2.0,1.94,4035.0,26.0,210.0,Debit Card,5.0
2022-10-17,26-35,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.17,43.0,4.0,9.0,Digital Wallet,3.0
2022-10-17,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.05,129.0,5.0,34.0,Digital Wallet,5.0
2022-10-17,18-25,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.11,159.0,14.0,46.0,Digital Wallet,5.0
2022-10-17,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.52,38.0,3.0,5.0,Credit Card,3.0
2022-10-17,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.95,16.0,3.0,3.0,BNPL,2.0
2022-10-17,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.33,55.0,6.0,19.0,Credit Card,3.0
2022-10-17,36-45,FL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.86,132.0,5.0,27.0,BNPL,3.0
2022-10-17,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.65,38.0,3.0,5.0,Debit Card,3.0
2022-10-17,46-55,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.9,297.0,21.0,76.0,Digital Wallet,5.0
2022-10-17,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.7,196.0,5.0,41.0,Digital Wallet,10.0
2022-10-17,36-45,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.09,228.0,8.0,85.0,Credit Card,6.0
2022-10-17,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.56,131.0,6.0,20.0,Credit Card,3.0
2022-10-17,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.47,955.0,6.0,250.0,Debit Card,3.0
2022-10-17,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,5.0,0.89,98.0,5.0,-7.0,Digital Wallet,4.0
2022-10-17,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2020.0,1900.0,2.0,1.43,4041.0,23.0,218.0,Debit Card,4.0
2022-10-17,18-25,OH,Female,Low,PPC,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.49,964.0,9.0,255.0,Debit Card,5.0
2022-10-17,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,1.0,0.96,1839.0,14.0,25.0,Credit Card,4.0
2022-10-17,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1644.0,1700.0,1.0,1.83,1644.0,14.0,-70.0,BNPL,5.0
2022-10-17,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.96,17.0,4.0,-2.0,Credit Card,3.0
2022-10-17,26-35,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.36,44.0,3.0,1.0,Debit Card,3.0
2022-10-17,56-65,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.64,138.0,12.0,26.0,Credit Card,6.0
2022-10-17,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,0.58,1079.0,12.0,267.0,Debit Card,3.0
2022-10-17,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1548.0,1500.0,2.0,1.38,3096.0,18.0,79.0,Debit Card,5.0
2022-10-17,36-45,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,0.93,304.0,6.0,48.0,Debit Card,5.0
2022-10-17,46-55,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.74,102.0,4.0,39.0,Credit Card,3.0
2022-10-17,56-65,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.19,57.0,3.0,19.0,Credit Card,3.0
2022-10-17,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.4,1952.0,11.0,342.0,Credit Card,4.0
2022-10-17,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,0.62,35.0,4.0,-9.0,Debit Card,3.0
2022-10-17,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,2.0,1.82,1055.0,12.0,243.0,Credit Card,5.0
2022-10-17,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.9,104.0,3.0,31.0,Credit Card,4.0
2022-10-17,18-25,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.6,1746.0,12.0,34.0,Debit Card,4.0
2022-10-17,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.38,137.0,7.0,40.0,BNPL,5.0
2022-10-17,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,2.0,0.81,1003.0,12.0,191.0,Digital Wallet,5.0
2022-10-17,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.94,117.0,3.0,24.0,Debit Card,4.0
2022-10-17,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.44,49.0,3.0,1.0,Debit Card,5.0
2022-10-17,26-35,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,1.99,1167.0,10.0,158.0,Digital Wallet,5.0
2022-10-17,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.52,177.0,7.0,65.0,Debit Card,5.0
2022-10-17,18-25,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.93,48.0,3.0,15.0,BNPL,4.0
2022-10-17,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.99,31.0,3.0,8.0,Credit Card,2.0
2022-10-17,46-55,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.16,550.0,7.0,143.0,Debit Card,4.0
2022-10-17,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.72,36.0,3.0,8.0,Credit Card,3.0
2022-10-17,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,1.67,523.0,7.0,116.0,Credit Card,4.0
2022-10-17,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.43,217.0,10.0,57.0,Debit Card,5.0
2022-10-17,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.87,39.0,3.0,6.0,Digital Wallet,3.0
2022-10-17,56-65,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.12,38.0,6.0,2.0,Digital Wallet,3.0
2022-10-17,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.84,163.0,7.0,66.0,Debit Card,4.0
2022-10-17,36-45,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.48,74.0,3.0,20.0,Credit Card,3.0
2022-10-17,18-25,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.95,58.0,6.0,17.0,BNPL,4.0
2022-10-17,26-35,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,2.0,1.28,3682.0,25.0,57.0,Credit Card,5.0
2022-10-17,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.77,82.0,3.0,19.0,Digital Wallet,5.0
2022-10-17,46-55,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.3,74.0,3.0,11.0,Digital Wallet,4.0
2022-10-17,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.43,3016.0,18.0,598.0,Digital Wallet,4.0
2022-10-17,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.48,114.0,14.0,1.0,Debit Card,5.0
2022-10-17,56-65,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1807.0,1700.0,1.0,0.9,1807.0,16.0,92.0,Debit Card,5.0
2022-10-17,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.65,106.0,3.0,28.0,Credit Card,5.0
2022-10-17,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,2.0,1.9,1781.0,9.0,372.0,Credit Card,8.0
2022-10-17,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1531.0,1300.0,1.0,1.47,1531.0,9.0,223.0,BNPL,3.0
2022-10-17,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.44,854.0,24.0,230.0,Debit Card,5.0
2022-10-17,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.93,274.0,7.0,87.0,Credit Card,5.0
2022-10-17,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.92,286.0,21.0,66.0,Digital Wallet,5.0
2022-10-17,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.39,116.0,12.0,4.0,Digital Wallet,5.0
2022-10-17,46-55,TX,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,2.0,1.74,1703.0,25.0,178.0,Digital Wallet,6.0
2022-10-17,66+,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,0.63,3706.0,25.0,81.0,Credit Card,5.0
2022-10-17,56-65,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,1.23,227.0,23.0,4.0,Debit Card,6.0
2022-10-17,36-45,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,0.65,857.0,11.0,96.0,Digital Wallet,4.0
2022-10-17,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,1.21,3730.0,23.0,107.0,Credit Card,4.0
2022-10-17,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,0.95,156.0,9.0,7.0,Digital Wallet,5.0
2022-10-17,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.22,1997.0,9.0,388.0,Credit Card,3.0
2022-10-17,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,7.0,1.57,367.0,13.0,110.0,Digital Wallet,6.0
2022-10-17,56-65,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,1.47,144.0,5.0,4.0,Debit Card,7.0
2022-10-17,56-65,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.89,58.0,6.0,7.0,Credit Card,5.0
2022-10-17,36-45,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,1.0,1.67,1140.0,11.0,129.0,Credit Card,4.0
2022-10-17,46-55,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.1,278.0,4.0,-26.0,Credit Card,4.0
2022-10-17,46-55,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.52,1875.0,13.0,462.0,BNPL,3.0
2022-10-17,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.78,75.0,4.0,10.0,Digital Wallet,5.0
2022-10-17,66+,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.45,100.0,4.0,37.0,Digital Wallet,5.0
2022-10-17,46-55,TX,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.66,78.0,4.0,14.0,Credit Card,3.0
2022-10-17,18-25,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.01,67.0,6.0,1.0,Debit Card,4.0
2022-10-17,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,12.0,1.49,230.0,11.0,39.0,Digital Wallet,7.0
2022-10-17,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.47,2102.0,14.0,588.0,Debit Card,4.0
2022-10-17,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.43,181.0,4.0,42.0,Credit Card,4.0
2022-10-17,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1643.0,1700.0,10.0,1.86,16433.0,124.0,-691.0,Debit Card,9.0
2022-10-17,26-35,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.61,17.0,3.0,-1.0,Debit Card,5.0
2022-10-17,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.71,16.0,3.0,-3.0,Credit Card,4.0
2022-10-17,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.62,27.0,3.0,4.0,Credit Card,2.0
2022-10-17,66+,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,7.0,1.3,13121.0,87.0,434.0,Credit Card,8.0
2022-10-17,18-25,NC,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.68,68.0,8.0,11.0,Debit Card,5.0
