TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-10,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,17.0,224.0,6.0,38.0,Credit Card,4.0
2022-07-10,56-65,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,18.0,54.0,3.0,6.0,Digital Wallet,5.0
2022-07-10,46-55,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,19.0,86.0,6.0,-9.0,BNPL,5.0
2022-07-10,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,20.0,191.0,8.0,43.0,Digital Wallet,5.0
2022-07-10,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,5.0,511.0,27.0,184.0,Digital Wallet,4.0
2022-07-10,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,26.0,215.0,7.0,8.0,Credit Card,5.0
2022-07-10,18-25,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,20.0,39.0,3.0,6.0,Debit Card,4.0
2022-07-10,18-25,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,71.0,4.0,7.0,Debit Card,6.0
2022-07-10,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,25.0,62.0,3.0,-1.0,Debit Card,4.0
2022-07-10,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,4.0,18.0,60.0,3.0,-23.0,Debit Card,6.0
2022-07-10,36-45,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,23.0,54.0,3.0,6.0,Credit Card,3.0
2022-07-10,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,4.0,11.0,3757.0,20.0,537.0,Digital Wallet,5.0
2022-07-10,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,20.0,51.0,3.0,-2.0,Digital Wallet,2.0
2022-07-10,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1390.0,1300.0,3.0,3.0,4171.0,25.0,245.0,Digital Wallet,6.0
2022-07-10,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,23.0,48.0,3.0,10.0,Digital Wallet,5.0
2022-07-10,18-25,IL,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,51.0,4.0,11.0,Credit Card,4.0
2022-07-10,36-45,NC,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,21.0,196.0,13.0,8.0,Digital Wallet,7.0
2022-07-10,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,149.0,7.0,22.0,Digital Wallet,4.0
2022-07-10,56-65,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,118.0,7.0,21.0,Digital Wallet,5.0
2022-07-10,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,825.0,700.0,3.0,13.0,2476.0,13.0,363.0,Credit Card,3.0
2022-07-10,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,4.0,180.0,30.0,-30.0,Credit Card,6.0
2022-07-10,56-65,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,6.0,1477.0,15.0,163.0,Digital Wallet,4.0
2022-07-10,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,19.0,16.0,3.0,-2.0,Digital Wallet,3.0
2022-07-10,36-45,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,2.0,413.0,30.0,83.0,Credit Card,4.0
2022-07-10,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,19.0,333.0,10.0,52.0,Digital Wallet,7.0
2022-07-10,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,49.0,6.0,-2.0,Debit Card,4.0
2022-07-10,56-65,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,4.0,22.0,198.0,7.0,72.0,Credit Card,5.0
2022-07-10,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,27.0,153.0,8.0,24.0,Credit Card,5.0
2022-07-10,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,18.0,105.0,3.0,-18.0,Digital Wallet,4.0
2022-07-10,36-45,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,17.0,138.0,4.0,15.0,Digital Wallet,9.0
2022-07-10,46-55,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,8.0,410.0,27.0,83.0,Debit Card,4.0
2022-07-10,18-25,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1562.0,1500.0,1.0,8.0,1562.0,13.0,49.0,Debit Card,4.0
2022-07-10,66+,MI,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,20.0,12.0,4.0,-7.0,Debit Card,4.0
2022-07-10,66+,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,1.0,3.0,1865.0,21.0,143.0,Debit Card,6.0
2022-07-10,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,2.0,1805.0,15.0,89.0,Digital Wallet,3.0
2022-07-10,46-55,PA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,16.0,25.0,3.0,2.0,Digital Wallet,3.0
2022-07-10,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,17.0,23.0,5.0,-2.0,Debit Card,5.0
2022-07-10,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,11.0,22.0,615.0,16.0,104.0,Digital Wallet,9.0
2022-07-10,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,5.0,2007.0,18.0,188.0,BNPL,5.0
2022-07-10,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,6.0,15.0,116.0,7.0,-11.0,Digital Wallet,7.0
2022-07-10,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,3.0,1924.0,18.0,105.0,Debit Card,5.0
2022-07-10,66+,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,1.0,3.0,1808.0,15.0,93.0,BNPL,4.0
2022-07-10,18-25,PA,Male,High,Affiliates,Home,Beds,Serta,iComfort,2269.0,1900.0,3.0,3.0,6807.0,36.0,1071.0,Digital Wallet,6.0
2022-07-10,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1697.0,1700.0,1.0,9.0,1697.0,19.0,-21.0,BNPL,6.0
2022-07-10,56-65,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,3.0,3.0,5752.0,36.0,617.0,BNPL,5.0
2022-07-10,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,13.0,127.0,6.0,1.0,BNPL,7.0
2022-07-10,18-25,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,4.0,24.0,116.0,11.0,-14.0,Digital Wallet,6.0
2022-07-10,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,15.0,90.0,5.0,25.0,Credit Card,5.0
2022-07-10,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,26.0,49.0,3.0,11.0,Credit Card,3.0
2022-07-10,46-55,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,3.0,5592.0,35.0,457.0,Digital Wallet,6.0
2022-07-10,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,3.0,22.0,Digital Wallet,5.0
2022-07-10,56-65,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,730.0,600.0,3.0,9.0,2189.0,25.0,363.0,Credit Card,6.0
2022-07-10,18-25,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,16.0,70.0,6.0,4.0,Debit Card,5.0
2022-07-10,36-45,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,6.0,1875.0,21.0,54.0,Debit Card,6.0
2022-07-10,66+,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,24.0,55.0,4.0,-9.0,Credit Card,3.0
2022-07-10,66+,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,3.0,1264.0,16.0,248.0,Credit Card,5.0
2022-07-10,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,16.0,132.0,8.0,4.0,Credit Card,4.0
2022-07-10,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,15.0,38.0,Credit Card,6.0
2022-07-10,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,24.0,105.0,8.0,7.0,Credit Card,3.0
2022-07-10,26-35,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,464.0,31.0,133.0,Credit Card,6.0
2022-07-10,46-55,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,83.0,3.0,10.0,Debit Card,5.0
2022-07-10,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,2.0,67.0,17.0,-10.0,Debit Card,5.0
2022-07-10,66+,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,3.0,3.0,5834.0,35.0,399.0,Credit Card,6.0
2022-07-10,18-25,GA,Male,High,Others,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,28.0,224.0,6.0,-21.0,Credit Card,5.0
2022-07-10,56-65,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,22.0,139.0,11.0,-12.0,Debit Card,8.0
2022-07-10,56-65,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,17.0,76.0,4.0,12.0,BNPL,5.0
2022-07-10,46-55,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,2.0,1920.0,20.0,99.0,Credit Card,5.0
2022-07-10,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,4.0,1009.0,30.0,379.0,Debit Card,4.0
2022-07-10,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,22.0,24.0,3.0,1.0,Debit Card,5.0
2022-07-10,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,8.0,167.0,31.0,-44.0,Debit Card,8.0
2022-07-10,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,20.0,50.0,3.0,-3.0,Credit Card,3.0
2022-07-10,18-25,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,3.0,2.0,2642.0,36.0,356.0,Digital Wallet,5.0
2022-07-10,46-55,MI,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,26.0,187.0,7.0,0.0,Debit Card,5.0
2022-07-10,56-65,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,25.0,113.0,7.0,1.0,Credit Card,4.0
2022-07-10,26-35,CA,Female,High,Email,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,3.0,876.0,10.0,167.0,Credit Card,3.0
2022-07-10,36-45,TX,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,1.0,23.0,41.0,3.0,-7.0,BNPL,14.0
2022-07-10,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1732.0,1700.0,1.0,4.0,1732.0,18.0,13.0,Debit Card,6.0
2022-07-10,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,11.0,53.0,5.0,3.0,Debit Card,4.0
2022-07-10,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,5.0,8.0,Credit Card,3.0
2022-07-10,36-45,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,20.0,91.0,7.0,9.0,Credit Card,5.0
2022-07-10,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,3.0,389.0,15.0,174.0,Digital Wallet,4.0
2022-07-10,56-65,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,3.0,4.0,2663.0,32.0,381.0,Credit Card,7.0
2022-07-10,36-45,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,6.0,165.0,16.0,49.0,Credit Card,6.0
2022-07-10,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,14.0,113.0,4.0,19.0,Credit Card,4.0
2022-07-10,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,20.0,154.0,5.0,-1.0,Credit Card,5.0
2022-07-10,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,3.0,9.0,5172.0,32.0,39.0,Credit Card,5.0
2022-07-10,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,23.0,92.0,9.0,3.0,Digital Wallet,4.0
2022-07-10,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,7.0,19.0,118.0,7.0,6.0,Credit Card,7.0
2022-07-10,26-35,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2061.0,1900.0,1.0,9.0,2061.0,18.0,142.0,Digital Wallet,5.0
2022-07-10,66+,MI,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,20.0,32.0,5.0,2.0,Credit Card,3.0
2022-07-10,56-65,PA,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,7.0,1221.0,30.0,291.0,Digital Wallet,7.0
2022-07-10,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,23.0,328.0,9.0,50.0,Credit Card,6.0
2022-07-10,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,21.0,202.0,8.0,-6.0,Digital Wallet,4.0
2022-07-10,56-65,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,11.0,44.0,3.0,-4.0,Digital Wallet,5.0
2022-07-10,26-35,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,26.0,197.0,10.0,-13.0,Digital Wallet,5.0
2022-07-10,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,5.0,440.0,33.0,107.0,Credit Card,6.0
2022-07-10,56-65,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,24.0,15.0,3.0,-3.0,Digital Wallet,4.0
2022-07-10,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,9.0,1542.0,15.0,328.0,Credit Card,4.0
2022-07-10,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1540.0,1500.0,3.0,13.0,4619.0,18.0,101.0,Debit Card,6.0
2022-07-10,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,18.0,96.0,6.0,14.0,Credit Card,5.0
2022-07-10,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,22.0,154.0,6.0,29.0,Credit Card,6.0
2022-07-10,46-55,GA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,21.0,47.0,3.0,9.0,Credit Card,3.0
2022-07-10,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,4.0,241.0,15.0,127.0,Credit Card,4.0
2022-07-10,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,8.0,319.0,6.0,63.0,Credit Card,2.0
2022-07-10,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,117.0,5.0,22.0,Digital Wallet,4.0
2022-07-10,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,11.0,49.0,4.0,-2.0,BNPL,5.0
2022-07-10,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,7.0,14.0,87.0,7.0,-25.0,Debit Card,6.0
2022-07-10,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,19.0,210.0,4.0,27.0,BNPL,3.0
2022-07-10,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,15.0,8.0,Digital Wallet,4.0
2022-07-10,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,7.0,19.0,62.0,3.0,-11.0,Digital Wallet,5.0
2022-07-10,66+,IL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,16.0,381.0,9.0,101.0,BNPL,5.0
2022-07-10,66+,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,10.0,24.0,379.0,13.0,66.0,Digital Wallet,7.0
2022-07-10,18-25,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,10.0,17.0,3.0,1.0,Credit Card,3.0
2022-07-10,26-35,NC,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,23.0,56.0,7.0,-10.0,Digital Wallet,4.0
2022-07-10,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,17.0,32.0,Digital Wallet,5.0
2022-07-10,56-65,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,24.0,212.0,12.0,25.0,Digital Wallet,9.0
2022-07-10,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,19.0,419.0,10.0,95.0,Digital Wallet,7.0
2022-07-10,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,16.0,35.0,Debit Card,5.0
2022-07-10,26-35,MI,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,19.0,122.0,7.0,-5.0,Credit Card,6.0
2022-07-10,56-65,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,824.0,750.0,1.0,8.0,824.0,19.0,55.0,Digital Wallet,4.0
2022-07-10,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,15.0,84.0,8.0,-4.0,Debit Card,7.0
2022-07-10,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,19.0,94.0,3.0,-14.0,Digital Wallet,4.0
2022-07-10,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,18.0,342.0,8.0,64.0,Credit Card,6.0
2022-07-10,18-25,GA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,26.0,28.0,3.0,-5.0,Debit Card,3.0
2022-07-10,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,19.0,251.0,12.0,-6.0,Credit Card,7.0
2022-07-10,36-45,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1483.0,1300.0,3.0,6.0,4449.0,24.0,525.0,Digital Wallet,6.0
2022-07-10,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,120.0,5.0,10.0,Debit Card,7.0
2022-07-10,18-25,GA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,15.0,115.0,4.0,6.0,Credit Card,8.0
2022-07-10,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,4.0,9.0,2429.0,25.0,404.0,Credit Card,7.0
2022-07-10,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,26.0,41.0,3.0,3.0,Digital Wallet,4.0
2022-07-10,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,20.0,105.0,5.0,9.0,Digital Wallet,5.0
2022-07-10,18-25,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,20.0,3.0,4669.0,198.0,2471.0,Credit Card,13.0
2022-07-10,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,23.0,282.0,9.0,3.0,BNPL,8.0
2022-07-10,36-45,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,3.0,879.0,19.0,110.0,Digital Wallet,6.0
2022-07-10,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,3.0,1.0,Credit Card,4.0
2022-07-10,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,17.0,235.0,12.0,48.0,Digital Wallet,7.0
2022-07-10,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,5.0,1955.0,15.0,140.0,Debit Card,4.0
2022-07-10,36-45,PA,Male,High,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,26.0,236.0,8.0,-13.0,Credit Card,4.0
2022-07-10,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,30.0,30.0,6.0,15.0,182.0,10.0,-8.0,Debit Card,4.0
2022-07-10,26-35,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,10.0,16.0,3.0,3.0,BNPL,2.0
2022-07-10,36-45,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,3.0,535.0,27.0,208.0,Credit Card,4.0
2022-07-10,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,1.0,26.0,48.0,5.0,-6.0,Digital Wallet,3.0
2022-07-10,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1812.0,1800.0,3.0,9.0,5437.0,37.0,0.0,BNPL,5.0
2022-07-10,56-65,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,18.0,23.0,5.0,-2.0,Credit Card,5.0
2022-07-10,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,23.0,91.0,3.0,13.0,Digital Wallet,4.0
2022-07-10,18-25,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,21.0,20.0,802.0,30.0,142.0,Digital Wallet,13.0
2022-07-10,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,20.0,77.0,4.0,-6.0,Credit Card,5.0
2022-07-10,46-55,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,24.0,20.0,4.0,-3.0,Credit Card,3.0
2022-07-10,46-55,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,2.0,1989.0,21.0,167.0,Digital Wallet,4.0
2022-07-10,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,2.0,1922.0,20.0,102.0,Digital Wallet,5.0
2022-07-10,46-55,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,94.0,9.0,15.0,Credit Card,7.0
2022-07-10,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,17.0,31.0,3.0,-2.0,Debit Card,3.0
2022-07-10,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,20.0,42.0,3.0,4.0,BNPL,3.0
2022-07-10,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,4.0,325.0,18.0,107.0,Debit Card,4.0
2022-07-10,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,12.0,865.0,9.0,157.0,BNPL,3.0
2022-07-10,66+,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2251.0,1900.0,3.0,2.0,6754.0,36.0,1018.0,Debit Card,6.0
2022-07-10,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,20.0,51.0,3.0,-2.0,Credit Card,2.0
2022-07-10,26-35,NC,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,169.0,9.0,10.0,Debit Card,4.0
2022-07-10,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,28.0,80.0,3.0,-23.0,Credit Card,4.0
2022-07-10,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,7.0,19.0,414.0,11.0,88.0,Credit Card,6.0
